ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002278.SZ,20190909,6.2,6.3,6.17,6.3,6.15,0.15,2.439,51950.45,32392.605
002278.SZ,20190910,6.26,6.32,6.22,6.3,6.3,0.0,0.0,41881.65,26278.812
002278.SZ,20190911,6.33,6.38,6.25,6.27,6.3,-0.03,-0.4762,36224.0,22875.457
002278.SZ,20190912,6.25,6.36,6.21,6.33,6.27,0.06,0.9569,43243.58,27238.439
002278.SZ,20190916,6.65,6.76,6.39,6.49,6.33,0.16,2.5276,89152.38,57926.481
002278.SZ,20190917,6.49,6.49,6.25,6.28,6.49,-0.21,-3.2357,62429.4,39475.618
002278.SZ,20190918,6.23,6.23,6.13,6.16,6.28,-0.12,-1.9108,44670.63,27589.789
002278.SZ,20190919,6.16,6.2,6.15,6.2,6.16,0.04,0.6494,24600.0,15190.031
002278.SZ,20190920,6.21,6.38,6.18,6.36,6.2,0.16,2.5806,54927.96,34462.435
002278.SZ,20190923,6.36,6.5,6.18,6.25,6.36,-0.11,-1.7296,38805.0,24184.549
002278.SZ,20190924,6.15,6.31,6.13,6.22,6.25,-0.03,-0.48,36834.25,22976.943
002278.SZ,20190925,6.23,6.23,6.05,6.06,6.22,-0.16,-2.5723,25399.15,15509.152
002278.SZ,20190926,6.14,6.14,5.75,5.88,6.06,-0.18,-2.9703,38029.0,22667.921
002278.SZ,20190927,5.96,5.96,5.85,5.87,5.88,-0.01,-0.1701,22020.0,12982.076
002278.SZ,20190930,5.92,5.94,5.71,5.72,5.87,-0.15,-2.5554,27381.23,15947.921
002278.SZ,20191008,5.78,5.87,5.7,5.75,5.72,0.03,0.5245,19719.33,11414.001
002278.SZ,20191009,5.74,5.93,5.65,5.92,5.75,0.17,2.9565,29360.31,17073.443
002278.SZ,20191010,5.88,6.01,5.86,5.99,5.92,0.07,1.1824,23921.42,14228.941
002278.SZ,20191011,6.07,6.1,5.96,6.07,5.99,0.08,1.3356,27840.33,16791.201
002278.SZ,20191014,6.06,6.14,6.01,6.05,6.07,-0.02,-0.3295,43104.22,26241.395
002278.SZ,20191015,6.07,6.07,5.96,5.97,6.05,-0.08,-1.3223,25758.3,15431.367
002278.SZ,20191016,5.98,6.04,5.89,5.9,5.97,-0.07,-1.1725,18037.0,10738.021
002278.SZ,20191017,5.91,5.95,5.88,5.91,5.9,0.01,0.1695,13759.0,8142.98
002278.SZ,20191018,5.92,5.97,5.76,5.77,5.91,-0.14,-2.3689,28573.42,16677.172
002278.SZ,20191021,5.8,5.83,5.61,5.74,5.77,-0.03,-0.5199,17944.0,10231.541
002278.SZ,20191022,5.75,5.86,5.72,5.86,5.74,0.12,2.0906,20701.15,11997.093
002278.SZ,20191023,5.9,5.9,5.77,5.85,5.86,-0.01,-0.1706,17836.0,10400.925
002278.SZ,20191024,5.89,5.93,5.82,5.86,5.85,0.01,0.1709,19554.15,11473.607
002278.SZ,20191025,5.87,5.97,5.84,5.96,5.86,0.1,1.7065,23472.57,13864.148
002278.SZ,20191028,5.9,6.04,5.9,6.03,5.96,0.07,1.1745,28428.0,17037.621
002278.SZ,20191029,6.04,6.05,5.88,5.88,6.03,-0.15,-2.4876,29991.28,17830.899
002278.SZ,20191030,5.89,5.89,5.76,5.76,5.88,-0.12,-2.0408,19214.6,11168.096
002278.SZ,20191031,5.74,5.82,5.7,5.71,5.76,-0.05,-0.8681,19453.0,11192.271
002278.SZ,20191101,5.68,6.01,5.67,5.85,5.71,0.14,2.4518,49325.45,28886.113
002278.SZ,20191104,5.92,5.93,5.81,5.87,5.85,0.02,0.3419,30715.44,18019.211
002278.SZ,20191105,5.91,6.0,5.85,5.94,5.87,0.07,1.1925,26817.13,15915.142
002278.SZ,20191106,6.01,6.01,5.86,5.89,5.94,-0.05,-0.8418,18843.15,11182.616
002278.SZ,20191107,5.84,5.91,5.82,5.84,5.89,-0.05,-0.8489,19481.49,11407.34
002278.SZ,20191108,5.87,6.08,5.82,6.0,5.84,0.16,2.7397,49851.02,29670.151
002278.SZ,20191111,5.9,6.18,5.82,6.11,6.0,0.11,1.8333,76319.17,46124.249
002278.SZ,20191112,6.07,6.14,6.01,6.09,6.11,-0.02,-0.3273,45891.07,27844.794
002278.SZ,20191113,6.1,6.24,6.04,6.24,6.09,0.15,2.4631,79913.19,49174.614
002278.SZ,20191114,6.21,6.21,6.1,6.18,6.24,-0.06,-0.9615,47955.44,29521.949
002278.SZ,20191115,6.19,6.19,6.03,6.11,6.18,-0.07,-1.1327,39797.05,24202.219
002278.SZ,20191118,6.11,6.23,6.05,6.22,6.11,0.11,1.8003,43671.09,26908.398
002278.SZ,20191119,6.18,6.26,6.16,6.2,6.22,-0.02,-0.3215,38198.0,23704.277
002278.SZ,20191120,6.22,6.22,6.04,6.12,6.2,-0.08,-1.2903,43678.36,26771.541
002278.SZ,20191121,6.11,6.11,6.03,6.06,6.12,-0.06,-0.9804,21010.0,12745.96
002278.SZ,20191122,6.06,6.16,6.02,6.04,6.06,-0.02,-0.33,28418.0,17280.919
002278.SZ,20191125,6.04,6.1,6.01,6.09,6.04,0.05,0.8278,20721.14,12562.226
002278.SZ,20191126,6.08,6.11,6.02,6.05,6.09,-0.04,-0.6568,12633.0,7648.555
002278.SZ,20191127,6.03,6.04,5.8,5.83,6.05,-0.22,-3.6364,34197.99,20100.711
002278.SZ,20191128,5.83,5.89,5.78,5.79,5.83,-0.04,-0.6861,19175.82,11174.189
002278.SZ,20191129,5.82,5.82,5.73,5.79,5.79,0.0,0.0,16331.06,9433.884
002278.SZ,20191202,5.79,5.83,5.76,5.8,5.79,0.01,0.1727,11279.35,6530.657
002278.SZ,20191203,5.77,5.82,5.73,5.8,5.8,0.0,0.0,10872.0,6272.698
002278.SZ,20191204,5.74,5.82,5.74,5.8,5.8,0.0,0.0,9965.0,5768.006
002278.SZ,20191205,5.81,5.99,5.79,5.97,5.8,0.17,2.931,49990.87,29603.889
002278.SZ,20191206,5.95,6.12,5.94,6.08,5.97,0.11,1.8425,32192.9,19429.771
002278.SZ,20191209,6.15,6.46,6.08,6.38,6.08,0.3,4.9342,121239.13,76763.797
002278.SZ,20191210,6.42,6.53,6.29,6.49,6.38,0.11,1.7241,84365.48,54256.968
002278.SZ,20191211,6.55,6.55,6.4,6.46,6.49,-0.03,-0.4622,56753.88,36782.205
002278.SZ,20191212,6.5,6.52,6.33,6.39,6.46,-0.07,-1.0836,46654.06,29952.015
002278.SZ,20191213,6.46,6.55,6.31,6.41,6.39,0.02,0.313,54861.02,35087.198
002278.SZ,20191216,6.42,6.48,6.26,6.34,6.41,-0.07,-1.092,56501.71,35770.365
002278.SZ,20191217,6.34,6.44,6.31,6.41,6.34,0.07,1.1041,53205.0,33977.312
002278.SZ,20191218,6.39,6.44,6.24,6.28,6.41,-0.13,-2.0281,47493.72,30040.149
002278.SZ,20191219,6.36,6.6,6.28,6.57,6.28,0.29,4.6178,104768.4,67469.002
002278.SZ,20191220,6.7,6.7,6.26,6.31,6.57,-0.26,-3.9574,76005.97,49000.856
002278.SZ,20191223,6.32,6.53,6.2,6.35,6.31,0.04,0.6339,56176.19,36013.44
002278.SZ,20191224,6.32,6.46,6.31,6.42,6.35,0.07,1.1024,40485.04,25883.196
002278.SZ,20191225,6.46,6.46,6.27,6.35,6.42,-0.07,-1.0903,34593.34,21904.834
002278.SZ,20191226,6.35,6.35,6.25,6.34,6.35,-0.01,-0.1575,24716.39,15563.211
