ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600232.SH,20190927,5.9,5.92,5.7,5.89,5.93,-0.04,-0.6745,53286.93,31097.955
600232.SH,20190930,5.81,5.98,5.81,5.93,5.89,0.04,0.6791,33118.77,19588.754
600232.SH,20191008,5.93,6.02,5.9,5.96,5.93,0.03,0.5059,30889.77,18366.851
600232.SH,20191009,5.96,5.96,5.69,5.83,5.96,-0.13,-2.1812,28822.11,16825.918
600232.SH,20191010,5.9,5.97,5.82,5.85,5.83,0.02,0.3431,41105.77,24183.463
600232.SH,20191011,5.84,6.16,5.76,6.12,5.85,0.27,4.6154,108094.82,65322.637
600232.SH,20191014,6.11,6.61,6.06,6.52,6.12,0.4,6.5359,180206.26,115614.88
600232.SH,20191015,6.51,6.51,6.3,6.45,6.52,-0.07,-1.0736,82415.53,52907.821
600232.SH,20191016,6.4,6.51,6.28,6.31,6.45,-0.14,-2.1705,64286.09,40997.58
600232.SH,20191017,6.29,6.37,6.17,6.23,6.31,-0.08,-1.2678,51329.0,32097.908
600232.SH,20191018,6.22,6.28,6.03,6.08,6.23,-0.15,-2.4077,48832.77,29994.279
600232.SH,20191021,6.07,6.07,5.74,5.92,6.08,-0.16,-2.6316,72215.83,42367.815
600232.SH,20191022,5.89,5.94,5.85,5.92,5.92,0.0,0.0,32897.79,19415.245
600232.SH,20191023,5.93,6.0,5.82,5.94,5.92,0.02,0.3378,41117.37,24389.236
600232.SH,20191024,5.92,5.97,5.86,5.87,5.94,-0.07,-1.1785,24832.1,14666.123
600232.SH,20191025,5.86,5.94,5.86,5.94,5.87,0.07,1.1925,17392.0,10268.046
600232.SH,20191028,5.86,6.1,5.86,6.03,5.94,0.09,1.5152,42352.93,25483.967
600232.SH,20191029,6.0,6.07,5.97,6.05,6.03,0.02,0.3317,29604.79,17845.457
600232.SH,20191030,6.02,6.05,5.81,5.92,6.05,-0.13,-2.1488,41666.93,24684.104
600232.SH,20191031,5.89,5.93,5.8,5.84,5.92,-0.08,-1.3514,26003.72,15192.604
600232.SH,20191101,5.81,5.91,5.8,5.91,5.84,0.07,1.1986,19780.0,11608.903
600232.SH,20191104,5.92,6.01,5.92,5.97,5.91,0.06,1.0152,23846.0,14225.961
600232.SH,20191105,5.94,6.05,5.91,6.0,5.97,0.03,0.5025,19697.01,11813.062
600232.SH,20191106,6.04,6.12,5.96,5.99,6.0,-0.01,-0.1667,35408.01,21381.479
600232.SH,20191107,5.97,6.02,5.9,5.92,5.99,-0.07,-1.1686,21758.0,12932.841
600232.SH,20191108,5.94,6.05,5.94,6.02,5.92,0.1,1.6892,22429.0,13465.365
600232.SH,20191111,6.02,6.04,5.86,5.88,6.02,-0.14,-2.3256,24888.0,14789.723
600232.SH,20191112,5.85,5.96,5.81,5.88,5.88,0.0,0.0,22057.01,12955.152
600232.SH,20191113,5.92,5.93,5.79,5.86,5.88,-0.02,-0.3401,13083.0,7667.517
600232.SH,20191114,5.84,5.85,5.71,5.77,5.86,-0.09,-1.5358,21675.01,12482.348
600232.SH,20191115,5.79,5.81,5.6,5.73,5.77,-0.04,-0.6932,19757.0,11250.571
600232.SH,20191118,5.76,5.77,5.67,5.74,5.73,0.01,0.1745,10755.0,6177.935
600232.SH,20191119,5.77,6.1,5.74,6.1,5.74,0.36,6.2718,61408.52,36878.054
600232.SH,20191120,6.06,6.11,6.01,6.05,6.1,-0.05,-0.8197,35235.0,21364.972
600232.SH,20191121,6.01,6.06,5.94,5.99,6.05,-0.06,-0.9917,22688.0,13597.573
600232.SH,20191122,5.95,6.05,5.86,5.9,5.99,-0.09,-1.5025,22865.77,13596.224
600232.SH,20191125,5.86,5.92,5.85,5.88,5.9,-0.02,-0.339,16559.33,9727.883
600232.SH,20191126,5.88,5.92,5.82,5.84,5.88,-0.04,-0.6803,15419.23,9036.779
600232.SH,20191127,5.81,5.93,5.79,5.84,5.84,0.0,0.0,14771.23,8674.273
600232.SH,20191128,5.9,5.92,5.84,5.91,5.84,0.07,1.1986,16600.01,9775.876
600232.SH,20191129,5.89,5.95,5.86,5.89,5.91,-0.02,-0.3384,9989.01,5890.628
600232.SH,20191202,5.96,6.03,5.9,5.96,5.89,0.07,1.1885,20387.73,12154.845
600232.SH,20191203,5.97,6.07,5.94,6.01,5.96,0.05,0.8389,26800.01,16099.467
600232.SH,20191204,6.02,6.05,5.96,6.05,6.01,0.04,0.6656,23794.08,14324.919
600232.SH,20191205,6.03,6.1,5.99,6.02,6.05,-0.03,-0.4959,28356.0,17155.533
600232.SH,20191206,6.02,6.18,6.0,6.15,6.02,0.13,2.1595,39466.31,24130.239
600232.SH,20191209,6.15,6.43,6.1,6.28,6.15,0.13,2.1138,63436.55,39978.116
600232.SH,20191210,6.32,6.41,6.2,6.26,6.28,-0.02,-0.3185,39488.01,24836.498
600232.SH,20191211,6.3,6.34,6.12,6.15,6.26,-0.11,-1.7572,41396.26,25680.737
600232.SH,20191212,6.15,6.24,6.11,6.15,6.15,0.0,0.0,32216.01,19898.232
600232.SH,20191213,6.2,6.25,6.1,6.19,6.15,0.04,0.6504,32476.01,19992.433
600232.SH,20191216,6.16,6.28,6.08,6.26,6.19,0.07,1.1309,45637.04,28250.807
600232.SH,20191217,6.26,6.35,6.21,6.33,6.26,0.07,1.1182,49750.01,31346.695
600232.SH,20191218,6.32,6.33,6.21,6.24,6.33,-0.09,-1.4218,44369.0,27809.931
600232.SH,20191219,6.24,6.29,6.21,6.26,6.24,0.02,0.3205,40438.25,25292.609
600232.SH,20191220,6.23,6.31,6.13,6.18,6.26,-0.08,-1.278,42908.0,26753.663
600232.SH,20191223,6.15,6.15,6.02,6.05,6.18,-0.13,-2.1036,38298.51,23252.239
600232.SH,20191224,6.04,6.21,6.01,6.16,6.05,0.11,1.8182,36105.79,22161.209
600232.SH,20191225,6.2,6.22,6.11,6.13,6.16,-0.03,-0.487,22614.0,13938.232
600232.SH,20191226,6.15,6.38,6.12,6.35,6.13,0.22,3.5889,61597.91,38700.335
