ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600530.SH,20190920,5.16,5.18,5.11,5.13,5.18,-0.05,-0.9653,37883.5,19480.03
600530.SH,20190923,5.14,5.14,4.99,5.07,5.13,-0.06,-1.1696,46061.66,23239.968
600530.SH,20190924,5.09,5.14,5.05,5.07,5.07,0.0,0.0,34630.85,17625.765
600530.SH,20190925,5.06,5.11,4.98,4.99,5.07,-0.08,-1.5779,35348.87,17714.549
600530.SH,20190926,5.0,5.03,4.82,4.82,4.99,-0.17,-3.4068,55150.6,26945.01
600530.SH,20190927,4.82,4.9,4.82,4.86,4.82,0.04,0.8299,22581.5,11002.202
600530.SH,20190930,4.87,4.92,4.82,4.84,4.86,-0.02,-0.4115,20326.5,9865.997
600530.SH,20191008,4.85,4.93,4.83,4.84,4.84,0.0,0.0,18396.5,8969.528
600530.SH,20191009,4.84,4.87,4.78,4.87,4.84,0.03,0.6198,19176.67,9277.938
600530.SH,20191010,4.87,4.93,4.85,4.93,4.87,0.06,1.232,22315.97,10931.531
600530.SH,20191011,4.92,5.02,4.91,4.98,4.93,0.05,1.0142,39963.78,19912.43
600530.SH,20191014,5.02,5.06,4.99,5.02,4.98,0.04,0.8032,30373.29,15285.385
600530.SH,20191015,5.02,5.02,4.95,4.96,5.02,-0.06,-1.1952,24067.0,11969.158
600530.SH,20191016,4.97,5.02,4.94,4.95,4.96,-0.01,-0.2016,21525.99,10709.404
600530.SH,20191017,4.94,4.98,4.86,4.88,4.95,-0.07,-1.4141,22531.0,11073.434
600530.SH,20191018,4.89,4.96,4.83,4.85,4.88,-0.03,-0.6148,24929.03,12202.325
600530.SH,20191021,4.85,4.85,4.76,4.83,4.85,-0.02,-0.4124,18502.0,8887.154
600530.SH,20191022,4.83,4.89,4.82,4.85,4.83,0.02,0.4141,21246.49,10290.057
600530.SH,20191023,4.84,4.97,4.84,4.9,4.85,0.05,1.0309,36534.69,17951.521
600530.SH,20191024,4.88,4.94,4.86,4.89,4.9,-0.01,-0.2041,23245.5,11382.488
600530.SH,20191025,4.88,4.88,4.78,4.85,4.89,-0.04,-0.818,36816.02,17737.869
600530.SH,20191028,4.86,5.15,4.82,5.1,4.85,0.25,5.1546,115450.05,58164.789
600530.SH,20191029,5.07,5.61,5.02,5.33,5.1,0.23,4.5098,366317.65,197474.086
600530.SH,20191030,5.24,5.34,5.08,5.13,5.33,-0.2,-3.7523,172621.87,89569.402
600530.SH,20191031,5.04,5.24,4.9,4.98,5.13,-0.15,-2.924,128376.38,64698.443
600530.SH,20191101,5.01,5.3,4.94,5.28,4.98,0.3,6.0241,181096.78,93920.849
600530.SH,20191104,5.27,5.28,5.13,5.16,5.28,-0.12,-2.2727,144518.14,74990.49
600530.SH,20191105,5.16,5.2,5.0,5.12,5.16,-0.04,-0.7752,125281.86,63641.758
600530.SH,20191106,5.12,5.13,4.96,4.98,5.12,-0.14,-2.7344,99362.0,49807.818
600530.SH,20191107,4.96,5.04,4.92,5.04,4.98,0.06,1.2048,60863.5,30265.493
600530.SH,20191108,5.04,5.05,4.94,4.94,5.04,-0.1,-1.9841,42627.0,21262.669
600530.SH,20191111,4.93,4.93,4.8,4.83,4.94,-0.11,-2.2267,45348.85,21979.466
600530.SH,20191112,4.82,4.88,4.81,4.86,4.83,0.03,0.6211,26630.0,12906.8
600530.SH,20191113,4.85,4.88,4.79,4.82,4.86,-0.04,-0.823,31203.0,15076.926
600530.SH,20191114,4.83,4.85,4.79,4.82,4.82,0.0,0.0,29766.25,14343.534
600530.SH,20191115,4.84,4.84,4.73,4.74,4.82,-0.08,-1.6598,33174.96,15842.885
600530.SH,20191118,4.72,4.76,4.67,4.7,4.74,-0.04,-0.8439,38955.0,18319.496
600530.SH,20191119,4.72,4.77,4.68,4.77,4.7,0.07,1.4894,40375.5,19057.125
600530.SH,20191120,4.77,4.77,4.68,4.7,4.77,-0.07,-1.4675,33318.0,15712.051
600530.SH,20191121,4.71,4.72,4.66,4.68,4.7,-0.02,-0.4255,23289.0,10907.15
600530.SH,20191122,4.71,4.73,4.61,4.62,4.68,-0.06,-1.2821,34072.93,15912.172
600530.SH,20191125,4.61,4.71,4.61,4.65,4.62,0.03,0.6494,18072.87,8373.038
600530.SH,20191126,4.67,4.69,4.62,4.64,4.65,-0.01,-0.2151,13040.02,6048.869
600530.SH,20191127,4.65,4.7,4.62,4.66,4.64,0.02,0.431,18993.42,8866.607
600530.SH,20191128,4.66,4.69,4.63,4.66,4.66,0.0,0.0,14283.5,6663.981
600530.SH,20191129,4.65,4.66,4.6,4.64,4.66,-0.02,-0.4292,14810.0,6852.215
600530.SH,20191202,4.65,4.67,4.61,4.63,4.64,-0.01,-0.2155,15953.5,7399.134
600530.SH,20191203,4.61,4.8,4.59,4.7,4.63,0.07,1.5119,42628.5,20017.794
600530.SH,20191204,4.64,4.73,4.63,4.68,4.7,-0.02,-0.4255,20139.0,9404.446
600530.SH,20191205,4.68,4.73,4.66,4.68,4.68,0.0,0.0,29940.0,14029.352
600530.SH,20191206,4.68,4.7,4.66,4.7,4.68,0.02,0.4274,18711.5,8751.61
600530.SH,20191209,4.7,4.74,4.67,4.72,4.7,0.02,0.4255,27548.0,12959.998
600530.SH,20191210,4.72,4.74,4.68,4.73,4.72,0.01,0.2119,24496.0,11543.866
600530.SH,20191211,4.75,4.76,4.67,4.69,4.73,-0.04,-0.8457,25942.0,12207.923
600530.SH,20191212,4.68,4.7,4.62,4.64,4.69,-0.05,-1.0661,23651.18,10991.015
600530.SH,20191213,4.66,4.71,4.65,4.7,4.64,0.06,1.2931,25733.28,12059.952
600530.SH,20191216,4.7,4.77,4.7,4.76,4.7,0.06,1.2766,40009.03,18936.946
600530.SH,20191217,4.75,4.88,4.74,4.84,4.76,0.08,1.6807,74860.53,36041.071
600530.SH,20191218,4.82,4.87,4.79,4.8,4.84,-0.04,-0.8264,46466.32,22419.446
600530.SH,20191219,4.81,4.86,4.78,4.86,4.8,0.06,1.25,37917.78,18326.88
600530.SH,20191220,4.87,4.88,4.8,4.8,4.86,-0.06,-1.2346,36124.5,17496.766
600530.SH,20191223,4.8,4.8,4.69,4.8,4.8,0.0,0.0,52458.98,24898.777
600530.SH,20191224,4.85,4.95,4.78,4.94,4.8,0.14,2.9167,87751.5,42880.516
600530.SH,20191225,4.9,4.94,4.84,4.89,4.94,-0.05,-1.0121,50074.02,24478.033
600530.SH,20191226,4.85,4.95,4.85,4.89,4.89,0.0,0.0,40315.2,19752.427
