ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600388.SH,20190213,11.42,11.55,11.35,11.5,11.46,0.04,0.349,83361.86,95265.11
600388.SH,20190214,11.46,11.5,11.32,11.37,11.5,-0.13,-1.1304,82135.72,93422.38
600388.SH,20190215,11.4,11.45,11.32,11.38,11.37,0.01,0.088,72553.2,82498.203
600388.SH,20190218,11.42,11.7,11.36,11.7,11.38,0.32,2.812,132837.07,152797.776
600388.SH,20190219,11.75,11.79,11.58,11.75,11.7,0.05,0.4274,103931.9,121477.083
600388.SH,20190220,11.68,11.95,11.64,11.9,11.75,0.15,1.2766,80224.02,94984.341
600388.SH,20190221,11.95,12.46,11.86,12.13,11.9,0.23,1.9328,159653.22,194608.354
600388.SH,20190222,12.14,12.47,12.05,12.42,12.13,0.29,2.3908,140595.24,172045.39
600388.SH,20190225,12.65,12.75,12.28,12.62,12.42,0.2,1.6103,241972.79,303194.1
600388.SH,20190226,12.51,12.7,12.45,12.48,12.62,-0.14,-1.1094,156840.04,196830.442
600388.SH,20190227,12.44,12.65,12.13,12.29,12.48,-0.19,-1.5224,124566.84,154887.437
600388.SH,20190228,12.25,12.72,12.25,12.62,12.29,0.33,2.6851,141363.8,178128.104
600388.SH,20190301,12.62,12.7,12.39,12.55,12.62,-0.07,-0.5547,102069.64,127409.507
600388.SH,20190304,12.57,13.26,12.5,13.19,12.55,0.64,5.0996,245950.8,319690.3
600388.SH,20190305,13.2,13.22,12.93,13.15,13.19,-0.04,-0.3033,172414.79,225267.715
600388.SH,20190306,13.07,13.14,12.86,13.09,13.15,-0.06,-0.4563,179447.09,233256.152
600388.SH,20190307,13.09,13.28,12.89,13.0,13.09,-0.09,-0.6875,140888.2,183525.661
600388.SH,20190308,12.99,12.99,12.31,12.33,13.0,-0.67,-5.1538,190050.4,239535.922
600388.SH,20190311,12.25,12.83,12.25,12.8,12.33,0.47,3.8118,109358.0,138410.218
600388.SH,20190312,12.93,13.07,12.78,12.91,12.8,0.11,0.8594,158231.28,204734.779
600388.SH,20190313,12.99,13.05,12.66,12.89,12.91,-0.02,-0.1549,136361.92,175217.511
600388.SH,20190314,12.79,12.88,12.21,12.38,12.89,-0.51,-3.9566,144718.54,180235.529
600388.SH,20190315,12.45,12.71,12.37,12.5,12.38,0.12,0.9693,85818.59,107164.351
600388.SH,20190318,12.63,12.74,12.31,12.71,12.5,0.21,1.68,96189.19,120983.998
600388.SH,20190319,12.75,13.09,12.72,12.97,12.71,0.26,2.0456,133533.56,173285.904
600388.SH,20190320,13.05,13.06,12.65,12.88,12.97,-0.09,-0.6939,102160.0,130860.361
600388.SH,20190321,12.88,13.02,12.81,12.85,12.88,-0.03,-0.2329,100877.5,130166.604
600388.SH,20190322,12.84,12.88,12.64,12.77,12.85,-0.08,-0.6226,76216.8,97034.465
600388.SH,20190325,12.61,12.92,12.57,12.66,12.77,-0.11,-0.8614,80586.58,102828.024
600388.SH,20190326,12.72,12.83,12.24,12.3,12.66,-0.36,-2.8436,96084.34,119983.231
600388.SH,20190327,12.35,12.48,12.21,12.4,12.3,0.1,0.813,51712.95,63686.086
600388.SH,20190328,12.42,12.48,12.22,12.43,12.4,0.03,0.2419,87794.1,108501.824
600388.SH,20190329,12.35,12.63,12.31,12.63,12.43,0.2,1.609,110785.33,138502.724
600388.SH,20190401,12.69,13.13,12.69,13.13,12.63,0.5,3.9588,176959.55,229657.984
600388.SH,20190402,13.15,13.26,13.08,13.19,13.13,0.06,0.457,134654.55,177369.483
600388.SH,20190403,13.15,13.38,13.04,13.33,13.19,0.14,1.0614,105117.75,139845.924
600388.SH,20190404,13.47,13.47,13.15,13.3,13.33,-0.03,-0.2251,138316.71,183867.383
600388.SH,20190408,13.47,13.55,12.69,12.98,13.3,-0.32,-2.406,231380.73,304534.659
600388.SH,20190409,12.99,13.32,12.95,13.11,12.98,0.13,1.0015,153273.24,200853.781
600388.SH,20190410,13.14,13.28,12.96,13.14,13.11,0.03,0.2288,129558.61,170294.651
600388.SH,20190411,13.2,13.3,12.87,12.94,13.14,-0.2,-1.5221,111198.98,145434.295
600388.SH,20190412,13.01,13.12,12.78,12.99,12.94,0.05,0.3864,120055.41,155563.256
600388.SH,20190415,13.02,13.25,12.6,12.62,12.99,-0.37,-2.8483,121055.36,156483.384
600388.SH,20190416,12.62,12.79,12.32,12.72,12.62,0.1,0.7924,83870.45,105292.812
600388.SH,20190417,12.84,12.93,12.73,12.78,12.72,0.06,0.4717,63888.0,81826.978
600388.SH,20190418,12.85,12.85,12.69,12.75,12.78,-0.03,-0.2347,65332.82,83256.47
600388.SH,20190419,12.65,12.73,12.5,12.62,12.75,-0.13,-1.0196,58242.12,73282.494
600388.SH,20190422,12.68,12.71,12.5,12.52,12.62,-0.1,-0.7924,76176.13,95389.956
600388.SH,20190423,12.53,12.55,12.2,12.29,12.52,-0.23,-1.8371,82101.26,101017.743
600388.SH,20190424,12.35,12.45,12.12,12.42,12.29,0.13,1.0578,69102.6,85216.631
600388.SH,20190425,12.42,12.53,11.97,12.01,12.42,-0.41,-3.3011,91352.9,111342.662
600388.SH,20190426,11.96,12.08,11.77,11.83,12.01,-0.18,-1.4988,68906.35,81875.194
600388.SH,20190429,11.83,11.95,11.36,11.46,11.83,-0.37,-3.1276,74821.72,86577.814
600388.SH,20190430,11.65,11.75,11.55,11.7,11.46,0.24,2.0942,54811.07,63931.964
600388.SH,20190506,11.4,11.8,11.13,11.69,11.7,-0.01,-0.0855,143968.01,162700.04
600388.SH,20190507,11.75,11.9,11.49,11.71,11.69,0.02,0.1711,92603.56,107910.578
600388.SH,20190508,11.46,11.52,11.29,11.36,11.71,-0.35,-2.9889,90888.42,103255.316
600388.SH,20190509,11.29,11.42,11.07,11.37,11.36,0.01,0.088,106588.18,119366.093
600388.SH,20190510,11.37,11.65,11.22,11.57,11.37,0.2,1.759,69738.04,80404.457
600388.SH,20190513,11.5,11.62,11.28,11.6,11.57,0.03,0.2593,72655.14,83141.926
600388.SH,20190514,11.4,11.58,11.34,11.5,11.6,-0.1,-0.8621,51215.33,58669.794
600388.SH,20190515,11.47,11.74,11.47,11.64,11.5,0.14,1.2174,50142.65,58429.504
600388.SH,20190516,11.66,11.73,11.52,11.71,11.64,0.07,0.6014,37705.56,43840.63
600388.SH,20190517,11.61,11.71,11.42,11.65,11.71,-0.06,-0.5124,75768.32,87851.196
600388.SH,20190520,11.64,11.68,11.44,11.52,11.65,-0.13,-1.1159,35403.4,40804.317
600388.SH,20190521,11.43,11.67,11.43,11.63,11.52,0.11,0.9549,57689.79,66811.964
600388.SH,20190522,11.67,11.74,11.53,11.69,11.63,0.06,0.5159,53721.79,62611.988
600388.SH,20190523,11.7,11.82,11.52,11.76,11.69,0.07,0.5988,59239.67,69198.391
600388.SH,20190524,11.74,12.17,11.71,12.06,11.76,0.3,2.551,81258.02,97241.963
600388.SH,20190527,12.16,12.18,11.95,12.11,12.06,0.05,0.4146,53708.64,64859.721
600388.SH,20190528,12.1,12.17,11.97,12.0,12.11,-0.11,-0.9083,40310.35,48704.501
600388.SH,20190529,12.0,12.03,11.85,11.93,12.0,-0.07,-0.5833,28030.89,33464.87
600388.SH,20190530,11.91,12.3,11.84,12.26,11.93,0.33,2.7661,55435.11,66888.697
600388.SH,20190531,12.25,12.32,12.12,12.22,12.26,-0.04,-0.3263,39374.95,48103.041
600388.SH,20190603,12.2,12.22,11.95,12.1,12.22,-0.12,-0.982,41354.24,49841.977
600388.SH,20190604,12.01,12.1,11.9,12.02,12.1,-0.08,-0.6612,30354.55,36439.231
600388.SH,20190605,12.06,12.37,11.94,12.36,12.02,0.34,2.8286,71462.85,87009.171
600388.SH,20190606,12.36,12.37,12.08,12.24,12.36,-0.12,-0.9709,44135.12,53850.602
600388.SH,20190610,12.23,12.28,12.1,12.14,12.24,-0.1,-0.817,40569.7,49465.186
600388.SH,20190611,12.1,12.31,12.02,12.27,12.14,0.13,1.0708,54086.25,66141.624
600388.SH,20190612,12.29,12.29,12.06,12.06,12.27,-0.21,-1.7115,38768.53,47050.724
600388.SH,20190613,12.06,12.09,11.85,11.98,12.06,-0.08,-0.6633,42351.47,50692.929
600388.SH,20190614,11.98,12.14,11.9,11.93,11.98,-0.05,-0.4174,44316.91,53053.999
600388.SH,20190617,11.88,11.98,11.65,11.65,11.93,-0.28,-2.347,49494.85,58147.968
600388.SH,20190618,11.68,11.77,11.57,11.65,11.65,0.0,0.0,25147.2,29318.056
600388.SH,20190619,11.85,11.98,11.65,11.65,11.65,0.0,0.0,53856.72,63428.012
600388.SH,20190620,11.66,12.24,11.66,12.24,11.65,0.59,5.0644,112248.87,135915.379
600388.SH,20190621,12.12,12.48,12.11,12.43,12.24,0.19,1.5523,102897.88,127270.657
600388.SH,20190624,12.5,12.56,12.19,12.27,12.43,-0.16,-1.2872,56578.16,69522.176
600388.SH,20190625,12.27,12.27,12.05,12.19,12.27,-0.08,-0.652,43437.28,52717.974
600388.SH,20190626,12.11,12.23,12.08,12.2,12.19,0.01,0.082,23360.85,28444.861
600388.SH,20190627,12.47,13.38,12.31,12.7,12.2,0.5,4.0984,182782.89,234951.842
600388.SH,20190628,12.75,12.81,12.35,12.39,12.7,-0.31,-2.4409,102063.99,127064.041
600388.SH,20190701,12.54,12.88,12.54,12.64,12.39,0.25,2.0178,101683.86,129052.825
600388.SH,20190702,12.63,12.63,12.35,12.51,12.64,-0.13,-1.0285,56792.42,70944.463
600388.SH,20190703,12.49,12.85,12.39,12.56,12.51,0.05,0.3997,74754.85,94006.748
600388.SH,20190704,12.46,12.47,12.09,12.15,12.39,-0.24,-1.937,92053.94,113178.724
600388.SH,20190705,12.1,12.22,12.08,12.14,12.15,-0.01,-0.0823,47092.99,57221.498
600388.SH,20190708,12.15,12.15,11.6,11.62,12.14,-0.52,-4.2834,71661.9,84225.533
600388.SH,20190709,11.6,11.74,11.51,11.56,11.62,-0.06,-0.5164,35982.99,41655.356
600388.SH,20190710,11.56,11.61,11.28,11.34,11.56,-0.22,-1.9031,48685.95,55438.934
600388.SH,20190711,11.38,11.47,11.27,11.45,11.34,0.11,0.97,29289.81,33333.474
600388.SH,20190712,11.44,11.53,11.31,11.49,11.45,0.04,0.3493,30110.05,34470.53
600388.SH,20190715,11.45,11.64,11.28,11.55,11.49,0.06,0.5222,27915.28,32040.054
600388.SH,20190716,11.6,11.6,11.45,11.5,11.55,-0.05,-0.4329,16537.07,19010.896
600388.SH,20190717,11.51,11.55,11.41,11.48,11.5,-0.02,-0.1739,20121.62,23099.773
600388.SH,20190718,11.45,11.46,11.3,11.34,11.48,-0.14,-1.2195,20070.67,22798.223
600388.SH,20190719,11.38,11.6,11.34,11.56,11.34,0.22,1.94,35101.45,40323.364
600388.SH,20190722,11.57,12.08,11.57,11.87,11.56,0.31,2.6817,113336.16,134710.565
600388.SH,20190723,11.87,12.0,11.72,11.97,11.87,0.1,0.8425,59510.7,70708.318
600388.SH,20190724,12.02,12.39,11.93,12.36,11.97,0.39,3.2581,116161.04,141963.877
600388.SH,20190725,12.3,12.84,12.16,12.68,12.36,0.32,2.589,175847.34,221802.847
600388.SH,20190726,12.72,12.75,12.53,12.6,12.68,-0.08,-0.6309,80866.59,102001.816
600388.SH,20190729,12.61,12.75,12.39,12.46,12.6,-0.14,-1.1111,70665.2,88263.562
600388.SH,20190730,12.56,12.63,12.39,12.44,12.46,-0.02,-0.1605,58006.16,72508.853
600388.SH,20190731,12.35,12.43,12.3,12.34,12.44,-0.1,-0.8039,58999.66,72841.401
600388.SH,20190801,12.3,12.43,12.2,12.25,12.34,-0.09,-0.7293,46204.65,56679.607
600388.SH,20190802,12.13,12.15,11.7,11.8,12.25,-0.45,-3.6735,94778.77,112044.268
600388.SH,20190805,11.88,11.95,11.35,11.36,11.8,-0.44,-3.7288,77030.7,88740.747
600388.SH,20190806,11.3,11.3,10.61,11.04,11.36,-0.32,-2.8169,90826.78,99414.106
600388.SH,20190807,11.21,11.25,10.74,10.9,11.04,-0.14,-1.2681,84539.4,91788.182
600388.SH,20190808,10.89,10.94,10.68,10.72,10.9,-0.18,-1.6514,80605.44,86587.404
600388.SH,20190809,10.83,10.83,10.5,10.57,10.72,-0.15,-1.3993,74258.86,78775.929
600388.SH,20190812,10.56,10.62,10.28,10.48,10.57,-0.09,-0.8515,76672.8,79450.469
600388.SH,20190813,10.36,10.63,10.31,10.48,10.48,0.0,0.0,48543.84,50766.23
600388.SH,20190814,10.55,10.66,10.48,10.49,10.48,0.01,0.0954,39442.85,41724.944
600388.SH,20190815,10.3,10.58,10.23,10.52,10.49,0.03,0.286,25033.23,26062.271
600388.SH,20190816,10.48,10.62,10.41,10.62,10.52,0.1,0.9506,31472.85,33140.05
600388.SH,20190819,10.9,10.9,10.61,10.82,10.62,0.2,1.8832,56095.93,60329.28
600388.SH,20190820,10.84,10.84,10.76,10.78,10.82,-0.04,-0.3697,37136.96,40110.568
600388.SH,20190821,10.78,10.83,10.7,10.78,10.78,0.0,0.0,34660.0,37249.648
600388.SH,20190822,10.8,10.83,10.65,10.73,10.78,-0.05,-0.4638,44709.51,48066.654
600388.SH,20190823,10.73,10.78,10.5,10.64,10.73,-0.09,-0.8388,50149.47,53319.174
600388.SH,20190826,10.47,10.49,10.35,10.39,10.64,-0.25,-2.3496,42954.39,44765.735
600388.SH,20190827,10.48,10.75,10.42,10.69,10.39,0.3,2.8874,57116.5,60881.024
600388.SH,20190828,10.62,10.74,10.59,10.66,10.69,-0.03,-0.2806,28312.85,30188.203
600388.SH,20190829,10.65,10.73,10.57,10.7,10.66,0.04,0.3752,33984.32,36222.435
600388.SH,20190830,10.68,10.76,10.49,10.61,10.7,-0.09,-0.8411,44412.01,47250.686
600388.SH,20190902,10.6,10.78,10.45,10.72,10.61,0.11,1.0368,54249.7,57948.262
600388.SH,20190903,10.73,10.77,10.66,10.76,10.72,0.04,0.3731,37165.24,39812.082
600388.SH,20190904,10.76,10.83,10.69,10.82,10.76,0.06,0.5576,46491.06,50023.317
600388.SH,20190905,10.81,11.07,10.81,10.93,10.82,0.11,1.0166,81097.7,88908.428
600388.SH,20190906,10.93,11.02,10.87,10.98,10.93,0.05,0.4575,49699.94,54349.527
600388.SH,20190909,11.05,11.09,10.91,11.0,10.98,0.02,0.1821,79728.19,87442.711
600388.SH,20190910,11.0,11.0,10.88,10.92,11.0,-0.08,-0.7273,63870.75,69759.852
600388.SH,20190911,10.97,11.0,10.81,10.85,10.92,-0.07,-0.641,60457.3,65887.163
600388.SH,20190912,10.88,10.95,10.85,10.91,10.85,0.06,0.553,44657.78,48715.24
600388.SH,20190916,10.99,10.99,10.81,10.84,10.91,-0.07,-0.6416,47016.42,51174.504
600388.SH,20190917,10.81,10.89,10.56,10.62,10.84,-0.22,-2.0295,51487.47,55065.825
600388.SH,20190918,10.61,10.72,10.56,10.58,10.62,-0.04,-0.3766,41671.61,44261.041
600388.SH,20190919,10.63,10.69,10.52,10.68,10.58,0.1,0.9452,44941.23,47691.772
600388.SH,20190920,10.73,10.74,10.59,10.65,10.68,-0.03,-0.2809,49117.49,52317.168
600388.SH,20190923,10.65,10.67,10.48,10.56,10.65,-0.09,-0.8451,41057.38,43270.343
600388.SH,20190924,10.56,10.63,10.45,10.47,10.56,-0.09,-0.8523,54888.59,57851.626
600388.SH,20190925,10.5,10.5,10.23,10.24,10.47,-0.23,-2.1968,53722.1,55483.003
600388.SH,20190926,10.3,10.34,9.66,9.92,10.24,-0.32,-3.125,114414.11,113791.586
600388.SH,20190927,9.91,9.95,9.82,9.91,9.92,-0.01,-0.1008,58713.97,58014.365
600388.SH,20190930,9.92,9.93,9.74,9.93,9.91,0.02,0.2018,54298.51,53322.93
600388.SH,20191008,9.96,10.43,9.94,10.28,9.93,0.35,3.5247,102132.2,104742.213
600388.SH,20191009,10.21,10.34,10.12,10.18,10.28,-0.1,-0.9728,50979.69,51953.157
600388.SH,20191010,10.2,10.3,10.16,10.25,10.18,0.07,0.6876,35559.4,36403.594
600388.SH,20191011,10.3,10.43,10.21,10.32,10.25,0.07,0.6829,45530.37,46968.436
600388.SH,20191014,10.35,10.48,10.32,10.41,10.32,0.09,0.8721,60405.04,62867.197
600388.SH,20191015,10.39,10.39,10.25,10.29,10.41,-0.12,-1.1527,44952.47,46252.134
600388.SH,20191016,10.26,10.38,10.19,10.21,10.29,-0.08,-0.7775,36156.27,37136.876
600388.SH,20191017,10.18,10.27,10.06,10.12,10.21,-0.09,-0.8815,31761.53,32267.465
600388.SH,20191018,10.1,10.25,9.97,10.01,10.12,-0.11,-1.087,36507.03,36879.972
600388.SH,20191021,9.91,10.01,9.77,9.96,10.01,-0.05,-0.4995,42833.49,42349.264
600388.SH,20191022,9.91,10.15,9.91,10.14,9.96,0.18,1.8072,42435.75,42755.335
600388.SH,20191023,10.14,10.25,10.03,10.05,10.14,-0.09,-0.8876,25186.41,25505.024
600388.SH,20191024,10.05,10.15,9.99,10.08,10.05,0.03,0.2985,31179.5,31381.406
600388.SH,20191025,10.11,10.12,9.95,10.1,10.08,0.02,0.1984,27662.17,27851.695
600388.SH,20191028,10.03,10.17,10.0,10.12,10.1,0.02,0.198,55418.1,55947.099
600388.SH,20191029,10.13,10.15,9.97,10.0,10.12,-0.12,-1.1858,30981.83,31160.746
600388.SH,20191030,10.09,10.09,9.95,9.99,10.0,-0.01,-0.1,49128.22,49126.831
600388.SH,20191031,10.04,10.04,9.74,10.0,9.99,0.01,0.1001,48314.37,47663.383
600388.SH,20191101,9.78,9.92,9.75,9.84,10.0,-0.16,-1.6,66147.4,65049.611
600388.SH,20191104,9.88,9.9,9.77,9.84,9.84,0.0,0.0,53748.95,52716.837
600388.SH,20191105,9.83,9.88,9.78,9.82,9.84,-0.02,-0.2033,48249.5,47462.132
600388.SH,20191106,9.82,9.87,9.69,9.73,9.82,-0.09,-0.9165,46727.27,45673.197
600388.SH,20191107,9.73,9.86,9.69,9.84,9.73,0.11,1.1305,36709.88,35983.458
600388.SH,20191108,9.87,9.9,9.73,9.75,9.84,-0.09,-0.9146,44382.7,43506.598
600388.SH,20191111,9.68,9.74,9.41,9.43,9.75,-0.32,-3.2821,64905.25,61905.613
600388.SH,20191112,9.43,9.45,9.15,9.28,9.43,-0.15,-1.5907,59285.25,54809.731
600388.SH,20191113,9.25,9.25,9.1,9.15,9.28,-0.13,-1.4009,53188.66,48661.498
600388.SH,20191114,9.17,9.28,9.11,9.25,9.15,0.1,1.0929,40800.6,37540.251
600388.SH,20191115,9.25,9.3,9.21,9.23,9.25,-0.02,-0.2162,26097.46,24181.043
600388.SH,20191118,9.23,9.29,9.15,9.26,9.23,0.03,0.325,23280.08,21504.808
600388.SH,20191119,9.3,9.39,9.26,9.38,9.26,0.12,1.2959,30869.34,28867.821
600388.SH,20191120,9.38,9.39,9.3,9.31,9.38,-0.07,-0.7463,23837.29,22283.372
600388.SH,20191121,9.29,9.37,9.25,9.35,9.31,0.04,0.4296,21918.87,20453.764
600388.SH,20191122,9.32,9.5,9.3,9.36,9.35,0.01,0.107,32599.99,30598.808
600388.SH,20191125,9.38,9.49,9.33,9.46,9.36,0.1,1.0684,33772.28,31876.75
600388.SH,20191126,9.44,9.52,9.42,9.46,9.46,0.0,0.0,23064.0,21850.703
600388.SH,20191127,9.47,9.57,9.43,9.54,9.46,0.08,0.8457,29258.79,27861.657
600388.SH,20191128,9.49,9.63,9.49,9.62,9.54,0.08,0.8386,39193.16,37518.726
600388.SH,20191129,9.63,9.89,9.55,9.76,9.62,0.14,1.4553,63232.63,61482.224
600388.SH,20191202,9.66,9.71,9.51,9.57,9.76,-0.19,-1.9467,46191.48,44226.533
600388.SH,20191203,9.5,9.56,9.45,9.52,9.57,-0.05,-0.5225,30107.83,28586.327
600388.SH,20191204,9.46,9.6,9.45,9.59,9.52,0.07,0.7353,23441.99,22437.58
600388.SH,20191205,9.56,9.65,9.52,9.62,9.59,0.03,0.3128,26241.42,25207.636
600388.SH,20191206,9.62,9.73,9.58,9.64,9.62,0.02,0.2079,27352.23,26335.307
600388.SH,20191209,9.65,9.72,9.6,9.66,9.64,0.02,0.2075,25873.18,25000.903
600388.SH,20191210,9.71,9.72,9.57,9.64,9.66,-0.02,-0.207,24100.81,23207.819
600388.SH,20191211,9.65,9.68,9.57,9.58,9.64,-0.06,-0.6224,21851.03,20974.102
600388.SH,20191212,9.6,9.61,9.53,9.55,9.58,-0.03,-0.3132,17981.03,17197.631
600388.SH,20191213,9.55,9.68,9.55,9.67,9.55,0.12,1.2565,41564.13,40038.469
600388.SH,20191216,9.68,9.79,9.61,9.78,9.67,0.11,1.1375,56350.54,54628.199
600388.SH,20191217,9.75,9.95,9.74,9.88,9.78,0.1,1.0225,57505.9,56722.362
600388.SH,20191218,9.94,9.94,9.83,9.85,9.88,-0.03,-0.3036,41581.47,41036.753
600388.SH,20191219,9.83,9.89,9.81,9.83,9.85,-0.02,-0.203,36520.42,35929.788
600388.SH,20191220,9.86,9.93,9.81,9.85,9.83,0.02,0.2035,44633.67,44079.369
600388.SH,20191223,9.82,9.85,9.52,9.53,9.85,-0.32,-3.2487,55557.95,53655.023
600388.SH,20191224,9.53,9.64,9.53,9.6,9.53,0.07,0.7345,31266.67,29991.909
600388.SH,20191225,9.61,9.65,9.56,9.62,9.6,0.02,0.2083,27875.0,26780.306
600388.SH,20191226,9.6,9.62,9.47,9.52,9.62,-0.1,-1.0395,54767.86,52079.918
