ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600521.SH,20190212,11.1,11.8,11.05,11.5,11.04,0.46,4.1667,233171.93,268424.171
600521.SH,20190213,11.48,11.66,11.35,11.6,11.5,0.1,0.8696,178148.95,205787.57
600521.SH,20190214,11.5,11.9,11.5,11.82,11.6,0.22,1.8966,186190.49,218122.714
600521.SH,20190215,11.79,12.16,11.65,11.97,11.82,0.15,1.269,239011.52,284298.329
600521.SH,20190218,12.03,12.45,11.9,12.41,11.97,0.44,3.6759,226105.52,276326.351
600521.SH,20190219,12.44,12.48,12.1,12.16,12.41,-0.25,-2.0145,180635.57,221581.589
600521.SH,20190220,12.11,12.15,11.85,11.99,12.16,-0.17,-1.398,159195.3,190775.508
600521.SH,20190221,12.04,12.33,11.95,11.96,11.99,-0.03,-0.2502,181775.21,220573.679
600521.SH,20190222,12.06,12.91,12.05,12.79,11.96,0.83,6.9398,280561.81,351898.829
600521.SH,20190225,12.83,13.44,12.83,13.37,12.79,0.58,4.5348,290428.03,382567.396
600521.SH,20190226,13.29,14.31,13.09,13.52,13.37,0.15,1.1219,311734.95,429626.108
600521.SH,20190227,13.44,13.8,13.0,13.26,13.52,-0.26,-1.9231,203561.28,273601.692
600521.SH,20190228,13.28,13.69,13.15,13.52,13.26,0.26,1.9608,176511.07,237112.645
600521.SH,20190301,13.56,13.67,13.18,13.38,13.52,-0.14,-1.0355,167286.15,222789.028
600521.SH,20190304,13.42,14.08,13.41,13.75,13.38,0.37,2.7653,262805.64,360540.484
600521.SH,20190305,13.75,14.03,13.57,13.99,13.75,0.24,1.7455,196486.52,271419.71
600521.SH,20190306,14.02,14.25,13.75,14.05,13.99,0.06,0.4289,213990.15,299399.195
600521.SH,20190307,14.0,14.09,13.7,13.9,14.05,-0.15,-1.0676,239323.12,332560.6
600521.SH,20190308,13.6,13.95,13.15,13.31,13.9,-0.59,-4.2446,223518.53,303572.815
600521.SH,20190311,13.32,14.07,13.32,13.97,13.31,0.66,4.9587,221319.32,305099.068
600521.SH,20190312,14.14,14.85,14.14,14.58,13.97,0.61,4.3665,365134.01,529370.095
600521.SH,20190313,14.6,15.1,14.45,14.54,14.58,-0.04,-0.2743,293126.53,432880.679
600521.SH,20190314,14.57,15.08,14.33,14.73,14.54,0.19,1.3067,233715.72,343311.048
600521.SH,20190315,15.4,16.2,15.4,16.2,14.73,1.47,9.9796,482769.23,773259.993
600521.SH,20190318,16.26,16.7,15.71,16.13,16.2,-0.07,-0.4321,398685.0,642702.536
600521.SH,20190319,16.1,16.8,15.8,16.66,16.13,0.53,3.2858,276770.17,451703.369
600521.SH,20190320,16.6,16.61,15.91,16.2,16.66,-0.46,-2.7611,223402.79,363066.471
600521.SH,20190321,16.19,16.35,16.01,16.14,16.2,-0.06,-0.3704,144114.1,232890.763
600521.SH,20190322,16.15,16.21,15.9,16.14,16.14,0.0,0.0,121696.45,195157.996
600521.SH,20190325,15.92,16.45,15.8,16.14,16.14,0.0,0.0,128426.36,207217.306
600521.SH,20190326,16.05,16.18,15.15,15.42,16.14,-0.72,-4.461,196109.01,306082.26
600521.SH,20190327,15.63,15.8,15.26,15.57,15.42,0.15,0.9728,123924.33,192739.084
600521.SH,20190328,15.6,15.6,15.01,15.03,15.57,-0.54,-3.4682,120909.79,184385.835
600521.SH,20190329,15.17,15.57,15.02,15.5,15.03,0.47,3.1271,113743.64,174238.384
600521.SH,20190401,15.6,16.09,15.56,15.89,15.5,0.39,2.5161,168874.98,267582.578
600521.SH,20190402,15.95,16.86,15.75,16.6,15.89,0.71,4.4682,267365.25,441025.445
600521.SH,20190403,16.6,17.28,16.4,16.89,16.6,0.29,1.747,181204.16,307099.919
600521.SH,20190404,16.89,17.25,16.79,17.04,16.89,0.15,0.8881,155362.46,264700.434
600521.SH,20190408,17.38,17.68,16.82,17.09,17.04,0.05,0.2934,182980.66,314955.916
600521.SH,20190409,17.09,17.5,16.75,17.27,17.09,0.18,1.0532,123703.1,213467.806
600521.SH,20190410,17.26,17.8,17.0,17.59,17.27,0.32,1.8529,145647.31,255671.559
600521.SH,20190411,17.46,17.85,16.83,16.94,17.59,-0.65,-3.6953,146743.48,252317.515
600521.SH,20190412,16.85,17.1,16.45,16.77,16.94,-0.17,-1.0035,120240.19,200965.101
600521.SH,20190415,16.89,17.25,16.08,16.15,16.77,-0.62,-3.6971,156358.3,260576.327
600521.SH,20190416,16.04,16.35,15.79,16.26,16.15,0.11,0.6811,165037.33,264931.192
600521.SH,20190417,16.28,16.36,16.1,16.2,16.26,-0.06,-0.369,84551.12,137157.42
600521.SH,20190418,16.26,16.27,15.88,15.9,16.2,-0.3,-1.8519,95273.52,152153.328
600521.SH,20190419,16.0,16.06,15.6,15.8,15.9,-0.1,-0.6289,112528.49,177749.326
600521.SH,20190422,15.77,15.88,15.04,15.32,15.8,-0.48,-3.038,226563.06,348290.402
600521.SH,20190423,15.32,15.72,15.18,15.35,15.32,0.03,0.1958,130513.65,201128.346
600521.SH,20190424,15.4,15.48,14.75,14.97,15.35,-0.38,-2.4756,210658.3,314433.455
600521.SH,20190425,15.1,15.22,14.5,14.54,14.97,-0.43,-2.8724,133784.9,198013.513
600521.SH,20190426,14.66,14.66,13.82,13.99,14.54,-0.55,-3.7827,229920.83,323711.379
600521.SH,20190429,14.0,14.43,13.61,14.14,13.99,0.15,1.0722,156020.08,218541.025
600521.SH,20190430,14.14,15.19,14.12,14.97,14.14,0.83,5.8699,233333.11,345184.866
600521.SH,20190506,14.26,14.75,13.81,13.99,14.97,-0.98,-6.5464,184974.7,264176.146
600521.SH,20190507,14.19,15.39,14.19,15.13,13.99,1.14,8.1487,404251.1,611325.055
600521.SH,20190508,14.75,15.38,14.58,14.81,15.13,-0.32,-2.115,252012.59,376588.011
600521.SH,20190509,14.75,14.75,13.8,13.8,14.81,-1.01,-6.8197,263385.43,370594.071
600521.SH,20190510,14.11,14.41,13.61,14.34,13.8,0.54,3.913,216350.1,306327.512
600521.SH,20190513,14.12,14.81,14.03,14.59,14.34,0.25,1.7434,159912.12,232187.921
600521.SH,20190514,14.4,14.65,14.18,14.27,14.59,-0.32,-2.1933,98957.4,142541.492
600521.SH,20190515,14.45,14.7,14.39,14.61,14.27,0.34,2.3826,92768.21,134836.768
600521.SH,20190516,14.66,15.03,14.4,14.56,14.61,-0.05,-0.3422,158308.4,232357.827
600521.SH,20190517,14.43,14.55,13.92,13.95,14.56,-0.61,-4.1896,149221.16,211136.562
600521.SH,20190520,13.95,14.0,13.45,13.65,13.95,-0.3,-2.1505,98239.71,133677.244
600521.SH,20190521,13.7,13.94,13.5,13.71,13.65,0.06,0.4396,89880.13,123736.488
600521.SH,20190522,13.8,13.95,13.64,13.82,13.71,0.11,0.8023,65647.21,90531.976
600521.SH,20190523,13.99,14.06,13.54,13.63,13.82,-0.19,-1.3748,81144.02,111856.002
600521.SH,20190524,13.65,13.83,13.52,13.58,13.63,-0.05,-0.3668,42625.79,58113.109
600521.SH,20190527,13.65,13.92,13.48,13.91,13.58,0.33,2.43,78068.51,107071.201
600521.SH,20190528,13.91,14.13,13.85,13.93,13.91,0.02,0.1438,73046.44,102230.534
600521.SH,20190529,13.93,14.05,13.82,13.9,13.93,-0.03,-0.2154,47640.47,66300.076
600521.SH,20190530,13.85,13.85,13.48,13.61,13.9,-0.29,-2.0863,71565.29,97462.043
600521.SH,20190531,13.65,13.98,13.6,13.9,13.61,0.29,2.1308,82558.01,113996.44
600521.SH,20190603,13.97,13.98,13.41,13.59,13.9,-0.31,-2.2302,94363.47,128333.952
600521.SH,20190604,13.57,13.65,13.46,13.48,13.59,-0.11,-0.8094,65266.16,88510.126
600521.SH,20190605,13.61,13.62,13.2,13.3,13.48,-0.18,-1.3353,117474.47,157103.556
600521.SH,20190606,13.3,13.39,13.01,13.22,13.3,-0.08,-0.6015,74049.8,97781.678
600521.SH,20190610,13.25,13.31,13.09,13.18,13.22,-0.04,-0.3026,66229.3,87151.037
600521.SH,20190611,13.24,13.83,13.2,13.72,13.18,0.54,4.0971,122462.99,165580.568
600521.SH,20190612,13.61,13.68,13.45,13.5,13.72,-0.22,-1.6035,71002.85,96201.987
600521.SH,20190613,13.5,13.56,13.29,13.49,13.5,-0.01,-0.0741,59002.31,79163.239
600521.SH,20190614,13.5,13.58,13.04,13.05,13.49,-0.44,-3.2617,95684.0,126967.794
600521.SH,20190617,13.15,13.44,13.06,13.12,13.05,0.07,0.5364,61714.66,81462.474
600521.SH,20190618,13.13,13.25,13.03,13.16,13.12,0.04,0.3049,48269.55,63456.276
600521.SH,20190619,13.5,13.61,13.35,13.35,13.16,0.19,1.4438,72361.02,97371.901
600521.SH,20190620,13.35,13.9,13.32,13.75,13.35,0.4,2.9963,109064.1,149342.392
600521.SH,20190621,13.8,14.1,13.78,13.95,13.75,0.2,1.4545,96882.85,135510.391
600521.SH,20190624,13.96,14.17,13.84,14.03,13.95,0.08,0.5735,64791.29,90804.966
600521.SH,20190625,14.24,14.25,13.72,13.95,14.03,-0.08,-0.5702,71727.19,100018.265
600521.SH,20190626,13.81,14.18,13.81,14.09,13.95,0.14,1.0036,64401.26,90598.574
600521.SH,20190627,14.2,14.44,14.1,14.17,14.09,0.08,0.5678,91421.33,130129.766
600521.SH,20190628,14.22,14.27,13.94,14.1,14.17,-0.07,-0.494,67197.5,94826.356
600521.SH,20190701,14.41,14.53,14.3,14.35,14.1,0.25,1.773,126109.22,181554.718
600521.SH,20190702,14.35,14.58,14.24,14.45,14.35,0.1,0.6969,95729.95,138192.732
600521.SH,20190703,14.44,14.68,14.27,14.49,14.45,0.04,0.2768,86043.28,125001.019
600521.SH,20190704,14.46,15.04,14.43,14.9,14.49,0.41,2.8295,136153.33,202051.725
600521.SH,20190705,14.89,15.35,14.76,15.15,14.9,0.25,1.6779,140953.71,212662.777
600521.SH,20190708,15.15,15.69,15.0,15.33,15.15,0.18,1.1881,172711.37,265712.685
600521.SH,20190709,15.09,15.37,14.92,15.25,15.33,-0.08,-0.5219,93448.02,141899.336
600521.SH,20190710,15.34,15.85,15.07,15.79,15.25,0.54,3.541,164885.52,257034.715
600521.SH,20190711,15.78,16.1,15.5,16.08,15.79,0.29,1.8366,191522.71,305152.082
600521.SH,20190712,16.02,16.3,15.71,15.78,16.08,-0.3,-1.8657,132657.15,211164.238
600521.SH,20190715,15.94,16.74,15.94,16.45,15.78,0.67,4.2459,220151.17,361928.662
600521.SH,20190716,16.3,16.54,16.15,16.34,16.45,-0.11,-0.6687,95085.48,154811.963
600521.SH,20190717,16.26,16.34,15.88,15.9,16.34,-0.44,-2.6928,136839.35,219597.278
600521.SH,20190718,15.95,16.1,15.61,15.74,15.9,-0.16,-1.0063,130353.82,206368.516
600521.SH,20190719,15.81,16.23,15.77,15.9,15.74,0.16,1.0165,97117.0,155535.889
600521.SH,20190722,15.88,16.22,15.7,15.9,15.9,0.0,0.0,88480.96,141651.764
600521.SH,20190723,15.85,16.18,15.69,16.12,15.9,0.22,1.3836,87759.1,140584.451
600521.SH,20190724,16.17,16.27,15.92,16.04,16.12,-0.08,-0.4963,76411.33,122778.641
600521.SH,20190725,16.09,16.15,15.83,15.91,16.04,-0.13,-0.8105,56434.77,89874.352
600521.SH,20190726,15.91,16.11,15.83,16.0,15.91,0.09,0.5657,54631.96,87490.223
600521.SH,20190729,15.99,16.17,15.8,16.03,16.0,0.03,0.1875,63199.64,100869.85
600521.SH,20190730,16.06,16.55,16.01,16.39,16.03,0.36,2.2458,118114.34,193458.396
600521.SH,20190731,16.39,16.54,16.25,16.35,16.39,-0.04,-0.2441,68406.13,112099.757
600521.SH,20190801,16.23,16.51,15.98,16.05,16.35,-0.3,-1.8349,84269.03,136434.048
600521.SH,20190802,15.62,15.65,14.91,15.14,16.05,-0.91,-5.6698,205792.39,313388.894
600521.SH,20190805,15.1,15.36,14.83,14.91,15.14,-0.23,-1.5192,112093.86,169360.117
600521.SH,20190806,14.63,14.75,14.08,14.66,14.91,-0.25,-1.6767,127499.98,184485.532
600521.SH,20190807,14.72,14.86,14.51,14.51,14.66,-0.15,-1.0232,57414.58,84238.293
600521.SH,20190808,14.58,14.86,14.44,14.56,14.51,0.05,0.3446,69859.19,102156.966
600521.SH,20190809,14.69,15.07,14.23,14.3,14.56,-0.26,-1.7857,109177.12,159039.262
600521.SH,20190812,14.31,14.53,14.13,14.45,14.3,0.15,1.049,72497.38,103856.948
600521.SH,20190813,14.28,14.84,14.28,14.62,14.45,0.17,1.1765,87338.41,127474.614
600521.SH,20190814,15.01,15.09,14.81,14.96,14.62,0.34,2.3256,74207.03,110862.412
600521.SH,20190815,14.69,15.21,14.61,15.19,14.96,0.23,1.5374,71953.37,108017.707
600521.SH,20190816,15.21,15.44,15.03,15.22,15.19,0.03,0.1975,81743.31,125023.836
600521.SH,20190819,15.42,15.92,15.37,15.85,15.22,0.63,4.1393,124836.58,196608.172
600521.SH,20190820,15.85,15.92,15.38,15.53,15.85,-0.32,-2.0189,138160.17,216218.087
600521.SH,20190821,15.6,15.65,15.17,15.19,15.53,-0.34,-2.1893,81967.4,125673.579
600521.SH,20190822,15.35,15.69,15.08,15.58,15.19,0.39,2.5675,91659.75,141662.09
600521.SH,20190823,15.59,16.13,15.35,15.89,15.58,0.31,1.9897,127193.28,201568.766
600521.SH,20190826,15.5,15.88,15.44,15.59,15.89,-0.3,-1.888,120948.49,189255.167
600521.SH,20190827,15.88,16.23,15.71,15.87,15.59,0.28,1.796,154900.9,247598.134
600521.SH,20190828,15.82,15.96,15.35,15.39,15.87,-0.48,-3.0246,116935.53,181339.784
600521.SH,20190829,15.33,15.52,15.18,15.29,15.39,-0.1,-0.6498,71574.63,109469.682
600521.SH,20190830,15.37,15.77,15.21,15.39,15.29,0.1,0.654,116419.78,180025.152
600521.SH,20190902,16.38,16.93,15.8,16.93,15.39,1.54,10.0065,479965.05,796155.859
600521.SH,20190903,17.19,17.46,16.66,17.31,16.93,0.38,2.2445,483729.81,825302.882
600521.SH,20190904,17.28,18.08,17.24,17.52,17.31,0.21,1.2132,323889.8,569735.099
600521.SH,20190905,17.7,17.85,17.35,17.38,17.52,-0.14,-0.7991,226398.44,397741.469
600521.SH,20190906,17.38,17.64,17.18,17.36,17.38,-0.02,-0.1151,145944.21,253661.731
600521.SH,20190909,17.55,17.95,17.3,17.83,17.36,0.47,2.7074,219762.65,389826.871
600521.SH,20190910,17.83,18.06,17.6,17.73,17.83,-0.1,-0.5609,165085.97,293634.751
600521.SH,20190911,17.75,17.91,17.21,17.39,17.73,-0.34,-1.9177,186138.67,325008.308
600521.SH,20190912,17.42,17.55,16.88,17.04,17.39,-0.35,-2.0127,232726.25,398108.095
600521.SH,20190916,16.62,16.65,15.34,15.34,17.04,-1.7,-9.9765,702981.39,1099209.362
600521.SH,20190917,15.0,15.47,14.82,14.88,15.34,-0.46,-2.9987,474875.27,715777.884
600521.SH,20190918,14.94,14.97,14.47,14.72,14.88,-0.16,-1.0753,352390.15,517130.898
600521.SH,20190919,14.76,15.32,14.62,15.25,14.72,0.53,3.6005,329959.83,498044.44
600521.SH,20190920,15.25,15.45,15.06,15.19,15.25,-0.06,-0.3934,180888.81,274950.394
600521.SH,20190923,15.26,15.32,14.77,15.09,15.19,-0.1,-0.6583,156269.26,233961.81
600521.SH,20190924,15.06,15.87,15.01,15.54,15.09,0.45,2.9821,350624.76,542809.711
600521.SH,20190925,15.75,16.12,15.16,15.39,15.54,-0.15,-0.9653,366256.61,571450.03
600521.SH,20190926,15.52,15.57,14.67,14.79,15.39,-0.6,-3.8986,226691.42,338424.304
600521.SH,20190927,14.73,15.07,14.71,14.86,14.79,0.07,0.4733,122285.79,182558.896
600521.SH,20190930,14.94,15.04,14.72,14.78,14.86,-0.08,-0.5384,84872.42,126066.809
600521.SH,20191008,14.78,14.95,14.53,14.54,14.78,-0.24,-1.6238,117289.14,172751.843
600521.SH,20191009,14.48,14.95,14.32,14.79,14.54,0.25,1.7194,125522.67,183280.465
600521.SH,20191010,14.79,14.9,14.62,14.76,14.79,-0.03,-0.2028,112364.56,165491.69
600521.SH,20191011,14.73,14.87,14.65,14.74,14.76,-0.02,-0.1355,94275.21,138925.786
600521.SH,20191014,14.9,15.63,14.81,15.54,14.74,0.8,5.4274,317087.05,486401.994
600521.SH,20191015,15.37,15.78,15.32,15.52,15.54,-0.02,-0.1287,190132.99,295847.283
600521.SH,20191016,16.7,17.07,16.42,16.6,15.52,1.08,6.9588,706849.39,1188469.35
600521.SH,20191017,16.39,16.85,15.99,16.22,16.6,-0.38,-2.2892,371903.64,611410.088
600521.SH,20191018,16.28,17.67,16.18,17.32,16.22,1.1,6.7818,508930.34,875569.808
600521.SH,20191021,17.32,17.75,16.87,17.33,17.32,0.01,0.0577,262362.93,452427.865
600521.SH,20191022,17.36,17.6,17.05,17.52,17.33,0.19,1.0964,230526.81,400410.66
600521.SH,20191023,17.59,17.65,17.16,17.23,17.52,-0.29,-1.6553,195251.48,338609.295
600521.SH,20191024,17.12,17.42,16.95,17.14,17.23,-0.09,-0.5223,168032.15,288507.294
600521.SH,20191025,17.31,17.45,17.02,17.34,17.14,0.2,1.1669,111507.71,192896.374
600521.SH,20191028,16.97,17.62,16.97,17.46,17.34,0.12,0.692,218424.29,378452.265
600521.SH,20191029,18.33,18.99,17.88,18.72,17.46,1.26,7.2165,453680.9,838158.456
600521.SH,20191030,18.6,19.54,18.44,19.15,18.72,0.43,2.297,323588.72,619045.571
600521.SH,20191031,18.9,19.33,18.72,18.83,19.15,-0.32,-1.671,210391.37,400141.65
600521.SH,20191101,19.01,19.02,18.62,18.76,18.83,-0.07,-0.3717,130716.67,245391.56
600521.SH,20191104,19.44,19.67,18.56,19.08,18.76,0.32,1.7058,325606.58,620093.174
600521.SH,20191105,18.81,19.03,18.5,18.83,19.08,-0.25,-1.3103,158831.96,298086.754
600521.SH,20191106,18.78,18.89,18.45,18.48,18.83,-0.35,-1.8587,113592.99,211477.054
600521.SH,20191107,18.46,19.61,18.45,19.26,18.48,0.78,4.2208,273341.37,525073.302
600521.SH,20191108,19.37,19.7,19.21,19.46,19.26,0.2,1.0384,194289.02,378386.719
600521.SH,20191111,19.39,19.81,19.12,19.2,19.46,-0.26,-1.3361,150191.42,290951.178
600521.SH,20191112,19.11,19.21,18.72,19.0,19.2,-0.2,-1.0417,116352.11,220553.655
600521.SH,20191113,19.28,19.36,18.9,19.03,19.0,0.03,0.1579,129768.39,247706.795
600521.SH,20191114,19.08,19.71,18.97,19.59,19.03,0.56,2.9427,162464.74,315981.631
600521.SH,20191115,19.65,19.8,19.1,19.28,19.59,-0.31,-1.5824,128043.19,247783.87
600521.SH,20191118,19.27,19.61,19.01,19.15,19.28,-0.13,-0.6743,113042.68,217840.867
600521.SH,20191119,19.13,19.45,19.06,19.34,19.15,0.19,0.9922,110533.79,212793.84
600521.SH,20191120,19.17,19.34,18.93,18.93,19.34,-0.41,-2.12,131616.28,251467.788
600521.SH,20191121,18.93,19.18,18.26,18.47,18.93,-0.46,-2.43,213621.33,396801.576
600521.SH,20191122,18.55,18.78,17.8,18.09,18.47,-0.38,-2.0574,201892.8,368269.832
600521.SH,20191125,18.31,18.31,17.6,17.63,18.09,-0.46,-2.5428,148517.11,264599.585
600521.SH,20191126,17.83,17.98,17.31,17.51,17.63,-0.12,-0.6807,173390.65,305731.811
600521.SH,20191127,17.65,18.09,17.31,17.88,17.51,0.37,2.1131,143747.55,255907.095
600521.SH,20191128,17.93,19.31,17.72,18.66,17.88,0.78,4.3624,314648.55,587280.0
600521.SH,20191129,18.71,18.86,18.05,18.78,18.66,0.12,0.6431,192537.82,354999.619
600521.SH,20191202,18.65,18.69,17.9,18.35,18.78,-0.43,-2.2897,164728.53,300535.78
600521.SH,20191203,18.25,18.25,17.47,17.82,18.35,-0.53,-2.8883,155307.54,275614.062
600521.SH,20191204,17.6,17.95,17.52,17.86,17.82,0.04,0.2245,76328.73,135830.048
600521.SH,20191205,17.82,18.1,17.66,17.86,17.86,0.0,0.0,99777.97,178189.343
600521.SH,20191206,17.86,17.93,17.61,17.7,17.86,-0.16,-0.8959,121643.36,215598.042
600521.SH,20191209,17.74,17.78,16.9,17.19,17.7,-0.51,-2.8814,236891.89,406594.231
600521.SH,20191210,17.16,17.95,17.16,17.72,17.19,0.53,3.0832,199643.41,352035.603
600521.SH,20191211,17.85,17.9,17.33,17.42,17.72,-0.3,-1.693,112956.98,197786.534
600521.SH,20191212,17.34,17.45,17.07,17.12,17.42,-0.3,-1.7222,150208.63,257938.368
600521.SH,20191213,17.25,17.47,17.17,17.35,17.12,0.23,1.3435,123131.66,213003.042
600521.SH,20191216,17.5,17.55,17.11,17.52,17.35,0.17,0.9798,171431.39,298555.152
600521.SH,20191217,17.65,18.16,17.55,18.03,17.52,0.51,2.911,242459.35,435266.717
600521.SH,20191218,18.64,19.73,18.42,19.14,18.03,1.11,6.1564,450640.02,855684.906
600521.SH,20191219,19.0,19.48,18.89,18.95,19.14,-0.19,-0.9927,159302.91,303588.323
600521.SH,20191220,19.1,19.12,18.2,18.21,18.95,-0.74,-3.905,184187.82,340690.79
600521.SH,20191223,18.2,18.32,17.6,17.68,18.21,-0.53,-2.9105,214801.73,385148.243
600521.SH,20191224,17.12,17.59,16.81,17.39,17.68,-0.29,-1.6403,352667.55,601890.029
600521.SH,20191225,17.3,17.5,17.2,17.25,17.39,-0.14,-0.8051,159391.87,276105.295
600521.SH,20191226,17.24,17.41,17.11,17.26,17.25,0.01,0.058,132841.08,229608.649
