ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000505.SZ,20191015,5.68,5.68,5.55,5.59,5.64,-0.05,-0.8865,31379.0,17576.486
000505.SZ,20191016,5.59,5.61,5.5,5.51,5.59,-0.08,-1.4311,30490.0,16953.685
000505.SZ,20191017,5.52,5.8,5.52,5.67,5.51,0.16,2.9038,90860.71,51523.251
000505.SZ,20191018,5.65,5.84,5.64,5.81,5.67,0.14,2.4691,129509.7,74648.127
000505.SZ,20191021,5.67,5.77,5.64,5.76,5.81,-0.05,-0.8606,66298.19,37826.907
000505.SZ,20191022,5.72,5.79,5.68,5.75,5.76,-0.01,-0.1736,43212.7,24757.33
000505.SZ,20191023,5.71,5.74,5.57,5.63,5.75,-0.12,-2.087,49316.09,27937.294
000505.SZ,20191024,5.64,5.67,5.5,5.52,5.63,-0.11,-1.9538,42999.49,23850.13
000505.SZ,20191025,5.52,5.69,5.46,5.69,5.52,0.17,3.0797,63726.2,35750.24
000505.SZ,20191028,5.66,5.8,5.6,5.79,5.69,0.1,1.7575,87333.13,50138.029
000505.SZ,20191029,5.76,5.8,5.66,5.66,5.79,-0.13,-2.2453,53969.08,30886.61
000505.SZ,20191030,5.65,5.69,5.53,5.56,5.66,-0.1,-1.7668,37299.05,20816.499
000505.SZ,20191031,5.56,5.59,5.46,5.48,5.56,-0.08,-1.4388,37998.0,20981.321
000505.SZ,20191101,5.48,5.52,5.42,5.5,5.48,0.02,0.365,34532.7,18911.786
000505.SZ,20191104,5.52,5.53,5.44,5.46,5.5,-0.04,-0.7273,31778.0,17446.599
000505.SZ,20191105,5.48,5.55,5.47,5.5,5.46,0.04,0.7326,39708.97,21871.187
000505.SZ,20191106,5.48,5.5,5.3,5.33,5.5,-0.17,-3.0909,56299.09,30274.052
000505.SZ,20191107,5.36,5.41,5.33,5.37,5.33,0.04,0.7505,22461.95,12062.495
000505.SZ,20191108,5.41,5.46,5.33,5.33,5.37,-0.04,-0.7449,28816.27,15534.813
000505.SZ,20191111,5.33,5.34,5.13,5.16,5.33,-0.17,-3.1895,32610.48,16941.302
000505.SZ,20191112,5.16,5.19,5.02,5.13,5.16,-0.03,-0.5814,38099.22,19415.268
000505.SZ,20191113,5.11,5.14,5.05,5.08,5.13,-0.05,-0.9747,28603.15,14538.766
000505.SZ,20191114,5.08,5.11,5.06,5.1,5.08,0.02,0.3937,19874.1,10103.934
000505.SZ,20191115,5.11,5.11,5.01,5.02,5.1,-0.08,-1.5686,20852.0,10508.685
000505.SZ,20191118,5.02,5.27,4.94,5.18,5.02,0.16,3.1873,61967.33,31909.785
000505.SZ,20191119,5.17,5.24,5.15,5.24,5.18,0.06,1.1583,30634.29,15947.23
000505.SZ,20191120,5.24,5.24,5.1,5.19,5.24,-0.05,-0.9542,39728.38,20566.076
000505.SZ,20191121,5.15,5.16,5.1,5.12,5.19,-0.07,-1.3487,25353.01,13000.843
000505.SZ,20191122,5.12,5.18,5.05,5.07,5.12,-0.05,-0.9766,25334.04,12925.58
000505.SZ,20191125,5.1,5.28,5.04,5.26,5.07,0.19,3.7475,70857.97,36848.772
000505.SZ,20191126,5.28,5.31,5.16,5.16,5.26,-0.1,-1.9011,46051.48,23957.754
000505.SZ,20191127,5.16,5.18,5.11,5.13,5.16,-0.03,-0.5814,29336.0,15061.777
000505.SZ,20191128,5.23,5.64,5.23,5.64,5.13,0.51,9.9415,209932.44,117382.214
000505.SZ,20191129,5.56,5.98,5.41,5.55,5.64,-0.09,-1.5957,304124.49,170848.723
000505.SZ,20191202,5.48,5.51,5.35,5.4,5.55,-0.15,-2.7027,141969.01,76879.824
000505.SZ,20191203,5.39,5.4,5.28,5.36,5.4,-0.04,-0.7407,88172.17,47015.091
000505.SZ,20191204,5.33,5.42,5.28,5.4,5.36,0.04,0.7463,77313.43,41486.624
000505.SZ,20191205,5.36,5.39,5.27,5.35,5.4,-0.05,-0.9259,102185.11,54381.917
000505.SZ,20191206,5.33,5.36,5.29,5.34,5.35,-0.01,-0.1869,71461.73,38047.097
000505.SZ,20191209,5.34,5.37,5.31,5.36,5.34,0.02,0.3745,54937.0,29358.089
000505.SZ,20191210,5.34,5.36,5.31,5.33,5.36,-0.03,-0.5597,48195.35,25678.391
000505.SZ,20191211,5.32,5.5,5.29,5.39,5.33,0.06,1.1257,109693.05,59357.199
000505.SZ,20191212,5.38,5.4,5.32,5.34,5.39,-0.05,-0.9276,54049.0,28897.858
000505.SZ,20191213,5.36,5.41,5.34,5.37,5.34,0.03,0.5618,58502.75,31436.825
000505.SZ,20191216,5.4,5.43,5.34,5.4,5.37,0.03,0.5587,58088.74,31281.461
000505.SZ,20191217,5.41,5.47,5.36,5.46,5.4,0.06,1.1111,83801.04,45473.05
000505.SZ,20191218,5.45,5.5,5.41,5.43,5.46,-0.03,-0.5495,69449.01,37864.552
000505.SZ,20191219,5.43,5.49,5.4,5.49,5.43,0.06,1.105,61996.46,33872.856
000505.SZ,20191220,5.49,5.66,5.42,5.54,5.49,0.05,0.9107,111957.02,62094.08
000505.SZ,20191223,5.49,5.53,5.3,5.31,5.54,-0.23,-4.1516,76259.25,41448.997
000505.SZ,20191224,5.34,5.58,5.3,5.51,5.31,0.2,3.7665,94265.12,51453.475
000505.SZ,20191225,5.5,5.52,5.41,5.46,5.51,-0.05,-0.9074,60550.21,33016.9
000505.SZ,20191226,5.42,5.51,5.42,5.46,5.46,0.0,0.0,50709.31,27724.626
