ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600199.SH,20171208,7.43,7.54,7.43,7.5,7.43,0.07,0.94,37072.9,27787.78
600199.SH,20171211,7.5,7.66,7.48,7.66,7.5,0.16,2.13,52925.86,40265.875
600199.SH,20171212,7.6,7.65,7.5,7.51,7.66,-0.15,-1.96,43900.6,33271.386
600199.SH,20171213,7.45,7.64,7.43,7.63,7.51,0.12,1.6,41667.72,31514.992
600199.SH,20171214,7.61,7.68,7.49,7.54,7.63,-0.09,-1.18,66816.76,50364.181
600199.SH,20171215,7.55,7.6,7.48,7.53,7.54,-0.01,-0.13,46313.1,34934.225
600199.SH,20171218,7.56,7.8,7.54,7.63,7.53,0.1,1.33,75104.3,57582.812
600199.SH,20171219,7.6,7.83,7.57,7.81,7.63,0.18,2.36,99179.89,76908.11
600199.SH,20171220,7.81,7.88,7.72,7.85,7.81,0.04,0.51,84555.0,66074.115
600199.SH,20171221,7.8,7.85,7.74,7.81,7.85,-0.04,-0.51,58161.38,45332.552
600199.SH,20171222,7.79,7.81,7.71,7.75,7.81,-0.06,-0.77,38992.11,30241.495
600199.SH,20171225,7.87,7.87,7.67,7.71,7.75,-0.04,-0.52,42999.0,33297.113
600199.SH,20171226,7.68,7.73,7.52,7.62,7.71,-0.09,-1.17,48716.73,37088.199
600199.SH,20171227,7.6,7.63,7.53,7.54,7.62,-0.08,-1.05,41341.01,31337.553
600199.SH,20171228,7.56,7.68,7.56,7.67,7.54,0.13,1.72,65473.37,49935.409
600199.SH,20171229,7.63,7.74,7.58,7.69,7.67,0.02,0.26,60018.29,45898.615
600199.SH,20180102,7.68,7.78,7.66,7.77,7.69,0.08,1.04,46996.92,36334.11
600199.SH,20180103,7.77,7.85,7.73,7.82,7.77,0.05,0.64,59745.65,46591.167
600199.SH,20180104,7.79,8.04,7.78,7.91,7.82,0.09,1.15,112277.55,89055.877
600199.SH,20180105,7.9,7.9,7.8,7.86,7.91,-0.05,-0.63,58454.73,45813.367
600199.SH,20180108,7.81,7.94,7.8,7.91,7.86,0.05,0.64,59282.82,46667.122
600199.SH,20180109,7.93,8.34,7.87,8.2,7.91,0.29,3.67,169236.18,138203.006
600199.SH,20180110,8.1,8.2,7.99,8.11,8.2,-0.09,-1.1,99600.88,80519.528
600199.SH,20180111,8.11,8.11,7.95,8.02,8.11,-0.09,-1.11,62526.02,50059.513
600199.SH,20180112,8.02,8.06,7.92,8.03,8.02,0.01,0.12,63519.03,50746.308
600199.SH,20180115,8.03,8.14,7.8,7.84,8.03,-0.19,-2.37,87452.9,70165.147
600199.SH,20180116,7.83,8.17,7.79,8.1,7.84,0.26,3.32,121555.35,97815.654
600199.SH,20180117,8.12,8.14,7.93,7.98,8.1,-0.12,-1.48,85197.05,68121.904
600199.SH,20180118,7.93,8.22,7.93,8.14,7.98,0.16,2.01,116902.11,95031.875
600199.SH,20180119,8.12,8.15,8.02,8.05,8.14,-0.09,-1.11,78927.0,63664.068
600199.SH,20180122,8.07,8.32,8.03,8.18,8.05,0.13,1.61,91254.02,74643.297
600199.SH,20180123,8.16,8.18,8.07,8.17,8.18,-0.01,-0.12,71186.31,57794.963
600199.SH,20180124,8.16,8.17,8.04,8.1,8.17,-0.07,-0.86,58300.02,47177.782
600199.SH,20180125,8.1,8.11,8.01,8.02,8.1,-0.08,-0.99,57434.03,46281.582
600199.SH,20180126,8.0,8.03,7.95,7.98,8.02,-0.04,-0.5,49624.53,39587.999
600199.SH,20180129,7.97,7.98,7.65,7.69,7.98,-0.29,-3.63,95992.79,74797.371
600199.SH,20180130,7.66,7.76,7.65,7.69,7.69,0.0,0.0,35622.95,27467.207
600199.SH,20180131,7.65,7.74,7.38,7.47,7.69,-0.22,-2.86,77686.04,58805.481
600199.SH,20180201,7.42,7.45,6.89,6.98,7.47,-0.49,-6.56,115808.93,82147.93
600199.SH,20180202,6.97,6.97,6.6,6.87,6.98,-0.11,-1.58,52724.81,35747.185
600199.SH,20180205,6.86,6.93,6.66,6.91,6.87,0.04,0.58,42272.21,28656.971
600199.SH,20180206,6.77,6.95,6.6,6.67,6.91,-0.24,-3.47,54212.1,36906.847
600199.SH,20180207,6.74,6.84,6.42,6.68,6.67,0.01,0.15,60594.52,40305.773
600199.SH,20180208,6.65,6.78,6.6,6.74,6.68,0.06,0.9,32990.0,22171.318
600199.SH,20180209,6.6,7.08,6.51,6.65,6.74,-0.09,-1.34,71781.2,48512.655
600199.SH,20180212,6.67,6.82,6.67,6.78,6.65,0.13,1.95,33037.3,22356.338
600199.SH,20180213,6.83,6.84,6.71,6.74,6.78,-0.04,-0.59,33220.28,22509.252
600199.SH,20180214,6.76,6.82,6.73,6.79,6.74,0.05,0.74,23107.3,15651.015
600199.SH,20180222,6.79,6.88,6.75,6.86,6.79,0.07,1.03,30121.0,20594.118
600199.SH,20180223,6.83,6.88,6.79,6.83,6.86,-0.03,-0.44,24504.99,16755.209
600199.SH,20180226,6.84,6.97,6.83,6.96,6.83,0.13,1.9,38376.04,26514.815
600199.SH,20180227,6.97,7.01,6.87,6.89,6.96,-0.07,-1.01,29045.39,20138.227
600199.SH,20180228,6.89,6.94,6.83,6.89,6.89,0.0,0.0,23214.82,15971.071
600199.SH,20180301,6.88,6.95,6.85,6.93,6.89,0.04,0.58,30616.45,21160.433
600199.SH,20180302,6.92,6.92,6.83,6.85,6.93,-0.08,-1.15,24405.14,16762.412
600199.SH,20180305,6.85,6.86,6.76,6.79,6.85,-0.06,-0.88,25333.02,17231.059
600199.SH,20180306,6.8,6.9,6.79,6.9,6.79,0.11,1.62,36293.48,24835.988
600199.SH,20180307,6.87,7.13,6.87,7.01,6.9,0.11,1.59,86262.57,60715.944
600199.SH,20180308,6.98,7.02,6.92,7.0,7.01,-0.01,-0.14,37975.37,26465.541
600199.SH,20180309,6.99,7.04,6.95,7.03,7.0,0.03,0.43,42755.09,29899.146
600199.SH,20180312,7.04,7.07,6.96,7.05,7.03,0.02,0.28,63830.05,44821.53
600199.SH,20180313,7.04,7.05,6.98,6.99,7.05,-0.06,-0.85,37484.51,26285.592
600199.SH,20180314,6.99,7.04,6.93,6.94,6.99,-0.05,-0.72,31184.52,21744.273
600199.SH,20180315,6.93,7.09,6.92,7.07,6.94,0.13,1.87,75627.98,53238.762
600199.SH,20180316,7.07,7.09,6.97,6.98,7.07,-0.09,-1.27,39241.0,27563.896
600199.SH,20180319,7.02,7.25,6.98,7.13,6.98,0.15,2.15,88478.9,63115.969
600199.SH,20180320,7.07,7.07,6.95,7.04,7.13,-0.09,-1.26,47156.49,33105.311
600199.SH,20180321,7.01,7.07,6.99,7.02,7.04,-0.02,-0.28,38279.89,26916.143
600199.SH,20180322,7.01,7.03,6.93,6.96,7.02,-0.06,-0.85,31280.02,21836.554
600199.SH,20180323,6.82,6.83,6.26,6.4,6.96,-0.56,-8.05,93030.46,61040.277
600199.SH,20180326,6.37,6.4,6.1,6.39,6.4,-0.01,-0.16,40083.47,25163.571
600199.SH,20180327,6.39,6.53,6.39,6.48,6.39,0.09,1.41,51032.8,33006.099
600199.SH,20180328,6.42,6.53,6.36,6.46,6.48,-0.02,-0.31,33499.15,21650.055
600199.SH,20180329,6.45,6.57,6.4,6.52,6.46,0.06,0.93,39274.22,25539.819
600199.SH,20180330,6.57,6.59,6.51,6.53,6.52,0.01,0.15,46324.48,30325.241
600199.SH,20180402,6.55,6.6,6.53,6.57,6.53,0.04,0.61,41985.63,27574.866
600199.SH,20180403,6.49,6.57,6.39,6.46,6.57,-0.11,-1.67,48157.86,31150.799
600199.SH,20180404,6.46,6.62,6.43,6.52,6.46,0.06,0.93,69642.22,45621.299
600199.SH,20180409,6.47,6.52,6.4,6.51,6.52,-0.01,-0.15,49274.13,31803.707
600199.SH,20180410,6.5,6.6,6.4,6.57,6.51,0.06,0.92,56144.39,36640.284
600199.SH,20180411,6.53,6.65,6.53,6.6,6.57,0.03,0.46,48086.52,31723.221
600199.SH,20180412,6.59,6.61,6.5,6.51,6.6,-0.09,-1.36,38252.0,25037.567
600199.SH,20180413,6.52,6.59,6.46,6.48,6.51,-0.03,-0.46,27428.01,17877.883
600199.SH,20180416,6.46,6.52,6.28,6.35,6.48,-0.13,-2.01,41145.37,26321.389
600199.SH,20180417,6.36,6.43,6.31,6.33,6.35,-0.02,-0.32,28925.9,18442.188
600199.SH,20180418,6.34,6.38,6.13,6.3,6.33,-0.03,-0.47,36675.4,22917.53
600199.SH,20180419,6.29,6.42,6.23,6.35,6.3,0.05,0.79,34875.3,22134.286
600199.SH,20180420,6.37,6.42,6.23,6.24,6.35,-0.11,-1.73,30863.0,19513.078
600199.SH,20180423,6.26,6.28,6.14,6.16,6.24,-0.08,-1.28,29378.0,18181.071
600199.SH,20180424,6.2,6.27,6.17,6.27,6.16,0.11,1.79,47560.6,29605.461
600199.SH,20180425,6.23,6.28,6.21,6.28,6.27,0.01,0.16,30961.32,19332.51
600199.SH,20180426,6.27,6.28,6.14,6.15,6.28,-0.13,-2.07,27603.0,17115.218
600199.SH,20180427,6.14,6.22,6.13,6.18,6.15,0.03,0.49,21860.0,13500.216
600199.SH,20180502,6.19,6.39,6.19,6.33,6.18,0.15,2.43,58319.27,36728.058
600199.SH,20180503,6.33,6.36,6.2,6.34,6.33,0.01,0.16,46435.04,29231.812
600199.SH,20180504,6.32,6.35,6.26,6.29,6.34,-0.05,-0.79,39504.81,24893.198
600199.SH,20180507,6.3,6.92,6.29,6.92,6.29,0.63,10.02,229117.95,153959.269
600199.SH,20180508,7.01,7.61,6.95,7.61,6.92,0.69,9.97,450529.16,330585.069
600199.SH,20180509,7.65,7.65,7.3,7.49,7.61,-0.12,-1.58,368230.15,274796.906
600199.SH,20180510,7.44,7.57,7.33,7.43,7.49,-0.06,-0.8,215987.7,160152.014
600199.SH,20180511,7.44,7.46,7.1,7.17,7.43,-0.26,-3.5,174453.94,126662.32
600199.SH,20180514,7.14,7.24,7.05,7.2,7.17,0.03,0.42,125845.12,90102.855
600199.SH,20180515,7.17,7.22,7.07,7.21,7.2,0.01,0.14,99348.24,71127.832
600199.SH,20180516,7.21,7.33,7.12,7.15,7.21,-0.06,-0.83,117044.71,84582.908
600199.SH,20180517,7.1,7.12,6.96,7.05,7.15,-0.1,-1.4,105271.57,73917.459
600199.SH,20180518,7.07,7.11,6.98,7.07,7.05,0.02,0.28,60453.16,42615.193
600199.SH,20180521,7.09,7.15,7.01,7.11,7.07,0.04,0.57,75993.82,53861.985
600199.SH,20180522,7.06,7.22,7.05,7.12,7.11,0.01,0.14,81673.14,58327.971
600199.SH,20180523,7.14,7.17,6.96,6.98,7.12,-0.14,-1.97,62699.97,44247.536
600199.SH,20180524,6.96,7.1,6.95,7.04,6.98,0.06,0.86,46932.78,33025.376
600199.SH,20180525,7.03,7.65,6.98,7.5,7.04,0.46,6.53,296344.39,217856.897
600199.SH,20180528,7.4,7.89,7.3,7.62,7.5,0.12,1.6,314312.77,240512.56
600199.SH,20180529,7.56,7.97,7.35,7.36,7.62,-0.26,-3.41,225249.33,172731.549
600199.SH,20180530,7.36,7.67,7.02,7.42,7.36,0.06,0.82,217178.82,160975.203
600199.SH,20180531,7.42,7.79,7.37,7.67,7.42,0.25,3.37,216424.34,165015.219
600199.SH,20180601,7.58,7.65,7.34,7.47,7.67,-0.2,-2.61,131786.14,98485.075
600199.SH,20180604,7.49,7.66,7.4,7.65,7.47,0.18,2.41,130477.2,98812.83
600199.SH,20180605,7.64,7.92,7.56,7.76,7.65,0.11,1.44,280590.63,218584.696
600199.SH,20180606,7.72,7.78,7.55,7.76,7.76,0.0,0.0,186660.41,143382.774
600199.SH,20180607,7.74,7.79,7.5,7.57,7.76,-0.19,-2.45,126143.18,96867.911
600199.SH,20180608,7.59,7.66,7.21,7.4,7.57,-0.17,-2.25,136137.0,100828.689
600199.SH,20180611,7.33,7.41,7.15,7.19,7.4,-0.21,-2.84,112084.87,81585.387
600199.SH,20180612,7.2,7.43,7.13,7.39,7.19,0.2,2.78,130942.1,96030.601
600199.SH,20180613,7.32,7.34,7.1,7.11,7.39,-0.28,-3.79,92704.0,66894.791
600199.SH,20180614,7.13,7.22,6.85,6.94,7.11,-0.17,-2.39,105895.95,74263.963
600199.SH,20180615,6.96,6.98,6.34,6.65,6.94,-0.29,-4.18,126988.22,84245.652
600199.SH,20180619,6.54,6.56,5.99,6.14,6.65,-0.51,-7.67,114433.48,71886.41
600199.SH,20180620,6.18,6.75,6.11,6.61,6.14,0.47,7.65,320751.6,212679.879
600199.SH,20180621,6.53,6.59,6.25,6.36,6.61,-0.25,-3.78,215629.12,138804.831
600199.SH,20180622,6.25,6.44,6.12,6.39,6.35,0.04,0.63,99578.67,62962.145
600199.SH,20180625,6.43,6.65,6.35,6.51,6.39,0.12,1.88,164794.75,107690.836
600199.SH,20180626,6.4,6.69,6.36,6.53,6.51,0.02,0.31,107562.25,70281.096
600199.SH,20180627,6.49,6.54,6.25,6.34,6.53,-0.19,-2.91,92691.37,59189.059
600199.SH,20180628,6.26,6.38,6.2,6.36,6.34,0.02,0.32,70229.97,44241.941
600199.SH,20180629,6.33,6.5,6.28,6.46,6.36,0.1,1.57,96332.55,61908.437
600199.SH,20180702,6.51,6.62,6.31,6.43,6.46,-0.03,-0.46,118721.8,76966.143
600199.SH,20180703,6.37,6.45,6.22,6.41,6.43,-0.02,-0.31,79216.16,50048.952
600199.SH,20180704,6.37,6.4,6.2,6.24,6.41,-0.17,-2.65,59168.49,37344.474
600199.SH,20180705,6.21,6.35,6.0,6.02,6.24,-0.22,-3.53,66915.7,41375.271
600199.SH,20180706,6.06,6.1,5.61,5.88,6.02,-0.14,-2.33,100378.29,59138.858
600199.SH,20180709,5.88,6.05,5.83,6.04,5.88,0.16,2.72,78556.68,46819.071
600199.SH,20180710,6.11,6.13,5.96,6.01,6.04,-0.03,-0.5,75012.75,45095.968
600199.SH,20180711,5.95,5.95,5.7,5.79,6.01,-0.22,-3.66,66790.09,38804.724
600199.SH,20180712,5.78,6.37,5.78,6.17,5.79,0.38,6.56,156998.42,95678.378
600199.SH,20180713,6.17,6.35,6.11,6.26,6.17,0.09,1.46,92907.56,58031.484
600199.SH,20180716,6.2,6.36,6.17,6.25,6.26,-0.01,-0.16,64335.97,40258.285
600199.SH,20180717,6.25,6.25,6.05,6.17,6.25,-0.08,-1.28,77901.99,47721.735
600199.SH,20180718,6.13,6.19,6.07,6.1,6.17,-0.07,-1.13,51481.5,31612.245
600199.SH,20180719,6.13,6.16,6.03,6.08,6.1,-0.02,-0.33,39185.0,23826.28
600199.SH,20180720,6.08,6.13,6.01,6.09,6.08,0.01,0.1645,43902.01,26694.483
600199.SH,20180723,6.1,6.12,5.93,6.06,6.09,-0.03,-0.4926,96561.59,58008.819
600199.SH,20180724,6.01,6.28,6.0,6.25,6.06,0.19,3.1353,131904.35,81195.371
600199.SH,20180725,6.21,6.61,6.14,6.4,6.25,0.15,2.4,185292.27,117922.619
600199.SH,20180726,6.35,6.37,6.25,6.3,6.4,-0.1,-1.5625,96865.62,61039.711
600199.SH,20180727,6.25,6.65,6.25,6.44,6.3,0.14,2.2222,170985.54,110742.06
600199.SH,20180730,6.38,6.46,6.11,6.2,6.44,-0.24,-3.7267,131442.96,82433.172
600199.SH,20180731,6.2,6.35,6.2,6.3,6.2,0.1,1.6129,69199.46,43507.83
600199.SH,20180801,6.28,6.34,6.15,6.17,6.3,-0.13,-2.0635,57163.53,35594.11
600199.SH,20180802,6.15,6.15,5.84,5.88,6.17,-0.29,-4.7002,122976.68,72942.256
600199.SH,20180803,5.89,5.94,5.79,5.86,5.88,-0.02,-0.3401,75927.2,44530.242
600199.SH,20180806,5.81,5.89,5.65,5.72,5.86,-0.14,-2.3891,68315.12,39340.702
600199.SH,20180807,5.71,5.84,5.61,5.84,5.72,0.12,2.0979,71129.33,40853.291
600199.SH,20180808,5.82,5.84,5.69,5.76,5.84,-0.08,-1.3699,64352.13,37146.382
600199.SH,20180809,5.74,5.93,5.69,5.9,5.76,0.14,2.4306,69539.0,40723.295
600199.SH,20180810,5.88,5.93,5.8,5.88,5.9,-0.02,-0.339,72742.06,42614.54
600199.SH,20180813,5.81,5.84,5.7,5.84,5.88,-0.04,-0.6803,68870.21,39664.88
600199.SH,20180814,5.79,5.9,5.76,5.84,5.84,0.0,0.0,54169.43,31645.532
600199.SH,20180815,5.81,5.82,5.71,5.71,5.84,-0.13,-2.226,50980.7,29326.818
600199.SH,20180816,5.69,5.75,5.62,5.7,5.71,-0.01,-0.1751,38156.69,21713.3
600199.SH,20180817,5.76,5.77,5.63,5.63,5.7,-0.07,-1.2281,39392.13,22427.254
600199.SH,20180820,5.61,5.68,5.5,5.61,5.63,-0.02,-0.3552,41804.8,23296.221
600199.SH,20180821,5.62,5.74,5.59,5.7,5.61,0.09,1.6043,43741.61,24869.169
600199.SH,20180822,5.7,5.7,5.61,5.63,5.7,-0.07,-1.2281,28341.02,15997.551
600199.SH,20180823,5.64,5.67,5.6,5.65,5.63,0.02,0.3552,26295.8,14826.397
600199.SH,20180824,5.63,5.64,5.58,5.62,5.65,-0.03,-0.531,24707.22,13857.384
600199.SH,20180827,5.64,5.75,5.63,5.74,5.62,0.12,2.1352,51088.0,29154.962
600199.SH,20180828,5.74,5.76,5.69,5.71,5.74,-0.03,-0.5226,39325.63,22482.623
600199.SH,20180829,5.71,5.72,5.65,5.68,5.71,-0.03,-0.5254,19966.0,11332.67
600199.SH,20180830,5.68,5.72,5.61,5.61,5.68,-0.07,-1.2324,32426.19,18334.79
600199.SH,20180831,5.59,5.62,5.42,5.42,5.61,-0.19,-3.3868,52584.0,28981.002
600199.SH,20180903,5.4,5.4,5.12,5.26,5.42,-0.16,-2.952,78973.19,41198.221
600199.SH,20180904,5.25,5.32,5.22,5.29,5.26,0.03,0.5703,36781.01,19389.901
600199.SH,20180905,5.29,5.3,5.18,5.19,5.29,-0.1,-1.8904,39340.91,20627.715
600199.SH,20180906,5.17,5.26,5.15,5.18,5.19,-0.01,-0.1927,29208.5,15180.304
600199.SH,20180907,5.18,5.26,5.15,5.22,5.18,0.04,0.7722,32330.72,16833.71
600199.SH,20180910,5.2,5.2,5.12,5.14,5.22,-0.08,-1.5326,27063.84,13963.168
600199.SH,20180911,5.15,5.18,5.11,5.16,5.14,0.02,0.3891,24373.15,12543.34
600199.SH,20180912,5.14,5.21,5.11,5.17,5.16,0.01,0.1938,22256.03,11484.888
600199.SH,20180913,5.18,5.23,5.15,5.19,5.17,0.02,0.3868,34703.58,17977.497
600199.SH,20180914,5.19,5.71,5.15,5.55,5.19,0.36,6.9364,233351.67,130460.391
600199.SH,20180917,5.52,5.54,5.39,5.49,5.55,-0.06,-1.0811,120485.55,65894.466
600199.SH,20180918,5.4,5.53,5.39,5.5,5.49,0.01,0.1821,96838.85,52959.18
600199.SH,20180919,5.51,5.65,5.45,5.47,5.5,-0.03,-0.5455,146450.5,81126.061
600199.SH,20180920,5.47,5.48,5.39,5.44,5.47,-0.03,-0.5484,78153.41,42399.423
600199.SH,20180921,5.46,5.64,5.45,5.52,5.44,0.08,1.4706,123375.42,68340.78
600199.SH,20180925,5.46,5.5,5.43,5.46,5.52,-0.06,-1.087,52855.0,28866.347
600199.SH,20180926,5.46,5.73,5.46,5.61,5.46,0.15,2.7473,174974.69,97984.752
600199.SH,20180927,5.56,5.58,5.43,5.51,5.61,-0.1,-1.7825,112253.65,61680.04
600199.SH,20180928,5.52,5.53,5.45,5.5,5.51,-0.01,-0.1815,58198.95,31960.561
600199.SH,20181008,5.42,5.44,5.18,5.2,5.5,-0.3,-5.4545,65754.95,34888.395
600199.SH,20181009,5.23,5.28,5.2,5.23,5.2,0.03,0.5769,34779.0,18208.772
600199.SH,20181010,5.26,5.27,5.17,5.22,5.23,-0.01,-0.1912,31108.01,16247.724
600199.SH,20181011,5.01,5.08,4.7,4.7,5.22,-0.52,-9.9617,143444.14,69062.435
600199.SH,20181012,4.7,4.72,4.41,4.63,4.7,-0.07,-1.4894,79899.87,36718.831
600199.SH,20181015,4.64,4.76,4.54,4.55,4.63,-0.08,-1.7279,54627.01,25448.099
600199.SH,20181016,4.58,4.64,4.52,4.55,4.55,0.0,0.0,37619.0,17197.804
600199.SH,20181017,4.66,4.69,4.46,4.57,4.55,0.02,0.4396,43273.94,19751.579
600199.SH,20181018,4.55,4.55,4.4,4.4,4.57,-0.17,-3.7199,44575.64,19950.915
600199.SH,20181019,4.32,4.51,4.26,4.49,4.4,0.09,2.0455,47607.77,21060.984
600199.SH,20181022,4.58,4.77,4.55,4.68,4.49,0.19,4.2316,76867.91,35800.915
600199.SH,20181023,4.69,4.69,4.56,4.59,4.68,-0.09,-1.9231,59064.66,27259.335
600199.SH,20181024,4.53,4.63,4.48,4.57,4.59,-0.02,-0.4357,43078.86,19582.851
600199.SH,20181025,4.41,4.51,4.36,4.49,4.57,-0.08,-1.7505,36330.51,16135.391
600199.SH,20181026,4.51,4.57,4.51,4.55,4.49,0.06,1.3363,35792.55,16247.412
600199.SH,20181029,4.51,4.51,4.34,4.38,4.55,-0.17,-3.7363,53093.23,23304.181
600199.SH,20181030,4.38,4.46,4.31,4.41,4.38,0.03,0.6849,52040.33,22878.598
600199.SH,20181031,4.43,4.72,4.4,4.55,4.41,0.14,3.1746,80656.53,36896.895
600199.SH,20181101,4.55,4.68,4.54,4.59,4.55,0.04,0.8791,80897.84,37356.875
600199.SH,20181102,4.65,4.69,4.59,4.69,4.59,0.1,2.1786,84729.65,39414.324
600199.SH,20181105,4.68,4.7,4.57,4.68,4.69,-0.01,-0.2132,73120.58,33976.624
600199.SH,20181106,4.65,4.66,4.56,4.65,4.68,-0.03,-0.641,50980.99,23550.469
600199.SH,20181107,4.65,4.73,4.63,4.66,4.65,0.01,0.2151,64487.24,30192.34
600199.SH,20181108,4.69,4.75,4.66,4.68,4.66,0.02,0.4292,55925.87,26314.819
600199.SH,20181109,4.66,4.71,4.62,4.71,4.68,0.03,0.641,43824.97,20502.323
600199.SH,20181112,4.69,4.84,4.65,4.81,4.71,0.1,2.1231,71883.0,34197.049
600199.SH,20181113,4.79,5.23,4.75,5.04,4.81,0.23,4.7817,163178.66,81264.31
600199.SH,20181114,4.99,5.04,4.93,4.95,5.04,-0.09,-1.7857,90851.59,45178.074
600199.SH,20181115,4.94,5.06,4.94,5.03,4.95,0.08,1.6162,68046.85,33994.009
600199.SH,20181116,5.01,5.08,4.99,5.02,5.03,-0.01,-0.1988,70307.39,35346.54
600199.SH,20181119,5.02,5.12,5.0,5.07,5.02,0.05,0.996,66161.26,33445.517
600199.SH,20181120,5.01,5.09,4.92,4.94,5.07,-0.13,-2.5641,61781.99,30915.498
600199.SH,20181121,4.92,5.03,4.89,5.02,4.94,0.08,1.6194,56027.0,27892.326
600199.SH,20181122,5.02,5.03,4.96,4.99,5.02,-0.03,-0.5976,34904.11,17445.957
600199.SH,20181123,4.97,5.01,4.75,4.78,4.99,-0.21,-4.2084,54073.48,26209.21
600199.SH,20181126,4.78,4.84,4.75,4.78,4.78,0.0,0.0,27208.0,13055.65
600199.SH,20181127,4.78,4.99,4.78,4.91,4.78,0.13,2.7197,51677.33,25199.612
600199.SH,20181128,4.91,5.07,4.9,5.07,4.91,0.16,3.2587,83599.71,41879.557
600199.SH,20181129,5.05,5.2,4.99,5.01,5.07,-0.06,-1.1834,114519.09,58567.67
600199.SH,20181130,5.04,5.16,4.91,5.07,5.01,0.06,1.1976,125290.71,63132.52
600199.SH,20181203,5.14,5.35,5.08,5.24,5.07,0.17,3.3531,168923.83,88109.807
600199.SH,20181204,5.18,5.21,5.13,5.18,5.24,-0.06,-1.145,89824.58,46420.664
600199.SH,20181205,5.05,5.25,5.01,5.12,5.18,-0.06,-1.1583,88279.01,45401.551
600199.SH,20181206,5.12,5.18,5.03,5.05,5.12,-0.07,-1.3672,69918.0,35521.415
600199.SH,20181207,5.08,5.11,5.01,5.02,5.05,-0.03,-0.5941,42056.22,21233.39
600199.SH,20181210,4.98,5.03,4.91,4.93,5.02,-0.09,-1.7928,39341.8,19513.724
600199.SH,20181211,4.95,4.99,4.92,4.98,4.93,0.05,1.0142,30469.1,15130.669
600199.SH,20181212,4.98,5.03,4.96,4.99,4.98,0.01,0.2008,24144.52,12044.855
600199.SH,20181213,4.99,5.06,4.93,5.02,4.99,0.03,0.6012,42432.0,21234.199
600199.SH,20181214,4.98,5.02,4.8,4.81,5.02,-0.21,-4.1833,55664.0,27314.762
600199.SH,20181217,4.81,4.84,4.77,4.81,4.81,0.0,0.0,26851.86,12906.537
600199.SH,20181218,4.76,4.85,4.75,4.79,4.81,-0.02,-0.4158,26120.56,12524.17
600199.SH,20181219,4.8,4.83,4.71,4.73,4.79,-0.06,-1.2526,24051.56,11478.271
600199.SH,20181220,4.71,4.76,4.7,4.75,4.73,0.02,0.4228,21320.89,10082.3
600199.SH,20181221,4.73,4.79,4.72,4.77,4.75,0.02,0.4211,20467.0,9723.388
600199.SH,20181224,4.76,4.85,4.75,4.83,4.77,0.06,1.2579,24715.2,11900.255
600199.SH,20181225,4.78,4.79,4.6,4.71,4.83,-0.12,-2.4845,39443.75,18509.752
600199.SH,20181226,4.7,4.76,4.65,4.65,4.71,-0.06,-1.2739,22213.01,10418.263
600199.SH,20181227,4.73,4.76,4.54,4.55,4.65,-0.1,-2.1505,34349.3,16001.252
600199.SH,20181228,4.59,4.63,4.51,4.57,4.55,0.02,0.4396,25048.94,11467.264
600199.SH,20190102,4.59,4.64,4.56,4.59,4.57,0.02,0.4376,20101.02,9229.655
600199.SH,20190103,4.57,4.63,4.47,4.57,4.59,-0.02,-0.4357,18829.1,8611.072
600199.SH,20190104,4.52,4.68,4.47,4.67,4.57,0.1,2.1882,43428.02,20087.694
600199.SH,20190107,4.71,4.75,4.66,4.74,4.67,0.07,1.4989,41995.89,19819.747
600199.SH,20190108,4.71,4.77,4.69,4.73,4.74,-0.01,-0.211,22533.52,10640.34
600199.SH,20190109,4.71,4.83,4.71,4.75,4.73,0.02,0.4228,50878.64,24395.251
600199.SH,20190110,4.76,4.82,4.74,4.78,4.75,0.03,0.6316,36866.79,17600.333
600199.SH,20190111,4.81,4.81,4.73,4.81,4.78,0.03,0.6276,37036.12,17718.795
600199.SH,20190114,4.81,4.84,4.77,4.8,4.81,-0.01,-0.2079,30151.51,14478.316
600199.SH,20190115,4.78,5.26,4.78,5.17,4.8,0.37,7.7083,192224.29,96741.988
600199.SH,20190116,5.02,5.07,4.96,4.99,5.17,-0.18,-3.4816,117910.08,58967.463
600199.SH,20190117,4.99,5.02,4.86,4.88,4.99,-0.11,-2.2044,75370.68,37209.342
600199.SH,20190118,4.83,5.04,4.83,4.95,4.88,0.07,1.4344,84002.14,41692.204
600199.SH,20190121,4.94,5.08,4.93,4.98,4.95,0.03,0.6061,89662.21,44929.041
600199.SH,20190122,4.98,4.98,4.86,4.89,4.98,-0.09,-1.8072,51980.11,25500.659
600199.SH,20190123,4.9,4.94,4.87,4.91,4.89,0.02,0.409,32084.19,15737.781
600199.SH,20190124,4.91,4.99,4.88,4.96,4.91,0.05,1.0183,44306.1,21896.165
600199.SH,20190125,4.98,4.98,4.83,4.86,4.96,-0.1,-2.0161,44759.1,21928.494
600199.SH,20190128,4.88,5.0,4.88,4.92,4.86,0.06,1.2346,70444.28,34871.26
600199.SH,20190129,4.91,4.92,4.66,4.78,4.92,-0.14,-2.8455,58333.86,27856.777
600199.SH,20190130,4.75,4.79,4.66,4.66,4.78,-0.12,-2.5105,46353.86,21789.383
600199.SH,20190131,4.75,4.87,4.7,4.79,4.66,0.13,2.7897,76069.69,36395.35
600199.SH,20190201,4.93,5.08,4.9,4.96,4.79,0.17,3.5491,128477.66,63851.774
