ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000558.SZ,20191011,3.61,3.65,3.59,3.61,3.61,0.0,0.0,50210.0,18145.25
000558.SZ,20191014,3.64,3.68,3.61,3.63,3.61,0.02,0.554,73286.61,26699.066
000558.SZ,20191015,3.63,3.79,3.57,3.74,3.63,0.11,3.0303,165488.34,61292.29
000558.SZ,20191016,3.7,3.85,3.68,3.84,3.74,0.1,2.6738,210262.04,79628.522
000558.SZ,20191017,3.76,3.81,3.65,3.73,3.84,-0.11,-2.8646,131106.38,49047.025
000558.SZ,20191018,3.7,3.72,3.58,3.6,3.73,-0.13,-3.4853,69503.35,25308.628
000558.SZ,20191021,3.6,3.65,3.5,3.57,3.6,-0.03,-0.8333,95436.18,34103.573
000558.SZ,20191022,3.59,3.61,3.52,3.55,3.57,-0.02,-0.5602,75826.0,26982.838
000558.SZ,20191023,3.53,3.6,3.46,3.54,3.55,-0.01,-0.2817,144440.5,50859.15
000558.SZ,20191024,3.49,3.67,3.45,3.56,3.54,0.02,0.565,142623.27,50706.361
000558.SZ,20191025,3.49,3.5,3.35,3.4,3.56,-0.16,-4.4944,147241.8,50403.463
000558.SZ,20191028,3.39,3.42,3.35,3.4,3.4,0.0,0.0,62399.3,21195.435
000558.SZ,20191029,3.42,3.42,3.35,3.35,3.4,-0.05,-1.4706,49797.5,16796.985
000558.SZ,20191030,3.35,3.36,3.24,3.24,3.35,-0.11,-3.2836,63005.39,20684.778
000558.SZ,20191031,3.24,3.27,3.15,3.16,3.24,-0.08,-2.4691,54850.5,17595.814
000558.SZ,20191101,3.15,3.29,3.15,3.28,3.16,0.12,3.7975,58651.81,19083.717
000558.SZ,20191104,3.29,3.35,3.28,3.32,3.28,0.04,1.2195,61396.74,20449.591
000558.SZ,20191105,3.32,3.34,3.28,3.31,3.32,-0.01,-0.3012,29339.34,9709.456
000558.SZ,20191106,3.3,3.32,3.25,3.25,3.31,-0.06,-1.8127,31812.5,10415.466
000558.SZ,20191107,3.25,3.32,3.24,3.28,3.25,0.03,0.9231,46229.66,15162.465
000558.SZ,20191108,3.3,3.35,3.27,3.31,3.28,0.03,0.9146,71389.03,23644.742
000558.SZ,20191111,3.3,3.3,3.22,3.22,3.31,-0.09,-2.719,36663.0,11912.715
000558.SZ,20191112,3.24,3.24,3.16,3.2,3.22,-0.02,-0.6211,35501.0,11342.264
000558.SZ,20191113,3.2,3.25,3.18,3.2,3.2,0.0,0.0,24373.64,7839.197
000558.SZ,20191114,3.18,3.21,3.16,3.18,3.2,-0.02,-0.625,35883.0,11406.588
000558.SZ,20191115,3.16,3.18,3.12,3.13,3.18,-0.05,-1.5723,33274.0,10450.643
000558.SZ,20191118,3.13,3.17,3.11,3.15,3.13,0.02,0.639,22652.51,7125.693
000558.SZ,20191119,3.16,3.29,3.13,3.22,3.15,0.07,2.2222,40998.0,13177.08
000558.SZ,20191120,3.22,3.29,3.21,3.23,3.22,0.01,0.3106,25643.69,8301.635
000558.SZ,20191121,3.2,3.25,3.19,3.21,3.23,-0.02,-0.6192,22794.0,7319.814
000558.SZ,20191122,3.2,3.25,3.13,3.16,3.21,-0.05,-1.5576,39427.65,12545.143
000558.SZ,20191125,3.15,3.19,3.13,3.15,3.16,-0.01,-0.3165,38703.68,12228.66
000558.SZ,20191126,3.17,3.3,3.13,3.29,3.15,0.14,4.4444,128322.01,41679.763
000558.SZ,20191127,3.29,3.34,3.25,3.33,3.29,0.04,1.2158,86165.77,28577.364
000558.SZ,20191128,3.33,3.36,3.29,3.35,3.33,0.02,0.6006,66868.16,22304.682
000558.SZ,20191129,3.4,3.4,3.26,3.27,3.35,-0.08,-2.3881,85669.0,28331.783
000558.SZ,20191202,3.27,3.33,3.25,3.29,3.27,0.02,0.6116,46351.5,15267.275
000558.SZ,20191203,3.29,3.3,3.25,3.27,3.29,-0.02,-0.6079,48571.54,15890.6
000558.SZ,20191204,3.28,3.31,3.16,3.16,3.27,-0.11,-3.3639,72131.87,23262.014
000558.SZ,20191205,3.19,3.22,3.13,3.17,3.16,0.01,0.3165,133870.81,42288.623
000558.SZ,20191206,3.17,3.19,3.16,3.18,3.17,0.01,0.3155,50826.01,16116.354
000558.SZ,20191209,3.2,3.23,3.17,3.18,3.18,0.0,0.0,59914.01,19099.217
000558.SZ,20191210,3.18,3.19,3.13,3.16,3.18,-0.02,-0.6289,68135.6,21466.431
000558.SZ,20191211,3.15,3.18,3.14,3.16,3.16,0.0,0.0,54792.28,17313.442
000558.SZ,20191212,3.17,3.19,3.14,3.15,3.16,-0.01,-0.3165,49361.83,15586.202
000558.SZ,20191213,3.16,3.18,3.15,3.17,3.15,0.02,0.6349,62093.43,19622.059
000558.SZ,20191216,3.17,3.22,3.17,3.22,3.17,0.05,1.5773,67442.73,21561.385
000558.SZ,20191217,3.22,3.26,3.2,3.26,3.22,0.04,1.2422,86157.86,27835.087
000558.SZ,20191218,3.26,3.28,3.24,3.27,3.26,0.01,0.3067,74938.61,24414.703
000558.SZ,20191219,3.26,3.28,3.24,3.27,3.27,0.0,0.0,66599.45,21685.2
000558.SZ,20191220,3.27,3.36,3.26,3.3,3.27,0.03,0.9174,134657.0,44567.732
000558.SZ,20191223,3.28,3.29,3.18,3.18,3.3,-0.12,-3.6364,96267.23,31048.681
000558.SZ,20191224,3.19,3.25,3.18,3.23,3.18,0.05,1.5723,71394.02,22937.423
000558.SZ,20191225,3.24,3.27,3.22,3.23,3.23,0.0,0.0,49605.74,16081.78
000558.SZ,20191226,3.24,3.26,3.22,3.25,3.23,0.02,0.6192,42724.5,13846.118
