ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000887.SZ,20190829,9.26,9.34,9.23,9.25,9.29,-0.04,-0.4306,60241.69,55983.623
000887.SZ,20190830,9.36,9.37,8.93,8.99,9.25,-0.26,-2.8108,64670.28,58853.895
000887.SZ,20190902,9.04,9.2,8.94,9.13,8.99,0.14,1.5573,51775.6,47096.338
000887.SZ,20190903,9.23,9.23,8.94,9.0,9.13,-0.13,-1.4239,77200.0,69549.77
000887.SZ,20190904,8.99,9.06,8.87,9.06,9.0,0.06,0.6667,75202.38,67435.02
000887.SZ,20190905,9.07,9.3,9.07,9.1,9.06,0.04,0.4415,100090.68,92010.041
000887.SZ,20190906,9.2,9.94,9.12,9.72,9.1,0.62,6.8132,209534.52,200794.977
000887.SZ,20190909,9.81,9.94,9.62,9.88,9.72,0.16,1.6461,149124.71,146105.9
000887.SZ,20190910,9.85,10.0,9.75,9.9,9.88,0.02,0.2024,109755.48,108201.603
000887.SZ,20190911,10.02,10.02,9.76,9.78,9.9,-0.12,-1.2121,99970.74,98467.519
000887.SZ,20190912,9.86,9.86,9.7,9.82,9.78,0.04,0.409,70268.03,68815.148
000887.SZ,20190916,9.86,9.99,9.65,9.75,9.82,-0.07,-0.7128,86603.11,84655.719
000887.SZ,20190917,9.71,9.71,9.34,9.4,9.75,-0.35,-3.5897,105463.67,99955.059
000887.SZ,20190918,9.42,9.49,9.23,9.24,9.4,-0.16,-1.7021,72472.12,67476.59
000887.SZ,20190919,9.36,9.37,9.2,9.31,9.24,0.07,0.7576,58048.53,53816.351
000887.SZ,20190920,9.31,9.34,9.2,9.21,9.31,-0.1,-1.0741,71308.65,66042.393
000887.SZ,20190923,9.21,9.23,8.98,9.08,9.21,-0.13,-1.4115,77385.31,70027.292
000887.SZ,20190924,9.1,9.33,9.04,9.17,9.08,0.09,0.9912,78576.14,72237.449
000887.SZ,20190925,9.11,9.13,8.97,8.99,9.17,-0.18,-1.9629,100149.35,90233.91
000887.SZ,20190926,8.98,9.01,8.77,8.79,8.99,-0.2,-2.2247,113119.72,100242.633
000887.SZ,20190927,8.75,8.85,8.71,8.76,8.79,-0.03,-0.3413,85569.05,75068.789
000887.SZ,20190930,8.8,8.84,8.66,8.66,8.76,-0.1,-1.1416,52574.0,45887.148
000887.SZ,20191008,8.62,8.93,8.62,8.7,8.66,0.04,0.4619,66100.32,57994.588
000887.SZ,20191009,8.7,8.83,8.63,8.74,8.7,0.04,0.4598,66748.18,58305.417
000887.SZ,20191010,8.75,8.82,8.71,8.77,8.74,0.03,0.3432,63941.74,56070.229
000887.SZ,20191011,8.83,8.83,8.69,8.78,8.77,0.01,0.114,56131.0,49197.795
000887.SZ,20191014,8.88,9.02,8.85,8.93,8.78,0.15,1.7084,83250.89,74451.739
000887.SZ,20191015,8.95,8.95,8.7,8.76,8.93,-0.17,-1.9037,74940.48,65953.653
000887.SZ,20191016,8.77,8.83,8.52,8.53,8.76,-0.23,-2.6256,94512.09,81718.589
000887.SZ,20191017,8.57,8.62,8.47,8.56,8.53,0.03,0.3517,37323.24,31856.117
000887.SZ,20191018,8.56,8.65,8.41,8.54,8.56,-0.02,-0.2336,66466.0,56608.546
000887.SZ,20191021,8.48,8.5,8.31,8.41,8.54,-0.13,-1.5222,51648.99,43410.545
000887.SZ,20191022,8.4,8.54,8.4,8.53,8.41,0.12,1.4269,36122.43,30602.023
000887.SZ,20191023,8.54,8.64,8.52,8.53,8.53,0.0,0.0,38666.54,33130.714
000887.SZ,20191024,8.53,8.56,8.45,8.49,8.53,-0.04,-0.4689,36654.71,31135.19
000887.SZ,20191025,8.48,8.67,8.45,8.62,8.49,0.13,1.5312,40588.38,34803.758
000887.SZ,20191028,8.59,8.79,8.58,8.71,8.62,0.09,1.0441,59033.39,51392.113
000887.SZ,20191029,8.72,8.74,8.53,8.53,8.71,-0.18,-2.0666,37081.87,31904.887
000887.SZ,20191030,8.46,8.72,8.42,8.68,8.53,0.15,1.7585,77013.63,66100.462
000887.SZ,20191031,8.68,8.71,8.54,8.59,8.68,-0.09,-1.0369,49325.29,42436.21
000887.SZ,20191101,8.5,8.59,8.45,8.52,8.59,-0.07,-0.8149,53230.02,45244.391
000887.SZ,20191104,8.56,8.56,8.33,8.34,8.52,-0.18,-2.1127,89802.91,75569.181
000887.SZ,20191105,8.34,8.38,8.16,8.22,8.34,-0.12,-1.4388,97406.77,80160.511
000887.SZ,20191106,8.2,8.25,7.96,8.03,8.22,-0.19,-2.3114,99185.94,80142.633
000887.SZ,20191107,8.02,8.14,8.0,8.05,8.03,0.02,0.2491,65698.88,53000.776
000887.SZ,20191108,8.1,8.17,8.05,8.09,8.05,0.04,0.4969,70237.03,56998.389
000887.SZ,20191111,8.06,8.08,7.85,7.85,8.09,-0.24,-2.9666,73535.09,58403.023
000887.SZ,20191112,7.89,7.89,7.74,7.84,7.85,-0.01,-0.1274,55203.26,43120.374
000887.SZ,20191113,7.85,8.23,7.81,8.22,7.84,0.38,4.8469,127142.05,103306.709
000887.SZ,20191114,8.17,8.34,8.17,8.28,8.22,0.06,0.7299,77477.01,64011.786
000887.SZ,20191115,8.23,8.34,8.12,8.17,8.28,-0.11,-1.3285,57035.32,46830.099
000887.SZ,20191118,8.16,8.19,8.03,8.05,8.17,-0.12,-1.4688,48705.35,39452.041
000887.SZ,20191119,8.05,8.14,8.03,8.1,8.05,0.05,0.6211,43989.47,35582.433
000887.SZ,20191120,8.1,8.15,7.97,7.98,8.1,-0.12,-1.4815,37938.71,30470.141
000887.SZ,20191121,7.98,8.01,7.89,7.92,7.98,-0.06,-0.7519,33388.83,26515.419
000887.SZ,20191122,7.94,8.25,7.94,8.1,7.92,0.18,2.2727,75693.76,61491.242
000887.SZ,20191125,8.1,8.28,7.98,8.24,8.1,0.14,1.7284,71936.07,58741.126
000887.SZ,20191126,8.22,8.31,8.13,8.14,8.24,-0.1,-1.2136,44598.34,36644.25
000887.SZ,20191127,8.13,8.18,8.03,8.07,8.14,-0.07,-0.86,39633.22,32068.045
000887.SZ,20191128,8.07,8.21,8.05,8.11,8.07,0.04,0.4957,33910.7,27590.159
000887.SZ,20191129,8.11,8.17,8.0,8.08,8.11,-0.03,-0.3699,38148.75,30750.374
000887.SZ,20191202,8.1,8.2,7.99,8.06,8.08,-0.02,-0.2475,44481.8,35925.691
000887.SZ,20191203,8.0,8.17,7.98,8.16,8.06,0.1,1.2407,48423.7,39001.544
000887.SZ,20191204,8.13,8.32,8.08,8.29,8.16,0.13,1.5931,78298.37,64536.011
000887.SZ,20191205,8.27,8.33,8.22,8.29,8.29,0.0,0.0,57474.15,47571.757
000887.SZ,20191206,8.3,8.3,8.2,8.28,8.29,-0.01,-0.1206,33643.48,27757.653
000887.SZ,20191209,8.27,8.29,8.15,8.16,8.28,-0.12,-1.4493,56291.93,46166.784
000887.SZ,20191210,8.17,8.19,8.09,8.13,8.16,-0.03,-0.3676,48749.16,39621.89
000887.SZ,20191211,8.13,8.16,8.07,8.16,8.13,0.03,0.369,39350.62,31937.938
000887.SZ,20191212,8.16,8.18,8.07,8.07,8.16,-0.09,-1.1029,38280.63,31095.98
000887.SZ,20191213,8.13,8.2,8.08,8.2,8.07,0.13,1.6109,67200.07,54676.396
000887.SZ,20191216,8.21,8.43,8.17,8.42,8.2,0.22,2.6829,108955.94,91086.416
000887.SZ,20191217,8.46,8.77,8.4,8.68,8.42,0.26,3.0879,140219.76,120755.692
000887.SZ,20191218,8.68,8.78,8.62,8.64,8.68,-0.04,-0.4608,102439.11,88864.768
000887.SZ,20191219,8.7,8.9,8.63,8.79,8.64,0.15,1.7361,102072.51,89612.557
000887.SZ,20191220,8.78,8.87,8.67,8.67,8.79,-0.12,-1.3652,66648.86,58249.887
000887.SZ,20191223,8.65,8.72,8.43,8.48,8.67,-0.19,-2.1915,93736.73,80229.673
000887.SZ,20191224,8.55,8.81,8.48,8.75,8.48,0.27,3.184,83525.27,72499.901
000887.SZ,20191225,8.82,8.82,8.63,8.65,8.75,-0.1,-1.1429,73954.4,64313.23
000887.SZ,20191226,8.7,8.75,8.57,8.68,8.65,0.03,0.3468,70342.17,60927.111
