ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002236.SZ,20181029,11.47,11.51,11.13,11.2,11.38,-0.18,-1.5817,330785.63,373791.24
002236.SZ,20181030,11.11,11.31,10.84,11.18,11.2,-0.02,-0.1786,487699.13,541926.728
002236.SZ,20181031,11.24,11.62,11.15,11.51,11.18,0.33,2.9517,516657.34,589382.829
002236.SZ,20181101,11.9,12.32,11.8,11.85,11.51,0.34,2.954,809110.75,971705.015
002236.SZ,20181102,12.87,13.04,12.71,13.04,11.85,1.19,10.0422,1295214.5,1679701.566
002236.SZ,20181105,13.08,13.71,13.0,13.5,13.04,0.46,3.5276,1024842.12,1360451.898
002236.SZ,20181106,13.38,13.39,12.84,13.02,13.5,-0.48,-3.5556,557844.58,725593.926
002236.SZ,20181107,13.02,13.24,12.85,12.91,13.02,-0.11,-0.8449,450118.31,585870.077
002236.SZ,20181108,13.1,13.14,12.68,12.74,12.91,-0.17,-1.3168,308738.33,397110.174
002236.SZ,20181109,12.74,12.84,12.49,12.58,12.74,-0.16,-1.2559,327570.67,414506.628
002236.SZ,20181112,12.6,13.6,12.5,13.49,12.58,0.91,7.2337,836069.03,1096303.686
002236.SZ,20181113,13.16,14.0,13.11,13.75,13.49,0.26,1.9274,652031.76,884153.385
002236.SZ,20181114,13.78,13.84,13.28,13.31,13.75,-0.44,-3.2,444114.81,598065.78
002236.SZ,20181115,13.32,13.85,13.25,13.82,13.31,0.51,3.8317,523814.98,709694.503
002236.SZ,20181116,13.88,14.89,13.72,14.27,13.82,0.45,3.2562,744815.44,1065011.041
002236.SZ,20181119,14.34,14.63,14.08,14.3,14.27,0.03,0.2102,524490.23,753055.25
002236.SZ,20181120,13.9,13.9,12.9,12.99,14.3,-1.31,-9.1608,1318091.38,1754686.252
002236.SZ,20181121,12.85,13.09,12.71,13.0,12.99,0.01,0.077,643874.67,829975.849
002236.SZ,20181122,13.09,13.16,12.91,13.09,13.0,0.09,0.6923,315664.02,411856.61
002236.SZ,20181123,12.98,13.05,12.45,12.57,13.09,-0.52,-3.9725,506351.42,640314.643
002236.SZ,20181126,12.57,12.9,12.53,12.8,12.57,0.23,1.8298,294194.59,375493.719
002236.SZ,20181127,12.83,12.83,12.45,12.58,12.8,-0.22,-1.7188,315720.34,396824.43
002236.SZ,20181128,12.58,13.17,12.47,13.08,12.58,0.5,3.9746,521589.29,675450.663
002236.SZ,20181129,13.21,13.35,12.74,12.76,13.08,-0.32,-2.4465,496107.93,650674.956
002236.SZ,20181130,12.73,13.35,12.6,13.34,12.76,0.58,4.5455,526729.87,686926.468
002236.SZ,20181203,14.3,14.46,13.85,13.89,13.34,0.55,4.1229,1145139.38,1615617.662
002236.SZ,20181204,13.89,14.12,13.65,13.82,13.89,-0.07,-0.504,425880.5,589952.069
002236.SZ,20181205,13.53,13.78,13.39,13.66,13.82,-0.16,-1.1577,333167.31,452685.02
002236.SZ,20181206,13.12,13.15,12.52,12.67,13.66,-0.99,-7.2474,940542.21,1202693.021
002236.SZ,20181207,12.69,12.94,12.69,12.74,12.67,0.07,0.5525,307760.31,394233.542
002236.SZ,20181210,12.55,12.85,12.48,12.71,12.74,-0.03,-0.2355,305285.86,387613.915
002236.SZ,20181211,12.71,12.94,12.68,12.94,12.71,0.23,1.8096,282703.53,361779.983
002236.SZ,20181212,13.03,13.05,12.81,12.94,12.94,0.0,0.0,283900.94,367196.361
002236.SZ,20181213,13.0,13.33,12.82,13.13,12.94,0.19,1.4683,458874.3,603607.232
002236.SZ,20181214,13.09,13.09,12.78,12.78,13.13,-0.35,-2.6657,284859.61,367724.839
002236.SZ,20181217,12.68,12.78,12.58,12.68,12.78,-0.1,-0.7825,256338.08,324782.516
002236.SZ,20181218,12.56,12.75,12.5,12.51,12.68,-0.17,-1.3407,192786.54,242549.661
002236.SZ,20181219,12.56,12.62,12.35,12.37,12.51,-0.14,-1.1191,184857.83,230581.18
002236.SZ,20181220,12.33,12.45,12.22,12.33,12.37,-0.04,-0.3234,191201.31,235942.511
002236.SZ,20181221,12.28,12.28,11.82,11.97,12.33,-0.36,-2.9197,399074.27,478159.92
002236.SZ,20181224,11.89,12.13,11.81,11.96,11.97,-0.01,-0.0835,250262.49,299045.177
002236.SZ,20181225,11.71,12.04,11.33,11.96,11.96,0.0,0.0,387349.43,450536.054
002236.SZ,20181226,11.9,11.97,11.65,11.66,11.96,-0.3,-2.5084,231906.93,273412.161
002236.SZ,20181227,11.98,12.02,11.46,11.49,11.66,-0.17,-1.458,342801.87,401851.708
002236.SZ,20181228,11.54,11.66,11.38,11.46,11.49,-0.03,-0.2611,269183.67,309434.508
002236.SZ,20190102,11.55,11.55,11.17,11.21,11.46,-0.25,-2.1815,306932.92,347324.828
002236.SZ,20190103,11.21,11.4,11.07,11.11,11.21,-0.1,-0.8921,320348.95,358810.664
002236.SZ,20190104,11.06,11.73,11.0,11.59,11.11,0.48,4.3204,511263.78,583105.996
002236.SZ,20190107,11.69,12.03,11.6,12.03,11.59,0.44,3.7964,658453.33,782873.552
002236.SZ,20190108,11.9,12.1,11.84,11.89,12.03,-0.14,-1.1638,318697.78,380668.347
002236.SZ,20190109,12.05,12.32,11.89,11.99,11.89,0.1,0.841,573655.81,697509.19
002236.SZ,20190110,11.98,12.25,11.94,12.0,11.99,0.01,0.0834,384513.95,463680.879
002236.SZ,20190111,12.07,12.32,12.02,12.2,12.0,0.2,1.6667,429272.31,523153.27
002236.SZ,20190114,12.0,12.15,11.85,11.9,12.2,-0.3,-2.459,329370.28,393876.567
002236.SZ,20190115,11.95,12.57,11.84,12.51,11.9,0.61,5.1261,677762.54,834277.23
002236.SZ,20190116,12.51,12.67,12.29,12.6,12.51,0.09,0.7194,520421.38,649863.163
002236.SZ,20190117,12.51,12.55,12.18,12.23,12.6,-0.37,-2.9365,504634.23,623852.817
002236.SZ,20190118,12.29,12.37,11.9,12.25,12.23,0.02,0.1635,414024.14,503648.299
002236.SZ,20190121,12.25,12.49,12.01,12.47,12.25,0.22,1.7959,409808.34,504700.472
002236.SZ,20190122,12.38,12.44,12.09,12.14,12.47,-0.33,-2.6464,281475.05,343767.438
002236.SZ,20190123,12.07,12.2,11.96,12.02,12.14,-0.12,-0.9885,327013.76,393803.199
002236.SZ,20190124,12.1,12.23,11.91,12.11,12.02,0.09,0.7488,384658.86,464933.43
002236.SZ,20190125,12.08,12.4,12.05,12.4,12.11,0.29,2.3947,608735.94,746920.333
002236.SZ,20190128,12.4,12.73,12.29,12.66,12.4,0.26,2.0968,858627.61,1080816.161
002236.SZ,20190129,12.54,12.56,12.12,12.21,12.66,-0.45,-3.5545,640442.56,786612.408
002236.SZ,20190130,12.1,12.3,12.07,12.12,12.21,-0.09,-0.7371,302293.03,367974.648
002236.SZ,20190131,12.18,12.61,12.14,12.36,12.12,0.24,1.9802,567081.09,702167.967
002236.SZ,20190201,12.41,13.6,12.41,13.6,12.36,1.24,10.0324,1470053.02,1936253.321
002236.SZ,20190211,13.55,14.34,13.38,14.0,13.6,0.4,2.9412,1412506.42,1952606.475
002236.SZ,20190212,14.06,14.36,13.82,14.1,14.0,0.1,0.7143,1003948.36,1412893.946
002236.SZ,20190213,14.09,15.26,14.0,15.01,14.1,0.91,6.4539,1311228.36,1934632.203
002236.SZ,20190214,14.9,15.22,14.73,15.1,15.01,0.09,0.5996,668990.12,1004456.388
002236.SZ,20190215,15.05,15.07,14.58,14.61,15.1,-0.49,-3.245,741012.84,1094693.785
002236.SZ,20190218,14.83,15.24,14.52,15.16,14.61,0.55,3.7645,856179.67,1276028.63
002236.SZ,20190219,15.25,16.16,15.15,15.55,15.16,0.39,2.5726,1240490.25,1930795.904
002236.SZ,20190220,15.58,15.7,15.04,15.36,15.55,-0.19,-1.2219,511975.51,785466.234
002236.SZ,20190221,15.23,16.09,15.13,15.81,15.36,0.45,2.9297,962251.79,1510627.406
002236.SZ,20190222,15.79,16.44,15.43,16.35,15.81,0.54,3.4156,803544.23,1279682.189
002236.SZ,20190225,16.95,17.42,16.55,17.25,16.35,0.9,5.5046,1271140.04,2168620.853
002236.SZ,20190226,17.04,17.12,16.65,16.72,17.25,-0.53,-3.0725,766759.98,1289900.628
002236.SZ,20190227,16.5,16.64,15.5,15.99,16.72,-0.73,-4.366,1077651.2,1735321.226
002236.SZ,20190228,15.85,16.05,15.62,15.83,15.99,-0.16,-1.0006,585609.63,927177.815
002236.SZ,20190301,16.0,16.09,15.31,15.67,15.83,-0.16,-1.0107,725317.2,1131542.35
002236.SZ,20190304,16.38,17.23,16.15,16.49,15.67,0.82,5.2329,1552241.4,2570447.711
002236.SZ,20190305,16.45,17.08,16.25,16.96,16.49,0.47,2.8502,953752.14,1599728.331
002236.SZ,20190306,17.2,17.76,16.69,17.12,16.96,0.16,0.9434,1053688.93,1814496.068
002236.SZ,20190307,17.0,17.15,16.46,16.85,17.12,-0.27,-1.5771,812433.06,1365577.97
002236.SZ,20190308,16.27,17.34,16.06,16.65,16.85,-0.2,-1.1869,1009713.31,1702450.295
002236.SZ,20190311,16.99,18.32,16.56,18.32,16.65,1.67,10.03,1228737.92,2145883.152
002236.SZ,20190312,18.18,18.5,17.69,18.1,18.32,-0.22,-1.2009,1176428.26,2127601.552
002236.SZ,20190313,18.19,18.39,17.11,17.26,18.1,-0.84,-4.6409,708073.14,1245861.495
002236.SZ,20190314,17.01,17.25,16.58,16.8,17.26,-0.46,-2.6651,572415.06,963073.986
002236.SZ,20190315,16.94,17.55,16.83,17.11,16.8,0.31,1.8452,564754.01,969468.121
002236.SZ,20190318,17.0,17.53,16.69,17.43,17.11,0.32,1.8703,545103.9,934851.294
002236.SZ,20190319,17.5,17.74,17.21,17.44,17.43,0.01,0.0574,501648.34,877556.536
002236.SZ,20190320,17.51,17.54,16.74,17.0,17.44,-0.44,-2.5229,482924.29,823576.356
002236.SZ,20190321,17.11,17.32,16.9,17.09,17.0,0.09,0.5294,433565.43,742919.385
002236.SZ,20190322,17.18,17.25,16.66,16.93,17.09,-0.16,-0.9362,395292.29,667734.241
002236.SZ,20190325,16.5,16.78,16.4,16.5,16.93,-0.43,-2.5399,412358.12,684334.856
002236.SZ,20190326,16.63,16.77,15.99,16.05,16.5,-0.45,-2.7273,409590.84,669640.771
002236.SZ,20190327,16.18,16.25,15.72,16.21,16.05,0.16,0.9969,409302.47,657064.915
002236.SZ,20190328,16.0,16.43,15.85,15.9,16.21,-0.31,-1.9124,417523.3,671985.606
002236.SZ,20190329,16.0,16.58,15.55,16.42,15.9,0.52,3.2704,652213.06,1050287.06
002236.SZ,20190401,16.52,17.3,16.5,17.27,16.42,0.85,5.1766,744197.37,1269628.076
002236.SZ,20190402,17.51,17.6,17.04,17.09,17.27,-0.18,-1.0423,574051.15,990604.004
002236.SZ,20190403,17.0,17.33,16.91,17.3,17.09,0.21,1.2288,480369.62,823442.091
002236.SZ,20190404,17.31,17.48,17.09,17.22,17.3,-0.08,-0.4624,507147.7,876712.885
002236.SZ,20190408,17.27,17.49,16.59,16.75,17.22,-0.47,-2.7294,567653.22,964617.698
002236.SZ,20190409,16.75,17.0,16.63,16.83,16.75,0.08,0.4776,354963.43,596315.27
002236.SZ,20190410,16.73,16.82,16.3,16.63,16.83,-0.2,-1.1884,415603.57,687788.23
002236.SZ,20190411,16.59,16.78,16.04,16.08,16.63,-0.55,-3.3073,428017.32,698051.607
002236.SZ,20190412,16.16,16.48,16.08,16.37,16.08,0.29,1.8035,282320.23,460480.916
002236.SZ,20190415,16.79,17.48,16.65,16.85,16.37,0.48,2.9322,713378.01,1219120.686
002236.SZ,20190416,16.65,17.22,16.22,17.15,16.85,0.3,1.7804,582960.09,974190.299
002236.SZ,20190417,17.15,17.43,17.01,17.1,17.15,-0.05,-0.2915,478778.51,823429.799
002236.SZ,20190418,17.01,17.6,16.8,17.39,17.1,0.29,1.6959,589775.47,1014890.862
002236.SZ,20190419,17.18,17.4,16.98,17.34,17.29,0.05,0.2892,377658.63,650186.358
002236.SZ,20190422,17.17,17.68,16.98,17.05,17.34,-0.29,-1.6724,559331.48,964944.902
002236.SZ,20190423,17.11,17.19,16.47,16.51,17.05,-0.54,-3.1672,489147.43,821890.512
002236.SZ,20190424,16.6,16.88,16.29,16.88,16.51,0.37,2.2411,395428.87,657341.625
002236.SZ,20190425,16.71,16.83,16.21,16.24,16.88,-0.64,-3.7915,352277.44,583025.854
002236.SZ,20190426,16.6,17.06,16.48,16.78,16.24,0.54,3.3251,616174.38,1035184.507
002236.SZ,20190429,16.69,17.28,16.4,16.83,16.78,0.05,0.298,582153.59,983326.63
002236.SZ,20190430,16.7,16.91,16.3,16.52,16.83,-0.31,-1.8419,514318.47,849267.827
002236.SZ,20190506,14.95,15.6,14.87,14.87,16.52,-1.65,-9.9879,742812.96,1118681.286
002236.SZ,20190507,14.92,15.09,14.21,14.65,14.87,-0.22,-1.4795,511091.55,754048.473
002236.SZ,20190508,14.28,14.75,13.85,14.2,14.65,-0.45,-3.0717,407889.34,581521.939
002236.SZ,20190509,13.96,14.32,13.88,13.91,14.2,-0.29,-2.0423,308176.7,433527.841
002236.SZ,20190510,14.21,14.68,13.65,14.63,13.91,0.72,5.1761,600427.42,864473.205
002236.SZ,20190513,14.3,14.34,13.71,13.71,14.63,-0.92,-6.2884,565042.94,791463.852
002236.SZ,20190514,13.69,14.2,13.64,13.99,13.71,0.28,2.0423,417200.26,584713.349
002236.SZ,20190515,14.15,14.28,13.9,14.2,13.99,0.21,1.5011,356707.11,504708.054
002236.SZ,20190516,14.25,14.25,14.0,14.14,14.2,-0.06,-0.4225,234052.03,330275.915
002236.SZ,20190517,14.17,14.27,13.26,13.37,14.14,-0.77,-5.4455,679493.92,926748.806
002236.SZ,20190520,13.38,13.45,12.68,13.02,13.37,-0.35,-2.6178,484346.83,626278.108
002236.SZ,20190521,13.04,13.67,13.04,13.54,13.02,0.52,3.9939,425391.4,571214.802
002236.SZ,20190522,12.4,13.05,12.3,12.74,13.54,-0.8,-5.9084,1073988.11,1359034.844
002236.SZ,20190523,12.51,12.56,12.13,12.16,12.74,-0.58,-4.5526,701168.53,863996.999
002236.SZ,20190524,12.3,12.5,12.1,12.32,12.16,0.16,1.3158,640402.09,789111.761
002236.SZ,20190527,12.32,12.82,12.14,12.76,12.32,0.44,3.5714,651358.48,815230.751
002236.SZ,20190528,12.73,12.92,12.59,12.74,12.76,-0.02,-0.1567,459592.81,585115.083
002236.SZ,20190529,12.6,12.82,12.53,12.66,12.74,-0.08,-0.6279,325530.05,412263.647
002236.SZ,20190530,12.6,12.84,12.33,12.72,12.66,0.06,0.4739,405819.68,511285.849
002236.SZ,20190531,12.61,12.76,12.49,12.52,12.72,-0.2,-1.5723,330653.51,416979.175
002236.SZ,20190603,12.54,12.75,12.47,12.67,12.52,0.15,1.1981,388845.27,490965.872
002236.SZ,20190604,12.66,12.66,12.31,12.38,12.67,-0.29,-2.2889,323674.17,402740.054
002236.SZ,20190605,12.51,12.64,12.32,12.42,12.38,0.04,0.3231,297793.89,371830.969
002236.SZ,20190606,12.49,12.49,12.13,12.15,12.42,-0.27,-2.1739,296231.62,362981.013
002236.SZ,20190610,12.22,13.26,12.16,12.98,12.15,0.83,6.8313,723051.22,923129.072
002236.SZ,20190611,12.98,13.4,12.8,13.37,12.98,0.39,3.0046,676634.64,891562.003
002236.SZ,20190612,13.24,13.36,13.08,13.14,13.37,-0.23,-1.7203,387840.43,511731.436
002236.SZ,20190613,13.14,13.28,12.98,13.21,13.14,0.07,0.5327,336406.85,442062.496
002236.SZ,20190614,13.27,13.46,13.0,13.05,13.21,-0.16,-1.2112,387299.31,513940.916
002236.SZ,20190617,13.0,13.15,12.9,12.98,13.05,-0.07,-0.5364,224373.04,292243.498
002236.SZ,20190618,12.96,13.09,12.89,13.01,12.98,0.03,0.2311,186277.39,241864.465
002236.SZ,20190619,14.0,14.12,13.66,13.78,13.01,0.77,5.9185,933573.62,1296793.177
002236.SZ,20190620,13.8,14.29,13.71,14.16,13.78,0.38,2.7576,550002.46,774387.185
002236.SZ,20190621,14.3,14.45,14.0,14.16,14.16,0.0,0.0,487369.05,694174.468
002236.SZ,20190624,14.01,14.15,13.9,14.03,14.16,-0.13,-0.9181,263527.21,369892.299
002236.SZ,20190625,13.97,14.08,13.75,13.86,14.03,-0.17,-1.2117,282553.5,392101.351
002236.SZ,20190626,13.78,14.24,13.72,14.1,13.86,0.24,1.7316,268072.13,377697.438
002236.SZ,20190627,14.25,14.72,14.25,14.59,14.1,0.49,3.4752,473778.92,688389.25
002236.SZ,20190628,14.5,14.62,14.22,14.52,14.59,-0.07,-0.4798,314977.27,453649.892
002236.SZ,20190701,15.27,15.6,15.19,15.38,14.52,0.86,5.9229,799192.41,1229510.42
002236.SZ,20190702,15.38,15.38,15.03,15.09,15.38,-0.29,-1.8856,369178.01,559333.972
002236.SZ,20190703,15.01,15.08,14.63,14.76,15.09,-0.33,-2.1869,304699.93,450237.515
002236.SZ,20190704,14.75,14.96,14.62,14.74,14.76,-0.02,-0.1355,212578.21,313673.191
002236.SZ,20190705,14.77,14.92,14.68,14.68,14.74,-0.06,-0.4071,220026.93,325379.447
002236.SZ,20190708,14.55,14.55,13.91,14.09,14.68,-0.59,-4.0191,431131.55,610634.302
002236.SZ,20190709,14.07,14.24,13.83,14.16,14.09,0.07,0.4968,264851.91,372149.928
002236.SZ,20190710,14.24,14.54,14.22,14.44,14.16,0.28,1.9774,339825.56,489703.891
002236.SZ,20190711,14.46,14.66,14.25,14.37,14.44,-0.07,-0.4848,266601.44,385660.796
002236.SZ,20190712,14.42,14.56,14.27,14.41,14.37,0.04,0.2784,148088.46,213668.818
002236.SZ,20190715,14.41,14.54,13.9,14.39,14.41,-0.02,-0.1388,303413.82,432007.261
002236.SZ,20190716,14.3,14.38,14.08,14.14,14.39,-0.25,-1.7373,179275.45,254418.465
002236.SZ,20190717,14.08,14.57,14.0,14.42,14.14,0.28,1.9802,290330.41,416967.888
002236.SZ,20190718,14.24,14.36,14.07,14.12,14.42,-0.3,-2.0804,232297.06,329989.422
002236.SZ,20190719,14.2,14.67,14.2,14.44,14.12,0.32,2.2663,274116.01,397057.75
002236.SZ,20190722,14.89,15.47,14.55,15.08,14.44,0.64,4.4321,826515.63,1250579.813
002236.SZ,20190723,15.07,15.37,15.01,15.28,15.08,0.2,1.3263,367799.95,559907.317
002236.SZ,20190724,15.2,15.65,15.18,15.39,15.28,0.11,0.7199,402397.66,622128.011
002236.SZ,20190725,15.36,16.38,15.32,16.23,15.39,0.84,5.4581,623991.71,1002149.999
002236.SZ,20190726,16.15,16.54,16.09,16.38,16.23,0.15,0.9242,467133.12,763306.12
002236.SZ,20190729,16.28,16.58,16.17,16.37,16.38,-0.01,-0.0611,339992.06,555372.274
002236.SZ,20190730,16.78,16.99,16.06,16.12,16.37,-0.25,-1.5272,633559.43,1038032.336
002236.SZ,20190731,16.25,16.36,16.04,16.15,16.12,0.03,0.1861,327683.14,530673.257
002236.SZ,20190801,16.03,16.35,15.96,16.15,16.15,0.0,0.0,304951.39,491071.902
002236.SZ,20190802,15.58,15.58,15.02,15.37,16.15,-0.78,-4.8297,707678.57,1082011.486
002236.SZ,20190805,15.34,15.57,15.1,15.11,15.37,-0.26,-1.6916,419297.94,641959.503
002236.SZ,20190806,14.77,15.06,14.4,14.88,15.11,-0.23,-1.5222,465548.27,684184.344
002236.SZ,20190807,14.96,15.03,14.54,14.54,14.88,-0.34,-2.2849,321889.78,474524.901
002236.SZ,20190808,14.7,14.83,14.39,14.8,14.54,0.26,1.7882,368009.4,538449.482
002236.SZ,20190809,14.71,14.8,14.01,14.18,14.8,-0.62,-4.1892,500927.98,719839.92
002236.SZ,20190812,14.25,15.11,14.22,15.05,14.18,0.87,6.1354,531592.16,780105.481
002236.SZ,20190813,14.82,15.05,14.67,14.79,15.05,-0.26,-1.7276,304401.49,450944.519
002236.SZ,20190814,15.3,15.64,15.1,15.13,14.79,0.34,2.2989,531636.3,817311.211
002236.SZ,20190815,14.84,16.05,14.51,15.89,15.13,0.76,5.0231,580174.12,896774.033
002236.SZ,20190816,15.9,16.92,15.82,16.69,15.89,0.8,5.0346,848754.85,1403242.062
002236.SZ,20190819,16.91,17.17,16.33,16.9,16.69,0.21,1.2582,989295.24,1665410.677
002236.SZ,20190820,16.92,17.65,16.92,17.4,16.9,0.5,2.9586,739670.14,1287734.168
002236.SZ,20190821,17.35,17.6,17.21,17.44,17.4,0.04,0.2299,376252.45,655828.838
002236.SZ,20190822,17.56,17.62,16.93,17.14,17.44,-0.3,-1.7202,518194.62,891480.797
002236.SZ,20190823,17.3,17.34,16.88,17.0,17.14,-0.14,-0.8168,338376.04,577686.735
002236.SZ,20190826,16.52,17.1,16.46,16.64,17.0,-0.36,-2.1176,472396.08,787416.796
002236.SZ,20190827,16.9,17.16,16.73,16.9,16.64,0.26,1.5625,475056.7,804469.5
002236.SZ,20190828,16.85,16.85,16.48,16.54,16.9,-0.36,-2.1302,267750.05,444660.95
002236.SZ,20190829,16.61,16.76,16.41,16.52,16.54,-0.02,-0.1209,225044.73,373281.72
002236.SZ,20190830,16.73,16.85,16.0,16.06,16.52,-0.46,-2.7845,600460.17,983833.026
002236.SZ,20190902,16.11,16.68,16.1,16.53,16.06,0.47,2.9265,483149.76,792941.161
002236.SZ,20190903,16.6,17.24,16.45,17.19,16.53,0.66,3.9927,716097.49,1209863.415
002236.SZ,20190904,17.15,17.2,16.8,17.17,17.19,-0.02,-0.1163,422518.32,718527.832
002236.SZ,20190905,17.2,17.63,17.04,17.14,17.17,-0.03,-0.1747,587157.32,1016940.95
002236.SZ,20190906,17.25,17.8,17.21,17.8,17.14,0.66,3.8506,610012.7,1067693.573
002236.SZ,20190909,18.06,18.55,17.77,18.35,17.8,0.55,3.0899,735366.95,1338248.619
002236.SZ,20190910,18.35,18.37,17.9,17.99,18.35,-0.36,-1.9619,436232.47,790452.938
002236.SZ,20190911,18.1,18.18,17.55,17.63,17.99,-0.36,-2.0011,399240.61,708106.758
002236.SZ,20190912,17.76,17.94,17.61,17.92,17.63,0.29,1.6449,283960.5,505972.386
002236.SZ,20190916,17.95,18.3,17.88,17.98,17.92,0.06,0.3348,294031.75,531020.126
002236.SZ,20190917,17.81,17.85,17.25,17.5,17.98,-0.48,-2.6696,392461.08,685686.103
002236.SZ,20190918,17.49,17.54,17.17,17.34,17.5,-0.16,-0.9143,311775.17,540050.109
002236.SZ,20190919,17.45,18.05,17.38,18.02,17.34,0.68,3.9216,407964.57,721828.682
002236.SZ,20190920,18.06,18.18,17.8,18.09,18.02,0.07,0.3885,333932.89,601076.828
002236.SZ,20190923,18.1,18.11,17.5,17.84,18.09,-0.25,-1.382,329661.06,583740.823
002236.SZ,20190924,17.8,18.28,17.56,17.97,17.84,0.13,0.7287,449131.98,806607.322
002236.SZ,20190925,17.75,17.88,17.28,17.31,17.97,-0.66,-3.6728,359837.27,629591.46
002236.SZ,20190926,17.47,17.94,17.34,17.41,17.31,0.1,0.5777,444523.27,785831.746
002236.SZ,20190927,17.36,17.9,17.12,17.85,17.41,0.44,2.5273,332436.87,583755.059
002236.SZ,20190930,17.7,17.85,17.21,17.27,17.85,-0.58,-3.2493,258301.91,452459.279
002236.SZ,20191010,16.55,16.8,15.55,16.27,17.27,-1.0,-5.7904,1550806.04,2476991.6
002236.SZ,20191011,15.9,16.15,15.74,15.92,16.27,-0.35,-2.1512,810318.06,1290834.715
002236.SZ,20191014,16.18,16.54,16.01,16.07,15.92,0.15,0.9422,977609.69,1588186.53
002236.SZ,20191015,16.0,16.0,15.65,15.71,16.07,-0.36,-2.2402,540141.1,850595.698
002236.SZ,20191016,15.81,16.0,15.6,15.8,15.71,0.09,0.5729,478768.48,757897.661
002236.SZ,20191017,15.81,15.99,15.61,15.96,15.8,0.16,1.0127,435660.66,688151.083
002236.SZ,20191018,15.93,15.96,15.51,15.52,15.96,-0.44,-2.7569,413194.01,649602.819
002236.SZ,20191021,15.59,16.0,15.53,15.91,15.52,0.39,2.5129,475482.75,753165.552
002236.SZ,20191022,15.85,15.98,15.79,15.96,15.91,0.05,0.3143,291600.2,463684.78
002236.SZ,20191023,16.01,16.06,15.83,15.88,15.96,-0.08,-0.5013,251390.25,400744.413
002236.SZ,20191024,15.88,15.9,15.65,15.73,15.88,-0.15,-0.9446,211415.78,333468.561
002236.SZ,20191025,15.73,16.06,15.62,16.0,15.73,0.27,1.7165,277064.63,439682.122
002236.SZ,20191028,16.2,16.45,16.04,16.45,16.0,0.45,2.8125,465994.44,758505.296
002236.SZ,20191029,16.82,16.89,16.19,16.24,16.45,-0.21,-1.2766,571112.64,942708.857
002236.SZ,20191030,16.27,16.43,16.06,16.4,16.24,0.16,0.9852,349936.53,569927.328
002236.SZ,20191031,16.47,16.47,16.06,16.12,16.4,-0.28,-1.7073,300066.98,487612.471
002236.SZ,20191101,16.12,16.47,16.05,16.38,16.12,0.26,1.6129,322859.94,526689.11
002236.SZ,20191104,16.38,16.7,16.27,16.63,16.38,0.25,1.5263,427556.22,704763.19
002236.SZ,20191105,16.83,17.15,16.7,16.8,16.63,0.17,1.0222,587372.2,994471.33
002236.SZ,20191106,16.87,17.53,16.87,17.36,16.8,0.56,3.3333,689519.54,1191718.286
002236.SZ,20191107,17.25,17.44,17.18,17.39,17.36,0.03,0.1728,371914.33,643298.715
002236.SZ,20191108,17.78,17.96,17.5,17.56,17.39,0.17,0.9776,603665.82,1071122.566
002236.SZ,20191111,17.39,17.63,17.13,17.27,17.56,-0.29,-1.6515,374767.46,650538.856
002236.SZ,20191112,17.31,17.37,16.9,17.2,17.27,-0.07,-0.4053,351780.1,600924.769
002236.SZ,20191113,17.1,17.45,16.91,17.44,17.2,0.24,1.3953,333480.38,574730.276
002236.SZ,20191114,17.3,17.72,17.19,17.58,17.44,0.14,0.8028,380000.56,663893.592
002236.SZ,20191115,17.57,18.08,17.47,17.53,17.58,-0.05,-0.2844,503395.54,895085.489
002236.SZ,20191118,17.55,18.17,17.47,18.11,17.53,0.58,3.3086,508974.47,913030.95
002236.SZ,20191119,18.09,18.35,17.86,18.24,18.11,0.13,0.7178,497149.62,900930.509
002236.SZ,20191120,18.14,18.43,17.8,17.94,18.24,-0.3,-1.6447,399509.24,721889.458
002236.SZ,20191121,17.76,18.47,17.74,18.38,17.94,0.44,2.4526,548222.85,996469.331
002236.SZ,20191122,18.38,18.77,17.86,17.98,18.38,-0.4,-2.1763,639821.27,1169288.449
002236.SZ,20191125,17.8,17.88,17.0,17.17,17.98,-0.81,-4.505,665198.86,1148465.309
002236.SZ,20191126,17.23,17.41,17.02,17.38,17.17,0.21,1.2231,353327.36,609224.162
002236.SZ,20191127,17.21,17.41,16.96,17.15,17.38,-0.23,-1.3234,341553.01,585544.077
002236.SZ,20191128,17.1,17.32,17.0,17.19,17.15,0.04,0.2332,260821.68,447927.204
002236.SZ,20191129,17.1,17.13,16.69,16.94,17.19,-0.25,-1.4543,435927.51,736271.404
002236.SZ,20191202,17.04,17.24,16.86,16.99,16.94,0.05,0.2952,256217.34,436434.091
002236.SZ,20191203,16.81,17.05,16.68,16.99,16.99,0.0,0.0,252552.1,425426.597
002236.SZ,20191204,16.84,17.01,16.67,16.86,16.99,-0.13,-0.7652,224000.57,376927.642
002236.SZ,20191205,16.94,17.27,16.89,17.22,16.86,0.36,2.1352,387731.07,663491.045
002236.SZ,20191206,17.22,17.32,17.04,17.29,17.22,0.07,0.4065,307438.04,528069.266
002236.SZ,20191209,17.35,17.5,17.21,17.28,17.29,-0.01,-0.0578,332469.18,575906.525
002236.SZ,20191210,17.21,17.42,17.03,17.38,17.28,0.1,0.5787,367731.97,633989.197
