ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600615.SH,20180330,11.78,11.83,11.64,11.74,11.74,0.0,0.0,22186.74,26057.292
600615.SH,20180402,11.79,12.09,11.48,11.5,11.74,-0.24,-2.04,19802.28,23080.938
600615.SH,20180403,11.35,11.54,11.06,11.3,11.5,-0.2,-1.74,12286.2,13879.255
600615.SH,20180404,11.43,11.43,11.24,11.25,11.3,-0.05,-0.44,9645.0,10914.362
600615.SH,20180409,11.03,11.48,11.03,11.19,11.25,-0.06,-0.53,10811.0,12124.772
600615.SH,20180410,11.29,11.35,11.09,11.25,11.19,0.06,0.54,11590.01,12989.615
600615.SH,20180411,11.3,11.42,11.25,11.37,11.25,0.12,1.07,12328.02,13987.308
600615.SH,20180412,11.37,11.39,11.2,11.28,11.37,-0.09,-0.79,7859.09,8882.622
600615.SH,20180413,11.37,11.37,11.24,11.28,11.28,0.0,0.0,10601.81,11988.185
600615.SH,20180416,11.25,11.26,11.0,11.02,11.28,-0.26,-2.31,10508.0,11671.964
600615.SH,20180417,11.2,11.2,10.8,10.86,11.02,-0.16,-1.45,9677.0,10614.96
600615.SH,20180418,10.95,11.11,10.61,11.03,10.86,0.17,1.57,10536.76,11404.495
600615.SH,20180419,11.07,11.28,10.92,11.15,11.03,0.12,1.09,19701.09,21870.41
600615.SH,20180420,11.13,11.14,10.8,10.82,11.15,-0.33,-2.96,9342.0,10196.331
600615.SH,20180423,10.73,10.95,10.73,10.82,10.82,0.0,0.0,4981.02,5382.59
600615.SH,20180424,10.91,11.07,10.8,11.02,10.82,0.2,1.85,6562.0,7196.809
600615.SH,20180425,10.91,11.08,10.9,11.0,11.02,-0.02,-0.18,5286.25,5814.252
600615.SH,20180426,10.95,11.07,10.9,10.92,11.0,-0.08,-0.73,4944.47,5426.727
600615.SH,20180427,10.9,10.98,10.71,10.79,10.92,-0.13,-1.19,14662.91,15945.788
600615.SH,20180502,10.7,10.72,10.24,10.38,10.79,-0.41,-3.8,17820.75,18617.363
600615.SH,20180503,10.3,10.43,10.03,10.37,10.38,-0.01,-0.1,10325.35,10577.786
600615.SH,20180504,10.37,10.39,10.25,10.36,10.37,-0.01,-0.1,7005.89,7237.926
600615.SH,20180507,10.36,10.63,10.36,10.55,10.36,0.19,1.83,9250.46,9724.348
600615.SH,20180508,10.51,10.63,10.47,10.6,10.55,0.05,0.47,5756.59,6071.336
600615.SH,20180509,10.64,10.64,10.49,10.57,10.6,-0.03,-0.28,5697.16,6005.329
600615.SH,20180510,10.62,10.63,10.53,10.6,10.57,0.03,0.28,7925.62,8380.359
600615.SH,20180511,10.58,10.59,10.42,10.42,10.6,-0.18,-1.7,6890.0,7225.424
600615.SH,20180514,10.46,10.52,10.4,10.43,10.42,0.01,0.1,6481.55,6781.215
600615.SH,20180515,10.53,10.54,10.38,10.53,10.43,0.1,0.96,5751.01,6016.557
600615.SH,20180516,10.53,10.58,10.46,10.5,10.53,-0.03,-0.28,5479.14,5764.226
600615.SH,20180517,10.5,10.5,10.33,10.38,10.5,-0.12,-1.14,7177.74,7470.666
600615.SH,20180518,10.38,10.45,10.3,10.42,10.38,0.04,0.39,6529.49,6776.643
600615.SH,20180521,10.42,11.46,10.4,11.19,10.42,0.77,7.39,63860.58,70575.565
600615.SH,20180522,11.01,11.08,10.8,10.93,11.19,-0.26,-2.32,27586.38,30110.38
600615.SH,20180523,10.88,10.9,10.47,10.59,10.93,-0.34,-3.11,21862.0,23286.305
600615.SH,20180524,10.59,10.7,10.55,10.56,10.59,-0.03,-0.28,8288.9,8794.17
600615.SH,20180525,10.56,10.75,10.5,10.64,10.56,0.08,0.76,13279.76,14142.701
600615.SH,20180528,10.55,10.68,10.2,10.42,10.64,-0.22,-2.07,17594.24,18363.473
600615.SH,20180529,10.43,10.47,10.17,10.22,10.42,-0.2,-1.92,17245.94,17844.934
600615.SH,20180530,10.04,10.13,9.81,9.92,10.22,-0.3,-2.94,24523.89,24324.767
600615.SH,20180531,9.97,10.1,9.9,9.96,9.92,0.04,0.4,12412.54,12385.347
600615.SH,20180601,9.99,9.99,9.62,9.92,9.96,-0.04,-0.4,14140.41,13910.157
600615.SH,20180604,9.91,9.95,9.63,9.72,9.92,-0.2,-2.02,11709.02,11401.78
600615.SH,20180605,9.63,9.69,9.51,9.62,9.72,-0.1,-1.03,12705.94,12195.829
600615.SH,20180606,9.6,9.68,9.53,9.62,9.62,0.0,0.0,17426.99,16705.5
600615.SH,20180607,9.63,9.63,9.36,9.38,9.62,-0.24,-2.49,19413.25,18417.533
600615.SH,20180608,9.35,9.36,9.06,9.31,9.38,-0.07,-0.75,16513.23,15169.496
600615.SH,20180611,9.27,9.34,9.15,9.19,9.31,-0.12,-1.29,8165.0,7533.665
600615.SH,20180612,9.22,9.35,9.19,9.32,9.19,0.13,1.41,11506.05,10669.755
600615.SH,20180613,9.35,9.35,9.11,9.14,9.32,-0.18,-1.93,9268.0,8516.704
600615.SH,20180614,9.13,9.36,9.1,9.36,9.14,0.22,2.41,15428.0,14263.476
600615.SH,20180615,9.39,9.45,9.18,9.35,9.36,-0.01,-0.11,18385.56,17190.18
600615.SH,20180619,9.34,9.34,8.42,8.89,9.35,-0.46,-4.92,24296.0,21682.967
600615.SH,20180620,8.91,9.35,8.68,9.27,8.89,0.38,4.27,47264.03,42870.458
600615.SH,20180621,9.18,9.21,8.6,8.66,9.27,-0.61,-6.58,13863.0,12396.489
600615.SH,20180622,8.54,8.72,8.21,8.57,8.66,-0.09,-1.04,10034.11,8557.287
600615.SH,20180625,8.72,8.8,8.56,8.6,8.57,0.03,0.35,4663.0,4030.881
600615.SH,20180626,8.5,8.66,8.26,8.62,8.6,0.02,0.23,3612.02,3086.798
600615.SH,20180627,8.62,8.71,8.5,8.63,8.62,0.01,0.12,7047.92,6070.992
600615.SH,20180628,8.68,8.88,8.45,8.5,8.63,-0.13,-1.51,6059.0,5257.807
600615.SH,20180629,8.57,8.74,8.45,8.67,8.5,0.17,2.0,7293.82,6277.109
600615.SH,20180702,8.69,8.7,8.54,8.66,8.67,-0.01,-0.12,8809.82,7617.109
600615.SH,20180703,8.54,8.78,8.54,8.75,8.66,0.09,1.04,6297.0,5487.233
600615.SH,20180704,8.78,8.84,8.45,8.57,8.75,-0.18,-2.06,5107.9,4421.531
600615.SH,20180705,8.58,8.74,8.42,8.46,8.57,-0.11,-1.28,6108.1,5211.966
600615.SH,20180706,8.44,8.64,8.37,8.56,8.46,0.1,1.18,8232.0,7010.608
600615.SH,20180709,8.6,8.9,8.56,8.69,8.56,0.13,1.52,8654.0,7547.723
600615.SH,20180710,8.66,8.78,8.63,8.7,8.69,0.01,0.12,8964.93,7778.663
600615.SH,20180711,8.68,8.68,8.25,8.42,8.7,-0.28,-3.22,7551.03,6366.294
600615.SH,20180712,8.46,8.65,8.42,8.61,8.42,0.19,2.26,10295.12,8824.133
600615.SH,20180713,8.6,8.76,8.57,8.72,8.61,0.11,1.28,12736.93,11068.663
600615.SH,20180716,8.72,8.8,8.63,8.74,8.72,0.02,0.23,5840.0,5080.485
600615.SH,20180717,8.74,9.14,8.66,9.03,8.74,0.29,3.32,15974.94,14246.107
600615.SH,20180718,8.94,8.94,8.83,8.93,9.03,-0.1,-1.11,12334.0,10970.864
600615.SH,20180719,8.91,8.91,8.62,8.64,8.93,-0.29,-3.25,6702.0,5864.923
600615.SH,20180720,8.66,8.9,8.48,8.85,8.64,0.21,2.4306,10400.14,9071.684
600615.SH,20180723,8.84,8.99,8.75,8.96,8.85,0.11,1.2429,9186.03,8181.601
600615.SH,20180724,8.89,9.21,8.88,9.11,8.96,0.15,1.6741,17141.6,15591.529
600615.SH,20180725,9.12,9.37,9.0,9.08,9.11,-0.03,-0.3293,16971.0,15421.849
600615.SH,20180726,9.02,9.19,8.9,9.15,9.08,0.07,0.7709,32711.94,29645.286
600615.SH,20180727,9.05,9.16,9.05,9.12,9.15,-0.03,-0.3279,9467.0,8626.059
600615.SH,20180730,9.01,9.4,9.01,9.38,9.12,0.26,2.8509,27615.01,25565.805
600615.SH,20180731,9.58,9.58,9.13,9.31,9.38,-0.07,-0.7463,16562.59,15367.853
600615.SH,20180801,9.32,9.42,9.17,9.18,9.31,-0.13,-1.3963,9768.0,9053.605
600615.SH,20180802,9.07,9.11,8.7,8.95,9.18,-0.23,-2.5054,21378.1,18980.545
600615.SH,20180803,8.91,9.2,8.84,9.02,8.95,0.07,0.7821,11172.03,10113.739
600615.SH,20180806,8.92,9.06,8.82,8.92,9.02,-0.1,-1.1086,8097.0,7265.419
600615.SH,20180807,8.94,9.2,8.94,9.17,8.92,0.25,2.8027,8650.0,7863.619
600615.SH,20180808,9.17,9.24,9.1,9.22,9.17,0.05,0.5453,8234.01,7551.748
600615.SH,20180809,9.14,9.35,9.14,9.31,9.22,0.09,0.9761,6634.95,6159.285
600615.SH,20180810,9.23,9.35,9.18,9.23,9.31,-0.08,-0.8593,6010.0,5572.48
600615.SH,20180813,9.06,9.22,8.93,9.12,9.23,-0.11,-1.1918,4206.0,3812.466
600615.SH,20180814,9.03,9.23,9.03,9.17,9.12,0.05,0.5482,3833.0,3518.69
600615.SH,20180815,9.17,9.29,8.91,8.97,9.17,-0.2,-2.181,9988.01,9074.052
600615.SH,20180816,8.94,9.16,8.79,9.08,8.97,0.11,1.2263,12413.23,11202.17
600615.SH,20180817,9.22,9.23,8.88,8.88,9.08,-0.2,-2.2026,13200.97,11973.634
600615.SH,20180820,8.81,8.93,8.51,8.7,8.88,-0.18,-2.027,15657.97,13601.987
600615.SH,20180821,8.7,9.06,8.7,9.05,8.7,0.35,4.023,17524.97,15464.905
600615.SH,20180822,8.99,9.07,8.92,9.02,9.05,-0.03,-0.3315,4353.68,3912.76
600615.SH,20180823,8.93,9.08,8.93,9.02,9.02,0.0,0.0,2761.29,2485.586
600615.SH,20180824,9.05,9.05,8.97,9.02,9.02,0.0,0.0,3015.65,2714.598
600615.SH,20180827,9.06,9.1,8.99,9.09,9.02,0.07,0.7761,10200.29,9218.505
600615.SH,20180828,9.08,9.16,9.02,9.08,9.09,-0.01,-0.11,5718.84,5190.914
600615.SH,20180829,9.07,9.18,9.04,9.17,9.08,0.09,0.9912,5969.6,5447.745
600615.SH,20180830,9.16,9.23,9.01,9.04,9.17,-0.13,-1.4177,5507.84,5027.183
600615.SH,20180831,9.0,9.08,8.8,8.87,9.04,-0.17,-1.8805,2348.6,2091.716
600615.SH,20180903,8.87,8.94,8.73,8.75,8.87,-0.12,-1.3529,2660.0,2338.588
600615.SH,20180904,8.82,8.89,8.74,8.87,8.75,0.12,1.3714,2356.0,2080.786
600615.SH,20180905,8.86,9.06,8.73,8.79,8.87,-0.08,-0.9019,9142.55,8148.472
600615.SH,20180906,8.68,8.87,8.6,8.86,8.79,0.07,0.7964,10829.05,9485.613
600615.SH,20180907,8.85,9.16,8.84,8.94,8.86,0.08,0.9029,14417.0,13017.239
600615.SH,20180910,8.91,8.96,8.61,8.73,8.94,-0.21,-2.349,10810.0,9525.951
600615.SH,20180911,8.75,8.78,8.56,8.78,8.73,0.05,0.5727,7915.0,6860.066
600615.SH,20180912,8.8,8.93,8.7,8.87,8.78,0.09,1.0251,15558.0,13743.896
600615.SH,20180913,8.98,8.98,8.7,8.77,8.87,-0.1,-1.1274,6219.57,5489.278
600615.SH,20180914,8.8,8.84,8.67,8.74,8.77,-0.03,-0.3421,3257.0,2838.705
600615.SH,20180917,8.69,8.72,8.56,8.69,8.74,-0.05,-0.5721,3373.35,2916.179
600615.SH,20180918,8.62,8.75,8.51,8.75,8.69,0.06,0.6904,2015.0,1745.34
600615.SH,20180919,8.66,8.81,8.66,8.8,8.75,0.05,0.5714,2927.0,2566.942
600615.SH,20180920,8.81,8.83,8.72,8.74,8.8,-0.06,-0.6818,1337.0,1169.926
600615.SH,20180921,8.7,8.78,8.66,8.75,8.74,0.01,0.1144,2640.0,2299.698
600615.SH,20180925,8.75,8.78,8.67,8.76,8.75,0.01,0.1143,2066.0,1802.254
600615.SH,20180926,8.76,8.81,8.74,8.77,8.76,0.01,0.1142,2228.0,1956.379
600615.SH,20180927,8.77,8.82,8.63,8.65,8.77,-0.12,-1.3683,2357.01,2053.744
600615.SH,20180928,8.61,8.84,8.6,8.8,8.65,0.15,1.7341,13959.01,12238.99
600615.SH,20181008,8.78,8.85,8.52,8.77,8.8,-0.03,-0.3409,18043.36,15782.434
600615.SH,20181009,8.79,8.88,8.71,8.86,8.77,0.09,1.0262,14680.0,12988.687
600615.SH,20181010,8.86,9.0,8.79,8.87,8.86,0.01,0.1129,22077.03,19669.147
600615.SH,20181011,8.69,8.69,8.2,8.65,8.87,-0.22,-2.4803,18213.93,15467.448
600615.SH,20181012,8.67,8.67,8.15,8.65,8.65,0.0,0.0,18816.28,15878.074
600615.SH,20181015,8.67,8.67,8.39,8.57,8.65,-0.08,-0.9249,7988.53,6809.653
600615.SH,20181016,8.54,8.59,8.34,8.5,8.57,-0.07,-0.8168,7687.9,6497.522
600615.SH,20181017,8.47,8.85,8.4,8.76,8.5,0.26,3.0588,17960.1,15545.883
600615.SH,20181018,8.76,8.97,8.47,8.87,8.76,0.11,1.2557,27124.17,23567.802
600615.SH,20181019,8.85,9.37,8.75,9.3,8.87,0.43,4.8478,21849.79,19949.053
600615.SH,20181022,9.42,9.58,9.16,9.47,9.3,0.17,1.828,23897.24,22402.207
600615.SH,20181023,9.37,9.38,9.15,9.33,9.47,-0.14,-1.4784,13196.11,12218.693
600615.SH,20181024,9.3,9.3,9.16,9.18,9.33,-0.15,-1.6077,7995.1,7379.681
600615.SH,20181025,8.99,9.17,8.98,9.15,9.18,-0.03,-0.3268,6087.0,5512.971
600615.SH,20181026,9.1,9.25,9.05,9.11,9.15,-0.04,-0.4372,8451.0,7726.024
600615.SH,20181029,9.03,9.12,8.92,8.99,9.11,-0.12,-1.3172,5750.0,5193.667
600615.SH,20181030,8.93,9.12,8.86,9.09,8.99,0.1,1.1123,5646.53,5103.763
600615.SH,20181031,9.09,9.2,9.06,9.11,9.09,0.02,0.22,7099.0,6481.762
600615.SH,20181101,9.07,9.19,8.9,8.95,9.11,-0.16,-1.7563,7472.0,6752.399
600615.SH,20181102,9.02,9.35,8.96,9.33,8.95,0.38,4.2458,20690.0,18958.463
600615.SH,20181105,9.38,9.5,9.22,9.38,9.33,0.05,0.5359,19676.0,18427.463
600615.SH,20181106,9.38,9.48,9.23,9.38,9.38,0.0,0.0,16596.0,15519.532
600615.SH,20181107,9.43,9.85,9.34,9.68,9.38,0.3,3.1983,39569.15,38033.19
600615.SH,20181108,9.61,9.9,9.47,9.59,9.68,-0.09,-0.9298,16924.96,16254.724
600615.SH,20181109,9.59,9.79,9.33,9.35,9.59,-0.24,-2.5026,10336.27,9802.232
600615.SH,20181112,9.28,9.57,9.21,9.54,9.35,0.19,2.0321,26902.12,25162.702
600615.SH,20181113,9.55,9.84,9.4,9.68,9.54,0.14,1.4675,28746.96,27825.022
600615.SH,20181114,9.62,10.2,9.6,10.02,9.68,0.34,3.5124,51050.58,50900.445
600615.SH,20181115,9.97,10.42,9.9,10.21,10.02,0.19,1.8962,25385.96,25839.228
600615.SH,20181116,10.28,10.38,10.06,10.23,10.21,0.02,0.1959,23901.0,24386.441
600615.SH,20181119,10.28,10.35,10.01,10.1,10.23,-0.13,-1.2708,21208.66,21569.4
600615.SH,20181120,10.06,10.09,9.75,9.85,10.1,-0.25,-2.4752,29384.0,29263.33
600615.SH,20181121,9.64,9.94,9.64,9.93,9.85,0.08,0.8122,20421.49,19915.353
600615.SH,20181122,9.9,9.96,9.85,9.91,9.93,-0.02,-0.2014,9069.07,8986.487
600615.SH,20181123,10.0,10.0,9.6,9.6,9.91,-0.31,-3.1282,11270.0,10967.3
600615.SH,20181126,9.6,9.71,9.53,9.62,9.6,0.02,0.2083,5262.49,5056.414
600615.SH,20181127,9.62,9.68,9.56,9.62,9.62,0.0,0.0,4586.01,4404.275
600615.SH,20181128,9.77,9.77,9.43,9.6,9.62,-0.02,-0.2079,6977.19,6659.281
600615.SH,20181129,9.63,9.65,9.33,9.38,9.6,-0.22,-2.2917,10844.19,10291.089
600615.SH,20181130,9.33,9.6,9.33,9.58,9.38,0.2,2.1322,9813.19,9292.793
600615.SH,20181203,9.61,9.9,9.55,9.71,9.58,0.13,1.357,13110.85,12836.715
600615.SH,20181204,9.73,9.88,9.73,9.8,9.71,0.09,0.9269,7214.57,7075.678
600615.SH,20181205,9.8,9.82,9.51,9.76,9.8,-0.04,-0.4082,11366.0,10955.217
600615.SH,20181206,9.65,9.77,9.58,9.64,9.76,-0.12,-1.2295,9524.13,9239.829
600615.SH,20181207,9.56,9.7,9.51,9.6,9.64,-0.04,-0.4149,5652.0,5411.923
600615.SH,20181210,9.52,9.74,9.48,9.53,9.6,-0.07,-0.7292,9058.0,8690.758
600615.SH,20181211,9.5,9.68,9.48,9.58,9.53,0.05,0.5247,4738.0,4540.672
600615.SH,20181212,9.59,9.75,9.59,9.72,9.58,0.14,1.4614,6207.0,6022.91
600615.SH,20181213,9.76,9.85,9.64,9.81,9.72,0.09,0.9259,6598.0,6452.824
600615.SH,20181214,9.81,9.82,9.61,9.63,9.81,-0.18,-1.8349,4813.62,4668.178
600615.SH,20181217,9.6,9.71,9.54,9.7,9.63,0.07,0.7269,4257.0,4106.95
600615.SH,20181218,9.75,9.77,9.5,9.73,9.7,0.03,0.3093,4243.0,4121.528
600615.SH,20181219,9.67,9.9,9.62,9.82,9.73,0.09,0.925,13058.65,12823.223
600615.SH,20181220,9.72,9.91,9.7,9.9,9.82,0.08,0.8147,10721.0,10538.626
600615.SH,20181221,9.94,10.03,9.77,9.89,9.9,-0.01,-0.101,8201.0,8117.717
600615.SH,20181224,9.83,10.2,9.83,10.14,9.89,0.25,2.5278,14113.92,14167.906
600615.SH,20181225,10.14,10.24,9.9,10.13,10.14,-0.01,-0.0986,18856.0,18999.507
600615.SH,20181226,9.98,10.37,9.98,10.25,10.13,0.12,1.1846,17795.33,18228.056
600615.SH,20181227,10.45,10.45,10.02,10.1,10.25,-0.15,-1.4634,13680.46,13945.897
600615.SH,20181228,10.18,10.5,10.14,10.48,10.1,0.38,3.7624,17539.09,18235.437
600615.SH,20190102,10.43,10.48,10.23,10.34,10.48,-0.14,-1.3359,9966.0,10316.374
600615.SH,20190103,10.34,10.43,9.9,10.09,10.34,-0.25,-2.4178,12316.45,12461.274
600615.SH,20190104,9.92,10.49,9.91,10.48,10.09,0.39,3.8652,20226.58,20805.741
600615.SH,20190107,10.4,10.75,10.35,10.69,10.48,0.21,2.0038,17358.97,18431.414
600615.SH,20190108,10.69,10.69,10.54,10.56,10.69,-0.13,-1.2161,12586.2,13334.453
600615.SH,20190109,10.58,10.74,10.22,10.48,10.56,-0.08,-0.7576,23681.99,24632.27
600615.SH,20190110,10.44,10.59,10.32,10.51,10.48,0.03,0.2863,10180.3,10667.41
600615.SH,20190111,10.64,10.69,10.48,10.65,10.51,0.14,1.3321,12011.74,12756.52
600615.SH,20190114,10.65,10.65,10.39,10.48,10.65,-0.17,-1.5962,5898.27,6175.402
600615.SH,20190115,10.49,10.5,10.38,10.49,10.48,0.01,0.0954,4373.96,4566.476
600615.SH,20190116,10.42,10.56,10.42,10.55,10.49,0.06,0.572,5555.01,5825.06
600615.SH,20190117,10.46,10.54,10.25,10.34,10.55,-0.21,-1.9905,4847.28,5059.764
600615.SH,20190118,10.3,10.42,10.26,10.39,10.34,0.05,0.4836,3775.97,3905.135
600615.SH,20190121,10.39,10.39,10.07,10.31,10.39,-0.08,-0.77,8104.61,8348.77
600615.SH,20190122,10.2,10.32,10.13,10.26,10.31,-0.05,-0.485,11108.63,11348.652
600615.SH,20190123,10.28,10.28,10.1,10.22,10.26,-0.04,-0.3899,6516.65,6609.302
600615.SH,20190124,10.23,10.23,10.04,10.14,10.22,-0.08,-0.7828,12356.61,12496.763
600615.SH,20190125,10.14,10.17,10.03,10.12,10.14,-0.02,-0.1972,4389.6,4440.384
600615.SH,20190128,10.12,10.29,10.07,10.15,10.12,0.03,0.2964,6417.28,6531.541
600615.SH,20190129,10.1,10.19,9.98,10.18,10.15,0.03,0.2956,6333.22,6346.792
600615.SH,20190130,10.18,10.18,10.0,10.14,10.18,-0.04,-0.3929,5332.0,5378.774
600615.SH,20190131,10.3,10.3,9.69,9.91,10.14,-0.23,-2.2682,30373.01,29737.814
600615.SH,20190201,9.76,10.52,9.76,10.47,9.91,0.56,5.6509,23860.14,24419.459
600615.SH,20190211,10.32,10.55,10.28,10.28,10.47,-0.19,-1.8147,12222.0,12619.702
600615.SH,20190212,10.34,10.5,10.27,10.47,10.28,0.19,1.8482,13865.0,14364.651
600615.SH,20190213,10.55,10.8,10.41,10.67,10.47,0.2,1.9102,19188.03,20322.514
600615.SH,20190214,10.61,10.85,10.57,10.65,10.67,-0.02,-0.1874,8042.53,8582.002
600615.SH,20190215,10.65,10.73,10.55,10.73,10.65,0.08,0.7512,7381.59,7866.813
600615.SH,20190218,10.72,10.78,10.55,10.74,10.73,0.01,0.0932,15969.76,17020.076
600615.SH,20190219,10.71,10.71,10.53,10.59,10.74,-0.15,-1.3966,11564.46,12272.784
600615.SH,20190220,10.61,10.65,10.5,10.56,10.59,-0.03,-0.2833,7609.2,8045.494
600615.SH,20190221,10.57,10.57,10.33,10.4,10.56,-0.16,-1.5152,14542.28,15185.972
600615.SH,20190222,10.36,10.4,10.12,10.36,10.4,-0.04,-0.3846,15897.09,16303.115
600615.SH,20190225,10.35,10.73,10.35,10.73,10.36,0.37,3.5714,26030.94,27687.293
600615.SH,20190226,10.67,11.02,10.67,10.8,10.73,0.07,0.6524,30446.92,33112.088
600615.SH,20190227,10.81,10.95,10.68,10.74,10.8,-0.06,-0.5556,14694.86,15916.885
600615.SH,20190228,10.74,11.5,10.74,11.31,10.74,0.57,5.3073,38222.0,42898.395
600615.SH,20190301,11.28,11.52,11.09,11.37,11.31,0.06,0.5305,22672.47,25611.099
600615.SH,20190304,11.44,11.72,11.22,11.37,11.37,0.0,0.0,25193.61,28904.051
600615.SH,20190305,11.38,11.82,11.21,11.77,11.37,0.4,3.518,42600.14,49295.976
600615.SH,20190306,12.15,12.5,11.8,12.18,11.77,0.41,3.4834,81251.1,99447.405
600615.SH,20190307,11.9,13.29,11.85,12.89,12.18,0.71,5.8292,123072.1,152421.587
600615.SH,20190308,12.62,12.89,12.38,12.52,12.89,-0.37,-2.8704,45350.61,57050.431
600615.SH,20190311,12.45,13.05,12.45,12.59,12.52,0.07,0.5591,55952.5,71565.316
600615.SH,20190312,12.8,12.8,12.22,12.42,12.59,-0.17,-1.3503,50299.12,62647.614
600615.SH,20190313,12.4,12.52,12.15,12.45,12.42,0.03,0.2415,50279.52,62236.291
600615.SH,20190314,12.3,12.5,12.13,12.4,12.45,-0.05,-0.4016,30634.81,37704.184
600615.SH,20190315,12.23,13.64,12.23,13.64,12.4,1.24,10.0,75305.12,98804.317
600615.SH,20190318,14.48,14.8,13.91,14.61,13.64,0.97,7.1114,76730.14,110178.849
600615.SH,20190319,14.63,15.25,14.2,14.68,14.61,0.07,0.4791,49651.41,72482.58
600615.SH,20190320,14.68,14.68,14.05,14.26,14.68,-0.42,-2.861,43441.05,62121.319
600615.SH,20190321,14.35,14.88,14.13,14.67,14.26,0.41,2.8752,31938.67,46385.81
600615.SH,20190322,14.7,14.76,14.31,14.56,14.67,-0.11,-0.7498,19809.26,28689.924
600615.SH,20190325,13.1,14.18,13.1,14.0,14.56,-0.56,-3.8462,47610.24,64575.611
600615.SH,20190326,13.51,13.92,13.42,13.47,14.0,-0.53,-3.7857,19979.31,27244.969
600615.SH,20190327,13.63,13.77,13.39,13.66,13.47,0.19,1.4105,12556.0,17018.044
600615.SH,20190328,13.46,13.74,13.15,13.22,13.66,-0.44,-3.2211,20108.03,26908.472
600615.SH,20190329,13.38,13.38,12.6,13.12,13.22,-0.1,-0.7564,25034.93,32335.696
600615.SH,20190401,13.3,13.46,13.14,13.34,13.12,0.22,1.6768,28126.45,37443.791
600615.SH,20190402,13.41,14.67,13.21,14.67,13.34,1.33,9.97,68214.75,96223.164
600615.SH,20190404,15.8,15.8,13.92,14.3,14.67,-0.37,-2.5222,63741.1,91910.027
600615.SH,20190408,14.13,14.13,13.59,13.86,14.3,-0.44,-3.0769,39685.01,54863.821
600615.SH,20190409,13.72,13.88,13.44,13.73,13.86,-0.13,-0.938,24605.59,33596.984
600615.SH,20190410,13.63,14.45,13.61,14.11,13.73,0.38,2.7677,29243.78,41039.519
600615.SH,20190411,14.02,14.27,13.61,13.72,14.11,-0.39,-2.764,32900.66,45979.459
600615.SH,20190412,13.92,14.05,13.47,14.0,13.72,0.28,2.0408,23326.0,32387.474
600615.SH,20190415,14.13,14.13,13.9,13.92,14.0,-0.08,-0.5714,18404.97,25777.175
600615.SH,20190416,14.14,14.14,13.74,14.04,13.92,0.12,0.8621,17705.0,24770.395
600615.SH,20190417,14.06,14.06,13.82,13.97,14.04,-0.07,-0.4986,12138.5,16926.203
600615.SH,20190418,13.88,14.06,13.55,13.65,13.97,-0.32,-2.2906,15101.56,20732.082
600615.SH,20190419,13.56,13.74,13.45,13.62,13.65,-0.03,-0.2198,20660.01,28137.719
600615.SH,20190422,13.79,13.79,13.07,13.28,13.62,-0.34,-2.4963,21989.51,29206.76
600615.SH,20190423,13.2,13.42,13.11,13.29,13.28,0.01,0.0753,11011.0,14630.738
600615.SH,20190424,13.31,13.43,13.13,13.26,13.29,-0.03,-0.2257,7435.01,9859.986
600615.SH,20190425,13.15,13.29,12.93,13.13,13.26,-0.13,-0.9804,9569.0,12539.412
600615.SH,20190429,12.47,12.47,12.47,12.47,13.13,-0.66,-5.0267,121.0,150.887
600615.SH,20190430,11.85,11.85,11.85,11.85,12.47,-0.62,-4.9719,6594.0,7813.89
600615.SH,20190506,11.26,11.26,11.26,11.26,11.85,-0.59,-4.9789,1110.0,1249.86
600615.SH,20190507,10.7,10.7,10.7,10.7,11.26,-0.56,-4.9734,1091.0,1167.37
600615.SH,20190508,10.17,10.17,10.17,10.17,10.7,-0.53,-4.9533,6394.0,6502.698
600615.SH,20190509,9.66,9.66,9.66,9.66,10.17,-0.51,-5.0147,1442.0,1392.972
600615.SH,20190510,9.18,9.18,9.18,9.18,9.66,-0.48,-4.9689,6501.0,5967.918
600615.SH,20190513,8.72,8.72,8.72,8.72,9.18,-0.46,-5.0109,3102.0,2704.944
600615.SH,20190514,8.28,8.28,8.28,8.28,8.72,-0.44,-5.0459,1515.0,1254.42
600615.SH,20190515,7.87,8.67,7.87,8.34,8.28,0.06,0.7246,156235.69,123453.112
600615.SH,20190516,8.05,8.75,8.04,8.33,8.34,-0.01,-0.1199,89173.67,74135.263
600615.SH,20190517,8.34,8.37,8.16,8.2,8.33,-0.13,-1.5606,21382.89,17700.711
600615.SH,20190520,8.15,8.19,7.79,7.89,8.2,-0.31,-3.7805,22736.6,18055.594
600615.SH,20190521,7.83,8.08,7.69,7.99,7.89,0.1,1.2674,19197.0,15196.201
600615.SH,20190522,7.95,8.0,7.59,7.62,7.99,-0.37,-4.6308,33889.02,26068.244
600615.SH,20190523,7.52,7.74,7.49,7.51,7.62,-0.11,-1.4436,17868.07,13590.031
600615.SH,20190524,7.52,7.67,7.51,7.52,7.51,0.01,0.1332,11026.07,8336.879
600615.SH,20190527,7.6,7.86,7.5,7.71,7.52,0.19,2.5266,14964.64,11421.125
600615.SH,20190528,7.65,7.88,7.65,7.77,7.71,0.06,0.7782,21758.21,16876.948
600615.SH,20190529,7.7,7.82,7.7,7.73,7.77,-0.04,-0.5148,8290.0,6442.002
600615.SH,20190530,7.76,7.8,7.68,7.71,7.73,-0.02,-0.2587,9851.11,7624.238
