ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600287.SH,20190307,6.29,6.56,6.19,6.56,6.32,0.24,3.7975,164984.6,104567.121
600287.SH,20190308,6.3,6.43,6.05,6.07,6.56,-0.49,-7.4695,143773.85,90152.16
600287.SH,20190311,6.11,6.24,6.02,6.23,6.07,0.16,2.6359,78217.72,47988.18
600287.SH,20190312,6.27,6.38,6.19,6.26,6.23,0.03,0.4815,106085.89,66685.463
600287.SH,20190313,6.26,6.31,6.07,6.14,6.26,-0.12,-1.9169,78521.42,48801.443
600287.SH,20190314,6.15,6.16,5.79,5.88,6.14,-0.26,-4.2345,74168.2,44221.775
600287.SH,20190315,5.92,6.05,5.91,6.04,5.88,0.16,2.7211,58051.71,34780.526
600287.SH,20190318,6.05,6.2,6.05,6.2,6.04,0.16,2.649,58039.96,35613.765
600287.SH,20190319,6.15,6.29,6.15,6.25,6.2,0.05,0.8065,56308.7,35078.462
600287.SH,20190320,6.24,6.3,6.12,6.28,6.25,0.03,0.48,50087.76,31174.932
600287.SH,20190321,6.29,6.36,6.24,6.36,6.28,0.08,1.2739,73621.87,46456.721
600287.SH,20190322,6.33,6.37,6.2,6.37,6.36,0.01,0.1572,59196.28,37243.056
600287.SH,20190325,6.27,6.53,6.25,6.46,6.37,0.09,1.4129,92543.82,59598.913
600287.SH,20190326,6.45,6.49,6.12,6.19,6.46,-0.27,-4.1796,70253.92,44223.464
600287.SH,20190327,6.22,6.8,6.16,6.49,6.19,0.3,4.8465,120087.79,77244.365
600287.SH,20190328,6.52,6.74,6.36,6.41,6.49,-0.08,-1.2327,125131.18,82370.703
600287.SH,20190329,6.5,6.54,6.14,6.48,6.41,0.07,1.092,108743.61,69280.828
600287.SH,20190401,6.54,6.68,6.45,6.64,6.48,0.16,2.4691,121141.8,79776.862
600287.SH,20190402,6.69,6.9,6.62,6.77,6.64,0.13,1.9578,136390.1,92191.656
600287.SH,20190403,6.73,7.04,6.65,6.96,6.77,0.19,2.8065,137169.53,93800.89
600287.SH,20190404,6.91,6.98,6.77,6.85,6.96,-0.11,-1.5805,90883.31,62345.526
600287.SH,20190408,6.84,6.9,6.6,6.71,6.85,-0.14,-2.0438,68482.84,46191.357
600287.SH,20190409,6.7,6.75,6.65,6.73,6.71,0.02,0.2981,45413.98,30446.721
600287.SH,20190410,6.69,6.92,6.56,6.85,6.73,0.12,1.7831,72327.8,48856.854
600287.SH,20190411,6.98,7.19,6.75,6.75,6.85,-0.1,-1.4599,152632.94,107015.483
600287.SH,20190412,6.65,6.75,6.54,6.72,6.75,-0.03,-0.4444,71196.0,47440.044
600287.SH,20190415,6.74,6.86,6.62,6.62,6.72,-0.1,-1.4881,64111.65,43296.352
600287.SH,20190416,6.64,6.75,6.51,6.75,6.62,0.13,1.9637,63371.05,41976.279
600287.SH,20190417,6.7,6.83,6.69,6.79,6.75,0.04,0.5926,57311.7,38781.007
600287.SH,20190418,6.78,6.79,6.65,6.72,6.79,-0.07,-1.0309,47326.67,31811.167
600287.SH,20190419,6.73,6.77,6.61,6.77,6.72,0.05,0.744,47299.83,31643.035
600287.SH,20190422,6.89,7.06,6.73,6.74,6.77,-0.03,-0.4431,91494.8,63047.338
600287.SH,20190423,6.7,6.74,6.51,6.55,6.74,-0.19,-2.819,61543.0,40749.393
600287.SH,20190424,6.58,6.6,6.48,6.59,6.55,0.04,0.6107,26749.0,17541.324
600287.SH,20190425,6.6,6.6,6.17,6.18,6.59,-0.41,-6.2215,65752.68,41773.416
600287.SH,20190426,6.2,6.36,6.1,6.26,6.18,0.08,1.2945,50278.03,31471.112
600287.SH,20190429,6.57,6.89,6.48,6.89,6.26,0.63,10.0639,275523.26,187686.977
600287.SH,20190430,6.93,7.58,6.76,7.58,6.89,0.69,10.0145,206381.98,149403.32
600287.SH,20190506,7.65,8.25,7.4,7.8,7.58,0.22,2.9024,674207.41,528261.208
600287.SH,20190507,7.18,8.58,7.18,8.58,7.8,0.78,10.0,550622.78,434665.902
600287.SH,20190508,8.18,8.59,7.72,7.83,8.58,-0.75,-8.7413,508089.77,416014.962
600287.SH,20190509,7.43,7.6,7.05,7.05,7.83,-0.78,-9.9617,323305.86,234879.572
600287.SH,20190510,7.22,7.57,7.01,7.37,7.05,0.32,4.539,357146.43,261891.174
600287.SH,20190513,7.49,7.86,7.3,7.68,7.37,0.31,4.2062,335015.39,253927.651
600287.SH,20190514,7.6,7.6,7.25,7.31,7.68,-0.37,-4.8177,235669.45,174644.47
600287.SH,20190515,7.49,8.04,7.4,8.04,7.31,0.73,9.9863,385052.79,300317.886
600287.SH,20190516,8.1,8.68,7.98,8.36,8.04,0.32,3.9801,522225.6,432619.159
600287.SH,20190517,8.41,8.54,7.68,7.79,8.36,-0.57,-6.8182,387540.77,315674.787
600287.SH,20190520,7.97,8.11,7.43,7.92,7.79,0.13,1.6688,274822.59,215352.358
600287.SH,20190521,7.96,8.0,7.6,7.79,7.92,-0.13,-1.6414,238745.77,185471.481
600287.SH,20190522,7.78,7.79,7.4,7.52,7.79,-0.27,-3.466,205970.23,154947.378
600287.SH,20190523,7.52,7.52,6.82,6.97,7.52,-0.55,-7.3138,250545.92,177263.712
600287.SH,20190524,6.95,6.95,6.66,6.69,6.97,-0.28,-4.0172,152267.69,103356.721
600287.SH,20190527,6.7,6.9,6.61,6.9,6.69,0.21,3.139,136327.69,92492.859
600287.SH,20190528,6.95,7.19,6.85,6.97,6.9,0.07,1.0145,170868.97,120122.194
600287.SH,20190529,6.92,7.03,6.8,6.89,6.97,-0.08,-1.1478,102414.1,70824.146
600287.SH,20190530,6.89,6.9,6.66,6.83,6.89,-0.06,-0.8708,103230.38,69860.428
600287.SH,20190531,6.83,6.85,6.63,6.69,6.83,-0.14,-2.0498,98606.0,66473.143
600287.SH,20190603,6.6,6.66,6.33,6.34,6.69,-0.35,-5.2317,112025.96,72210.312
600287.SH,20190604,6.42,6.48,6.3,6.36,6.34,0.02,0.3155,81166.29,51777.634
600287.SH,20190605,6.47,6.47,6.34,6.34,6.36,-0.02,-0.3145,58602.0,37483.491
600287.SH,20190606,6.36,6.37,6.08,6.14,6.34,-0.2,-3.1546,71252.92,44055.688
600287.SH,20190610,6.19,6.35,6.12,6.35,6.14,0.21,3.4202,69246.1,43355.961
600287.SH,20190611,6.4,6.6,6.35,6.57,6.35,0.22,3.4646,106167.11,68989.417
600287.SH,20190612,6.55,6.55,6.38,6.4,6.57,-0.17,-2.5875,90324.11,58272.976
600287.SH,20190613,6.42,6.85,6.35,6.66,6.4,0.26,4.0625,138233.03,91892.263
600287.SH,20190614,6.64,6.72,6.38,6.42,6.66,-0.24,-3.6036,85793.85,56025.955
600287.SH,20190617,6.52,6.52,6.36,6.39,6.42,-0.03,-0.4673,38618.14,24749.561
600287.SH,20190618,6.42,6.58,6.37,6.5,6.39,0.11,1.7214,61341.35,39795.926
600287.SH,20190619,6.7,6.76,6.59,6.61,6.5,0.11,1.6923,92409.01,61567.767
600287.SH,20190620,6.61,6.87,6.6,6.81,6.61,0.2,3.0257,126201.24,85068.409
600287.SH,20190621,6.83,6.92,6.76,6.9,6.81,0.09,1.3216,119699.02,81809.992
600287.SH,20190624,6.88,6.89,6.72,6.8,6.9,-0.1,-1.4493,67430.01,45874.269
600287.SH,20190625,6.82,6.83,6.61,6.69,6.8,-0.11,-1.6176,67020.0,44901.567
600287.SH,20190626,6.7,6.82,6.66,6.73,6.69,0.04,0.5979,53494.0,36152.073
600287.SH,20190627,6.76,6.84,6.73,6.78,6.73,0.05,0.7429,57460.04,38965.821
600287.SH,20190628,6.72,6.72,6.46,6.6,6.7,-0.1,-1.4925,57283.07,37549.704
600287.SH,20190701,6.79,6.81,6.69,6.76,6.6,0.16,2.4242,82917.0,55946.565
600287.SH,20190702,6.76,6.83,6.72,6.78,6.76,0.02,0.2959,76784.18,52023.64
600287.SH,20190703,6.79,7.06,6.66,6.87,6.78,0.09,1.3274,129248.32,88864.668
600287.SH,20190704,6.89,6.92,6.77,6.8,6.87,-0.07,-1.0189,70043.7,47810.877
600287.SH,20190705,6.83,6.84,6.74,6.83,6.8,0.03,0.4412,43607.01,29644.795
600287.SH,20190708,6.78,6.78,6.43,6.47,6.83,-0.36,-5.2709,65542.72,43002.246
600287.SH,20190709,6.52,6.75,6.5,6.7,6.47,0.23,3.5549,80045.35,53247.742
600287.SH,20190710,6.78,6.78,6.55,6.56,6.7,-0.14,-2.0896,53576.7,35561.395
600287.SH,20190711,6.62,6.67,6.54,6.58,6.56,0.02,0.3049,44559.2,29441.044
600287.SH,20190712,6.62,6.63,6.52,6.62,6.58,0.04,0.6079,36711.1,24204.8
600287.SH,20190715,6.63,6.68,6.42,6.64,6.62,0.02,0.3021,52389.0,34384.686
600287.SH,20190716,6.62,6.68,6.56,6.64,6.64,0.0,0.0,35381.5,23426.607
600287.SH,20190717,6.64,6.74,6.59,6.72,6.64,0.08,1.2048,50495.51,33722.88
600287.SH,20190718,6.7,6.7,6.53,6.55,6.72,-0.17,-2.5298,46724.44,30824.003
600287.SH,20190719,6.59,6.65,6.55,6.58,6.55,0.03,0.458,29821.82,19650.135
600287.SH,20190722,6.59,6.59,6.26,6.27,6.58,-0.31,-4.7112,51402.94,32623.783
600287.SH,20190723,6.28,6.35,6.25,6.33,6.27,0.06,0.9569,28073.5,17713.722
600287.SH,20190724,6.35,6.5,6.33,6.42,6.33,0.09,1.4218,40691.47,26204.774
600287.SH,20190725,6.45,6.5,6.41,6.48,6.42,0.06,0.9346,27019.01,17450.488
600287.SH,20190726,6.47,6.51,6.42,6.48,6.48,0.0,0.0,26456.0,17127.76
600287.SH,20190729,6.47,6.48,6.41,6.42,6.48,-0.06,-0.9259,21860.17,14067.45
600287.SH,20190730,6.45,6.56,6.43,6.49,6.42,0.07,1.0903,33016.9,21485.79
600287.SH,20190731,6.48,6.52,6.43,6.49,6.49,0.0,0.0,25500.72,16520.05
600287.SH,20190801,6.47,6.48,6.27,6.35,6.49,-0.14,-2.1572,48507.26,30854.468
600287.SH,20190802,6.28,6.31,6.18,6.27,6.35,-0.08,-1.2598,35409.55,22113.215
600287.SH,20190805,6.24,6.25,6.13,6.13,6.27,-0.14,-2.2329,39486.45,24418.157
600287.SH,20190806,6.1,6.1,5.61,5.81,6.13,-0.32,-5.2202,75100.35,43537.921
600287.SH,20190807,5.84,5.94,5.8,5.81,5.81,0.0,0.0,41815.41,24551.3
600287.SH,20190808,5.9,5.93,5.82,5.92,5.81,0.11,1.8933,35881.5,21158.33
600287.SH,20190809,5.93,6.02,5.75,5.86,5.92,-0.06,-1.0135,38635.4,22763.485
600287.SH,20190812,5.85,5.89,5.76,5.89,5.86,0.03,0.5119,36109.56,21037.954
600287.SH,20190813,5.84,5.85,5.72,5.75,5.89,-0.14,-2.3769,30272.81,17438.744
600287.SH,20190814,5.82,5.94,5.82,5.87,5.75,0.12,2.087,41149.0,24212.17
600287.SH,20190815,5.74,5.88,5.69,5.86,5.87,-0.01,-0.1704,36502.98,21047.913
600287.SH,20190816,5.84,5.95,5.81,5.9,5.86,0.04,0.6826,43365.49,25545.15
600287.SH,20190819,5.96,6.11,5.9,6.11,5.9,0.21,3.5593,54742.55,32983.118
600287.SH,20190820,6.15,6.15,6.07,6.08,6.11,-0.03,-0.491,35840.5,21878.982
600287.SH,20190821,6.06,6.24,6.04,6.2,6.08,0.12,1.9737,58609.75,36193.775
600287.SH,20190822,6.19,6.29,6.16,6.21,6.2,0.01,0.1613,35151.81,21850.009
600287.SH,20190823,6.23,6.3,6.19,6.3,6.21,0.09,1.4493,41477.0,25962.586
600287.SH,20190826,6.2,6.23,6.11,6.23,6.3,-0.07,-1.1111,46729.52,28815.711
600287.SH,20190827,6.26,6.26,6.16,6.2,6.23,-0.03,-0.4815,94041.5,58296.364
600287.SH,20190828,6.19,6.19,6.08,6.13,6.2,-0.07,-1.129,64385.06,39453.892
600287.SH,20190829,6.16,6.17,6.08,6.1,6.13,-0.03,-0.4894,40475.96,24774.024
600287.SH,20190830,6.17,6.18,5.98,6.03,6.1,-0.07,-1.1475,45277.74,27486.68
600287.SH,20190902,6.04,6.11,5.98,6.1,6.03,0.07,1.1609,50892.53,30863.879
600287.SH,20190903,6.19,6.43,6.19,6.25,6.1,0.15,2.459,119776.47,75521.723
600287.SH,20190904,6.21,6.25,6.16,6.24,6.25,-0.01,-0.16,70228.5,43519.462
600287.SH,20190905,6.26,6.38,6.23,6.28,6.24,0.04,0.641,91406.59,57705.725
600287.SH,20190906,6.33,6.33,6.25,6.3,6.28,0.02,0.3185,46089.24,28952.117
600287.SH,20190909,6.33,6.37,6.29,6.37,6.3,0.07,1.1111,59493.08,37673.205
600287.SH,20190910,6.36,6.44,6.32,6.4,6.37,0.03,0.471,63723.01,40675.427
600287.SH,20190911,6.42,6.6,6.41,6.46,6.4,0.06,0.9375,90780.98,59013.452
600287.SH,20190912,6.45,6.51,6.36,6.5,6.46,0.04,0.6192,63122.84,40672.142
600287.SH,20190916,6.53,6.53,6.41,6.45,6.5,-0.05,-0.7692,50781.0,32814.098
600287.SH,20190917,6.45,6.46,6.2,6.25,6.45,-0.2,-3.1008,54212.0,34210.377
600287.SH,20190918,6.29,6.32,6.24,6.27,6.25,0.02,0.32,33798.31,21215.124
600287.SH,20190919,6.27,6.36,6.24,6.35,6.27,0.08,1.2759,43195.5,27225.348
600287.SH,20190920,6.39,6.43,6.29,6.33,6.35,-0.02,-0.315,37187.45,23622.416
600287.SH,20190923,6.29,6.32,6.12,6.17,6.33,-0.16,-2.5276,50855.21,31377.522
600287.SH,20190924,6.19,6.22,6.13,6.17,6.17,0.0,0.0,28325.38,17500.626
600287.SH,20190925,6.18,6.18,6.01,6.04,6.17,-0.13,-2.107,36583.47,22197.781
600287.SH,20190926,6.06,6.06,5.91,5.92,6.04,-0.12,-1.9868,31787.13,18996.903
600287.SH,20190927,5.92,6.05,5.9,6.05,5.92,0.13,2.1959,24432.68,14607.792
600287.SH,20190930,6.01,6.03,5.87,5.89,6.05,-0.16,-2.6446,33239.81,19841.77
600287.SH,20191008,5.94,6.03,5.89,5.96,5.89,0.07,1.1885,29597.0,17721.531
600287.SH,20191009,5.99,6.04,5.93,6.04,5.96,0.08,1.3423,22567.68,13526.261
600287.SH,20191010,6.06,6.12,6.01,6.09,6.04,0.05,0.8278,35961.68,21812.177
600287.SH,20191011,6.1,6.16,6.03,6.14,6.09,0.05,0.821,35658.7,21752.011
600287.SH,20191014,6.21,6.32,6.15,6.31,6.14,0.17,2.7687,69668.3,43574.155
600287.SH,20191015,6.29,6.29,6.14,6.15,6.31,-0.16,-2.5357,53614.68,33182.662
600287.SH,20191016,6.19,6.26,6.09,6.21,6.15,0.06,0.9756,53816.0,33245.439
600287.SH,20191017,6.18,6.19,6.07,6.1,6.21,-0.11,-1.7713,39377.0,24110.044
600287.SH,20191018,6.13,6.13,5.98,5.98,6.1,-0.12,-1.9672,34553.44,20889.381
600287.SH,20191021,5.96,5.96,5.84,5.92,5.98,-0.06,-1.0033,37239.76,21954.926
600287.SH,20191022,5.92,5.97,5.9,5.97,5.92,0.05,0.8446,26408.31,15667.82
600287.SH,20191023,5.98,6.01,5.92,5.95,5.97,-0.02,-0.335,21292.79,12693.26
600287.SH,20191024,5.96,6.0,5.91,5.98,5.95,0.03,0.5042,24449.28,14568.009
600287.SH,20191025,5.95,6.03,5.91,6.03,5.98,0.05,0.8361,29637.24,17716.75
600287.SH,20191028,6.05,6.1,5.98,6.09,6.03,0.06,0.995,36216.76,21904.962
600287.SH,20191029,6.1,6.1,6.03,6.03,6.09,-0.06,-0.9852,28943.29,17543.04
600287.SH,20191030,6.0,6.0,5.87,5.92,6.03,-0.11,-1.8242,37972.6,22436.58
600287.SH,20191031,5.93,5.96,5.87,5.88,5.92,-0.04,-0.6757,17294.84,10210.52
600287.SH,20191101,5.88,5.93,5.85,5.93,5.88,0.05,0.8503,15419.47,9095.55
600287.SH,20191104,5.94,5.96,5.88,5.91,5.93,-0.02,-0.3373,32407.38,19160.352
600287.SH,20191105,5.95,5.96,5.85,5.91,5.91,0.0,0.0,27622.29,16324.905
600287.SH,20191106,5.92,5.92,5.73,5.81,5.91,-0.1,-1.692,26873.64,15696.877
600287.SH,20191107,5.81,5.84,5.77,5.83,5.81,0.02,0.3442,15253.56,8865.178
600287.SH,20191108,5.85,5.88,5.8,5.85,5.83,0.02,0.3431,19955.0,11651.225
600287.SH,20191111,5.81,5.82,5.55,5.56,5.85,-0.29,-4.9573,39416.0,22255.045
600287.SH,20191112,5.57,5.58,5.49,5.57,5.56,0.01,0.1799,17675.91,9800.646
600287.SH,20191113,5.57,5.58,5.54,5.56,5.57,-0.01,-0.1795,10938.76,6083.369
600287.SH,20191114,5.57,5.58,5.52,5.56,5.56,0.0,0.0,11720.89,6508.751
600287.SH,20191115,5.55,5.56,5.41,5.45,5.56,-0.11,-1.9784,26309.89,14353.265
600287.SH,20191118,5.48,5.48,5.37,5.44,5.45,-0.01,-0.1835,17917.31,9703.024
600287.SH,20191119,5.45,5.58,5.43,5.58,5.44,0.14,2.5735,28401.36,15715.296
600287.SH,20191120,5.58,5.59,5.52,5.52,5.58,-0.06,-1.0753,10113.23,5619.143
600287.SH,20191121,5.51,5.56,5.51,5.54,5.52,0.02,0.3623,9555.0,5287.518
600287.SH,20191122,5.55,5.58,5.47,5.54,5.54,0.0,0.0,18096.18,9996.431
600287.SH,20191125,5.54,5.54,5.46,5.51,5.54,-0.03,-0.5415,17642.0,9699.52
600287.SH,20191126,5.51,5.57,5.5,5.54,5.51,0.03,0.5445,21557.0,11952.34
600287.SH,20191127,5.55,5.56,5.5,5.54,5.54,0.0,0.0,10432.76,5779.912
600287.SH,20191128,5.56,5.56,5.49,5.52,5.54,-0.02,-0.361,11936.0,6590.632
600287.SH,20191129,5.54,5.58,5.5,5.58,5.52,0.06,1.087,15336.02,8506.062
600287.SH,20191202,5.58,5.6,5.54,5.57,5.58,-0.01,-0.1792,18154.0,10099.945
600287.SH,20191203,5.55,5.58,5.5,5.56,5.57,-0.01,-0.1795,13743.78,7597.916
600287.SH,20191204,5.54,5.57,5.52,5.55,5.56,-0.01,-0.1799,11087.01,6140.225
600287.SH,20191205,5.56,5.61,5.55,5.59,5.55,0.04,0.7207,21154.58,11804.812
600287.SH,20191206,5.6,5.66,5.57,5.65,5.59,0.06,1.0733,23895.71,13419.486
600287.SH,20191209,5.65,5.66,5.62,5.64,5.65,-0.01,-0.177,21607.13,12178.961
600287.SH,20191210,5.64,5.66,5.61,5.64,5.64,0.0,0.0,14830.15,8347.995
600287.SH,20191211,5.65,5.66,5.6,5.6,5.64,-0.04,-0.7092,16755.38,9433.788
600287.SH,20191212,5.63,5.63,5.56,5.6,5.6,0.0,0.0,13526.0,7591.63
600287.SH,20191213,5.66,5.75,5.63,5.75,5.6,0.15,2.6786,39553.18,22521.719
600287.SH,20191216,5.79,5.84,5.75,5.83,5.75,0.08,1.3913,35255.71,20431.447
600287.SH,20191217,5.82,6.05,5.79,5.96,5.83,0.13,2.2298,80439.73,47846.104
600287.SH,20191218,5.95,6.0,5.89,5.91,5.96,-0.05,-0.8389,56591.78,33665.231
600287.SH,20191219,5.93,5.97,5.89,5.94,5.91,0.03,0.5076,30623.58,18117.305
600287.SH,20191220,5.95,6.06,5.93,5.98,5.94,0.04,0.6734,55163.97,33088.253
600287.SH,20191223,5.98,6.0,5.81,5.81,5.98,-0.17,-2.8428,40398.84,23826.549
600287.SH,20191224,5.83,5.93,5.82,5.92,5.81,0.11,1.8933,25116.07,14751.597
600287.SH,20191225,5.95,5.96,5.9,5.92,5.92,0.0,0.0,20894.14,12389.457
600287.SH,20191226,5.94,5.96,5.87,5.95,5.92,0.03,0.5068,27079.0,16004.722
