ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600359.SH,20190520,6.89,6.89,6.17,6.17,6.86,-0.69,-10.0583,519098.2,326897.57
600359.SH,20190521,5.8,6.05,5.55,5.86,6.17,-0.31,-5.0243,353424.5,204060.55
600359.SH,20190522,5.74,6.18,5.63,6.04,5.86,0.18,3.0717,331075.83,196175.872
600359.SH,20190523,5.85,5.88,5.44,5.5,6.04,-0.54,-8.9404,264664.41,148391.432
600359.SH,20190524,5.48,5.59,5.24,5.25,5.5,-0.25,-4.5455,144112.01,77178.688
600359.SH,20190527,5.33,5.38,5.2,5.38,5.25,0.13,2.4762,114764.5,60936.889
600359.SH,20190528,5.35,5.76,5.31,5.55,5.38,0.17,3.1599,180996.99,100874.91
600359.SH,20190529,5.61,6.05,5.45,5.98,5.55,0.43,7.7477,285451.02,164989.288
600359.SH,20190530,6.0,6.44,5.99,6.28,5.98,0.3,5.0167,375852.22,234512.465
600359.SH,20190531,6.29,6.3,5.74,5.99,6.28,-0.29,-4.6178,282395.39,168690.159
600359.SH,20190603,6.13,6.59,5.99,6.59,5.99,0.6,10.0167,486939.09,308174.297
600359.SH,20190604,6.33,6.44,5.93,5.93,6.59,-0.66,-10.0152,360634.03,220547.797
600359.SH,20190605,5.79,6.52,5.73,6.52,5.93,0.59,9.9494,288344.43,184371.07
600359.SH,20190606,7.17,7.17,7.01,7.17,6.52,0.65,9.9693,613394.73,439655.741
600359.SH,20190610,7.49,7.89,7.05,7.89,7.17,0.72,10.0418,809070.68,600598.069
600359.SH,20190611,8.14,8.68,8.1,8.68,7.89,0.79,10.0127,795278.19,676677.606
600359.SH,20190612,8.31,9.55,8.31,9.55,8.68,0.87,10.023,1147569.72,1034706.341
600359.SH,20190613,9.55,10.28,8.73,9.17,9.55,-0.38,-3.9791,1161034.56,1083282.27
600359.SH,20190614,9.2,9.45,8.31,8.39,9.17,-0.78,-8.506,902302.67,815683.613
600359.SH,20190617,8.3,9.09,7.9,8.71,8.39,0.32,3.8141,805257.43,688175.608
600359.SH,20190618,8.43,8.75,7.94,8.13,8.71,-0.58,-6.659,703305.93,583979.293
600359.SH,20190619,7.95,8.26,7.95,8.13,8.13,0.0,0.0,576076.6,465304.895
600359.SH,20190620,8.04,8.04,7.5,7.76,8.13,-0.37,-4.551,562591.55,433380.77
600359.SH,20190621,7.76,7.94,7.56,7.85,7.76,0.09,1.1598,489890.54,380147.588
600359.SH,20190624,7.82,8.38,7.63,8.3,7.85,0.45,5.7325,806506.87,651041.046
600359.SH,20190625,8.01,8.13,7.7,7.77,8.3,-0.53,-6.3855,533574.59,422183.798
600359.SH,20190626,7.65,7.66,7.23,7.28,7.77,-0.49,-6.3063,392856.16,289901.415
600359.SH,20190627,7.35,7.42,7.19,7.34,7.28,0.06,0.8242,283980.85,207680.023
600359.SH,20190628,7.33,7.34,6.95,7.11,7.34,-0.23,-3.1335,299212.74,213038.441
600359.SH,20190701,7.11,7.22,6.93,7.2,7.11,0.09,1.2658,310317.26,220690.224
600359.SH,20190702,7.19,7.32,7.07,7.11,7.2,-0.09,-1.25,244280.83,175602.817
600359.SH,20190703,7.12,7.23,7.05,7.18,7.11,0.07,0.9845,185334.42,132403.298
600359.SH,20190704,7.19,7.23,6.9,6.92,7.18,-0.26,-3.6212,204553.93,143271.043
600359.SH,20190705,6.89,7.04,6.84,6.97,6.92,0.05,0.7225,153973.29,106836.41
600359.SH,20190708,6.95,7.01,6.56,6.86,6.97,-0.11,-1.5782,242969.77,164321.083
600359.SH,20190709,6.77,6.96,6.68,6.82,6.86,-0.04,-0.5831,177020.03,120693.298
600359.SH,20190710,6.79,6.85,6.56,6.58,6.82,-0.24,-3.5191,136496.02,91446.071
600359.SH,20190711,6.67,6.74,6.6,6.71,6.58,0.13,1.9757,127057.11,84797.429
600359.SH,20190712,6.69,6.76,6.55,6.56,6.71,-0.15,-2.2355,125191.68,83018.912
600359.SH,20190715,6.63,6.69,6.4,6.63,6.56,0.07,1.0671,138884.62,91267.255
600359.SH,20190716,6.66,6.71,6.59,6.64,6.63,0.01,0.1508,114060.15,75803.477
600359.SH,20190717,6.65,7.1,6.62,6.99,6.64,0.35,5.2711,389772.78,270242.917
600359.SH,20190718,6.88,7.69,6.8,7.59,6.99,0.6,8.5837,620492.26,452846.523
600359.SH,20190719,7.35,7.53,7.18,7.22,7.59,-0.37,-4.8748,411423.89,301447.514
600359.SH,20190722,7.02,7.05,6.5,6.5,7.22,-0.72,-9.9723,309263.64,204803.467
600359.SH,20190723,6.39,6.42,6.12,6.37,6.5,-0.13,-2.0,236431.97,148376.114
600359.SH,20190724,6.3,6.44,6.3,6.36,6.37,-0.01,-0.157,167232.6,106634.967
600359.SH,20190725,6.36,6.8,6.21,6.73,6.36,0.37,5.8176,299529.99,194461.658
600359.SH,20190726,6.56,6.64,6.41,6.42,6.73,-0.31,-4.6062,187810.77,122770.569
600359.SH,20190729,6.51,6.56,6.32,6.35,6.42,-0.07,-1.0903,128878.74,82556.333
600359.SH,20190730,6.36,6.42,6.26,6.32,6.35,-0.03,-0.4724,96839.46,61479.487
600359.SH,20190731,6.31,6.74,6.28,6.44,6.32,0.12,1.8987,195751.96,127083.066
600359.SH,20190801,6.4,6.43,6.28,6.3,6.44,-0.14,-2.1739,127945.54,81103.071
600359.SH,20190802,6.49,6.7,6.43,6.51,6.3,0.21,3.3333,336963.27,220674.778
600359.SH,20190805,6.52,6.89,6.41,6.76,6.51,0.25,3.8402,362740.54,241601.331
600359.SH,20190806,6.77,7.1,6.43,6.53,6.76,-0.23,-3.4024,397065.91,269194.46
600359.SH,20190807,6.44,6.82,6.3,6.7,6.53,0.17,2.6034,317082.89,206947.402
600359.SH,20190808,6.5,6.56,6.39,6.45,6.7,-0.25,-3.7313,192409.12,124508.715
600359.SH,20190809,6.44,6.56,6.27,6.27,6.45,-0.18,-2.7907,182919.84,117341.42
600359.SH,20190812,6.21,6.32,6.04,6.26,6.27,-0.01,-0.1595,166895.96,102789.818
600359.SH,20190813,6.2,6.27,6.13,6.16,6.26,-0.1,-1.5974,101283.06,62671.078
600359.SH,20190814,6.09,6.16,6.05,6.08,6.16,-0.08,-1.2987,119775.99,73079.451
600359.SH,20190815,6.0,6.0,5.81,5.98,6.08,-0.1,-1.6447,150499.0,88929.581
600359.SH,20190816,6.03,6.1,5.99,6.05,5.98,0.07,1.1706,132008.26,79933.511
600359.SH,20190819,6.01,6.17,5.9,6.14,6.05,0.09,1.4876,166669.43,100778.461
600359.SH,20190820,6.15,6.75,6.08,6.75,6.14,0.61,9.9349,417424.43,268662.918
600359.SH,20190821,6.58,6.69,6.43,6.45,6.75,-0.3,-4.4444,311873.12,203760.462
600359.SH,20190822,6.46,6.6,6.35,6.44,6.45,-0.01,-0.155,195102.02,126440.217
600359.SH,20190823,6.37,6.56,6.3,6.45,6.44,0.01,0.1553,168516.71,108635.511
600359.SH,20190826,6.6,6.69,6.43,6.43,6.45,-0.02,-0.3101,240044.11,157728.585
600359.SH,20190827,6.33,6.55,6.32,6.5,6.43,0.07,1.0886,206044.1,132743.584
600359.SH,20190828,6.52,6.84,6.4,6.61,6.5,0.11,1.6923,288767.1,190490.34
600359.SH,20190829,6.58,6.61,6.42,6.43,6.61,-0.18,-2.7231,177281.93,115301.263
600359.SH,20190830,6.41,6.46,6.24,6.24,6.43,-0.19,-2.9549,179230.17,113143.799
600359.SH,20190902,6.22,6.32,6.18,6.28,6.24,0.04,0.641,100937.05,63263.23
600359.SH,20190903,6.29,6.4,6.28,6.31,6.28,0.03,0.4777,96254.15,60844.885
600359.SH,20190904,6.29,6.38,6.23,6.35,6.31,0.04,0.6339,138318.04,87354.429
600359.SH,20190905,6.36,6.66,6.31,6.59,6.35,0.24,3.7795,313280.54,203569.676
600359.SH,20190906,6.57,6.74,6.41,6.45,6.59,-0.14,-2.1244,244642.78,160700.519
600359.SH,20190909,6.45,6.57,6.39,6.54,6.45,0.09,1.3953,185900.71,120651.986
600359.SH,20190910,6.6,6.95,6.56,6.7,6.54,0.16,2.4465,343226.1,231919.573
600359.SH,20190911,6.7,6.92,6.58,6.9,6.7,0.2,2.9851,400749.56,271834.366
600359.SH,20190912,6.81,6.86,6.7,6.77,6.9,-0.13,-1.8841,205820.53,139134.359
600359.SH,20190916,6.7,6.86,6.63,6.74,6.77,-0.03,-0.4431,163976.22,110951.0
600359.SH,20190917,6.73,6.78,6.42,6.48,6.74,-0.26,-3.8576,179550.0,118505.892
600359.SH,20190918,6.48,6.52,6.32,6.34,6.48,-0.14,-2.1605,136176.0,87361.971
600359.SH,20190919,6.34,6.38,6.27,6.37,6.34,0.03,0.4732,79847.9,50507.204
600359.SH,20190920,6.36,6.46,6.35,6.36,6.37,-0.01,-0.157,72047.38,46074.926
600359.SH,20190923,6.38,6.58,6.37,6.39,6.36,0.03,0.4717,102879.5,66122.491
600359.SH,20190924,6.39,6.49,6.21,6.28,6.39,-0.11,-1.7214,92012.56,57902.172
600359.SH,20190925,6.29,6.29,6.04,6.07,6.28,-0.21,-3.3439,114894.0,70281.094
600359.SH,20190926,6.07,6.11,5.81,5.83,6.07,-0.24,-3.9539,109786.0,65022.842
600359.SH,20190927,5.86,5.94,5.74,5.89,5.83,0.06,1.0292,51802.21,30449.519
600359.SH,20190930,5.91,5.98,5.88,5.91,5.89,0.02,0.3396,36280.7,21513.992
600359.SH,20191008,5.92,6.15,5.92,6.08,5.91,0.17,2.8765,78192.0,47221.904
600359.SH,20191009,6.02,6.09,6.0,6.07,6.08,-0.01,-0.1645,50740.0,30684.426
600359.SH,20191010,6.02,6.11,6.02,6.09,6.07,0.02,0.3295,44284.0,26890.463
600359.SH,20191011,6.07,6.09,5.95,6.01,6.09,-0.08,-1.3136,59961.68,35998.883
600359.SH,20191014,5.97,6.1,5.94,6.06,6.01,0.05,0.8319,72654.0,43742.106
600359.SH,20191015,6.07,6.07,5.94,5.95,6.06,-0.11,-1.8152,54677.01,32760.415
600359.SH,20191016,5.96,5.97,5.85,5.86,5.95,-0.09,-1.5126,44561.01,26318.832
600359.SH,20191017,5.85,5.92,5.82,5.86,5.86,0.0,0.0,35110.21,20584.515
600359.SH,20191018,5.85,5.89,5.67,5.7,5.86,-0.16,-2.7304,52338.0,30195.051
600359.SH,20191021,5.65,5.82,5.65,5.79,5.7,0.09,1.5789,44893.22,25803.687
600359.SH,20191022,5.8,5.83,5.73,5.82,5.79,0.03,0.5181,37139.39,21551.15
600359.SH,20191023,5.83,5.91,5.79,5.8,5.82,-0.02,-0.3436,44847.1,26249.104
600359.SH,20191024,5.8,5.8,5.7,5.74,5.8,-0.06,-1.0345,36192.5,20788.809
600359.SH,20191025,5.78,5.89,5.7,5.83,5.74,0.09,1.5679,60077.6,34868.82
600359.SH,20191028,5.8,5.92,5.76,5.92,5.83,0.09,1.5437,68637.2,40204.05
600359.SH,20191029,5.89,6.09,5.85,5.96,5.92,0.04,0.6757,116509.69,69459.155
600359.SH,20191030,5.8,5.86,5.51,5.54,5.96,-0.42,-7.047,146661.15,81965.555
600359.SH,20191031,5.53,5.53,5.25,5.25,5.54,-0.29,-5.2347,90661.34,48526.205
600359.SH,20191101,5.25,5.34,5.23,5.31,5.25,0.06,1.1429,42523.0,22521.164
600359.SH,20191104,5.35,5.35,5.17,5.19,5.31,-0.12,-2.2599,70398.68,36875.192
600359.SH,20191105,5.2,5.26,5.15,5.22,5.19,0.03,0.578,54688.53,28468.708
600359.SH,20191106,5.17,5.22,5.05,5.09,5.22,-0.13,-2.4904,55835.02,28690.37
600359.SH,20191107,5.13,5.22,5.1,5.18,5.09,0.09,1.7682,48903.02,25304.696
600359.SH,20191108,5.19,5.21,5.11,5.15,5.18,-0.03,-0.5792,36798.01,19009.952
600359.SH,20191111,5.2,5.2,4.91,4.99,5.15,-0.16,-3.1068,57222.0,28749.811
600359.SH,20191112,4.97,5.04,4.88,4.96,4.99,-0.03,-0.6012,44180.06,21797.831
600359.SH,20191113,4.95,5.05,4.9,4.93,4.96,-0.03,-0.6048,39348.0,19530.126
600359.SH,20191114,4.89,4.96,4.88,4.93,4.93,0.0,0.0,31200.07,15360.659
600359.SH,20191115,4.93,4.95,4.79,4.8,4.93,-0.13,-2.6369,45286.12,22006.121
600359.SH,20191118,4.86,4.88,4.81,4.86,4.8,0.06,1.25,35170.01,17054.066
600359.SH,20191119,4.86,4.97,4.86,4.97,4.86,0.11,2.2634,45019.01,22233.548
600359.SH,20191120,4.96,5.27,4.9,5.15,4.97,0.18,3.6217,102508.75,52185.647
600359.SH,20191121,5.09,5.1,4.96,5.01,5.15,-0.14,-2.7184,81997.57,41025.242
600359.SH,20191122,5.03,5.03,4.9,4.91,5.01,-0.1,-1.996,54389.01,27007.77
600359.SH,20191125,4.85,4.9,4.81,4.87,4.91,-0.04,-0.8147,30786.5,14953.554
600359.SH,20191126,4.87,4.91,4.84,4.87,4.87,0.0,0.0,21512.0,10488.562
600359.SH,20191127,5.0,5.36,4.96,5.36,4.87,0.49,10.0616,206793.56,110125.334
600359.SH,20191128,5.48,5.9,5.46,5.9,5.36,0.54,10.0746,376481.84,214984.678
600359.SH,20191129,6.0,6.36,5.6,5.63,5.9,-0.27,-4.5763,601643.81,354093.527
600359.SH,20191202,5.41,5.84,5.25,5.83,5.63,0.2,3.5524,413777.18,229734.621
600359.SH,20191203,5.7,5.95,5.62,5.68,5.83,-0.15,-2.5729,370138.13,214201.358
600359.SH,20191204,5.74,5.88,5.62,5.76,5.68,0.08,1.4085,327394.83,188335.583
600359.SH,20191205,5.65,5.68,5.53,5.63,5.76,-0.13,-2.2569,272515.04,153235.875
600359.SH,20191206,5.59,5.75,5.53,5.65,5.63,0.02,0.3552,230517.65,129729.683
600359.SH,20191209,5.6,5.69,5.56,5.68,5.65,0.03,0.531,173800.19,97912.249
600359.SH,20191210,5.68,5.68,5.46,5.6,5.68,-0.08,-1.4085,212030.26,117732.555
600359.SH,20191211,5.58,5.68,5.53,5.57,5.6,-0.03,-0.5357,142999.76,79972.668
600359.SH,20191212,5.59,5.68,5.54,5.67,5.57,0.1,1.7953,212928.84,119749.887
600359.SH,20191213,5.56,5.64,5.37,5.58,5.67,-0.09,-1.5873,158276.22,87695.067
600359.SH,20191216,5.6,5.63,5.5,5.59,5.58,0.01,0.1792,149271.01,83082.959
600359.SH,20191217,5.6,5.8,5.56,5.69,5.59,0.1,1.7889,240136.23,135785.322
600359.SH,20191218,5.66,6.0,5.65,5.9,5.69,0.21,3.6907,357471.45,207825.322
600359.SH,20191219,5.85,5.88,5.75,5.79,5.9,-0.11,-1.8644,181700.21,105294.173
600359.SH,20191220,5.74,5.83,5.68,5.71,5.79,-0.08,-1.3817,138827.02,79775.04
600359.SH,20191223,5.75,5.88,5.3,5.42,5.71,-0.29,-5.0788,182414.0,103970.3
600359.SH,20191224,5.36,5.4,5.25,5.39,5.42,-0.03,-0.5535,127271.01,67795.755
600359.SH,20191225,5.35,5.39,5.32,5.35,5.39,-0.04,-0.7421,74567.01,39894.406
600359.SH,20191226,5.35,5.36,5.28,5.32,5.35,-0.03,-0.5607,81204.0,43123.346
