ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002110.SZ,20191212,8.88,8.92,8.74,8.8,8.84,-0.04,-0.4525,231878.23,204221.352
002110.SZ,20191213,8.85,8.91,8.71,8.83,8.8,0.03,0.3409,267679.16,236063.908
002110.SZ,20191216,8.86,9.0,8.81,8.97,8.83,0.14,1.5855,331635.19,296135.415
002110.SZ,20191217,8.9,9.04,8.86,8.96,8.97,-0.01,-0.1115,272405.27,243637.014
002110.SZ,20191218,8.96,9.01,8.85,8.87,8.96,-0.09,-1.0045,189891.65,169113.367
002110.SZ,20191219,8.87,8.95,8.81,8.89,8.87,0.02,0.2255,225456.02,199873.878
002110.SZ,20191220,8.91,8.93,8.79,8.83,8.89,-0.06,-0.6749,227620.52,201688.872
002110.SZ,20191223,8.83,9.03,8.81,8.81,8.83,-0.02,-0.2265,291147.33,259703.479
002110.SZ,20191224,8.8,8.87,8.74,8.84,8.81,0.03,0.3405,122279.93,107706.11
002110.SZ,20191225,8.83,8.84,8.72,8.76,8.84,-0.08,-0.905,155632.68,136445.609
002110.SZ,20191226,8.74,8.93,8.73,8.9,8.76,0.14,1.5982,187425.66,165609.184
