ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600980.SH,20190227,11.46,11.68,11.35,11.46,11.51,-0.05,-0.4344,33134.43,38217.092
600980.SH,20190228,11.43,11.6,11.42,11.5,11.46,0.04,0.349,17361.01,19952.43
600980.SH,20190301,11.57,11.57,11.44,11.53,11.5,0.03,0.2609,15678.92,18030.34
600980.SH,20190304,11.65,11.86,11.55,11.6,11.53,0.07,0.6071,38188.12,44755.467
600980.SH,20190305,11.71,11.94,11.56,11.93,11.6,0.33,2.8448,37437.15,44060.643
600980.SH,20190306,11.89,12.6,11.89,12.3,11.93,0.37,3.1014,57170.12,70138.138
600980.SH,20190307,12.24,12.95,12.17,12.59,12.3,0.29,2.3577,63566.18,79970.725
600980.SH,20190308,12.18,12.6,11.95,11.97,12.59,-0.62,-4.9245,47149.04,57943.276
600980.SH,20190311,12.09,12.49,12.06,12.43,11.97,0.46,3.8429,30346.13,37342.511
600980.SH,20190312,12.45,12.88,12.39,12.63,12.43,0.2,1.609,44770.71,56588.08
600980.SH,20190313,12.68,12.78,12.29,12.43,12.63,-0.2,-1.5835,33257.51,41930.221
600980.SH,20190314,12.34,12.69,11.88,12.13,12.43,-0.3,-2.4135,33022.07,40570.064
600980.SH,20190315,12.16,12.44,12.07,12.26,12.13,0.13,1.0717,28536.99,34986.232
600980.SH,20190318,12.47,12.79,12.46,12.63,12.26,0.37,3.0179,36510.67,46080.65
600980.SH,20190319,12.5,12.67,12.42,12.58,12.63,-0.05,-0.3959,29363.97,36775.616
600980.SH,20190320,12.58,12.67,12.22,12.45,12.58,-0.13,-1.0334,25348.69,31621.89
600980.SH,20190321,12.58,12.85,12.48,12.8,12.45,0.35,2.8112,51947.21,65901.445
600980.SH,20190322,12.8,12.8,12.4,12.79,12.8,-0.01,-0.0781,41959.46,52974.161
600980.SH,20190325,12.53,12.74,12.41,12.61,12.79,-0.18,-1.4073,27367.82,34410.23
600980.SH,20190326,12.61,12.76,12.15,12.24,12.61,-0.37,-2.9342,35226.11,44043.784
600980.SH,20190327,12.2,12.36,11.95,12.11,12.24,-0.13,-1.0621,25045.9,30297.376
600980.SH,20190328,12.09,12.33,12.01,12.06,12.11,-0.05,-0.4129,17259.6,21000.48
600980.SH,20190329,12.14,12.44,12.0,12.43,12.06,0.37,3.068,21722.11,26663.393
600980.SH,20190401,12.43,12.98,12.43,12.88,12.43,0.45,3.6203,35142.98,44827.47
600980.SH,20190402,12.88,13.27,12.86,13.17,12.88,0.29,2.2516,50850.09,66402.007
600980.SH,20190403,13.05,13.12,12.91,13.12,13.17,-0.05,-0.3797,32825.03,42742.163
600980.SH,20190404,13.18,13.23,12.9,13.1,13.12,-0.02,-0.1524,40276.02,52649.078
600980.SH,20190408,13.11,13.35,12.76,12.94,13.1,-0.16,-1.2214,44782.98,58457.25
600980.SH,20190409,13.05,13.1,12.67,13.06,12.94,0.12,0.9274,27743.97,36004.533
600980.SH,20190410,12.97,12.97,12.79,12.83,13.06,-0.23,-1.7611,30099.02,38717.147
600980.SH,20190411,12.83,12.93,12.56,12.59,12.83,-0.24,-1.8706,29360.22,37454.136
600980.SH,20190412,12.61,13.85,12.51,13.25,12.59,0.66,5.2423,103904.34,138463.729
600980.SH,20190415,13.35,13.83,13.06,13.51,13.25,0.26,1.9623,94639.51,127096.906
600980.SH,20190416,13.4,14.76,13.21,14.49,13.51,0.98,7.2539,135860.46,190154.316
600980.SH,20190417,14.18,14.35,13.77,13.8,14.49,-0.69,-4.7619,102438.5,144049.708
600980.SH,20190418,13.79,14.07,13.47,13.57,13.8,-0.23,-1.6667,54406.4,74552.448
600980.SH,20190419,13.57,13.75,13.29,13.71,13.57,0.14,1.0317,37580.48,50992.777
600980.SH,20190422,13.68,13.83,13.13,13.21,13.71,-0.5,-3.647,42325.85,56490.492
600980.SH,20190423,13.2,13.3,12.84,12.9,13.21,-0.31,-2.3467,30422.12,39603.222
600980.SH,20190424,13.0,13.07,12.61,12.96,12.9,0.06,0.4651,23035.02,29620.946
600980.SH,20190425,12.96,13.13,12.26,12.29,12.96,-0.67,-5.1698,29202.58,37260.095
600980.SH,20190426,12.27,12.51,12.22,12.35,12.29,0.06,0.4882,22382.53,27693.146
600980.SH,20190429,12.36,12.51,12.18,12.22,12.35,-0.13,-1.0526,25990.03,32010.531
600980.SH,20190430,12.18,12.48,12.03,12.38,12.22,0.16,1.3093,14929.0,18465.973
600980.SH,20190506,12.0,12.05,11.14,11.14,12.38,-1.24,-10.0162,30581.12,35207.258
600980.SH,20190507,11.2,11.48,11.14,11.34,11.14,0.2,1.7953,18041.54,20377.552
600980.SH,20190508,11.18,11.48,11.03,11.29,11.34,-0.05,-0.4409,16160.08,18274.567
600980.SH,20190509,11.26,11.52,11.12,11.47,11.29,0.18,1.5943,19919.54,22593.12
600980.SH,20190510,11.57,11.81,11.33,11.8,11.47,0.33,2.8771,31437.7,36604.181
600980.SH,20190513,11.68,11.81,11.52,11.64,11.8,-0.16,-1.3559,17010.63,19823.628
600980.SH,20190514,11.6,12.03,11.6,11.75,11.64,0.11,0.945,25974.07,30776.718
600980.SH,20190515,11.76,11.98,11.7,11.96,11.75,0.21,1.7872,24019.57,28559.111
600980.SH,20190516,11.93,13.16,11.93,13.16,11.96,1.2,10.0334,66202.33,85027.386
600980.SH,20190517,13.79,14.16,12.83,13.05,13.16,-0.11,-0.8359,171671.24,234291.657
600980.SH,20190520,12.57,14.36,12.11,14.36,13.05,1.31,10.0383,174921.19,237357.33
600980.SH,20190521,14.21,15.8,13.75,15.8,14.36,1.44,10.0279,204218.38,305462.089
600980.SH,20190522,16.0,17.3,15.28,15.31,15.8,-0.49,-3.1013,324497.22,532267.456
600980.SH,20190523,15.28,16.84,14.92,16.84,15.31,1.53,9.9935,330876.73,533963.996
600980.SH,20190524,16.0,17.98,15.85,16.27,16.84,-0.57,-3.3848,330196.37,557614.172
600980.SH,20190527,16.27,17.9,16.27,17.9,16.27,1.63,10.0184,316286.86,553254.8
600980.SH,20190528,17.5,19.69,17.0,19.23,17.9,1.33,7.4302,394436.65,713686.866
600980.SH,20190529,19.23,21.15,19.23,21.15,19.23,1.92,9.9844,325600.04,668736.044
600980.SH,20190530,21.5,21.56,19.04,19.99,21.15,-1.16,-5.4846,379320.01,762054.575
600980.SH,20190531,19.01,20.0,18.32,18.55,19.99,-1.44,-7.2036,256511.92,489825.656
600980.SH,20190603,18.69,19.0,17.1,17.42,18.55,-1.13,-6.0916,229266.88,408948.619
600980.SH,20190604,17.38,17.38,16.31,16.71,17.42,-0.71,-4.0758,182619.02,306920.732
600980.SH,20190605,17.11,18.1,16.88,17.02,16.71,0.31,1.8552,251434.0,438664.26
600980.SH,20190606,16.88,18.72,16.83,18.45,17.02,1.43,8.4019,304404.53,549624.859
600980.SH,20190610,18.75,18.96,17.31,18.25,18.45,-0.2,-1.084,276416.56,502710.187
600980.SH,20190611,17.77,20.08,17.77,20.08,18.25,1.83,10.0274,316066.14,608464.331
600980.SH,20190612,20.48,22.09,19.56,19.68,20.08,-0.4,-1.992,415247.85,872419.157
600980.SH,20190613,18.93,19.26,17.92,18.67,19.68,-1.01,-5.1321,233022.85,435910.151
600980.SH,20190614,18.45,18.66,17.4,17.6,18.67,-1.07,-5.7311,180153.86,322642.683
600980.SH,20190617,17.64,18.48,17.3,17.97,17.6,0.37,2.1023,156972.77,283228.905
600980.SH,20190618,17.6,18.2,17.4,17.54,17.97,-0.43,-2.3929,101063.05,178959.668
600980.SH,20190619,17.64,19.29,17.46,19.29,17.54,1.75,9.9772,177669.11,329269.25
600980.SH,20190620,19.35,19.87,18.8,19.6,19.29,0.31,1.6071,301971.66,585915.745
600980.SH,20190621,19.04,20.28,18.88,19.14,19.6,-0.46,-2.3469,241486.98,468231.305
600980.SH,20190624,19.0,20.99,18.91,20.1,19.14,0.96,5.0157,280911.92,561200.037
600980.SH,20190625,19.25,19.35,18.09,18.09,20.1,-2.01,-10.0,234317.13,430947.663
600980.SH,20190626,17.51,17.95,17.12,17.58,18.09,-0.51,-2.8192,139046.88,244359.103
600980.SH,20190627,17.58,17.69,17.3,17.49,17.58,-0.09,-0.5119,90048.81,157514.642
600980.SH,20190628,17.5,18.44,17.25,18.09,17.49,0.6,3.4305,137429.61,245487.473
600980.SH,20190701,17.45,17.66,16.52,17.53,18.09,-0.56,-3.0956,122678.87,212077.333
600980.SH,20190702,17.34,17.97,17.1,17.66,17.53,0.13,0.7416,115746.03,204024.673
600980.SH,20190703,17.61,17.96,17.0,17.05,17.66,-0.61,-3.4541,86890.16,151182.073
600980.SH,20190704,17.08,17.27,16.45,16.68,17.05,-0.37,-2.1701,81596.01,136761.384
600980.SH,20190705,16.68,16.86,16.44,16.67,16.68,-0.01,-0.06,47693.01,79345.534
600980.SH,20190708,16.5,16.59,15.28,15.82,16.67,-0.85,-5.099,90656.61,143446.838
600980.SH,20190709,15.8,16.66,15.7,16.38,15.82,0.56,3.5398,106650.88,173227.619
600980.SH,20190710,16.25,16.48,15.61,15.81,16.38,-0.57,-3.4799,83743.89,133845.041
600980.SH,20190711,15.99,16.28,15.5,15.62,15.81,-0.19,-1.2018,61848.23,98226.443
600980.SH,20190712,15.71,15.93,15.3,15.33,15.62,-0.29,-1.8566,47928.24,74508.579
600980.SH,20190715,15.53,16.0,15.38,15.77,15.33,0.44,2.8702,69219.2,108694.52
600980.SH,20190716,15.8,16.12,15.61,15.74,15.77,-0.03,-0.1902,52858.9,83580.309
600980.SH,20190717,15.8,16.15,15.63,15.85,15.74,0.11,0.6989,62313.98,98979.943
600980.SH,20190718,16.0,16.84,15.9,16.52,15.85,0.67,4.2271,146486.09,241205.916
600980.SH,20190719,16.2,16.37,16.03,16.05,16.52,-0.47,-2.845,87446.97,141271.747
600980.SH,20190722,15.85,15.85,14.45,14.45,16.05,-1.6,-9.9688,105321.1,155103.916
600980.SH,20190723,14.41,14.69,14.37,14.52,14.45,0.07,0.4844,48693.57,70733.667
600980.SH,20190724,14.55,15.04,14.55,14.8,14.52,0.28,1.9284,57227.03,84693.672
600980.SH,20190725,14.99,15.25,14.77,15.04,14.8,0.24,1.6216,65097.04,97404.999
600980.SH,20190726,15.02,15.03,14.43,14.8,15.04,-0.24,-1.5957,57870.21,85250.902
600980.SH,20190729,15.01,15.04,14.49,14.55,14.8,-0.25,-1.6892,41861.19,61557.417
600980.SH,20190730,14.55,14.8,14.55,14.58,14.55,0.03,0.2062,37884.04,55592.385
600980.SH,20190731,14.59,14.63,14.08,14.39,14.55,-0.16,-1.0997,58386.57,83488.779
600980.SH,20190801,14.39,14.4,14.13,14.24,14.39,-0.15,-1.0424,38782.1,55248.548
600980.SH,20190802,15.1,15.66,14.78,15.66,14.24,1.42,9.9719,176046.17,268727.517
600980.SH,20190805,16.1,17.17,15.9,16.88,15.66,1.22,7.7905,238030.08,393588.992
600980.SH,20190806,16.25,17.7,16.0,16.89,16.88,0.01,0.0592,244944.32,415905.747
600980.SH,20190807,16.69,18.0,16.39,17.58,16.89,0.69,4.0853,241315.14,413829.757
600980.SH,20190808,17.06,17.19,16.06,16.52,17.58,-1.06,-6.0296,173531.6,290017.653
600980.SH,20190809,16.62,17.1,16.38,16.47,16.52,-0.05,-0.3027,139645.83,234102.169
600980.SH,20190812,16.42,16.43,15.7,16.41,16.47,-0.06,-0.3643,129586.46,207847.333
600980.SH,20190813,16.33,16.87,16.06,16.5,16.41,0.09,0.5484,128414.05,211335.709
600980.SH,20190814,15.8,16.23,15.74,16.08,16.5,-0.42,-2.5455,104530.47,166892.137
600980.SH,20190815,15.95,16.3,15.83,15.98,16.08,-0.1,-0.6219,76718.2,122896.921
600980.SH,20190816,16.47,17.5,16.45,17.1,15.98,1.12,7.0088,205652.15,348891.431
600980.SH,20190819,16.58,17.1,16.38,16.96,17.1,-0.14,-0.8187,153863.62,257874.987
600980.SH,20190820,16.83,17.38,16.61,17.38,16.96,0.42,2.4764,166882.93,285073.202
600980.SH,20190821,17.36,17.36,16.92,16.96,17.38,-0.42,-2.4166,97927.5,167677.782
600980.SH,20190822,16.96,17.09,16.71,16.9,16.96,-0.06,-0.3538,64134.1,108342.226
600980.SH,20190823,17.1,18.0,17.01,17.23,16.9,0.33,1.9527,182249.14,319560.096
600980.SH,20190826,17.9,18.15,17.31,17.33,17.23,0.1,0.5804,161790.56,286907.8
600980.SH,20190827,16.97,17.09,16.51,17.0,17.33,-0.33,-1.9042,131235.27,220176.352
600980.SH,20190828,16.85,16.9,16.5,16.5,17.0,-0.5,-2.9412,86025.01,143010.826
600980.SH,20190829,16.45,16.68,16.15,16.44,16.5,-0.06,-0.3636,68614.77,112776.939
600980.SH,20190830,16.3,17.3,16.08,16.75,16.44,0.31,1.8856,128875.47,213545.722
600980.SH,20190902,16.45,16.71,16.2,16.59,16.75,-0.16,-0.9552,73194.18,120630.003
600980.SH,20190903,16.62,16.88,16.53,16.63,16.59,0.04,0.2411,64744.69,107785.961
600980.SH,20190904,16.63,16.75,16.41,16.64,16.63,0.01,0.0601,59830.02,99142.307
600980.SH,20190905,16.66,16.93,16.51,16.78,16.64,0.14,0.8413,98663.35,164757.829
600980.SH,20190906,16.72,16.73,16.33,16.37,16.78,-0.41,-2.4434,78755.34,129967.254
600980.SH,20190909,16.47,16.6,16.31,16.57,16.37,0.2,1.2217,55803.0,91940.288
600980.SH,20190910,16.52,16.89,16.51,16.72,16.57,0.15,0.9053,80156.0,134312.466
600980.SH,20190911,16.72,17.35,16.52,17.26,16.72,0.54,3.2297,152130.81,259333.984
600980.SH,20190912,17.07,17.17,16.8,16.94,17.26,-0.32,-1.854,89051.75,150981.52
600980.SH,20190916,16.89,16.9,16.53,16.64,16.94,-0.3,-1.771,62105.81,103461.399
600980.SH,20190917,16.59,16.99,16.31,16.39,16.64,-0.25,-1.5024,74326.61,123543.0
600980.SH,20190918,16.28,16.39,16.01,16.01,16.39,-0.38,-2.3185,50238.0,81217.485
600980.SH,20190919,16.03,16.2,16.03,16.17,16.01,0.16,0.9994,29342.01,47321.86
600980.SH,20190920,16.17,16.28,16.08,16.09,16.17,-0.08,-0.4947,28317.97,45768.309
600980.SH,20190923,16.09,16.09,15.2,15.32,16.09,-0.77,-4.7856,58923.56,90726.849
600980.SH,20190924,15.49,15.49,15.2,15.33,15.32,0.01,0.0653,26461.97,40591.103
600980.SH,20190925,15.28,15.28,14.93,14.96,15.33,-0.37,-2.4136,36129.57,54375.375
600980.SH,20190926,15.01,15.1,14.42,14.45,14.96,-0.51,-3.4091,32704.48,47988.38
600980.SH,20190927,14.39,14.78,14.38,14.67,14.45,0.22,1.5225,21333.01,31206.423
600980.SH,20190930,14.73,14.99,14.73,14.76,14.67,0.09,0.6135,19460.0,28855.102
600980.SH,20191008,14.76,15.2,14.65,15.2,14.76,0.44,2.981,29056.11,43420.08
600980.SH,20191009,15.02,15.85,14.88,15.44,15.2,0.24,1.5789,56823.03,87903.778
600980.SH,20191010,15.28,15.43,15.09,15.29,15.44,-0.15,-0.9715,35089.0,53363.437
600980.SH,20191011,15.16,15.23,14.97,15.04,15.29,-0.25,-1.6351,28079.0,42280.997
600980.SH,20191014,15.0,15.14,14.9,15.06,15.04,0.02,0.133,27466.01,41249.501
600980.SH,20191015,15.02,15.13,14.73,14.75,15.06,-0.31,-2.0584,21974.0,32754.978
600980.SH,20191016,14.77,14.88,14.53,14.55,14.75,-0.2,-1.3559,19958.02,29278.215
600980.SH,20191017,14.6,14.64,14.44,14.47,14.55,-0.08,-0.5498,11897.01,17264.7
600980.SH,20191018,14.52,14.53,14.08,14.13,14.47,-0.34,-2.3497,19024.0,27177.142
600980.SH,20191021,14.27,14.27,13.77,13.98,14.13,-0.15,-1.0616,20220.0,28184.016
600980.SH,20191022,13.98,14.18,13.98,14.17,13.98,0.19,1.3591,15812.37,22296.613
600980.SH,20191023,14.18,14.18,14.0,14.12,14.17,-0.05,-0.3529,11304.01,15926.471
600980.SH,20191024,14.2,14.2,13.88,14.07,14.12,-0.05,-0.3541,13541.01,18991.094
600980.SH,20191025,14.1,14.12,13.86,14.09,14.07,0.02,0.1421,14666.02,20529.808
600980.SH,20191028,14.03,14.32,14.0,14.32,14.09,0.23,1.6324,17232.01,24501.239
600980.SH,20191029,14.25,14.42,14.1,14.11,14.32,-0.21,-1.4665,19525.1,27827.037
600980.SH,20191030,14.08,14.12,13.56,13.6,14.11,-0.51,-3.6145,23162.01,31883.655
600980.SH,20191031,13.6,13.76,13.14,13.16,13.6,-0.44,-3.2353,27099.0,36285.434
600980.SH,20191101,13.2,13.78,13.2,13.66,13.16,0.5,3.7994,44460.1,60471.716
600980.SH,20191104,13.57,13.86,13.46,13.47,13.66,-0.19,-1.3909,23854.11,32335.55
600980.SH,20191105,13.6,13.6,13.31,13.55,13.47,0.08,0.5939,21525.01,28940.582
600980.SH,20191106,13.55,13.7,13.3,13.41,13.55,-0.14,-1.0332,19867.0,26849.41
600980.SH,20191107,13.35,13.45,13.29,13.4,13.41,-0.01,-0.0746,11982.75,16044.074
600980.SH,20191108,13.42,13.5,13.31,13.4,13.4,0.0,0.0,13512.75,18147.814
600980.SH,20191111,13.44,13.59,13.14,13.27,13.4,-0.13,-0.9701,25581.0,34161.768
600980.SH,20191112,13.08,13.25,12.61,12.85,13.27,-0.42,-3.165,31021.04,39784.713
600980.SH,20191113,12.8,12.87,12.71,12.8,12.85,-0.05,-0.3891,15175.0,19409.548
600980.SH,20191114,12.75,12.89,12.66,12.82,12.8,0.02,0.1563,15592.1,19944.26
600980.SH,20191115,12.85,13.35,12.76,12.97,12.82,0.15,1.17,38988.0,51208.007
600980.SH,20191118,12.99,12.99,12.61,12.88,12.97,-0.09,-0.6939,20093.0,25716.316
600980.SH,20191119,12.94,13.06,12.84,13.01,12.88,0.13,1.0093,17974.68,23365.585
600980.SH,20191120,13.01,14.02,12.84,13.67,13.01,0.66,5.073,75060.69,100717.265
600980.SH,20191121,13.44,13.56,13.21,13.28,13.67,-0.39,-2.853,46075.02,61396.238
600980.SH,20191122,13.25,13.56,13.11,13.13,13.28,-0.15,-1.1295,30529.69,40664.156
600980.SH,20191125,13.05,13.19,12.85,12.92,13.13,-0.21,-1.5994,20986.0,27235.485
600980.SH,20191126,12.93,13.03,12.86,12.86,12.92,-0.06,-0.4644,15484.0,20012.204
600980.SH,20191127,12.86,13.04,12.78,12.89,12.86,0.03,0.2333,12823.02,16537.808
600980.SH,20191128,12.98,13.17,12.9,12.96,12.89,0.07,0.5431,21587.16,28108.17
600980.SH,20191129,12.91,12.98,12.68,12.76,12.96,-0.2,-1.5432,17060.0,21840.56
600980.SH,20191202,12.79,12.83,12.7,12.72,12.76,-0.04,-0.3135,11447.0,14574.394
600980.SH,20191203,12.72,13.06,12.69,12.89,12.72,0.17,1.3365,22698.85,29328.967
600980.SH,20191204,12.87,13.39,12.87,13.27,12.89,0.38,2.948,47844.49,63041.095
600980.SH,20191205,13.12,13.24,13.07,13.17,13.27,-0.1,-0.7536,28241.11,37112.849
600980.SH,20191206,13.17,13.44,13.1,13.26,13.17,0.09,0.6834,30108.11,39965.978
600980.SH,20191209,13.22,13.39,13.15,13.34,13.26,0.08,0.6033,27927.48,37153.202
600980.SH,20191210,13.26,13.41,13.16,13.38,13.34,0.04,0.2999,27110.5,36085.347
600980.SH,20191211,13.3,13.34,13.17,13.18,13.38,-0.2,-1.4948,24118.47,31898.103
600980.SH,20191212,13.24,13.58,13.18,13.49,13.18,0.31,2.352,49062.86,65971.518
600980.SH,20191213,13.33,13.56,13.32,13.5,13.49,0.01,0.0741,39449.49,52977.51
600980.SH,20191216,13.48,13.66,13.3,13.63,13.5,0.13,0.963,42898.28,57805.132
600980.SH,20191217,13.68,14.07,13.6,14.06,13.63,0.43,3.1548,65178.98,90796.799
600980.SH,20191218,14.19,14.28,13.9,13.95,14.06,-0.11,-0.7824,56261.01,78872.165
600980.SH,20191219,14.02,14.13,13.88,13.97,13.95,0.02,0.1434,26917.03,37624.826
600980.SH,20191220,13.97,14.1,13.62,13.64,13.97,-0.33,-2.3622,38142.39,52707.286
600980.SH,20191223,13.64,13.73,13.23,13.3,13.64,-0.34,-2.4927,26420.2,35659.098
600980.SH,20191224,13.35,13.77,13.31,13.76,13.3,0.46,3.4586,37493.33,50959.785
600980.SH,20191225,13.76,14.09,13.7,13.88,13.76,0.12,0.8721,42521.0,59061.256
600980.SH,20191226,13.81,14.05,13.78,13.94,13.88,0.06,0.4323,29727.2,41302.751
