ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600151.SH,20191104,4.85,4.88,4.79,4.8,4.8,0.0,0.0,55001.6,26549.296
600151.SH,20191105,4.82,4.89,4.79,4.85,4.8,0.05,1.0417,69575.34,33656.144
600151.SH,20191106,4.85,4.95,4.83,4.88,4.85,0.03,0.6186,93639.0,45901.059
600151.SH,20191107,4.88,4.91,4.8,4.86,4.88,-0.02,-0.4098,68236.29,33108.325
600151.SH,20191108,4.89,4.91,4.82,4.87,4.86,0.01,0.2058,58248.16,28328.262
600151.SH,20191111,4.86,4.86,4.7,4.75,4.87,-0.12,-2.4641,78796.36,37527.905
600151.SH,20191112,4.74,4.81,4.7,4.75,4.75,0.0,0.0,52532.96,24936.037
600151.SH,20191113,4.74,4.74,4.67,4.69,4.75,-0.06,-1.2632,42373.07,19907.63
600151.SH,20191114,4.67,4.7,4.62,4.67,4.69,-0.02,-0.4264,64557.39,30046.069
600151.SH,20191115,4.66,4.67,4.53,4.55,4.67,-0.12,-2.5696,83604.64,38273.077
600151.SH,20191118,4.54,4.57,4.53,4.55,4.55,0.0,0.0,43647.79,19857.907
600151.SH,20191119,4.56,4.63,4.55,4.62,4.55,0.07,1.5385,55317.52,25467.263
600151.SH,20191120,4.62,4.66,4.59,4.6,4.62,-0.02,-0.4329,60300.95,27901.58
600151.SH,20191121,4.6,4.65,4.56,4.6,4.6,0.0,0.0,44507.0,20521.383
600151.SH,20191122,4.62,4.69,4.54,4.58,4.6,-0.02,-0.4348,76403.11,35161.035
600151.SH,20191125,4.58,4.6,4.5,4.54,4.58,-0.04,-0.8734,65018.0,29495.018
600151.SH,20191126,4.55,4.57,4.5,4.52,4.54,-0.02,-0.4405,51932.0,23577.849
600151.SH,20191127,4.53,4.6,4.5,4.58,4.52,0.06,1.3274,80950.48,36892.013
600151.SH,20191128,4.59,4.6,4.54,4.57,4.58,-0.01,-0.2183,38462.46,17552.429
600151.SH,20191129,4.56,4.63,4.55,4.63,4.57,0.06,1.3129,50825.94,23312.619
600151.SH,20191202,4.63,4.65,4.6,4.63,4.63,0.0,0.0,50338.68,23293.985
600151.SH,20191203,4.61,4.67,4.58,4.65,4.63,0.02,0.432,52819.1,24436.281
600151.SH,20191204,4.64,4.68,4.62,4.68,4.65,0.03,0.6452,56887.81,26494.213
600151.SH,20191205,4.67,4.76,4.65,4.73,4.68,0.05,1.0684,78347.1,36933.584
600151.SH,20191206,4.73,4.76,4.69,4.73,4.73,0.0,0.0,74347.14,35070.272
600151.SH,20191209,4.73,4.76,4.7,4.74,4.73,0.01,0.2114,58899.28,27875.82
600151.SH,20191210,4.73,4.73,4.66,4.7,4.74,-0.04,-0.8439,72641.2,34076.034
600151.SH,20191211,4.7,4.72,4.67,4.68,4.7,-0.02,-0.4255,60928.3,28547.6
600151.SH,20191212,4.67,4.72,4.63,4.65,4.68,-0.03,-0.641,76774.95,35910.746
600151.SH,20191213,4.67,4.7,4.61,4.65,4.65,0.0,0.0,127020.89,58979.727
600151.SH,20191216,4.67,4.75,4.64,4.74,4.65,0.09,1.9355,118295.73,55581.4
600151.SH,20191217,4.73,4.87,4.73,4.84,4.74,0.1,2.1097,175496.95,84655.761
600151.SH,20191218,4.83,4.96,4.81,4.85,4.84,0.01,0.2066,157023.86,76570.667
600151.SH,20191219,4.85,4.88,4.81,4.83,4.85,-0.02,-0.4124,106945.55,51778.84
600151.SH,20191220,4.84,4.89,4.79,4.8,4.83,-0.03,-0.6211,98223.22,47589.693
600151.SH,20191223,4.82,4.83,4.67,4.71,4.8,-0.09,-1.875,88133.7,41848.101
600151.SH,20191224,4.7,4.81,4.69,4.78,4.71,0.07,1.4862,77799.61,37117.079
600151.SH,20191225,4.78,4.84,4.7,4.75,4.78,-0.03,-0.6276,78639.0,37475.446
600151.SH,20191226,4.73,4.79,4.72,4.78,4.75,0.03,0.6316,61209.18,29098.129
