ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002258.SZ,20181107,18.45,18.55,18.17,18.2,18.49,-0.29,-1.5684,15457.0,28333.01
002258.SZ,20181108,18.28,18.4,17.48,17.8,18.2,-0.4,-2.1978,44445.19,79161.568
002258.SZ,20181109,17.92,18.05,17.4,17.45,17.8,-0.35,-1.9663,38394.75,67730.692
002258.SZ,20181112,17.49,17.8,17.08,17.74,17.45,0.29,1.6619,37111.74,64640.279
002258.SZ,20181113,17.5,17.77,17.3,17.76,17.74,0.02,0.1127,35769.03,62872.137
002258.SZ,20181114,17.78,17.78,16.8,17.1,17.76,-0.66,-3.7162,74835.65,128191.285
002258.SZ,20181115,17.17,17.19,16.81,17.19,17.1,0.09,0.5263,56991.49,96771.91
002258.SZ,20181116,17.3,17.32,16.7,16.99,17.19,-0.2,-1.1635,100346.39,169317.38
002258.SZ,20181119,17.03,17.05,16.48,16.65,16.99,-0.34,-2.0012,90801.26,151264.041
002258.SZ,20181120,16.68,16.78,16.2,16.27,16.65,-0.38,-2.2823,72209.98,118830.546
002258.SZ,20181121,16.13,16.13,15.57,16.03,16.27,-0.24,-1.4751,92289.82,146414.784
002258.SZ,20181122,16.03,16.03,15.21,15.45,16.03,-0.58,-3.6182,125709.4,195386.375
002258.SZ,20181123,15.14,15.4,14.49,14.74,15.45,-0.71,-4.5955,151387.52,223624.292
002258.SZ,20181126,14.79,15.2,13.98,14.25,14.74,-0.49,-3.3243,131056.3,190053.688
002258.SZ,20181127,14.36,14.48,14.13,14.4,14.25,0.15,1.0526,59857.92,85767.577
002258.SZ,20181128,14.31,14.64,14.27,14.54,14.4,0.14,0.9722,70209.52,101701.762
002258.SZ,20181129,14.65,14.65,13.82,13.82,14.54,-0.72,-4.9519,119632.25,169486.401
002258.SZ,20181130,13.82,14.11,13.4,13.85,13.82,0.03,0.2171,108261.64,148627.025
002258.SZ,20181203,14.3,14.79,13.98,14.66,13.85,0.81,5.8484,172436.02,249549.713
002258.SZ,20181204,14.65,15.12,14.42,14.98,14.66,0.32,2.1828,135968.78,201063.58
002258.SZ,20181205,14.65,15.2,14.58,15.11,14.98,0.13,0.8678,107623.04,160975.668
002258.SZ,20181206,14.9,15.08,14.54,14.67,15.11,-0.44,-2.912,79042.18,117046.685
002258.SZ,20181207,14.66,14.82,14.34,14.51,14.67,-0.16,-1.0907,64876.22,94228.128
002258.SZ,20181210,14.37,14.41,13.95,14.12,14.51,-0.39,-2.6878,72623.92,102594.743
002258.SZ,20181211,14.22,14.38,14.06,14.37,14.12,0.25,1.7705,57183.29,81311.018
002258.SZ,20181212,14.37,14.55,14.35,14.41,14.37,0.04,0.2784,38119.77,55025.012
002258.SZ,20181213,14.5,14.55,14.2,14.42,14.41,0.01,0.0694,51161.46,73871.565
002258.SZ,20181214,14.41,14.41,13.98,13.98,14.42,-0.44,-3.0513,55018.96,77555.769
002258.SZ,20181217,13.97,13.97,13.61,13.67,13.98,-0.31,-2.2175,43843.0,60056.205
002258.SZ,20181218,13.5,13.87,13.48,13.79,13.67,0.12,0.8778,51921.91,71322.932
002258.SZ,20181219,13.86,13.97,13.68,13.76,13.79,-0.03,-0.2175,36709.03,50862.667
002258.SZ,20181220,13.92,13.92,13.62,13.78,13.76,0.02,0.1453,31442.43,43339.539
002258.SZ,20181221,13.77,13.91,13.61,13.85,13.78,0.07,0.508,42791.55,59090.374
002258.SZ,20181224,13.85,14.35,13.6,14.16,13.85,0.31,2.2383,51785.7,72933.763
002258.SZ,20181225,14.0,14.34,13.9,14.24,14.16,0.08,0.565,56456.7,79829.919
002258.SZ,20181226,14.12,14.34,13.85,13.91,14.24,-0.33,-2.3174,46907.29,65923.173
002258.SZ,20181227,14.14,14.18,13.55,13.6,13.91,-0.31,-2.2286,50958.45,70534.426
002258.SZ,20181228,13.63,13.8,13.03,13.14,13.6,-0.46,-3.3824,75492.3,100822.677
002258.SZ,20190102,13.28,13.5,13.25,13.49,13.14,0.35,2.6636,78465.65,105257.504
002258.SZ,20190103,13.51,13.51,12.51,12.65,13.49,-0.84,-6.2268,91846.25,118533.238
002258.SZ,20190104,12.55,13.0,12.2,12.95,12.65,0.3,2.3715,105586.77,134563.071
002258.SZ,20190107,13.11,13.17,12.98,13.13,12.95,0.18,1.39,55694.1,72996.259
002258.SZ,20190108,13.13,13.26,12.98,13.04,13.13,-0.09,-0.6855,35489.65,46467.517
002258.SZ,20190109,13.04,13.3,13.04,13.16,13.04,0.12,0.9202,54813.05,72303.339
002258.SZ,20190110,13.15,13.15,12.93,12.95,13.16,-0.21,-1.5957,40281.53,52527.872
002258.SZ,20190111,13.04,13.11,12.89,12.98,12.95,0.03,0.2317,38519.82,49966.042
002258.SZ,20190114,12.98,13.16,12.93,13.11,12.98,0.13,1.0015,49347.91,64461.944
002258.SZ,20190115,13.01,13.22,13.0,13.19,13.11,0.08,0.6102,54971.19,72121.684
002258.SZ,20190116,13.2,13.3,13.14,13.21,13.19,0.02,0.1516,60685.53,80252.827
002258.SZ,20190117,13.26,13.26,12.94,13.02,13.21,-0.19,-1.4383,43366.85,56731.316
002258.SZ,20190118,13.02,13.36,13.0,13.35,13.02,0.33,2.5346,49853.4,65732.841
002258.SZ,20190121,13.43,14.58,13.43,14.21,13.35,0.86,6.4419,168590.21,237342.5
002258.SZ,20190122,14.15,14.39,14.02,14.18,14.21,-0.03,-0.2111,102033.15,144860.117
002258.SZ,20190123,14.23,14.67,14.07,14.59,14.18,0.41,2.8914,98100.21,141645.295
002258.SZ,20190124,14.55,14.67,14.38,14.62,14.59,0.03,0.2056,67727.67,98571.004
002258.SZ,20190125,14.64,14.79,14.45,14.51,14.62,-0.11,-0.7524,61503.6,89943.21
002258.SZ,20190128,14.6,15.15,14.45,15.05,14.51,0.54,3.7216,111413.98,165375.534
002258.SZ,20190129,14.87,15.12,14.64,14.9,15.05,-0.15,-0.9967,70393.86,104921.406
002258.SZ,20190130,14.69,14.97,14.56,14.62,14.9,-0.28,-1.8792,35631.22,52445.13
002258.SZ,20190131,14.58,14.85,14.45,14.6,14.62,-0.02,-0.1368,42330.06,61904.743
002258.SZ,20190201,14.74,14.98,14.6,14.98,14.6,0.38,2.6027,45942.63,68295.607
002258.SZ,20190211,14.95,15.33,14.77,15.27,14.98,0.29,1.9359,54864.2,82783.877
002258.SZ,20190212,15.25,15.53,15.02,15.32,15.27,0.05,0.3274,54278.93,82750.956
002258.SZ,20190213,15.26,15.62,15.2,15.47,15.32,0.15,0.9791,53705.02,82912.097
002258.SZ,20190214,15.46,16.2,15.33,15.89,15.47,0.42,2.7149,72455.24,114744.155
002258.SZ,20190215,15.8,15.99,15.57,15.76,15.89,-0.13,-0.8181,56450.6,88940.036
002258.SZ,20190218,15.81,16.49,15.81,16.45,15.76,0.69,4.3782,60525.45,98671.18
002258.SZ,20190219,16.3,16.88,16.05,16.53,16.45,0.08,0.4863,58256.61,96028.582
002258.SZ,20190220,16.54,16.7,16.19,16.43,16.53,-0.1,-0.605,52280.74,85456.867
002258.SZ,20190221,16.32,16.48,16.1,16.27,16.43,-0.16,-0.9738,68326.14,111015.673
002258.SZ,20190222,16.23,16.31,15.78,16.24,16.27,-0.03,-0.1844,75079.83,120640.221
002258.SZ,20190225,15.43,16.49,15.04,16.28,16.24,0.04,0.2463,558795.44,867081.807
002258.SZ,20190226,15.88,15.93,15.52,15.61,16.28,-0.67,-4.1155,307784.17,483182.007
002258.SZ,20190227,15.5,15.76,15.12,15.25,15.61,-0.36,-2.3062,172505.72,266299.902
002258.SZ,20190228,15.15,15.38,15.1,15.37,15.25,0.12,0.7869,98305.18,149761.207
002258.SZ,20190301,15.38,15.44,15.16,15.4,15.37,0.03,0.1952,89524.12,137095.232
002258.SZ,20190304,15.5,15.83,15.47,15.63,15.4,0.23,1.4935,171229.11,268206.039
002258.SZ,20190305,15.63,15.78,15.47,15.75,15.63,0.12,0.7678,105321.83,164611.936
002258.SZ,20190306,15.78,16.08,15.78,15.99,15.75,0.24,1.5238,134793.23,214632.037
002258.SZ,20190307,16.0,16.07,15.71,15.84,15.99,-0.15,-0.9381,145005.24,229770.641
002258.SZ,20190308,15.63,15.64,14.97,15.01,15.84,-0.83,-5.2399,119587.38,183688.154
002258.SZ,20190311,15.0,15.34,14.97,15.33,15.01,0.32,2.1319,92805.4,140635.844
002258.SZ,20190312,15.35,16.07,15.35,16.0,15.33,0.67,4.3705,221467.49,350456.693
002258.SZ,20190313,16.08,16.23,15.81,15.9,16.0,-0.1,-0.625,194105.3,310845.725
002258.SZ,20190314,15.85,16.38,15.38,16.37,15.9,0.47,2.956,176068.66,278826.618
002258.SZ,20190315,16.44,16.87,16.35,16.73,16.37,0.36,2.1991,234396.61,390040.891
002258.SZ,20190318,16.73,17.2,16.46,17.1,16.73,0.37,2.2116,152277.31,257741.218
002258.SZ,20190319,17.1,17.11,16.6,16.66,17.1,-0.44,-2.5731,98320.8,164696.326
002258.SZ,20190320,16.68,16.71,16.15,16.38,16.66,-0.28,-1.6807,87006.38,142328.513
002258.SZ,20190321,16.27,16.47,16.19,16.38,16.38,0.0,0.0,81663.51,133204.546
002258.SZ,20190322,16.45,16.69,16.16,16.34,16.38,-0.04,-0.2442,76525.74,125222.028
002258.SZ,20190325,16.04,16.16,15.69,15.71,16.34,-0.63,-3.8556,89782.0,142779.496
002258.SZ,20190326,15.81,15.87,15.16,15.32,15.71,-0.39,-2.4825,72234.12,111680.431
002258.SZ,20190327,15.4,15.63,15.16,15.54,15.32,0.22,1.436,53656.18,82782.327
002258.SZ,20190328,15.51,15.67,15.38,15.4,15.54,-0.14,-0.9009,40392.3,62697.83
002258.SZ,20190329,15.43,15.71,15.22,15.7,15.4,0.3,1.9481,86518.91,134389.681
002258.SZ,20190401,16.7,17.25,16.3,17.04,15.7,1.34,8.535,258019.52,434015.752
002258.SZ,20190402,17.56,18.18,17.35,17.61,17.04,0.57,3.3451,293753.07,520509.711
002258.SZ,20190403,16.9,17.0,16.5,16.84,17.41,-0.57,-3.274,263894.03,440876.556
002258.SZ,20190404,17.07,18.52,17.03,18.11,16.84,1.27,7.5416,364242.9,655023.015
002258.SZ,20190408,19.92,19.92,19.51,19.92,18.11,1.81,9.9945,345512.31,687069.313
002258.SZ,20190409,19.9,19.9,18.35,18.5,19.92,-1.42,-7.1285,319358.63,602100.235
002258.SZ,20190410,18.44,18.97,17.83,18.4,18.5,-0.1,-0.5405,209304.59,382841.163
002258.SZ,20190411,18.3,18.3,17.09,17.19,18.4,-1.21,-6.5761,176398.91,310935.129
002258.SZ,20190412,17.15,17.48,16.8,17.04,17.19,-0.15,-0.8726,103575.28,176512.081
002258.SZ,20190415,17.38,17.59,16.79,16.83,17.04,-0.21,-1.2324,106958.0,183650.722
002258.SZ,20190416,16.79,17.59,16.55,17.51,16.83,0.68,4.0404,107160.48,184259.307
002258.SZ,20190417,17.55,17.85,17.3,17.39,17.51,-0.12,-0.6853,101624.5,178294.795
002258.SZ,20190418,17.3,17.41,16.97,17.14,17.39,-0.25,-1.4376,66737.28,114280.462
002258.SZ,20190419,17.03,17.32,16.83,17.3,17.14,0.16,0.9335,70628.31,120366.293
002258.SZ,20190422,17.31,17.32,16.72,16.78,17.3,-0.52,-3.0058,72816.8,123426.487
002258.SZ,20190423,16.66,16.96,16.52,16.56,16.78,-0.22,-1.3111,53823.0,89841.171
002258.SZ,20190424,15.98,15.98,15.48,15.69,16.56,-0.87,-5.2536,199532.33,312062.656
002258.SZ,20190425,15.68,15.69,15.06,15.11,15.69,-0.58,-3.6966,103321.48,158340.945
002258.SZ,20190426,15.07,15.18,14.75,14.88,15.11,-0.23,-1.5222,54842.89,81868.288
002258.SZ,20190429,14.9,15.06,14.58,14.88,14.88,0.0,0.0,58109.18,86214.73
002258.SZ,20190430,14.88,15.48,14.85,15.48,14.88,0.6,4.0323,85327.25,130285.477
002258.SZ,20190506,14.92,15.27,14.61,14.86,15.48,-0.62,-4.0052,81214.05,121389.687
002258.SZ,20190507,14.92,15.19,14.8,15.11,14.86,0.25,1.6824,58779.47,88202.755
002258.SZ,20190508,14.8,15.16,14.7,14.92,15.11,-0.19,-1.2574,41044.05,61561.177
002258.SZ,20190509,14.72,14.88,14.46,14.48,14.92,-0.44,-2.9491,45584.37,66966.408
002258.SZ,20190510,14.59,14.95,14.22,14.73,14.48,0.25,1.7265,63890.23,93919.807
002258.SZ,20190513,14.53,14.66,14.38,14.4,14.73,-0.33,-2.2403,37371.42,54196.75
002258.SZ,20190514,14.19,15.05,14.18,14.72,14.4,0.32,2.2222,62878.08,92455.882
002258.SZ,20190515,14.78,15.11,14.74,14.9,14.72,0.18,1.2228,54682.35,81625.451
002258.SZ,20190516,14.83,15.6,14.75,15.4,14.9,0.5,3.3557,91416.13,139480.192
002258.SZ,20190517,15.3,15.3,14.75,14.82,15.4,-0.58,-3.7662,63808.09,95572.669
002258.SZ,20190520,14.8,14.8,14.21,14.46,14.82,-0.36,-2.4291,47561.22,68296.716
002258.SZ,20190521,14.49,14.69,14.47,14.65,14.46,0.19,1.314,35008.2,51166.287
002258.SZ,20190522,14.65,14.65,14.28,14.36,14.65,-0.29,-1.9795,43663.76,63021.432
002258.SZ,20190523,14.29,14.44,13.72,13.82,14.36,-0.54,-3.7604,61733.36,86403.352
002258.SZ,20190524,13.72,13.96,13.16,13.37,13.82,-0.45,-3.2562,86051.89,115210.624
002258.SZ,20190527,13.38,13.63,13.25,13.57,13.37,0.2,1.4959,55266.89,74459.3
002258.SZ,20190528,13.57,13.92,13.5,13.63,13.57,0.06,0.4422,63456.74,87212.585
002258.SZ,20190529,13.62,13.88,13.52,13.86,13.63,0.23,1.6875,44501.07,61313.416
002258.SZ,20190530,13.85,13.85,13.45,13.54,13.86,-0.32,-2.3088,57418.91,78109.819
002258.SZ,20190531,13.6,13.82,13.55,13.74,13.54,0.2,1.4771,42153.69,57904.16
002258.SZ,20190603,13.78,13.78,13.3,13.4,13.74,-0.34,-2.4745,43883.89,59080.271
002258.SZ,20190604,13.4,13.4,13.12,13.18,13.4,-0.22,-1.6418,37909.69,50002.206
002258.SZ,20190605,13.26,13.35,13.09,13.13,13.18,-0.05,-0.3794,28884.71,38093.521
002258.SZ,20190606,13.15,13.2,12.74,12.77,13.13,-0.36,-2.7418,49566.0,63900.478
002258.SZ,20190610,12.76,13.09,12.76,12.97,12.77,0.2,1.5662,31938.1,41451.256
002258.SZ,20190611,12.97,13.49,12.97,13.45,12.97,0.48,3.7008,48665.57,64983.211
002258.SZ,20190612,13.47,13.58,13.3,13.31,13.45,-0.14,-1.0409,32749.2,43905.231
002258.SZ,20190613,13.28,13.54,13.22,13.43,13.31,0.12,0.9016,22776.34,30463.319
002258.SZ,20190614,13.42,13.44,13.15,13.22,13.43,-0.21,-1.5637,25340.34,33669.433
002258.SZ,20190617,13.22,13.28,13.0,13.22,13.22,0.0,0.0,16390.27,21628.238
002258.SZ,20190618,13.21,13.35,13.17,13.25,13.22,0.03,0.2269,13589.65,17996.627
002258.SZ,20190619,13.5,13.6,13.27,13.31,13.25,0.06,0.4528,30472.0,40933.987
002258.SZ,20190620,13.3,13.4,12.98,13.29,13.31,-0.02,-0.1503,69038.1,90929.973
002258.SZ,20190621,13.3,13.64,13.26,13.57,13.29,0.28,2.1068,67664.32,91476.516
002258.SZ,20190624,13.56,13.67,13.35,13.66,13.57,0.09,0.6632,44236.41,59794.136
002258.SZ,20190625,13.71,13.73,13.18,13.34,13.66,-0.32,-2.3426,41074.22,54974.606
002258.SZ,20190626,13.23,13.4,13.14,13.29,13.34,-0.05,-0.3748,22315.67,29673.238
002258.SZ,20190627,13.35,13.41,13.21,13.25,13.29,-0.04,-0.301,30633.2,40765.691
002258.SZ,20190628,13.25,13.27,13.0,13.05,13.25,-0.2,-1.5094,31865.0,41658.683
002258.SZ,20190701,13.3,13.49,13.24,13.41,13.05,0.36,2.7586,54503.0,72618.355
002258.SZ,20190702,13.43,13.45,13.29,13.34,13.41,-0.07,-0.522,41114.8,54846.233
002258.SZ,20190703,13.33,13.39,13.16,13.28,13.34,-0.06,-0.4498,28737.51,38073.159
002258.SZ,20190704,13.34,13.67,13.34,13.61,13.28,0.33,2.4849,79894.93,108197.39
002258.SZ,20190705,13.68,13.78,13.53,13.6,13.61,-0.01,-0.0735,44463.38,60636.825
002258.SZ,20190708,13.5,13.58,13.13,13.42,13.6,-0.18,-1.3235,38514.0,51388.167
002258.SZ,20190709,13.27,13.41,13.2,13.28,13.42,-0.14,-1.0432,22592.0,29973.481
002258.SZ,20190710,13.26,13.46,13.24,13.36,13.28,0.08,0.6024,18240.0,24342.417
002258.SZ,20190711,13.36,13.43,13.26,13.33,13.36,-0.03,-0.2246,17397.14,23226.382
002258.SZ,20190712,13.39,13.65,13.3,13.56,13.33,0.23,1.7254,42644.35,57666.098
002258.SZ,20190715,13.54,13.58,13.15,13.43,13.56,-0.13,-0.9587,54831.22,73336.14
002258.SZ,20190716,13.32,13.35,13.2,13.24,13.43,-0.19,-1.4147,44601.32,59081.593
002258.SZ,20190717,13.28,13.4,13.08,13.39,13.24,0.15,1.1329,57013.05,75702.207
002258.SZ,20190718,13.24,13.32,13.16,13.23,13.39,-0.16,-1.1949,28832.15,38169.913
002258.SZ,20190719,13.29,13.35,13.13,13.15,13.23,-0.08,-0.6047,31127.38,41046.288
002258.SZ,20190722,13.2,13.2,12.74,12.81,13.15,-0.34,-2.5856,34137.0,44081.828
002258.SZ,20190723,12.81,12.88,12.71,12.87,12.81,0.06,0.4684,24185.77,30953.624
002258.SZ,20190724,12.87,12.99,12.87,12.93,12.87,0.06,0.4662,18965.19,24530.915
002258.SZ,20190725,12.94,12.95,12.85,12.92,12.93,-0.01,-0.0773,12555.0,16208.274
002258.SZ,20190726,12.8,12.85,12.69,12.77,12.92,-0.15,-1.161,33957.38,43348.66
002258.SZ,20190729,12.77,12.92,12.71,12.87,12.77,0.1,0.7831,30807.94,39592.582
002258.SZ,20190730,12.87,12.93,12.77,12.89,12.87,0.02,0.1554,26379.42,34002.22
002258.SZ,20190731,12.81,12.85,12.73,12.77,12.89,-0.12,-0.931,21855.02,27907.069
002258.SZ,20190801,12.77,12.83,12.71,12.82,12.77,0.05,0.3915,18062.7,23120.623
002258.SZ,20190802,12.6,12.7,12.42,12.63,12.82,-0.19,-1.4821,19644.95,24756.19
002258.SZ,20190805,12.57,12.63,12.32,12.34,12.63,-0.29,-2.2961,29744.98,36915.116
002258.SZ,20190806,12.14,12.14,11.19,11.49,12.34,-0.85,-6.8882,65717.13,75967.339
002258.SZ,20190807,11.39,11.63,11.27,11.29,11.49,-0.2,-1.7406,26105.91,29797.677
002258.SZ,20190808,11.29,11.5,11.27,11.5,11.29,0.21,1.8601,26836.13,30605.871
002258.SZ,20190809,11.53,11.55,10.92,11.02,11.5,-0.48,-4.1739,50554.31,56460.278
002258.SZ,20190812,11.02,11.83,11.02,11.69,11.02,0.67,6.0799,52040.58,59299.205
002258.SZ,20190813,11.62,11.75,11.21,11.67,11.69,-0.02,-0.1711,54911.24,62875.543
002258.SZ,20190814,11.79,11.98,11.49,11.51,11.67,-0.16,-1.371,35576.08,41474.626
002258.SZ,20190815,11.22,11.44,11.16,11.37,11.51,-0.14,-1.2163,24956.08,28233.977
002258.SZ,20190816,11.41,11.6,11.37,11.37,11.37,0.0,0.0,27732.0,31803.961
002258.SZ,20190819,11.37,12.03,11.33,12.0,11.37,0.63,5.5409,93983.55,111248.697
002258.SZ,20190820,12.0,12.22,11.76,11.93,12.0,-0.07,-0.5833,57283.19,68652.17
002258.SZ,20190821,11.93,12.09,11.9,12.01,11.93,0.08,0.6706,33913.88,40690.593
002258.SZ,20190822,12.01,12.09,11.95,12.09,12.01,0.08,0.6661,28843.96,34697.221
002258.SZ,20190823,12.02,12.3,11.96,12.25,12.09,0.16,1.3234,38093.19,46076.256
002258.SZ,20190826,11.89,12.18,11.81,12.07,12.25,-0.18,-1.4694,43178.98,52043.13
002258.SZ,20190827,12.11,12.43,12.11,12.41,12.07,0.34,2.8169,44176.2,54322.429
002258.SZ,20190828,12.38,12.42,12.26,12.3,12.41,-0.11,-0.8864,15392.73,18934.597
002258.SZ,20190829,12.32,12.37,12.09,12.12,12.3,-0.18,-1.4634,23009.0,28003.263
002258.SZ,20190830,12.22,12.67,12.22,12.28,12.12,0.16,1.3201,57560.09,71705.177
002258.SZ,20190902,12.24,12.51,12.2,12.44,12.28,0.16,1.3029,37415.99,46242.031
002258.SZ,20190903,12.39,12.53,12.34,12.49,12.44,0.05,0.4019,30908.31,38515.881
002258.SZ,20190904,12.42,12.52,12.39,12.48,12.49,-0.01,-0.0801,25841.52,32154.399
002258.SZ,20190905,12.48,12.69,12.48,12.56,12.48,0.08,0.641,35917.95,45252.178
002258.SZ,20190906,12.58,12.79,12.57,12.72,12.56,0.16,1.2739,31589.44,40123.729
002258.SZ,20190909,12.81,12.92,12.73,12.89,12.72,0.17,1.3365,31099.2,39891.735
002258.SZ,20190910,12.94,12.94,12.76,12.86,12.89,-0.03,-0.2327,29837.26,38307.02
002258.SZ,20190911,12.9,12.93,12.67,12.71,12.86,-0.15,-1.1664,29209.0,37372.911
002258.SZ,20190912,12.71,12.83,12.71,12.79,12.71,0.08,0.6294,19839.29,25352.575
002258.SZ,20190916,12.89,12.89,12.68,12.7,12.79,-0.09,-0.7037,22878.0,29145.349
002258.SZ,20190917,12.68,12.72,12.13,12.22,12.7,-0.48,-3.7795,46175.15,57083.244
002258.SZ,20190918,12.28,12.28,12.13,12.2,12.22,-0.02,-0.1637,20095.21,24514.136
002258.SZ,20190919,12.21,12.28,12.19,12.28,12.2,0.08,0.6557,16717.19,20461.553
002258.SZ,20190920,12.33,12.48,12.28,12.33,12.28,0.05,0.4072,26570.0,32820.639
002258.SZ,20190923,12.35,12.35,11.85,11.95,12.33,-0.38,-3.0819,42480.78,50979.775
002258.SZ,20190924,11.99,12.29,11.88,12.14,11.95,0.19,1.59,36148.65,43873.993
002258.SZ,20190925,12.14,12.17,11.92,12.0,12.14,-0.14,-1.1532,22736.37,27340.541
002258.SZ,20190926,12.02,12.09,11.82,11.89,12.0,-0.11,-0.9167,25351.31,30278.691
002258.SZ,20190927,11.85,11.88,11.73,11.79,11.89,-0.1,-0.841,22658.58,26712.653
002258.SZ,20190930,11.79,11.89,11.56,11.57,11.79,-0.22,-1.866,18930.91,22080.845
002258.SZ,20191008,11.6,11.77,11.5,11.71,11.57,0.14,1.21,17646.3,20588.566
002258.SZ,20191009,11.7,12.02,11.58,12.0,11.71,0.29,2.4765,18470.92,21852.511
002258.SZ,20191010,11.99,12.05,11.89,11.96,12.0,-0.04,-0.3333,15528.8,18560.299
002258.SZ,20191011,11.98,12.05,11.8,11.88,11.96,-0.08,-0.6689,12901.3,15351.883
002258.SZ,20191014,12.04,12.38,11.91,12.34,11.88,0.46,3.8721,45362.85,55336.339
002258.SZ,20191015,12.3,12.32,11.95,12.02,12.34,-0.32,-2.5932,34316.8,41365.438
002258.SZ,20191016,11.96,12.09,11.83,11.85,12.02,-0.17,-1.4143,17201.95,20465.829
002258.SZ,20191017,11.87,11.87,11.66,11.69,11.85,-0.16,-1.3502,22569.0,26485.349
002258.SZ,20191018,11.7,11.75,11.51,11.7,11.69,0.01,0.0855,29700.5,34462.953
002258.SZ,20191021,11.64,11.64,11.17,11.37,11.7,-0.33,-2.8205,44814.04,50881.981
002258.SZ,20191022,11.3,11.39,11.2,11.28,11.37,-0.09,-0.7916,25071.4,28272.407
002258.SZ,20191023,11.29,11.3,11.12,11.17,11.28,-0.11,-0.9752,24026.18,26886.053
002258.SZ,20191024,11.17,11.19,11.09,11.16,11.17,-0.01,-0.0895,15147.52,16858.636
002258.SZ,20191025,11.13,11.28,11.1,11.28,11.16,0.12,1.0753,12927.93,14477.19
002258.SZ,20191028,11.29,11.7,11.29,11.56,11.28,0.28,2.4823,42800.16,49334.913
002258.SZ,20191029,11.59,11.59,11.45,11.48,11.56,-0.08,-0.692,16489.91,18956.624
002258.SZ,20191030,11.45,11.48,11.34,11.43,11.48,-0.05,-0.4355,16071.4,18332.53
002258.SZ,20191031,11.5,11.69,11.41,11.65,11.43,0.22,1.9248,28442.37,33007.615
002258.SZ,20191101,11.6,11.86,11.54,11.78,11.65,0.13,1.1159,29245.33,34464.032
002258.SZ,20191104,11.82,11.97,11.81,11.84,11.78,0.06,0.5093,28108.65,33406.526
002258.SZ,20191105,11.9,11.95,11.75,11.94,11.84,0.1,0.8446,31526.57,37468.194
002258.SZ,20191106,12.02,12.15,11.87,11.9,11.94,-0.04,-0.335,34073.84,40958.578
002258.SZ,20191107,11.88,12.02,11.85,11.95,11.9,0.05,0.4202,26585.03,31765.395
002258.SZ,20191108,11.98,12.09,11.86,11.88,11.95,-0.07,-0.5858,35539.24,42517.146
002258.SZ,20191111,11.72,11.8,11.2,11.35,11.88,-0.53,-4.4613,54601.27,62647.411
002258.SZ,20191112,11.38,11.39,11.24,11.29,11.35,-0.06,-0.5286,26325.53,29728.755
002258.SZ,20191113,11.26,11.32,11.14,11.27,11.29,-0.02,-0.1771,21885.92,24572.636
002258.SZ,20191114,11.3,11.4,11.21,11.34,11.27,0.07,0.6211,21907.26,24765.304
002258.SZ,20191115,11.37,11.37,11.14,11.15,11.34,-0.19,-1.6755,21717.27,24376.898
002258.SZ,20191118,11.15,11.39,11.1,11.33,11.15,0.18,1.6143,19290.72,21714.475
002258.SZ,20191119,11.37,11.66,11.31,11.63,11.33,0.3,2.6478,24947.21,28751.277
002258.SZ,20191120,11.63,11.85,11.56,11.78,11.63,0.15,1.2898,32380.06,38063.668
002258.SZ,20191121,11.62,11.98,11.62,11.81,11.78,0.03,0.2547,27853.23,32999.783
002258.SZ,20191122,11.77,11.99,11.68,11.76,11.81,-0.05,-0.4234,40398.1,47983.102
002258.SZ,20191125,11.75,12.06,11.69,11.98,11.76,0.22,1.8707,40958.83,48897.486
002258.SZ,20191126,11.8,11.93,11.58,11.74,11.98,-0.24,-2.0033,39867.42,46898.751
002258.SZ,20191127,11.62,11.94,11.62,11.88,11.74,0.14,1.1925,27235.23,32203.944
002258.SZ,20191128,11.77,11.82,11.61,11.63,11.88,-0.25,-2.1044,18425.0,21537.74
002258.SZ,20191129,11.53,11.67,11.43,11.52,11.63,-0.11,-0.9458,17801.66,20549.446
002258.SZ,20191202,11.52,11.59,11.21,11.27,11.52,-0.25,-2.1701,29333.83,33226.573
002258.SZ,20191203,11.24,11.45,11.2,11.44,11.27,0.17,1.5084,17605.0,19977.539
002258.SZ,20191204,11.3,11.44,11.28,11.41,11.44,-0.03,-0.2622,11242.0,12797.656
002258.SZ,20191205,11.41,11.48,11.37,11.44,11.41,0.03,0.2629,14298.81,16323.386
002258.SZ,20191206,11.44,11.55,11.36,11.55,11.44,0.11,0.9615,14223.73,16309.732
002258.SZ,20191209,11.65,11.89,11.57,11.83,11.55,0.28,2.4242,35026.04,41157.927
002258.SZ,20191210,11.87,12.23,11.79,12.22,11.83,0.39,3.2967,76827.37,92574.98
002258.SZ,20191211,12.4,12.79,12.26,12.53,12.22,0.31,2.5368,98139.36,123317.003
002258.SZ,20191212,13.0,13.57,12.65,13.16,12.53,0.63,5.0279,173150.04,227194.881
002258.SZ,20191213,13.14,13.44,13.02,13.32,13.16,0.16,1.2158,96291.48,127765.863
002258.SZ,20191216,13.44,13.45,12.93,13.09,13.32,-0.23,-1.7267,99286.08,130039.717
002258.SZ,20191217,13.01,13.05,12.7,12.8,13.09,-0.29,-2.2154,132426.64,170006.232
002258.SZ,20191218,12.78,12.96,12.66,12.81,12.8,0.01,0.0781,87387.89,112075.808
002258.SZ,20191219,12.76,12.89,12.68,12.83,12.81,0.02,0.1561,41738.04,53409.014
