ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600246.SH,20191112,4.1,4.19,4.05,4.05,4.11,-0.06,-1.4599,33692.83,13808.954
600246.SH,20191113,4.19,4.19,3.94,3.95,4.05,-0.1,-2.4691,36023.67,14401.046
600246.SH,20191114,3.96,4.02,3.93,3.99,3.95,0.04,1.0127,16548.23,6587.666
600246.SH,20191115,4.01,4.01,3.94,3.94,3.99,-0.05,-1.2531,19500.76,7725.922
600246.SH,20191118,3.92,3.99,3.92,3.95,3.94,0.01,0.2538,11079.4,4378.944
600246.SH,20191119,3.95,4.12,3.94,4.08,3.95,0.13,3.2911,33975.58,13695.149
600246.SH,20191120,4.08,4.08,4.0,4.0,4.08,-0.08,-1.9608,16705.6,6731.184
600246.SH,20191121,3.99,4.22,3.96,4.13,4.0,0.13,3.25,52956.81,21850.153
600246.SH,20191122,4.12,4.21,4.12,4.17,4.13,0.04,0.9685,37659.81,15730.999
600246.SH,20191125,4.17,4.3,4.17,4.27,4.17,0.1,2.3981,59961.85,25482.741
600246.SH,20191126,4.27,4.32,4.2,4.29,4.27,0.02,0.4684,44542.0,19084.12
600246.SH,20191127,4.27,4.28,4.16,4.19,4.29,-0.1,-2.331,50025.45,21073.411
600246.SH,20191128,4.22,4.36,4.15,4.34,4.19,0.15,3.58,82990.69,35786.801
600246.SH,20191129,4.31,4.37,4.29,4.34,4.34,0.0,0.0,32154.8,13944.792
600246.SH,20191202,4.33,4.47,4.33,4.42,4.34,0.08,1.8433,61356.3,27121.918
600246.SH,20191203,4.44,4.44,4.26,4.39,4.42,-0.03,-0.6787,80249.21,34903.035
600246.SH,20191204,4.33,4.36,4.2,4.24,4.39,-0.15,-3.4169,71760.27,30444.056
600246.SH,20191205,4.2,4.29,4.17,4.26,4.24,0.02,0.4717,86070.27,36370.664
600246.SH,20191206,4.29,4.29,4.11,4.13,4.26,-0.13,-3.0516,78293.92,32562.54
600246.SH,20191209,4.13,4.24,4.11,4.22,4.13,0.09,2.1792,43850.95,18434.839
600246.SH,20191210,4.21,4.23,4.15,4.21,4.22,-0.01,-0.237,61587.05,25844.276
600246.SH,20191211,4.24,4.39,4.22,4.32,4.21,0.11,2.6128,106971.8,46348.456
600246.SH,20191212,4.3,4.37,4.28,4.31,4.32,-0.01,-0.2315,36467.37,15722.021
600246.SH,20191213,4.32,4.39,4.31,4.36,4.31,0.05,1.1601,37927.24,16545.705
600246.SH,20191216,4.36,4.39,4.29,4.36,4.36,0.0,0.0,65113.09,28277.107
600246.SH,20191217,4.34,4.41,4.3,4.39,4.36,0.03,0.6881,68197.29,29766.27
600246.SH,20191218,4.39,4.46,4.36,4.38,4.39,-0.01,-0.2278,50278.34,22092.36
600246.SH,20191219,4.38,4.5,4.35,4.48,4.38,0.1,2.2831,84051.14,37395.568
600246.SH,20191220,4.45,4.56,4.45,4.55,4.48,0.07,1.5625,97556.69,44094.367
600246.SH,20191223,4.55,4.63,4.38,4.48,4.55,-0.07,-1.5385,159343.12,71921.708
600246.SH,20191224,4.5,4.73,4.5,4.7,4.48,0.22,4.9107,136491.76,63229.5
600246.SH,20191225,4.65,4.76,4.65,4.7,4.7,0.0,0.0,76060.95,35807.645
600246.SH,20191226,4.74,5.0,4.7,4.95,4.7,0.25,5.3191,155835.75,75923.238
