ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600083.SH,20190726,12.1,12.5,11.95,12.34,12.16,0.18,1.4803,45325.69,55876.936
600083.SH,20190729,12.34,12.39,12.11,12.15,12.34,-0.19,-1.5397,26008.0,31757.047
600083.SH,20190730,12.25,12.5,12.16,12.25,12.15,0.1,0.823,34520.0,42441.515
600083.SH,20190731,12.28,12.34,12.08,12.3,12.25,0.05,0.4082,40408.0,49278.148
600083.SH,20190801,12.29,12.34,12.18,12.23,12.3,-0.07,-0.5691,25638.0,31397.571
600083.SH,20190802,12.17,12.85,12.1,12.67,12.23,0.44,3.5977,52671.02,64931.062
600083.SH,20190805,12.62,12.79,12.33,12.69,12.67,0.02,0.1579,42995.0,54307.815
600083.SH,20190806,12.61,13.4,12.5,13.23,12.69,0.54,4.2553,61880.54,79832.027
600083.SH,20190807,13.27,13.34,13.01,13.15,13.23,-0.08,-0.6047,35779.92,47124.417
600083.SH,20190808,13.1,13.53,13.08,13.14,13.15,-0.01,-0.076,31765.0,42347.016
600083.SH,20190809,13.1,13.42,12.71,13.34,13.14,0.2,1.5221,63430.0,82698.024
600083.SH,20190812,13.28,13.5,13.06,13.25,13.34,-0.09,-0.6747,32877.0,43577.492
600083.SH,20190813,13.25,13.3,13.1,13.2,13.25,-0.05,-0.3774,26861.0,35459.38
600083.SH,20190814,13.2,13.6,13.12,13.2,13.2,0.0,0.0,47680.0,63498.603
600083.SH,20190815,13.23,13.27,12.95,13.11,13.2,-0.09,-0.6818,32079.08,42084.423
600083.SH,20190816,13.19,14.2,13.0,13.78,13.11,0.67,5.1106,63265.0,85094.231
600083.SH,20190819,13.73,14.77,13.61,14.7,13.78,0.92,6.6763,65422.9,92286.211
600083.SH,20190820,14.65,15.55,14.43,15.27,14.7,0.57,3.8776,74072.0,110602.555
600083.SH,20190821,15.21,15.64,15.05,15.28,15.27,0.01,0.0655,52615.0,80780.074
600083.SH,20190822,15.27,15.43,15.12,15.28,15.28,0.0,0.0,29241.0,44720.149
600083.SH,20190823,15.27,16.15,15.23,15.65,15.28,0.37,2.4215,49445.0,76966.253
600083.SH,20190826,15.57,15.6,15.3,15.39,15.65,-0.26,-1.6613,30443.0,47100.038
600083.SH,20190827,15.37,15.8,15.37,15.58,15.39,0.19,1.2346,36505.0,56833.435
600083.SH,20190828,15.6,16.1,15.47,15.89,15.58,0.31,1.9897,42864.0,67721.025
600083.SH,20190829,15.9,16.0,15.64,15.8,15.89,-0.09,-0.5664,21706.0,34195.963
600083.SH,20190830,15.85,16.1,15.59,15.8,15.8,0.0,0.0,37747.72,59771.836
600083.SH,20190902,15.76,16.2,15.74,16.0,15.8,0.2,1.2658,43328.69,68757.494
600083.SH,20190903,16.08,16.28,15.88,16.2,16.0,0.2,1.25,35920.0,57902.218
600083.SH,20190904,16.35,16.4,16.09,16.28,16.2,0.08,0.4938,17033.72,27610.75
600083.SH,20190905,16.5,16.5,16.13,16.22,16.28,-0.06,-0.3686,35816.0,58126.026
600083.SH,20190906,16.2,16.29,15.9,16.01,16.22,-0.21,-1.2947,28617.0,45980.39
600083.SH,20190909,16.1,16.34,15.53,16.24,16.01,0.23,1.4366,74514.84,118674.321
600083.SH,20190910,16.2,16.9,16.08,16.73,16.24,0.49,3.0172,72862.0,119600.623
600083.SH,20190911,16.93,16.93,16.67,16.8,16.73,0.07,0.4184,26066.84,43720.712
600083.SH,20190912,16.8,17.35,16.77,17.31,16.8,0.51,3.0357,35799.39,60962.457
600083.SH,20190916,17.25,17.88,17.25,17.88,17.31,0.57,3.2929,27362.01,47771.632
600083.SH,20190917,17.86,17.99,17.33,17.46,17.88,-0.42,-2.349,32363.0,56799.666
600083.SH,20190918,17.5,17.77,16.93,17.21,17.46,-0.25,-1.4318,31484.0,54464.728
600083.SH,20190919,17.2,17.45,16.91,17.44,17.21,0.23,1.3364,23396.0,40291.987
600083.SH,20190920,17.4,17.69,17.24,17.58,17.44,0.14,0.8028,32365.0,56378.533
600083.SH,20190923,17.58,17.68,17.36,17.48,17.58,-0.1,-0.5688,22774.0,39828.307
600083.SH,20190924,17.45,18.2,17.33,17.77,17.48,0.29,1.659,44238.0,78348.564
600083.SH,20190925,17.8,17.82,17.51,17.65,17.77,-0.12,-0.6753,25200.0,44409.551
600083.SH,20190926,17.65,17.89,17.52,17.75,17.65,0.1,0.5666,25888.0,45745.6
600083.SH,20190927,17.8,18.19,17.67,18.16,17.75,0.41,2.3099,28358.0,50799.212
600083.SH,20190930,18.16,19.2,18.11,19.16,18.16,1.0,5.5066,63452.01,120018.888
600083.SH,20191008,19.12,19.69,19.09,19.45,19.16,0.29,1.5136,49240.01,95330.297
600083.SH,20191009,19.5,19.52,19.1,19.36,19.45,-0.09,-0.4627,31599.0,60980.317
600083.SH,20191010,19.4,19.94,19.35,19.76,19.36,0.4,2.0661,66706.0,131138.088
600083.SH,20191011,19.76,19.84,19.1,19.42,19.76,-0.34,-1.7206,44124.54,85585.442
600083.SH,20191014,19.35,19.6,18.71,19.13,19.42,-0.29,-1.4933,43855.0,83440.438
600083.SH,20191015,19.12,19.3,18.5,18.55,19.13,-0.58,-3.0319,41568.0,78129.911
600083.SH,20191016,18.6,18.8,18.06,18.23,18.55,-0.32,-1.7251,27030.0,49534.053
600083.SH,20191017,18.18,18.39,17.68,17.73,18.23,-0.5,-2.7427,32115.27,57702.578
600083.SH,20191018,17.75,18.76,17.49,18.75,17.73,1.02,5.753,52110.26,95649.175
600083.SH,20191021,18.69,18.98,18.66,18.9,18.75,0.15,0.8,31068.0,58473.597
600083.SH,20191022,18.97,19.27,18.87,19.02,18.9,0.12,0.6349,30120.0,57511.461
600083.SH,20191023,19.15,19.29,18.67,18.79,19.02,-0.23,-1.2093,28563.0,54100.853
600083.SH,20191024,18.79,19.27,18.72,19.01,18.79,0.22,1.1708,43360.01,82370.753
600083.SH,20191025,18.96,19.39,18.86,19.0,19.01,-0.01,-0.0526,26003.0,49527.16
600083.SH,20191028,18.95,19.14,18.88,18.94,19.0,-0.06,-0.3158,32738.0,62220.064
600083.SH,20191029,19.0,20.14,18.77,19.95,18.94,1.01,5.3326,57163.35,111562.38
600083.SH,20191030,19.9,20.13,19.43,19.8,19.95,-0.15,-0.7519,44791.01,88624.138
600083.SH,20191031,19.74,20.29,19.65,19.92,19.8,0.12,0.6061,31994.0,63969.756
600083.SH,20191101,19.89,20.4,19.84,20.15,19.92,0.23,1.1546,35924.51,72471.388
600083.SH,20191104,20.15,20.5,20.15,20.3,20.15,0.15,0.7444,30621.0,62292.969
600083.SH,20191105,20.31,21.1,20.25,20.64,20.3,0.34,1.6749,39672.0,81497.913
600083.SH,20191106,20.6,20.86,20.35,20.4,20.64,-0.24,-1.1628,26077.0,53531.079
600083.SH,20191107,20.52,20.69,20.46,20.58,20.4,0.18,0.8824,30316.0,62339.466
600083.SH,20191108,20.66,20.83,20.44,20.6,20.58,0.02,0.0972,24358.0,50090.265
600083.SH,20191111,20.63,20.79,20.26,20.27,20.6,-0.33,-1.6019,23804.54,48898.336
600083.SH,20191112,20.35,20.42,20.06,20.23,20.27,-0.04,-0.1973,29922.0,60499.802
600083.SH,20191113,20.2,22.0,20.18,21.84,20.23,1.61,7.9585,88309.45,189044.307
600083.SH,20191114,21.99,22.54,21.88,22.35,21.84,0.51,2.3352,62154.01,138075.822
600083.SH,20191115,22.39,22.7,21.42,21.53,22.35,-0.82,-3.6689,60270.0,132465.816
600083.SH,20191118,21.6,21.85,19.6,21.5,21.53,-0.03,-0.1393,75986.0,156626.294
600083.SH,20191119,21.26,21.79,20.48,21.69,21.5,0.19,0.8837,54064.5,113139.203
600083.SH,20191120,21.53,21.8,21.23,21.29,21.69,-0.4,-1.8442,38450.0,82632.928
600083.SH,20191121,21.29,21.48,20.75,20.86,21.29,-0.43,-2.0197,36179.0,76102.197
600083.SH,20191122,20.89,21.36,20.68,20.88,20.86,0.02,0.0959,34151.0,71721.712
600083.SH,20191125,20.88,21.2,20.5,21.03,20.88,0.15,0.7184,30029.0,62709.922
600083.SH,20191126,21.16,21.55,20.83,21.54,21.03,0.51,2.4251,41804.0,88577.268
600083.SH,20191127,21.5,21.8,21.4,21.59,21.54,0.05,0.2321,38875.0,83927.839
600083.SH,20191128,21.7,21.76,21.03,21.08,21.59,-0.51,-2.3622,29631.0,63663.689
600083.SH,20191129,21.04,21.25,20.17,20.4,21.08,-0.68,-3.2258,21809.0,44960.014
600083.SH,20191202,20.45,21.59,20.4,20.88,20.4,0.48,2.3529,48627.0,102452.3
600083.SH,20191203,20.9,21.2,20.23,20.74,20.88,-0.14,-0.6705,38181.0,79269.107
600083.SH,20191204,20.74,20.94,20.4,20.84,20.74,0.1,0.4822,21442.08,44403.938
600083.SH,20191205,20.84,21.8,20.8,21.75,20.84,0.91,4.3666,42534.0,90579.266
600083.SH,20191206,21.75,22.15,21.65,21.95,21.75,0.2,0.9195,25456.0,55719.592
600083.SH,20191209,21.99,22.92,21.69,21.75,21.95,-0.2,-0.9112,27258.0,60300.34
600083.SH,20191210,21.74,22.04,21.32,21.65,21.75,-0.1,-0.4598,45991.0,99550.011
600083.SH,20191211,21.63,21.79,21.1,21.12,21.65,-0.53,-2.448,43564.0,92945.418
600083.SH,20191212,21.2,21.48,20.92,21.3,21.12,0.18,0.8523,70381.0,149838.438
600083.SH,20191213,21.31,21.62,21.03,21.43,21.3,0.13,0.6103,29177.0,62322.354
600083.SH,20191216,21.35,21.5,21.26,21.44,21.43,0.01,0.0467,32573.0,69739.767
600083.SH,20191217,21.37,21.7,21.2,21.55,21.44,0.11,0.5131,40992.0,88115.661
600083.SH,20191218,21.7,21.86,21.18,21.28,21.55,-0.27,-1.2529,29289.0,62788.936
600083.SH,20191219,21.25,21.57,21.2,21.48,21.28,0.2,0.9398,34915.0,74866.062
600083.SH,20191220,21.44,21.8,20.8,21.2,21.48,-0.28,-1.3035,30684.0,65427.849
600083.SH,20191223,21.17,21.38,20.75,20.84,21.2,-0.36,-1.6981,18359.0,38684.063
600083.SH,20191224,20.75,21.12,20.65,21.12,20.84,0.28,1.3436,28549.5,59723.932
600083.SH,20191225,21.0,21.56,20.98,21.52,21.12,0.4,1.8939,34932.0,74878.071
600083.SH,20191226,21.5,21.94,21.2,21.34,21.52,-0.18,-0.8364,26068.0,56198.515
