ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000040.SZ,20190408,9.93,10.06,9.56,9.68,9.91,-0.23,-2.3209,454188.42,444604.657
000040.SZ,20190409,9.64,9.76,9.59,9.71,9.68,0.03,0.3099,250164.81,242010.734
000040.SZ,20190410,9.65,9.84,9.56,9.73,9.71,0.02,0.206,270390.25,262122.796
000040.SZ,20190411,9.73,9.79,9.58,9.62,9.73,-0.11,-1.1305,232206.82,224832.317
000040.SZ,20190412,9.58,9.66,9.36,9.51,9.62,-0.11,-1.1435,208039.03,197624.228
000040.SZ,20190415,9.5,9.65,9.37,9.39,9.51,-0.12,-1.2618,355963.92,338147.107
000040.SZ,20190416,9.36,9.44,8.47,9.24,9.39,-0.15,-1.5974,475856.22,428451.321
000040.SZ,20190417,9.15,9.41,9.05,9.3,9.24,0.06,0.6494,315485.61,290068.208
000040.SZ,20190418,9.25,9.3,9.08,9.1,9.3,-0.2,-2.1505,210497.32,192765.7
000040.SZ,20190419,9.11,9.28,9.09,9.12,9.1,0.02,0.2198,192816.9,176597.031
000040.SZ,20190422,9.14,9.29,9.01,9.17,9.12,0.05,0.5482,230846.82,211139.476
000040.SZ,20190423,9.14,9.52,9.06,9.26,9.17,0.09,0.9815,293326.32,272250.226
000040.SZ,20190424,9.35,9.4,9.15,9.29,9.26,0.03,0.324,191739.48,177485.228
000040.SZ,20190425,9.25,9.25,8.65,8.68,9.29,-0.61,-6.5662,220962.69,199370.423
000040.SZ,20190426,8.69,8.78,8.48,8.48,8.68,-0.2,-2.3041,139791.0,120117.257
000040.SZ,20190429,8.5,8.55,7.86,8.02,8.48,-0.46,-5.4245,217291.34,176022.477
000040.SZ,20190430,7.95,8.04,7.75,7.88,8.02,-0.14,-1.7456,192225.82,151519.647
000040.SZ,20190506,7.7,7.7,7.09,7.61,7.88,-0.27,-3.4264,319870.95,233178.202
000040.SZ,20190507,7.5,7.73,7.33,7.63,7.61,0.02,0.2628,151582.28,114390.005
000040.SZ,20190508,7.5,7.57,7.38,7.47,7.63,-0.16,-2.097,117806.28,88207.205
000040.SZ,20190509,7.38,7.51,7.2,7.32,7.47,-0.15,-2.008,137578.99,100836.333
000040.SZ,20190510,7.36,7.46,7.22,7.41,7.32,0.09,1.2295,165045.89,121894.719
000040.SZ,20190513,7.41,7.46,7.26,7.42,7.41,0.01,0.135,127511.44,93816.863
000040.SZ,20190514,7.35,7.42,7.31,7.33,7.42,-0.09,-1.2129,87163.0,64109.723
000040.SZ,20190515,7.39,7.52,7.35,7.44,7.33,0.11,1.5007,136812.46,101761.928
000040.SZ,20190516,7.4,7.5,7.33,7.47,7.44,0.03,0.4032,149793.31,110860.167
000040.SZ,20190517,7.46,7.5,7.19,7.19,7.47,-0.28,-3.7483,150938.87,110611.323
000040.SZ,20190520,7.2,7.22,6.68,6.74,7.19,-0.45,-6.2587,175303.89,119415.952
000040.SZ,20190521,6.75,6.82,6.66,6.77,6.74,0.03,0.4451,143449.61,97178.505
000040.SZ,20190522,6.82,6.82,6.68,6.77,6.77,0.0,0.0,130589.23,88142.35
000040.SZ,20190523,6.76,6.76,6.62,6.72,6.77,-0.05,-0.7386,131885.6,88132.626
000040.SZ,20190524,6.68,6.76,6.63,6.72,6.72,0.0,0.0,107828.0,72114.573
000040.SZ,20190527,6.73,6.83,6.66,6.81,6.72,0.09,1.3393,118813.61,80089.893
000040.SZ,20190528,6.78,6.88,6.73,6.8,6.81,-0.01,-0.1468,114503.95,77998.402
000040.SZ,20190529,6.79,6.91,6.73,6.81,6.8,0.01,0.1471,123740.4,84279.416
000040.SZ,20190530,6.75,6.78,6.68,6.71,6.81,-0.1,-1.4684,92554.41,62235.356
000040.SZ,20190531,6.73,6.76,6.68,6.71,6.71,0.0,0.0,84543.21,56821.137
000040.SZ,20190603,6.69,6.76,6.52,6.72,6.71,0.01,0.149,132230.51,87866.811
000040.SZ,20190604,6.67,6.71,6.54,6.7,6.72,-0.02,-0.2976,106832.88,70634.123
000040.SZ,20190605,6.71,6.73,6.63,6.7,6.7,0.0,0.0,104558.82,69808.265
000040.SZ,20190606,6.7,6.7,6.54,6.55,6.7,-0.15,-2.2388,51027.0,33731.853
000040.SZ,20190610,6.55,6.59,6.48,6.54,6.55,-0.01,-0.1527,51152.56,33468.571
000040.SZ,20190611,6.51,6.71,6.51,6.69,6.54,0.15,2.2936,120959.02,80203.474
000040.SZ,20190612,6.69,6.71,6.59,6.59,6.69,-0.1,-1.4948,92487.57,61454.633
000040.SZ,20190613,6.53,6.63,6.51,6.59,6.59,0.0,0.0,90817.55,59676.157
000040.SZ,20190614,6.6,6.61,6.49,6.51,6.59,-0.08,-1.214,92296.01,60364.615
000040.SZ,20190617,6.49,6.54,6.34,6.48,6.51,-0.03,-0.4608,93497.03,60178.591
000040.SZ,20190618,6.46,6.49,6.4,6.46,6.48,-0.02,-0.3086,46042.97,29751.135
000040.SZ,20190619,6.58,6.63,6.52,6.6,6.46,0.14,2.1672,114140.87,74912.664
000040.SZ,20190620,6.6,6.79,6.56,6.78,6.6,0.18,2.7273,231328.48,155633.724
000040.SZ,20190621,6.84,6.93,6.8,6.89,6.78,0.11,1.6224,207006.84,142163.296
000040.SZ,20190624,6.97,7.14,6.89,6.93,6.89,0.04,0.5806,227490.41,159548.01
000040.SZ,20190625,6.88,6.91,6.77,6.79,6.93,-0.14,-2.0202,133409.19,90796.758
000040.SZ,20190626,6.75,6.8,6.69,6.7,6.79,-0.09,-1.3255,105908.4,71289.424
000040.SZ,20190627,6.71,6.78,6.68,6.69,6.7,-0.01,-0.1493,111567.98,74954.267
000040.SZ,20190628,6.74,6.74,6.54,6.64,6.69,-0.05,-0.7474,113846.29,75506.955
000040.SZ,20190701,6.71,6.98,6.71,6.81,6.64,0.17,2.5602,203273.92,138985.021
000040.SZ,20190702,6.76,6.84,6.76,6.78,6.81,-0.03,-0.4405,112206.98,76254.441
000040.SZ,20190703,6.75,6.78,6.66,6.72,6.78,-0.06,-0.885,124939.24,83752.339
000040.SZ,20190704,6.76,6.97,6.69,6.84,6.72,0.12,1.7857,211873.89,144581.48
000040.SZ,20190705,6.81,6.83,6.71,6.79,6.84,-0.05,-0.731,129348.52,87366.233
000040.SZ,20190708,6.68,6.7,6.41,6.62,6.79,-0.17,-2.5037,188330.74,123167.885
000040.SZ,20190709,6.57,6.61,6.45,6.58,6.62,-0.04,-0.6042,96325.9,62904.947
000040.SZ,20190710,6.54,6.58,6.45,6.45,6.58,-0.13,-1.9757,94469.58,61392.199
000040.SZ,20190711,6.47,6.5,6.37,6.41,6.45,-0.04,-0.6202,103482.56,66514.029
000040.SZ,20190712,6.42,6.51,6.39,6.4,6.41,-0.01,-0.156,115152.46,74130.743
000040.SZ,20190715,6.44,6.44,6.34,6.41,6.4,0.01,0.1563,119356.92,76198.29
000040.SZ,20190716,6.4,6.4,6.35,6.37,6.41,-0.04,-0.624,98535.26,62703.205
000040.SZ,20190717,6.36,6.46,6.34,6.4,6.37,0.03,0.471,107782.58,68771.6
000040.SZ,20190718,6.33,6.33,6.21,6.21,6.33,-0.12,-1.8957,121728.0,76121.988
000040.SZ,20190719,6.23,6.31,6.16,6.17,6.21,-0.04,-0.6441,118886.0,74069.947
000040.SZ,20190722,6.17,6.17,5.69,5.7,6.17,-0.47,-7.6175,193761.61,113803.842
000040.SZ,20190723,5.73,5.73,5.55,5.61,5.7,-0.09,-1.5789,140940.37,79175.534
000040.SZ,20190724,5.62,5.71,5.6,5.68,5.61,0.07,1.2478,102025.12,57773.15
000040.SZ,20190725,5.68,5.74,5.63,5.7,5.68,0.02,0.3521,88765.64,50408.342
000040.SZ,20190726,5.67,5.69,5.61,5.65,5.7,-0.05,-0.8772,97228.0,54900.909
000040.SZ,20190729,5.68,5.69,5.56,5.57,5.65,-0.08,-1.4159,96728.99,54311.904
000040.SZ,20190730,5.58,5.66,5.58,5.59,5.57,0.02,0.3591,109101.65,61340.23
000040.SZ,20190731,5.61,5.62,5.51,5.54,5.59,-0.05,-0.8945,112175.48,62099.487
000040.SZ,20190801,5.49,5.54,5.45,5.49,5.54,-0.05,-0.9025,76155.83,41852.307
000040.SZ,20190802,5.38,5.39,5.18,5.23,5.49,-0.26,-4.7359,174182.46,91748.592
000040.SZ,20190805,5.24,5.39,5.15,5.2,5.23,-0.03,-0.5736,177801.42,93776.195
000040.SZ,20190806,5.09,5.13,4.85,4.95,5.2,-0.25,-4.8077,197408.33,98319.673
000040.SZ,20190807,5.0,5.22,4.97,5.01,4.95,0.06,1.2121,213011.93,108234.301
000040.SZ,20190808,5.11,5.13,5.05,5.09,5.01,0.08,1.5968,101834.7,51837.139
000040.SZ,20190809,5.12,5.16,4.94,4.98,5.09,-0.11,-2.1611,108199.0,54427.588
000040.SZ,20190812,4.97,5.06,4.9,5.06,4.98,0.08,1.6064,81243.32,40746.929
000040.SZ,20190813,5.01,5.02,4.91,4.94,5.06,-0.12,-2.3715,90155.17,44680.533
000040.SZ,20190814,5.0,5.07,5.0,5.01,4.94,0.07,1.417,116723.63,58781.093
000040.SZ,20190815,4.89,5.07,4.86,5.06,5.01,0.05,0.998,159797.78,79847.696
000040.SZ,20190816,5.06,5.18,5.04,5.06,5.06,0.0,0.0,126189.21,64250.783
000040.SZ,20190819,5.2,5.27,5.12,5.21,5.06,0.15,2.9644,300722.38,156165.829
000040.SZ,20190820,5.22,5.38,5.18,5.25,5.21,0.04,0.7678,365092.13,193202.009
000040.SZ,20190821,5.23,5.47,5.21,5.45,5.25,0.2,3.8095,477837.37,255660.539
000040.SZ,20190822,5.56,5.57,5.3,5.37,5.45,-0.08,-1.4679,425086.02,230414.744
000040.SZ,20190823,5.33,5.43,5.25,5.26,5.37,-0.11,-2.0484,252777.72,134447.596
000040.SZ,20190826,5.11,5.13,5.04,5.1,5.26,-0.16,-3.0418,242246.53,123070.911
000040.SZ,20190827,5.13,5.23,5.11,5.19,5.1,0.09,1.7647,255159.11,131932.135
000040.SZ,20190828,5.19,5.19,5.08,5.09,5.19,-0.1,-1.9268,255164.57,130534.601
000040.SZ,20190829,5.1,5.15,5.02,5.03,5.09,-0.06,-1.1788,343211.96,174172.267
000040.SZ,20190830,5.06,5.45,5.06,5.1,5.03,0.07,1.3917,460369.89,238841.432
000040.SZ,20190902,5.12,5.36,5.12,5.3,5.1,0.2,3.9216,455255.42,239717.787
000040.SZ,20190903,5.31,5.34,5.23,5.29,5.3,-0.01,-0.1887,292120.94,153864.023
000040.SZ,20190904,5.28,5.39,5.24,5.39,5.29,0.1,1.8904,356525.26,190212.085
000040.SZ,20190905,5.42,5.48,5.39,5.46,5.39,0.07,1.2987,438065.76,238174.424
000040.SZ,20190906,5.53,5.53,5.36,5.41,5.46,-0.05,-0.9158,293819.14,159485.319
000040.SZ,20190909,5.44,5.48,5.4,5.46,5.41,0.05,0.9242,303112.93,164628.802
000040.SZ,20190910,5.47,5.51,5.39,5.49,5.46,0.03,0.5495,311261.5,169377.744
000040.SZ,20190911,5.5,5.58,5.47,5.48,5.49,-0.01,-0.1821,327185.19,180614.093
000040.SZ,20190912,5.48,5.58,5.44,5.57,5.48,0.09,1.6423,323487.34,179082.654
000040.SZ,20190916,5.59,5.69,5.53,5.55,5.57,-0.02,-0.3591,316030.9,176894.983
000040.SZ,20190917,5.54,5.54,5.33,5.35,5.55,-0.2,-3.6036,285204.71,154473.528
000040.SZ,20190918,5.36,5.4,5.34,5.36,5.35,0.01,0.1869,169569.33,91025.047
000040.SZ,20190919,5.38,5.39,5.34,5.38,5.36,0.02,0.3731,144555.65,77552.793
000040.SZ,20190920,5.38,5.58,5.36,5.54,5.38,0.16,2.974,390700.03,214413.741
000040.SZ,20190923,5.5,5.51,5.38,5.42,5.54,-0.12,-2.1661,248710.39,135219.044
000040.SZ,20190924,5.42,5.47,5.39,5.44,5.42,0.02,0.369,247435.69,134398.295
000040.SZ,20190925,5.4,5.4,5.23,5.3,5.44,-0.14,-2.5735,285799.85,151144.591
000040.SZ,20190926,5.31,5.31,5.15,5.18,5.3,-0.12,-2.2642,150443.66,78365.139
000040.SZ,20190927,5.19,5.25,5.16,5.2,5.18,0.02,0.3861,114539.83,59625.828
000040.SZ,20190930,5.21,5.23,5.05,5.07,5.2,-0.13,-2.5,119208.41,61485.881
000040.SZ,20191008,5.07,5.16,5.07,5.09,5.07,0.02,0.3945,96289.08,49250.092
000040.SZ,20191009,5.07,5.13,5.02,5.12,5.09,0.03,0.5894,77283.96,39307.193
000040.SZ,20191010,5.12,5.15,5.09,5.14,5.12,0.02,0.3906,126030.32,64592.187
000040.SZ,20191011,5.14,5.15,5.08,5.12,5.14,-0.02,-0.3891,152598.42,78065.51
000040.SZ,20191014,5.14,5.24,5.14,5.21,5.12,0.09,1.7578,143529.29,74568.452
000040.SZ,20191015,5.2,5.21,5.04,5.09,5.21,-0.12,-2.3033,198398.91,101563.815
000040.SZ,20191016,5.08,5.11,4.95,4.97,5.09,-0.12,-2.3576,183112.16,92162.215
000040.SZ,20191017,4.99,5.0,4.94,4.95,4.97,-0.02,-0.4024,92771.8,46108.017
000040.SZ,20191018,4.95,4.99,4.86,4.87,4.95,-0.08,-1.6162,123793.2,60866.951
000040.SZ,20191021,4.89,4.9,4.83,4.86,4.87,-0.01,-0.2053,83722.82,40644.256
000040.SZ,20191022,4.87,4.91,4.85,4.9,4.86,0.04,0.823,72619.02,35412.853
000040.SZ,20191023,4.91,4.99,4.88,4.93,4.9,0.03,0.6122,127166.82,62883.716
000040.SZ,20191024,4.91,4.94,4.83,4.85,4.93,-0.08,-1.6227,157441.5,76604.759
000040.SZ,20191025,4.86,4.88,4.77,4.79,4.85,-0.06,-1.2371,263898.01,126811.726
000040.SZ,20191028,5.09,5.27,5.03,5.27,4.79,0.48,10.0209,957762.82,498431.98
000040.SZ,20191029,5.45,5.6,5.12,5.13,5.27,-0.14,-2.6565,1461045.27,784067.371
000040.SZ,20191030,5.05,5.08,4.88,4.91,5.13,-0.22,-4.2885,583843.79,290290.411
000040.SZ,20191031,4.91,4.92,4.78,4.81,4.91,-0.1,-2.0367,322598.28,156413.726
000040.SZ,20191101,4.8,4.92,4.78,4.87,4.81,0.06,1.2474,232400.35,113218.583
000040.SZ,20191104,4.87,4.94,4.73,4.78,4.87,-0.09,-1.848,503918.07,243965.142
000040.SZ,20191105,4.76,4.76,4.53,4.62,4.78,-0.16,-3.3473,538327.5,249117.36
000040.SZ,20191106,4.62,4.62,4.52,4.54,4.62,-0.08,-1.7316,244912.39,111729.307
000040.SZ,20191107,4.55,4.64,4.53,4.59,4.54,0.05,1.1013,214316.84,98429.918
000040.SZ,20191108,4.61,4.65,4.47,4.48,4.59,-0.11,-2.3965,347891.62,157976.466
000040.SZ,20191111,4.46,4.46,4.23,4.23,4.48,-0.25,-5.5804,369604.37,159135.721
000040.SZ,20191112,4.23,4.29,4.11,4.28,4.23,0.05,1.182,339749.28,142400.398
000040.SZ,20191113,4.25,4.25,4.18,4.2,4.28,-0.08,-1.8692,201013.1,84698.316
000040.SZ,20191114,4.21,4.22,4.15,4.16,4.2,-0.04,-0.9524,217335.61,90871.377
000040.SZ,20191115,4.15,4.16,4.07,4.07,4.16,-0.09,-2.1635,244507.36,100494.205
000040.SZ,20191118,4.05,4.08,3.94,3.98,4.07,-0.09,-2.2113,564815.39,226587.255
000040.SZ,20191126,4.05,4.35,3.99,4.13,3.98,0.15,3.7688,837234.97,349257.935
000040.SZ,20191127,4.0,4.0,3.72,3.72,4.13,-0.41,-9.9274,899341.86,340768.234
000040.SZ,20191212,3.35,3.67,3.35,3.51,3.72,-0.21,-5.6452,981005.53,340494.673
000040.SZ,20191213,3.48,3.59,3.46,3.52,3.51,0.01,0.2849,673175.55,237747.731
000040.SZ,20191216,3.54,3.65,3.48,3.64,3.52,0.12,3.4091,642141.43,229468.467
000040.SZ,20191217,3.64,4.0,3.63,4.0,3.64,0.36,9.8901,812996.64,313127.915
000040.SZ,20191218,4.13,4.3,4.07,4.13,4.0,0.13,3.25,1382160.09,576921.098
000040.SZ,20191219,4.11,4.22,4.11,4.19,4.13,0.06,1.4528,819647.65,341067.47
000040.SZ,20191220,4.19,4.24,4.13,4.13,4.19,-0.06,-1.432,608774.39,254129.107
000040.SZ,20191223,4.12,4.12,3.95,4.0,4.13,-0.13,-3.1477,586440.08,235834.231
000040.SZ,20191224,4.0,4.04,3.94,4.03,4.0,0.03,0.75,403355.06,161069.89
000040.SZ,20191225,4.02,4.02,3.92,3.94,4.03,-0.09,-2.2333,360771.8,143109.552
000040.SZ,20191226,3.95,3.97,3.86,3.93,3.94,-0.01,-0.2538,370339.31,144969.77
