ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002002.SZ,20191011,4.27,4.28,4.2,4.24,4.27,-0.03,-0.7026,135888.87,57574.729
002002.SZ,20191014,4.28,4.37,4.25,4.35,4.24,0.11,2.5943,247467.78,107025.532
002002.SZ,20191015,4.35,4.35,4.27,4.29,4.35,-0.06,-1.3793,134693.92,57788.097
002002.SZ,20191016,4.29,4.32,4.18,4.2,4.29,-0.09,-2.0979,126503.77,53795.266
002002.SZ,20191017,4.2,4.25,4.19,4.2,4.2,0.0,0.0,96226.08,40537.412
002002.SZ,20191018,4.21,4.22,4.03,4.04,4.2,-0.16,-3.8095,198550.73,81498.915
002002.SZ,20191021,4.05,4.07,3.93,4.0,4.04,-0.04,-0.9901,169602.21,67441.057
002002.SZ,20191022,3.99,4.06,3.98,4.05,4.0,0.05,1.25,123009.01,49398.607
002002.SZ,20191023,4.06,4.07,3.94,3.96,4.05,-0.09,-2.2222,121847.57,48535.201
002002.SZ,20191024,3.96,4.0,3.93,3.98,3.96,0.02,0.5051,101173.22,40084.309
002002.SZ,20191025,3.99,3.99,3.9,3.96,3.98,-0.02,-0.5025,125963.03,49637.355
002002.SZ,20191028,3.97,4.05,3.96,4.04,3.96,0.08,2.0202,182593.97,73505.033
002002.SZ,20191029,4.05,4.06,3.95,3.95,4.04,-0.09,-2.2277,150991.04,60255.038
002002.SZ,20191030,3.95,3.96,3.75,3.8,3.95,-0.15,-3.7975,219588.97,84236.36
002002.SZ,20191031,3.83,4.15,3.83,3.99,3.8,0.19,5.0,390351.92,156942.371
002002.SZ,20191101,3.93,4.06,3.81,3.99,3.99,0.0,0.0,232206.05,91955.005
002002.SZ,20191104,3.99,4.09,3.98,4.02,3.99,0.03,0.7519,186748.79,75586.674
002002.SZ,20191105,4.02,4.04,3.96,4.01,4.02,-0.01,-0.2488,139921.89,56089.089
002002.SZ,20191106,4.02,4.02,3.9,3.93,4.01,-0.08,-1.995,141110.85,55817.28
002002.SZ,20191107,3.96,4.03,3.95,4.02,3.93,0.09,2.2901,187019.05,74860.547
002002.SZ,20191108,4.02,4.06,3.94,3.95,4.02,-0.07,-1.7413,146136.25,58242.132
002002.SZ,20191111,3.93,3.94,3.82,3.84,3.95,-0.11,-2.7848,137536.67,53243.736
002002.SZ,20191112,3.85,3.86,3.77,3.82,3.84,-0.02,-0.5208,95569.21,36362.583
002002.SZ,20191113,3.81,3.82,3.75,3.78,3.82,-0.04,-1.0471,119091.73,45036.125
002002.SZ,20191114,3.78,3.81,3.75,3.81,3.78,0.03,0.7937,97293.13,36814.97
002002.SZ,20191115,3.78,3.88,3.76,3.8,3.81,-0.01,-0.2625,145594.76,55559.743
002002.SZ,20191118,3.8,3.82,3.76,3.79,3.8,-0.01,-0.2632,80537.76,30563.883
002002.SZ,20191119,3.79,3.85,3.78,3.85,3.79,0.06,1.5831,117925.37,45145.25
002002.SZ,20191120,3.85,3.91,3.83,3.87,3.85,0.02,0.5195,142244.85,55115.676
002002.SZ,20191121,3.9,4.02,3.9,3.93,3.87,0.06,1.5504,198269.34,78318.567
002002.SZ,20191122,3.94,3.97,3.88,3.88,3.93,-0.05,-1.2723,139725.65,54713.617
002002.SZ,20191125,3.87,3.92,3.83,3.89,3.88,0.01,0.2577,109593.62,42509.027
002002.SZ,20191126,3.92,3.93,3.87,3.89,3.89,0.0,0.0,92488.48,36059.664
002002.SZ,20191127,3.91,3.92,3.86,3.88,3.89,-0.01,-0.2571,89110.91,34650.668
002002.SZ,20191128,3.88,3.91,3.86,3.91,3.88,0.03,0.7732,103327.73,40164.966
002002.SZ,20191129,3.92,4.07,3.91,3.97,3.91,0.06,1.5345,239391.04,95112.689
002002.SZ,20191202,3.92,3.97,3.89,3.92,3.97,-0.05,-1.2594,143546.32,56350.899
002002.SZ,20191203,3.89,4.0,3.84,3.98,3.92,0.06,1.5306,217399.22,85475.332
002002.SZ,20191204,3.97,4.06,3.95,4.02,3.98,0.04,1.005,245290.32,98292.1
002002.SZ,20191205,4.03,4.03,3.98,4.01,4.02,-0.01,-0.2488,162417.27,64952.84
002002.SZ,20191206,4.0,4.02,3.96,4.0,4.01,-0.01,-0.2494,131797.2,52427.513
002002.SZ,20191209,4.01,4.03,3.98,3.99,4.0,-0.01,-0.25,121787.13,48695.84
002002.SZ,20191210,3.99,4.01,3.96,4.0,3.99,0.01,0.2506,116754.06,46562.461
002002.SZ,20191211,3.99,4.0,3.96,4.0,4.0,0.0,0.0,122951.8,48918.498
002002.SZ,20191212,4.02,4.08,4.0,4.01,4.0,0.01,0.25,231244.5,93151.16
002002.SZ,20191213,4.04,4.07,4.01,4.07,4.01,0.06,1.4963,264448.47,106898.113
002002.SZ,20191216,4.02,4.03,3.95,4.01,4.07,-0.06,-1.4742,348319.98,138964.657
002002.SZ,20191217,4.01,4.15,3.98,4.13,4.01,0.12,2.9925,467045.22,190401.014
002002.SZ,20191218,4.12,4.27,4.09,4.19,4.13,0.06,1.4528,398587.97,166962.756
002002.SZ,20191219,4.2,4.28,4.16,4.24,4.19,0.05,1.1933,304625.72,128503.712
002002.SZ,20191220,4.26,4.29,4.14,4.18,4.24,-0.06,-1.4151,249260.43,104989.07
002002.SZ,20191223,4.17,4.2,4.05,4.06,4.18,-0.12,-2.8708,219796.45,90669.583
002002.SZ,20191224,4.05,4.16,4.05,4.13,4.06,0.07,1.7241,164452.82,67548.533
002002.SZ,20191225,4.15,4.15,4.07,4.09,4.13,-0.04,-0.9685,145732.15,59861.288
002002.SZ,20191226,4.08,4.19,4.07,4.17,4.09,0.08,1.956,252941.48,104495.515
