ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600479.SH,20190201,8.16,8.49,8.14,8.41,8.13,0.28,3.444,39130.61,32687.874
600479.SH,20190211,8.41,8.7,8.33,8.6,8.41,0.19,2.2592,35442.38,30154.826
600479.SH,20190212,8.61,8.77,8.58,8.64,8.6,0.04,0.4651,39804.35,34542.688
600479.SH,20190213,8.66,8.89,8.57,8.79,8.64,0.15,1.7361,48361.14,42134.007
600479.SH,20190214,8.76,8.93,8.69,8.88,8.79,0.09,1.0239,43864.46,38583.422
600479.SH,20190215,8.87,9.02,8.81,8.83,8.88,-0.05,-0.5631,42752.7,38124.993
600479.SH,20190218,8.83,9.2,8.83,9.09,8.83,0.26,2.9445,39746.26,35897.689
600479.SH,20190219,9.08,9.18,8.88,9.0,9.09,-0.09,-0.9901,36797.96,33086.963
600479.SH,20190220,8.98,9.06,8.78,9.03,9.0,0.03,0.3333,45806.86,40803.548
600479.SH,20190221,9.0,9.03,8.76,8.84,9.03,-0.19,-2.1041,46004.66,40993.584
600479.SH,20190222,8.85,8.95,8.78,8.94,8.84,0.1,1.1312,30621.43,27162.847
600479.SH,20190225,9.04,9.26,8.92,9.23,8.94,0.29,3.2438,87814.5,79986.621
600479.SH,20190226,9.2,9.42,9.09,9.23,9.23,0.0,0.0,73180.7,67935.233
600479.SH,20190227,9.19,9.3,9.08,9.13,9.23,-0.1,-1.0834,54689.02,50205.12
600479.SH,20190228,9.13,9.32,9.08,9.32,9.13,0.19,2.0811,55876.64,51552.329
600479.SH,20190301,9.32,9.34,9.02,9.15,9.32,-0.17,-1.824,75693.28,69166.011
600479.SH,20190304,9.17,9.37,9.16,9.19,9.15,0.04,0.4372,88028.65,81416.28
600479.SH,20190305,9.17,9.35,9.13,9.32,9.19,0.13,1.4146,56301.63,52139.32
600479.SH,20190306,9.36,9.61,9.31,9.6,9.32,0.28,3.0043,98980.97,93771.89
600479.SH,20190307,9.58,9.79,9.52,9.63,9.6,0.03,0.3125,87733.52,84763.382
600479.SH,20190308,9.33,9.7,9.28,9.28,9.63,-0.35,-3.6345,85689.89,81415.709
600479.SH,20190311,9.25,9.58,9.25,9.56,9.28,0.28,3.0172,75633.56,71165.443
600479.SH,20190312,9.6,9.82,9.5,9.71,9.56,0.15,1.569,89838.69,86978.501
600479.SH,20190313,9.67,9.73,9.45,9.55,9.71,-0.16,-1.6478,54649.74,52501.122
600479.SH,20190314,9.48,9.55,9.24,9.4,9.55,-0.15,-1.5707,58647.4,54881.059
600479.SH,20190315,9.38,10.0,9.37,9.88,9.4,0.48,5.1064,97877.36,94464.027
600479.SH,20190318,9.89,10.34,9.78,10.23,9.88,0.35,3.5425,153838.84,155245.225
600479.SH,20190319,10.24,10.24,9.95,10.03,10.23,-0.2,-1.955,91324.87,91831.476
600479.SH,20190320,10.01,10.49,9.93,10.41,10.03,0.38,3.7886,171393.58,175304.329
600479.SH,20190321,10.68,10.87,10.36,10.51,10.41,0.1,0.9606,194971.43,206814.414
600479.SH,20190322,10.34,10.45,10.15,10.29,10.51,-0.22,-2.0932,131175.33,134525.261
600479.SH,20190325,10.14,10.6,10.02,10.3,10.29,0.01,0.0972,109226.44,113426.652
600479.SH,20190326,10.3,10.48,9.87,9.91,10.3,-0.39,-3.7864,107575.64,108773.925
600479.SH,20190327,9.95,10.9,9.91,10.9,9.91,0.99,9.9899,247104.25,260780.105
600479.SH,20190328,10.6,10.6,10.02,10.05,10.9,-0.85,-7.7982,196529.37,202296.782
600479.SH,20190329,10.11,10.29,9.72,10.17,10.05,0.12,1.194,131794.58,131543.734
600479.SH,20190401,10.16,10.55,10.12,10.48,10.17,0.31,3.0482,121751.01,126589.279
600479.SH,20190402,10.47,10.75,10.4,10.6,10.48,0.12,1.145,121467.19,128193.584
600479.SH,20190403,10.56,10.85,10.45,10.82,10.6,0.22,2.0755,101334.7,108205.11
600479.SH,20190404,10.85,11.32,10.74,11.12,10.82,0.3,2.7726,123353.48,136336.682
600479.SH,20190408,11.19,11.28,10.83,11.26,11.12,0.14,1.259,124393.58,137187.181
600479.SH,20190409,11.11,11.54,10.99,11.54,11.26,0.28,2.4867,100988.96,113034.858
600479.SH,20190410,11.3,12.36,11.29,11.89,11.54,0.35,3.0329,172573.44,205413.34
600479.SH,20190411,11.88,11.88,11.11,11.11,11.89,-0.78,-6.5601,162441.56,185217.264
600479.SH,20190412,11.25,11.32,11.03,11.22,11.11,0.11,0.9901,67095.67,74832.459
600479.SH,20190415,11.34,11.39,10.99,10.99,11.22,-0.23,-2.0499,69158.2,77457.614
600479.SH,20190416,10.92,11.13,10.76,11.12,10.99,0.13,1.1829,65211.55,71429.675
600479.SH,20190417,11.08,11.26,11.02,11.23,11.12,0.11,0.9892,53300.7,59382.393
600479.SH,20190418,11.21,11.27,11.05,11.17,11.23,-0.06,-0.5343,53453.44,59566.78
600479.SH,20190419,11.07,11.23,11.0,11.17,11.17,0.0,0.0,43808.28,48731.458
600479.SH,20190422,11.21,11.48,11.13,11.17,11.17,0.0,0.0,56141.9,63339.923
600479.SH,20190423,11.31,12.02,11.31,11.48,11.17,0.31,2.7753,155426.26,181644.643
600479.SH,20190424,11.5,11.74,11.22,11.55,11.48,0.07,0.6098,89242.73,102385.87
600479.SH,20190425,11.41,11.49,11.05,11.2,11.55,-0.35,-3.0303,73696.8,83058.341
600479.SH,20190426,11.19,11.23,10.82,10.99,11.2,-0.21,-1.875,63500.44,69589.581
600479.SH,20190429,11.02,11.02,10.55,10.87,10.99,-0.12,-1.0919,78968.12,85485.335
600479.SH,20190430,10.81,10.98,10.76,10.88,10.87,0.01,0.092,35930.9,39069.087
600479.SH,20190506,10.35,10.49,9.86,10.0,10.88,-0.88,-8.0882,69648.02,70780.826
600479.SH,20190507,10.07,10.2,9.96,10.16,10.0,0.16,1.6,41401.76,41723.96
600479.SH,20190508,9.95,10.26,9.82,10.07,10.16,-0.09,-0.8858,32529.6,32920.866
600479.SH,20190509,9.99,10.06,9.91,9.93,10.07,-0.14,-1.3903,26886.02,26783.303
600479.SH,20190510,10.0,10.24,9.92,10.22,9.93,0.29,2.9204,45531.42,46044.236
600479.SH,20190513,10.07,10.14,9.94,10.01,10.22,-0.21,-2.0548,39391.75,39484.863
600479.SH,20190514,9.94,9.99,9.79,9.8,10.01,-0.21,-2.0979,64613.3,63718.182
600479.SH,20190515,9.85,10.04,9.81,10.0,9.8,0.2,2.0408,35686.7,35494.963
600479.SH,20190516,10.05,10.12,9.96,10.06,10.0,0.06,0.6,62715.57,62872.64
600479.SH,20190517,10.08,10.09,9.75,9.78,10.06,-0.28,-2.7833,31179.14,30890.142
600479.SH,20190520,9.8,9.8,9.42,9.58,9.78,-0.2,-2.045,32383.41,30906.863
600479.SH,20190521,9.56,9.79,9.54,9.75,9.58,0.17,1.7745,24913.07,24155.171
600479.SH,20190522,9.75,9.8,9.57,9.62,9.75,-0.13,-1.3333,22431.4,21718.076
600479.SH,20190523,9.6,9.64,9.45,9.48,9.62,-0.14,-1.4553,20493.76,19504.831
600479.SH,20190524,9.46,9.56,9.41,9.53,9.48,0.05,0.5274,14525.8,13796.173
600479.SH,20190527,9.5,9.78,9.47,9.77,9.53,0.24,2.5184,22454.62,21648.97
600479.SH,20190528,9.76,9.88,9.67,9.7,9.77,-0.07,-0.7165,22862.15,22381.708
600479.SH,20190529,9.68,9.89,9.67,9.74,9.7,0.04,0.4124,19738.47,19337.989
600479.SH,20190530,9.74,9.91,9.67,9.9,9.74,0.16,1.6427,22972.46,22461.661
600479.SH,20190531,9.83,9.92,9.77,9.87,9.9,-0.03,-0.303,21884.4,21531.096
600479.SH,20190603,9.85,9.91,9.6,9.61,9.87,-0.26,-2.6342,29753.4,28988.763
600479.SH,20190604,9.61,9.65,9.52,9.55,9.61,-0.06,-0.6243,15786.8,15115.378
600479.SH,20190605,9.58,9.73,9.44,9.5,9.55,-0.05,-0.5236,19210.96,18435.879
600479.SH,20190606,9.5,9.51,9.18,9.27,9.5,-0.23,-2.4211,29973.4,27922.085
600479.SH,20190610,9.33,9.36,9.22,9.29,9.27,0.02,0.2157,24351.36,22644.541
600479.SH,20190611,9.28,9.58,9.25,9.55,9.29,0.26,2.7987,24520.69,23199.381
600479.SH,20190612,9.53,9.61,9.5,9.55,9.55,0.0,0.0,14613.8,13944.48
600479.SH,20190613,9.56,9.58,9.47,9.52,9.55,-0.03,-0.3141,33619.71,31916.781
600479.SH,20190614,9.58,9.65,9.45,9.57,9.52,0.05,0.5252,31727.4,30366.973
600479.SH,20190617,9.59,9.72,9.55,9.65,9.57,0.08,0.8359,32165.08,31006.751
600479.SH,20190618,9.64,9.66,9.54,9.58,9.65,-0.07,-0.7254,23358.62,22389.455
600479.SH,20190619,9.79,9.81,9.63,9.77,9.58,0.19,1.9833,45215.52,43937.598
600479.SH,20190620,9.31,9.47,9.21,9.4,9.37,0.03,0.3202,47612.48,44575.647
600479.SH,20190621,9.39,9.66,9.39,9.62,9.4,0.22,2.3404,46871.05,44609.74
600479.SH,20190624,9.62,9.67,9.47,9.63,9.62,0.01,0.104,30126.31,28819.719
600479.SH,20190625,9.63,9.64,9.35,9.49,9.63,-0.14,-1.4538,34148.6,32317.139
600479.SH,20190626,9.48,9.52,9.42,9.45,9.49,-0.04,-0.4215,18647.91,17650.645
600479.SH,20190627,9.43,9.54,9.37,9.42,9.45,-0.03,-0.3175,42694.62,40387.329
600479.SH,20190628,9.42,9.48,9.28,9.32,9.42,-0.1,-1.0616,27577.69,25765.694
600479.SH,20190701,9.45,9.56,9.41,9.5,9.32,0.18,1.9313,47657.8,45267.157
600479.SH,20190702,9.53,9.66,9.48,9.64,9.5,0.14,1.4737,44132.82,42321.149
600479.SH,20190703,9.68,9.72,9.53,9.63,9.64,-0.01,-0.1037,38203.17,36753.416
600479.SH,20190704,9.67,9.67,9.49,9.55,9.63,-0.08,-0.8307,37571.93,35905.907
600479.SH,20190705,9.56,9.72,9.52,9.69,9.55,0.14,1.466,37521.3,36281.386
600479.SH,20190708,9.75,9.76,9.37,9.41,9.69,-0.28,-2.8896,42377.4,40303.14
600479.SH,20190709,9.41,9.57,9.36,9.5,9.41,0.09,0.9564,17649.81,16659.744
600479.SH,20190710,9.49,9.49,9.37,9.4,9.5,-0.1,-1.0526,23816.54,22405.706
600479.SH,20190711,9.41,9.54,9.4,9.44,9.4,0.04,0.4255,18634.2,17619.497
600479.SH,20190712,9.43,9.65,9.43,9.6,9.44,0.16,1.6949,27425.75,26195.343
600479.SH,20190715,9.6,9.75,9.45,9.73,9.6,0.13,1.3542,32034.49,30924.058
600479.SH,20190716,9.71,9.96,9.7,9.91,9.73,0.18,1.8499,44314.46,43746.539
600479.SH,20190717,9.87,9.91,9.72,9.76,9.91,-0.15,-1.5136,39827.4,39035.355
600479.SH,20190718,9.7,9.77,9.61,9.75,9.76,-0.01,-0.1025,29197.64,28285.771
600479.SH,20190719,9.72,9.86,9.65,9.84,9.75,0.09,0.9231,45473.86,44454.592
600479.SH,20190722,9.85,9.85,9.53,9.58,9.84,-0.26,-2.6423,30803.3,29726.123
600479.SH,20190723,9.59,9.68,9.58,9.68,9.58,0.1,1.0438,16103.62,15548.398
600479.SH,20190724,9.68,9.84,9.68,9.78,9.68,0.1,1.0331,26429.27,25850.172
600479.SH,20190725,9.81,9.86,9.72,9.79,9.78,0.01,0.1022,30982.91,30393.496
600479.SH,20190726,9.84,9.86,9.73,9.79,9.79,0.0,0.0,27483.8,26924.307
600479.SH,20190729,9.85,10.1,9.84,9.94,9.79,0.15,1.5322,46207.88,46000.556
600479.SH,20190730,9.94,10.01,9.86,9.9,9.94,-0.04,-0.4024,24757.2,24571.025
600479.SH,20190731,9.92,9.93,9.82,9.87,9.9,-0.03,-0.303,19706.8,19467.759
600479.SH,20190801,9.82,9.87,9.66,9.73,9.87,-0.14,-1.4184,25534.8,24900.247
600479.SH,20190802,9.6,9.73,9.49,9.66,9.73,-0.07,-0.7194,41299.81,39646.881
600479.SH,20190805,9.64,9.64,9.42,9.48,9.66,-0.18,-1.8634,34955.39,33272.83
600479.SH,20190806,9.27,9.39,9.0,9.24,9.48,-0.24,-2.5316,42052.18,38591.211
600479.SH,20190807,9.26,9.31,9.1,9.11,9.24,-0.13,-1.4069,17447.43,16005.45
600479.SH,20190808,9.14,9.22,9.1,9.17,9.11,0.06,0.6586,11932.11,10936.897
600479.SH,20190809,9.19,9.23,9.01,9.13,9.17,-0.04,-0.4362,20417.29,18666.592
600479.SH,20190812,9.11,9.26,9.07,9.22,9.13,0.09,0.9858,27479.62,25187.216
600479.SH,20190813,9.08,9.17,9.02,9.06,9.22,-0.16,-1.7354,18035.65,16357.975
600479.SH,20190814,9.18,9.19,9.06,9.07,9.06,0.01,0.1104,16049.8,14656.414
600479.SH,20190815,8.91,9.22,8.83,9.2,9.07,0.13,1.4333,31197.0,28229.963
600479.SH,20190816,9.2,9.37,9.06,9.33,9.2,0.13,1.413,29966.01,27880.679
600479.SH,20190819,9.36,9.62,9.36,9.6,9.33,0.27,2.8939,33907.83,32299.35
600479.SH,20190820,9.6,9.71,9.5,9.58,9.6,-0.02,-0.2083,32441.48,31128.211
600479.SH,20190821,9.62,9.63,9.49,9.56,9.58,-0.02,-0.2088,19603.8,18708.763
600479.SH,20190822,9.59,9.75,9.57,9.62,9.56,0.06,0.6276,27191.9,26228.496
600479.SH,20190823,9.6,9.77,9.58,9.67,9.62,0.05,0.5198,32466.8,31424.353
600479.SH,20190826,9.45,9.84,9.41,9.68,9.67,0.01,0.1034,37027.69,35851.415
600479.SH,20190827,9.71,10.1,9.71,10.08,9.68,0.4,4.1322,68603.02,68652.931
600479.SH,20190828,9.95,9.95,9.58,9.63,10.08,-0.45,-4.4643,107506.4,104326.71
600479.SH,20190829,9.66,9.66,9.38,9.41,9.63,-0.22,-2.2845,82507.41,78365.302
600479.SH,20190830,9.49,9.51,9.28,9.33,9.41,-0.08,-0.8502,44617.04,41842.14
600479.SH,20190902,9.3,9.52,9.3,9.48,9.33,0.15,1.6077,49297.15,46541.378
600479.SH,20190903,9.49,9.59,9.39,9.51,9.48,0.03,0.3165,35021.0,33146.961
600479.SH,20190904,9.45,9.52,9.4,9.48,9.51,-0.03,-0.3155,35954.02,33945.936
600479.SH,20190905,9.48,9.63,9.47,9.54,9.48,0.06,0.6329,46504.33,44424.769
600479.SH,20190906,9.54,9.56,9.44,9.5,9.54,-0.04,-0.4193,37120.35,35259.833
600479.SH,20190909,9.55,9.7,9.51,9.7,9.5,0.2,2.1053,57042.37,54712.517
600479.SH,20190910,9.68,9.78,9.61,9.77,9.7,0.07,0.7216,59176.64,57466.049
600479.SH,20190911,9.78,9.85,9.64,9.66,9.77,-0.11,-1.1259,51826.0,50333.167
600479.SH,20190912,9.68,9.72,9.6,9.69,9.66,0.03,0.3106,32183.33,31086.509
600479.SH,20190916,9.71,9.76,9.63,9.65,9.69,-0.04,-0.4128,32761.19,31746.111
600479.SH,20190917,9.63,9.65,9.3,9.38,9.65,-0.27,-2.7979,47140.95,44431.075
600479.SH,20190918,9.35,9.42,9.35,9.38,9.38,0.0,0.0,26163.1,24558.162
600479.SH,20190919,9.39,9.45,9.33,9.44,9.38,0.06,0.6397,20133.2,18894.431
600479.SH,20190920,9.44,9.48,9.36,9.37,9.44,-0.07,-0.7415,19810.6,18653.604
600479.SH,20190923,9.38,9.41,9.19,9.28,9.37,-0.09,-0.9605,31147.0,28882.365
600479.SH,20190924,9.28,9.38,9.27,9.34,9.28,0.06,0.6466,22886.21,21346.947
600479.SH,20190925,9.3,9.3,9.06,9.11,9.34,-0.23,-2.4625,37171.2,34003.315
600479.SH,20190926,9.08,9.14,8.98,9.01,9.11,-0.1,-1.0977,25730.43,23284.073
600479.SH,20190927,9.02,9.08,8.92,9.02,9.01,0.01,0.111,16387.15,14783.184
600479.SH,20190930,9.03,9.06,8.91,8.93,9.02,-0.09,-0.9978,16855.26,15132.804
600479.SH,20191008,8.93,9.16,8.93,9.08,8.93,0.15,1.6797,24563.4,22317.56
600479.SH,20191009,9.06,9.13,8.92,9.13,9.08,0.05,0.5507,17951.35,16243.262
600479.SH,20191010,9.08,9.36,9.08,9.27,9.13,0.14,1.5334,35778.46,33070.058
600479.SH,20191011,9.3,9.3,9.09,9.15,9.27,-0.12,-1.2945,37427.97,34317.745
600479.SH,20191014,9.19,9.29,9.19,9.26,9.15,0.11,1.2022,38070.34,35234.284
600479.SH,20191015,9.22,9.26,9.02,9.03,9.26,-0.23,-2.4838,54470.44,49639.163
600479.SH,20191016,9.05,9.1,8.97,8.98,9.03,-0.05,-0.5537,48199.32,43444.987
600479.SH,20191017,8.97,9.07,8.95,9.0,8.98,0.02,0.2227,28176.93,25349.479
600479.SH,20191018,9.03,9.03,8.75,8.8,9.0,-0.2,-2.2222,46573.8,41359.625
600479.SH,20191021,8.78,8.94,8.6,8.89,8.8,0.09,1.0227,44091.86,38762.846
600479.SH,20191022,8.92,9.04,8.85,9.01,8.89,0.12,1.3498,28222.4,25261.731
600479.SH,20191023,9.02,9.08,8.88,8.94,9.01,-0.07,-0.7769,20790.4,18688.752
600479.SH,20191024,8.93,8.94,8.82,8.88,8.94,-0.06,-0.6711,24293.48,21538.506
600479.SH,20191025,8.88,9.09,8.78,9.02,8.88,0.14,1.5766,39093.83,34893.139
600479.SH,20191028,9.04,9.09,8.9,9.07,9.02,0.05,0.5543,38718.64,34973.527
600479.SH,20191029,9.08,9.14,9.02,9.03,9.07,-0.04,-0.441,35928.62,32560.209
600479.SH,20191030,9.1,9.21,9.05,9.09,9.03,0.06,0.6645,56803.03,51796.185
600479.SH,20191031,9.1,9.11,8.63,8.83,9.09,-0.26,-2.8603,64726.93,57438.191
600479.SH,20191101,8.78,8.87,8.73,8.81,8.83,-0.02,-0.2265,47761.23,42049.211
600479.SH,20191104,8.83,8.94,8.82,8.85,8.81,0.04,0.454,52358.02,46473.326
600479.SH,20191105,8.88,9.03,8.8,8.97,8.85,0.12,1.3559,36925.57,32915.655
600479.SH,20191106,8.96,9.06,8.88,8.9,8.97,-0.07,-0.7804,39632.41,35455.644
600479.SH,20191107,8.92,9.04,8.88,9.0,8.9,0.1,1.1236,51591.31,46218.957
600479.SH,20191108,9.03,9.19,9.03,9.03,9.0,0.03,0.3333,59594.12,54262.664
600479.SH,20191111,9.02,9.14,8.81,8.83,9.03,-0.2,-2.2148,56195.95,50265.168
600479.SH,20191112,8.88,8.9,8.74,8.84,8.83,0.01,0.1133,30672.77,26993.844
600479.SH,20191113,8.83,8.83,8.73,8.75,8.84,-0.09,-1.0181,23656.6,20763.268
600479.SH,20191114,8.76,8.81,8.68,8.76,8.75,0.01,0.1143,34932.6,30574.705
600479.SH,20191115,8.78,8.78,8.65,8.66,8.76,-0.1,-1.1416,23852.2,20746.483
600479.SH,20191118,8.66,8.71,8.61,8.63,8.66,-0.03,-0.3464,39378.6,34059.657
600479.SH,20191119,8.63,8.74,8.61,8.68,8.63,0.05,0.5794,60369.8,52271.314
600479.SH,20191120,8.68,8.68,8.56,8.58,8.68,-0.1,-1.1521,44938.57,38771.764
600479.SH,20191121,8.54,8.58,8.5,8.56,8.58,-0.02,-0.2331,29298.45,25001.058
600479.SH,20191122,8.55,8.62,8.29,8.37,8.56,-0.19,-2.2196,53669.74,45324.165
600479.SH,20191125,8.39,8.44,8.32,8.42,8.37,0.05,0.5974,34037.87,28536.299
600479.SH,20191126,8.43,8.54,8.37,8.46,8.42,0.04,0.4751,30771.27,26057.017
600479.SH,20191127,8.44,8.56,8.39,8.48,8.46,0.02,0.2364,29128.8,24693.78
600479.SH,20191128,8.5,8.51,8.41,8.41,8.48,-0.07,-0.8255,24250.6,20531.245
600479.SH,20191129,8.45,8.57,8.4,8.49,8.41,0.08,0.9512,27707.83,23526.681
600479.SH,20191202,8.49,8.56,8.46,8.52,8.49,0.03,0.3534,24385.38,20765.919
600479.SH,20191203,8.5,8.55,8.4,8.52,8.52,0.0,0.0,27872.0,23662.782
600479.SH,20191204,8.49,8.53,8.45,8.51,8.52,-0.01,-0.1174,17823.72,15150.165
600479.SH,20191205,8.5,8.55,8.47,8.51,8.51,0.0,0.0,33514.68,28517.988
600479.SH,20191206,8.52,8.55,8.48,8.54,8.51,0.03,0.3525,23671.25,20151.711
600479.SH,20191209,8.55,8.57,8.5,8.53,8.54,-0.01,-0.1171,22642.71,19317.278
600479.SH,20191210,8.5,8.53,8.46,8.51,8.53,-0.02,-0.2345,18314.4,15550.708
600479.SH,20191211,8.51,8.52,8.4,8.43,8.51,-0.08,-0.9401,34606.0,29189.164
600479.SH,20191212,8.4,8.44,8.39,8.41,8.43,-0.02,-0.2372,20876.23,17577.048
600479.SH,20191213,8.44,8.59,8.41,8.56,8.41,0.15,1.7836,43511.38,37097.095
600479.SH,20191216,8.56,8.7,8.55,8.68,8.56,0.12,1.4019,41711.85,36049.383
600479.SH,20191217,8.65,8.78,8.63,8.75,8.68,0.07,0.8065,45074.82,39337.669
600479.SH,20191218,8.73,8.77,8.69,8.7,8.75,-0.05,-0.5714,28535.22,24884.374
600479.SH,20191219,8.73,8.81,8.69,8.79,8.7,0.09,1.0345,29505.61,25853.664
600479.SH,20191220,8.81,8.82,8.75,8.75,8.79,-0.04,-0.4551,32464.95,28505.75
600479.SH,20191223,8.75,8.75,8.6,8.61,8.75,-0.14,-1.6,41531.15,36066.495
600479.SH,20191224,8.63,8.67,8.59,8.65,8.61,0.04,0.4646,27673.0,23910.924
600479.SH,20191225,8.62,8.68,8.62,8.66,8.65,0.01,0.1156,25628.48,22160.293
600479.SH,20191226,8.64,8.66,8.59,8.64,8.66,-0.02,-0.2309,36900.28,31861.858
