ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000708.SZ,20190409,15.8,16.2,15.08,16.12,15.77,0.35,2.2194,182510.48,286031.687
000708.SZ,20190410,15.78,16.38,15.63,15.75,16.12,-0.37,-2.2953,106621.82,170633.402
000708.SZ,20190411,15.74,15.97,15.02,15.26,15.75,-0.49,-3.1111,95132.6,146391.584
000708.SZ,20190412,15.2,15.2,14.65,14.97,15.26,-0.29,-1.9004,93814.35,139838.249
000708.SZ,20190415,15.3,15.41,14.65,14.67,14.97,-0.3,-2.004,83886.78,124988.448
000708.SZ,20190416,14.72,15.0,14.4,14.81,14.67,0.14,0.9543,68756.79,101279.0
000708.SZ,20190417,15.05,15.33,14.88,15.16,14.81,0.35,2.3633,66018.95,99772.901
000708.SZ,20190418,15.16,15.29,14.9,14.94,15.16,-0.22,-1.4512,45974.43,69358.58
000708.SZ,20190419,15.0,15.25,14.8,15.1,14.94,0.16,1.071,43850.9,65577.433
000708.SZ,20190422,15.1,15.2,14.38,14.45,15.1,-0.65,-4.3046,61593.27,90651.381
000708.SZ,20190423,14.6,14.7,13.51,13.67,14.45,-0.78,-5.3979,129488.23,181324.729
000708.SZ,20190424,13.86,14.43,13.82,14.39,13.67,0.72,5.267,85346.57,120836.869
000708.SZ,20190425,14.43,14.48,13.5,13.54,14.39,-0.85,-5.9069,73408.01,101987.628
000708.SZ,20190426,13.52,13.7,13.14,13.23,13.54,-0.31,-2.2895,51973.23,69491.385
000708.SZ,20190429,13.48,13.51,12.73,12.77,13.23,-0.46,-3.4769,54561.0,70980.56
000708.SZ,20190430,12.79,13.38,12.73,13.03,12.77,0.26,2.036,81195.12,105750.707
000708.SZ,20190506,12.69,12.99,12.01,12.27,13.03,-0.76,-5.8327,76572.96,95209.404
000708.SZ,20190507,12.57,13.14,12.41,13.14,12.27,0.87,7.0905,75779.74,97028.075
000708.SZ,20190508,12.82,13.2,12.58,12.89,13.14,-0.25,-1.9026,62498.59,80909.731
000708.SZ,20190509,12.7,13.4,12.64,13.15,12.89,0.26,2.0171,48623.01,63849.323
000708.SZ,20190510,13.4,13.82,13.18,13.68,13.15,0.53,4.0304,54565.71,74128.364
000708.SZ,20190513,13.51,13.87,13.45,13.55,13.68,-0.13,-0.9503,31874.0,43373.835
000708.SZ,20190514,13.47,13.73,13.3,13.52,13.55,-0.03,-0.2214,28416.09,38482.666
000708.SZ,20190515,13.65,13.72,13.25,13.59,13.52,0.07,0.5178,37739.02,50778.75
000708.SZ,20190516,14.06,14.3,13.81,14.13,13.59,0.54,3.9735,54198.0,76377.668
000708.SZ,20190517,14.17,14.18,13.54,13.64,14.13,-0.49,-3.4678,39019.33,53753.149
000708.SZ,20190520,13.65,13.69,13.13,13.59,13.64,-0.05,-0.3666,27750.97,37177.548
000708.SZ,20190521,13.41,13.86,13.41,13.84,13.59,0.25,1.8396,46436.5,63858.579
000708.SZ,20190522,13.01,13.01,11.74,12.46,13.04,-0.58,-4.4479,44135.82,55561.075
000708.SZ,20190523,12.56,12.63,12.18,12.2,12.46,-0.26,-2.0867,27498.49,33950.521
000708.SZ,20190524,12.2,12.49,12.15,12.23,12.2,0.03,0.2459,18382.46,22627.634
000708.SZ,20190527,12.15,12.82,12.1,12.65,12.23,0.42,3.4342,29652.96,37174.441
000708.SZ,20190528,12.66,12.92,12.5,12.55,12.65,-0.1,-0.7905,20696.72,26256.615
000708.SZ,20190529,12.55,13.0,12.4,12.88,12.55,0.33,2.6295,53618.36,69098.062
000708.SZ,20190530,13.11,13.11,12.41,12.64,12.88,-0.24,-1.8634,36367.78,46208.877
000708.SZ,20190531,12.6,12.78,12.5,12.53,12.64,-0.11,-0.8703,18131.9,22851.424
000708.SZ,20190603,12.55,12.72,12.45,12.66,12.53,0.13,1.0375,24526.07,30984.698
000708.SZ,20190604,12.56,12.72,12.36,12.44,12.66,-0.22,-1.7378,19409.98,24299.253
000708.SZ,20190605,12.45,12.6,12.4,12.46,12.44,0.02,0.1608,13396.1,16720.792
000708.SZ,20190606,12.65,12.65,12.3,12.57,12.46,0.11,0.8828,24765.17,31029.878
000708.SZ,20190610,12.56,12.64,12.41,12.57,12.57,0.0,0.0,12950.49,16248.592
000708.SZ,20190611,12.66,13.09,12.53,13.0,12.57,0.43,3.4208,34025.09,43822.114
000708.SZ,20190612,13.0,13.28,12.9,12.99,13.0,-0.01,-0.0769,27517.66,36035.743
000708.SZ,20190613,13.09,13.09,12.82,12.93,12.99,-0.06,-0.4619,15765.0,20348.417
000708.SZ,20190614,12.92,12.98,12.64,12.65,12.93,-0.28,-2.1655,15922.72,20371.233
000708.SZ,20190617,12.58,12.8,12.5,12.75,12.65,0.1,0.7905,11939.9,15179.687
000708.SZ,20190618,12.72,12.79,12.61,12.64,12.75,-0.11,-0.8627,7690.72,9765.071
000708.SZ,20190619,12.9,12.96,12.74,12.77,12.64,0.13,1.0285,15183.0,19526.127
000708.SZ,20190620,12.89,12.96,12.67,12.85,12.77,0.08,0.6265,21862.03,28107.339
000708.SZ,20190621,12.87,13.1,12.8,12.91,12.85,0.06,0.4669,27481.0,35513.921
000708.SZ,20190624,12.86,13.98,12.86,13.5,12.91,0.59,4.5701,84385.73,114010.907
000708.SZ,20190625,13.38,13.38,12.93,13.16,13.5,-0.34,-2.5185,43416.09,57007.766
000708.SZ,20190626,13.15,13.16,12.89,12.98,13.16,-0.18,-1.3678,30280.29,39399.065
000708.SZ,20190627,12.8,13.07,12.8,12.99,12.98,0.01,0.077,22893.82,29719.335
000708.SZ,20190628,13.01,13.06,12.63,12.7,12.99,-0.29,-2.2325,27164.59,34752.384
000708.SZ,20190701,12.83,13.15,12.82,13.1,12.7,0.4,3.1496,36291.27,47188.686
000708.SZ,20190702,13.1,13.19,12.84,13.01,13.1,-0.09,-0.687,22358.01,29086.113
000708.SZ,20190703,13.01,13.04,12.77,12.84,13.01,-0.17,-1.3067,21477.28,27614.392
000708.SZ,20190704,12.84,12.96,12.79,12.83,12.84,-0.01,-0.0779,18016.01,23185.657
000708.SZ,20190705,12.83,13.0,12.8,12.98,12.83,0.15,1.1691,17059.7,22014.116
000708.SZ,20190708,13.03,13.08,12.14,12.39,12.98,-0.59,-4.5455,49978.32,62799.455
000708.SZ,20190709,12.41,12.48,12.15,12.27,12.39,-0.12,-0.9685,22466.47,27625.222
000708.SZ,20190710,12.18,12.41,12.08,12.11,12.27,-0.16,-1.304,15941.0,19426.177
000708.SZ,20190711,12.31,12.36,11.9,11.98,12.11,-0.13,-1.0735,20263.57,24559.056
000708.SZ,20190712,12.07,12.17,11.92,12.16,11.98,0.18,1.5025,19289.91,23272.577
000708.SZ,20190715,12.27,12.27,11.98,12.15,12.16,-0.01,-0.0822,16766.27,20322.181
000708.SZ,20190716,12.15,12.32,12.15,12.21,12.15,0.06,0.4938,11806.0,14446.491
000708.SZ,20190717,12.22,12.34,12.17,12.26,12.21,0.05,0.4095,14854.34,18216.594
000708.SZ,20190718,12.25,12.29,12.05,12.16,12.26,-0.1,-0.8157,15291.58,18606.468
000708.SZ,20190719,12.18,12.32,12.18,12.21,12.16,0.05,0.4112,11481.0,14069.779
000708.SZ,20190722,12.29,12.32,12.04,12.14,12.21,-0.07,-0.5733,19231.14,23340.407
000708.SZ,20190723,12.28,12.95,12.1,12.93,12.14,0.79,6.5074,54097.32,68574.202
000708.SZ,20190724,13.01,13.04,12.85,12.94,12.93,0.01,0.0773,34536.96,44732.656
000708.SZ,20190725,12.99,13.24,12.89,13.2,12.94,0.26,2.0093,43121.33,56402.469
000708.SZ,20190729,13.6,13.6,12.63,13.0,13.2,-0.2,-1.5152,70419.79,90777.134
000708.SZ,20190730,13.0,13.26,12.73,13.15,13.0,0.15,1.1538,46857.86,60977.845
000708.SZ,20190731,13.2,13.6,13.06,13.06,13.15,-0.09,-0.6844,56165.02,74971.613
000708.SZ,20190801,13.1,13.43,13.06,13.17,13.06,0.11,0.8423,48508.81,64154.071
000708.SZ,20190802,13.0,13.28,12.0,13.17,13.17,0.0,0.0,50835.01,66203.042
000708.SZ,20190805,13.23,13.4,12.81,12.87,13.17,-0.3,-2.2779,59315.73,77913.032
000708.SZ,20190806,13.18,13.18,12.5,12.88,12.87,0.01,0.0777,39268.0,50221.571
000708.SZ,20190807,12.94,13.25,12.82,13.11,12.88,0.23,1.7857,33185.0,43335.596
000708.SZ,20190808,13.11,13.25,12.94,13.11,13.11,0.0,0.0,26035.38,34158.118
000708.SZ,20190809,13.02,13.36,12.7,12.83,13.11,-0.28,-2.1358,50199.69,64976.252
000708.SZ,20190812,12.87,13.07,12.61,12.92,12.83,0.09,0.7015,27508.3,35330.424
000708.SZ,20190813,12.91,13.28,12.85,13.15,12.92,0.23,1.7802,35560.69,46651.968
000708.SZ,20190814,13.18,13.3,13.04,13.18,13.15,0.03,0.2281,28262.74,37329.851
000708.SZ,20190815,12.96,13.3,12.86,13.23,13.18,0.05,0.3794,36796.3,48250.042
000708.SZ,20190816,13.25,13.33,13.1,13.11,13.23,-0.12,-0.907,26988.58,35707.884
000708.SZ,20190819,13.18,13.71,13.18,13.57,13.11,0.46,3.5088,54429.84,73682.546
000708.SZ,20190820,13.85,14.21,13.7,14.18,13.57,0.61,4.4952,76293.52,107027.771
000708.SZ,20190821,14.18,14.35,13.78,14.32,14.18,0.14,0.9873,72070.57,100808.635
000708.SZ,20190822,14.3,14.31,13.95,13.98,14.32,-0.34,-2.3743,42493.95,59674.698
000708.SZ,20190823,14.06,14.23,13.82,13.92,13.98,-0.06,-0.4292,35457.02,49475.88
000708.SZ,20190826,13.68,13.98,13.52,13.96,13.92,0.04,0.2874,50918.93,70265.309
000708.SZ,20190827,14.08,14.12,13.86,14.09,13.96,0.13,0.9312,34797.51,48837.155
000708.SZ,20190828,14.09,14.15,13.9,14.08,14.09,-0.01,-0.071,31025.23,43536.827
000708.SZ,20190829,14.11,14.39,13.96,14.3,14.08,0.22,1.5625,34483.12,48922.53
000708.SZ,20190830,14.5,14.55,14.17,14.45,14.3,0.15,1.049,44269.72,63558.151
000708.SZ,20190902,14.46,15.18,14.39,14.98,14.45,0.53,3.6678,63559.08,94886.985
000708.SZ,20190903,14.92,15.15,14.85,14.94,14.98,-0.04,-0.267,44097.76,66050.891
000708.SZ,20190904,14.94,15.17,14.9,15.09,14.94,0.15,1.004,46083.03,69509.009
000708.SZ,20190905,15.15,15.36,14.81,14.81,15.09,-0.28,-1.8555,60240.93,90733.774
000708.SZ,20190906,14.99,15.35,14.82,15.19,14.81,0.38,2.5658,61245.24,92936.678
000708.SZ,20190909,15.21,16.2,15.2,16.01,15.19,0.82,5.3983,89433.99,141387.231
000708.SZ,20190910,16.2,16.2,15.58,15.84,16.01,-0.17,-1.0618,38425.07,60834.642
000708.SZ,20190911,15.82,16.72,15.73,16.44,15.84,0.6,3.7879,75837.45,123930.267
000708.SZ,20190912,16.44,17.18,16.11,16.43,16.44,-0.01,-0.0608,78699.3,130596.529
000708.SZ,20190916,16.43,16.92,16.43,16.66,16.43,0.23,1.3999,50691.68,84452.978
000708.SZ,20190917,16.66,16.96,16.39,16.59,16.66,-0.07,-0.4202,56818.51,94765.971
000708.SZ,20190918,16.59,17.2,16.59,16.88,16.59,0.29,1.748,58210.5,98565.1
000708.SZ,20190919,16.91,16.99,16.46,16.86,16.88,-0.02,-0.1185,54980.95,92293.082
000708.SZ,20190920,16.9,17.85,16.9,17.33,16.86,0.47,2.7877,74427.89,129708.463
000708.SZ,20190923,17.68,17.78,16.88,17.46,17.33,0.13,0.7501,52575.44,90775.208
000708.SZ,20190924,17.34,17.7,17.21,17.25,17.46,-0.21,-1.2027,43880.41,76371.581
000708.SZ,20190925,17.48,17.48,16.7,16.96,17.25,-0.29,-1.6812,56768.71,96007.267
000708.SZ,20190926,16.89,17.09,16.15,16.27,16.96,-0.69,-4.0684,60278.09,99423.512
000708.SZ,20190927,16.28,16.4,15.69,15.88,16.27,-0.39,-2.397,54333.05,86869.411
000708.SZ,20190930,16.19,16.45,15.9,16.02,15.88,0.14,0.8816,52966.33,85739.929
000708.SZ,20191008,16.1,17.09,16.1,16.55,16.02,0.53,3.3084,57980.28,96676.56
000708.SZ,20191009,17.05,17.05,16.2,16.45,16.55,-0.1,-0.6042,36604.96,59838.348
000708.SZ,20191010,16.31,16.62,16.19,16.51,16.45,0.06,0.3647,38013.86,62211.395
000708.SZ,20191011,17.3,17.97,16.79,17.3,16.51,0.79,4.785,119519.09,206154.418
000708.SZ,20191014,17.35,17.71,16.95,17.02,17.3,-0.28,-1.6185,59375.59,102743.402
000708.SZ,20191015,16.88,17.57,16.87,17.16,17.02,0.14,0.8226,62169.52,107299.398
000708.SZ,20191016,17.16,17.34,16.49,16.57,17.16,-0.59,-3.4382,42350.49,71146.935
000708.SZ,20191017,16.51,16.85,16.05,16.09,16.57,-0.48,-2.8968,36761.39,59967.025
000708.SZ,20191018,16.35,16.57,15.75,16.15,16.09,0.06,0.3729,37911.41,61048.284
000708.SZ,20191021,16.01,16.23,15.72,16.02,16.15,-0.13,-0.805,30746.05,48967.845
000708.SZ,20191022,15.96,16.48,15.96,16.32,16.02,0.3,1.8727,20684.97,33614.168
000708.SZ,20191023,16.3,17.25,16.3,16.98,16.32,0.66,4.0441,59445.39,100549.42
000708.SZ,20191024,16.83,18.15,16.8,17.91,16.98,0.93,5.477,98919.29,174355.754
000708.SZ,20191025,18.24,18.38,17.93,18.15,17.91,0.24,1.34,84462.14,153088.352
000708.SZ,20191028,18.33,19.93,18.2,19.7,18.15,1.55,8.5399,115390.06,222358.753
000708.SZ,20191029,19.55,20.09,19.11,19.7,19.7,0.0,0.0,90342.37,178469.296
000708.SZ,20191030,19.7,20.75,19.7,20.58,19.7,0.88,4.467,91188.04,185473.959
000708.SZ,20191031,20.5,20.5,19.66,19.7,20.58,-0.88,-4.276,95814.06,191049.224
000708.SZ,20191101,20.01,21.0,19.84,20.3,19.7,0.6,3.0457,106286.33,217262.089
000708.SZ,20191104,20.85,20.98,20.22,20.41,20.3,0.11,0.5419,67465.93,138094.686
000708.SZ,20191105,20.42,20.73,20.06,20.44,20.41,0.03,0.147,53838.99,109850.002
000708.SZ,20191106,20.58,21.1,20.41,20.7,20.44,0.26,1.272,73038.95,151724.566
000708.SZ,20191107,20.47,20.95,20.21,20.73,20.7,0.03,0.1449,48976.95,101121.4
000708.SZ,20191108,20.75,21.95,20.58,21.78,20.73,1.05,5.0651,67515.66,143513.648
000708.SZ,20191111,21.63,21.63,19.6,20.2,21.78,-1.58,-7.2544,102876.32,206754.703
000708.SZ,20191112,20.02,20.45,19.8,20.36,20.2,0.16,0.7921,43917.1,88608.07
000708.SZ,20191113,20.2,20.67,20.18,20.28,20.36,-0.08,-0.3929,42980.27,87645.111
000708.SZ,20191114,20.56,21.24,20.36,20.7,20.28,0.42,2.071,51765.73,107404.703
000708.SZ,20191115,20.91,21.88,20.61,21.48,20.7,0.78,3.7681,59190.89,126052.202
000708.SZ,20191118,21.45,22.04,21.39,21.8,21.48,0.32,1.4898,42927.91,93375.918
000708.SZ,20191119,21.6,22.23,21.52,22.19,21.8,0.39,1.789,32905.39,72271.663
000708.SZ,20191120,22.29,22.39,21.7,21.8,22.19,-0.39,-1.7575,33734.55,73932.293
000708.SZ,20191121,21.65,21.89,21.33,21.79,21.8,-0.01,-0.0459,31393.35,68186.142
000708.SZ,20191122,22.13,22.36,21.31,21.35,21.79,-0.44,-2.0193,33113.66,71953.2
000708.SZ,20191125,21.76,22.27,21.45,21.71,21.35,0.36,1.6862,52383.24,113908.297
000708.SZ,20191126,21.53,22.1,21.32,21.87,21.71,0.16,0.737,47565.13,103632.036
000708.SZ,20191127,22.06,23.08,21.81,22.78,21.87,0.91,4.161,66671.34,150395.205
000708.SZ,20191128,23.02,23.02,22.51,23.0,22.78,0.22,0.9658,37262.29,85115.866
000708.SZ,20191129,23.0,23.35,22.7,23.17,23.0,0.17,0.7391,44616.5,102913.742
000708.SZ,20191202,23.32,23.5,23.05,23.17,23.17,0.0,0.0,35098.31,81475.222
000708.SZ,20191203,23.54,23.55,22.8,23.21,23.17,0.04,0.1726,36762.49,84952.733
000708.SZ,20191204,23.21,24.26,23.07,23.72,23.21,0.51,2.1973,50062.01,118936.204
000708.SZ,20191205,23.67,24.87,23.67,24.79,23.72,1.07,4.511,58247.03,142822.752
000708.SZ,20191206,24.88,25.08,23.9,24.79,24.79,0.0,0.0,68474.03,166315.501
000708.SZ,20191209,24.64,24.89,24.19,24.73,24.79,-0.06,-0.242,39722.07,97549.463
000708.SZ,20191210,24.68,24.8,24.3,24.4,24.73,-0.33,-1.3344,34246.0,83787.599
000708.SZ,20191211,24.56,25.44,24.48,24.85,24.4,0.45,1.8443,41316.49,102955.515
000708.SZ,20191212,24.67,25.3,24.33,25.27,24.85,0.42,1.6901,40183.75,99997.942
000708.SZ,20191213,25.38,25.52,24.95,25.13,25.27,-0.14,-0.554,37426.97,94263.156
000708.SZ,20191216,25.5,25.5,24.65,24.9,25.13,-0.23,-0.9152,52623.94,131152.137
000708.SZ,20191217,25.0,25.23,24.03,24.18,24.9,-0.72,-2.8916,82353.97,201005.565
000708.SZ,20191218,24.28,24.46,23.84,23.9,24.18,-0.28,-1.158,53211.75,128176.901
000708.SZ,20191219,24.03,24.5,23.76,23.94,23.9,0.04,0.1674,60418.94,145737.488
000708.SZ,20191220,23.85,24.17,23.1,23.1,23.94,-0.84,-3.5088,72363.06,169736.009
000708.SZ,20191223,23.33,23.76,22.6,22.71,23.1,-0.39,-1.6883,57321.21,131855.251
000708.SZ,20191224,22.72,22.88,22.31,22.71,22.71,0.0,0.0,44592.17,100898.153
000708.SZ,20191225,22.97,23.0,21.9,22.34,22.71,-0.37,-1.6292,64963.53,145231.241
000708.SZ,20191226,22.38,22.94,22.04,22.68,22.34,0.34,1.5219,51069.38,115201.875
