ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002074.SZ,20190828,13.25,13.25,12.96,13.07,13.14,-0.07,-0.5327,95946.24,125308.9
002074.SZ,20190829,12.71,12.84,12.45,12.62,13.07,-0.45,-3.443,192230.82,242534.04
002074.SZ,20190830,12.68,12.76,12.36,12.37,12.62,-0.25,-1.981,114252.71,142717.924
002074.SZ,20190902,12.44,12.61,12.34,12.56,12.37,0.19,1.536,88062.01,110137.774
002074.SZ,20190903,12.52,12.64,12.46,12.6,12.56,0.04,0.3185,75500.16,94714.112
002074.SZ,20190904,12.56,13.03,12.5,13.02,12.6,0.42,3.3333,171105.4,219929.431
002074.SZ,20190905,13.06,13.26,12.96,12.99,13.02,-0.03,-0.2304,169499.02,222039.887
002074.SZ,20190906,13.0,13.1,12.76,12.84,12.99,-0.15,-1.1547,112693.67,145275.933
002074.SZ,20190909,12.89,13.26,12.85,13.16,12.84,0.32,2.4922,188618.23,245958.642
002074.SZ,20190910,13.2,13.54,13.07,13.49,13.16,0.33,2.5076,258346.8,344319.332
002074.SZ,20190911,13.66,14.09,13.33,13.92,13.49,0.43,3.1875,383181.78,525275.823
002074.SZ,20190912,13.95,14.77,13.95,14.49,13.92,0.57,4.0948,493968.83,715951.477
002074.SZ,20190916,14.7,15.1,14.39,14.73,14.49,0.24,1.6563,412758.08,607017.798
002074.SZ,20190917,14.66,14.66,14.11,14.25,14.73,-0.48,-3.2587,303572.28,434907.673
002074.SZ,20190918,14.33,14.46,14.0,14.04,14.25,-0.21,-1.4737,188072.52,266716.606
002074.SZ,20190919,14.2,14.59,14.0,14.42,14.04,0.38,2.7066,220868.88,317546.36
002074.SZ,20190920,14.39,14.39,13.81,14.07,14.42,-0.35,-2.4272,281041.52,395324.522
002074.SZ,20190923,13.97,13.97,13.45,13.55,14.07,-0.52,-3.6958,224939.58,305305.433
002074.SZ,20190924,13.63,13.8,13.5,13.54,13.55,-0.01,-0.0738,143414.14,195537.42
002074.SZ,20190925,13.5,13.83,13.12,13.54,13.54,0.0,0.0,208650.39,280927.351
002074.SZ,20190926,13.5,13.53,12.6,12.74,13.54,-0.8,-5.9084,230798.58,300866.856
002074.SZ,20190927,12.83,13.01,12.7,12.78,12.74,0.04,0.314,113203.62,145580.767
002074.SZ,20190930,12.82,12.86,12.5,12.51,12.78,-0.27,-2.1127,90242.68,113946.936
002074.SZ,20191008,12.4,12.6,12.22,12.26,12.51,-0.25,-1.9984,91370.04,113311.842
002074.SZ,20191009,12.2,12.47,12.14,12.44,12.26,0.18,1.4682,81367.37,100244.055
002074.SZ,20191010,12.69,12.93,12.5,12.59,12.44,0.15,1.2058,153841.28,195108.039
002074.SZ,20191011,12.61,12.63,12.29,12.44,12.59,-0.15,-1.1914,131262.05,162842.916
002074.SZ,20191014,12.56,12.67,12.49,12.54,12.44,0.1,0.8039,128316.74,161161.707
002074.SZ,20191015,12.47,12.48,12.08,12.11,12.54,-0.43,-3.429,118166.44,144477.493
002074.SZ,20191016,12.16,12.34,12.13,12.28,12.11,0.17,1.4038,80882.9,99063.66
002074.SZ,20191017,12.23,12.42,12.23,12.3,12.28,0.02,0.1629,55228.92,68058.225
002074.SZ,20191018,12.29,12.66,12.25,12.4,12.3,0.1,0.813,115856.79,144442.844
002074.SZ,20191021,12.35,12.37,12.0,12.25,12.4,-0.15,-1.2097,69112.05,84330.441
002074.SZ,20191022,12.28,12.36,12.11,12.27,12.25,0.02,0.1633,68966.54,84307.051
002074.SZ,20191023,12.27,12.6,12.25,12.6,12.27,0.33,2.6895,130322.19,162427.665
002074.SZ,20191024,12.6,12.68,12.44,12.52,12.6,-0.08,-0.6349,83913.43,105421.305
002074.SZ,20191025,12.52,12.59,12.25,12.43,12.52,-0.09,-0.7188,64434.17,79775.201
002074.SZ,20191028,12.38,12.63,12.38,12.62,12.43,0.19,1.5286,78947.51,98956.275
002074.SZ,20191029,12.62,12.62,12.23,12.33,12.62,-0.29,-2.2979,108579.3,134376.383
002074.SZ,20191030,12.37,12.41,12.2,12.24,12.33,-0.09,-0.7299,52364.5,64325.945
002074.SZ,20191031,12.28,12.44,12.22,12.24,12.24,0.0,0.0,50345.81,62015.013
002074.SZ,20191101,12.26,12.33,12.16,12.26,12.24,0.02,0.1634,63058.89,77316.383
002074.SZ,20191104,12.28,12.31,12.15,12.19,12.26,-0.07,-0.571,69925.56,85435.824
002074.SZ,20191105,12.21,12.39,11.89,12.37,12.19,0.18,1.4766,149621.22,181762.763
002074.SZ,20191106,12.4,13.61,12.4,12.9,12.37,0.53,4.2846,451640.03,589406.263
002074.SZ,20191107,12.85,13.05,12.65,12.93,12.9,0.03,0.2326,203277.21,261089.202
002074.SZ,20191108,13.1,13.16,12.73,12.76,12.93,-0.17,-1.3148,147800.29,190576.307
002074.SZ,20191111,12.61,12.63,12.17,12.23,12.76,-0.53,-4.1536,157923.28,195461.293
002074.SZ,20191112,12.18,12.3,11.91,12.16,12.23,-0.07,-0.5724,79371.51,96224.153
002074.SZ,20191113,12.14,12.15,11.94,11.99,12.16,-0.17,-1.398,74635.41,89628.587
002074.SZ,20191114,11.98,12.2,11.96,12.12,11.99,0.13,1.0842,60185.39,72564.554
002074.SZ,20191115,12.08,12.16,11.66,11.71,12.12,-0.41,-3.3828,160869.89,189589.231
002074.SZ,20191118,11.6,11.73,11.55,11.62,11.71,-0.09,-0.7686,72885.47,84770.44
002074.SZ,20191119,11.79,12.17,11.76,12.12,11.62,0.5,4.3029,145340.46,174994.097
002074.SZ,20191120,12.14,12.26,11.91,11.95,12.12,-0.17,-1.4026,103390.91,124900.724
002074.SZ,20191121,11.84,11.94,11.76,11.86,11.95,-0.09,-0.7531,73264.64,86753.116
002074.SZ,20191122,12.0,12.36,11.84,11.9,11.86,0.04,0.3373,149280.78,180322.173
002074.SZ,20191125,11.84,12.09,11.77,12.07,11.9,0.17,1.4286,87459.97,104667.711
002074.SZ,20191126,12.09,12.48,11.98,12.19,12.07,0.12,0.9942,267850.61,327872.868
002074.SZ,20191127,12.17,12.48,12.13,12.31,12.19,0.12,0.9844,154341.21,189820.382
002074.SZ,20191128,12.26,12.31,12.02,12.06,12.31,-0.25,-2.0309,102829.97,124816.822
002074.SZ,20191129,12.1,12.16,11.92,12.04,12.06,-0.02,-0.1658,104553.09,125506.756
002074.SZ,20191202,12.07,12.09,11.92,11.97,12.04,-0.07,-0.5814,63174.34,75721.181
002074.SZ,20191203,11.86,12.08,11.8,12.08,11.97,0.11,0.919,57771.93,69051.962
002074.SZ,20191204,11.99,12.48,11.97,12.23,12.08,0.15,1.2417,154107.0,189134.316
002074.SZ,20191205,12.16,12.38,12.16,12.33,12.23,0.1,0.8177,146869.52,180509.739
002074.SZ,20191206,12.32,12.41,12.22,12.35,12.33,0.02,0.1622,95382.24,117482.386
002074.SZ,20191209,12.45,12.55,12.31,12.36,12.35,0.01,0.081,127561.22,158052.259
002074.SZ,20191210,12.38,12.38,12.15,12.28,12.36,-0.08,-0.6472,109966.19,134681.793
002074.SZ,20191211,12.28,12.28,12.11,12.22,12.28,-0.06,-0.4886,88973.93,108266.91
002074.SZ,20191212,12.23,12.27,12.11,12.23,12.22,0.01,0.0818,83058.81,101391.203
002074.SZ,20191213,12.36,12.95,12.27,12.83,12.23,0.6,4.906,341784.67,431151.631
002074.SZ,20191216,12.84,13.4,12.64,13.4,12.83,0.57,4.4427,405317.81,532400.683
002074.SZ,20191217,13.29,13.5,13.19,13.38,13.4,-0.02,-0.1493,412270.43,549251.588
002074.SZ,20191218,13.43,13.63,13.25,13.46,13.38,0.08,0.5979,297798.65,401160.556
002074.SZ,20191219,13.48,13.75,13.36,13.57,13.46,0.11,0.8172,212905.19,287541.988
002074.SZ,20191220,13.75,14.18,13.6,13.83,13.57,0.26,1.916,373452.01,520064.459
002074.SZ,20191223,13.89,13.96,13.39,13.39,13.83,-0.44,-3.1815,277945.45,379666.407
002074.SZ,20191224,13.44,14.6,13.4,14.3,13.39,0.91,6.7961,468844.16,661565.263
002074.SZ,20191225,14.29,14.54,14.08,14.27,14.3,-0.03,-0.2098,367326.55,525720.448
002074.SZ,20191226,14.2,14.8,14.15,14.54,14.27,0.27,1.8921,346442.12,502794.223
