ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000541.SZ,20181109,5.47,5.53,5.43,5.48,5.47,0.01,0.1828,22991.22,12594.493
000541.SZ,20181112,5.5,5.6,5.4,5.59,5.48,0.11,2.0073,34119.38,18926.427
000541.SZ,20181113,5.55,5.71,5.53,5.66,5.59,0.07,1.2522,42446.55,23949.198
000541.SZ,20181114,5.71,5.76,5.6,5.64,5.66,-0.02,-0.3534,38656.93,21977.204
000541.SZ,20181115,5.68,5.75,5.64,5.72,5.64,0.08,1.4184,29632.07,16942.316
000541.SZ,20181116,5.74,5.88,5.73,5.88,5.72,0.16,2.7972,46035.41,26824.567
000541.SZ,20181119,5.88,5.89,5.78,5.85,5.88,-0.03,-0.5102,40919.74,23857.065
000541.SZ,20181120,5.82,5.88,5.66,5.68,5.85,-0.17,-2.906,41794.07,24100.712
000541.SZ,20181121,5.65,5.69,5.59,5.66,5.68,-0.02,-0.3521,30827.86,17364.568
000541.SZ,20181122,5.66,5.7,5.62,5.68,5.66,0.02,0.3534,19674.14,11141.443
000541.SZ,20181123,5.68,5.68,5.46,5.5,5.68,-0.18,-3.169,43531.44,24049.888
000541.SZ,20181126,5.46,5.52,5.4,5.42,5.5,-0.08,-1.4545,36236.46,19722.13
000541.SZ,20181127,5.42,5.48,5.38,5.41,5.42,-0.01,-0.1845,29575.2,16018.868
000541.SZ,20181128,5.43,5.52,5.34,5.51,5.41,0.1,1.8484,29352.76,16000.899
000541.SZ,20181129,5.53,5.53,5.4,5.43,5.51,-0.08,-1.4519,27074.78,14820.404
000541.SZ,20181130,5.41,5.51,5.33,5.5,5.43,0.07,1.2891,32900.19,17763.482
000541.SZ,20181203,5.61,5.65,5.52,5.59,5.5,0.09,1.6364,49704.43,27818.73
000541.SZ,20181204,5.59,5.59,5.4,5.55,5.59,-0.04,-0.7156,79985.42,43889.041
000541.SZ,20181205,5.44,5.56,5.42,5.48,5.55,-0.07,-1.2613,33328.72,18243.839
000541.SZ,20181206,5.46,5.47,5.37,5.4,5.48,-0.08,-1.4599,34364.06,18619.667
000541.SZ,20181207,5.4,5.44,5.38,5.4,5.4,0.0,0.0,21110.1,11421.938
000541.SZ,20181210,5.35,5.4,5.3,5.32,5.4,-0.08,-1.4815,28754.24,15356.134
000541.SZ,20181211,5.37,5.38,5.33,5.37,5.32,0.05,0.9398,20753.59,11102.571
000541.SZ,20181212,5.37,5.38,5.2,5.28,5.37,-0.09,-1.676,66139.29,34895.124
000541.SZ,20181213,5.28,5.4,5.24,5.37,5.28,0.09,1.7045,43314.78,23108.675
000541.SZ,20181214,5.37,5.37,5.25,5.26,5.37,-0.11,-2.0484,30170.5,15972.715
000541.SZ,20181217,5.26,5.31,5.21,5.26,5.26,0.0,0.0,28894.21,15191.729
000541.SZ,20181218,5.23,5.28,5.2,5.24,5.26,-0.02,-0.3802,25907.32,13554.472
000541.SZ,20181219,5.23,5.27,5.22,5.22,5.24,-0.02,-0.3817,18467.01,9673.907
000541.SZ,20181220,5.22,5.26,5.21,5.24,5.22,0.02,0.3831,24583.94,12863.047
000541.SZ,20181221,5.22,5.25,5.19,5.22,5.24,-0.02,-0.3817,19884.43,10374.096
000541.SZ,20181224,5.24,5.24,5.15,5.22,5.22,0.0,0.0,60265.61,31261.683
000541.SZ,20181225,5.19,5.19,4.98,5.14,5.22,-0.08,-1.5326,62906.04,31992.449
000541.SZ,20181226,5.14,5.25,5.1,5.25,5.14,0.11,2.1401,34917.95,18031.635
000541.SZ,20181227,5.26,5.3,5.14,5.16,5.25,-0.09,-1.7143,26985.98,14067.705
000541.SZ,20181228,5.16,5.22,5.13,5.18,5.16,0.02,0.3876,24022.07,12462.679
000541.SZ,20190102,5.18,5.23,5.1,5.13,5.18,-0.05,-0.9653,19642.14,10136.177
000541.SZ,20190103,5.17,5.19,5.11,5.13,5.13,0.0,0.0,16270.4,8388.312
000541.SZ,20190104,5.1,5.24,5.09,5.24,5.13,0.11,2.1442,24924.8,12932.735
000541.SZ,20190107,5.26,5.33,5.24,5.29,5.24,0.05,0.9542,34761.43,18390.046
000541.SZ,20190108,5.31,5.36,5.28,5.33,5.29,0.04,0.7561,27844.84,14852.267
000541.SZ,20190109,5.33,5.4,5.3,5.3,5.33,-0.03,-0.5629,47657.86,25551.85
000541.SZ,20190110,5.29,5.39,5.28,5.34,5.3,0.04,0.7547,33338.42,17848.067
000541.SZ,20190111,5.37,5.38,5.3,5.36,5.34,0.02,0.3745,22563.29,12056.155
000541.SZ,20190114,5.38,5.38,5.32,5.35,5.36,-0.01,-0.1866,25391.66,13568.761
000541.SZ,20190115,5.32,5.39,5.32,5.37,5.35,0.02,0.3738,30266.86,16219.081
000541.SZ,20190116,5.37,5.4,5.34,5.38,5.37,0.01,0.1862,21040.37,11323.358
000541.SZ,20190117,5.35,5.46,5.35,5.45,5.38,0.07,1.3011,44988.06,24369.734
000541.SZ,20190118,5.45,5.45,5.33,5.37,5.45,-0.08,-1.4679,49127.95,26320.445
000541.SZ,20190121,5.36,5.39,5.34,5.36,5.37,-0.01,-0.1862,21451.77,11505.439
000541.SZ,20190122,5.38,5.38,5.29,5.31,5.36,-0.05,-0.9328,25456.46,13552.135
000541.SZ,20190123,5.31,5.34,5.27,5.3,5.31,-0.01,-0.1883,19919.74,10582.28
000541.SZ,20190124,5.33,5.37,5.29,5.33,5.3,0.03,0.566,21802.64,11638.267
000541.SZ,20190125,5.34,5.38,5.3,5.3,5.33,-0.03,-0.5629,26231.11,13995.135
000541.SZ,20190128,5.3,5.36,5.23,5.23,5.3,-0.07,-1.3208,36075.05,19073.913
000541.SZ,20190129,5.24,5.29,5.07,5.16,5.23,-0.07,-1.3384,44579.27,22932.435
000541.SZ,20190130,5.16,5.16,5.09,5.1,5.16,-0.06,-1.1628,31895.19,16333.343
000541.SZ,20190131,5.09,5.13,5.01,5.07,5.1,-0.03,-0.5882,47680.31,24228.539
000541.SZ,20190201,5.1,5.23,5.07,5.22,5.07,0.15,2.9586,34624.85,17855.627
000541.SZ,20190211,5.22,5.41,5.22,5.39,5.22,0.17,3.2567,52955.36,28354.13
000541.SZ,20190212,5.43,5.45,5.37,5.41,5.39,0.02,0.3711,42027.3,22755.21
000541.SZ,20190213,5.45,5.5,5.41,5.48,5.41,0.07,1.2939,55833.68,30564.296
000541.SZ,20190214,5.5,5.5,5.44,5.45,5.48,-0.03,-0.5474,53822.36,29432.651
000541.SZ,20190215,5.49,5.56,5.44,5.47,5.45,0.02,0.367,55690.7,30598.517
000541.SZ,20190218,5.48,5.58,5.48,5.58,5.47,0.11,2.011,59885.86,33187.635
000541.SZ,20190219,5.57,5.73,5.48,5.54,5.58,-0.04,-0.7168,93824.98,52580.479
000541.SZ,20190220,5.54,5.6,5.53,5.58,5.54,0.04,0.722,46924.41,26085.562
000541.SZ,20190221,5.61,5.61,5.49,5.5,5.58,-0.08,-1.4337,75380.51,41774.202
000541.SZ,20190222,5.49,5.63,5.46,5.63,5.5,0.13,2.3636,56350.13,31275.948
000541.SZ,20190225,5.64,5.86,5.64,5.85,5.63,0.22,3.9076,131841.83,76346.213
000541.SZ,20190226,5.85,6.0,5.78,5.89,5.85,0.04,0.6838,130447.73,77110.081
000541.SZ,20190227,5.89,5.95,5.79,5.83,5.89,-0.06,-1.0187,90359.53,53183.92
000541.SZ,20190228,5.83,5.91,5.81,5.89,5.83,0.06,1.0292,63774.41,37393.576
000541.SZ,20190301,5.88,5.92,5.83,5.9,5.89,0.01,0.1698,62619.97,36762.425
000541.SZ,20190304,5.9,6.04,5.9,5.95,5.9,0.05,0.8475,105534.12,63165.879
000541.SZ,20190305,5.93,6.11,5.91,6.1,5.95,0.15,2.521,105227.28,63456.699
000541.SZ,20190306,6.1,6.17,6.03,6.16,6.1,0.06,0.9836,119315.42,72898.254
000541.SZ,20190307,6.15,6.34,6.13,6.28,6.16,0.12,1.9481,136003.27,85235.041
000541.SZ,20190308,6.25,6.25,6.01,6.02,6.28,-0.26,-4.1401,132960.87,81396.915
000541.SZ,20190311,6.02,6.2,6.01,6.2,6.02,0.18,2.99,88508.46,54335.325
000541.SZ,20190312,6.27,6.3,6.1,6.2,6.2,0.0,0.0,114736.25,71235.061
000541.SZ,20190313,6.17,6.27,6.11,6.14,6.2,-0.06,-0.9677,105894.12,65628.022
000541.SZ,20190314,6.08,6.16,5.89,5.96,6.14,-0.18,-2.9316,100739.45,60357.609
000541.SZ,20190315,5.98,6.12,5.98,6.07,5.96,0.11,1.8456,71569.82,43353.984
000541.SZ,20190318,6.05,6.19,6.03,6.19,6.07,0.12,1.9769,79104.65,48574.456
000541.SZ,20190319,6.2,6.24,6.13,6.15,6.19,-0.04,-0.6462,85056.71,52527.081
000541.SZ,20190320,6.15,6.21,6.06,6.15,6.15,0.0,0.0,85384.31,52376.971
000541.SZ,20190321,6.16,6.24,6.14,6.23,6.15,0.08,1.3008,97766.13,60730.436
000541.SZ,20190322,6.22,6.28,6.13,6.27,6.23,0.04,0.6421,88895.45,55291.136
000541.SZ,20190325,6.18,6.26,6.14,6.17,6.27,-0.1,-1.5949,74720.08,46276.464
000541.SZ,20190326,6.16,6.2,5.91,5.95,6.17,-0.22,-3.5656,95115.98,57401.182
000541.SZ,20190327,6.0,6.01,5.86,5.94,5.95,-0.01,-0.1681,72186.95,42834.143
000541.SZ,20190328,5.93,5.98,5.86,5.89,5.94,-0.05,-0.8418,49708.55,29427.164
000541.SZ,20190329,5.83,6.0,5.75,5.98,5.89,0.09,1.528,97174.26,57231.427
000541.SZ,20190401,5.99,6.18,5.99,6.18,5.98,0.2,3.3445,110948.51,68093.598
000541.SZ,20190402,6.2,6.27,6.15,6.21,6.18,0.03,0.4854,118748.32,73770.865
000541.SZ,20190403,6.23,6.31,6.2,6.26,6.21,0.05,0.8052,92688.95,57879.949
000541.SZ,20190404,6.26,6.54,6.26,6.37,6.26,0.11,1.7572,172363.23,110439.982
000541.SZ,20190408,6.37,6.5,6.25,6.31,6.37,-0.06,-0.9419,123495.15,78622.443
000541.SZ,20190409,6.26,6.45,6.26,6.38,6.31,0.07,1.1094,89655.64,57022.673
000541.SZ,20190410,6.39,6.54,6.3,6.5,6.38,0.12,1.8809,137504.61,88433.135
000541.SZ,20190411,6.51,6.51,6.27,6.27,6.5,-0.23,-3.5385,116118.17,73757.227
000541.SZ,20190412,6.31,6.41,6.26,6.39,6.27,0.12,1.9139,115217.21,72978.605
000541.SZ,20190415,6.4,6.45,6.22,6.23,6.39,-0.16,-2.5039,111451.36,70572.02
000541.SZ,20190416,6.23,6.39,6.14,6.35,6.23,0.12,1.9262,87854.03,55114.024
000541.SZ,20190417,6.34,6.43,6.32,6.39,6.35,0.04,0.6299,81579.49,52001.199
000541.SZ,20190418,6.44,6.44,6.33,6.34,6.39,-0.05,-0.7825,54144.53,34518.535
000541.SZ,20190419,6.37,6.51,6.29,6.51,6.34,0.17,2.6814,165242.72,106481.867
000541.SZ,20190422,6.55,6.56,6.3,6.35,6.51,-0.16,-2.4578,108725.01,69811.969
000541.SZ,20190423,6.35,6.38,6.15,6.18,6.35,-0.17,-2.6772,88319.21,55113.276
000541.SZ,20190424,6.19,6.23,6.08,6.2,6.18,0.02,0.3236,96228.16,59227.202
000541.SZ,20190425,6.2,6.23,5.89,5.93,6.2,-0.27,-4.3548,96536.41,58355.04
000541.SZ,20190426,5.89,6.03,5.89,5.93,5.93,0.0,0.0,73107.77,43634.358
000541.SZ,20190429,5.93,6.03,5.75,5.93,5.93,0.0,0.0,85443.33,50419.514
000541.SZ,20190430,5.9,5.99,5.86,5.94,5.93,0.01,0.1686,78260.81,46432.922
000541.SZ,20190506,5.86,5.86,5.5,5.58,5.94,-0.36,-6.0606,91438.41,52014.38
000541.SZ,20190507,5.72,5.72,5.53,5.64,5.58,0.06,1.0753,59856.5,33691.542
000541.SZ,20190508,5.51,5.66,5.51,5.65,5.64,0.01,0.1773,61060.03,34247.388
000541.SZ,20190509,5.64,5.64,5.56,5.63,5.65,-0.02,-0.354,39984.2,22387.861
000541.SZ,20190510,5.59,5.83,5.56,5.81,5.63,0.18,3.1972,70909.25,40446.739
000541.SZ,20190513,5.55,5.65,5.54,5.65,5.65,0.0,0.0,49226.35,27581.832
000541.SZ,20190514,5.65,5.9,5.5,5.83,5.65,0.18,3.1858,318624.54,181214.558
000541.SZ,20190515,5.7,5.79,5.65,5.73,5.83,-0.1,-1.7153,241772.52,137783.459
000541.SZ,20190516,5.67,5.69,5.53,5.6,5.73,-0.13,-2.2688,123592.2,69158.0
000541.SZ,20190517,5.58,5.62,5.31,5.36,5.6,-0.24,-4.2857,99066.06,54130.519
000541.SZ,20190520,5.37,5.38,5.24,5.3,5.36,-0.06,-1.1194,49780.49,26355.799
000541.SZ,20190521,5.3,5.39,5.29,5.35,5.3,0.05,0.9434,47472.35,25368.168
000541.SZ,20190522,5.35,5.37,5.29,5.32,5.35,-0.03,-0.5607,36052.16,19175.671
000541.SZ,20190523,5.34,5.34,5.23,5.23,5.32,-0.09,-1.6917,40751.38,21497.899
000541.SZ,20190524,5.26,5.29,5.21,5.24,5.23,0.01,0.1912,28902.66,15171.459
000541.SZ,20190527,5.26,5.35,5.22,5.33,5.24,0.09,1.7176,33730.26,17899.909
000541.SZ,20190528,5.38,5.38,5.28,5.3,5.33,-0.03,-0.5629,34661.43,18436.239
000541.SZ,20190529,5.23,5.3,5.23,5.27,5.3,-0.03,-0.566,27017.82,14240.08
000541.SZ,20190530,5.26,5.26,5.2,5.24,5.27,-0.03,-0.5693,31974.59,16705.329
000541.SZ,20190531,5.23,5.27,5.22,5.23,5.24,-0.01,-0.1908,18466.0,9677.903
000541.SZ,20190603,5.23,5.26,5.13,5.14,5.23,-0.09,-1.7208,36946.15,19130.429
000541.SZ,20190604,5.14,5.17,5.1,5.12,5.14,-0.02,-0.3891,25466.73,13056.814
000541.SZ,20190605,5.14,5.17,5.12,5.12,5.12,0.0,0.0,22120.02,11383.105
000541.SZ,20190606,5.12,5.15,5.1,5.13,5.12,0.01,0.1953,25488.54,13056.622
000541.SZ,20190610,5.13,5.21,5.13,5.18,5.13,0.05,0.9747,22049.56,11397.557
000541.SZ,20190611,5.21,5.3,5.17,5.29,5.18,0.11,2.1236,48618.32,25550.141
000541.SZ,20190612,5.25,5.33,5.22,5.24,5.29,-0.05,-0.9452,32823.89,17283.686
000541.SZ,20190613,5.22,5.31,5.2,5.3,5.24,0.06,1.145,37472.58,19697.968
000541.SZ,20190614,5.25,5.3,5.17,5.19,5.3,-0.11,-2.0755,37944.03,19802.976
000541.SZ,20190617,5.17,5.25,5.16,5.2,5.19,0.01,0.1927,23970.8,12490.767
000541.SZ,20190618,5.2,5.23,5.15,5.18,5.2,-0.02,-0.3846,27203.24,14100.298
000541.SZ,20190619,5.24,5.29,5.22,5.24,5.18,0.06,1.1583,51279.65,26974.041
000541.SZ,20190620,5.24,5.33,5.21,5.3,5.24,0.06,1.145,49018.39,25916.571
000541.SZ,20190621,5.31,5.39,5.31,5.35,5.3,0.05,0.9434,63255.5,33852.095
000541.SZ,20190624,5.36,5.39,5.32,5.36,5.35,0.01,0.1869,39537.35,21188.685
000541.SZ,20190625,5.36,5.36,5.24,5.28,5.36,-0.08,-1.4925,37105.66,19604.56
000541.SZ,20190626,5.27,5.3,5.23,5.28,5.28,0.0,0.0,20150.88,10638.449
000541.SZ,20190627,5.28,5.34,5.26,5.31,5.28,0.03,0.5682,26504.37,14055.85
000541.SZ,20190628,5.29,5.29,5.21,5.24,5.31,-0.07,-1.3183,24987.65,13091.415
000541.SZ,20190701,5.3,5.37,5.3,5.35,5.24,0.11,2.0992,48346.2,25825.635
000541.SZ,20190702,5.36,5.43,5.32,5.38,5.35,0.03,0.5607,49443.42,26618.705
000541.SZ,20190703,5.36,5.39,5.32,5.36,5.38,-0.02,-0.3717,27061.0,14457.471
000541.SZ,20190704,5.37,5.37,5.29,5.32,5.36,-0.04,-0.7463,26989.13,14371.636
000541.SZ,20190705,5.32,5.34,5.27,5.33,5.32,0.01,0.188,22480.51,11934.961
000541.SZ,20190708,5.33,5.33,5.16,5.17,5.33,-0.16,-3.0019,46509.16,24190.766
000541.SZ,20190709,5.15,5.19,5.13,5.18,5.17,0.01,0.1934,30562.61,15786.076
000541.SZ,20190710,5.18,5.19,5.14,5.15,5.18,-0.03,-0.5792,20194.75,10415.742
000541.SZ,20190711,5.17,5.22,5.14,5.17,5.15,0.02,0.3883,20159.81,10442.283
000541.SZ,20190712,5.17,5.23,5.15,5.18,5.17,0.01,0.1934,26646.78,13828.201
000541.SZ,20190715,5.19,5.27,5.13,5.23,5.18,0.05,0.9653,34994.22,18208.414
000541.SZ,20190716,5.25,5.27,5.21,5.24,5.23,0.01,0.1912,17268.39,9046.515
000541.SZ,20190717,5.24,5.25,5.22,5.24,5.24,0.0,0.0,18042.93,9442.177
000541.SZ,20190718,5.24,5.24,5.15,5.16,5.24,-0.08,-1.5267,23649.03,12240.696
000541.SZ,20190719,5.17,5.23,5.16,5.17,5.16,0.01,0.1938,23006.46,11935.467
000541.SZ,20190722,5.2,5.2,5.12,5.17,5.17,0.0,0.0,30928.82,15944.349
000541.SZ,20190723,5.17,5.2,5.14,5.2,5.17,0.03,0.5803,16763.57,8687.613
000541.SZ,20190724,5.2,5.25,5.19,5.24,5.2,0.04,0.7692,24347.32,12726.729
000541.SZ,20190725,5.24,5.24,5.19,5.24,5.24,0.0,0.0,24307.48,12690.153
000541.SZ,20190726,5.22,5.25,5.2,5.24,5.24,0.0,0.0,19267.13,10059.355
000541.SZ,20190729,5.24,5.29,5.24,5.28,5.24,0.04,0.7634,28780.86,15169.54
000541.SZ,20190730,5.3,5.36,5.26,5.31,5.28,0.03,0.5682,36714.74,19562.564
000541.SZ,20190731,5.3,5.35,5.3,5.35,5.31,0.04,0.7533,34213.2,18274.211
000541.SZ,20190801,5.32,5.35,5.29,5.33,5.35,-0.02,-0.3738,27278.19,14516.437
000541.SZ,20190802,5.25,5.3,5.2,5.24,5.33,-0.09,-1.6886,36375.15,19048.811
000541.SZ,20190805,5.23,5.45,5.18,5.29,5.24,0.05,0.9542,61444.21,32598.691
000541.SZ,20190806,5.18,5.18,5.05,5.13,5.29,-0.16,-3.0246,63870.82,32678.736
000541.SZ,20190807,5.13,5.18,5.08,5.08,5.13,-0.05,-0.9747,32012.34,16350.806
000541.SZ,20190808,5.08,5.14,5.07,5.12,5.08,0.04,0.7874,19172.2,9805.633
000541.SZ,20190809,5.15,5.15,5.07,5.08,5.12,-0.04,-0.7813,23482.22,11982.488
000541.SZ,20190812,5.08,5.16,5.08,5.14,5.08,0.06,1.1811,19164.19,9800.801
000541.SZ,20190813,5.1,5.13,5.07,5.09,5.14,-0.05,-0.9728,19657.59,10009.147
000541.SZ,20190814,5.12,5.17,5.08,5.1,5.09,0.01,0.1965,22834.83,11696.245
000541.SZ,20190815,5.01,5.12,5.01,5.1,5.1,0.0,0.0,23844.53,12064.325
000541.SZ,20190816,5.13,5.14,5.04,5.07,5.1,-0.03,-0.5882,41898.87,21320.061
000541.SZ,20190819,5.1,5.19,5.09,5.18,5.07,0.11,2.1696,43277.84,22265.554
000541.SZ,20190820,5.18,5.2,5.15,5.15,5.18,-0.03,-0.5792,27307.78,14132.849
000541.SZ,20190821,5.15,5.18,5.13,5.17,5.15,0.02,0.3883,18676.64,9645.966
000541.SZ,20190822,5.16,5.19,5.14,5.16,5.17,-0.01,-0.1934,17500.01,9019.925
000541.SZ,20190823,5.16,5.18,5.12,5.16,5.16,0.0,0.0,20310.04,10449.741
000541.SZ,20190826,5.11,5.14,5.08,5.1,5.16,-0.06,-1.1628,22142.71,11318.041
000541.SZ,20190827,5.12,5.21,5.1,5.16,5.1,0.06,1.1765,32264.89,16686.165
000541.SZ,20190828,5.18,5.2,5.13,5.16,5.16,0.0,0.0,30098.24,15545.893
000541.SZ,20190829,5.17,5.19,5.12,5.18,5.16,0.02,0.3876,35085.42,18105.768
000541.SZ,20190830,5.18,5.2,5.1,5.12,5.18,-0.06,-1.1583,36841.29,18901.119
000541.SZ,20190902,5.12,5.21,5.1,5.19,5.12,0.07,1.3672,36810.77,19048.085
000541.SZ,20190903,5.18,5.23,5.17,5.19,5.19,0.0,0.0,31202.2,16203.432
000541.SZ,20190904,5.2,5.28,5.18,5.28,5.19,0.09,1.7341,47562.84,24889.261
000541.SZ,20190905,5.3,5.35,5.25,5.27,5.28,-0.01,-0.1894,69876.59,37104.099
000541.SZ,20190906,5.27,5.32,5.25,5.27,5.27,0.0,0.0,32866.28,17361.646
000541.SZ,20190909,5.31,5.34,5.28,5.34,5.27,0.07,1.3283,42247.33,22489.888
000541.SZ,20190910,5.34,5.35,5.3,5.34,5.34,0.0,0.0,39924.65,21271.374
000541.SZ,20190911,5.34,5.38,5.3,5.32,5.34,-0.02,-0.3745,39662.27,21174.138
000541.SZ,20190912,5.32,5.35,5.28,5.34,5.32,0.02,0.3759,30203.78,16081.848
000541.SZ,20190916,5.36,5.37,5.31,5.32,5.34,-0.02,-0.3745,43805.17,23384.634
000541.SZ,20190917,5.32,5.32,5.17,5.19,5.32,-0.13,-2.4436,75344.37,39320.448
000541.SZ,20190918,5.18,5.22,5.18,5.18,5.19,-0.01,-0.1927,25541.62,13288.147
000541.SZ,20190919,5.21,5.22,5.15,5.2,5.18,0.02,0.3861,25935.83,13445.926
000541.SZ,20190920,5.2,5.22,5.16,5.2,5.2,0.0,0.0,40715.69,21127.311
000541.SZ,20190923,5.19,5.19,5.05,5.11,5.2,-0.09,-1.7308,80046.7,40787.747
000541.SZ,20190924,5.11,5.14,5.07,5.1,5.11,-0.01,-0.1957,51547.38,26364.784
000541.SZ,20190925,5.12,5.12,5.02,5.03,5.1,-0.07,-1.3725,64107.81,32431.735
000541.SZ,20190926,5.03,5.1,5.02,5.05,5.03,0.02,0.3976,59741.84,30189.651
000541.SZ,20190927,5.06,5.08,5.03,5.05,5.05,0.0,0.0,31799.07,16060.849
000541.SZ,20190930,5.06,5.08,5.02,5.03,5.05,-0.02,-0.396,28041.53,14138.668
000541.SZ,20191008,5.04,5.07,5.02,5.05,5.03,0.02,0.3976,26647.83,13439.594
000541.SZ,20191009,5.04,5.08,5.02,5.06,5.05,0.01,0.198,20001.83,10118.7
000541.SZ,20191010,5.1,5.1,5.05,5.09,5.06,0.03,0.5929,21894.22,11103.734
000541.SZ,20191011,5.1,5.11,5.06,5.1,5.09,0.01,0.1965,27222.19,13833.532
000541.SZ,20191014,5.12,5.15,5.11,5.13,5.1,0.03,0.5882,39285.97,20168.99
000541.SZ,20191015,5.14,5.14,5.07,5.09,5.13,-0.04,-0.7797,24947.5,12725.2
000541.SZ,20191016,5.11,5.14,5.07,5.08,5.09,-0.01,-0.1965,24695.21,12596.146
000541.SZ,20191017,5.09,5.1,5.04,5.06,5.08,-0.02,-0.3937,34717.05,17588.386
000541.SZ,20191018,5.05,5.09,5.02,5.05,5.06,-0.01,-0.1976,35797.73,18071.112
000541.SZ,20191021,5.04,5.05,5.01,5.03,5.05,-0.02,-0.396,26277.27,13203.335
000541.SZ,20191022,5.03,5.08,5.03,5.07,5.03,0.04,0.7952,20380.37,10306.003
000541.SZ,20191023,5.08,5.09,5.03,5.04,5.07,-0.03,-0.5917,19023.86,9609.671
000541.SZ,20191024,5.03,5.06,5.03,5.06,5.04,0.02,0.3968,17160.51,8656.585
000541.SZ,20191025,5.04,5.07,5.02,5.07,5.06,0.01,0.1976,20332.2,10260.768
000541.SZ,20191028,5.08,5.1,5.07,5.09,5.07,0.02,0.3945,35425.26,18015.079
000541.SZ,20191029,5.1,5.1,5.05,5.06,5.09,-0.03,-0.5894,20708.89,10502.336
000541.SZ,20191030,5.04,5.05,5.0,5.02,5.06,-0.04,-0.7905,38378.45,19247.426
000541.SZ,20191031,5.02,5.03,4.98,5.02,5.02,0.0,0.0,25923.74,12984.757
000541.SZ,20191101,5.0,5.04,4.98,5.03,5.02,0.01,0.1992,20831.35,10448.232
000541.SZ,20191104,5.03,5.05,5.02,5.02,5.03,-0.01,-0.1988,20468.52,10300.994
000541.SZ,20191105,5.01,5.05,4.99,5.03,5.02,0.01,0.1992,27017.85,13576.223
000541.SZ,20191106,5.03,5.05,5.01,5.02,5.03,-0.01,-0.1988,27572.48,13882.275
000541.SZ,20191107,5.03,5.04,5.01,5.02,5.02,0.0,0.0,19593.63,9839.825
000541.SZ,20191108,5.03,5.05,5.01,5.01,5.02,-0.01,-0.1992,22232.35,11171.184
000541.SZ,20191111,5.01,5.02,4.91,4.92,5.01,-0.09,-1.7964,39227.78,19424.666
000541.SZ,20191112,4.94,4.94,4.84,4.91,4.92,-0.01,-0.2033,25849.43,12631.163
000541.SZ,20191113,4.91,4.93,4.84,4.87,4.91,-0.04,-0.8147,22486.11,10970.531
000541.SZ,20191114,4.9,4.91,4.85,4.89,4.87,0.02,0.4107,24436.43,11946.948
000541.SZ,20191115,4.91,4.92,4.86,4.86,4.89,-0.03,-0.6135,16873.85,8232.616
000541.SZ,20191118,4.86,4.86,4.78,4.85,4.86,-0.01,-0.2058,25190.88,12155.447
000541.SZ,20191119,4.82,4.9,4.82,4.89,4.85,0.04,0.8247,15919.06,7760.801
000541.SZ,20191120,4.91,4.91,4.86,4.87,4.89,-0.02,-0.409,16697.08,8152.001
000541.SZ,20191121,4.88,4.88,4.83,4.85,4.87,-0.02,-0.4107,14753.76,7141.741
000541.SZ,20191122,4.86,4.94,4.83,4.85,4.85,0.0,0.0,27496.72,13405.653
000541.SZ,20191125,4.86,4.87,4.82,4.87,4.85,0.02,0.4124,18420.9,8929.199
000541.SZ,20191126,4.87,4.9,4.85,4.88,4.87,0.01,0.2053,18126.98,8828.432
000541.SZ,20191127,4.88,4.9,4.84,4.88,4.88,0.0,0.0,14972.01,7302.819
000541.SZ,20191128,4.86,4.89,4.85,4.87,4.88,-0.01,-0.2049,10491.72,5109.305
000541.SZ,20191129,4.87,4.9,4.83,4.9,4.87,0.03,0.616,21161.41,10312.086
000541.SZ,20191202,4.9,4.95,4.87,4.91,4.9,0.01,0.2041,34010.05,16693.01
000541.SZ,20191203,4.89,4.9,4.84,4.88,4.91,-0.03,-0.611,29038.4,14121.175
000541.SZ,20191204,4.85,4.88,4.82,4.85,4.88,-0.03,-0.6148,31181.09,15121.511
000541.SZ,20191205,4.86,4.88,4.84,4.86,4.85,0.01,0.2062,28871.89,14026.644
000541.SZ,20191206,4.86,4.88,4.85,4.88,4.86,0.02,0.4115,26480.5,12871.667
000541.SZ,20191209,4.88,4.89,4.85,4.86,4.88,-0.02,-0.4098,31812.74,15464.087
000541.SZ,20191210,4.86,4.87,4.83,4.87,4.86,0.01,0.2058,30215.72,14646.66
000541.SZ,20191211,4.86,4.86,4.82,4.83,4.87,-0.04,-0.8214,34626.81,16751.242
000541.SZ,20191212,4.82,4.85,4.76,4.76,4.83,-0.07,-1.4493,68256.09,32720.554
000541.SZ,20191213,4.77,4.8,4.71,4.79,4.76,0.03,0.6303,144870.94,68747.527
000541.SZ,20191216,4.78,4.9,4.76,4.89,4.79,0.1,2.0877,116957.9,56577.053
000541.SZ,20191217,4.89,4.97,4.88,4.93,4.89,0.04,0.818,122000.85,60105.748
000541.SZ,20191218,4.93,4.95,4.9,4.9,4.93,-0.03,-0.6085,67223.81,33077.437
000541.SZ,20191219,4.9,4.96,4.89,4.93,4.9,0.03,0.6122,78267.18,38633.444
000541.SZ,20191220,4.93,4.95,4.92,4.93,4.93,0.0,0.0,48890.31,24107.37
000541.SZ,20191223,4.91,4.96,4.79,4.8,4.93,-0.13,-2.6369,62660.53,30599.916
000541.SZ,20191224,4.8,4.85,4.79,4.85,4.8,0.05,1.0417,40602.96,19620.362
