ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000037.SZ,20191206,11.7,12.97,11.7,12.97,11.79,1.18,10.0085,68934.1,87276.669
000037.SZ,20191209,13.0,13.45,12.8,12.93,12.97,-0.04,-0.3084,78513.38,103239.917
000037.SZ,20191210,12.98,13.14,12.8,12.94,12.93,0.01,0.0773,33597.06,43455.148
000037.SZ,20191211,13.15,13.15,12.71,12.87,12.94,-0.07,-0.541,31923.54,40990.378
000037.SZ,20191212,12.76,12.9,12.72,12.86,12.87,-0.01,-0.0777,29877.0,38325.656
000037.SZ,20191213,12.76,12.91,12.66,12.73,12.86,-0.13,-1.0109,31361.0,40001.92
000037.SZ,20191216,12.74,13.04,12.62,13.0,12.73,0.27,2.121,48486.51,62568.284
000037.SZ,20191217,13.04,13.17,12.81,12.86,13.0,-0.14,-1.0769,26777.47,34526.632
000037.SZ,20191218,12.86,12.98,12.75,12.98,12.86,0.12,0.9331,20842.0,26815.657
000037.SZ,20191219,12.98,13.26,12.91,13.21,12.98,0.23,1.772,32633.57,42776.435
000037.SZ,20191220,13.19,13.83,13.11,13.42,13.21,0.21,1.5897,45412.69,61303.903
000037.SZ,20191223,13.42,13.42,12.7,12.81,13.42,-0.61,-4.5455,33330.06,43490.715
000037.SZ,20191224,12.83,12.88,12.61,12.69,12.81,-0.12,-0.9368,24720.4,31406.58
000037.SZ,20191225,12.69,12.71,12.2,12.45,12.69,-0.24,-1.8913,28697.13,35677.773
000037.SZ,20191226,12.4,12.61,12.27,12.54,12.45,0.09,0.7229,20600.2,25687.278
