ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600075.SH,20180628,6.41,6.48,6.34,6.36,6.41,-0.05,-0.78,37467.9,24005.396
600075.SH,20180629,6.37,6.51,6.29,6.5,6.36,0.14,2.2,56574.4,36445.166
600075.SH,20180702,6.44,6.49,6.23,6.32,6.5,-0.18,-2.77,60511.79,38591.293
600075.SH,20180703,6.32,6.37,6.14,6.35,6.32,0.03,0.47,55532.98,34800.732
600075.SH,20180704,6.28,6.32,6.14,6.16,6.35,-0.19,-2.99,41486.76,25834.785
600075.SH,20180705,6.2,6.22,5.86,5.89,6.16,-0.27,-4.38,70621.6,42442.359
600075.SH,20180706,5.92,6.06,5.76,5.95,5.89,0.06,1.02,49764.46,29478.286
600075.SH,20180709,5.96,6.14,5.96,6.13,5.95,0.18,3.03,43473.68,26437.521
600075.SH,20180710,6.14,6.25,6.1,6.2,6.13,0.07,1.14,44978.75,27820.85
600075.SH,20180711,6.13,6.17,5.99,6.08,6.2,-0.12,-1.94,50857.11,30925.509
600075.SH,20180712,6.07,6.28,6.04,6.24,6.08,0.16,2.63,51427.4,31918.006
600075.SH,20180713,6.25,6.25,6.18,6.24,6.24,0.0,0.0,38581.47,23979.299
600075.SH,20180716,6.21,6.27,6.18,6.21,6.24,-0.03,-0.48,31634.47,19684.486
600075.SH,20180717,6.2,6.23,6.14,6.22,6.21,0.01,0.16,33019.62,20376.018
600075.SH,20180718,6.22,6.29,6.18,6.19,6.22,-0.03,-0.48,42584.8,26539.729
600075.SH,20180719,6.19,6.23,6.02,6.07,6.19,-0.12,-1.94,45111.0,27515.233
600075.SH,20180720,6.07,6.16,6.0,6.14,6.07,0.07,1.1532,35273.94,21473.235
600075.SH,20180723,6.15,6.3,6.05,6.28,6.14,0.14,2.2801,57230.31,35534.739
600075.SH,20180724,6.25,6.47,6.24,6.42,6.28,0.14,2.2293,92167.15,59082.849
600075.SH,20180725,6.46,6.46,6.36,6.42,6.42,0.0,0.0,52028.2,33322.113
600075.SH,20180726,6.4,6.47,6.38,6.42,6.42,0.0,0.0,45596.87,29291.026
600075.SH,20180727,6.42,6.59,6.4,6.48,6.42,0.06,0.9346,76669.13,49891.437
600075.SH,20180730,6.49,6.53,6.33,6.38,6.48,-0.1,-1.5432,55454.63,35658.463
600075.SH,20180731,6.38,6.7,6.33,6.64,6.38,0.26,4.0752,128751.78,84923.632
600075.SH,20180801,6.6,6.67,6.35,6.36,6.64,-0.28,-4.2169,119158.25,77586.006
600075.SH,20180802,6.33,6.99,6.0,6.73,6.36,0.37,5.8176,207633.02,134122.508
600075.SH,20180803,6.6,6.95,6.53,6.77,6.73,0.04,0.5944,238132.99,161772.644
600075.SH,20180806,6.71,6.71,6.4,6.47,6.77,-0.3,-4.4313,137875.15,89971.28
600075.SH,20180807,6.43,6.95,6.42,6.82,6.47,0.35,5.4096,173330.63,116810.227
600075.SH,20180808,6.8,7.17,6.76,7.13,6.82,0.31,4.5455,324082.68,227527.168
600075.SH,20180809,6.98,7.06,6.82,7.04,7.13,-0.09,-1.2623,218090.59,152142.49
600075.SH,20180810,6.96,7.06,6.83,6.91,7.04,-0.13,-1.8466,127575.23,88275.299
600075.SH,20180813,6.77,6.8,6.58,6.78,6.91,-0.13,-1.8813,117859.45,78854.54
600075.SH,20180814,6.77,6.86,6.72,6.75,6.78,-0.03,-0.4425,72476.0,49174.984
600075.SH,20180815,6.75,6.8,6.55,6.58,6.75,-0.17,-2.5185,79824.01,52972.026
600075.SH,20180816,6.52,6.59,6.37,6.45,6.58,-0.13,-1.9757,59572.3,38633.475
600075.SH,20180817,6.54,6.56,6.34,6.36,6.45,-0.09,-1.3953,49121.21,31592.833
600075.SH,20180820,6.36,6.43,6.16,6.38,6.36,0.02,0.3145,45616.43,28692.91
600075.SH,20180821,6.38,6.45,6.3,6.44,6.38,0.06,0.9404,121597.88,77294.459
600075.SH,20180822,6.41,6.49,6.33,6.36,6.44,-0.08,-1.2422,61283.99,39181.044
600075.SH,20180823,6.36,6.37,6.23,6.28,6.36,-0.08,-1.2579,57225.81,36172.123
600075.SH,20180824,6.31,6.44,6.3,6.35,6.28,0.07,1.1146,64214.2,40983.847
600075.SH,20180827,6.32,6.44,6.32,6.43,6.35,0.08,1.2598,62671.09,40066.626
600075.SH,20180828,6.43,6.47,6.37,6.42,6.43,-0.01,-0.1555,39303.94,25181.569
600075.SH,20180829,6.43,6.53,6.37,6.51,6.42,0.09,1.4019,79246.68,51354.007
600075.SH,20180830,6.23,6.23,5.86,5.86,6.51,-0.65,-9.9846,237187.65,140756.098
600075.SH,20180831,5.86,5.88,5.75,5.81,5.86,-0.05,-0.8532,76173.01,44368.605
600075.SH,20180903,5.8,5.84,5.72,5.82,5.81,0.01,0.1721,44356.71,25610.59
600075.SH,20180904,5.82,5.86,5.75,5.84,5.82,0.02,0.3436,41594.67,24206.84
600075.SH,20180905,5.81,5.85,5.71,5.72,5.84,-0.12,-2.0548,47140.16,27266.376
600075.SH,20180906,5.72,5.83,5.66,5.69,5.72,-0.03,-0.5245,38813.93,22310.864
600075.SH,20180907,5.66,5.76,5.64,5.65,5.69,-0.04,-0.703,46123.8,26235.473
600075.SH,20180910,5.65,5.65,5.43,5.45,5.65,-0.2,-3.5398,54141.8,29852.518
600075.SH,20180911,5.44,5.5,5.42,5.45,5.45,0.0,0.0,30695.0,16739.106
600075.SH,20180912,5.44,5.5,5.4,5.5,5.45,0.05,0.9174,26288.83,14375.555
600075.SH,20180913,5.51,5.57,5.51,5.56,5.5,0.06,1.0909,29743.22,16481.517
600075.SH,20180914,5.58,5.59,5.49,5.49,5.56,-0.07,-1.259,24844.0,13736.555
600075.SH,20180917,5.45,5.47,5.26,5.3,5.49,-0.19,-3.4608,38370.81,20475.278
600075.SH,20180918,5.29,5.43,5.25,5.41,5.3,0.11,2.0755,40196.81,21516.901
600075.SH,20180919,5.43,5.77,5.43,5.53,5.41,0.12,2.2181,86705.23,48560.374
600075.SH,20180920,5.5,5.56,5.48,5.54,5.53,0.01,0.1808,48029.65,26502.376
600075.SH,20180921,5.54,5.6,5.48,5.58,5.54,0.04,0.722,50446.2,28052.388
600075.SH,20180925,5.57,5.64,5.54,5.56,5.58,-0.02,-0.3584,31916.0,17815.051
600075.SH,20180926,5.59,5.59,5.52,5.53,5.56,-0.03,-0.5396,37716.02,20964.209
600075.SH,20180927,5.54,5.57,5.39,5.41,5.53,-0.12,-2.17,48112.84,26332.623
600075.SH,20180928,5.44,5.52,5.41,5.49,5.41,0.08,1.4787,34004.83,18596.959
600075.SH,20181008,5.4,5.44,5.31,5.32,5.49,-0.17,-3.0965,31459.04,16950.404
600075.SH,20181009,5.32,5.38,5.32,5.34,5.32,0.02,0.3759,18926.54,10118.402
600075.SH,20181010,5.34,5.45,5.34,5.44,5.34,0.1,1.8727,39029.58,21128.229
600075.SH,20181011,5.32,5.32,4.9,4.94,5.44,-0.5,-9.1912,92948.27,47190.495
600075.SH,20181012,4.88,4.94,4.57,4.78,4.94,-0.16,-3.2389,68107.45,32387.902
600075.SH,20181015,4.74,4.82,4.68,4.68,4.78,-0.1,-2.0921,26181.34,12455.358
600075.SH,20181016,4.7,4.74,4.53,4.54,4.68,-0.14,-2.9915,32978.54,15269.724
600075.SH,20181017,4.61,4.65,4.5,4.59,4.54,0.05,1.1013,28746.8,13161.249
600075.SH,20181018,4.56,4.58,4.45,4.46,4.59,-0.13,-2.8322,25958.4,11675.902
600075.SH,20181019,4.45,4.57,4.33,4.54,4.46,0.08,1.7937,28848.94,12932.869
600075.SH,20181022,4.59,4.8,4.56,4.75,4.54,0.21,4.6256,59863.46,28097.773
600075.SH,20181023,4.74,4.75,4.62,4.65,4.75,-0.1,-2.1053,40946.6,19155.726
600075.SH,20181024,4.63,4.69,4.61,4.66,4.65,0.01,0.2151,28044.8,13036.548
600075.SH,20181025,4.57,4.6,4.46,4.58,4.66,-0.08,-1.7167,37943.2,17181.654
600075.SH,20181026,4.62,4.67,4.59,4.64,4.58,0.06,1.31,29232.62,13556.046
600075.SH,20181029,4.6,4.64,4.54,4.56,4.64,-0.08,-1.7241,27542.6,12609.018
600075.SH,20181030,4.56,4.6,4.47,4.58,4.56,0.02,0.4386,35349.02,16058.623
600075.SH,20181031,4.58,4.72,4.58,4.66,4.58,0.08,1.7467,47555.75,22154.047
600075.SH,20181101,4.7,4.75,4.65,4.66,4.66,0.0,0.0,46703.99,21938.155
600075.SH,20181102,4.7,4.8,4.69,4.8,4.66,0.14,3.0043,66087.2,31364.917
600075.SH,20181105,4.77,4.86,4.75,4.86,4.8,0.06,1.25,62325.6,29966.97
600075.SH,20181106,4.86,4.86,4.79,4.83,4.86,-0.03,-0.6173,40062.42,19312.594
600075.SH,20181107,4.81,4.92,4.78,4.79,4.83,-0.04,-0.8282,49765.4,24108.111
600075.SH,20181108,4.82,4.86,4.76,4.79,4.79,0.0,0.0,36615.55,17625.339
600075.SH,20181109,4.81,4.81,4.71,4.74,4.79,-0.05,-1.0438,33816.38,16066.637
600075.SH,20181112,4.75,4.92,4.72,4.89,4.74,0.15,3.1646,45276.8,21914.92
600075.SH,20181113,4.81,5.08,4.8,5.04,4.89,0.15,3.0675,91875.75,45692.824
600075.SH,20181114,5.03,5.13,4.98,5.05,5.04,0.01,0.1984,58868.44,29760.227
600075.SH,20181115,5.04,5.13,5.02,5.11,5.05,0.06,1.1881,53849.8,27381.113
600075.SH,20181116,5.11,5.23,5.08,5.2,5.11,0.09,1.7613,73283.19,37917.097
600075.SH,20181119,5.22,5.22,5.12,5.19,5.2,-0.01,-0.1923,59527.8,30755.171
600075.SH,20181120,5.13,5.18,5.0,5.02,5.19,-0.17,-3.2755,60396.34,30747.857
600075.SH,20181121,4.93,5.05,4.9,5.03,5.02,0.01,0.1992,51167.26,25534.399
600075.SH,20181122,5.08,5.08,5.02,5.06,5.03,0.03,0.5964,30078.05,15194.411
600075.SH,20181123,5.08,5.1,4.75,4.75,5.06,-0.31,-6.1265,80835.2,39350.586
600075.SH,20181126,4.75,4.79,4.66,4.73,4.75,-0.02,-0.4211,33887.86,16074.927
600075.SH,20181127,4.75,4.9,4.75,4.82,4.73,0.09,1.9027,31206.77,15034.98
600075.SH,20181128,4.85,4.86,4.71,4.86,4.82,0.04,0.8299,32129.41,15410.366
600075.SH,20181129,4.89,4.9,4.76,4.76,4.86,-0.1,-2.0576,31371.16,15171.516
600075.SH,20181130,4.71,4.81,4.68,4.76,4.76,0.0,0.0,37928.67,17977.12
600075.SH,20181203,4.85,4.93,4.85,4.92,4.76,0.16,3.3613,53496.51,26200.77
600075.SH,20181204,4.93,4.99,4.89,4.98,4.92,0.06,1.2195,37680.03,18631.75
600075.SH,20181205,4.88,5.01,4.86,4.97,4.98,-0.01,-0.2008,36346.05,17991.698
600075.SH,20181206,4.97,4.97,4.88,4.89,4.97,-0.08,-1.6097,28333.76,13928.181
600075.SH,20181207,4.94,4.95,4.89,4.9,4.89,0.01,0.2045,16869.94,8283.166
600075.SH,20181210,4.84,4.88,4.8,4.83,4.9,-0.07,-1.4286,22461.2,10861.59
600075.SH,20181211,4.86,4.88,4.77,4.82,4.83,-0.01,-0.207,23799.0,11460.022
600075.SH,20181212,4.83,4.88,4.8,4.81,4.82,-0.01,-0.2075,18646.23,9011.07
600075.SH,20181213,4.85,4.9,4.78,4.85,4.81,0.04,0.8316,29144.15,14151.193
600075.SH,20181214,4.86,4.88,4.71,4.74,4.85,-0.11,-2.268,29277.0,14036.225
600075.SH,20181217,4.72,4.75,4.64,4.7,4.74,-0.04,-0.8439,32644.65,15315.96
600075.SH,20181218,4.66,4.71,4.59,4.66,4.7,-0.04,-0.8511,31911.2,14828.062
600075.SH,20181219,4.65,4.68,4.6,4.61,4.66,-0.05,-1.073,17655.61,8195.806
600075.SH,20181220,4.59,4.64,4.57,4.61,4.61,0.0,0.0,24176.66,11143.664
600075.SH,20181221,4.61,4.61,4.52,4.56,4.61,-0.05,-1.0846,21377.62,9751.65
600075.SH,20181224,4.55,4.63,4.53,4.61,4.56,0.05,1.0965,16324.92,7486.307
600075.SH,20181225,4.56,4.57,4.44,4.54,4.61,-0.07,-1.5184,31226.25,14013.026
600075.SH,20181226,4.54,4.56,4.47,4.48,4.54,-0.06,-1.3216,21662.75,9755.751
600075.SH,20181227,4.55,4.65,4.49,4.63,4.48,0.15,3.3482,77714.78,35709.351
600075.SH,20181228,4.57,4.6,4.49,4.52,4.63,-0.11,-2.3758,56832.69,25721.796
600075.SH,20190102,4.55,4.55,4.44,4.45,4.52,-0.07,-1.5487,27590.0,12363.616
600075.SH,20190103,4.45,4.51,4.44,4.45,4.45,0.0,0.0,20991.86,9372.684
600075.SH,20190104,4.39,4.56,4.39,4.54,4.45,0.09,2.0225,34741.63,15621.666
600075.SH,20190107,4.57,4.61,4.54,4.59,4.54,0.05,1.1013,33890.41,15530.436
600075.SH,20190108,4.56,4.68,4.55,4.64,4.59,0.05,1.0893,37103.01,17130.175
600075.SH,20190109,4.64,4.72,4.61,4.62,4.64,-0.02,-0.431,47508.4,22194.133
600075.SH,20190110,4.62,4.66,4.61,4.66,4.62,0.04,0.8658,32430.6,15052.33
600075.SH,20190111,4.7,4.96,4.65,4.84,4.66,0.18,3.8627,112475.99,54167.688
600075.SH,20190114,4.77,4.83,4.63,4.67,4.84,-0.17,-3.5124,74341.57,35152.985
600075.SH,20190115,4.66,4.71,4.61,4.69,4.67,0.02,0.4283,37786.86,17642.549
600075.SH,20190116,4.69,4.72,4.65,4.67,4.69,-0.02,-0.4264,34180.56,15979.128
600075.SH,20190117,4.65,4.67,4.6,4.64,4.67,-0.03,-0.6424,32567.21,15081.535
600075.SH,20190118,4.62,4.7,4.62,4.68,4.64,0.04,0.8621,52717.05,24649.75
600075.SH,20190121,4.69,4.75,4.67,4.71,4.68,0.03,0.641,44522.47,21001.473
600075.SH,20190122,4.71,4.81,4.66,4.76,4.71,0.05,1.0616,61381.97,29161.068
600075.SH,20190123,4.73,4.8,4.68,4.77,4.76,0.01,0.2101,50100.2,23727.388
600075.SH,20190124,4.77,4.85,4.71,4.85,4.77,0.08,1.6771,73437.95,35247.036
600075.SH,20190125,4.84,4.85,4.73,4.74,4.85,-0.11,-2.268,65466.4,31326.532
600075.SH,20190128,4.74,4.79,4.6,4.66,4.74,-0.08,-1.6878,42248.66,19921.093
600075.SH,20190129,4.61,4.67,4.48,4.6,4.66,-0.06,-1.2876,35411.0,16179.261
600075.SH,20190130,4.6,4.63,4.55,4.56,4.6,-0.04,-0.8696,21692.8,9965.015
600075.SH,20190131,4.56,4.59,4.5,4.51,4.56,-0.05,-1.0965,32986.44,14999.009
600075.SH,20190201,4.54,4.61,4.51,4.61,4.51,0.1,2.2173,23281.24,10643.101
600075.SH,20190211,4.61,4.74,4.61,4.73,4.61,0.12,2.603,33551.07,15724.444
600075.SH,20190212,4.74,4.8,4.7,4.78,4.73,0.05,1.0571,46950.42,22385.136
600075.SH,20190213,4.79,4.84,4.76,4.83,4.78,0.05,1.046,71555.61,34397.532
600075.SH,20190214,4.83,4.84,4.77,4.79,4.83,-0.04,-0.8282,54966.61,26374.936
600075.SH,20190215,4.79,4.9,4.77,4.85,4.79,0.06,1.2526,80164.13,38787.832
600075.SH,20190218,4.87,4.98,4.84,4.97,4.85,0.12,2.4742,106733.19,52592.251
600075.SH,20190219,4.96,5.01,4.89,4.95,4.97,-0.02,-0.4024,81891.24,40525.716
600075.SH,20190220,4.99,5.15,4.96,5.02,4.95,0.07,1.4141,102283.99,51458.15
600075.SH,20190221,5.0,5.04,4.9,4.9,5.02,-0.12,-2.3904,90985.34,45170.325
600075.SH,20190222,4.92,4.96,4.87,4.95,4.9,0.05,1.0204,73045.54,35895.765
600075.SH,20190225,5.0,5.17,4.97,5.17,4.95,0.22,4.4444,180598.96,91990.226
600075.SH,20190226,5.17,5.33,5.11,5.21,5.17,0.04,0.7737,201724.42,105465.015
600075.SH,20190227,5.2,5.26,5.14,5.18,5.21,-0.03,-0.5758,129855.43,67559.618
600075.SH,20190228,5.16,5.26,5.16,5.24,5.18,0.06,1.1583,92204.59,48066.709
600075.SH,20190301,5.25,5.39,5.22,5.27,5.24,0.03,0.5725,139504.77,73902.259
600075.SH,20190304,5.28,5.41,5.25,5.32,5.27,0.05,0.9488,173990.66,92641.292
600075.SH,20190305,5.33,5.39,5.28,5.39,5.32,0.07,1.3158,110561.11,58856.068
600075.SH,20190306,5.39,5.53,5.34,5.53,5.39,0.14,2.5974,191144.11,104032.374
600075.SH,20190307,5.56,5.65,5.49,5.64,5.53,0.11,1.9892,163935.28,91544.258
600075.SH,20190308,5.54,5.57,5.24,5.24,5.64,-0.4,-7.0922,185578.17,100570.475
600075.SH,20190311,5.24,5.42,5.24,5.42,5.24,0.18,3.4351,113013.32,60571.911
600075.SH,20190312,5.49,5.57,5.4,5.51,5.42,0.09,1.6605,152180.4,83557.198
600075.SH,20190313,5.5,5.71,5.45,5.49,5.51,-0.02,-0.363,166196.44,92419.408
600075.SH,20190314,5.46,5.57,5.27,5.34,5.49,-0.15,-2.7322,118846.94,64339.605
600075.SH,20190315,5.4,5.53,5.3,5.5,5.34,0.16,2.9963,134916.83,73717.235
600075.SH,20190318,5.56,5.63,5.5,5.63,5.5,0.13,2.3636,159006.19,88760.031
600075.SH,20190319,5.63,5.76,5.56,5.74,5.63,0.11,1.9538,181569.84,102832.011
600075.SH,20190320,5.85,6.31,5.76,6.31,5.74,0.57,9.9303,360773.76,221125.043
600075.SH,20190321,6.65,6.94,6.52,6.94,6.31,0.63,9.9842,1000288.37,685533.229
600075.SH,20190322,7.1,7.1,6.59,6.76,6.94,-0.18,-2.5937,828077.75,562417.654
600075.SH,20190325,6.36,6.49,6.22,6.26,6.76,-0.5,-7.3964,436205.33,277290.587
600075.SH,20190326,6.27,6.41,6.05,6.1,6.26,-0.16,-2.5559,273697.26,169653.854
600075.SH,20190327,6.15,6.22,5.98,6.19,6.1,0.09,1.4754,209124.64,127606.238
600075.SH,20190328,6.19,6.19,5.93,5.98,6.19,-0.21,-3.3926,167224.27,101197.883
600075.SH,20190329,5.93,6.1,5.9,6.09,5.98,0.11,1.8395,154575.17,93165.442
600075.SH,20190401,6.2,6.36,6.14,6.29,6.09,0.2,3.2841,212160.81,132605.256
600075.SH,20190402,6.34,6.42,6.24,6.33,6.29,0.04,0.6359,209332.82,131968.929
600075.SH,20190403,6.28,6.44,6.22,6.44,6.33,0.11,1.7378,194539.65,123371.252
600075.SH,20190404,6.45,6.59,6.41,6.58,6.44,0.14,2.1739,242611.51,157632.216
600075.SH,20190408,6.88,7.09,6.61,6.69,6.58,0.11,1.6717,370168.54,251446.313
600075.SH,20190409,6.71,7.36,6.55,7.36,6.69,0.67,10.0149,724665.76,518186.121
600075.SH,20190410,7.37,7.98,7.13,7.19,7.36,-0.17,-2.3098,919507.4,695761.541
600075.SH,20190411,7.08,7.91,6.96,7.91,7.19,0.72,10.0139,643718.9,473456.073
600075.SH,20190412,7.68,7.97,7.43,7.6,7.91,-0.31,-3.9191,404177.94,311958.855
600075.SH,20190415,7.75,8.12,7.39,7.64,7.6,0.04,0.5263,429982.68,331965.638
600075.SH,20190416,7.44,7.6,7.38,7.54,7.64,-0.1,-1.3089,251835.52,188888.505
600075.SH,20190417,7.5,7.9,7.44,7.77,7.54,0.23,3.0504,303091.88,234705.306
600075.SH,20190418,7.65,8.15,7.61,7.87,7.77,0.1,1.287,360384.68,286378.305
600075.SH,20190419,7.81,8.12,7.72,7.89,7.87,0.02,0.2541,278148.67,219539.493
600075.SH,20190422,7.9,7.92,7.46,7.46,7.89,-0.43,-5.4499,261915.49,199870.491
600075.SH,20190423,7.52,7.64,7.31,7.35,7.46,-0.11,-1.4745,229167.66,170806.023
600075.SH,20190424,7.4,7.48,7.2,7.38,7.35,0.03,0.4082,181219.76,133069.817
600075.SH,20190425,7.33,7.4,6.64,6.64,7.38,-0.74,-10.0271,467058.33,323847.546
600075.SH,20190426,6.55,6.77,6.49,6.56,6.64,-0.08,-1.2048,210616.63,139927.363
600075.SH,20190429,6.55,6.61,6.07,6.12,6.56,-0.44,-6.7073,249066.08,155274.145
600075.SH,20190430,5.77,6.05,5.77,5.93,6.12,-0.19,-3.1046,262464.58,155609.412
600075.SH,20190506,5.75,5.83,5.34,5.42,5.93,-0.51,-8.6003,210351.67,117288.254
600075.SH,20190507,5.5,5.54,5.24,5.37,5.42,-0.05,-0.9225,181954.31,98199.806
600075.SH,20190508,5.29,5.41,5.12,5.32,5.37,-0.05,-0.9311,132867.1,70214.27
600075.SH,20190509,5.28,5.39,5.21,5.26,5.32,-0.06,-1.1278,121523.28,64324.149
600075.SH,20190510,5.31,5.43,5.12,5.43,5.26,0.17,3.2319,163910.48,87468.781
600075.SH,20190513,5.33,5.4,5.29,5.36,5.43,-0.07,-1.2891,105586.08,56453.213
600075.SH,20190514,5.29,5.36,5.23,5.26,5.36,-0.1,-1.8657,99596.06,52750.608
600075.SH,20190515,5.33,5.54,5.3,5.47,5.26,0.21,3.9924,161997.53,87672.237
600075.SH,20190516,5.52,5.74,5.43,5.66,5.47,0.19,3.4735,199656.01,112031.766
600075.SH,20190517,5.61,5.64,5.32,5.35,5.66,-0.31,-5.477,148348.75,81335.02
600075.SH,20190520,5.42,5.42,5.08,5.32,5.35,-0.03,-0.5607,103214.51,54033.548
600075.SH,20190521,5.32,5.42,5.26,5.41,5.32,0.09,1.6917,89411.91,48092.599
600075.SH,20190522,5.42,5.43,5.22,5.27,5.41,-0.14,-2.5878,87746.8,46642.122
600075.SH,20190523,5.26,5.29,5.09,5.17,5.27,-0.1,-1.8975,86856.43,45086.789
600075.SH,20190524,5.19,5.2,5.07,5.12,5.17,-0.05,-0.9671,55671.8,28567.629
600075.SH,20190527,5.12,5.42,5.12,5.42,5.12,0.3,5.8594,108447.75,57484.561
600075.SH,20190528,5.34,5.37,5.24,5.27,5.42,-0.15,-2.7675,116414.26,61888.836
600075.SH,20190529,5.28,5.38,5.24,5.35,5.27,0.08,1.518,77402.03,41153.503
600075.SH,20190530,5.33,5.33,5.19,5.26,5.35,-0.09,-1.6822,55981.71,29381.049
600075.SH,20190531,5.34,5.34,5.2,5.24,5.26,-0.02,-0.3802,58218.8,30595.238
600075.SH,20190603,5.16,5.16,4.97,5.01,5.14,-0.13,-2.5292,63858.94,32162.687
600075.SH,20190604,4.98,5.0,4.8,4.86,5.01,-0.15,-2.994,64816.03,31727.74
600075.SH,20190605,4.92,4.95,4.87,4.9,4.86,0.04,0.823,45351.82,22261.894
600075.SH,20190606,4.9,4.9,4.73,4.76,4.9,-0.14,-2.8571,58910.4,28211.641
600075.SH,20190624,5.24,5.24,5.24,5.24,4.76,0.48,10.084,3741.0,1960.284
600075.SH,20190625,5.76,5.76,5.76,5.76,5.24,0.52,9.9237,17210.4,9913.19
600075.SH,20190626,6.34,6.34,5.56,5.71,5.76,-0.05,-0.8681,674600.09,407410.189
600075.SH,20190627,5.91,5.91,5.42,5.49,5.71,-0.22,-3.8529,440957.6,244205.451
600075.SH,20190628,5.43,5.49,5.25,5.31,5.49,-0.18,-3.2787,241073.81,128489.003
600075.SH,20190701,5.37,5.44,5.32,5.42,5.31,0.11,2.0716,198558.81,107078.045
600075.SH,20190702,5.38,5.41,5.34,5.38,5.42,-0.04,-0.738,124047.47,66616.471
600075.SH,20190703,5.36,5.47,5.31,5.44,5.38,0.06,1.1152,155881.83,84281.75
600075.SH,20190704,5.43,5.43,5.32,5.33,5.44,-0.11,-2.0221,112455.01,60277.304
600075.SH,20190705,5.34,5.36,5.28,5.32,5.33,-0.01,-0.1876,63294.22,33675.211
600075.SH,20190708,5.34,5.34,5.02,5.05,5.32,-0.27,-5.0752,124840.07,63802.506
600075.SH,20190709,5.02,5.1,5.01,5.07,5.05,0.02,0.396,54169.72,27387.506
600075.SH,20190710,5.06,5.09,5.02,5.05,5.07,-0.02,-0.3945,46920.81,23724.773
600075.SH,20190711,5.07,5.14,5.04,5.05,5.05,0.0,0.0,64332.65,32702.768
600075.SH,20190712,5.06,5.19,5.05,5.19,5.05,0.14,2.7723,95080.02,48910.117
600075.SH,20190715,5.19,5.19,5.07,5.16,5.19,-0.03,-0.578,74608.02,38295.237
600075.SH,20190716,5.12,5.28,5.11,5.26,5.16,0.1,1.938,99403.88,51868.403
600075.SH,20190717,5.23,5.28,5.19,5.23,5.26,-0.03,-0.5703,64393.41,33759.755
600075.SH,20190718,5.24,5.24,5.12,5.12,5.23,-0.11,-2.1033,58805.9,30299.655
600075.SH,20190719,5.11,5.18,5.1,5.13,5.12,0.01,0.1953,53188.2,27332.78
600075.SH,20190722,5.13,5.16,4.92,4.94,5.13,-0.19,-3.7037,79311.1,39393.77
600075.SH,20190723,4.91,4.99,4.91,4.97,4.94,0.03,0.6073,40381.4,19991.162
600075.SH,20190724,4.96,5.06,4.94,5.05,4.97,0.08,1.6097,59631.95,29952.764
600075.SH,20190725,5.04,5.04,4.98,5.03,5.05,-0.02,-0.396,46047.65,23014.446
600075.SH,20190726,5.0,5.02,4.97,5.02,5.03,-0.01,-0.1988,41250.9,20608.467
600075.SH,20190729,4.92,5.02,4.92,4.99,5.02,-0.03,-0.5976,48465.14,24051.79
600075.SH,20190730,4.99,5.06,4.99,5.0,4.99,0.01,0.2004,37846.71,19011.843
600075.SH,20190731,5.0,5.03,4.96,4.98,5.0,-0.02,-0.4,29851.8,14880.239
600075.SH,20190801,4.96,4.97,4.91,4.92,4.98,-0.06,-1.2048,42851.82,21129.509
600075.SH,20190802,4.82,4.86,4.77,4.84,4.92,-0.08,-1.626,50718.71,24424.298
600075.SH,20190805,4.8,4.88,4.8,4.84,4.84,0.0,0.0,34029.73,16484.407
600075.SH,20190806,4.76,4.76,4.45,4.61,4.84,-0.23,-4.7521,79576.67,36711.167
600075.SH,20190807,4.67,4.67,4.58,4.61,4.61,0.0,0.0,34163.49,15815.561
600075.SH,20190808,4.61,4.65,4.6,4.62,4.61,0.01,0.2169,27525.87,12733.683
600075.SH,20190809,4.62,4.65,4.48,4.5,4.62,-0.12,-2.5974,45543.27,20714.484
600075.SH,20190812,4.53,4.56,4.48,4.56,4.5,0.06,1.3333,24773.5,11197.893
600075.SH,20190813,4.51,4.53,4.49,4.51,4.56,-0.05,-1.0965,21151.0,9525.859
600075.SH,20190814,4.57,4.63,4.5,4.52,4.51,0.01,0.2217,41268.2,18820.077
600075.SH,20190815,4.44,4.52,4.36,4.52,4.52,0.0,0.0,47127.28,20917.23
600075.SH,20190816,4.49,4.56,4.48,4.54,4.52,0.02,0.4425,39443.0,17896.86
600075.SH,20190819,4.58,4.68,4.54,4.66,4.54,0.12,2.6432,57022.78,26354.103
600075.SH,20190820,4.67,4.73,4.64,4.68,4.66,0.02,0.4292,43957.07,20593.996
600075.SH,20190821,4.69,4.98,4.66,4.83,4.68,0.15,3.2051,104556.41,50662.062
600075.SH,20190822,4.8,4.94,4.75,4.85,4.83,0.02,0.4141,68481.77,33047.141
600075.SH,20190823,4.86,4.88,4.75,4.78,4.85,-0.07,-1.4433,40354.17,19355.798
600075.SH,20190826,4.67,4.77,4.64,4.74,4.78,-0.04,-0.8368,51459.77,24228.347
600075.SH,20190827,4.75,4.84,4.74,4.82,4.74,0.08,1.6878,56726.02,27245.091
600075.SH,20190828,4.81,4.85,4.8,4.83,4.82,0.01,0.2075,39069.5,18861.53
600075.SH,20190829,4.83,4.85,4.79,4.83,4.83,0.0,0.0,34473.35,16617.889
600075.SH,20190830,4.81,4.87,4.7,4.72,4.83,-0.11,-2.2774,70697.98,33842.58
600075.SH,20190902,4.76,4.83,4.71,4.82,4.72,0.1,2.1186,46639.15,22365.084
