ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000150.SZ,20191028,4.82,5.06,4.82,5.04,4.82,0.22,4.5643,149819.62,74216.707
000150.SZ,20191029,5.05,5.33,5.01,5.12,5.04,0.08,1.5873,209737.48,108330.263
000150.SZ,20191030,5.07,5.23,5.01,5.05,5.12,-0.07,-1.3672,103379.23,52531.046
000150.SZ,20191031,5.06,5.15,4.96,4.97,5.05,-0.08,-1.5842,93447.69,47249.246
000150.SZ,20191101,4.99,5.08,4.9,5.06,4.97,0.09,1.8109,73897.58,37098.596
000150.SZ,20191104,5.07,5.17,4.99,5.03,5.06,-0.03,-0.5929,108075.71,54882.628
000150.SZ,20191105,5.01,5.05,4.93,4.99,5.03,-0.04,-0.7952,72250.87,36103.163
000150.SZ,20191106,5.0,5.03,4.78,4.8,4.99,-0.19,-3.8076,107345.12,52119.372
000150.SZ,20191107,4.78,5.28,4.78,5.28,4.8,0.48,10.0,250772.56,127572.475
000150.SZ,20191108,5.39,5.39,5.13,5.22,5.28,-0.06,-1.1364,272133.18,142597.125
000150.SZ,20191111,5.18,5.19,4.86,4.93,5.22,-0.29,-5.5556,182682.05,91085.087
000150.SZ,20191112,4.9,5.42,4.84,5.42,4.93,0.49,9.9391,308971.68,164567.822
000150.SZ,20191113,5.61,5.8,5.47,5.67,5.42,0.25,4.6125,685951.46,386656.444
000150.SZ,20191114,5.52,5.65,5.52,5.61,5.67,-0.06,-1.0582,356668.93,198774.242
000150.SZ,20191115,5.58,5.78,5.46,5.7,5.61,0.09,1.6043,372794.68,208969.27
000150.SZ,20191118,5.62,5.85,5.55,5.67,5.7,-0.03,-0.5263,306575.96,174244.908
000150.SZ,20191119,5.65,5.66,5.5,5.65,5.67,-0.02,-0.3527,289219.9,161618.993
000150.SZ,20191120,5.63,5.84,5.52,5.77,5.65,0.12,2.1239,363377.22,205697.557
000150.SZ,20191121,5.68,6.23,5.64,5.94,5.77,0.17,2.9463,538002.24,316522.872
000150.SZ,20191122,5.9,6.08,5.42,5.5,5.94,-0.44,-7.4074,536266.78,309185.247
000150.SZ,20191125,5.45,5.45,5.01,5.05,5.5,-0.45,-8.1818,353381.88,182526.978
000150.SZ,20191126,5.06,5.15,4.94,5.08,5.05,0.03,0.5941,189336.44,95506.651
000150.SZ,20191127,5.03,5.05,4.95,4.95,5.08,-0.13,-2.5591,165283.15,82540.723
000150.SZ,20191128,4.95,5.11,4.95,5.0,4.95,0.05,1.0101,157149.15,79163.512
000150.SZ,20191129,4.98,5.15,4.97,5.1,5.0,0.1,2.0,154559.96,78085.436
000150.SZ,20191202,5.14,5.14,5.01,5.05,5.1,-0.05,-0.9804,85804.05,43342.9
000150.SZ,20191203,5.05,5.05,4.93,5.01,5.05,-0.04,-0.7921,93020.04,46462.304
000150.SZ,20191204,4.98,5.01,4.95,4.96,5.01,-0.05,-0.998,92607.51,46031.593
000150.SZ,20191205,4.97,5.02,4.94,5.0,4.96,0.04,0.8065,113999.74,56720.814
000150.SZ,20191206,5.01,5.01,4.96,5.0,5.0,0.0,0.0,92075.52,45834.84
000150.SZ,20191209,5.01,5.04,4.97,5.03,5.0,0.03,0.6,103132.8,51634.281
000150.SZ,20191210,5.0,5.02,4.97,5.0,5.03,-0.03,-0.5964,96053.35,47921.989
000150.SZ,20191211,5.0,5.0,4.93,4.93,5.0,-0.07,-1.4,112726.93,55858.795
000150.SZ,20191212,4.93,4.93,4.79,4.81,4.93,-0.12,-2.4341,145718.67,70377.008
000150.SZ,20191213,4.83,4.87,4.79,4.82,4.81,0.01,0.2079,120688.11,58202.023
000150.SZ,20191216,4.84,4.93,4.8,4.91,4.82,0.09,1.8672,136039.35,66033.466
000150.SZ,20191217,4.91,5.03,4.87,5.0,4.91,0.09,1.833,191174.77,94892.857
000150.SZ,20191218,4.99,5.12,4.97,5.06,5.0,0.06,1.2,205205.84,103329.045
000150.SZ,20191219,5.06,5.09,5.01,5.08,5.06,0.02,0.3953,149798.36,75711.548
000150.SZ,20191220,5.09,5.11,4.96,4.96,5.08,-0.12,-2.3622,124366.8,62471.264
000150.SZ,20191223,4.97,4.99,4.84,4.84,4.96,-0.12,-2.4194,136942.02,66751.969
000150.SZ,20191224,4.84,4.9,4.83,4.88,4.84,0.04,0.8264,65950.22,32133.959
000150.SZ,20191225,4.87,4.87,4.81,4.84,4.88,-0.04,-0.8197,99671.95,48184.564
000150.SZ,20191226,4.81,4.87,4.81,4.86,4.84,0.02,0.4132,87205.68,42181.864
