ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000997.SZ,20190528,17.06,17.21,16.75,16.9,17.01,-0.11,-0.6467,85496.96,145273.405
000997.SZ,20190529,16.8,17.29,16.74,17.02,16.9,0.12,0.7101,65466.65,111538.093
000997.SZ,20190530,16.95,16.99,16.65,16.81,17.02,-0.21,-1.2338,52960.78,88898.977
000997.SZ,20190531,16.82,17.13,16.69,16.75,16.81,-0.06,-0.3569,51658.48,87252.873
000997.SZ,20190603,16.88,17.17,16.67,16.94,16.75,0.19,1.1343,80696.49,136644.901
000997.SZ,20190604,16.96,17.33,16.88,17.1,16.94,0.16,0.9445,87808.24,150797.622
000997.SZ,20190605,17.22,17.37,16.98,17.12,17.1,0.02,0.117,76354.23,131226.245
000997.SZ,20190606,17.15,17.19,16.67,16.72,17.12,-0.4,-2.3364,61861.38,104099.952
000997.SZ,20190610,16.73,16.96,16.67,16.85,16.72,0.13,0.7775,43267.44,72868.461
000997.SZ,20190611,16.8,17.34,16.67,17.34,16.85,0.49,2.908,95364.79,163378.364
000997.SZ,20190612,17.32,17.32,16.98,17.07,17.34,-0.27,-1.5571,64792.91,111080.985
000997.SZ,20190613,17.03,17.26,16.93,17.01,17.07,-0.06,-0.3515,67772.8,115672.531
000997.SZ,20190614,17.05,17.09,16.25,16.29,17.01,-0.72,-4.2328,104720.75,173486.115
000997.SZ,20190617,16.3,16.39,15.11,15.49,16.29,-0.8,-4.911,159227.05,248888.021
000997.SZ,20190618,15.47,15.85,15.42,15.73,15.49,0.24,1.5494,75850.9,118771.871
000997.SZ,20190619,15.99,16.44,15.99,16.3,15.73,0.57,3.6236,120046.69,195284.171
000997.SZ,20190620,16.18,16.99,16.18,16.72,16.3,0.42,2.5767,109923.53,183379.554
000997.SZ,20190621,16.8,17.24,16.77,17.13,16.72,0.41,2.4522,111401.03,190530.053
000997.SZ,20190624,17.21,17.35,16.91,17.05,17.13,-0.08,-0.467,62703.22,107130.738
000997.SZ,20190625,17.23,17.24,16.66,16.93,17.05,-0.12,-0.7038,64272.74,108540.913
000997.SZ,20190626,16.79,17.13,16.77,16.9,16.93,-0.03,-0.1772,47677.05,80886.701
000997.SZ,20190627,16.95,17.21,16.87,17.05,16.9,0.15,0.8876,59710.77,102020.251
000997.SZ,20190628,17.06,17.07,16.76,16.89,17.05,-0.16,-0.9384,37861.2,63858.274
000997.SZ,20190701,17.25,17.36,17.05,17.33,16.89,0.44,2.6051,92213.22,159271.874
000997.SZ,20190702,17.38,17.38,17.04,17.17,17.33,-0.16,-0.9233,52910.7,90822.194
000997.SZ,20190703,17.19,17.19,16.64,16.79,17.17,-0.38,-2.2132,70228.65,118073.142
000997.SZ,20190704,16.81,16.93,16.53,16.61,16.79,-0.18,-1.0721,50425.51,84066.236
000997.SZ,20190705,16.68,17.3,16.55,17.18,16.61,0.57,3.4317,93456.89,158791.723
000997.SZ,20190708,17.02,17.06,15.95,16.06,17.18,-1.12,-6.5192,136455.17,222649.664
000997.SZ,20190709,16.08,16.24,15.9,16.05,16.06,-0.01,-0.0623,60224.82,96560.118
000997.SZ,20190710,16.04,16.17,15.77,15.87,16.05,-0.18,-1.1215,48528.41,77359.036
000997.SZ,20190711,16.05,16.23,15.96,16.04,15.87,0.17,1.0712,39469.33,63515.129
000997.SZ,20190712,16.02,16.23,15.91,16.11,16.04,0.07,0.4364,37906.53,61138.238
000997.SZ,20190715,16.2,16.63,15.96,16.52,16.11,0.41,2.545,74944.63,122650.662
000997.SZ,20190716,16.52,16.7,16.41,16.65,16.52,0.13,0.7869,47183.34,78378.251
000997.SZ,20190717,16.67,16.79,16.49,16.61,16.65,-0.04,-0.2402,41337.6,68801.56
000997.SZ,20190718,16.37,16.66,16.22,16.35,16.61,-0.26,-1.5653,45269.66,74343.836
000997.SZ,20190719,16.44,16.74,16.39,16.46,16.35,0.11,0.6728,46824.9,77641.737
000997.SZ,20190722,16.46,16.76,16.27,16.43,16.46,-0.03,-0.1823,59484.46,98486.386
000997.SZ,20190723,16.43,16.65,16.39,16.59,16.43,0.16,0.9738,47020.16,77821.688
000997.SZ,20190724,16.62,16.93,16.61,16.78,16.59,0.19,1.1453,71026.67,119454.492
000997.SZ,20190725,16.75,17.13,16.68,16.96,16.78,0.18,1.0727,76098.59,129251.987
000997.SZ,20190726,16.87,17.08,16.87,17.02,16.96,0.06,0.3538,47297.24,80410.248
000997.SZ,20190729,17.02,17.43,16.97,17.26,17.02,0.24,1.4101,86147.36,148290.396
000997.SZ,20190730,17.25,17.53,17.2,17.34,17.26,0.08,0.4635,81794.17,142161.133
000997.SZ,20190731,17.3,17.54,17.23,17.45,17.34,0.11,0.6344,77213.69,134719.676
000997.SZ,20190801,17.33,17.5,17.29,17.41,17.45,-0.04,-0.2292,66393.19,115524.552
000997.SZ,20190802,17.15,17.54,17.01,17.42,17.41,0.01,0.0574,85304.22,148042.32
000997.SZ,20190805,17.36,17.72,17.2,17.22,17.42,-0.2,-1.1481,79769.53,139114.737
000997.SZ,20190806,16.88,17.15,16.56,17.0,17.22,-0.22,-1.2776,99873.32,168619.062
000997.SZ,20190807,16.94,17.02,16.08,16.12,16.7,-0.58,-3.4731,93727.75,153687.863
000997.SZ,20190808,16.19,16.46,15.97,16.08,16.12,-0.04,-0.2481,74021.42,119575.199
000997.SZ,20190809,16.23,16.27,15.75,15.84,16.08,-0.24,-1.4925,66641.23,106447.738
000997.SZ,20190812,15.83,16.14,15.72,16.12,15.84,0.28,1.7677,56967.76,90622.511
000997.SZ,20190813,16.01,16.08,15.61,15.74,16.12,-0.38,-2.3573,68476.65,108106.194
000997.SZ,20190814,15.98,16.09,15.83,15.91,15.74,0.17,1.0801,57543.48,91864.743
000997.SZ,20190815,15.57,16.16,15.52,16.15,15.91,0.24,1.5085,65664.68,104022.147
000997.SZ,20190816,16.1,16.28,16.01,16.11,16.15,-0.04,-0.2477,51663.56,83466.011
000997.SZ,20190819,16.28,16.96,16.26,16.87,16.11,0.76,4.7176,110785.8,185050.335
000997.SZ,20190820,16.87,17.05,16.82,16.91,16.87,0.04,0.2371,101551.3,172144.956
000997.SZ,20190821,16.83,17.03,16.8,16.93,16.91,0.02,0.1183,62829.74,106478.455
000997.SZ,20190822,16.9,17.11,16.84,17.0,16.93,0.07,0.4135,56390.4,95749.236
000997.SZ,20190823,16.93,17.07,16.67,16.95,17.0,-0.05,-0.2941,104128.71,175497.272
000997.SZ,20190826,16.7,16.85,16.26,16.61,16.95,-0.34,-2.0059,112403.18,185810.424
000997.SZ,20190827,16.75,17.75,16.67,17.44,16.61,0.83,4.997,178240.3,309631.539
000997.SZ,20190828,17.45,17.73,17.36,17.54,17.44,0.1,0.5734,136939.53,240915.938
000997.SZ,20190829,17.49,17.69,17.42,17.45,17.54,-0.09,-0.5131,103905.87,182284.402
000997.SZ,20190830,17.55,17.74,17.02,17.16,17.45,-0.29,-1.6619,113943.58,198178.929
000997.SZ,20190902,17.31,17.74,17.08,17.62,17.16,0.46,2.6807,157555.19,275670.743
000997.SZ,20190903,17.65,17.86,17.42,17.63,17.62,0.01,0.0568,132262.8,233177.026
000997.SZ,20190904,17.52,17.81,17.28,17.58,17.63,-0.05,-0.2836,150441.7,263544.955
000997.SZ,20190905,17.65,18.23,17.65,17.8,17.58,0.22,1.2514,209137.83,375594.395
000997.SZ,20190906,17.88,18.3,17.77,18.15,17.8,0.35,1.9663,179923.0,325539.424
000997.SZ,20190909,18.36,18.63,18.13,18.61,18.15,0.46,2.5344,231329.24,425351.748
000997.SZ,20190910,18.5,18.76,18.13,18.28,18.61,-0.33,-1.7732,178501.1,327704.768
000997.SZ,20190911,18.45,18.47,17.96,18.05,18.28,-0.23,-1.2582,138249.4,251101.002
000997.SZ,20190912,18.08,18.19,17.91,18.13,18.05,0.08,0.4432,109983.72,198759.792
000997.SZ,20190916,18.34,19.08,18.21,18.83,18.13,0.7,3.861,309821.41,581129.597
000997.SZ,20190917,18.65,18.72,17.73,18.03,18.83,-0.8,-4.2485,220276.62,400550.895
000997.SZ,20190918,18.14,18.15,17.45,17.68,18.03,-0.35,-1.9412,163814.06,290363.469
000997.SZ,20190919,17.75,18.0,17.52,17.99,17.68,0.31,1.7534,140657.89,250010.915
000997.SZ,20190920,18.0,18.15,17.66,17.9,17.99,-0.09,-0.5003,150856.27,269554.249
000997.SZ,20190923,17.77,17.8,17.38,17.58,17.9,-0.32,-1.7877,131537.24,230676.086
000997.SZ,20190924,17.57,18.16,17.52,17.91,17.58,0.33,1.8771,201935.3,362088.658
000997.SZ,20190925,17.78,18.25,17.57,17.97,17.91,0.06,0.335,216228.94,386996.939
000997.SZ,20190926,18.03,18.03,16.39,16.47,17.97,-1.5,-8.3472,362394.65,618677.013
000997.SZ,20190927,16.58,16.96,16.53,16.74,16.47,0.27,1.6393,140726.97,236199.239
000997.SZ,20190930,16.72,16.85,16.31,16.38,16.74,-0.36,-2.1505,122632.26,202495.134
000997.SZ,20191008,16.38,16.46,16.08,16.11,16.38,-0.27,-1.6484,172596.65,280849.634
000997.SZ,20191009,16.04,16.27,16.01,16.24,16.11,0.13,0.807,112151.16,181026.268
000997.SZ,20191010,16.26,16.48,16.2,16.4,16.24,0.16,0.9852,122273.96,200002.733
000997.SZ,20191011,16.44,16.56,16.24,16.37,16.4,-0.03,-0.1829,125641.1,205793.544
000997.SZ,20191014,16.58,16.8,16.43,16.58,16.37,0.21,1.2828,133178.64,221481.224
000997.SZ,20191015,16.59,16.63,16.16,16.34,16.58,-0.24,-1.4475,120016.31,195720.451
000997.SZ,20191016,16.36,16.38,16.12,16.16,16.34,-0.18,-1.1016,118543.66,192273.078
000997.SZ,20191017,16.16,16.36,16.07,16.16,16.16,0.0,0.0,94426.29,152790.986
000997.SZ,20191018,16.16,16.23,15.62,15.65,16.16,-0.51,-3.1559,168283.37,267119.7
000997.SZ,20191021,15.72,15.75,15.46,15.57,15.65,-0.08,-0.5112,121547.96,189221.439
000997.SZ,20191022,15.62,15.83,15.47,15.77,15.57,0.2,1.2845,118926.05,186214.913
000997.SZ,20191023,15.78,15.81,15.45,15.55,15.77,-0.22,-1.3951,100246.92,156472.881
000997.SZ,20191024,15.52,15.66,15.43,15.56,15.55,0.01,0.0643,85296.55,132527.13
000997.SZ,20191025,15.55,15.68,15.31,15.63,15.56,0.07,0.4499,94167.33,145954.548
000997.SZ,20191028,17.12,17.19,16.53,17.19,15.63,1.56,9.9808,792165.66,1349067.247
000997.SZ,20191029,17.0,17.26,16.2,16.23,17.19,-0.96,-5.5846,582551.69,971919.593
000997.SZ,20191030,16.1,16.13,15.65,15.71,16.23,-0.52,-3.2039,332123.47,525338.15
000997.SZ,20191031,15.71,15.88,15.5,15.55,15.71,-0.16,-1.0185,186727.24,292496.848
000997.SZ,20191101,15.53,15.77,15.42,15.74,15.55,0.19,1.2219,159047.04,249057.02
000997.SZ,20191104,15.7,15.93,15.55,15.57,15.74,-0.17,-1.0801,203645.88,320659.082
000997.SZ,20191105,15.57,15.81,15.5,15.68,15.57,0.11,0.7065,120960.28,189532.446
000997.SZ,20191106,15.6,15.77,15.4,15.43,15.68,-0.25,-1.5944,147690.31,230238.853
000997.SZ,20191107,15.47,15.84,15.42,15.78,15.43,0.35,2.2683,153388.96,240828.754
000997.SZ,20191108,15.88,16.04,15.68,15.77,15.78,-0.01,-0.0634,168979.69,268231.61
000997.SZ,20191111,15.53,15.56,15.04,15.1,15.77,-0.67,-4.2486,204111.47,310847.551
000997.SZ,20191112,15.12,15.3,14.91,15.29,15.1,0.19,1.2583,119684.37,180635.01
000997.SZ,20191113,15.27,15.32,15.13,15.25,15.29,-0.04,-0.2616,76974.75,117085.409
000997.SZ,20191114,15.26,15.43,15.2,15.35,15.25,0.1,0.6557,94161.27,144518.273
000997.SZ,20191115,15.36,15.59,15.27,15.27,15.35,-0.08,-0.5212,87520.36,134904.996
000997.SZ,20191118,15.3,15.43,15.21,15.37,15.27,0.1,0.6549,72041.86,110429.25
000997.SZ,20191119,15.4,15.58,15.28,15.58,15.37,0.21,1.3663,93089.82,144063.616
000997.SZ,20191120,15.58,15.73,15.32,15.38,15.58,-0.2,-1.2837,99754.65,154805.906
000997.SZ,20191121,15.38,15.46,15.23,15.36,15.38,-0.02,-0.13,63077.87,96855.338
000997.SZ,20191122,15.43,15.59,15.25,15.33,15.36,-0.03,-0.1953,100759.85,155305.524
000997.SZ,20191125,15.33,15.37,15.1,15.23,15.33,-0.1,-0.6523,73355.47,111816.463
000997.SZ,20191126,15.25,15.33,14.87,14.87,15.23,-0.36,-2.3638,105123.22,158280.079
000997.SZ,20191127,14.94,15.28,14.9,15.02,14.87,0.15,1.0087,93812.93,141441.771
000997.SZ,20191128,15.02,15.16,14.9,14.96,15.02,-0.06,-0.3995,57589.02,86320.93
000997.SZ,20191129,14.98,15.05,14.82,14.95,14.96,-0.01,-0.0668,67286.15,100361.73
000997.SZ,20191202,15.05,15.15,14.98,15.08,14.95,0.13,0.8696,63177.16,95249.388
000997.SZ,20191203,15.01,15.2,14.97,15.2,15.08,0.12,0.7958,62957.54,94990.726
000997.SZ,20191204,15.1,15.3,15.06,15.29,15.2,0.09,0.5921,63539.29,96635.595
000997.SZ,20191205,15.3,15.38,15.22,15.33,15.29,0.04,0.2616,99556.2,152186.337
000997.SZ,20191206,15.34,15.35,15.2,15.3,15.33,-0.03,-0.1957,72587.01,110793.04
000997.SZ,20191209,15.31,15.67,15.23,15.59,15.3,0.29,1.8954,146018.68,225610.617
000997.SZ,20191210,15.54,15.65,15.38,15.56,15.59,-0.03,-0.1924,106953.32,165974.1
000997.SZ,20191211,15.6,15.65,15.47,15.54,15.56,-0.02,-0.1285,75836.47,117919.165
000997.SZ,20191212,15.57,15.71,15.45,15.57,15.54,0.03,0.1931,100704.95,157090.452
000997.SZ,20191213,15.71,15.75,15.51,15.65,15.57,0.08,0.5138,116795.73,182331.908
000997.SZ,20191216,15.68,15.92,15.6,15.91,15.65,0.26,1.6613,183571.46,289969.846
000997.SZ,20191217,15.99,16.23,15.93,16.13,15.91,0.22,1.3828,190210.55,306282.436
000997.SZ,20191218,16.2,16.5,16.15,16.24,16.13,0.11,0.682,199250.66,325557.826
000997.SZ,20191219,16.28,16.34,16.08,16.15,16.24,-0.09,-0.5542,122444.35,197824.303
000997.SZ,20191220,16.14,16.2,15.85,15.88,16.15,-0.27,-1.6718,144801.14,231345.694
000997.SZ,20191223,15.9,15.92,15.41,15.42,15.88,-0.46,-2.8967,143450.5,223950.553
000997.SZ,20191224,15.44,15.87,15.38,15.8,15.42,0.38,2.4643,114286.59,178457.345
000997.SZ,20191225,15.8,15.92,15.72,15.85,15.8,0.05,0.3165,96190.91,152115.839
000997.SZ,20191226,15.9,15.9,15.72,15.87,15.85,0.02,0.1262,82809.79,131028.288
