ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000519.SZ,20190813,7.27,7.49,7.24,7.43,7.34,0.09,1.2262,128115.01,94564.488
000519.SZ,20190814,7.48,7.55,7.41,7.46,7.43,0.03,0.4038,100295.2,74825.695
000519.SZ,20190815,7.27,7.46,7.24,7.41,7.46,-0.05,-0.6702,97137.86,71508.264
000519.SZ,20190816,7.41,7.56,7.41,7.47,7.41,0.06,0.8097,127794.54,95760.262
000519.SZ,20190819,7.52,7.65,7.48,7.65,7.47,0.18,2.4096,152937.84,116264.185
000519.SZ,20190820,7.62,8.39,7.61,8.06,7.65,0.41,5.3595,546181.35,437929.389
000519.SZ,20190821,7.96,8.17,7.9,8.07,8.06,0.01,0.1241,347410.16,279414.931
000519.SZ,20190822,8.1,8.88,8.07,8.88,8.07,0.81,10.0372,654593.63,559711.788
000519.SZ,20190823,9.06,9.34,8.77,8.93,8.88,0.05,0.5631,1295406.52,1175554.447
000519.SZ,20190826,8.83,9.8,8.83,9.45,8.93,0.52,5.8231,1081850.33,1015812.049
000519.SZ,20190827,9.37,9.73,9.28,9.6,9.45,0.15,1.5873,1086697.72,1032035.565
000519.SZ,20190828,9.56,10.36,9.47,9.66,9.6,0.06,0.625,1376279.64,1359514.935
000519.SZ,20190829,9.66,9.82,9.28,9.58,9.66,-0.08,-0.8282,1058640.42,1013670.479
000519.SZ,20190830,9.61,9.97,9.43,9.92,9.58,0.34,3.5491,1061682.41,1024197.341
000519.SZ,20190902,9.86,10.78,9.79,10.3,9.92,0.38,3.8306,1313018.07,1351135.332
000519.SZ,20190903,10.21,10.45,10.0,10.21,10.3,-0.09,-0.8738,881960.43,895778.599
000519.SZ,20190904,10.11,10.19,9.86,10.02,10.21,-0.19,-1.8609,719776.6,720661.055
000519.SZ,20190905,10.07,10.25,9.91,10.02,10.02,0.0,0.0,769361.76,775876.333
000519.SZ,20190906,9.93,10.24,9.89,10.06,10.02,0.04,0.3992,672677.68,675417.966
000519.SZ,20190909,10.06,10.2,9.86,10.2,10.06,0.14,1.3917,676217.48,678888.148
000519.SZ,20190910,10.22,10.65,9.94,9.96,10.2,-0.24,-2.3529,954657.43,981763.272
000519.SZ,20190911,9.94,9.94,9.53,9.6,9.96,-0.36,-3.6145,717424.42,695441.037
000519.SZ,20190912,9.62,9.72,9.58,9.66,9.6,0.06,0.625,361721.77,349215.87
000519.SZ,20190916,9.7,9.97,9.66,9.9,9.66,0.24,2.4845,493876.03,486020.279
000519.SZ,20190917,9.85,9.87,9.58,9.65,9.9,-0.25,-2.5253,407883.42,395278.712
000519.SZ,20190918,9.68,9.7,9.15,9.27,9.65,-0.38,-3.9378,535618.01,500151.224
000519.SZ,20190919,9.27,9.52,9.22,9.5,9.27,0.23,2.4811,419868.32,394289.721
000519.SZ,20190920,9.48,9.63,9.3,9.58,9.5,0.08,0.8421,446779.6,422800.221
000519.SZ,20190923,9.51,9.67,9.36,9.42,9.58,-0.16,-1.6701,307031.12,291559.64
000519.SZ,20190924,9.38,9.57,9.28,9.37,9.42,-0.05,-0.5308,299229.41,281236.231
000519.SZ,20190925,9.38,9.6,9.17,9.18,9.37,-0.19,-2.0277,426879.71,401685.294
000519.SZ,20190926,9.23,9.26,8.27,8.33,9.18,-0.85,-9.2593,651488.07,558635.146
000519.SZ,20190927,8.29,8.4,8.23,8.31,8.33,-0.02,-0.2401,279887.69,233133.042
000519.SZ,20190930,8.27,8.36,8.09,8.09,8.31,-0.22,-2.6474,227327.5,186463.128
000519.SZ,20191008,8.15,8.18,7.87,7.9,8.09,-0.19,-2.3486,259616.09,207994.494
000519.SZ,20191009,8.0,8.02,7.88,8.0,7.9,0.1,1.2658,183683.19,146128.515
000519.SZ,20191010,8.0,8.05,7.94,8.03,8.0,0.03,0.375,191850.81,153412.116
000519.SZ,20191011,8.03,8.04,7.84,7.98,8.03,-0.05,-0.6227,255505.01,202751.271
000519.SZ,20191014,8.01,8.28,7.96,8.16,7.98,0.18,2.2556,387467.82,314436.088
000519.SZ,20191015,8.11,8.12,7.86,7.88,8.16,-0.28,-3.4314,260125.68,207153.686
000519.SZ,20191016,7.9,7.93,7.72,7.73,7.88,-0.15,-1.9036,186053.94,145361.146
000519.SZ,20191017,7.75,7.81,7.68,7.71,7.73,-0.02,-0.2587,154375.96,119548.528
000519.SZ,20191018,7.72,7.76,7.48,7.6,7.71,-0.11,-1.4267,201125.73,153467.12
000519.SZ,20191021,7.6,7.6,7.37,7.53,7.6,-0.07,-0.9211,185872.52,138703.524
000519.SZ,20191022,7.54,7.6,7.49,7.59,7.53,0.06,0.7968,134842.91,101849.687
000519.SZ,20191023,7.59,7.6,7.43,7.45,7.59,-0.14,-1.8445,137925.88,103507.124
000519.SZ,20191024,7.45,7.65,7.4,7.5,7.45,0.05,0.6711,191642.8,144334.712
000519.SZ,20191025,7.5,7.55,7.41,7.53,7.5,0.03,0.4,132460.48,99115.177
000519.SZ,20191028,7.5,7.64,7.48,7.63,7.53,0.1,1.328,197771.28,150325.575
000519.SZ,20191029,7.63,7.76,7.58,7.7,7.63,0.07,0.9174,261917.36,201434.417
000519.SZ,20191030,7.7,7.72,7.58,7.61,7.7,-0.09,-1.1688,167155.77,127492.078
000519.SZ,20191031,7.59,7.66,7.42,7.44,7.61,-0.17,-2.2339,158203.46,119218.679
000519.SZ,20191101,7.43,7.55,7.3,7.54,7.44,0.1,1.3441,139834.01,104176.177
000519.SZ,20191104,7.56,7.58,7.4,7.44,7.54,-0.1,-1.3263,148350.7,111351.997
000519.SZ,20191105,7.45,7.49,7.35,7.44,7.44,0.0,0.0,127043.54,94338.493
000519.SZ,20191106,7.46,7.73,7.44,7.6,7.44,0.16,2.1505,326661.77,249224.224
000519.SZ,20191107,7.56,7.66,7.49,7.65,7.6,0.05,0.6579,164798.49,124673.462
000519.SZ,20191108,7.65,7.69,7.58,7.59,7.65,-0.06,-0.7843,134568.67,102586.994
000519.SZ,20191111,7.54,7.54,7.27,7.28,7.59,-0.31,-4.0843,170273.66,125648.525
000519.SZ,20191112,7.3,7.33,7.07,7.23,7.28,-0.05,-0.6868,146542.6,105245.941
000519.SZ,20191113,7.2,7.32,7.15,7.26,7.23,0.03,0.4149,90085.3,65326.204
000519.SZ,20191114,7.23,7.29,7.17,7.25,7.26,-0.01,-0.1377,91290.25,66079.56
000519.SZ,20191115,7.22,7.25,7.08,7.09,7.25,-0.16,-2.2069,109974.39,78746.49
000519.SZ,20191118,7.08,7.17,7.08,7.14,7.09,0.05,0.7052,65985.23,47032.85
000519.SZ,20191119,7.12,7.3,7.12,7.27,7.14,0.13,1.8207,109717.77,79389.769
000519.SZ,20191120,7.26,7.3,7.18,7.19,7.27,-0.08,-1.1004,99962.5,72255.704
000519.SZ,20191121,7.19,7.49,7.17,7.45,7.19,0.26,3.6161,270597.26,200122.152
000519.SZ,20191122,7.38,7.64,7.28,7.58,7.45,0.13,1.745,402604.12,301673.155
000519.SZ,20191125,7.48,7.55,7.39,7.5,7.58,-0.08,-1.0554,200897.39,149919.761
000519.SZ,20191126,7.53,7.56,7.37,7.38,7.5,-0.12,-1.6,153401.66,114243.933
000519.SZ,20191127,7.35,7.44,7.28,7.33,7.38,-0.05,-0.6775,121413.72,89478.01
000519.SZ,20191128,7.27,7.35,7.24,7.25,7.33,-0.08,-1.0914,94749.75,68946.704
000519.SZ,20191129,7.26,7.27,7.17,7.26,7.25,0.01,0.1379,88462.25,63860.195
000519.SZ,20191202,7.24,7.29,7.21,7.26,7.26,0.0,0.0,61756.93,44818.743
000519.SZ,20191203,7.25,7.37,7.16,7.35,7.26,0.09,1.2397,122436.98,88955.709
000519.SZ,20191204,7.29,7.53,7.27,7.48,7.35,0.13,1.7687,216348.5,161140.006
000519.SZ,20191205,7.45,7.61,7.45,7.55,7.48,0.07,0.9358,203099.18,153140.544
000519.SZ,20191206,7.53,7.58,7.44,7.5,7.55,-0.05,-0.6623,148047.81,111042.424
000519.SZ,20191209,7.5,7.53,7.42,7.47,7.5,-0.03,-0.4,125300.4,93679.286
000519.SZ,20191210,7.38,7.38,7.16,7.27,7.47,-0.2,-2.6774,323133.56,234178.485
000519.SZ,20191211,7.21,7.31,7.2,7.24,7.27,-0.03,-0.4127,154271.14,111679.592
000519.SZ,20191212,7.25,7.36,7.2,7.28,7.24,0.04,0.5525,173543.83,126279.705
000519.SZ,20191213,7.3,7.35,7.26,7.33,7.28,0.05,0.6868,160848.28,117339.68
000519.SZ,20191216,7.34,7.55,7.26,7.55,7.33,0.22,3.0014,380379.52,283502.118
000519.SZ,20191217,7.54,7.69,7.5,7.59,7.55,0.04,0.5298,359590.37,272734.924
000519.SZ,20191218,7.61,7.77,7.6,7.62,7.59,0.03,0.3953,402975.96,309129.871
000519.SZ,20191219,7.64,8.04,7.58,7.95,7.62,0.33,4.3307,655790.74,515031.578
000519.SZ,20191220,7.91,7.97,7.76,7.81,7.95,-0.14,-1.761,368124.27,288275.858
000519.SZ,20191223,7.78,7.96,7.51,7.57,7.81,-0.24,-3.073,334274.95,258296.568
000519.SZ,20191224,7.59,7.72,7.55,7.7,7.57,0.13,1.7173,177626.93,135942.218
000519.SZ,20191225,7.7,7.74,7.6,7.67,7.7,-0.03,-0.3896,177424.83,135728.324
000519.SZ,20191226,7.63,7.69,7.58,7.67,7.67,0.0,0.0,197495.82,150578.821
