ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600624.SH,20190128,5.78,5.82,5.65,5.67,5.72,-0.05,-0.8741,101860.04,58445.308
600624.SH,20190129,5.63,5.68,5.2,5.4,5.67,-0.27,-4.7619,146380.15,79118.253
600624.SH,20190130,5.4,5.43,5.22,5.23,5.4,-0.17,-3.1481,81203.46,43267.413
600624.SH,20190131,5.29,5.32,4.97,5.06,5.23,-0.17,-3.2505,136915.06,70317.703
600624.SH,20190201,5.07,5.25,5.06,5.23,5.06,0.17,3.3597,95756.84,49738.762
600624.SH,20190211,5.27,5.4,5.26,5.39,5.23,0.16,3.0593,104622.53,55985.643
600624.SH,20190212,5.43,5.55,5.39,5.49,5.39,0.1,1.8553,119017.69,65071.698
600624.SH,20190213,5.54,5.69,5.45,5.65,5.49,0.16,2.9144,158573.13,88727.589
600624.SH,20190214,5.66,5.97,5.61,5.8,5.65,0.15,2.6549,265057.39,154751.094
600624.SH,20190215,5.79,5.84,5.7,5.74,5.8,-0.06,-1.0345,161386.6,93177.018
600624.SH,20190218,5.78,5.93,5.75,5.92,5.74,0.18,3.1359,196959.27,115306.514
600624.SH,20190219,5.94,6.12,5.85,6.07,5.92,0.15,2.5338,318302.46,191222.236
600624.SH,20190220,5.97,6.02,5.88,5.95,6.07,-0.12,-1.9769,164551.86,97828.319
600624.SH,20190221,5.95,6.35,5.94,6.05,5.95,0.1,1.6807,385206.54,235971.126
600624.SH,20190222,6.0,6.5,5.98,6.49,6.05,0.44,7.2727,544163.18,344210.744
600624.SH,20190225,6.8,7.14,6.6,7.14,6.49,0.65,10.0154,494690.84,343703.128
600624.SH,20190226,7.14,7.66,6.84,6.93,7.14,-0.21,-2.9412,803613.23,583104.868
600624.SH,20190227,7.05,7.49,7.0,7.43,6.93,0.5,7.215,613237.32,439466.729
600624.SH,20190228,7.18,7.24,6.7,6.72,7.43,-0.71,-9.5559,581820.22,405653.39
600624.SH,20190301,6.8,6.91,6.65,6.79,6.72,0.07,1.0417,290551.98,197231.698
600624.SH,20190304,6.94,7.12,6.87,6.95,6.79,0.16,2.3564,397601.11,277699.93
600624.SH,20190305,6.94,7.6,6.8,7.46,6.95,0.51,7.3381,618149.96,449118.387
600624.SH,20190306,7.52,7.62,7.1,7.39,7.46,-0.07,-0.9383,576117.76,421651.027
600624.SH,20190307,7.3,7.5,7.16,7.34,7.39,-0.05,-0.6766,521306.03,382310.667
600624.SH,20190308,7.1,7.3,6.72,6.82,7.34,-0.52,-7.0845,455174.62,321047.653
600624.SH,20190311,7.5,7.5,7.4,7.5,6.82,0.68,9.9707,360536.07,270318.312
600624.SH,20190312,8.25,8.25,8.25,8.25,7.5,0.75,10.0,69375.06,57234.425
600624.SH,20190313,9.08,9.08,9.08,9.08,8.25,0.83,10.0606,54676.67,49646.416
600624.SH,20190314,9.99,9.99,9.9,9.99,9.08,0.91,10.022,1246325.91,1244973.84
600624.SH,20190315,10.0,10.99,10.0,10.99,9.99,1.0,10.01,1274719.83,1365771.578
600624.SH,20190318,11.25,12.09,10.75,12.09,10.99,1.1,10.0091,2451021.47,2846833.692
600624.SH,20190319,11.25,13.3,11.15,13.3,12.09,1.21,10.0083,1790751.36,2228732.045
600624.SH,20190320,14.02,14.63,13.7,14.63,13.3,1.33,10.0,1665495.51,2403225.11
600624.SH,20190321,15.79,16.09,13.92,14.26,14.63,-0.37,-2.529,1941817.4,2996626.06
600624.SH,20190322,13.98,15.3,13.66,14.74,14.26,0.48,3.3661,2353709.63,3377101.071
600624.SH,20190325,14.2,14.2,13.27,13.27,14.74,-1.47,-9.9729,1794413.83,2423112.787
600624.SH,20190326,13.05,13.57,12.66,13.55,13.27,0.28,2.11,1532517.67,2006972.798
600624.SH,20190327,13.25,13.65,12.68,13.42,13.55,-0.13,-0.9594,1373030.15,1819427.691
600624.SH,20190328,12.9,13.29,12.08,12.08,13.42,-1.34,-9.9851,1342085.9,1683167.274
600624.SH,20190329,11.71,12.25,11.43,12.08,12.08,0.0,0.0,1134980.54,1339773.601
600624.SH,20190401,12.01,12.67,12.01,12.52,12.08,0.44,3.6424,1152600.61,1428371.8
600624.SH,20190402,12.59,13.77,12.32,13.77,12.52,1.25,9.984,1936722.7,2601094.251
600624.SH,20190403,13.7,13.7,12.68,13.13,13.77,-0.64,-4.6478,1581920.84,2078958.57
600624.SH,20190404,12.9,14.15,12.87,13.37,13.13,0.24,1.8279,1625455.4,2202457.047
600624.SH,20190408,12.85,13.23,12.4,13.2,13.37,-0.17,-1.2715,1053939.27,1354369.359
600624.SH,20190409,13.02,14.52,12.9,14.52,13.2,1.32,10.0,2084910.62,2937377.662
600624.SH,20190410,14.0,14.42,13.67,13.8,14.52,-0.72,-4.9587,1504540.16,2107024.168
600624.SH,20190411,13.53,13.63,12.81,12.85,13.8,-0.95,-6.8841,943853.37,1246707.516
600624.SH,20190412,12.75,13.26,12.62,12.99,12.85,0.14,1.0895,662089.24,858238.399
600624.SH,20190415,13.15,13.2,12.22,12.36,12.99,-0.63,-4.8499,636440.59,814395.027
600624.SH,20190416,12.38,12.8,11.9,12.68,12.36,0.32,2.589,615019.86,761163.033
600624.SH,20190417,12.51,13.16,12.5,12.85,12.68,0.17,1.3407,666528.61,856713.368
600624.SH,20190418,12.65,13.88,12.53,13.45,12.85,0.6,4.6693,957588.08,1250464.724
600624.SH,20190419,13.3,13.42,12.8,12.99,13.45,-0.46,-3.4201,667169.94,871020.676
600624.SH,20190422,13.12,13.8,12.85,13.22,12.99,0.23,1.7706,885919.32,1185832.658
600624.SH,20190423,13.02,14.22,12.88,13.59,13.22,0.37,2.7988,1321166.45,1807083.644
600624.SH,20190424,13.3,13.39,12.3,12.73,13.59,-0.86,-6.3282,963119.9,1221251.805
600624.SH,20190425,12.4,12.89,11.9,11.96,12.73,-0.77,-6.0487,643159.96,792573.257
600624.SH,20190426,11.9,11.9,11.2,11.21,11.96,-0.75,-6.2709,507781.97,581225.949
600624.SH,20190429,11.3,11.39,10.2,10.2,11.21,-1.01,-9.0098,464391.62,496803.674
600624.SH,20190430,10.26,10.75,10.26,10.55,10.2,0.35,3.4314,381085.33,400132.611
600624.SH,20190506,10.1,10.18,9.5,9.5,10.55,-1.05,-9.9526,404010.25,394671.494
600624.SH,20190507,9.69,9.95,9.45,9.77,9.5,0.27,2.8421,364780.42,354294.281
600624.SH,20190508,9.5,10.58,9.35,10.32,9.77,0.55,5.6295,546057.46,548066.14
600624.SH,20190509,10.01,10.3,9.95,10.0,10.32,-0.32,-3.1008,340818.93,344568.752
600624.SH,20190510,10.25,10.66,9.8,10.54,10.0,0.54,5.4,530864.46,547105.46
600624.SH,20190513,10.3,10.54,10.22,10.35,10.54,-0.19,-1.8027,342224.87,354913.955
600624.SH,20190514,10.35,11.39,10.25,11.39,10.35,1.04,10.0483,577853.01,639024.033
600624.SH,20190515,11.78,12.4,11.73,11.94,11.39,0.55,4.8288,1164947.04,1396421.153
600624.SH,20190516,11.77,12.8,11.51,12.4,11.94,0.46,3.8526,1048135.03,1283482.113
600624.SH,20190517,12.17,13.3,12.17,12.63,12.4,0.23,1.8548,1220046.15,1545374.837
600624.SH,20190520,12.6,12.6,11.5,11.96,12.63,-0.67,-5.3048,720149.91,860802.868
600624.SH,20190521,11.91,13.16,11.84,13.16,11.96,1.2,10.0334,667987.48,855858.531
600624.SH,20190522,13.6,14.2,13.17,13.27,13.16,0.11,0.8359,1613653.18,2212628.667
600624.SH,20190523,12.89,14.16,12.87,13.67,13.27,0.4,3.0143,1239875.81,1690089.669
600624.SH,20190524,13.29,13.48,12.3,12.3,13.67,-1.37,-10.0219,1014338.97,1287006.982
600624.SH,20190527,12.16,12.84,12.16,12.63,12.3,0.33,2.6829,682117.0,856407.672
600624.SH,20190528,13.08,13.89,13.08,13.4,12.63,0.77,6.0966,1374468.24,1861530.51
600624.SH,20190529,13.26,13.79,12.87,13.31,13.4,-0.09,-0.6716,1037488.5,1384562.075
600624.SH,20190530,13.07,13.18,12.66,12.99,13.31,-0.32,-2.4042,721618.85,929183.845
600624.SH,20190531,13.18,13.27,12.6,12.67,12.99,-0.32,-2.4634,626588.82,808898.061
600624.SH,20190603,12.76,13.08,12.5,12.73,12.67,0.06,0.4736,542127.81,697156.772
600624.SH,20190604,12.57,12.58,11.7,12.1,12.73,-0.63,-4.9489,641403.42,776042.793
600624.SH,20190605,12.34,12.39,11.73,12.05,12.1,-0.05,-0.4132,466295.32,561022.576
600624.SH,20190606,12.0,12.0,10.85,10.94,12.05,-1.11,-9.2116,632088.17,708208.223
600624.SH,20190610,11.04,11.35,10.34,11.1,10.94,0.16,1.4625,346100.2,378959.594
600624.SH,20190611,11.23,12.1,11.03,11.94,11.1,0.84,7.5676,637644.52,743575.147
600624.SH,20190612,11.91,12.09,11.7,11.8,11.94,-0.14,-1.1725,471344.67,559853.966
600624.SH,20190613,11.83,12.36,11.83,11.92,11.8,0.12,1.0169,494959.94,597247.947
600624.SH,20190614,11.96,11.96,11.39,11.42,11.92,-0.5,-4.1946,394189.04,457430.158
600624.SH,20190617,11.53,11.75,11.18,11.37,11.42,-0.05,-0.4378,234317.97,268240.445
600624.SH,20190618,11.38,11.4,11.07,11.24,11.37,-0.13,-1.1434,186585.01,209524.865
600624.SH,20190619,11.62,12.09,11.43,11.68,11.24,0.44,3.9146,462856.89,541734.655
600624.SH,20190620,11.58,11.96,11.46,11.78,11.68,0.1,0.8562,421259.33,493831.584
600624.SH,20190621,11.8,12.06,11.71,11.97,11.78,0.19,1.6129,489852.16,583803.281
600624.SH,20190624,11.94,11.97,11.68,11.8,11.97,-0.17,-1.4202,268731.59,316598.022
600624.SH,20190625,11.85,11.98,11.35,11.88,11.8,0.08,0.678,384419.73,449120.645
600624.SH,20190626,11.73,11.81,11.57,11.59,11.88,-0.29,-2.4411,199348.52,232496.292
600624.SH,20190627,11.59,11.73,11.36,11.49,11.59,-0.1,-0.8628,244602.78,282613.212
600624.SH,20190628,11.49,11.49,10.95,11.14,11.49,-0.35,-3.0461,268469.26,299690.89
600624.SH,20190701,11.46,11.55,11.34,11.49,11.14,0.35,3.1418,281203.25,322217.058
600624.SH,20190702,11.54,11.55,11.3,11.35,11.49,-0.14,-1.2185,184151.54,210055.198
600624.SH,20190703,11.35,11.47,11.15,11.18,11.35,-0.17,-1.4978,182279.41,205557.69
600624.SH,20190704,11.22,11.25,11.01,11.05,11.18,-0.13,-1.1628,158424.89,175793.883
600624.SH,20190705,11.12,11.3,10.95,11.16,11.05,0.11,0.9955,152334.92,169657.413
600624.SH,20190708,11.08,11.42,10.89,11.09,11.16,-0.07,-0.6272,286839.87,320781.35
600624.SH,20190709,11.0,11.0,10.61,10.79,11.09,-0.3,-2.7051,213261.64,229560.019
600624.SH,20190710,10.81,10.87,10.26,10.38,10.79,-0.41,-3.7998,204075.84,214426.985
600624.SH,20190711,10.4,10.6,10.27,10.4,10.38,0.02,0.1927,144654.6,150964.32
600624.SH,20190712,10.33,10.85,10.29,10.64,10.4,0.24,2.3077,204496.66,216404.925
600624.SH,20190715,10.54,10.79,10.3,10.65,10.64,0.01,0.094,177182.15,187264.01
600624.SH,20190716,10.65,10.75,10.61,10.68,10.65,0.03,0.2817,120703.58,128908.478
600624.SH,20190717,10.7,11.5,10.58,11.14,10.68,0.46,4.3071,409701.79,453446.829
600624.SH,20190718,10.92,10.92,10.66,10.69,11.14,-0.45,-4.0395,235412.75,254591.173
600624.SH,20190719,10.69,10.91,10.61,10.69,10.69,0.0,0.0,186425.55,200739.454
600624.SH,20190722,10.75,10.78,9.78,9.94,10.69,-0.75,-7.0159,295531.78,296930.373
600624.SH,20190723,9.62,9.94,9.62,9.83,9.94,-0.11,-1.1066,201792.87,197107.103
600624.SH,20190724,9.85,10.04,9.78,9.87,9.83,0.04,0.4069,153528.5,151985.526
600624.SH,20190725,9.87,9.92,9.68,9.8,9.87,-0.07,-0.7092,155629.59,152461.428
600624.SH,20190726,9.8,9.8,9.6,9.66,9.8,-0.14,-1.4286,157858.65,152734.377
600624.SH,20190729,9.7,9.73,9.52,9.54,9.66,-0.12,-1.2422,134347.51,128773.358
600624.SH,20190730,9.55,9.76,9.55,9.6,9.54,0.06,0.6289,155231.06,149625.695
600624.SH,20190731,9.58,9.58,9.19,9.25,9.6,-0.35,-3.6458,258674.29,239777.701
600624.SH,20190801,9.0,9.21,8.7,9.13,9.25,-0.12,-1.2973,205642.44,185478.118
600624.SH,20190802,8.88,8.96,8.51,8.75,9.13,-0.38,-4.1621,286365.68,249934.49
600624.SH,20190805,8.74,8.93,8.66,8.75,8.75,0.0,0.0,159689.83,140523.501
600624.SH,20190806,8.63,8.65,8.07,8.35,8.75,-0.4,-4.5714,267201.71,221916.604
600624.SH,20190807,8.49,8.62,8.39,8.44,8.35,0.09,1.0778,207451.22,176111.529
600624.SH,20190808,8.48,8.66,8.45,8.47,8.44,0.03,0.3555,167255.03,142623.614
600624.SH,20190809,8.53,8.65,8.36,8.36,8.47,-0.11,-1.2987,147271.93,125106.45
600624.SH,20190812,8.39,8.52,8.37,8.49,8.36,0.13,1.555,112725.95,95077.268
600624.SH,20190813,8.4,8.46,8.21,8.31,8.49,-0.18,-2.1201,115807.7,96565.131
600624.SH,20190814,8.43,8.55,8.36,8.38,8.31,0.07,0.8424,153619.42,130098.422
600624.SH,20190815,8.2,8.64,8.02,8.58,8.38,0.2,2.3866,279816.02,235501.437
600624.SH,20190816,8.5,8.59,8.42,8.52,8.58,-0.06,-0.6993,208778.51,177762.102
600624.SH,20190819,8.65,8.78,8.52,8.75,8.52,0.23,2.6995,261928.78,227153.18
600624.SH,20190820,8.81,8.85,8.63,8.67,8.75,-0.08,-0.9143,242463.19,211989.154
600624.SH,20190821,8.65,9.48,8.58,9.32,8.67,0.65,7.4971,590082.91,542047.814
600624.SH,20190822,9.33,9.39,9.03,9.13,9.32,-0.19,-2.0386,334804.86,307128.523
600624.SH,20190823,9.05,9.26,8.91,8.99,9.11,-0.12,-1.3172,233354.42,211379.29
600624.SH,20190826,8.74,8.88,8.53,8.87,8.99,-0.12,-1.3348,202762.09,177519.734
600624.SH,20190827,8.96,9.14,8.88,9.05,8.87,0.18,2.0293,251069.95,227103.436
600624.SH,20190828,9.06,9.17,8.82,9.14,9.05,0.09,0.9945,255844.55,230545.073
600624.SH,20190829,9.15,9.21,9.0,9.03,9.14,-0.11,-1.2035,221825.65,201451.882
600624.SH,20190830,9.18,9.2,8.73,8.8,9.03,-0.23,-2.5471,240810.38,216729.188
600624.SH,20190902,8.79,9.12,8.62,9.05,8.8,0.25,2.8409,224580.3,201034.822
600624.SH,20190903,9.02,9.15,9.01,9.1,9.05,0.05,0.5525,201490.62,182756.16
600624.SH,20190904,9.07,9.3,9.0,9.15,9.1,0.05,0.5495,281542.54,257876.314
600624.SH,20190905,9.28,9.88,9.2,9.42,9.15,0.27,2.9508,514749.58,491630.18
600624.SH,20190906,9.45,9.54,9.25,9.37,9.42,-0.05,-0.5308,278917.17,261577.174
600624.SH,20190909,9.58,9.79,9.4,9.74,9.37,0.37,3.9488,359050.93,344597.542
600624.SH,20190910,9.76,9.76,9.54,9.61,9.74,-0.13,-1.3347,273583.06,263348.102
600624.SH,20190911,9.69,10.35,9.55,9.98,9.61,0.37,3.8502,550932.58,547132.77
600624.SH,20190912,9.9,10.2,9.85,9.94,9.98,-0.04,-0.4008,350553.47,351149.743
600624.SH,20190916,10.0,10.03,9.8,9.85,9.94,-0.09,-0.9054,260586.51,257542.395
600624.SH,20190917,9.8,9.81,9.34,9.37,9.85,-0.48,-4.8731,273968.97,260544.33
600624.SH,20190918,9.41,9.75,9.41,9.52,9.37,0.15,1.6009,206977.21,198416.31
600624.SH,20190919,9.55,9.61,9.26,9.55,9.52,0.03,0.3151,183081.25,173095.775
600624.SH,20190920,9.55,9.58,9.42,9.45,9.55,-0.1,-1.0471,113567.18,107608.708
600624.SH,20190923,9.44,9.55,9.26,9.35,9.45,-0.1,-1.0582,105637.33,99222.646
600624.SH,20190924,9.33,9.43,9.29,9.34,9.35,-0.01,-0.107,132883.16,124143.236
600624.SH,20190925,9.29,9.29,9.02,9.02,9.34,-0.32,-3.4261,146420.46,133417.98
600624.SH,20190926,9.1,9.13,8.6,8.61,9.02,-0.41,-4.5455,162342.98,142422.704
600624.SH,20190927,8.65,8.75,8.59,8.62,8.61,0.01,0.1161,81597.56,70714.681
600624.SH,20190930,8.62,8.67,8.3,8.34,8.62,-0.28,-3.2483,113476.36,96112.735
600624.SH,20191008,8.37,8.48,8.37,8.38,8.34,0.04,0.4796,77120.6,64984.0
600624.SH,20191009,8.33,8.46,8.22,8.46,8.38,0.08,0.9547,64366.88,53847.996
600624.SH,20191010,8.46,8.75,8.41,8.66,8.46,0.2,2.3641,125703.29,108038.822
600624.SH,20191011,8.63,8.86,8.61,8.74,8.66,0.08,0.9238,138349.76,121405.065
600624.SH,20191014,8.81,8.95,8.76,8.87,8.74,0.13,1.4874,119689.05,106187.242
600624.SH,20191015,8.91,8.91,8.71,8.74,8.87,-0.13,-1.4656,88234.5,77282.905
600624.SH,20191016,8.76,8.83,8.67,8.68,8.74,-0.06,-0.6865,75050.09,65669.681
600624.SH,20191017,8.63,8.78,8.63,8.71,8.68,0.03,0.3456,57828.64,50337.916
600624.SH,20191018,8.75,8.75,8.37,8.44,8.71,-0.27,-3.0999,89155.33,76046.0
600624.SH,20191021,8.38,8.75,8.26,8.52,8.44,0.08,0.9479,99304.34,84258.926
600624.SH,20191022,8.51,8.62,8.49,8.56,8.52,0.04,0.4695,62032.89,53012.797
600624.SH,20191023,8.59,8.72,8.46,8.49,8.56,-0.07,-0.8178,75615.55,64928.758
600624.SH,20191024,8.49,8.78,8.42,8.59,8.49,0.1,1.1779,116128.56,100011.634
600624.SH,20191025,8.55,8.82,8.42,8.75,8.59,0.16,1.8626,185781.43,160780.146
600624.SH,20191028,8.82,9.35,8.74,9.29,8.75,0.54,6.1714,391590.48,357404.358
600624.SH,20191029,9.24,9.75,9.06,9.29,9.29,0.0,0.0,497063.97,468098.848
600624.SH,20191030,9.31,9.47,9.03,9.1,9.29,-0.19,-2.0452,286637.7,264554.671
600624.SH,20191031,9.2,9.35,8.84,8.97,9.1,-0.13,-1.4286,222226.74,201354.624
600624.SH,20191101,8.98,9.34,8.81,9.32,8.97,0.35,3.9019,283042.76,258675.283
600624.SH,20191104,9.28,9.39,9.1,9.19,9.32,-0.13,-1.3948,232243.64,214005.097
600624.SH,20191105,9.21,9.21,8.85,8.98,9.19,-0.21,-2.2851,207731.12,186520.233
600624.SH,20191106,9.0,9.04,8.56,8.65,8.98,-0.33,-3.6748,193269.9,169096.628
600624.SH,20191107,8.68,8.73,8.61,8.66,8.65,0.01,0.1156,89786.04,77924.163
600624.SH,20191108,8.69,8.74,8.6,8.68,8.66,0.02,0.2309,109285.34,94737.508
600624.SH,20191111,8.65,8.66,8.38,8.39,8.68,-0.29,-3.341,106018.16,89700.442
600624.SH,20191112,8.4,8.46,8.25,8.42,8.39,0.03,0.3576,76998.26,64471.065
600624.SH,20191113,8.42,8.47,8.36,8.38,8.42,-0.04,-0.4751,57930.7,48693.817
600624.SH,20191114,8.45,8.45,8.34,8.37,8.38,-0.01,-0.1193,60241.81,50533.105
600624.SH,20191115,8.37,8.39,8.11,8.12,8.37,-0.25,-2.9869,96026.3,78927.537
600624.SH,20191118,8.12,8.26,8.11,8.21,8.12,0.09,1.1084,62098.81,50973.737
600624.SH,20191119,8.23,8.37,8.21,8.36,8.21,0.15,1.827,76834.54,63962.767
600624.SH,20191120,8.4,8.43,8.26,8.27,8.36,-0.09,-1.0766,71095.78,59180.859
600624.SH,20191121,8.2,8.33,8.16,8.21,8.27,-0.06,-0.7255,54507.37,44789.87
600624.SH,20191122,8.23,8.3,8.15,8.16,8.21,-0.05,-0.609,68116.0,55927.538
600624.SH,20191125,8.18,8.22,8.08,8.12,8.16,-0.04,-0.4902,52344.88,42583.641
600624.SH,20191126,8.13,8.17,8.07,8.09,8.12,-0.03,-0.3695,48123.34,39031.358
600624.SH,20191127,8.09,8.14,8.08,8.1,8.09,0.01,0.1236,41752.76,33840.883
600624.SH,20191128,8.11,8.14,8.0,8.03,8.1,-0.07,-0.8642,57257.7,46165.744
600624.SH,20191129,8.04,8.04,7.9,7.93,8.03,-0.1,-1.2453,68434.56,54333.921
600624.SH,20191202,7.94,8.08,7.93,8.0,7.93,0.07,0.8827,50186.58,40185.141
600624.SH,20191203,8.0,8.35,7.9,8.16,8.0,0.16,2.0,112519.57,91374.083
600624.SH,20191204,8.02,8.14,8.0,8.08,8.16,-0.08,-0.9804,62053.17,50144.812
600624.SH,20191205,8.1,8.19,8.1,8.18,8.08,0.1,1.2376,78255.02,63857.606
600624.SH,20191206,8.18,8.22,8.13,8.17,8.18,-0.01,-0.1222,57873.32,47255.664
600624.SH,20191209,8.2,8.26,8.17,8.22,8.17,0.05,0.612,68193.47,55944.71
600624.SH,20191210,8.22,8.44,8.16,8.33,8.22,0.11,1.3382,122938.6,102052.286
600624.SH,20191211,8.31,8.38,8.24,8.25,8.33,-0.08,-0.9604,79765.99,66140.432
600624.SH,20191212,8.25,8.27,8.14,8.14,8.25,-0.11,-1.3333,70848.41,58091.326
600624.SH,20191213,8.21,8.29,8.18,8.28,8.14,0.14,1.7199,104478.63,86256.314
600624.SH,20191216,8.32,8.46,8.28,8.46,8.28,0.18,2.1739,147390.34,123986.974
600624.SH,20191217,8.47,8.83,8.44,8.6,8.46,0.14,1.6548,224414.94,194102.717
600624.SH,20191218,8.64,8.68,8.47,8.48,8.6,-0.12,-1.3953,189802.81,162527.231
600624.SH,20191219,8.5,8.62,8.42,8.55,8.48,0.07,0.8255,157461.49,133982.507
600624.SH,20191220,8.56,8.64,8.46,8.46,8.55,-0.09,-1.0526,151416.58,129338.417
600624.SH,20191223,8.41,8.43,8.15,8.15,8.46,-0.31,-3.6643,129891.4,107497.232
600624.SH,20191224,8.97,8.97,8.61,8.97,8.15,0.82,10.0613,530490.99,470514.314
600624.SH,20191225,8.97,9.31,8.84,9.07,8.97,0.1,1.1148,750548.49,684357.37
600624.SH,20191226,8.9,9.88,8.85,9.5,9.07,0.43,4.7409,675778.5,636662.855
