ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000619.SZ,20181228,5.18,5.22,5.13,5.19,5.15,0.04,0.7767,14312.0,7375.523
000619.SZ,20190102,5.18,5.19,5.09,5.11,5.19,-0.08,-1.5414,16122.0,8254.219
000619.SZ,20190103,5.11,5.15,5.05,5.07,5.11,-0.04,-0.7828,19996.0,10198.033
000619.SZ,20190104,5.05,5.18,4.96,5.14,5.07,0.07,1.3807,31603.01,16089.986
000619.SZ,20190107,5.17,5.26,5.15,5.23,5.14,0.09,1.751,23785.4,12373.754
000619.SZ,20190108,5.22,5.27,5.19,5.23,5.23,0.0,0.0,24178.13,12648.56
000619.SZ,20190109,5.24,5.31,5.23,5.24,5.23,0.01,0.1912,22037.0,11625.916
000619.SZ,20190110,5.26,5.31,5.22,5.27,5.24,0.03,0.5725,16984.4,8955.392
000619.SZ,20190111,5.28,5.34,5.22,5.33,5.27,0.06,1.1385,22493.0,11914.637
000619.SZ,20190114,5.32,5.37,5.28,5.3,5.33,-0.03,-0.5629,11932.9,6340.997
000619.SZ,20190115,5.28,5.38,5.28,5.36,5.3,0.06,1.1321,14479.0,7717.942
000619.SZ,20190116,5.37,5.41,5.33,5.4,5.36,0.04,0.7463,17816.0,9570.434
000619.SZ,20190117,5.4,5.4,5.3,5.3,5.4,-0.1,-1.8519,13368.02,7141.507
000619.SZ,20190118,5.3,5.38,5.3,5.36,5.3,0.06,1.1321,13330.0,7128.157
000619.SZ,20190121,5.37,5.41,5.32,5.37,5.36,0.01,0.1866,18308.46,9830.037
000619.SZ,20190122,5.39,5.4,5.29,5.32,5.37,-0.05,-0.9311,17795.0,9514.967
000619.SZ,20190123,5.34,5.39,5.27,5.37,5.32,0.05,0.9398,19966.54,10639.632
000619.SZ,20190124,5.36,5.42,5.33,5.34,5.37,-0.03,-0.5587,16767.01,9004.262
000619.SZ,20190125,5.36,5.39,5.28,5.29,5.34,-0.05,-0.9363,20649.74,11058.912
000619.SZ,20190128,5.3,5.48,5.3,5.4,5.29,0.11,2.0794,39790.0,21540.817
000619.SZ,20190129,5.37,5.37,5.16,5.33,5.4,-0.07,-1.2963,35880.9,18954.274
000619.SZ,20190130,5.3,5.3,5.21,5.23,5.33,-0.1,-1.8762,12905.01,6773.969
000619.SZ,20190131,5.22,5.3,5.09,5.3,5.23,0.07,1.3384,28744.73,14914.155
000619.SZ,20190201,5.3,5.45,5.23,5.33,5.3,0.03,0.566,35009.73,18599.447
000619.SZ,20190211,5.4,5.42,5.27,5.35,5.33,0.02,0.3752,48301.57,25713.848
000619.SZ,20190212,5.33,5.48,5.3,5.41,5.35,0.06,1.1215,37321.3,20088.599
000619.SZ,20190213,5.42,5.67,5.38,5.55,5.41,0.14,2.5878,65310.32,35866.591
000619.SZ,20190214,5.52,5.65,5.48,5.56,5.55,0.01,0.1802,49930.31,27768.595
000619.SZ,20190215,5.51,5.75,5.49,5.65,5.56,0.09,1.6187,64653.04,36254.921
000619.SZ,20190218,5.63,5.81,5.62,5.75,5.65,0.1,1.7699,74906.34,42952.342
000619.SZ,20190219,5.75,5.79,5.63,5.68,5.75,-0.07,-1.2174,47645.34,27192.848
000619.SZ,20190220,5.61,5.87,5.61,5.85,5.68,0.17,2.993,74729.5,43053.21
000619.SZ,20190221,5.81,6.12,5.78,5.84,5.85,-0.01,-0.1709,91803.23,54169.088
000619.SZ,20190222,5.85,5.93,5.73,5.8,5.84,-0.04,-0.6849,63199.67,36670.882
000619.SZ,20190225,5.84,6.08,5.81,5.97,5.8,0.17,2.931,77058.8,45772.745
000619.SZ,20190226,5.99,6.04,5.9,5.95,5.97,-0.02,-0.335,65928.16,39353.004
000619.SZ,20190227,5.91,6.04,5.91,5.94,5.95,-0.01,-0.1681,53173.13,31704.513
000619.SZ,20190228,5.96,6.04,5.9,5.94,5.94,0.0,0.0,40359.25,24054.195
000619.SZ,20190301,5.95,6.03,5.94,5.98,5.94,0.04,0.6734,36037.84,21566.888
000619.SZ,20190304,6.0,6.11,5.97,6.01,5.98,0.03,0.5017,73198.62,44224.179
000619.SZ,20190305,6.02,6.09,5.95,6.08,6.01,0.07,1.1647,44591.01,26838.76
000619.SZ,20190306,6.1,6.23,6.02,6.23,6.08,0.15,2.4671,81534.16,50245.302
000619.SZ,20190307,6.21,6.34,6.17,6.28,6.23,0.05,0.8026,54822.89,34375.8
000619.SZ,20190308,6.21,6.21,5.9,6.0,6.28,-0.28,-4.4586,58902.01,35853.823
000619.SZ,20190311,6.01,6.2,5.98,6.19,6.0,0.19,3.1667,62622.78,38144.188
000619.SZ,20190312,6.21,6.31,6.15,6.24,6.19,0.05,0.8078,85794.03,53491.825
000619.SZ,20190313,6.24,6.37,6.15,6.18,6.24,-0.06,-0.9615,64690.0,40413.702
000619.SZ,20190314,6.19,6.2,5.92,5.99,6.18,-0.19,-3.0744,56804.01,34305.662
000619.SZ,20190315,6.02,6.15,6.01,6.07,5.99,0.08,1.3356,44429.35,26990.852
000619.SZ,20190318,6.08,6.35,6.08,6.35,6.07,0.28,4.6129,71260.68,44522.883
000619.SZ,20190319,6.4,6.4,6.25,6.31,6.35,-0.04,-0.6299,46730.93,29504.196
000619.SZ,20190320,6.33,6.34,6.21,6.32,6.31,0.01,0.1585,39142.64,24570.297
000619.SZ,20190321,6.36,6.36,6.2,6.3,6.32,-0.02,-0.3165,65804.73,41491.638
000619.SZ,20190322,6.32,6.4,6.19,6.36,6.3,0.06,0.9524,67799.55,42551.748
000619.SZ,20190325,6.25,6.35,6.23,6.33,6.36,-0.03,-0.4717,61396.0,38695.94
000619.SZ,20190326,6.32,6.45,6.16,6.25,6.33,-0.08,-1.2638,76444.24,48080.697
000619.SZ,20190327,6.32,6.36,6.2,6.3,6.25,0.05,0.8,69449.01,43504.079
000619.SZ,20190328,6.3,6.8,6.22,6.36,6.3,0.06,0.9524,153792.54,98972.576
000619.SZ,20190329,6.33,6.45,6.04,6.45,6.36,0.09,1.4151,132722.54,83374.686
000619.SZ,20190401,6.45,6.65,6.4,6.61,6.45,0.16,2.4806,127381.33,83414.094
000619.SZ,20190402,6.61,6.78,6.53,6.76,6.61,0.15,2.2693,111747.22,73958.362
000619.SZ,20190403,6.78,6.86,6.68,6.79,6.76,0.03,0.4438,97496.92,65971.709
000619.SZ,20190404,6.77,7.05,6.73,6.86,6.79,0.07,1.0309,110461.89,76026.378
000619.SZ,20190408,6.78,6.87,6.59,6.65,6.86,-0.21,-3.0612,97255.89,65235.008
000619.SZ,20190409,6.67,6.76,6.6,6.76,6.65,0.11,1.6541,60935.49,40607.94
000619.SZ,20190410,6.68,6.74,6.63,6.68,6.76,-0.08,-1.1834,40560.67,27065.256
000619.SZ,20190411,6.71,6.72,6.5,6.52,6.68,-0.16,-2.3952,49201.1,32454.633
000619.SZ,20190412,6.58,6.58,6.48,6.53,6.52,0.01,0.1534,36229.5,23653.815
000619.SZ,20190415,6.57,6.63,6.5,6.52,6.53,-0.01,-0.1531,38293.36,25175.611
000619.SZ,20190416,6.54,6.55,6.34,6.5,6.52,-0.02,-0.3067,66194.63,42737.546
000619.SZ,20190417,6.49,6.59,6.47,6.54,6.5,0.04,0.6154,50672.84,33205.975
000619.SZ,20190418,6.52,6.62,6.49,6.53,6.54,-0.01,-0.1529,47791.01,31262.33
000619.SZ,20190419,6.55,6.57,6.46,6.53,6.53,0.0,0.0,36007.08,23436.414
000619.SZ,20190422,6.53,6.62,6.46,6.49,6.53,-0.04,-0.6126,50966.01,33341.505
000619.SZ,20190423,6.47,6.5,6.33,6.37,6.49,-0.12,-1.849,41902.63,26836.771
000619.SZ,20190424,6.37,6.46,6.33,6.42,6.37,0.05,0.7849,27609.37,17659.799
000619.SZ,20190425,6.4,6.42,6.14,6.14,6.42,-0.28,-4.3614,40578.01,25390.3
000619.SZ,20190426,6.17,6.18,6.08,6.09,6.14,-0.05,-0.8143,26659.0,16334.423
000619.SZ,20190429,6.09,6.15,5.92,5.92,6.09,-0.17,-2.7915,32264.91,19474.86
000619.SZ,20190430,5.89,6.02,5.88,5.93,5.92,0.01,0.1689,26554.0,15819.07
000619.SZ,20190506,5.85,5.85,5.43,5.54,5.93,-0.39,-6.5767,38566.02,21744.191
000619.SZ,20190507,5.55,5.64,5.51,5.6,5.54,0.06,1.083,25384.87,14145.209
000619.SZ,20190508,5.52,5.84,5.44,5.7,5.6,0.1,1.7857,44415.07,25238.937
000619.SZ,20190509,5.6,5.71,5.57,5.58,5.7,-0.12,-2.1053,22722.01,12773.815
000619.SZ,20190510,5.66,5.76,5.53,5.73,5.58,0.15,2.6882,31243.0,17749.277
000619.SZ,20190513,5.7,5.84,5.63,5.78,5.73,0.05,0.8726,31927.16,18354.593
000619.SZ,20190514,5.68,5.72,5.64,5.66,5.78,-0.12,-2.0761,27326.16,15505.276
000619.SZ,20190515,5.68,5.88,5.66,5.77,5.66,0.11,1.9435,34360.01,19731.219
000619.SZ,20190516,5.79,5.84,5.72,5.82,5.77,0.05,0.8666,28791.92,16646.571
000619.SZ,20190517,5.82,5.83,5.57,5.65,5.82,-0.17,-2.921,25271.92,14359.228
000619.SZ,20190520,5.64,5.64,5.37,5.58,5.65,-0.07,-1.2389,23306.96,12863.866
000619.SZ,20190521,5.57,5.8,5.55,5.76,5.58,0.18,3.2258,26567.01,15109.075
000619.SZ,20190522,5.71,5.85,5.66,5.67,5.76,-0.09,-1.5625,15800.0,9021.522
000619.SZ,20190523,5.66,5.73,5.49,5.62,5.67,-0.05,-0.8818,20531.0,11455.593
000619.SZ,20190524,5.56,5.6,5.51,5.58,5.62,-0.04,-0.7117,14613.1,8113.091
000619.SZ,20190527,5.58,5.66,5.51,5.65,5.58,0.07,1.2545,17693.54,9897.187
000619.SZ,20190528,5.65,5.69,5.56,5.58,5.65,-0.07,-1.2389,20344.6,11468.147
000619.SZ,20190529,5.58,5.61,5.54,5.58,5.58,0.0,0.0,16868.0,9400.834
000619.SZ,20190530,5.56,5.57,5.47,5.54,5.58,-0.04,-0.7168,18545.01,10215.296
000619.SZ,20190531,5.52,5.63,5.5,5.55,5.54,0.01,0.1805,17041.03,9498.508
000619.SZ,20190603,5.57,5.58,5.35,5.43,5.55,-0.12,-2.1622,24658.02,13402.969
000619.SZ,20190604,5.42,5.42,5.3,5.33,5.43,-0.1,-1.8416,16670.01,8908.573
000619.SZ,20190605,5.36,5.39,5.25,5.3,5.33,-0.03,-0.5629,12361.0,6602.566
000619.SZ,20190606,5.3,5.33,5.17,5.2,5.3,-0.1,-1.8868,18176.0,9499.361
000619.SZ,20190610,5.22,5.26,5.15,5.23,5.2,0.03,0.5769,13212.01,6877.589
000619.SZ,20190611,5.23,5.41,5.22,5.4,5.23,0.17,3.2505,22722.0,12146.609
000619.SZ,20190612,5.4,5.44,5.35,5.36,5.4,-0.04,-0.7407,16990.01,9174.275
000619.SZ,20190613,5.36,5.47,5.34,5.45,5.36,0.09,1.6791,15917.0,8616.472
000619.SZ,20190614,5.44,5.47,5.33,5.38,5.45,-0.07,-1.2844,13285.0,7175.878
000619.SZ,20190617,5.39,5.42,5.32,5.36,5.38,-0.02,-0.3717,13663.0,7343.28
000619.SZ,20190618,5.33,5.4,5.32,5.32,5.36,-0.04,-0.7463,12151.0,6492.989
000619.SZ,20190619,5.39,5.44,5.35,5.36,5.32,0.04,0.7519,15897.0,8568.484
000619.SZ,20190620,5.38,5.48,5.36,5.44,5.36,0.08,1.4925,23219.0,12596.75
000619.SZ,20190621,5.51,5.56,5.49,5.52,5.44,0.08,1.4706,29773.87,16469.276
000619.SZ,20190624,5.52,5.6,5.51,5.56,5.52,0.04,0.7246,21898.01,12156.782
000619.SZ,20190625,5.58,5.59,5.45,5.51,5.56,-0.05,-0.8993,23546.68,13008.103
000619.SZ,20190626,5.52,5.56,5.5,5.53,5.51,0.02,0.363,16086.0,8896.824
000619.SZ,20190627,5.52,5.59,5.5,5.51,5.53,-0.02,-0.3617,20048.68,11114.017
000619.SZ,20190628,5.54,5.54,5.44,5.49,5.51,-0.02,-0.363,18146.0,9942.811
000619.SZ,20190701,5.58,5.61,5.54,5.59,5.49,0.1,1.8215,23077.57,12863.201
000619.SZ,20190702,5.58,5.63,5.56,5.6,5.59,0.01,0.1789,19700.01,11032.029
000619.SZ,20190703,5.6,5.62,5.57,5.62,5.6,0.02,0.3571,15850.0,8869.178
000619.SZ,20190704,5.63,5.63,5.53,5.56,5.62,-0.06,-1.0676,17998.87,10018.685
000619.SZ,20190705,5.58,5.6,5.54,5.59,5.56,0.03,0.5396,13169.0,7343.333
000619.SZ,20190708,5.59,5.59,5.38,5.44,5.59,-0.15,-2.6834,20705.64,11309.022
000619.SZ,20190709,5.42,5.48,5.36,5.39,5.44,-0.05,-0.9191,14283.0,7711.049
000619.SZ,20190710,5.38,5.41,5.31,5.34,5.39,-0.05,-0.9276,14620.0,7829.417
000619.SZ,20190711,5.34,5.44,5.33,5.37,5.34,0.03,0.5618,11587.0,6239.713
000619.SZ,20190712,5.39,5.42,5.34,5.41,5.37,0.04,0.7449,10513.65,5655.364
000619.SZ,20190715,5.39,5.53,5.35,5.47,5.41,0.06,1.1091,20000.65,10874.5
000619.SZ,20190716,5.47,5.48,5.42,5.46,5.47,-0.01,-0.1828,11808.0,6438.742
000619.SZ,20190717,5.47,5.5,5.45,5.49,5.46,0.03,0.5495,10723.0,5868.327
000619.SZ,20190718,5.43,5.47,5.33,5.37,5.49,-0.12,-2.1858,13578.52,7306.458
000619.SZ,20190719,5.44,5.51,5.36,5.45,5.37,0.08,1.4898,17152.87,9332.658
000619.SZ,20190722,5.44,5.45,5.25,5.27,5.45,-0.18,-3.3028,21536.99,11454.247
000619.SZ,20190723,5.27,5.35,5.25,5.35,5.27,0.08,1.518,9865.47,5240.88
000619.SZ,20190724,5.35,5.43,5.34,5.38,5.35,0.03,0.5607,9768.7,5264.691
000619.SZ,20190725,5.4,5.42,5.36,5.39,5.38,0.01,0.1859,9705.0,5228.733
000619.SZ,20190726,5.39,5.43,5.36,5.41,5.39,0.02,0.3711,15750.0,8505.998
000619.SZ,20190729,5.38,5.51,5.38,5.43,5.41,0.02,0.3697,21490.8,11711.188
000619.SZ,20190730,5.43,5.52,5.43,5.5,5.43,0.07,1.2891,21842.68,11999.392
000619.SZ,20190731,5.48,5.52,5.42,5.47,5.5,-0.03,-0.5455,13301.27,7270.298
000619.SZ,20190801,5.44,5.5,5.43,5.46,5.47,-0.01,-0.1828,13766.01,7514.307
000619.SZ,20190802,5.42,5.43,5.35,5.42,5.46,-0.04,-0.7326,15846.76,8550.132
000619.SZ,20190805,5.41,5.42,5.32,5.41,5.42,-0.01,-0.1845,21914.0,11776.983
000619.SZ,20190806,5.35,5.87,5.2,5.87,5.41,0.46,8.5028,30047.0,16089.999
000619.SZ,20190807,5.67,5.97,5.56,5.63,5.87,-0.24,-4.0886,72176.3,41082.581
000619.SZ,20190808,5.49,5.56,5.46,5.49,5.63,-0.14,-2.4867,32306.0,17762.145
000619.SZ,20190809,5.5,5.53,5.32,5.33,5.49,-0.16,-2.9144,22349.0,12135.258
000619.SZ,20190812,5.33,5.37,5.29,5.34,5.33,0.01,0.1876,15692.61,8370.326
000619.SZ,20190813,5.33,5.34,5.24,5.27,5.34,-0.07,-1.3109,11609.7,6132.869
000619.SZ,20190814,5.3,5.37,5.28,5.35,5.27,0.08,1.518,12568.6,6696.606
000619.SZ,20190815,5.23,5.34,5.22,5.3,5.35,-0.05,-0.9346,9167.07,4840.059
000619.SZ,20190816,5.3,5.36,5.27,5.33,5.3,0.03,0.566,8760.01,4672.409
000619.SZ,20190819,5.34,5.47,5.33,5.46,5.33,0.13,2.439,16095.01,8694.553
000619.SZ,20190820,5.46,5.6,5.46,5.53,5.46,0.07,1.2821,21661.0,11976.291
000619.SZ,20190821,5.47,5.63,5.47,5.59,5.53,0.06,1.085,24620.47,13680.158
000619.SZ,20190822,5.6,5.63,5.51,5.53,5.59,-0.06,-1.0733,12320.01,6841.648
000619.SZ,20190823,5.55,5.68,5.5,5.58,5.53,0.05,0.9042,23210.0,13012.283
000619.SZ,20190826,5.5,5.54,5.4,5.52,5.58,-0.06,-1.0753,13664.01,7488.808
000619.SZ,20190827,5.53,5.62,5.52,5.58,5.52,0.06,1.087,14543.0,8100.964
000619.SZ,20190828,5.58,5.61,5.53,5.58,5.58,0.0,0.0,16547.95,9222.548
000619.SZ,20190829,5.59,5.62,5.55,5.61,5.58,0.03,0.5376,9730.68,5447.01
000619.SZ,20190830,5.63,5.64,5.51,5.52,5.61,-0.09,-1.6043,13216.01,7347.706
000619.SZ,20190902,5.54,5.6,5.45,5.6,5.52,0.08,1.4493,18613.7,10324.511
000619.SZ,20190903,5.58,5.63,5.55,5.59,5.6,-0.01,-0.1786,13428.0,7504.737
000619.SZ,20190904,5.57,5.63,5.56,5.63,5.59,0.04,0.7156,12111.21,6791.605
000619.SZ,20190905,5.67,5.72,5.63,5.64,5.63,0.01,0.1776,21652.52,12295.267
000619.SZ,20190906,5.66,5.69,5.57,5.66,5.64,0.02,0.3546,11319.52,6383.688
000619.SZ,20190909,5.68,5.73,5.67,5.71,5.66,0.05,0.8834,15655.0,8923.273
000619.SZ,20190910,5.72,5.81,5.71,5.71,5.71,0.0,0.0,20780.0,11939.337
000619.SZ,20190911,5.73,5.76,5.69,5.71,5.71,0.0,0.0,10166.2,5814.181
000619.SZ,20190912,5.71,5.77,5.69,5.73,5.71,0.02,0.3503,13555.0,7773.412
000619.SZ,20190916,5.76,5.8,5.71,5.72,5.73,-0.01,-0.1745,12432.0,7138.521
000619.SZ,20190917,5.73,5.75,5.54,5.58,5.72,-0.14,-2.4476,18537.0,10435.574
000619.SZ,20190918,5.58,5.62,5.54,5.58,5.58,0.0,0.0,10473.65,5841.554
000619.SZ,20190919,5.57,5.64,5.55,5.63,5.58,0.05,0.8961,13923.0,7793.928
000619.SZ,20190920,5.63,5.73,5.62,5.68,5.63,0.05,0.8881,14784.0,8408.285
000619.SZ,20190923,5.65,5.68,5.56,5.59,5.68,-0.09,-1.5845,12085.01,6745.525
000619.SZ,20190924,5.59,5.66,5.57,5.59,5.59,0.0,0.0,14022.01,7878.675
000619.SZ,20190925,5.57,5.59,5.43,5.45,5.59,-0.14,-2.5045,22438.02,12310.03
000619.SZ,20190926,5.48,5.48,5.37,5.37,5.45,-0.08,-1.4679,13182.0,7118.269
000619.SZ,20190927,5.37,5.5,5.36,5.39,5.37,0.02,0.3724,11939.01,6434.487
000619.SZ,20190930,5.39,5.4,5.33,5.34,5.39,-0.05,-0.9276,9695.0,5195.928
000619.SZ,20191008,5.4,5.41,5.34,5.37,5.34,0.03,0.5618,8176.77,4397.823
000619.SZ,20191009,5.38,5.43,5.33,5.42,5.37,0.05,0.9311,7288.09,3928.173
000619.SZ,20191010,5.42,5.47,5.38,5.46,5.42,0.04,0.738,14889.23,8106.211
000619.SZ,20191011,5.45,5.52,5.43,5.49,5.46,0.03,0.5495,10996.23,6021.0
000619.SZ,20191014,5.51,5.56,5.5,5.54,5.49,0.05,0.9107,15734.01,8705.917
000619.SZ,20191015,5.55,5.59,5.47,5.52,5.54,-0.02,-0.361,13005.8,7177.512
000619.SZ,20191016,5.67,5.95,5.65,5.69,5.52,0.17,3.0797,78768.6,45505.773
000619.SZ,20191017,5.58,5.74,5.57,5.59,5.69,-0.1,-1.7575,38118.89,21504.631
000619.SZ,20191018,5.57,5.61,5.49,5.5,5.59,-0.09,-1.61,23738.49,13138.449
000619.SZ,20191021,5.49,5.52,5.43,5.5,5.5,0.0,0.0,19773.66,10816.665
000619.SZ,20191022,5.5,5.56,5.49,5.55,5.5,0.05,0.9091,22487.82,12420.761
000619.SZ,20191023,5.55,5.67,5.52,5.59,5.55,0.04,0.7207,31054.7,17366.885
000619.SZ,20191024,5.59,5.7,5.57,5.7,5.59,0.11,1.9678,30265.01,17087.967
000619.SZ,20191025,5.7,5.71,5.63,5.66,5.7,-0.04,-0.7018,23424.0,13277.848
000619.SZ,20191028,5.65,5.79,5.64,5.73,5.66,0.07,1.2367,25003.78,14319.207
000619.SZ,20191029,5.73,5.78,5.68,5.7,5.73,-0.03,-0.5236,19422.0,11109.672
000619.SZ,20191030,5.71,5.74,5.59,5.63,5.7,-0.07,-1.2281,22101.6,12435.8
000619.SZ,20191031,5.63,5.66,5.56,5.58,5.63,-0.05,-0.8881,17834.81,9991.783
000619.SZ,20191101,5.57,5.71,5.55,5.67,5.58,0.09,1.6129,26929.32,15205.203
000619.SZ,20191104,5.68,5.74,5.66,5.69,5.67,0.02,0.3527,17441.01,9934.588
000619.SZ,20191105,5.65,5.7,5.64,5.68,5.69,-0.01,-0.1757,16864.22,9563.575
000619.SZ,20191106,5.69,5.71,5.64,5.69,5.68,0.01,0.1761,14341.21,8140.029
000619.SZ,20191107,5.74,5.74,5.66,5.72,5.69,0.03,0.5272,24037.94,13708.788
000619.SZ,20191108,5.72,5.75,5.64,5.66,5.72,-0.06,-1.049,22126.0,12582.06
000619.SZ,20191111,5.62,5.63,5.45,5.48,5.66,-0.18,-3.1802,25936.82,14361.188
000619.SZ,20191112,5.48,5.53,5.39,5.53,5.48,0.05,0.9124,13395.0,7302.375
000619.SZ,20191113,5.53,5.53,5.41,5.45,5.53,-0.08,-1.4467,11681.0,6383.831
000619.SZ,20191114,5.45,5.51,5.44,5.47,5.45,0.02,0.367,8035.92,4396.618
000619.SZ,20191115,5.49,5.5,5.42,5.45,5.47,-0.02,-0.3656,7915.0,4329.704
000619.SZ,20191118,5.43,5.45,5.4,5.44,5.45,-0.01,-0.1835,8068.71,4376.648
000619.SZ,20191119,5.44,5.51,5.43,5.51,5.44,0.07,1.2868,12121.0,6648.665
000619.SZ,20191120,5.51,5.55,5.45,5.49,5.51,-0.02,-0.363,10791.0,5926.749
000619.SZ,20191121,5.43,5.5,5.43,5.45,5.49,-0.04,-0.7286,9719.0,5307.738
000619.SZ,20191122,5.45,5.49,5.38,5.45,5.45,0.0,0.0,13883.0,7533.707
000619.SZ,20191125,5.45,5.65,5.4,5.56,5.45,0.11,2.0183,26490.0,14681.755
000619.SZ,20191126,5.54,5.57,5.46,5.53,5.56,-0.03,-0.5396,16196.0,8955.26
000619.SZ,20191127,5.5,5.53,5.47,5.48,5.53,-0.05,-0.9042,9895.0,5436.573
000619.SZ,20191128,5.48,5.51,5.4,5.46,5.48,-0.02,-0.365,10048.5,5492.623
000619.SZ,20191129,5.49,5.49,5.35,5.41,5.46,-0.05,-0.9158,19451.02,10507.388
000619.SZ,20191202,5.41,5.47,5.4,5.44,5.41,0.03,0.5545,10830.5,5892.552
000619.SZ,20191203,5.43,5.46,5.38,5.46,5.44,0.02,0.3676,8990.68,4877.508
000619.SZ,20191204,5.39,5.48,5.39,5.46,5.46,0.0,0.0,7083.03,3858.92
000619.SZ,20191205,5.48,5.52,5.47,5.5,5.46,0.04,0.7326,8652.29,4755.152
000619.SZ,20191206,5.5,5.53,5.49,5.52,5.5,0.02,0.3636,13492.0,7437.062
000619.SZ,20191209,5.52,5.58,5.47,5.5,5.52,-0.02,-0.3623,13732.0,7571.177
000619.SZ,20191210,5.51,5.53,5.46,5.5,5.5,0.0,0.0,12284.0,6745.881
000619.SZ,20191211,5.53,5.53,5.46,5.48,5.5,-0.02,-0.3636,9379.1,5136.59
000619.SZ,20191212,5.48,5.49,5.38,5.42,5.48,-0.06,-1.0949,13503.0,7339.626
000619.SZ,20191213,5.44,5.49,5.43,5.47,5.42,0.05,0.9225,20987.0,11433.444
000619.SZ,20191216,5.47,5.53,5.43,5.52,5.47,0.05,0.9141,24117.0,13256.072
000619.SZ,20191217,5.53,5.59,5.52,5.57,5.52,0.05,0.9058,29404.52,16333.843
000619.SZ,20191218,5.56,5.64,5.54,5.56,5.57,-0.01,-0.1795,19728.81,11001.044
000619.SZ,20191219,5.56,5.63,5.56,5.6,5.56,0.04,0.7194,22106.64,12365.608
000619.SZ,20191220,5.61,5.68,5.59,5.62,5.6,0.02,0.3571,36951.5,20872.102
000619.SZ,20191223,5.62,5.63,5.51,5.52,5.62,-0.1,-1.7794,20961.5,11653.039
000619.SZ,20191224,5.5,5.57,5.46,5.56,5.52,0.04,0.7246,23893.5,13184.43
000619.SZ,20191225,5.58,5.61,5.54,5.56,5.56,0.0,0.0,13474.0,7505.635
000619.SZ,20191226,5.55,5.69,5.54,5.67,5.56,0.11,1.9784,36393.92,20522.173
