ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000338.SZ,20181024,7.75,7.86,7.7,7.71,7.81,-0.1,-1.2804,297989.8,231409.885
000338.SZ,20181025,7.49,7.69,7.43,7.66,7.71,-0.05,-0.6485,288888.94,218573.136
000338.SZ,20181026,7.71,7.89,7.7,7.76,7.66,0.1,1.3055,251785.15,195681.424
000338.SZ,20181029,7.7,7.75,7.52,7.57,7.76,-0.19,-2.4485,244933.95,186200.961
000338.SZ,20181030,7.55,7.67,7.43,7.55,7.57,-0.02,-0.2642,322590.3,243519.895
000338.SZ,20181031,7.4,7.51,7.36,7.45,7.55,-0.1,-1.3245,644002.13,478975.922
000338.SZ,20181101,7.5,7.64,7.45,7.49,7.45,0.04,0.5369,583318.34,438764.568
000338.SZ,20181102,7.59,7.7,7.51,7.69,7.49,0.2,2.6702,820966.49,624141.153
000338.SZ,20181105,7.68,7.68,7.49,7.56,7.69,-0.13,-1.6905,598270.41,453199.073
000338.SZ,20181106,7.52,7.56,7.47,7.54,7.56,-0.02,-0.2646,336629.09,252837.637
000338.SZ,20181107,7.55,7.59,7.5,7.52,7.54,-0.02,-0.2653,348246.37,262623.844
000338.SZ,20181108,7.58,7.6,7.47,7.49,7.52,-0.03,-0.3989,302877.93,227948.109
000338.SZ,20181109,7.46,7.49,7.39,7.41,7.49,-0.08,-1.0681,301971.56,224107.01
000338.SZ,20181112,7.38,7.5,7.38,7.49,7.41,0.08,1.0796,340819.81,253822.518
000338.SZ,20181113,7.4,7.55,7.39,7.53,7.49,0.04,0.534,483388.13,361140.062
000338.SZ,20181114,7.53,7.57,7.48,7.49,7.53,-0.04,-0.5312,376672.6,283206.469
000338.SZ,20181115,7.5,7.55,7.49,7.54,7.49,0.05,0.6676,437670.35,328862.455
000338.SZ,20181116,7.55,7.7,7.55,7.63,7.54,0.09,1.1936,532879.64,405940.073
000338.SZ,20181119,7.63,7.69,7.6,7.69,7.63,0.06,0.7864,413727.61,316227.296
000338.SZ,20181120,7.65,7.65,7.51,7.53,7.69,-0.16,-2.0806,444436.12,336314.508
000338.SZ,20181121,7.45,7.56,7.43,7.51,7.53,-0.02,-0.2656,234821.22,176421.577
000338.SZ,20181122,7.52,7.57,7.5,7.55,7.51,0.04,0.5326,180077.53,135670.121
000338.SZ,20181123,7.55,7.57,7.42,7.43,7.55,-0.12,-1.5894,280512.46,209566.235
000338.SZ,20181126,7.42,7.52,7.41,7.45,7.43,0.02,0.2692,217397.42,162236.182
000338.SZ,20181127,7.48,7.49,7.42,7.44,7.45,-0.01,-0.1342,172171.93,128224.966
000338.SZ,20181128,7.43,7.54,7.42,7.53,7.44,0.09,1.2097,193784.23,145100.442
000338.SZ,20181129,7.56,7.58,7.46,7.47,7.53,-0.06,-0.7968,210974.05,159054.376
000338.SZ,20181130,7.5,7.56,7.46,7.52,7.47,0.05,0.6693,196123.85,147518.275
000338.SZ,20181203,7.65,7.75,7.59,7.69,7.52,0.17,2.2606,592987.36,456107.678
000338.SZ,20181204,7.73,7.84,7.7,7.75,7.69,0.06,0.7802,427815.82,332313.881
000338.SZ,20181205,7.65,7.74,7.63,7.69,7.75,-0.06,-0.7742,261518.21,201187.699
000338.SZ,20181206,7.66,7.68,7.59,7.6,7.69,-0.09,-1.1704,218262.7,166528.464
000338.SZ,20181207,7.61,7.67,7.61,7.62,7.6,0.02,0.2632,143160.54,109381.499
000338.SZ,20181210,7.58,7.62,7.5,7.51,7.62,-0.11,-1.4436,199021.12,150171.251
000338.SZ,20181211,7.56,7.59,7.52,7.55,7.51,0.04,0.5326,126834.14,95718.845
000338.SZ,20181212,7.58,7.6,7.53,7.59,7.55,0.04,0.5298,150208.59,113713.226
000338.SZ,20181213,7.6,7.76,7.59,7.72,7.59,0.13,1.7128,306277.17,236145.678
000338.SZ,20181214,7.72,7.77,7.69,7.7,7.72,-0.02,-0.2591,323455.93,250140.921
000338.SZ,20181217,7.68,7.86,7.67,7.86,7.7,0.16,2.0779,430783.31,336085.384
000338.SZ,20181218,7.78,7.91,7.75,7.81,7.86,-0.05,-0.6361,337936.3,264095.552
000338.SZ,20181219,7.83,7.95,7.81,7.84,7.81,0.03,0.3841,348211.1,274135.39
000338.SZ,20181220,7.79,7.86,7.7,7.78,7.84,-0.06,-0.7653,286352.06,222860.132
000338.SZ,20181221,7.76,7.81,7.73,7.81,7.78,0.03,0.3856,317157.39,246834.23
000338.SZ,20181224,7.8,7.83,7.7,7.76,7.81,-0.05,-0.6402,220556.22,171278.752
000338.SZ,20181225,7.73,7.73,7.56,7.66,7.76,-0.1,-1.2887,258020.95,196993.02
000338.SZ,20181226,7.67,7.7,7.55,7.6,7.66,-0.06,-0.7833,214945.13,163360.251
000338.SZ,20181227,7.7,7.75,7.62,7.63,7.6,0.03,0.3947,343307.7,264119.309
000338.SZ,20181228,7.66,7.74,7.65,7.7,7.63,0.07,0.9174,307625.67,236912.853
000338.SZ,20190102,7.74,7.75,7.55,7.56,7.7,-0.14,-1.8182,216156.7,164557.628
000338.SZ,20190103,7.58,7.62,7.43,7.49,7.56,-0.07,-0.9259,273008.3,205390.574
000338.SZ,20190104,7.43,7.62,7.41,7.61,7.49,0.12,1.6021,204154.13,154030.303
000338.SZ,20190107,7.66,7.7,7.6,7.66,7.61,0.05,0.657,309964.28,236955.425
000338.SZ,20190108,7.68,7.68,7.6,7.66,7.66,0.0,0.0,160942.18,122995.784
000338.SZ,20190109,7.72,7.9,7.7,7.76,7.66,0.1,1.3055,451729.68,354012.679
000338.SZ,20190110,7.79,7.88,7.74,7.82,7.76,0.06,0.7732,254815.35,199378.024
000338.SZ,20190111,7.82,7.92,7.78,7.9,7.82,0.08,1.023,291779.23,229582.588
000338.SZ,20190114,7.92,8.14,7.91,8.01,7.9,0.11,1.3924,494675.87,397664.99
000338.SZ,20190115,8.0,8.16,7.96,8.12,8.01,0.11,1.3733,354260.63,286999.64
000338.SZ,20190116,8.13,8.17,8.0,8.12,8.12,0.0,0.0,413824.24,334274.654
000338.SZ,20190117,8.1,8.31,8.09,8.25,8.12,0.13,1.601,546508.35,450270.106
000338.SZ,20190118,8.29,8.3,8.15,8.23,8.25,-0.02,-0.2424,349393.95,286961.669
000338.SZ,20190121,8.24,8.31,8.23,8.27,8.23,0.04,0.486,297215.51,245914.305
000338.SZ,20190122,8.24,8.3,8.16,8.2,8.27,-0.07,-0.8464,347295.45,285672.954
000338.SZ,20190123,8.24,8.4,8.24,8.33,8.2,0.13,1.5854,396776.72,330981.315
000338.SZ,20190124,8.34,8.36,8.21,8.33,8.33,0.0,0.0,267299.43,222109.195
000338.SZ,20190125,8.37,8.75,8.35,8.6,8.33,0.27,3.2413,728064.71,625375.373
000338.SZ,20190128,8.66,8.85,8.51,8.56,8.6,-0.04,-0.4651,559139.57,482081.294
000338.SZ,20190129,8.57,8.82,8.46,8.8,8.56,0.24,2.8037,578192.23,501360.995
000338.SZ,20190130,8.72,8.8,8.62,8.72,8.8,-0.08,-0.9091,373422.98,325549.879
000338.SZ,20190131,8.78,8.89,8.73,8.85,8.72,0.13,1.4908,520767.86,458402.998
000338.SZ,20190201,8.91,8.98,8.82,8.97,8.85,0.12,1.3559,459984.51,410826.972
000338.SZ,20190211,9.07,9.17,8.96,9.06,8.97,0.09,1.0033,486139.9,439219.109
000338.SZ,20190212,9.07,9.5,8.98,9.34,9.06,0.28,3.0905,705893.88,656163.711
000338.SZ,20190213,9.37,9.42,9.32,9.39,9.34,0.05,0.5353,434509.71,406933.207
000338.SZ,20190214,9.39,9.45,9.3,9.4,9.39,0.01,0.1065,369920.86,347224.504
000338.SZ,20190215,9.36,9.37,8.9,8.95,9.4,-0.45,-4.7872,1003440.59,910087.14
000338.SZ,20190218,9.02,9.84,9.02,9.72,8.95,0.77,8.6034,1234951.27,1171770.181
000338.SZ,20190219,9.72,9.88,9.51,9.61,9.72,-0.11,-1.1317,700663.05,675695.113
000338.SZ,20190220,9.59,9.67,9.41,9.56,9.61,-0.05,-0.5203,632405.12,603350.499
000338.SZ,20190221,9.5,9.64,9.45,9.54,9.56,-0.02,-0.2092,645751.43,617315.11
000338.SZ,20190222,9.45,9.53,9.21,9.5,9.54,-0.04,-0.4193,694703.34,651196.148
000338.SZ,20190225,9.5,10.06,9.5,9.92,9.5,0.42,4.4211,1383986.74,1366229.719
000338.SZ,20190226,9.9,9.91,9.59,9.6,9.92,-0.32,-3.2258,902498.99,879126.857
000338.SZ,20190227,9.6,9.77,9.31,9.48,9.6,-0.12,-1.25,773413.72,740256.276
000338.SZ,20190228,9.5,9.57,9.42,9.56,9.48,0.08,0.8439,484965.8,460824.883
000338.SZ,20190301,9.62,10.05,9.59,10.03,9.56,0.47,4.9163,1033019.22,1020149.967
000338.SZ,20190304,10.08,10.97,9.94,10.65,10.03,0.62,6.1815,1702074.94,1796992.66
000338.SZ,20190305,10.5,11.14,10.42,10.9,10.65,0.25,2.3474,1198444.72,1303406.691
000338.SZ,20190306,10.85,10.96,10.58,10.72,10.9,-0.18,-1.6514,1023886.86,1094977.168
000338.SZ,20190307,10.59,10.7,10.33,10.54,10.72,-0.18,-1.6791,999763.04,1049276.494
000338.SZ,20190308,10.22,10.47,10.15,10.3,10.54,-0.24,-2.277,868053.57,894727.051
000338.SZ,20190311,10.31,10.59,10.28,10.44,10.3,0.14,1.3592,748132.24,780205.899
000338.SZ,20190312,10.45,10.75,10.35,10.5,10.44,0.06,0.5747,813938.14,856885.447
000338.SZ,20190313,10.49,10.49,10.21,10.23,10.5,-0.27,-2.5714,600259.99,617986.626
000338.SZ,20190314,10.2,10.47,10.12,10.18,10.23,-0.05,-0.4888,531467.16,546153.906
000338.SZ,20190315,10.25,10.75,10.2,10.67,10.18,0.49,4.8134,970460.84,1026105.841
000338.SZ,20190318,10.98,11.5,10.85,11.44,10.67,0.77,7.2165,1461572.87,1632601.598
000338.SZ,20190319,11.4,11.45,11.15,11.21,11.44,-0.23,-2.0105,879415.87,990133.242
000338.SZ,20190320,11.26,12.04,11.26,11.74,11.21,0.53,4.7279,1279593.51,1498382.43
000338.SZ,20190321,11.66,11.83,11.47,11.76,11.74,0.02,0.1704,976071.7,1138203.216
000338.SZ,20190322,11.76,11.76,11.4,11.6,11.76,-0.16,-1.3605,598428.67,691444.442
000338.SZ,20190325,11.35,11.44,11.11,11.2,11.6,-0.4,-3.4483,928106.79,1045312.833
000338.SZ,20190326,11.33,11.54,11.14,11.24,11.2,0.04,0.3571,776130.35,877208.521
000338.SZ,20190327,11.45,11.77,11.36,11.77,11.24,0.53,4.7153,1138854.22,1321935.86
000338.SZ,20190328,11.6,11.7,11.41,11.44,11.77,-0.33,-2.8037,615577.7,709635.554
000338.SZ,20190329,11.44,12.04,11.25,11.85,11.44,0.41,3.5839,1218953.59,1430855.673
000338.SZ,20190401,12.03,12.35,11.98,12.18,11.85,0.33,2.7848,986248.39,1198568.108
000338.SZ,20190402,12.3,12.76,12.06,12.56,12.18,0.38,3.1199,1104286.35,1373685.81
000338.SZ,20190403,12.41,12.72,12.36,12.6,12.56,0.04,0.3185,602673.41,756135.236
000338.SZ,20190404,12.66,13.43,12.66,13.26,12.6,0.66,5.2381,1143081.09,1500979.779
000338.SZ,20190408,13.29,14.59,13.29,14.51,13.26,1.25,9.4268,1844143.99,2578512.654
000338.SZ,20190409,14.35,14.35,13.67,13.86,14.51,-0.65,-4.4797,1640841.17,2281866.371
000338.SZ,20190410,13.7,14.25,13.65,13.86,13.86,0.0,0.0,1222228.71,1707056.119
000338.SZ,20190411,13.77,13.94,13.12,13.2,13.86,-0.66,-4.7619,1212576.26,1633476.375
000338.SZ,20190412,13.25,13.75,13.2,13.4,13.2,0.2,1.5152,1016330.95,1365564.424
000338.SZ,20190415,13.75,13.84,12.87,12.93,13.4,-0.47,-3.5075,1446813.75,1923072.701
000338.SZ,20190416,12.93,13.35,12.8,13.35,12.93,0.42,3.2483,991673.4,1295127.498
000338.SZ,20190417,13.33,14.4,13.15,13.96,13.35,0.61,4.5693,1702401.75,2344692.307
000338.SZ,20190418,13.95,13.95,13.42,13.49,13.96,-0.47,-3.3668,1110975.36,1510460.796
000338.SZ,20190419,13.38,13.99,13.34,13.78,13.49,0.29,2.1497,1033158.81,1418065.596
000338.SZ,20190422,13.85,13.89,13.21,13.4,13.78,-0.38,-2.7576,1113009.66,1502583.867
000338.SZ,20190423,13.3,13.33,12.95,13.1,13.4,-0.3,-2.2388,784766.88,1029916.567
000338.SZ,20190424,13.22,13.43,13.0,13.3,13.1,0.2,1.5267,738966.14,977968.363
000338.SZ,20190425,13.12,13.17,12.2,12.25,13.3,-1.05,-7.8947,1544188.89,1957095.563
000338.SZ,20190426,12.28,12.45,12.05,12.11,12.25,-0.14,-1.1429,1158916.18,1415737.781
000338.SZ,20190429,12.37,12.54,12.15,12.3,12.11,0.19,1.569,999370.15,1234247.523
000338.SZ,20190430,12.35,12.48,12.15,12.35,12.3,0.05,0.4065,568240.5,700555.302
000338.SZ,20190506,11.77,11.85,11.15,11.35,12.35,-1.0,-8.0972,1378133.38,1584884.913
000338.SZ,20190507,11.48,11.89,11.41,11.89,11.35,0.54,4.7577,1219126.26,1428943.006
000338.SZ,20190508,11.59,12.0,11.51,11.65,11.89,-0.24,-2.0185,840855.65,986246.249
000338.SZ,20190509,11.51,11.74,11.35,11.38,11.65,-0.27,-2.3176,673781.76,775197.091
000338.SZ,20190510,11.59,12.16,11.3,12.15,11.38,0.77,6.7663,1139537.27,1348846.334
000338.SZ,20190513,11.93,12.3,11.82,11.93,12.15,-0.22,-1.8107,826042.99,993731.422
000338.SZ,20190514,11.79,12.06,11.73,11.8,11.93,-0.13,-1.0897,669369.11,794297.916
000338.SZ,20190515,11.95,12.18,11.83,12.07,11.8,0.27,2.2881,785829.05,943680.194
000338.SZ,20190516,12.08,12.08,11.88,11.99,12.07,-0.08,-0.6628,584962.58,700367.951
000338.SZ,20190517,12.01,12.05,11.25,11.4,11.99,-0.59,-4.9208,890452.0,1032445.046
000338.SZ,20190520,11.25,11.3,10.86,11.15,11.4,-0.25,-2.193,852568.82,941818.056
000338.SZ,20190521,11.16,11.55,11.15,11.44,11.15,0.29,2.6009,660185.66,752476.692
000338.SZ,20190522,11.43,11.65,11.35,11.44,11.44,0.0,0.0,500517.99,575351.461
000338.SZ,20190523,11.39,11.39,11.07,11.18,11.44,-0.26,-2.2727,544274.08,610545.007
000338.SZ,20190524,11.25,11.66,11.18,11.5,11.18,0.32,2.8623,755157.23,863873.89
000338.SZ,20190527,11.82,12.16,11.77,11.99,11.5,0.49,4.2609,1370770.97,1639256.435
000338.SZ,20190528,11.8,12.07,11.72,12.01,11.99,0.02,0.1668,941505.62,1120730.647
000338.SZ,20190529,11.85,11.88,11.71,11.78,12.01,-0.23,-1.9151,646005.49,761269.042
000338.SZ,20190530,11.78,12.14,11.55,12.05,11.78,0.27,2.292,925317.16,1096321.716
000338.SZ,20190531,12.05,12.05,11.67,11.7,12.05,-0.35,-2.9046,727911.85,861836.063
000338.SZ,20190603,11.66,11.78,11.46,11.53,11.7,-0.17,-1.453,561056.43,651102.575
000338.SZ,20190604,11.56,11.57,11.28,11.45,11.53,-0.08,-0.6938,482613.49,548997.272
000338.SZ,20190605,11.6,11.65,11.3,11.3,11.45,-0.15,-1.31,452832.53,518222.341
000338.SZ,20190606,11.3,11.42,11.19,11.36,11.3,0.06,0.531,434079.57,492172.66
000338.SZ,20190610,11.45,11.79,11.42,11.76,11.36,0.4,3.5211,561482.52,654815.649
000338.SZ,20190611,11.82,12.55,11.8,12.46,11.76,0.7,5.9524,1140895.57,1395565.453
000338.SZ,20190612,12.36,12.62,12.31,12.4,12.46,-0.06,-0.4815,668582.24,833041.655
000338.SZ,20190613,12.32,12.62,12.18,12.45,12.4,0.05,0.4032,755452.14,939916.653
000338.SZ,20190614,12.44,12.53,12.11,12.14,12.45,-0.31,-2.49,534601.32,656905.864
000338.SZ,20190617,12.14,12.42,12.12,12.2,12.14,0.06,0.4942,409746.59,502358.019
000338.SZ,20190618,12.21,12.32,11.99,12.14,12.2,-0.06,-0.4918,436396.63,529150.668
000338.SZ,20190619,12.59,12.63,12.21,12.21,12.14,0.07,0.5766,650164.85,805334.277
000338.SZ,20190620,12.24,12.74,12.17,12.72,12.21,0.51,4.1769,1014369.82,1271627.363
000338.SZ,20190621,12.65,12.85,12.51,12.6,12.72,-0.12,-0.9434,784527.22,991534.487
000338.SZ,20190624,12.59,12.62,12.45,12.54,12.6,-0.06,-0.4762,465935.11,583339.076
000338.SZ,20190625,12.55,12.56,12.08,12.28,12.54,-0.26,-2.0734,756274.81,925661.446
000338.SZ,20190626,12.2,12.38,12.12,12.25,12.28,-0.03,-0.2443,399324.35,489114.191
000338.SZ,20190627,12.32,12.55,12.27,12.3,12.25,0.05,0.4082,600062.53,743360.817
000338.SZ,20190628,12.23,12.44,12.23,12.29,12.3,-0.01,-0.0813,432808.44,532556.294
000338.SZ,20190701,12.5,12.95,12.41,12.89,12.29,0.6,4.882,1017878.78,1291294.804
000338.SZ,20190702,12.84,12.84,12.51,12.63,12.89,-0.26,-2.0171,803138.6,1016900.892
000338.SZ,20190703,12.6,12.64,12.32,12.41,12.63,-0.22,-1.7419,621553.2,773276.805
000338.SZ,20190704,12.45,12.55,12.35,12.54,12.41,0.13,1.0475,475866.55,591595.277
000338.SZ,20190705,12.53,12.54,12.4,12.48,12.54,-0.06,-0.4785,309560.53,386130.622
000338.SZ,20190708,12.45,12.45,11.77,11.82,12.48,-0.66,-5.2885,973594.49,1169161.243
000338.SZ,20190709,11.91,12.03,11.84,11.93,11.82,0.11,0.9306,400927.39,478511.793
000338.SZ,20190710,11.93,12.01,11.84,11.88,11.93,-0.05,-0.4191,323789.07,386171.69
000338.SZ,20190711,11.98,12.08,11.72,11.84,11.88,-0.04,-0.3367,337479.61,401792.588
000338.SZ,20190712,11.87,12.01,11.76,11.96,11.84,0.12,1.0135,310918.81,370382.213
000338.SZ,20190715,11.93,12.25,11.74,12.2,11.96,0.24,2.0067,487523.84,587697.838
000338.SZ,20190716,12.18,12.36,12.13,12.22,12.2,0.02,0.1639,332068.87,406474.879
000338.SZ,20190717,12.22,12.38,12.15,12.32,12.22,0.1,0.8183,322953.59,397506.019
000338.SZ,20190718,12.25,12.29,12.06,12.07,12.32,-0.25,-2.0292,351543.31,426880.123
000338.SZ,20190719,12.28,12.68,12.27,12.54,12.07,0.47,3.894,946797.95,1187008.393
000338.SZ,20190722,12.58,12.72,12.39,12.49,12.54,-0.05,-0.3987,626341.39,786201.556
000338.SZ,20190723,12.5,12.55,12.31,12.43,12.49,-0.06,-0.4804,440655.9,546439.387
000338.SZ,20190724,12.52,12.67,12.44,12.52,12.43,0.09,0.7241,542068.09,681793.73
000338.SZ,20190725,12.48,12.62,12.45,12.54,12.52,0.02,0.1597,366311.68,459104.9
000338.SZ,20190726,12.47,12.57,12.4,12.56,12.54,0.02,0.1595,351851.62,439280.091
000338.SZ,20190729,12.55,12.58,12.45,12.58,12.56,0.02,0.1592,360367.63,451075.126
000338.SZ,20190730,12.61,12.74,12.53,12.65,12.58,0.07,0.5564,508566.8,642719.836
000338.SZ,20190731,12.4,12.4,12.13,12.17,12.37,-0.2,-1.6168,448147.03,547134.745
000338.SZ,20190801,12.11,12.12,11.87,11.88,12.17,-0.29,-2.3829,563889.88,674457.788
000338.SZ,20190802,11.47,11.79,11.41,11.73,11.88,-0.15,-1.2626,488804.17,569641.524
000338.SZ,20190805,11.61,11.73,11.38,11.39,11.73,-0.34,-2.8986,425260.5,490440.196
000338.SZ,20190806,11.01,11.18,10.81,11.09,11.39,-0.3,-2.6339,639869.78,704450.293
000338.SZ,20190807,11.17,11.25,11.04,11.04,11.09,-0.05,-0.4509,287760.11,320002.531
000338.SZ,20190808,11.11,11.28,11.07,11.23,11.04,0.19,1.721,315019.82,352114.124
000338.SZ,20190809,11.26,11.36,11.1,11.11,11.23,-0.12,-1.0686,272320.57,305453.905
000338.SZ,20190812,11.1,11.36,11.08,11.35,11.11,0.24,2.1602,260324.22,292409.784
000338.SZ,20190813,11.2,11.25,10.97,11.05,11.35,-0.3,-2.6432,370000.45,410034.717
000338.SZ,20190814,11.2,11.27,10.96,10.98,11.05,-0.07,-0.6335,369441.94,409453.718
000338.SZ,20190815,10.7,10.89,10.65,10.88,10.98,-0.1,-0.9107,423817.82,456451.987
000338.SZ,20190816,10.86,11.1,10.82,10.95,10.88,0.07,0.6434,347773.47,382987.902
000338.SZ,20190819,11.1,11.23,11.0,11.22,10.95,0.27,2.4658,462910.5,515734.39
000338.SZ,20190820,11.23,11.31,11.17,11.25,11.22,0.03,0.2674,402704.2,453023.875
000338.SZ,20190821,11.2,11.22,11.03,11.09,11.25,-0.16,-1.4222,297763.18,331402.808
000338.SZ,20190822,11.12,11.15,10.98,11.06,11.09,-0.03,-0.2705,251905.67,278352.832
000338.SZ,20190823,11.09,11.29,11.05,11.18,11.06,0.12,1.085,458511.91,513076.157
000338.SZ,20190826,10.9,11.12,10.85,11.05,11.18,-0.13,-1.1628,408101.75,449324.938
000338.SZ,20190827,11.15,11.38,11.11,11.17,11.05,0.12,1.086,596531.47,671752.283
000338.SZ,20190828,11.22,11.33,11.13,11.19,11.17,0.02,0.1791,374528.51,419390.237
000338.SZ,20190829,11.2,11.28,11.02,11.28,11.19,0.09,0.8043,460908.06,514869.704
000338.SZ,20190830,11.43,11.88,11.41,11.58,11.28,0.3,2.6596,985581.78,1146668.283
000338.SZ,20190902,11.54,11.75,11.53,11.68,11.58,0.1,0.8636,558592.83,651150.567
000338.SZ,20190903,11.7,11.73,11.39,11.5,11.68,-0.18,-1.5411,570936.92,656503.837
000338.SZ,20190904,11.45,11.67,11.37,11.62,11.5,0.12,1.0435,459962.11,531435.608
000338.SZ,20190905,11.82,12.12,11.76,11.94,11.62,0.32,2.7539,912992.38,1095671.932
000338.SZ,20190906,12.04,12.25,12.03,12.2,11.94,0.26,2.1776,633657.17,769817.389
000338.SZ,20190909,12.32,12.42,12.13,12.27,12.2,0.07,0.5738,535690.99,656051.233
000338.SZ,20190910,12.24,12.34,12.15,12.18,12.27,-0.09,-0.7335,420569.35,514209.295
000338.SZ,20190911,12.25,12.4,12.19,12.3,12.18,0.12,0.9852,440924.28,541579.177
000338.SZ,20190912,12.32,12.35,12.08,12.23,12.3,-0.07,-0.5691,310638.63,378613.542
000338.SZ,20190916,12.25,12.27,12.0,12.07,12.23,-0.16,-1.3083,375350.7,453813.054
000338.SZ,20190917,12.09,12.09,11.67,11.78,12.07,-0.29,-2.4027,432388.1,510815.994
000338.SZ,20190918,11.79,11.88,11.74,11.81,11.78,0.03,0.2547,243389.17,286999.687
000338.SZ,20190919,11.84,11.85,11.53,11.7,11.81,-0.11,-0.9314,308478.28,359339.079
000338.SZ,20190920,11.75,11.89,11.68,11.82,11.7,0.12,1.0256,374256.58,440998.89
000338.SZ,20190923,11.76,11.77,11.53,11.64,11.82,-0.18,-1.5228,313876.66,364131.164
000338.SZ,20190924,11.68,11.82,11.65,11.68,11.64,0.04,0.3436,255142.17,299235.243
000338.SZ,20190925,11.64,11.68,11.48,11.58,11.68,-0.1,-0.8562,263100.19,304303.381
000338.SZ,20190926,11.6,11.63,11.24,11.24,11.58,-0.34,-2.9361,376955.8,428818.696
000338.SZ,20190927,11.25,11.35,11.23,11.33,11.24,0.09,0.8007,243428.16,274950.7
000338.SZ,20190930,11.33,11.36,11.21,11.22,11.33,-0.11,-0.9709,245042.59,276171.769
000338.SZ,20191008,11.21,11.31,11.1,11.11,11.22,-0.11,-0.9804,334680.43,374067.457
000338.SZ,20191009,11.03,11.25,11.03,11.23,11.11,0.12,1.0801,263657.17,293983.166
000338.SZ,20191010,11.2,11.55,11.2,11.46,11.23,0.23,2.0481,426890.61,488222.646
000338.SZ,20191011,11.6,11.95,11.6,11.88,11.46,0.42,3.6649,749284.48,884207.901
000338.SZ,20191014,11.98,12.28,11.94,12.21,11.88,0.33,2.7778,776543.16,944011.802
000338.SZ,20191015,12.3,12.32,11.97,12.06,12.21,-0.15,-1.2285,446044.64,538192.696
000338.SZ,20191016,12.13,12.25,12.01,12.09,12.06,0.03,0.2488,372347.15,451283.279
000338.SZ,20191017,12.2,12.21,12.0,12.08,12.09,-0.01,-0.0827,261548.42,315852.814
000338.SZ,20191018,12.15,12.17,11.76,11.86,12.08,-0.22,-1.8212,360685.02,429562.361
000338.SZ,20191021,11.9,11.94,11.71,11.81,11.86,-0.05,-0.4216,272585.26,322018.866
000338.SZ,20191022,11.86,11.87,11.71,11.82,11.81,0.01,0.0847,239650.98,282410.2
000338.SZ,20191023,11.81,11.88,11.77,11.8,11.82,-0.02,-0.1692,227082.44,268474.327
000338.SZ,20191024,11.81,11.89,11.73,11.78,11.8,-0.02,-0.1695,193201.18,228026.652
000338.SZ,20191025,11.7,12.06,11.66,12.03,11.63,0.4,3.4394,429279.12,511593.879
000338.SZ,20191028,12.07,12.13,11.89,12.0,12.03,-0.03,-0.2494,354974.24,425069.306
000338.SZ,20191029,12.0,12.02,11.76,11.78,12.0,-0.22,-1.8333,285331.32,338184.506
000338.SZ,20191030,11.74,12.08,11.61,12.05,11.78,0.27,2.292,426525.61,506601.288
000338.SZ,20191031,12.05,12.08,11.5,11.56,12.05,-0.49,-4.0664,773293.8,901043.861
000338.SZ,20191101,11.55,12.7,11.52,12.69,11.56,1.13,9.7751,1607327.71,1974124.709
000338.SZ,20191104,12.77,13.12,12.77,13.0,12.69,0.31,2.4429,1336949.35,1735013.052
000338.SZ,20191105,12.95,13.25,12.83,13.06,13.0,0.06,0.4615,911756.25,1192433.406
000338.SZ,20191106,13.01,13.08,12.77,12.8,13.06,-0.26,-1.9908,583980.91,752991.72
000338.SZ,20191107,12.88,13.03,12.77,12.86,12.8,0.06,0.4688,433448.12,558081.438
000338.SZ,20191108,12.99,13.15,12.68,12.77,12.86,-0.09,-0.6998,688671.49,889121.815
000338.SZ,20191111,12.62,12.9,12.59,12.69,12.77,-0.08,-0.6265,572329.69,729244.48
000338.SZ,20191112,12.78,12.79,12.41,12.71,12.69,0.02,0.1576,464811.37,584781.85
000338.SZ,20191113,12.6,12.65,12.42,12.62,12.71,-0.09,-0.7081,324920.16,408267.729
000338.SZ,20191114,12.62,12.78,12.55,12.61,12.62,-0.01,-0.0792,320808.35,405880.642
000338.SZ,20191115,12.59,12.75,12.35,12.48,12.61,-0.13,-1.0309,337091.23,422311.668
000338.SZ,20191118,12.43,13.08,12.41,13.07,12.48,0.59,4.7276,768455.46,989164.636
000338.SZ,20191119,13.01,13.05,12.88,13.05,13.07,-0.02,-0.153,577568.02,748700.671
000338.SZ,20191120,13.04,13.05,12.7,12.78,13.05,-0.27,-2.069,458153.02,588898.736
000338.SZ,20191121,12.69,12.74,12.6,12.73,12.78,-0.05,-0.3912,248493.75,314509.37
000338.SZ,20191122,12.68,13.03,12.65,12.79,12.73,0.06,0.4713,505887.84,649287.986
000338.SZ,20191125,13.04,13.44,13.0,13.38,12.79,0.59,4.613,1053663.34,1399279.45
000338.SZ,20191126,13.38,13.44,13.15,13.38,13.38,0.0,0.0,628669.99,837693.663
000338.SZ,20191127,13.34,13.56,13.26,13.35,13.38,-0.03,-0.2242,522220.96,700154.772
000338.SZ,20191128,13.25,13.28,13.07,13.13,13.35,-0.22,-1.6479,394415.77,518519.495
000338.SZ,20191129,13.09,13.21,12.98,13.19,13.13,0.06,0.457,361318.55,473329.117
000338.SZ,20191202,13.29,13.56,13.21,13.31,13.19,0.12,0.9098,487686.76,650885.505
000338.SZ,20191203,13.2,13.6,13.13,13.57,13.31,0.26,1.9534,485091.68,651434.134
