ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600845.SH,20190419,34.75,35.8,34.13,34.94,34.6,0.34,0.9827,62256.05,216880.369
600845.SH,20190422,34.98,34.99,33.44,33.67,34.94,-1.27,-3.6348,62553.45,211699.193
600845.SH,20190423,33.65,33.99,32.9,33.11,33.67,-0.56,-1.6632,36025.32,120199.059
600845.SH,20190424,33.38,34.8,32.38,34.56,33.11,1.45,4.3793,78189.73,264074.285
600845.SH,20190425,34.6,35.88,33.6,34.0,34.56,-0.56,-1.6204,95441.8,335708.288
600845.SH,20190426,33.14,35.98,33.14,35.36,34.0,1.36,4.0,110473.06,389818.617
600845.SH,20190429,35.55,36.07,33.55,33.95,35.36,-1.41,-3.9876,73344.66,254708.584
600845.SH,20190430,33.95,35.45,33.6,34.43,33.95,0.48,1.4138,48399.89,167818.923
600845.SH,20190506,31.9,32.5,30.99,30.99,34.43,-3.44,-9.9913,87196.16,274573.823
600845.SH,20190507,31.05,31.44,29.4,30.0,30.99,-0.99,-3.1946,111967.89,340391.952
600845.SH,20190508,28.67,30.98,28.65,29.92,30.0,-0.08,-0.2667,66249.99,198009.175
600845.SH,20190509,29.5,30.42,29.25,29.9,29.92,-0.02,-0.0668,40686.7,122523.506
600845.SH,20190510,30.46,32.27,29.61,31.91,29.9,2.01,6.7224,67358.47,209709.162
600845.SH,20190513,31.2,32.4,30.95,32.07,31.91,0.16,0.5014,59259.14,189568.54
600845.SH,20190514,31.85,32.19,31.33,31.37,32.07,-0.7,-2.1827,29568.06,93758.864
600845.SH,20190515,31.85,32.58,31.36,32.49,31.37,1.12,3.5703,53721.32,171543.411
600845.SH,20190516,32.3,32.3,31.5,31.72,32.49,-0.77,-2.37,38948.85,123792.865
600845.SH,20190517,31.85,32.39,30.38,30.63,31.72,-1.09,-3.4363,39085.29,122589.38
600845.SH,20190520,30.45,30.95,30.03,30.26,30.63,-0.37,-1.208,52679.51,160161.965
600845.SH,20190521,30.48,30.97,29.85,30.54,30.26,0.28,0.9253,40718.39,124132.379
600845.SH,20190522,30.61,31.15,30.19,31.15,30.54,0.61,1.9974,50301.01,154349.335
600845.SH,20190523,31.48,31.48,29.9,30.19,31.15,-0.96,-3.0819,50232.4,153295.29
600845.SH,20190524,30.01,30.3,29.39,29.42,30.19,-0.77,-2.5505,30749.74,91333.41
600845.SH,20190527,29.49,30.95,29.3,30.61,29.42,1.19,4.0449,48644.43,146885.383
600845.SH,20190528,30.67,31.18,30.48,30.78,30.61,0.17,0.5554,38868.53,119910.748
600845.SH,20190529,30.8,30.97,30.4,30.59,30.78,-0.19,-0.6173,23657.28,72649.537
600845.SH,20190530,30.41,30.51,29.61,30.14,30.59,-0.45,-1.4711,25420.4,76273.179
600845.SH,20190531,30.02,30.69,30.02,30.35,30.14,0.21,0.6967,20873.93,63412.17
600845.SH,20190603,31.2,32.28,31.08,31.51,30.35,1.16,3.8221,72258.17,229228.482
600845.SH,20190604,31.46,32.0,30.97,31.33,31.51,-0.18,-0.5712,30010.41,94714.562
600845.SH,20190605,31.51,32.2,31.42,31.97,31.33,0.64,2.0428,40856.98,130351.732
600845.SH,20190606,31.97,32.17,30.85,31.54,31.97,-0.43,-1.345,42775.17,134961.82
600845.SH,20190610,31.39,32.08,31.35,31.87,31.54,0.33,1.0463,29391.47,93318.57
600845.SH,20190611,31.82,33.35,31.6,33.24,31.87,1.37,4.2987,49017.01,160196.715
600845.SH,20190612,33.17,33.84,32.9,33.46,33.24,0.22,0.6619,37027.83,123515.096
600845.SH,20190613,33.5,34.73,33.3,34.34,33.46,0.88,2.63,47560.05,163187.892
600845.SH,20190614,34.32,34.89,32.91,33.13,34.34,-1.21,-3.5236,55949.95,188331.878
600845.SH,20190617,33.01,34.22,32.8,33.8,33.13,0.67,2.0223,47486.0,159327.568
600845.SH,20190618,33.98,34.1,33.13,33.21,33.8,-0.59,-1.7456,30993.21,103388.566
600845.SH,20190619,34.48,34.68,33.6,33.68,33.21,0.47,1.4152,40889.75,138974.041
600845.SH,20190620,33.51,35.89,33.51,35.47,33.68,1.79,5.3147,72741.56,254418.738
600845.SH,20190621,35.91,37.0,35.74,36.56,35.47,1.09,3.073,65720.87,240024.278
600845.SH,20190624,36.68,37.02,36.0,36.73,36.56,0.17,0.465,55345.16,201720.278
600845.SH,20190625,36.2,36.2,34.59,35.72,36.73,-1.01,-2.7498,83975.44,295720.85
600845.SH,20190626,35.47,36.79,35.18,36.26,35.72,0.54,1.5118,45048.16,163404.99
600845.SH,20190627,36.29,37.98,36.0,37.58,36.26,1.32,3.6404,63717.45,237078.155
600845.SH,20190628,28.58,29.32,27.91,28.48,28.61,-0.13,-0.4544,59332.79,168747.583
600845.SH,20190701,29.35,29.79,28.18,29.2,28.48,0.72,2.5281,108636.52,316303.135
600845.SH,20190702,28.9,29.65,28.78,29.19,29.2,-0.01,-0.0342,61012.28,178118.251
600845.SH,20190703,28.88,29.18,28.47,28.9,29.19,-0.29,-0.9935,49214.9,141573.235
600845.SH,20190704,28.9,28.99,28.28,28.56,28.9,-0.34,-1.1765,41716.63,119401.413
600845.SH,20190705,28.65,29.23,28.65,29.0,28.56,0.44,1.5406,49409.7,142987.017
600845.SH,20190708,28.85,28.95,28.25,28.3,29.0,-0.7,-2.4138,49554.7,141349.183
600845.SH,20190709,28.64,28.9,28.15,28.37,28.3,0.07,0.2473,51927.33,147866.873
600845.SH,20190710,28.77,28.78,28.28,28.4,28.37,0.03,0.1057,34200.77,97652.02
600845.SH,20190711,28.66,28.82,27.83,28.06,28.4,-0.34,-1.1972,43561.48,123141.187
600845.SH,20190712,28.27,29.15,27.86,29.02,28.06,0.96,3.4212,64980.02,186472.014
600845.SH,20190715,28.84,30.36,28.56,29.36,29.02,0.34,1.1716,99335.06,293358.224
600845.SH,20190716,29.3,29.49,28.69,28.91,29.36,-0.45,-1.5327,62028.75,180212.159
600845.SH,20190717,28.99,29.08,28.58,28.61,28.91,-0.3,-1.0377,35079.92,100986.98
600845.SH,20190718,28.5,28.84,28.0,28.5,28.61,-0.11,-0.3845,43592.12,124101.428
600845.SH,20190719,28.45,28.77,27.6,27.8,28.5,-0.7,-2.4561,85262.29,239391.965
600845.SH,20190722,27.99,28.74,27.45,27.85,27.8,0.05,0.1799,73486.65,207159.794
600845.SH,20190723,27.85,28.3,27.66,28.01,27.85,0.16,0.5745,57955.49,162244.633
600845.SH,20190724,28.12,29.58,28.12,29.18,28.01,1.17,4.1771,91443.7,266180.872
600845.SH,20190725,29.17,29.77,29.04,29.73,29.18,0.55,1.8849,66751.69,196425.357
600845.SH,20190726,29.79,29.88,29.32,29.84,29.73,0.11,0.37,66278.89,196520.788
600845.SH,20190729,29.82,30.45,29.41,29.85,29.84,0.01,0.0335,45265.19,135322.854
600845.SH,20190730,29.9,30.85,29.9,30.5,29.85,0.65,2.1776,75341.62,229275.848
600845.SH,20190731,30.47,30.78,30.22,30.49,30.5,-0.01,-0.0328,47425.0,144637.947
600845.SH,20190801,30.48,30.74,29.81,30.12,30.49,-0.37,-1.2135,62233.81,188268.07
600845.SH,20190802,29.33,30.86,29.33,30.8,30.12,0.68,2.2576,72007.58,218841.921
600845.SH,20190805,30.48,30.59,29.45,29.6,30.8,-1.2,-3.8961,71594.2,214180.107
600845.SH,20190806,29.0,30.08,28.65,29.77,29.6,0.17,0.5743,75702.67,223919.29
600845.SH,20190807,29.98,30.09,29.12,29.17,29.77,-0.6,-2.0155,43694.13,128880.562
600845.SH,20190808,29.33,30.09,29.33,29.53,29.17,0.36,1.2341,43681.68,129511.652
600845.SH,20190809,30.0,30.31,29.02,29.34,29.53,-0.19,-0.6434,52948.28,156800.402
600845.SH,20190812,29.34,29.76,28.71,29.76,29.34,0.42,1.4315,72599.18,211655.78
600845.SH,20190813,29.3,29.44,28.5,28.77,29.76,-0.99,-3.3266,70277.8,203069.115
600845.SH,20190814,29.19,30.44,29.17,29.99,28.77,1.22,4.2405,100953.16,302311.703
600845.SH,20190815,29.45,31.56,29.24,31.55,29.99,1.56,5.2017,109472.25,332944.362
600845.SH,20190816,31.2,31.55,30.82,31.15,31.55,-0.4,-1.2678,91452.44,285061.596
600845.SH,20190819,31.48,32.62,31.08,32.36,31.15,1.21,3.8844,100257.41,320090.229
600845.SH,20190820,32.53,32.74,31.56,31.71,32.36,-0.65,-2.0087,84766.97,271302.064
600845.SH,20190821,31.68,32.22,31.56,31.87,31.71,0.16,0.5046,66677.2,212817.541
600845.SH,20190822,32.0,32.17,31.2,31.49,31.87,-0.38,-1.1923,64045.11,201599.234
600845.SH,20190823,31.66,31.97,31.32,31.68,31.49,0.19,0.6034,51709.58,164025.594
600845.SH,20190826,31.22,31.65,30.97,31.29,31.68,-0.39,-1.2311,46951.47,146741.908
600845.SH,20190827,31.46,32.28,31.44,31.9,31.29,0.61,1.9495,59935.85,191238.79
600845.SH,20190828,31.74,33.6,31.74,33.17,31.9,1.27,3.9812,90866.48,298788.882
600845.SH,20190829,33.17,34.1,32.85,34.0,33.17,0.83,2.5023,72627.47,244158.273
600845.SH,20190830,33.81,34.46,32.77,33.16,34.0,-0.84,-2.4706,65817.17,221171.535
600845.SH,20190902,33.03,35.49,33.03,35.3,33.16,2.14,6.4536,87089.18,300599.56
600845.SH,20190903,35.25,36.15,34.8,36.05,35.3,0.75,2.1246,67482.15,239381.915
600845.SH,20190904,35.89,37.48,35.2,36.16,36.05,0.11,0.3051,96975.16,351817.394
600845.SH,20190905,36.05,38.0,35.85,36.9,36.16,0.74,2.0465,98402.9,363849.243
600845.SH,20190906,36.99,37.42,35.66,36.12,36.9,-0.78,-2.1138,90657.24,329715.165
600845.SH,20190909,36.29,37.03,35.87,36.9,36.12,0.78,2.1595,70365.62,257430.434
600845.SH,20190910,36.87,37.48,35.9,36.31,36.9,-0.59,-1.5989,73515.92,268625.039
600845.SH,20190911,36.62,36.98,35.77,36.16,36.31,-0.15,-0.4131,57247.55,207479.609
600845.SH,20190912,36.4,36.5,34.82,35.81,36.16,-0.35,-0.9679,85403.87,304298.068
600845.SH,20190916,36.18,37.09,35.52,35.78,35.81,-0.03,-0.0838,92574.36,333378.09
600845.SH,20190917,35.9,35.91,34.9,35.03,35.78,-0.75,-2.0961,54006.57,190131.317
600845.SH,20190918,35.09,35.75,34.81,35.6,35.03,0.57,1.6272,53187.79,188291.466
600845.SH,20190919,35.78,36.11,35.2,36.04,35.6,0.44,1.236,51148.8,182901.896
600845.SH,20190920,36.1,36.22,35.31,35.88,36.04,-0.16,-0.444,60664.09,216388.649
600845.SH,20190923,36.64,36.64,35.28,35.88,35.88,0.0,0.0,75381.35,270234.89
600845.SH,20190924,35.63,36.8,35.56,36.13,35.88,0.25,0.6968,68800.08,249599.421
600845.SH,20190925,36.0,36.82,35.21,36.53,36.13,0.4,1.1071,76676.23,277741.418
600845.SH,20190926,36.49,36.94,35.07,35.24,36.53,-1.29,-3.5313,60753.06,218230.092
600845.SH,20190927,35.54,35.85,34.78,35.43,35.24,0.19,0.5392,52507.31,185760.603
600845.SH,20190930,35.45,36.23,34.97,35.76,35.43,0.33,0.9314,55236.38,197374.052
600845.SH,20191008,35.62,35.96,33.61,34.2,35.76,-1.56,-4.3624,93831.09,325171.545
600845.SH,20191009,34.31,35.12,34.03,34.98,34.2,0.78,2.2807,68593.58,238045.488
600845.SH,20191010,35.43,38.48,35.11,38.48,34.98,3.5,10.0057,144813.22,538834.972
600845.SH,20191011,38.4,38.4,37.29,37.55,38.48,-0.93,-2.4168,101195.52,381362.846
600845.SH,20191014,37.9,38.0,36.95,37.22,37.55,-0.33,-0.8788,78946.05,295129.702
600845.SH,20191015,37.08,37.4,36.05,36.46,37.22,-0.76,-2.0419,60644.65,221170.454
600845.SH,20191016,36.29,37.1,36.07,36.48,36.46,0.02,0.0549,48836.92,178734.958
600845.SH,20191017,36.65,36.79,36.1,36.5,36.48,0.02,0.0548,39600.67,144470.972
600845.SH,20191018,36.52,36.89,35.51,35.52,36.5,-0.98,-2.6849,56257.69,203036.532
600845.SH,20191021,35.55,35.74,34.62,35.15,35.52,-0.37,-1.0417,60312.27,211686.84
600845.SH,20191022,35.32,36.5,35.3,36.18,35.15,1.03,2.9303,65865.21,237214.403
600845.SH,20191023,36.18,36.4,35.23,35.42,36.18,-0.76,-2.1006,42845.95,152918.854
600845.SH,20191024,35.3,35.42,33.89,34.99,35.42,-0.43,-1.214,64624.22,223525.316
600845.SH,20191025,33.78,33.79,31.49,31.5,34.99,-3.49,-9.9743,276425.7,883940.074
600845.SH,20191028,32.01,33.99,31.8,33.45,31.5,1.95,6.1905,189527.23,624727.608
600845.SH,20191029,33.36,33.36,32.06,32.06,33.45,-1.39,-4.1555,135553.49,439853.945
600845.SH,20191030,31.9,32.53,31.65,31.81,32.06,-0.25,-0.7798,69444.09,222473.923
600845.SH,20191031,31.75,32.3,31.2,31.62,31.81,-0.19,-0.5973,62641.52,198035.492
600845.SH,20191101,31.49,31.98,31.03,31.5,31.62,-0.12,-0.3795,72458.01,228938.333
600845.SH,20191104,31.8,32.72,31.35,32.46,31.5,0.96,3.0476,122203.89,392761.042
600845.SH,20191105,32.08,32.74,31.88,32.53,32.46,0.07,0.2157,74316.94,240199.534
600845.SH,20191106,32.41,32.79,31.9,32.1,32.53,-0.43,-1.3219,53051.6,171257.298
600845.SH,20191107,32.09,32.95,32.06,32.74,32.1,0.64,1.9938,59628.36,194802.727
600845.SH,20191108,33.19,33.88,32.88,33.22,32.74,0.48,1.4661,71154.28,238198.138
600845.SH,20191111,33.01,34.1,32.53,33.42,33.22,0.2,0.602,73261.61,244666.814
600845.SH,20191112,34.0,34.1,33.27,33.59,33.42,0.17,0.5087,49922.29,167630.831
600845.SH,20191113,33.67,34.3,33.51,34.05,33.59,0.46,1.3695,57803.54,196456.803
600845.SH,20191114,33.8,35.05,33.8,34.76,34.05,0.71,2.0852,55272.24,191091.339
600845.SH,20191115,34.83,35.13,33.96,34.03,34.76,-0.73,-2.1001,61921.98,212622.464
600845.SH,20191118,34.14,34.27,33.42,33.98,34.03,-0.05,-0.1469,52028.4,176189.78
600845.SH,20191119,33.81,34.75,33.48,34.42,33.98,0.44,1.2949,54721.29,186688.84
600845.SH,20191120,34.3,35.88,34.28,35.08,34.42,0.66,1.9175,75096.69,264900.922
600845.SH,20191121,35.0,35.54,34.69,35.1,35.08,0.02,0.057,46304.34,162582.865
600845.SH,20191122,35.37,35.94,34.51,34.81,35.1,-0.29,-0.8262,67457.49,237967.204
600845.SH,20191125,34.82,35.0,33.27,34.11,34.81,-0.7,-2.0109,54646.1,186976.615
600845.SH,20191126,34.52,35.3,34.2,35.3,34.11,1.19,3.4887,87721.54,307477.318
600845.SH,20191127,34.88,35.52,34.56,34.82,35.3,-0.48,-1.3598,49937.9,174775.047
600845.SH,20191128,34.65,35.1,34.32,34.69,34.82,-0.13,-0.3733,29858.59,103595.479
600845.SH,20191129,34.65,34.87,33.91,34.54,34.69,-0.15,-0.4324,39753.41,136655.435
600845.SH,20191202,34.53,34.59,33.77,33.81,34.54,-0.73,-2.1135,42162.73,143683.121
600845.SH,20191203,33.89,34.19,33.6,34.0,33.81,0.19,0.562,25458.88,86337.366
600845.SH,20191204,33.8,34.07,33.42,33.67,34.0,-0.33,-0.9706,33299.86,112047.483
600845.SH,20191205,33.68,34.75,33.61,34.48,33.67,0.81,2.4057,48433.15,166231.965
600845.SH,20191206,34.69,34.69,33.79,34.17,34.48,-0.31,-0.8991,47387.87,161279.486
600845.SH,20191209,34.22,35.39,33.89,35.2,34.17,1.03,3.0143,70955.16,247545.867
600845.SH,20191210,34.9,35.25,34.36,35.21,35.2,0.01,0.0284,61701.56,214959.258
600845.SH,20191211,35.18,35.18,34.53,34.73,35.21,-0.48,-1.3632,34818.67,120960.774
600845.SH,20191212,34.7,34.7,34.01,34.21,34.73,-0.52,-1.4973,40099.43,137415.185
600845.SH,20191213,34.45,34.84,34.1,34.7,34.21,0.49,1.4323,48526.76,167305.207
600845.SH,20191216,34.73,35.43,34.5,35.21,34.7,0.51,1.4697,69018.34,241522.38
600845.SH,20191217,35.29,35.64,34.92,35.44,35.21,0.23,0.6532,82790.08,292051.355
600845.SH,20191218,35.31,35.58,34.9,34.94,35.44,-0.5,-1.4108,72163.61,253781.375
600845.SH,20191219,34.9,35.27,34.48,34.79,34.94,-0.15,-0.4293,49273.89,171255.4
600845.SH,20191220,34.68,34.81,32.9,33.04,34.79,-1.75,-5.0302,125716.21,420458.561
600845.SH,20191223,32.83,33.33,32.11,33.01,33.04,-0.03,-0.0908,95388.6,313674.923
600845.SH,20191224,32.95,33.66,32.73,33.15,33.01,0.14,0.4241,45797.27,152452.273
600845.SH,20191225,33.15,33.87,33.15,33.82,33.15,0.67,2.0211,56634.74,190898.292
600845.SH,20191226,33.68,34.08,32.99,33.17,33.82,-0.65,-1.9219,50652.6,169333.104
