ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002150.SZ,20190212,6.73,6.82,6.66,6.8,6.72,0.08,1.1905,25033.0,16911.336
002150.SZ,20190213,6.82,6.9,6.74,6.85,6.8,0.05,0.7353,26831.71,18344.205
002150.SZ,20190214,6.89,6.92,6.82,6.86,6.85,0.01,0.146,18357.3,12595.753
002150.SZ,20190215,6.87,6.91,6.81,6.85,6.86,-0.01,-0.1458,17808.0,12234.343
002150.SZ,20190218,6.85,7.28,6.84,7.25,6.85,0.4,5.8394,48261.69,34201.471
002150.SZ,20190219,7.25,7.35,7.16,7.35,7.25,0.1,1.3793,35954.97,26036.272
002150.SZ,20190220,7.33,7.33,7.14,7.27,7.35,-0.08,-1.0884,29066.72,21009.215
002150.SZ,20190221,7.26,7.45,7.19,7.21,7.27,-0.06,-0.8253,27977.55,20419.95
002150.SZ,20190222,7.2,7.54,7.11,7.49,7.21,0.28,3.8835,33573.49,24637.134
002150.SZ,20190225,7.49,7.72,7.46,7.6,7.49,0.11,1.4686,68856.66,52272.468
002150.SZ,20190226,7.68,7.76,7.53,7.62,7.6,0.02,0.2632,56130.28,43050.841
002150.SZ,20190227,7.56,7.69,7.41,7.53,7.62,-0.09,-1.1811,34082.05,25852.565
002150.SZ,20190228,7.58,7.78,7.52,7.69,7.53,0.16,2.1248,34923.86,26802.853
002150.SZ,20190301,7.68,7.76,7.57,7.69,7.69,0.0,0.0,25854.03,19814.549
002150.SZ,20190304,7.69,7.86,7.66,7.77,7.69,0.08,1.0403,48722.88,37867.32
002150.SZ,20190305,7.71,7.76,7.6,7.76,7.77,-0.01,-0.1287,72688.12,55793.228
002150.SZ,20190306,7.7,7.9,7.69,7.86,7.76,0.1,1.2887,50318.64,39153.316
002150.SZ,20190307,7.83,8.05,7.8,7.98,7.86,0.12,1.5267,51010.96,40627.412
002150.SZ,20190308,7.8,7.92,7.65,7.71,7.98,-0.27,-3.3835,54685.0,42614.996
002150.SZ,20190311,7.64,7.99,7.64,7.96,7.71,0.25,3.2425,45782.56,35833.116
002150.SZ,20190312,7.97,8.34,7.97,8.14,7.96,0.18,2.2613,49762.02,40522.447
002150.SZ,20190313,8.18,8.4,7.97,8.01,8.14,-0.13,-1.5971,50154.61,41195.509
002150.SZ,20190314,8.13,8.17,7.81,8.06,8.01,0.05,0.6242,44336.47,35366.292
002150.SZ,20190315,8.05,8.12,7.9,8.05,8.06,-0.01,-0.1241,40449.64,32355.044
002150.SZ,20190318,8.01,8.1,7.94,8.09,8.05,0.04,0.4969,25225.74,20267.452
002150.SZ,20190319,8.1,8.33,8.08,8.23,8.09,0.14,1.7305,34301.89,28163.44
002150.SZ,20190320,8.24,8.27,8.01,8.16,8.23,-0.07,-0.8505,24538.78,19957.666
002150.SZ,20190321,8.15,8.22,8.04,8.14,8.16,-0.02,-0.2451,37585.53,30524.974
002150.SZ,20190322,8.15,8.19,8.05,8.18,8.14,0.04,0.4914,29735.32,24166.18
002150.SZ,20190325,8.17,8.24,8.01,8.15,8.18,-0.03,-0.3667,17472.0,14246.475
002150.SZ,20190326,8.15,8.29,8.05,8.09,8.15,-0.06,-0.7362,32080.63,26280.488
002150.SZ,20190327,8.05,8.11,7.66,7.74,8.09,-0.35,-4.3263,57013.32,44511.364
002150.SZ,20190328,7.74,7.85,7.53,7.59,7.74,-0.15,-1.938,46453.0,35837.387
002150.SZ,20190329,7.64,8.12,7.6,8.05,7.59,0.46,6.0606,41550.4,32772.387
002150.SZ,20190401,8.16,8.34,8.04,8.3,8.05,0.25,3.1056,46724.04,38567.331
002150.SZ,20190402,8.35,8.44,8.3,8.31,8.3,0.01,0.1205,41978.43,35165.527
002150.SZ,20190403,8.39,8.77,8.31,8.58,8.31,0.27,3.2491,48614.89,41626.598
002150.SZ,20190404,8.66,8.86,8.5,8.64,8.58,0.06,0.6993,34232.02,29578.209
002150.SZ,20190408,8.66,8.72,8.36,8.52,8.64,-0.12,-1.3889,36532.1,31148.615
002150.SZ,20190409,8.51,8.56,8.43,8.52,8.52,0.0,0.0,19413.82,16467.599
002150.SZ,20190410,8.53,8.54,8.35,8.47,8.52,-0.05,-0.5869,21369.06,18036.776
002150.SZ,20190411,8.44,8.52,8.24,8.31,8.47,-0.16,-1.889,29429.97,24585.428
002150.SZ,20190412,8.29,8.38,8.25,8.3,8.31,-0.01,-0.1203,19310.4,16043.856
002150.SZ,20190415,8.48,8.63,8.17,8.18,8.3,-0.12,-1.4458,36437.69,30570.542
002150.SZ,20190416,8.17,8.38,8.06,8.38,8.18,0.2,2.445,25250.42,20749.144
002150.SZ,20190417,8.38,8.6,8.36,8.6,8.38,0.22,2.6253,29727.34,25189.827
002150.SZ,20190418,8.64,8.64,8.45,8.54,8.6,-0.06,-0.6977,30234.51,25785.109
002150.SZ,20190419,8.57,8.57,8.37,8.53,8.54,-0.01,-0.1171,23678.51,20083.43
002150.SZ,20190422,8.6,8.63,8.42,8.55,8.53,0.02,0.2345,22218.86,18945.207
002150.SZ,20190423,8.51,8.52,8.25,8.3,8.55,-0.25,-2.924,23436.82,19598.374
002150.SZ,20190424,8.3,8.51,8.25,8.45,8.3,0.15,1.8072,19709.0,16508.729
002150.SZ,20190425,8.48,8.51,8.27,8.28,8.45,-0.17,-2.0118,26697.4,22323.382
002150.SZ,20190426,8.28,8.33,7.95,8.02,8.28,-0.26,-3.1401,30875.53,25053.28
002150.SZ,20190429,8.23,8.3,7.87,7.91,8.02,-0.11,-1.3716,27718.38,22503.866
002150.SZ,20190430,7.81,8.14,7.81,8.07,7.91,0.16,2.0228,24062.53,19389.855
002150.SZ,20190506,8.01,8.01,7.26,7.26,8.07,-0.81,-10.0372,58990.22,43910.848
002150.SZ,20190507,7.25,7.37,7.09,7.24,7.26,-0.02,-0.2755,33781.0,24467.454
002150.SZ,20190508,7.05,7.32,7.04,7.22,7.24,-0.02,-0.2762,30424.45,21953.682
002150.SZ,20190509,7.19,7.34,7.19,7.28,7.22,0.06,0.831,23262.94,16949.662
002150.SZ,20190510,7.3,7.48,7.23,7.46,7.28,0.18,2.4725,26584.47,19691.318
002150.SZ,20190513,7.31,7.49,7.31,7.42,7.46,-0.04,-0.5362,22188.03,16483.149
002150.SZ,20190514,7.28,7.58,7.28,7.48,7.42,0.06,0.8086,21662.8,16219.157
002150.SZ,20190515,7.55,7.7,7.49,7.65,7.48,0.17,2.2727,22268.49,16936.516
002150.SZ,20190516,7.69,7.78,7.59,7.73,7.65,0.08,1.0458,19141.38,14734.699
002150.SZ,20190517,7.77,7.77,7.34,7.45,7.73,-0.28,-3.6223,27381.12,20748.182
002150.SZ,20190520,7.47,7.57,7.26,7.57,7.45,0.12,1.6107,25481.43,18951.197
002150.SZ,20190521,7.58,7.66,7.5,7.64,7.57,0.07,0.9247,25309.1,19193.496
002150.SZ,20190522,7.63,7.63,7.42,7.52,7.64,-0.12,-1.5707,14926.51,11245.168
002150.SZ,20190523,7.52,7.53,7.3,7.39,7.52,-0.13,-1.7287,18208.2,13548.502
002150.SZ,20190524,7.3,7.48,7.3,7.41,7.39,0.02,0.2706,12641.9,9379.864
002150.SZ,20190527,7.45,7.64,7.35,7.59,7.41,0.18,2.4291,19215.24,14466.705
002150.SZ,20190528,7.62,7.7,7.56,7.61,7.59,0.02,0.2635,14512.98,11078.225
002150.SZ,20190529,7.58,7.67,7.54,7.65,7.61,0.04,0.5256,12269.23,9357.072
002150.SZ,20190530,7.75,7.75,7.49,7.66,7.65,0.01,0.1307,27879.01,21215.632
002150.SZ,20190531,7.63,7.63,7.51,7.57,7.66,-0.09,-1.1749,21217.87,16077.987
002150.SZ,20190603,7.59,7.6,7.28,7.34,7.57,-0.23,-3.0383,31293.0,23180.437
002150.SZ,20190604,7.35,7.46,7.2,7.23,7.34,-0.11,-1.4986,21607.4,15839.372
002150.SZ,20190605,5.52,5.53,5.41,5.46,5.45,0.01,0.1835,24922.46,13656.202
002150.SZ,20190606,5.42,5.47,5.25,5.3,5.46,-0.16,-2.9304,26695.73,14306.524
002150.SZ,20190610,5.3,5.48,5.26,5.42,5.3,0.12,2.2642,21337.76,11536.667
002150.SZ,20190611,5.41,5.59,5.4,5.57,5.42,0.15,2.7675,27739.8,15284.237
002150.SZ,20190612,5.57,5.58,5.45,5.46,5.57,-0.11,-1.9749,20160.4,11108.45
002150.SZ,20190613,5.46,5.58,5.45,5.56,5.46,0.1,1.8315,19825.73,10953.135
002150.SZ,20190614,5.56,5.62,5.37,5.38,5.56,-0.18,-3.2374,18585.62,10190.814
002150.SZ,20190617,5.44,5.53,5.4,5.44,5.38,0.06,1.1152,20776.6,11342.066
002150.SZ,20190618,5.42,5.47,5.36,5.44,5.44,0.0,0.0,19127.8,10375.713
002150.SZ,20190619,5.53,5.6,5.45,5.45,5.44,0.01,0.1838,26798.92,14822.528
002150.SZ,20190620,5.44,5.6,5.42,5.58,5.45,0.13,2.3853,34847.3,19274.34
002150.SZ,20190621,5.65,5.79,5.62,5.73,5.58,0.15,2.6882,36759.09,20957.322
002150.SZ,20190624,5.7,5.75,5.61,5.65,5.73,-0.08,-1.3962,22673.29,12848.478
002150.SZ,20190625,5.65,5.7,5.5,5.61,5.65,-0.04,-0.708,29633.59,16554.289
002150.SZ,20190626,5.78,5.78,5.55,5.69,5.61,0.08,1.426,29272.5,16488.663
002150.SZ,20190627,5.68,5.96,5.63,5.93,5.69,0.24,4.2179,66354.02,38479.324
002150.SZ,20190628,5.86,5.86,5.47,5.54,5.93,-0.39,-6.5767,89219.83,50419.043
002150.SZ,20190701,5.62,5.76,5.57,5.66,5.54,0.12,2.1661,54780.2,30905.076
002150.SZ,20190702,5.69,5.7,5.59,5.65,5.66,-0.01,-0.1767,28993.67,16349.794
002150.SZ,20190703,5.64,5.64,5.47,5.51,5.65,-0.14,-2.4779,33600.43,18641.89
002150.SZ,20190704,5.51,5.6,5.51,5.54,5.51,0.03,0.5445,21845.68,12132.786
002150.SZ,20190705,5.59,5.63,5.53,5.61,5.54,0.07,1.2635,21737.14,12143.483
002150.SZ,20190708,5.6,5.6,5.36,5.36,5.61,-0.25,-4.4563,28166.82,15300.356
002150.SZ,20190709,5.39,5.9,5.39,5.9,5.36,0.54,10.0746,131398.65,77398.166
002150.SZ,20190710,5.68,6.1,5.65,5.96,5.9,0.06,1.0169,206105.12,120780.95
002150.SZ,20190711,5.86,5.92,5.75,5.78,5.96,-0.18,-3.0201,110649.41,64355.096
002150.SZ,20190712,5.73,5.86,5.67,5.81,5.78,0.03,0.519,71018.02,40948.814
002150.SZ,20190715,5.77,6.07,5.68,6.04,5.81,0.23,3.9587,138531.74,82243.011
002150.SZ,20190716,5.94,5.98,5.86,5.93,6.04,-0.11,-1.8212,76575.64,45242.266
002150.SZ,20190717,5.89,5.93,5.8,5.89,5.93,-0.04,-0.6745,57703.9,33842.14
002150.SZ,20190718,5.84,5.87,5.66,5.66,5.89,-0.23,-3.9049,53186.09,30477.655
002150.SZ,20190719,5.71,5.79,5.61,5.62,5.66,-0.04,-0.7067,37825.46,21539.38
002150.SZ,20190722,5.59,5.63,5.31,5.36,5.62,-0.26,-4.6263,44610.7,24216.552
002150.SZ,20190723,5.41,5.45,5.36,5.44,5.36,0.08,1.4925,19178.3,10371.73
002150.SZ,20190724,5.45,5.54,5.44,5.47,5.44,0.03,0.5515,24886.76,13674.5
002150.SZ,20190725,5.45,5.5,5.39,5.45,5.47,-0.02,-0.3656,22996.68,12511.447
002150.SZ,20190726,5.47,5.47,5.38,5.44,5.45,-0.01,-0.1835,20037.2,10859.938
002150.SZ,20190729,5.45,5.47,5.42,5.45,5.44,0.01,0.1838,15064.5,8206.82
002150.SZ,20190730,5.45,5.52,5.43,5.5,5.45,0.05,0.9174,17350.77,9535.468
002150.SZ,20190731,5.5,5.5,5.4,5.42,5.5,-0.08,-1.4545,15695.7,8525.213
002150.SZ,20190801,5.41,5.43,5.32,5.36,5.42,-0.06,-1.107,21047.8,11311.731
002150.SZ,20190802,5.28,5.29,5.16,5.23,5.36,-0.13,-2.4254,33118.21,17284.204
002150.SZ,20190805,5.22,5.29,5.19,5.21,5.23,-0.02,-0.3824,19183.7,10050.668
002150.SZ,20190806,5.08,5.12,4.87,5.04,5.21,-0.17,-3.263,28866.0,14446.349
002150.SZ,20190807,5.07,5.1,4.96,4.97,5.04,-0.07,-1.3889,24220.8,12129.638
002150.SZ,20190808,5.02,5.02,4.96,4.99,4.97,0.02,0.4024,13465.66,6726.584
002150.SZ,20190809,5.01,5.04,4.9,4.92,4.99,-0.07,-1.4028,12594.41,6253.261
002150.SZ,20190812,4.92,5.02,4.9,5.02,4.92,0.1,2.0325,11010.61,5470.667
002150.SZ,20190813,5.0,5.02,4.95,5.01,5.02,-0.01,-0.1992,13282.6,6636.368
002150.SZ,20190814,5.07,5.08,5.01,5.02,5.01,0.01,0.1996,17398.8,8769.198
002150.SZ,20190815,4.88,5.03,4.88,5.01,5.02,-0.01,-0.1992,19459.24,9637.29
002150.SZ,20190816,5.02,5.08,5.02,5.07,5.01,0.06,1.1976,19751.6,9991.254
002150.SZ,20190819,5.08,5.25,5.07,5.24,5.07,0.17,3.3531,32769.5,16983.932
002150.SZ,20190820,5.23,5.28,5.18,5.19,5.24,-0.05,-0.9542,19743.73,10325.669
002150.SZ,20190821,5.22,5.25,5.17,5.23,5.19,0.04,0.7707,15255.1,7941.302
002150.SZ,20190822,5.32,5.36,5.23,5.27,5.23,0.04,0.7648,24059.71,12700.606
002150.SZ,20190823,5.25,5.3,5.24,5.27,5.27,0.0,0.0,15086.81,7946.566
002150.SZ,20190826,5.21,5.34,5.12,5.29,5.27,0.02,0.3795,21162.5,11162.638
002150.SZ,20190827,5.3,5.39,5.29,5.39,5.29,0.1,1.8904,23265.35,12465.025
002150.SZ,20190828,5.39,5.41,5.33,5.35,5.39,-0.04,-0.7421,15935.7,8546.337
002150.SZ,20190829,5.38,5.39,5.33,5.34,5.35,-0.01,-0.1869,14471.8,7763.601
002150.SZ,20190830,5.37,5.41,5.19,5.25,5.34,-0.09,-1.6854,34561.1,18330.563
002150.SZ,20190902,5.26,5.43,5.26,5.41,5.25,0.16,3.0476,30530.51,16400.726
002150.SZ,20190903,5.42,5.44,5.37,5.38,5.41,-0.03,-0.5545,18286.75,9862.066
002150.SZ,20190904,5.44,5.47,5.38,5.47,5.38,0.09,1.6729,25438.39,13798.55
002150.SZ,20190905,5.47,5.58,5.46,5.48,5.47,0.01,0.1828,34317.61,18911.36
002150.SZ,20190906,5.45,5.52,5.44,5.48,5.48,0.0,0.0,21723.9,11877.112
002150.SZ,20190909,5.52,5.6,5.5,5.6,5.48,0.12,2.1898,26152.7,14487.249
002150.SZ,20190910,5.6,5.64,5.55,5.6,5.6,0.0,0.0,18380.22,10261.49
002150.SZ,20190911,5.62,5.64,5.53,5.55,5.6,-0.05,-0.8929,17158.68,9566.169
002150.SZ,20190912,5.55,5.62,5.55,5.62,5.55,0.07,1.2613,18583.45,10382.589
002150.SZ,20190916,5.64,5.73,5.62,5.65,5.62,0.03,0.5338,26414.34,14987.317
002150.SZ,20190917,5.66,5.67,5.45,5.51,5.65,-0.14,-2.4779,24487.76,13565.81
002150.SZ,20190918,5.51,5.63,5.49,5.6,5.51,0.09,1.6334,22197.44,12347.438
002150.SZ,20190919,5.58,5.63,5.52,5.59,5.6,-0.01,-0.1786,20626.0,11486.678
002150.SZ,20190920,5.58,5.61,5.53,5.55,5.59,-0.04,-0.7156,16653.74,9260.679
002150.SZ,20190923,5.55,5.55,5.45,5.55,5.55,0.0,0.0,21045.7,11560.646
002150.SZ,20190924,5.52,5.64,5.5,5.54,5.55,-0.01,-0.1802,19111.38,10651.324
002150.SZ,20190925,5.53,5.56,5.42,5.44,5.54,-0.1,-1.8051,18570.17,10201.547
002150.SZ,20190926,5.48,5.54,5.28,5.37,5.44,-0.07,-1.2868,25440.93,13773.562
002150.SZ,20190927,5.31,5.5,5.31,5.5,5.37,0.13,2.4209,19434.13,10580.76
002150.SZ,20190930,5.51,5.55,5.28,5.34,5.5,-0.16,-2.9091,27396.21,14701.647
002150.SZ,20191008,5.35,5.49,5.28,5.4,5.34,0.06,1.1236,21782.28,11788.26
002150.SZ,20191009,5.38,5.5,5.33,5.46,5.4,0.06,1.1111,18644.2,10125.406
002150.SZ,20191010,5.51,5.59,5.46,5.59,5.46,0.13,2.381,23927.87,13277.732
002150.SZ,20191011,5.59,5.96,5.55,5.7,5.59,0.11,1.9678,60487.37,34586.569
002150.SZ,20191014,5.73,5.82,5.63,5.7,5.7,0.0,0.0,46528.78,26477.454
002150.SZ,20191015,5.67,5.71,5.56,5.61,5.7,-0.09,-1.5789,26847.46,15068.655
002150.SZ,20191016,5.6,5.69,5.57,5.62,5.61,0.01,0.1783,19290.92,10874.038
002150.SZ,20191017,5.62,5.69,5.58,5.62,5.62,0.0,0.0,21417.6,12054.162
002150.SZ,20191018,5.61,5.66,5.42,5.48,5.62,-0.14,-2.4911,24530.2,13572.601
002150.SZ,20191021,5.5,5.5,5.38,5.45,5.48,-0.03,-0.5474,18618.5,10078.392
002150.SZ,20191022,5.48,5.59,5.46,5.57,5.45,0.12,2.2018,23204.0,12828.772
002150.SZ,20191023,5.62,5.62,5.53,5.56,5.57,-0.01,-0.1795,20563.7,11445.165
002150.SZ,20191024,5.58,5.6,5.51,5.6,5.56,0.04,0.7194,17924.47,9964.914
002150.SZ,20191025,5.57,5.69,5.51,5.68,5.6,0.08,1.4286,28106.16,15772.383
002150.SZ,20191028,5.66,5.74,5.64,5.72,5.68,0.04,0.7042,31704.59,18067.752
002150.SZ,20191029,5.71,5.71,5.64,5.68,5.72,-0.04,-0.6993,22593.5,12803.379
002150.SZ,20191030,5.64,5.65,5.49,5.53,5.68,-0.15,-2.6408,27555.0,15257.131
002150.SZ,20191031,5.53,5.56,5.43,5.47,5.53,-0.06,-1.085,18842.8,10335.57
002150.SZ,20191101,5.47,5.63,5.42,5.53,5.47,0.06,1.0969,28819.2,15925.413
002150.SZ,20191104,5.53,5.64,5.52,5.58,5.53,0.05,0.9042,28145.78,15706.046
002150.SZ,20191105,5.58,5.6,5.53,5.58,5.58,0.0,0.0,18672.48,10380.165
002150.SZ,20191106,5.57,5.59,5.5,5.58,5.58,0.0,0.0,23345.8,12942.63
002150.SZ,20191107,5.58,5.62,5.53,5.61,5.58,0.03,0.5376,18303.3,10222.092
002150.SZ,20191108,5.64,5.65,5.53,5.55,5.61,-0.06,-1.0695,18090.33,10118.18
002150.SZ,20191111,5.5,5.52,5.41,5.47,5.55,-0.08,-1.4414,21288.47,11611.355
002150.SZ,20191112,5.43,5.76,5.35,5.71,5.47,0.24,4.3876,60855.27,33893.591
002150.SZ,20191113,5.71,5.72,5.61,5.66,5.71,-0.05,-0.8757,38076.4,21535.022
002150.SZ,20191114,5.69,5.69,5.6,5.65,5.66,-0.01,-0.1767,23366.94,13168.78
002150.SZ,20191115,5.64,5.64,5.52,5.6,5.65,-0.05,-0.885,29500.4,16445.976
002150.SZ,20191118,5.6,5.68,5.53,5.66,5.6,0.06,1.0714,35601.14,20032.428
002150.SZ,20191119,5.65,5.69,5.62,5.67,5.66,0.01,0.1767,66501.77,37610.482
002150.SZ,20191120,5.65,5.79,5.62,5.7,5.67,0.03,0.5291,75756.43,43298.242
002150.SZ,20191121,5.71,5.95,5.68,5.94,5.7,0.24,4.2105,119989.63,70249.063
002150.SZ,20191122,5.89,5.95,5.78,5.82,5.94,-0.12,-2.0202,87701.11,51397.391
002150.SZ,20191125,5.83,6.05,5.76,6.02,5.82,0.2,3.4364,85743.13,50592.038
002150.SZ,20191126,5.99,6.11,5.88,5.89,6.02,-0.13,-2.1595,71497.68,42661.672
002150.SZ,20191127,5.84,5.85,5.69,5.76,5.89,-0.13,-2.2071,65957.98,38031.469
002150.SZ,20191128,5.73,5.8,5.69,5.8,5.76,0.04,0.6944,35830.03,20534.087
002150.SZ,20191129,5.79,5.8,5.66,5.66,5.8,-0.14,-2.4138,39085.79,22338.092
002150.SZ,20191202,5.67,5.72,5.57,5.72,5.66,0.06,1.0601,32078.19,18116.119
002150.SZ,20191203,5.67,5.7,5.54,5.68,5.72,-0.04,-0.6993,42130.3,23644.944
002150.SZ,20191204,5.61,5.76,5.61,5.76,5.68,0.08,1.4085,34260.34,19549.251
002150.SZ,20191205,5.75,6.01,5.72,5.99,5.76,0.23,3.9931,75506.42,44482.267
002150.SZ,20191206,5.98,6.03,5.9,6.03,5.99,0.04,0.6678,65346.61,38993.301
002150.SZ,20191209,6.01,6.05,5.92,6.0,6.03,-0.03,-0.4975,51125.65,30488.287
002150.SZ,20191210,5.99,6.02,5.89,6.0,6.0,0.0,0.0,49711.77,29602.166
002150.SZ,20191211,5.99,5.99,5.92,5.96,6.0,-0.04,-0.6667,30038.62,17876.464
002150.SZ,20191212,5.95,6.12,5.91,5.94,5.96,-0.02,-0.3356,73720.85,44371.617
002150.SZ,20191213,5.96,6.01,5.9,6.01,5.94,0.07,1.1785,48553.87,28970.519
002150.SZ,20191216,6.03,6.25,5.98,6.2,6.01,0.19,3.1614,86935.23,53537.646
002150.SZ,20191217,6.22,6.25,6.14,6.19,6.2,-0.01,-0.1613,56550.84,34980.276
002150.SZ,20191218,6.18,6.36,6.15,6.26,6.19,0.07,1.1309,65196.94,40960.41
002150.SZ,20191219,6.2,6.6,6.19,6.56,6.26,0.3,4.7923,92602.11,59742.585
002150.SZ,20191220,6.51,7.18,6.47,6.93,6.56,0.37,5.6402,164492.66,112541.33
002150.SZ,20191223,7.0,7.55,6.65,6.8,6.93,-0.13,-1.8759,185817.75,130540.719
002150.SZ,20191224,6.68,6.79,6.57,6.76,6.8,-0.04,-0.5882,86829.82,58058.138
002150.SZ,20191225,6.7,6.7,6.51,6.61,6.76,-0.15,-2.2189,75636.93,49887.819
002150.SZ,20191226,6.6,7.07,6.55,7.01,6.61,0.4,6.0514,118999.68,81160.644
