ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000933.SZ,20181106,4.34,4.39,4.29,4.39,4.38,0.01,0.2283,288831.9,125603.073
000933.SZ,20181107,4.38,4.55,4.35,4.41,4.39,0.02,0.4556,527135.12,234051.595
000933.SZ,20181108,4.44,4.46,4.3,4.3,4.41,-0.11,-2.4943,336501.12,146980.219
000933.SZ,20181109,4.25,4.31,4.16,4.17,4.3,-0.13,-3.0233,314088.53,132990.348
000933.SZ,20181112,4.16,4.36,4.16,4.35,4.17,0.18,4.3165,355834.42,151954.09
000933.SZ,20181113,4.33,4.79,4.29,4.68,4.35,0.33,7.5862,1305138.97,602490.688
000933.SZ,20181114,4.66,4.74,4.52,4.56,4.68,-0.12,-2.5641,862606.26,397931.271
000933.SZ,20181115,4.56,4.63,4.51,4.61,4.56,0.05,1.0965,510249.2,233018.81
000933.SZ,20181116,4.59,4.66,4.57,4.61,4.61,0.0,0.0,433714.01,200237.428
000933.SZ,20181119,4.6,4.66,4.53,4.66,4.61,0.05,1.0846,373880.33,171341.203
000933.SZ,20181120,4.6,4.64,4.44,4.45,4.66,-0.21,-4.5064,356147.1,161927.98
000933.SZ,20181121,4.4,4.51,4.37,4.51,4.45,0.06,1.3483,270563.49,120196.878
000933.SZ,20181122,4.51,4.53,4.39,4.46,4.51,-0.05,-1.1086,255116.45,113668.058
000933.SZ,20181123,4.42,4.44,4.14,4.21,4.46,-0.25,-5.6054,410786.33,175479.447
000933.SZ,20181126,4.2,4.24,4.06,4.11,4.21,-0.1,-2.3753,360290.05,149253.028
000933.SZ,20181127,4.15,4.17,4.1,4.17,4.11,0.06,1.4599,203500.31,84280.307
000933.SZ,20181128,4.15,4.22,4.09,4.21,4.17,0.04,0.9592,238305.12,99498.977
000933.SZ,20181129,4.28,4.29,4.1,4.11,4.21,-0.1,-2.3753,287229.69,121125.402
000933.SZ,20181130,4.08,4.2,4.06,4.19,4.11,0.08,1.9465,208155.01,86077.266
000933.SZ,20181203,4.33,4.37,4.24,4.32,4.19,0.13,3.1026,335964.04,144817.325
000933.SZ,20181204,4.29,4.35,4.27,4.35,4.32,0.03,0.6944,241387.63,104099.4
000933.SZ,20181205,4.26,4.47,4.22,4.35,4.35,0.0,0.0,405172.61,176415.669
000933.SZ,20181206,4.29,4.31,4.2,4.21,4.35,-0.14,-3.2184,273965.72,116259.009
000933.SZ,20181207,4.23,4.29,4.2,4.26,4.21,0.05,1.1876,173473.94,73675.517
000933.SZ,20181210,4.22,4.24,4.12,4.17,4.26,-0.09,-2.1127,193724.0,80711.942
000933.SZ,20181211,4.18,4.2,4.15,4.19,4.17,0.02,0.4796,120558.53,50321.252
000933.SZ,20181212,4.19,4.23,4.18,4.18,4.19,-0.01,-0.2387,129398.0,54338.166
000933.SZ,20181213,4.19,4.29,4.16,4.24,4.18,0.06,1.4354,270543.76,114745.149
000933.SZ,20181214,4.21,4.23,4.08,4.09,4.24,-0.15,-3.5377,276749.79,114853.969
000933.SZ,20181217,4.08,4.13,4.05,4.12,4.09,0.03,0.7335,116616.57,47755.541
000933.SZ,20181218,4.09,4.12,4.05,4.09,4.12,-0.03,-0.7282,123131.86,50258.053
000933.SZ,20181219,4.08,4.11,4.04,4.06,4.09,-0.03,-0.7335,119076.0,48511.932
000933.SZ,20181220,4.06,4.1,4.05,4.09,4.06,0.03,0.7389,115942.18,47249.772
000933.SZ,20181221,4.07,4.09,4.03,4.06,4.09,-0.03,-0.7335,118346.67,47971.673
000933.SZ,20181224,4.05,4.08,4.03,4.07,4.06,0.01,0.2463,104626.6,42500.332
000933.SZ,20181225,4.01,4.01,3.88,3.96,4.07,-0.11,-2.7027,233395.46,91791.95
000933.SZ,20181226,3.96,3.99,3.91,3.91,3.96,-0.05,-1.2626,96422.47,38100.343
000933.SZ,20181227,3.97,4.02,3.88,3.88,3.91,-0.03,-0.7673,173537.84,68666.303
000933.SZ,20181228,3.88,3.94,3.85,3.9,3.88,0.02,0.5155,116843.57,45513.161
000933.SZ,20190102,3.9,3.92,3.83,3.84,3.9,-0.06,-1.5385,101493.97,39215.701
000933.SZ,20190103,3.84,3.96,3.82,3.88,3.84,0.04,1.0417,153453.39,59659.624
000933.SZ,20190104,3.83,4.01,3.83,4.0,3.88,0.12,3.0928,226729.7,89618.208
000933.SZ,20190107,4.02,4.13,4.0,4.11,4.0,0.11,2.75,330337.64,134693.219
000933.SZ,20190108,4.1,4.1,4.04,4.05,4.11,-0.06,-1.4599,177244.49,71911.513
000933.SZ,20190109,4.08,4.14,4.03,4.04,4.05,-0.01,-0.2469,220071.0,89987.858
000933.SZ,20190110,4.04,4.05,3.98,3.99,4.04,-0.05,-1.2376,209946.0,84314.67
000933.SZ,20190111,3.99,4.13,3.98,4.08,3.99,0.09,2.2556,311748.82,126879.493
000933.SZ,20190114,4.06,4.19,4.06,4.09,4.08,0.01,0.2451,318237.5,131575.977
000933.SZ,20190115,4.07,4.09,3.99,4.08,4.09,-0.01,-0.2445,255991.78,103553.17
000933.SZ,20190116,4.07,4.19,4.05,4.13,4.08,0.05,1.2255,325677.26,133932.899
000933.SZ,20190117,4.12,4.28,4.07,4.18,4.13,0.05,1.2107,587010.59,246136.067
000933.SZ,20190118,4.15,4.6,4.15,4.45,4.18,0.27,6.4593,1513651.32,680416.705
000933.SZ,20190121,4.4,4.47,4.3,4.44,4.45,-0.01,-0.2247,1029119.56,450407.097
000933.SZ,20190122,4.38,4.42,4.21,4.24,4.44,-0.2,-4.5045,662826.19,284609.918
000933.SZ,20190123,4.2,4.34,4.19,4.25,4.24,0.01,0.2358,475333.19,202619.603
000933.SZ,20190124,4.25,4.39,4.19,4.31,4.25,0.06,1.4118,443949.05,189716.496
000933.SZ,20190125,4.27,4.29,4.16,4.18,4.31,-0.13,-3.0162,340820.27,144284.424
000933.SZ,20190128,4.21,4.25,4.15,4.22,4.18,0.04,0.9569,204051.68,85813.291
000933.SZ,20190129,4.16,4.19,3.99,4.03,4.22,-0.19,-4.5024,397579.8,161601.552
000933.SZ,20190130,4.0,4.05,3.92,3.93,4.03,-0.1,-2.4814,264478.97,105334.198
000933.SZ,20190131,3.94,4.01,3.71,3.81,3.93,-0.12,-3.0534,431412.16,166769.145
000933.SZ,20190201,3.81,3.94,3.8,3.94,3.81,0.13,3.4121,198016.01,77168.045
000933.SZ,20190211,3.94,4.04,3.94,4.04,3.94,0.1,2.5381,193308.85,77386.975
000933.SZ,20190212,4.02,4.12,4.01,4.1,4.04,0.06,1.4851,301003.44,122387.979
000933.SZ,20190213,4.09,4.37,4.05,4.22,4.1,0.12,2.9268,541361.02,227102.176
000933.SZ,20190214,4.2,4.24,4.15,4.21,4.22,-0.01,-0.237,310977.89,130393.126
000933.SZ,20190215,4.2,4.25,4.15,4.17,4.21,-0.04,-0.9501,230244.21,96526.222
000933.SZ,20190218,4.2,4.33,4.19,4.31,4.17,0.14,3.3573,490531.99,209312.751
000933.SZ,20190219,4.33,4.39,4.23,4.27,4.31,-0.04,-0.9281,412872.86,177274.578
000933.SZ,20190220,4.29,4.43,4.27,4.35,4.27,0.08,1.8735,596074.5,259250.887
000933.SZ,20190221,4.34,4.44,4.29,4.33,4.35,-0.02,-0.4598,576935.89,251313.653
000933.SZ,20190222,4.31,4.39,4.25,4.38,4.33,0.05,1.1547,541601.57,234035.111
000933.SZ,20190225,4.45,4.75,4.39,4.71,4.38,0.33,7.5342,1186010.23,545470.245
000933.SZ,20190226,4.66,5.18,4.6,4.85,4.71,0.14,2.9724,1778939.98,874533.523
000933.SZ,20190227,4.78,5.04,4.75,4.9,4.85,0.05,1.0309,1022761.58,498789.234
000933.SZ,20190228,4.89,5.12,4.85,5.0,4.9,0.1,2.0408,861954.08,431495.952
000933.SZ,20190301,5.04,5.04,4.85,4.95,5.0,-0.05,-1.0,613098.07,301476.973
000933.SZ,20190304,4.98,5.14,4.9,5.05,4.95,0.1,2.0202,1041232.76,525018.864
000933.SZ,20190305,4.99,5.26,4.95,5.24,5.05,0.19,3.7624,1122327.84,578189.927
000933.SZ,20190306,5.24,5.64,5.11,5.44,5.24,0.2,3.8168,1321293.85,703241.098
000933.SZ,20190307,5.33,5.98,5.28,5.82,5.44,0.38,6.9853,1676841.45,957546.608
000933.SZ,20190308,5.55,5.7,5.24,5.24,5.82,-0.58,-9.9656,1405603.75,766567.612
000933.SZ,20190311,5.18,5.35,5.16,5.34,5.24,0.1,1.9084,768507.93,404082.247
000933.SZ,20190312,5.34,5.43,5.15,5.27,5.34,-0.07,-1.3109,981132.39,521672.509
000933.SZ,20190313,5.22,5.34,5.03,5.09,5.27,-0.18,-3.4156,756489.63,393127.762
000933.SZ,20190314,5.05,5.21,4.97,5.05,5.09,-0.04,-0.7859,624979.69,316277.844
000933.SZ,20190315,5.07,5.17,5.05,5.14,5.05,0.09,1.7822,455212.34,232430.336
000933.SZ,20190318,5.22,5.33,5.14,5.31,5.14,0.17,3.3074,715561.33,375091.268
000933.SZ,20190319,5.31,5.32,5.19,5.24,5.31,-0.07,-1.3183,495810.89,259641.719
000933.SZ,20190320,5.23,5.33,5.06,5.31,5.24,0.07,1.3359,754819.81,394469.458
000933.SZ,20190321,5.29,5.35,5.2,5.29,5.31,-0.02,-0.3766,693865.49,367160.214
000933.SZ,20190322,5.27,5.27,5.12,5.2,5.29,-0.09,-1.7013,509563.67,264484.012
000933.SZ,20190325,5.08,5.13,5.02,5.03,5.2,-0.17,-3.2692,436835.0,221654.801
000933.SZ,20190326,5.04,5.08,4.83,4.84,5.03,-0.19,-3.7773,438565.07,216391.518
000933.SZ,20190327,4.87,4.89,4.81,4.86,4.84,0.02,0.4132,262016.15,126897.218
000933.SZ,20190328,4.84,4.91,4.74,4.74,4.86,-0.12,-2.4691,327172.64,157231.124
000933.SZ,20190329,4.74,4.96,4.74,4.96,4.74,0.22,4.6414,453525.83,220772.704
000933.SZ,20190401,5.01,5.42,5.01,5.35,4.96,0.39,7.8629,1176119.63,620190.717
000933.SZ,20190402,5.38,5.45,5.2,5.34,5.35,-0.01,-0.1869,1128271.76,597216.009
000933.SZ,20190403,5.28,5.39,5.24,5.38,5.34,0.04,0.7491,702156.79,374524.998
000933.SZ,20190404,5.6,5.72,5.36,5.4,5.38,0.02,0.3717,1055598.35,580011.421
000933.SZ,20190408,5.45,5.93,5.43,5.69,5.4,0.29,5.3704,1579961.0,898144.064
000933.SZ,20190409,5.58,5.59,5.31,5.47,5.69,-0.22,-3.8664,818410.34,446471.329
000933.SZ,20190410,5.37,5.5,5.3,5.4,5.47,-0.07,-1.2797,523196.34,281511.683
000933.SZ,20190411,5.36,5.52,5.27,5.28,5.4,-0.12,-2.2222,502434.82,270475.858
000933.SZ,20190412,5.25,5.3,5.16,5.24,5.28,-0.04,-0.7576,325323.59,169956.716
000933.SZ,20190415,5.39,5.43,5.22,5.23,5.24,-0.01,-0.1908,486402.8,260115.103
000933.SZ,20190416,5.18,5.58,5.15,5.47,5.23,0.24,4.5889,833736.86,451716.994
000933.SZ,20190417,5.41,5.64,5.4,5.55,5.47,0.08,1.4625,855987.26,472204.39
000933.SZ,20190418,5.52,5.7,5.5,5.52,5.55,-0.03,-0.5405,565756.07,315347.912
000933.SZ,20190419,5.53,5.78,5.35,5.66,5.52,0.14,2.5362,764612.59,424601.377
000933.SZ,20190422,5.61,5.65,5.38,5.41,5.66,-0.25,-4.417,606694.55,332745.002
000933.SZ,20190423,5.4,5.55,5.31,5.38,5.41,-0.03,-0.5545,474120.09,255961.827
000933.SZ,20190424,5.37,5.47,5.33,5.41,5.38,0.03,0.5576,358096.7,193168.293
000933.SZ,20190425,5.39,5.44,5.04,5.07,5.41,-0.34,-6.2847,578702.51,302443.987
000933.SZ,20190426,5.01,5.06,4.9,4.95,5.07,-0.12,-2.3669,424409.35,211154.329
000933.SZ,20190429,4.97,4.99,4.68,4.75,4.95,-0.2,-4.0404,401014.87,193338.09
000933.SZ,20190430,4.75,4.89,4.74,4.82,4.75,0.07,1.4737,219125.43,105572.317
000933.SZ,20190506,4.6,4.66,4.34,4.34,4.82,-0.48,-9.9585,499032.28,223087.408
000933.SZ,20190507,4.38,4.42,4.26,4.39,4.34,0.05,1.1521,293071.22,127683.581
000933.SZ,20190508,4.3,4.42,4.19,4.32,4.39,-0.07,-1.5945,219678.78,94928.979
000933.SZ,20190509,4.26,4.37,4.23,4.3,4.32,-0.02,-0.463,149046.27,64361.538
000933.SZ,20190510,4.35,4.44,4.23,4.44,4.3,0.14,3.2558,330403.32,144638.987
000933.SZ,20190513,4.37,4.43,4.35,4.36,4.44,-0.08,-1.8018,185389.62,81255.411
000933.SZ,20190514,4.31,4.41,4.26,4.38,4.36,0.02,0.4587,192222.1,83834.85
000933.SZ,20190515,4.43,4.55,4.4,4.49,4.38,0.11,2.5114,314526.46,140835.412
000933.SZ,20190516,4.5,4.72,4.48,4.59,4.49,0.1,2.2272,518299.67,239937.707
000933.SZ,20190517,4.56,4.59,4.3,4.3,4.59,-0.29,-6.3181,380394.37,169079.752
000933.SZ,20190520,4.31,4.41,4.2,4.4,4.3,0.1,2.3256,262343.28,113106.375
000933.SZ,20190521,4.36,4.57,4.36,4.52,4.4,0.12,2.7273,310788.09,139359.727
000933.SZ,20190522,4.5,4.58,4.43,4.48,4.52,-0.04,-0.885,254617.39,114747.509
000933.SZ,20190523,4.46,4.52,4.38,4.4,4.48,-0.08,-1.7857,263403.77,116732.241
000933.SZ,20190524,4.34,4.48,4.33,4.36,4.4,-0.04,-0.9091,154951.79,68276.888
000933.SZ,20190527,4.33,4.54,4.25,4.44,4.36,0.08,1.8349,379563.6,166255.144
000933.SZ,20190528,4.37,4.45,4.33,4.35,4.44,-0.09,-2.027,285076.02,125351.704
000933.SZ,20190529,4.35,4.46,4.33,4.39,4.35,0.04,0.9195,259129.13,114379.703
000933.SZ,20190530,4.37,4.5,4.35,4.47,4.39,0.08,1.8223,338828.74,149780.767
000933.SZ,20190531,4.45,4.48,4.37,4.37,4.47,-0.1,-2.2371,304380.27,134396.746
000933.SZ,20190603,4.37,4.39,4.24,4.25,4.37,-0.12,-2.746,272323.76,116858.716
000933.SZ,20190604,4.25,4.28,4.12,4.16,4.25,-0.09,-2.1176,205244.04,85999.25
000933.SZ,20190605,4.2,4.22,4.13,4.15,4.16,-0.01,-0.2404,159197.41,66376.693
000933.SZ,20190606,4.15,4.16,4.01,4.04,4.15,-0.11,-2.6506,231793.27,94571.919
000933.SZ,20190610,4.04,4.13,4.01,4.09,4.04,0.05,1.2376,160901.36,65656.634
000933.SZ,20190611,4.09,4.28,4.08,4.26,4.09,0.17,4.1565,319284.95,134382.707
000933.SZ,20190612,4.24,4.32,4.23,4.24,4.26,-0.02,-0.4695,272426.54,116475.991
000933.SZ,20190613,4.24,4.28,4.2,4.24,4.24,0.0,0.0,155593.76,65943.316
000933.SZ,20190614,4.24,4.3,4.15,4.15,4.24,-0.09,-2.1226,203802.81,86253.66
000933.SZ,20190617,4.13,4.28,4.11,4.2,4.15,0.05,1.2048,179296.42,75482.477
000933.SZ,20190618,4.21,4.24,4.14,4.2,4.2,0.0,0.0,98473.08,41225.08
000933.SZ,20190619,4.28,4.31,4.21,4.23,4.2,0.03,0.7143,184014.12,78391.329
000933.SZ,20190620,4.22,4.34,4.18,4.32,4.23,0.09,2.1277,278834.77,119462.387
000933.SZ,20190621,4.34,4.41,4.33,4.36,4.32,0.04,0.9259,286212.7,124993.177
000933.SZ,20190624,4.34,4.46,4.33,4.36,4.36,0.0,0.0,281050.43,123543.762
000933.SZ,20190625,4.37,4.41,4.27,4.33,4.36,-0.03,-0.6881,246119.24,106575.264
000933.SZ,20190626,4.32,4.36,4.27,4.29,4.33,-0.04,-0.9238,162567.46,70020.324
000933.SZ,20190627,4.3,4.37,4.28,4.35,4.29,0.06,1.3986,263747.7,114463.993
000933.SZ,20190628,4.34,4.34,4.16,4.21,4.35,-0.14,-3.2184,282934.66,119354.124
000933.SZ,20190701,4.28,4.37,4.26,4.36,4.21,0.15,3.5629,289845.28,125270.433
000933.SZ,20190702,4.36,4.37,4.31,4.33,4.36,-0.03,-0.6881,165870.11,72034.754
000933.SZ,20190703,4.33,4.34,4.24,4.26,4.33,-0.07,-1.6166,163784.58,69925.033
000933.SZ,20190704,4.27,4.28,4.22,4.25,4.26,-0.01,-0.2347,127541.5,54287.166
000933.SZ,20190705,4.27,4.27,4.21,4.25,4.25,0.0,0.0,110903.86,46951.939
000933.SZ,20190708,4.24,4.24,4.05,4.07,4.25,-0.18,-4.2353,230662.37,94819.516
000933.SZ,20190709,4.06,4.07,4.01,4.06,4.06,0.0,0.0,153834.0,62220.922
000933.SZ,20190710,4.08,4.08,4.0,4.03,4.06,-0.03,-0.7389,112694.0,45447.187
000933.SZ,20190711,4.06,4.11,4.03,4.06,4.03,0.03,0.7444,137295.72,55907.303
000933.SZ,20190712,4.05,4.15,4.03,4.1,4.06,0.04,0.9852,160812.34,65820.982
000933.SZ,20190715,4.17,4.18,4.09,4.17,4.1,0.07,1.7073,155245.77,64308.191
000933.SZ,20190716,4.14,4.2,4.14,4.17,4.17,0.0,0.0,109986.0,45897.959
000933.SZ,20190717,4.17,4.22,4.16,4.16,4.17,-0.01,-0.2398,115017.22,48111.469
000933.SZ,20190718,4.16,4.2,4.13,4.14,4.16,-0.02,-0.4808,143924.01,59975.036
000933.SZ,20190719,4.16,4.25,4.15,4.21,4.14,0.07,1.6908,211904.33,89271.753
000933.SZ,20190722,4.19,4.2,4.06,4.08,4.21,-0.13,-3.0879,175178.2,71954.378
000933.SZ,20190723,4.07,4.1,4.05,4.08,4.08,0.0,0.0,127887.45,52094.237
000933.SZ,20190724,4.08,4.14,4.08,4.11,4.08,0.03,0.7353,120452.8,49557.555
000933.SZ,20190725,4.1,4.15,4.08,4.12,4.11,0.01,0.2433,130903.61,53779.302
000933.SZ,20190726,4.11,4.14,4.06,4.09,4.12,-0.03,-0.7282,129684.78,53059.476
000933.SZ,20190729,4.1,4.1,4.06,4.07,4.09,-0.02,-0.489,74111.43,30212.763
000933.SZ,20190730,4.09,4.13,4.07,4.11,4.07,0.04,0.9828,130421.43,53629.686
000933.SZ,20190731,4.1,4.11,4.07,4.08,4.11,-0.03,-0.7299,76637.23,31286.867
000933.SZ,20190801,4.06,4.08,4.01,4.02,4.08,-0.06,-1.4706,158532.15,63956.047
000933.SZ,20190802,3.93,3.97,3.9,3.96,4.02,-0.06,-1.4925,146367.24,57733.558
000933.SZ,20190805,3.95,3.99,3.92,3.93,3.96,-0.03,-0.7576,104625.0,41299.677
000933.SZ,20190806,3.87,3.87,3.73,3.82,3.93,-0.11,-2.799,184873.35,70420.259
000933.SZ,20190807,3.83,3.88,3.82,3.86,3.82,0.04,1.0471,117247.61,45159.902
000933.SZ,20190808,3.86,3.9,3.84,3.84,3.86,-0.02,-0.5181,103035.82,39775.474
000933.SZ,20190809,3.86,3.87,3.77,3.77,3.84,-0.07,-1.8229,117779.37,45042.983
000933.SZ,20190812,3.79,3.82,3.73,3.82,3.77,0.05,1.3263,129512.87,48814.633
000933.SZ,20190813,3.76,3.89,3.75,3.85,3.82,0.03,0.7853,161447.29,62028.146
000933.SZ,20190814,3.89,3.91,3.84,3.84,3.85,-0.01,-0.2597,127395.46,49252.804
000933.SZ,20190815,3.75,3.92,3.75,3.9,3.84,0.06,1.5625,198751.97,76416.42
000933.SZ,20190816,3.89,3.97,3.87,3.92,3.9,0.02,0.5128,204769.06,80661.63
000933.SZ,20190819,3.94,4.05,3.92,4.03,3.92,0.11,2.8061,185803.72,74231.496
000933.SZ,20190820,4.11,4.37,4.08,4.19,4.03,0.16,3.9702,669471.72,283150.073
000933.SZ,20190821,4.14,4.31,4.1,4.21,4.19,0.02,0.4773,367735.72,154832.146
000933.SZ,20190822,4.25,4.35,4.25,4.31,4.21,0.1,2.3753,367949.91,158251.374
000933.SZ,20190823,4.41,4.47,4.27,4.31,4.31,0.0,0.0,312097.86,135333.515
000933.SZ,20190826,4.2,4.74,4.19,4.6,4.31,0.29,6.7285,1117498.11,511116.082
000933.SZ,20190827,4.55,4.55,4.42,4.47,4.6,-0.13,-2.8261,745426.6,333238.533
000933.SZ,20190828,4.47,4.47,4.35,4.36,4.47,-0.11,-2.4609,351332.68,154009.513
000933.SZ,20190829,4.38,4.39,4.25,4.28,4.36,-0.08,-1.8349,297103.99,128014.155
000933.SZ,20190830,4.32,4.35,4.22,4.24,4.28,-0.04,-0.9346,226806.58,97190.584
000933.SZ,20190902,4.24,4.35,4.24,4.34,4.24,0.1,2.3585,220073.93,95145.525
000933.SZ,20190903,4.34,4.35,4.3,4.33,4.34,-0.01,-0.2304,157384.0,67994.747
000933.SZ,20190904,4.35,4.59,4.34,4.48,4.33,0.15,3.4642,521312.11,233279.451
000933.SZ,20190905,4.48,4.6,4.46,4.5,4.48,0.02,0.4464,477908.1,216764.564
000933.SZ,20190906,4.5,4.55,4.46,4.52,4.5,0.02,0.4444,232311.6,104922.322
000933.SZ,20190909,4.57,4.75,4.48,4.68,4.52,0.16,3.5398,555750.51,256919.392
000933.SZ,20190910,4.65,4.75,4.61,4.68,4.68,0.0,0.0,377060.25,176735.296
000933.SZ,20190911,4.72,4.78,4.68,4.72,4.68,0.04,0.8547,283450.66,133910.475
000933.SZ,20190912,4.73,4.74,4.61,4.73,4.72,0.01,0.2119,220031.38,103309.227
000933.SZ,20190916,4.72,4.9,4.72,4.78,4.73,0.05,1.0571,363378.71,174565.205
000933.SZ,20190917,4.8,4.81,4.58,4.62,4.78,-0.16,-3.3473,329024.67,153348.377
000933.SZ,20190918,4.61,4.68,4.6,4.66,4.62,0.04,0.8658,182554.18,84763.16
000933.SZ,20190919,4.65,4.74,4.63,4.74,4.66,0.08,1.7167,223240.86,104983.951
000933.SZ,20190920,4.74,4.75,4.53,4.61,4.74,-0.13,-2.7426,331678.78,153153.878
000933.SZ,20190923,4.61,4.61,4.5,4.55,4.61,-0.06,-1.3015,210505.88,95645.877
000933.SZ,20190924,4.56,4.68,4.47,4.68,4.55,0.13,2.8571,374023.12,170753.94
000933.SZ,20190925,4.63,4.63,4.47,4.49,4.68,-0.19,-4.0598,270187.24,122271.74
000933.SZ,20190926,4.48,4.54,4.3,4.34,4.49,-0.15,-3.3408,279531.54,123455.019
000933.SZ,20190927,4.34,4.47,4.28,4.45,4.34,0.11,2.5346,321640.63,141078.685
000933.SZ,20190930,4.4,4.52,4.39,4.48,4.45,0.03,0.6742,230133.92,102573.45
000933.SZ,20191008,4.43,4.9,4.41,4.55,4.48,0.07,1.5625,659405.66,304361.296
000933.SZ,20191009,4.54,4.66,4.48,4.65,4.55,0.1,2.1978,453085.74,207092.78
000933.SZ,20191010,4.67,4.89,4.65,4.87,4.65,0.22,4.7312,717530.41,344837.942
000933.SZ,20191011,4.92,5.07,4.83,4.91,4.87,0.04,0.8214,690118.62,340565.009
000933.SZ,20191014,4.91,5.08,4.91,5.0,4.91,0.09,1.833,682028.89,340362.949
000933.SZ,20191015,4.8,4.84,4.53,4.53,5.0,-0.47,-9.4,1128355.17,524165.522
000933.SZ,20191016,4.61,4.64,4.48,4.48,4.53,-0.05,-1.1038,414052.71,188056.307
000933.SZ,20191017,4.52,4.55,4.49,4.53,4.48,0.05,1.1161,315815.03,142725.503
000933.SZ,20191018,4.55,4.55,4.37,4.41,4.53,-0.12,-2.649,360152.79,159812.479
000933.SZ,20191021,4.41,4.48,4.31,4.47,4.41,0.06,1.3605,220249.79,96820.354
000933.SZ,20191022,4.48,4.48,4.41,4.47,4.47,0.0,0.0,154355.72,68677.472
000933.SZ,20191023,4.48,4.48,4.41,4.42,4.47,-0.05,-1.1186,147277.03,65338.573
000933.SZ,20191024,4.42,4.47,4.41,4.45,4.42,0.03,0.6787,182302.53,80895.169
000933.SZ,20191025,4.45,4.54,4.42,4.52,4.45,0.07,1.573,238142.84,106962.815
000933.SZ,20191028,4.54,4.56,4.5,4.55,4.52,0.03,0.6637,220574.43,100094.34
000933.SZ,20191029,4.55,4.56,4.44,4.46,4.55,-0.09,-1.978,216069.92,97171.174
000933.SZ,20191030,4.54,4.73,4.48,4.66,4.46,0.2,4.4843,831420.47,384886.434
000933.SZ,20191031,4.6,4.76,4.59,4.68,4.66,0.02,0.4292,588494.22,276087.547
000933.SZ,20191101,4.67,4.72,4.62,4.66,4.68,-0.02,-0.4274,314426.86,146676.011
000933.SZ,20191104,4.65,4.73,4.59,4.62,4.66,-0.04,-0.8584,282125.04,131102.558
000933.SZ,20191105,4.63,4.82,4.58,4.79,4.62,0.17,3.6797,588654.46,278525.213
000933.SZ,20191106,4.79,4.8,4.66,4.71,4.79,-0.08,-1.6701,279064.8,131716.707
000933.SZ,20191107,4.73,4.78,4.69,4.73,4.71,0.02,0.4246,223084.38,105697.045
000933.SZ,20191108,4.73,4.78,4.64,4.65,4.73,-0.08,-1.6913,227227.95,106719.049
000933.SZ,20191111,4.63,4.63,4.49,4.5,4.65,-0.15,-3.2258,223580.0,101562.784
000933.SZ,20191112,4.51,4.59,4.51,4.58,4.5,0.08,1.7778,205743.25,93826.704
000933.SZ,20191113,4.6,4.6,4.49,4.53,4.58,-0.05,-1.0917,166124.16,75582.934
000933.SZ,20191114,4.55,4.58,4.52,4.54,4.53,0.01,0.2208,139867.54,63703.459
000933.SZ,20191115,4.59,4.64,4.47,4.5,4.54,-0.04,-0.8811,197180.37,89826.329
000933.SZ,20191118,4.5,4.53,4.4,4.53,4.5,0.03,0.6667,156139.45,69865.36
000933.SZ,20191119,4.5,4.6,4.49,4.59,4.53,0.06,1.3245,160673.12,73281.11
000933.SZ,20191120,4.56,4.72,4.55,4.63,4.59,0.04,0.8715,291165.25,135552.14
000933.SZ,20191121,4.62,4.66,4.56,4.65,4.63,0.02,0.432,179719.36,82929.641
000933.SZ,20191122,4.67,4.74,4.57,4.58,4.65,-0.07,-1.5054,278994.1,129764.515
000933.SZ,20191125,4.61,5.04,4.6,5.04,4.58,0.46,10.0437,1329134.01,653210.703
000933.SZ,20191126,5.15,5.15,4.81,4.88,5.04,-0.16,-3.1746,1142776.0,563575.202
000933.SZ,20191127,4.83,4.87,4.75,4.82,4.88,-0.06,-1.2295,608794.69,293141.989
000933.SZ,20191128,4.78,4.82,4.71,4.76,4.82,-0.06,-1.2448,437353.94,207830.39
000933.SZ,20191129,4.73,4.82,4.72,4.8,4.76,0.04,0.8403,378366.42,180602.91
000933.SZ,20191202,4.8,4.81,4.69,4.74,4.8,-0.06,-1.25,293188.68,139032.563
000933.SZ,20191203,4.74,4.78,4.72,4.75,4.74,0.01,0.211,235070.33,111711.592
000933.SZ,20191204,4.73,4.81,4.69,4.8,4.75,0.05,1.0526,327730.89,155541.72
000933.SZ,20191205,4.79,4.82,4.75,4.81,4.8,0.01,0.2083,307163.79,146918.236
000933.SZ,20191206,4.8,4.81,4.74,4.78,4.81,-0.03,-0.6237,218682.9,104251.929
000933.SZ,20191209,4.79,4.93,4.74,4.91,4.78,0.13,2.7197,522158.06,254329.768
000933.SZ,20191210,4.86,4.95,4.85,4.9,4.91,-0.01,-0.2037,324426.64,158809.371
000933.SZ,20191211,4.88,5.03,4.88,4.97,4.9,0.07,1.4286,492259.64,244476.548
000933.SZ,20191212,4.99,4.99,4.83,4.83,4.97,-0.14,-2.8169,357199.92,174488.609
000933.SZ,20191213,4.87,4.89,4.78,4.88,4.83,0.05,1.0352,351458.94,170353.657
000933.SZ,20191216,4.86,4.95,4.81,4.94,4.88,0.06,1.2295,419908.37,204908.255
000933.SZ,20191217,4.94,5.14,4.92,5.07,4.94,0.13,2.6316,801152.25,405512.271
000933.SZ,20191218,5.05,5.24,5.03,5.17,5.07,0.1,1.9724,778795.36,402595.709
