ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002190.SZ,20190930,19.54,19.57,19.21,19.23,19.48,-0.25,-1.2834,11845.02,22994.45
002190.SZ,20191008,19.24,19.37,18.9,18.94,19.23,-0.29,-1.5081,12066.69,22998.646
002190.SZ,20191009,18.82,19.25,18.64,19.24,18.94,0.3,1.5839,11137.04,21119.37
002190.SZ,20191010,19.17,19.47,19.15,19.41,19.24,0.17,0.8836,9087.48,17578.843
002190.SZ,20191011,19.48,19.84,19.16,19.82,19.41,0.41,2.1123,16487.75,32194.44
002190.SZ,20191014,19.88,20.69,19.86,20.19,19.82,0.37,1.8668,28005.53,56856.149
002190.SZ,20191015,20.08,20.08,19.78,19.9,20.19,-0.29,-1.4364,15103.72,30067.598
002190.SZ,20191016,19.9,19.98,19.7,19.75,19.9,-0.15,-0.7538,11111.83,22042.374
002190.SZ,20191017,19.87,20.58,19.87,20.44,19.75,0.69,3.4937,32728.22,66563.458
002190.SZ,20191018,20.59,21.06,20.53,20.95,20.44,0.51,2.4951,48716.27,101617.123
002190.SZ,20191021,20.99,22.0,20.6,21.85,20.95,0.9,4.2959,77632.8,167691.454
002190.SZ,20191022,21.53,21.92,21.04,21.58,21.85,-0.27,-1.2357,46031.72,98840.704
002190.SZ,20191023,21.59,22.36,21.31,21.96,21.58,0.38,1.7609,49513.96,108327.565
002190.SZ,20191024,21.82,22.38,20.86,20.86,21.96,-1.1,-5.0091,57519.7,123592.135
002190.SZ,20191025,20.6,20.84,20.28,20.82,20.86,-0.04,-0.1918,33580.33,69105.332
002190.SZ,20191028,20.45,20.95,20.17,20.83,20.82,0.01,0.048,39443.19,81001.272
002190.SZ,20191029,20.69,21.87,20.43,21.7,20.83,0.87,4.1767,53483.97,114006.255
002190.SZ,20191030,21.55,21.83,21.16,21.23,21.7,-0.47,-2.1659,31091.54,66676.276
002190.SZ,20191031,21.15,21.7,21.06,21.06,21.23,-0.17,-0.8008,23858.97,51015.693
002190.SZ,20191101,20.98,21.59,20.69,21.5,21.06,0.44,2.0893,29247.09,61920.465
002190.SZ,20191104,21.6,21.82,21.35,21.38,21.5,-0.12,-0.5581,24508.55,52811.212
002190.SZ,20191105,21.35,21.78,21.08,21.23,21.38,-0.15,-0.7016,25725.66,54864.129
002190.SZ,20191106,21.23,21.68,21.18,21.28,21.23,0.05,0.2355,24460.91,52463.209
002190.SZ,20191107,21.4,21.4,20.98,21.15,21.28,-0.13,-0.6109,17215.04,36415.925
002190.SZ,20191108,21.18,21.4,20.38,20.38,21.15,-0.77,-3.6407,31833.5,66499.926
002190.SZ,20191111,20.21,20.32,19.57,19.59,20.38,-0.79,-3.8763,31560.45,62898.736
002190.SZ,20191112,19.56,19.72,19.15,19.55,19.59,-0.04,-0.2042,21069.97,40877.916
002190.SZ,20191113,19.59,19.79,19.39,19.55,19.55,0.0,0.0,17051.71,33439.369
002190.SZ,20191114,19.5,19.77,19.28,19.6,19.55,0.05,0.2558,18204.02,35651.201
002190.SZ,20191115,19.71,20.1,19.51,19.88,19.6,0.28,1.4286,26366.11,52322.299
002190.SZ,20191118,19.74,20.04,19.74,19.91,19.88,0.03,0.1509,14170.68,28197.344
002190.SZ,20191119,19.88,20.05,19.77,20.0,19.91,0.09,0.452,15017.82,29885.015
002190.SZ,20191120,19.96,19.96,19.37,19.42,20.0,-0.58,-2.9,20040.01,39369.493
002190.SZ,20191121,19.4,19.58,19.28,19.49,19.42,0.07,0.3605,12885.01,25082.209
002190.SZ,20191122,19.39,19.72,19.38,19.55,19.49,0.06,0.3079,15207.12,29697.015
002190.SZ,20191125,19.46,19.6,19.3,19.39,19.55,-0.16,-0.8184,9993.01,19421.757
002190.SZ,20191126,19.39,20.09,19.32,19.81,19.39,0.42,2.1661,17418.01,34345.268
002190.SZ,20191127,19.7,20.0,19.7,19.82,19.81,0.01,0.0505,9960.02,19777.927
002190.SZ,20191128,19.82,20.14,19.73,19.78,19.82,-0.04,-0.2018,14214.0,28337.048
002190.SZ,20191129,19.7,20.0,19.68,19.97,19.78,0.19,0.9606,11255.12,22317.249
002190.SZ,20191202,19.85,19.99,19.85,19.98,19.97,0.01,0.0501,8587.02,17116.078
002190.SZ,20191203,19.93,20.34,19.7,20.3,19.98,0.32,1.6016,20891.31,42020.836
002190.SZ,20191204,20.13,20.38,20.09,20.19,20.3,-0.11,-0.5419,14533.02,29363.273
002190.SZ,20191205,20.29,20.3,20.07,20.25,20.19,0.06,0.2972,11801.67,23810.935
002190.SZ,20191206,20.26,20.38,20.16,20.28,20.25,0.03,0.1481,10985.4,22247.962
002190.SZ,20191209,20.28,20.29,19.89,19.98,20.28,-0.3,-1.4793,18007.01,36044.228
002190.SZ,20191210,19.93,20.12,19.89,20.0,19.98,0.02,0.1001,12089.03,24182.808
002190.SZ,20191211,19.91,20.06,19.91,19.97,20.0,-0.03,-0.15,9975.43,19937.674
002190.SZ,20191212,19.91,20.13,19.9,20.0,19.97,0.03,0.1502,11227.54,22426.254
002190.SZ,20191213,20.18,20.34,20.0,20.33,20.0,0.33,1.65,19548.33,39553.134
002190.SZ,20191216,20.34,20.76,20.34,20.66,20.33,0.33,1.6232,18097.42,37296.779
002190.SZ,20191217,20.73,20.79,20.57,20.67,20.66,0.01,0.0484,19297.85,39924.156
002190.SZ,20191218,20.62,21.18,20.62,20.96,20.67,0.29,1.403,26287.22,55045.729
002190.SZ,20191219,20.87,21.28,20.85,21.1,20.96,0.14,0.6679,24572.99,51626.293
002190.SZ,20191220,21.15,21.17,20.87,21.08,21.1,-0.02,-0.0948,18770.71,39459.753
002190.SZ,20191223,21.02,21.09,20.58,20.68,21.08,-0.4,-1.8975,17855.68,37287.17
002190.SZ,20191224,20.61,21.71,20.61,21.69,20.68,1.01,4.8839,35942.46,77154.916
002190.SZ,20191225,21.69,21.82,21.41,21.56,21.69,-0.13,-0.5994,21281.57,45920.989
002190.SZ,20191226,21.41,21.99,21.41,21.88,21.56,0.32,1.4842,23733.01,51701.416
