ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000631.SZ,20181029,2.9,2.9,2.78,2.81,2.91,-0.1,-3.4364,89984.57,25508.149
000631.SZ,20181030,2.81,2.85,2.7,2.8,2.81,-0.01,-0.3559,116943.88,32511.647
000631.SZ,20181031,2.8,2.84,2.76,2.82,2.8,0.02,0.7143,89863.04,25249.527
000631.SZ,20181101,2.83,2.87,2.8,2.81,2.82,-0.01,-0.3546,93665.14,26579.589
000631.SZ,20181102,2.85,2.89,2.82,2.87,2.81,0.06,2.1352,145709.34,41507.53
000631.SZ,20181105,2.85,2.91,2.83,2.87,2.87,0.0,0.0,115814.23,33173.544
000631.SZ,20181106,2.86,2.88,2.83,2.87,2.87,0.0,0.0,80415.55,22960.012
000631.SZ,20181107,2.87,2.93,2.86,2.87,2.87,0.0,0.0,105131.95,30420.98
000631.SZ,20181108,2.88,2.92,2.86,2.91,2.87,0.04,1.3937,80597.88,23327.453
000631.SZ,20181109,2.88,2.91,2.86,2.88,2.91,-0.03,-1.0309,69145.4,19961.254
000631.SZ,20181112,2.88,3.04,2.86,2.99,2.88,0.11,3.8194,142625.71,42319.196
000631.SZ,20181113,2.94,3.11,2.92,3.07,2.99,0.08,2.6756,198264.21,60228.929
000631.SZ,20181114,3.05,3.11,3.02,3.05,3.07,-0.02,-0.6515,150277.11,46153.734
000631.SZ,20181115,3.06,3.09,3.03,3.07,3.05,0.02,0.6557,79751.96,24437.45
000631.SZ,20181116,3.07,3.12,3.05,3.1,3.07,0.03,0.9772,99829.66,30882.705
000631.SZ,20181119,3.13,3.41,3.13,3.41,3.1,0.31,10.0,191040.25,64565.621
000631.SZ,20181120,3.48,3.63,3.33,3.43,3.41,0.02,0.5865,484595.76,168130.054
000631.SZ,20181121,3.37,3.41,3.27,3.34,3.43,-0.09,-2.6239,219016.0,72984.046
000631.SZ,20181122,3.32,3.33,3.23,3.26,3.34,-0.08,-2.3952,156442.5,51131.474
000631.SZ,20181123,3.26,3.27,3.08,3.1,3.26,-0.16,-4.908,153415.51,48241.23
000631.SZ,20181126,3.14,3.15,3.08,3.1,3.1,0.0,0.0,76766.37,23876.478
000631.SZ,20181127,3.11,3.14,3.09,3.11,3.1,0.01,0.3226,59505.83,18529.111
000631.SZ,20181128,3.11,3.18,3.09,3.16,3.11,0.05,1.6077,72916.26,22888.268
000631.SZ,20181129,3.18,3.18,3.03,3.03,3.16,-0.13,-4.1139,76573.32,23824.086
000631.SZ,20181130,3.03,3.09,2.97,3.09,3.03,0.06,1.9802,63733.65,19277.636
000631.SZ,20181203,3.13,3.17,3.11,3.16,3.09,0.07,2.2654,92582.0,29131.032
000631.SZ,20181204,3.12,3.17,3.07,3.16,3.16,0.0,0.0,86175.04,26984.219
000631.SZ,20181205,3.12,3.15,3.09,3.11,3.16,-0.05,-1.5823,51701.88,16128.031
000631.SZ,20181206,3.1,3.11,3.05,3.07,3.11,-0.04,-1.2862,47181.87,14533.064
000631.SZ,20181207,3.08,3.09,3.05,3.06,3.07,-0.01,-0.3257,35882.06,10990.438
000631.SZ,20181210,3.05,3.06,3.01,3.03,3.06,-0.03,-0.9804,34201.39,10349.878
000631.SZ,20181211,3.04,3.05,3.0,3.03,3.03,0.0,0.0,36773.88,11106.951
000631.SZ,20181212,3.03,3.07,3.0,3.01,3.03,-0.02,-0.6601,64449.04,19547.088
000631.SZ,20181213,3.02,3.07,2.99,3.05,3.01,0.04,1.3289,57014.02,17321.556
000631.SZ,20181214,3.05,3.09,3.02,3.02,3.05,-0.03,-0.9836,53201.12,16241.762
000631.SZ,20181217,3.02,3.08,3.0,3.07,3.02,0.05,1.6556,48233.63,14681.143
000631.SZ,20181218,3.04,3.06,3.0,3.02,3.07,-0.05,-1.6287,32650.92,9878.944
000631.SZ,20181219,3.01,3.11,3.01,3.08,3.02,0.06,1.9868,80491.64,24754.402
000631.SZ,20181220,3.09,3.09,2.98,3.02,3.08,-0.06,-1.9481,71261.81,21606.935
000631.SZ,20181221,3.01,3.02,2.95,2.97,3.02,-0.05,-1.6556,55806.1,16567.593
000631.SZ,20181224,2.95,2.99,2.94,2.97,2.97,0.0,0.0,25964.22,7712.458
000631.SZ,20181225,2.96,2.96,2.9,2.94,2.97,-0.03,-1.0101,31495.6,9214.935
000631.SZ,20181226,2.92,2.96,2.91,2.95,2.94,0.01,0.3401,23242.78,6822.613
000631.SZ,20181227,2.98,3.0,2.93,2.93,2.95,-0.02,-0.678,27581.12,8193.861
000631.SZ,20181228,2.95,2.97,2.92,2.97,2.93,0.04,1.3652,29136.98,8592.759
000631.SZ,20190102,2.97,2.99,2.95,2.96,2.97,-0.01,-0.3367,29995.0,8912.452
000631.SZ,20190103,2.96,3.01,2.94,2.96,2.96,0.0,0.0,28317.57,8412.277
000631.SZ,20190104,2.95,3.03,2.93,3.03,2.96,0.07,2.3649,45115.17,13548.825
000631.SZ,20190107,3.02,3.07,3.02,3.07,3.03,0.04,1.3201,49133.78,14975.784
000631.SZ,20190108,3.07,3.08,3.03,3.06,3.07,-0.01,-0.3257,35801.1,10932.46
000631.SZ,20190109,3.05,3.1,3.04,3.07,3.06,0.01,0.3268,43347.94,13345.272
000631.SZ,20190110,3.05,3.09,3.05,3.06,3.07,-0.01,-0.3257,34135.84,10479.765
000631.SZ,20190111,3.07,3.09,3.05,3.08,3.06,0.02,0.6536,31741.38,9752.537
000631.SZ,20190114,3.09,3.14,3.08,3.1,3.08,0.02,0.6494,39347.36,12206.15
000631.SZ,20190115,3.1,3.1,3.06,3.09,3.1,-0.01,-0.3226,62247.27,19194.367
000631.SZ,20190116,3.09,3.14,3.08,3.12,3.09,0.03,0.9709,53755.66,16760.018
000631.SZ,20190117,3.14,3.21,3.11,3.19,3.12,0.07,2.2436,95163.08,30122.86
000631.SZ,20190118,3.19,3.2,3.12,3.14,3.19,-0.05,-1.5674,93121.49,29229.783
000631.SZ,20190121,3.15,3.15,3.1,3.1,3.14,-0.04,-1.2739,67158.19,20922.713
000631.SZ,20190122,3.1,3.15,3.08,3.09,3.1,-0.01,-0.3226,37636.03,11713.808
000631.SZ,20190123,3.09,3.12,3.08,3.12,3.09,0.03,0.9709,24317.24,7538.115
000631.SZ,20190124,3.12,3.12,3.08,3.11,3.12,-0.01,-0.3205,24754.01,7683.063
000631.SZ,20190125,3.11,3.12,3.07,3.08,3.11,-0.03,-0.9646,34833.08,10772.521
000631.SZ,20190128,3.1,3.1,3.03,3.04,3.08,-0.04,-1.2987,41035.02,12559.324
000631.SZ,20190129,3.02,3.05,2.93,2.99,3.04,-0.05,-1.6447,42730.52,12745.575
000631.SZ,20190130,3.0,3.04,2.97,3.0,2.99,0.01,0.3344,39471.19,11843.189
000631.SZ,20190131,3.01,3.02,2.95,2.95,3.0,-0.05,-1.6667,33512.48,10010.304
000631.SZ,20190201,2.96,3.05,2.96,3.05,2.95,0.1,3.3898,32989.64,9936.315
000631.SZ,20190211,3.05,3.12,3.04,3.11,3.05,0.06,1.9672,43880.46,13566.326
000631.SZ,20190212,3.12,3.16,3.1,3.14,3.11,0.03,0.9646,49875.77,15618.861
000631.SZ,20190213,3.15,3.18,3.13,3.17,3.14,0.03,0.9554,64289.52,20287.29
000631.SZ,20190214,3.18,3.19,3.13,3.17,3.17,0.0,0.0,63171.27,19946.703
000631.SZ,20190215,3.18,3.18,3.13,3.14,3.17,-0.03,-0.9464,46072.64,14522.673
000631.SZ,20190218,3.14,3.22,3.14,3.21,3.14,0.07,2.2293,98348.25,31321.669
000631.SZ,20190219,3.21,3.27,3.18,3.23,3.21,0.02,0.6231,80884.63,26153.388
000631.SZ,20190220,3.23,3.25,3.2,3.23,3.23,0.0,0.0,42283.67,13623.683
000631.SZ,20190221,3.24,3.28,3.21,3.22,3.23,-0.01,-0.3096,72951.96,23619.279
000631.SZ,20190222,3.22,3.25,3.19,3.25,3.22,0.03,0.9317,64910.65,20901.125
000631.SZ,20190225,3.27,3.39,3.25,3.35,3.25,0.1,3.0769,184353.27,61361.805
000631.SZ,20190226,3.36,3.46,3.33,3.4,3.35,0.05,1.4925,158107.85,53718.11
000631.SZ,20190227,3.4,3.48,3.34,3.44,3.4,0.04,1.1765,118462.85,40443.239
000631.SZ,20190228,3.43,3.5,3.42,3.47,3.44,0.03,0.8721,110803.09,38389.863
000631.SZ,20190301,3.43,3.46,3.35,3.43,3.47,-0.04,-1.1527,108192.79,36838.645
000631.SZ,20190304,3.43,3.52,3.42,3.47,3.43,0.04,1.1662,136509.53,47586.497
000631.SZ,20190305,3.48,3.53,3.46,3.52,3.47,0.05,1.4409,91025.32,31846.37
000631.SZ,20190306,3.52,3.66,3.52,3.63,3.52,0.11,3.125,193099.91,69033.834
000631.SZ,20190307,3.6,3.67,3.58,3.63,3.63,0.0,0.0,172550.81,62385.244
000631.SZ,20190308,3.57,3.6,3.38,3.38,3.63,-0.25,-6.8871,141295.78,49639.275
000631.SZ,20190311,3.41,3.48,3.38,3.47,3.38,0.09,2.6627,97507.97,33553.749
000631.SZ,20190312,3.5,3.62,3.48,3.55,3.47,0.08,2.3055,138089.33,49122.359
000631.SZ,20190313,3.56,3.64,3.52,3.57,3.55,0.02,0.5634,116374.82,41857.36
000631.SZ,20190314,3.57,3.66,3.49,3.51,3.57,-0.06,-1.6807,114594.04,40885.589
000631.SZ,20190315,3.51,3.62,3.51,3.62,3.51,0.11,3.1339,134335.37,48164.443
000631.SZ,20190318,3.63,3.73,3.59,3.72,3.62,0.1,2.7624,153569.37,56207.561
000631.SZ,20190319,3.73,3.74,3.65,3.67,3.72,-0.05,-1.3441,103466.67,38172.425
000631.SZ,20190320,3.65,3.71,3.61,3.7,3.67,0.03,0.8174,109212.65,40091.904
000631.SZ,20190321,3.69,3.76,3.67,3.7,3.7,0.0,0.0,101516.29,37738.011
000631.SZ,20190322,3.71,3.74,3.66,3.72,3.7,0.02,0.5405,107395.7,39740.994
000631.SZ,20190325,3.69,3.84,3.65,3.77,3.72,0.05,1.3441,152188.06,57233.377
000631.SZ,20190326,3.78,3.87,3.62,3.64,3.77,-0.13,-3.4483,172320.74,64142.575
000631.SZ,20190327,3.65,3.69,3.54,3.66,3.64,0.02,0.5495,89349.77,32208.001
000631.SZ,20190328,3.62,3.63,3.48,3.5,3.66,-0.16,-4.3716,132085.14,46969.422
000631.SZ,20190329,3.48,3.65,3.48,3.64,3.5,0.14,4.0,116817.4,42010.474
000631.SZ,20190401,3.68,3.83,3.67,3.81,3.64,0.17,4.6703,199434.05,75357.457
000631.SZ,20190402,3.84,3.87,3.78,3.81,3.81,0.0,0.0,137574.59,52612.211
000631.SZ,20190403,3.82,3.9,3.8,3.89,3.81,0.08,2.0997,127534.11,49343.974
000631.SZ,20190404,3.9,3.93,3.86,3.89,3.89,0.0,0.0,129052.77,50163.176
000631.SZ,20190408,3.89,3.93,3.77,3.81,3.89,-0.08,-2.0566,149134.39,57306.039
000631.SZ,20190409,3.83,4.0,3.82,3.9,3.81,0.09,2.3622,154550.66,60367.778
000631.SZ,20190410,3.85,3.92,3.79,3.88,3.9,-0.02,-0.5128,110140.07,42462.108
000631.SZ,20190411,3.86,3.9,3.83,3.83,3.88,-0.05,-1.2887,85012.45,32833.89
000631.SZ,20190412,3.82,3.86,3.76,3.8,3.83,-0.03,-0.7833,94299.17,35890.243
000631.SZ,20190415,3.85,3.87,3.75,3.77,3.8,-0.03,-0.7895,94166.78,35990.875
000631.SZ,20190416,3.77,3.81,3.67,3.81,3.77,0.04,1.061,126559.92,47251.076
000631.SZ,20190417,3.78,3.85,3.78,3.82,3.81,0.01,0.2625,124160.98,47315.121
000631.SZ,20190418,3.83,3.84,3.78,3.79,3.82,-0.03,-0.7853,58019.48,22033.257
000631.SZ,20190419,3.78,3.81,3.7,3.75,3.79,-0.04,-1.0554,79568.72,29824.994
000631.SZ,20190422,3.74,3.8,3.74,3.76,3.75,0.01,0.2667,74301.76,27983.246
000631.SZ,20190423,3.76,3.77,3.63,3.67,3.76,-0.09,-2.3936,134175.4,49392.24
000631.SZ,20190424,3.69,3.69,3.63,3.66,3.67,-0.01,-0.2725,70615.29,25803.24
000631.SZ,20190425,3.65,3.65,3.47,3.49,3.66,-0.17,-4.6448,139730.73,49738.177
000631.SZ,20190426,3.5,3.51,3.43,3.46,3.49,-0.03,-0.8596,85614.39,29701.661
000631.SZ,20190429,3.46,3.49,3.33,3.33,3.46,-0.13,-3.7572,107326.37,36556.219
000631.SZ,20190430,3.15,3.2,3.11,3.18,3.13,0.05,1.5974,76512.3,24286.362
000631.SZ,20190506,3.15,3.16,3.01,3.04,3.18,-0.14,-4.4025,112639.05,34691.789
000631.SZ,20190507,3.05,3.09,2.98,3.05,3.04,0.01,0.3289,78610.84,23891.735
000631.SZ,20190508,3.02,3.1,2.98,3.06,3.05,0.01,0.3279,89913.55,27508.177
000631.SZ,20190509,3.05,3.1,3.03,3.07,3.06,0.01,0.3268,77983.54,23899.859
000631.SZ,20190510,3.11,3.17,3.04,3.15,3.07,0.08,2.6059,87357.3,27156.909
000631.SZ,20190513,3.15,3.4,3.1,3.32,3.15,0.17,5.3968,189324.03,62176.151
000631.SZ,20190514,3.32,3.33,3.21,3.21,3.32,-0.11,-3.3133,81047.63,26387.49
000631.SZ,20190515,3.22,3.27,3.2,3.23,3.21,0.02,0.6231,71727.54,23151.129
000631.SZ,20190516,3.24,3.24,3.18,3.22,3.23,-0.01,-0.3096,50193.68,16075.319
000631.SZ,20190517,3.23,3.23,3.07,3.09,3.22,-0.13,-4.0373,63796.8,20072.308
000631.SZ,20190520,3.1,3.12,3.04,3.09,3.09,0.0,0.0,40826.09,12544.179
000631.SZ,20190521,3.09,3.14,3.09,3.1,3.09,0.01,0.3236,38100.35,11874.431
000631.SZ,20190522,3.11,3.14,3.07,3.09,3.1,-0.01,-0.3226,36542.74,11330.326
000631.SZ,20190523,3.06,3.1,3.04,3.06,3.09,-0.03,-0.9709,39114.0,11986.229
000631.SZ,20190524,3.06,3.08,3.03,3.06,3.06,0.0,0.0,27088.0,8270.769
000631.SZ,20190527,3.06,3.11,3.04,3.11,3.06,0.05,1.634,36265.64,11171.29
000631.SZ,20190528,3.1,3.13,3.06,3.08,3.11,-0.03,-0.9646,33383.34,10355.59
000631.SZ,20190529,3.08,3.08,3.04,3.05,3.08,-0.03,-0.974,29905.59,9144.899
000631.SZ,20190530,3.04,3.06,3.02,3.03,3.05,-0.02,-0.6557,33174.98,10062.567
000631.SZ,20190531,3.02,3.07,3.02,3.02,3.03,-0.01,-0.33,29620.12,8992.891
000631.SZ,20190603,3.03,3.05,3.0,3.0,3.02,-0.02,-0.6623,39204.6,11807.038
000631.SZ,20190604,3.01,3.03,2.99,3.0,3.0,0.0,0.0,35845.81,10772.196
000631.SZ,20190605,3.02,3.05,3.01,3.03,3.0,0.03,1.0,35103.81,10632.416
000631.SZ,20190606,3.02,3.03,2.97,3.0,3.03,-0.03,-0.9901,45174.88,13501.107
000631.SZ,20190610,3.0,3.02,2.99,3.0,3.0,0.0,0.0,24005.0,7211.155
000631.SZ,20190611,2.99,3.08,2.99,3.07,3.0,0.07,2.3333,51038.27,15578.834
000631.SZ,20190612,3.08,3.09,3.04,3.05,3.07,-0.02,-0.6515,24050.22,7357.298
000631.SZ,20190613,3.03,3.06,3.03,3.06,3.05,0.01,0.3279,26113.68,7942.805
000631.SZ,20190614,3.05,3.07,3.03,3.03,3.06,-0.03,-0.9804,27715.34,8443.355
000631.SZ,20190617,3.03,3.03,3.0,3.0,3.03,-0.03,-0.9901,28315.94,8526.233
000631.SZ,20190618,3.02,3.04,3.0,3.02,3.0,0.02,0.6667,36074.66,10885.598
000631.SZ,20190619,3.05,3.07,3.02,3.03,3.02,0.01,0.3311,52608.72,15999.744
000631.SZ,20190620,3.03,3.07,3.0,3.06,3.03,0.03,0.9901,65512.13,19927.318
000631.SZ,20190621,3.06,3.09,3.04,3.07,3.06,0.01,0.3268,81760.4,25064.417
000631.SZ,20190624,3.07,3.08,3.04,3.05,3.07,-0.02,-0.6515,52519.81,16060.297
000631.SZ,20190625,3.05,3.06,3.01,3.06,3.05,0.01,0.3279,37896.33,11514.409
000631.SZ,20190626,3.05,3.06,3.03,3.04,3.06,-0.02,-0.6536,33875.77,10316.583
000631.SZ,20190627,3.03,3.06,3.03,3.04,3.04,0.0,0.0,29825.22,9071.148
000631.SZ,20190628,3.05,3.05,2.99,3.0,3.04,-0.04,-1.3158,50357.38,15134.837
000631.SZ,20190701,3.02,3.05,3.02,3.04,3.0,0.04,1.3333,51518.09,15634.821
000631.SZ,20190702,3.05,3.05,3.03,3.05,3.04,0.01,0.3289,36882.39,11204.022
000631.SZ,20190703,3.04,3.04,3.02,3.03,3.05,-0.02,-0.6557,27475.96,8318.969
000631.SZ,20190704,3.03,3.14,3.02,3.07,3.03,0.04,1.3201,93150.12,28672.661
000631.SZ,20190705,3.05,3.05,3.02,3.03,3.07,-0.04,-1.3029,49384.41,14962.685
000631.SZ,20190708,3.03,3.04,2.97,2.99,3.03,-0.04,-1.3201,64628.58,19328.207
000631.SZ,20190709,2.99,3.0,2.98,3.0,2.99,0.01,0.3344,20334.52,6071.239
000631.SZ,20190710,3.0,3.01,2.98,2.98,3.0,-0.02,-0.6667,12951.09,3868.829
000631.SZ,20190711,2.99,3.01,2.96,2.97,2.98,-0.01,-0.3356,24077.68,7182.345
000631.SZ,20190712,2.98,2.99,2.97,2.99,2.97,0.02,0.6734,18451.81,5504.921
000631.SZ,20190715,2.99,3.03,2.97,3.02,2.99,0.03,1.0033,38027.39,11427.607
000631.SZ,20190716,3.02,3.02,3.0,3.02,3.02,0.0,0.0,19712.45,5932.687
000631.SZ,20190717,3.01,3.02,3.0,3.02,3.02,0.0,0.0,18052.82,5434.136
000631.SZ,20190718,3.01,3.03,2.98,3.01,3.02,-0.01,-0.3311,25559.87,7683.342
000631.SZ,20190719,3.0,3.04,3.0,3.02,3.01,0.01,0.3322,39715.91,12011.259
000631.SZ,20190722,3.01,3.03,2.97,2.99,3.02,-0.03,-0.9934,30347.64,9080.021
000631.SZ,20190723,2.97,3.0,2.96,2.99,2.99,0.0,0.0,26013.12,7746.794
000631.SZ,20190724,2.99,3.01,2.98,3.0,2.99,0.01,0.3344,20974.18,6285.166
000631.SZ,20190725,3.0,3.0,2.96,2.98,3.0,-0.02,-0.6667,37142.78,11058.52
000631.SZ,20190726,2.98,2.98,2.92,2.94,2.98,-0.04,-1.3423,51323.9,15103.872
000631.SZ,20190729,2.94,2.94,2.87,2.87,2.94,-0.07,-2.381,42727.64,12372.22
000631.SZ,20190730,2.86,2.9,2.85,2.86,2.87,-0.01,-0.3484,43266.0,12413.994
000631.SZ,20190731,2.86,2.88,2.82,2.83,2.86,-0.03,-1.049,24978.4,7085.93
000631.SZ,20190801,2.84,2.86,2.82,2.84,2.83,0.01,0.3534,29330.42,8318.126
000631.SZ,20190802,2.82,2.83,2.78,2.8,2.84,-0.04,-1.4085,30811.5,8625.701
000631.SZ,20190805,2.8,2.8,2.71,2.72,2.8,-0.08,-2.8571,39574.8,10851.198
000631.SZ,20190806,2.7,2.73,2.63,2.73,2.72,0.01,0.3676,56274.97,15078.353
000631.SZ,20190807,2.75,2.76,2.68,2.7,2.73,-0.03,-1.0989,26876.56,7302.596
000631.SZ,20190808,2.72,2.73,2.69,2.7,2.7,0.0,0.0,20579.06,5576.856
000631.SZ,20190809,2.71,2.72,2.66,2.67,2.7,-0.03,-1.1111,20406.83,5487.437
000631.SZ,20190812,2.69,2.69,2.65,2.68,2.67,0.01,0.3745,22274.45,5949.651
000631.SZ,20190813,2.67,2.69,2.66,2.66,2.68,-0.02,-0.7463,16106.24,4308.34
000631.SZ,20190814,2.68,2.69,2.68,2.69,2.66,0.03,1.1278,14008.64,3761.559
000631.SZ,20190815,2.66,2.69,2.65,2.68,2.69,-0.01,-0.3717,23932.26,6386.653
000631.SZ,20190816,2.69,2.8,2.67,2.74,2.68,0.06,2.2388,60108.6,16495.451
000631.SZ,20190819,2.76,2.8,2.74,2.79,2.74,0.05,1.8248,34167.95,9487.136
000631.SZ,20190820,2.8,2.82,2.78,2.78,2.79,-0.01,-0.3584,26387.22,7374.714
000631.SZ,20190821,2.78,2.87,2.78,2.86,2.78,0.08,2.8777,46612.16,13251.016
000631.SZ,20190822,2.87,2.87,2.81,2.83,2.86,-0.03,-1.049,46773.53,13248.145
000631.SZ,20190823,2.83,2.92,2.81,2.86,2.83,0.03,1.0601,60739.65,17396.686
000631.SZ,20190826,2.81,2.84,2.8,2.82,2.86,-0.04,-1.3986,25917.22,7301.073
000631.SZ,20190827,2.83,2.89,2.82,2.87,2.82,0.05,1.773,27549.03,7889.51
000631.SZ,20190828,2.86,2.9,2.86,2.89,2.87,0.02,0.6969,27505.25,7921.556
000631.SZ,20190829,2.88,2.9,2.87,2.88,2.89,-0.01,-0.346,25475.44,7352.65
000631.SZ,20190830,2.87,2.9,2.82,2.86,2.88,-0.02,-0.6944,36274.32,10378.608
000631.SZ,20190902,2.87,2.9,2.84,2.88,2.86,0.02,0.6993,35975.29,10342.877
000631.SZ,20190903,2.89,2.89,2.82,2.85,2.88,-0.03,-1.0417,28324.74,8078.392
000631.SZ,20190904,2.84,2.87,2.82,2.86,2.85,0.01,0.3509,49472.46,14077.436
000631.SZ,20190905,2.87,2.91,2.85,2.86,2.86,0.0,0.0,56441.12,16255.476
000631.SZ,20190906,2.87,2.87,2.83,2.85,2.86,-0.01,-0.3497,25541.25,7276.798
000631.SZ,20190909,2.86,2.89,2.86,2.89,2.85,0.04,1.4035,35253.28,10137.906
000631.SZ,20190910,2.89,2.89,2.86,2.89,2.89,0.0,0.0,33209.87,9555.207
000631.SZ,20190911,2.9,2.93,2.89,2.9,2.89,0.01,0.346,33890.97,9859.296
000631.SZ,20190912,2.91,2.98,2.9,2.96,2.9,0.06,2.069,61553.37,18119.123
000631.SZ,20190916,2.95,2.98,2.93,2.94,2.96,-0.02,-0.6757,40343.51,11915.177
000631.SZ,20190917,2.94,2.94,2.87,2.87,2.94,-0.07,-2.381,38656.59,11167.409
000631.SZ,20190918,2.88,2.89,2.86,2.87,2.87,0.0,0.0,17979.6,5163.087
000631.SZ,20190919,2.87,2.89,2.85,2.86,2.87,-0.01,-0.3484,23830.44,6829.38
000631.SZ,20190920,2.86,2.88,2.84,2.85,2.86,-0.01,-0.3497,22890.38,6535.267
000631.SZ,20190923,2.86,2.86,2.77,2.81,2.85,-0.04,-1.4035,24629.76,6911.948
000631.SZ,20190924,2.8,2.84,2.8,2.82,2.81,0.01,0.3559,22564.68,6357.728
000631.SZ,20190925,2.81,2.82,2.78,2.78,2.82,-0.04,-1.4184,18218.38,5094.153
000631.SZ,20190926,2.79,2.81,2.71,2.74,2.78,-0.04,-1.4388,29865.28,8215.299
000631.SZ,20190927,2.76,2.78,2.72,2.75,2.74,0.01,0.365,35628.06,9806.555
000631.SZ,20190930,2.73,2.82,2.73,2.81,2.75,0.06,2.1818,26335.48,7327.731
000631.SZ,20191008,2.8,2.83,2.77,2.78,2.81,-0.03,-1.0676,23411.58,6519.573
000631.SZ,20191009,2.78,2.8,2.76,2.8,2.78,0.02,0.7194,18824.0,5236.018
000631.SZ,20191010,2.8,2.84,2.79,2.82,2.8,0.02,0.7143,16923.76,4768.215
000631.SZ,20191011,2.83,2.85,2.81,2.83,2.82,0.01,0.3546,22122.44,6259.879
000631.SZ,20191014,2.84,2.89,2.83,2.88,2.83,0.05,1.7668,30416.13,8737.0
000631.SZ,20191015,2.89,2.92,2.86,2.89,2.88,0.01,0.3472,32157.72,9281.862
000631.SZ,20191016,2.89,2.92,2.86,2.86,2.89,-0.03,-1.0381,27460.59,7921.093
000631.SZ,20191017,2.86,2.88,2.82,2.85,2.86,-0.01,-0.3497,24401.76,6964.161
000631.SZ,20191018,2.85,2.86,2.8,2.84,2.85,-0.01,-0.3509,25983.0,7347.182
000631.SZ,20191021,2.81,2.83,2.77,2.8,2.84,-0.04,-1.4085,23244.47,6494.719
000631.SZ,20191022,2.81,2.82,2.77,2.8,2.8,0.0,0.0,19418.67,5416.367
000631.SZ,20191023,2.8,2.81,2.77,2.79,2.8,-0.01,-0.3571,14289.4,3982.676
000631.SZ,20191024,2.8,2.8,2.76,2.79,2.79,0.0,0.0,14693.1,4079.169
000631.SZ,20191025,2.78,2.81,2.77,2.81,2.79,0.02,0.7168,16922.94,4733.518
000631.SZ,20191028,2.86,3.05,2.86,2.94,2.81,0.13,4.6263,172463.2,50933.274
000631.SZ,20191029,2.95,2.95,2.85,2.85,2.94,-0.09,-3.0612,75727.26,21751.279
000631.SZ,20191030,2.83,2.85,2.8,2.81,2.85,-0.04,-1.4035,42523.63,11982.419
000631.SZ,20191031,2.79,2.83,2.78,2.79,2.81,-0.02,-0.7117,33837.0,9477.001
000631.SZ,20191101,2.78,2.81,2.77,2.81,2.79,0.02,0.7168,27872.11,7787.853
000631.SZ,20191104,2.81,2.83,2.78,2.8,2.81,-0.01,-0.3559,31126.68,8712.963
000631.SZ,20191105,2.8,2.82,2.78,2.8,2.8,0.0,0.0,31047.01,8680.732
000631.SZ,20191106,2.78,2.8,2.76,2.78,2.8,-0.02,-0.7143,34232.4,9506.373
000631.SZ,20191107,2.78,2.79,2.76,2.78,2.78,0.0,0.0,24419.72,6772.987
000631.SZ,20191108,2.79,2.8,2.77,2.78,2.78,0.0,0.0,18364.96,5106.31
000631.SZ,20191111,2.79,2.79,2.74,2.74,2.78,-0.04,-1.4388,25312.0,6972.643
000631.SZ,20191112,2.73,2.76,2.71,2.73,2.74,-0.01,-0.365,22256.99,6085.44
000631.SZ,20191113,2.75,2.75,2.71,2.73,2.73,0.0,0.0,17258.68,4707.161
000631.SZ,20191114,2.72,2.74,2.7,2.72,2.73,-0.01,-0.3663,17682.6,4810.488
000631.SZ,20191115,2.72,2.72,2.69,2.7,2.72,-0.02,-0.7353,17512.0,4733.53
000631.SZ,20191118,2.7,2.72,2.66,2.71,2.7,0.01,0.3704,19698.75,5305.271
000631.SZ,20191119,2.7,2.72,2.69,2.72,2.71,0.01,0.369,18681.67,5058.839
000631.SZ,20191120,2.71,2.74,2.7,2.71,2.72,-0.01,-0.3676,16164.85,4391.818
000631.SZ,20191121,2.72,2.72,2.69,2.71,2.71,0.0,0.0,10055.48,2718.472
000631.SZ,20191122,2.7,2.73,2.68,2.69,2.71,-0.02,-0.738,20344.64,5502.613
000631.SZ,20191125,2.68,2.75,2.68,2.74,2.69,0.05,1.8587,26127.94,7114.469
000631.SZ,20191126,2.74,2.74,2.7,2.71,2.74,-0.03,-1.0949,21353.65,5804.647
000631.SZ,20191127,2.72,2.72,2.7,2.71,2.71,0.0,0.0,15233.04,4128.265
000631.SZ,20191128,2.72,2.72,2.7,2.71,2.71,0.0,0.0,11015.0,2984.053
000631.SZ,20191129,2.72,2.72,2.69,2.7,2.71,-0.01,-0.369,14916.84,4035.439
000631.SZ,20191202,2.7,2.73,2.7,2.7,2.7,0.0,0.0,16139.68,4373.756
000631.SZ,20191203,2.71,2.71,2.69,2.71,2.7,0.01,0.3704,22401.0,6052.861
000631.SZ,20191204,2.71,2.72,2.69,2.7,2.71,-0.01,-0.369,27682.78,7484.203
000631.SZ,20191205,2.7,2.72,2.7,2.71,2.7,0.01,0.3704,16503.88,4475.339
000631.SZ,20191206,2.72,2.73,2.7,2.73,2.71,0.02,0.738,24332.95,6600.206
000631.SZ,20191209,2.73,2.74,2.71,2.72,2.73,-0.01,-0.3663,29272.42,7971.001
000631.SZ,20191210,2.72,2.73,2.7,2.71,2.72,-0.01,-0.3676,28084.8,7610.956
000631.SZ,20191211,2.71,2.73,2.7,2.72,2.71,0.01,0.369,32104.7,8728.998
