ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601666.SH,20190110,3.61,3.66,3.61,3.62,3.63,-0.01,-0.2755,57457.16,20887.175
601666.SH,20190111,3.62,3.66,3.61,3.65,3.62,0.03,0.8287,60750.34,22085.991
601666.SH,20190114,3.65,3.75,3.63,3.66,3.65,0.01,0.274,174572.69,64427.376
601666.SH,20190115,3.66,3.67,3.6,3.67,3.66,0.01,0.2732,108222.28,39333.302
601666.SH,20190116,3.66,3.74,3.61,3.69,3.67,0.02,0.545,164627.54,60377.44
601666.SH,20190117,3.67,3.83,3.67,3.78,3.69,0.09,2.439,383129.61,144595.493
601666.SH,20190118,3.76,3.87,3.74,3.8,3.78,0.02,0.5291,294969.32,112075.971
601666.SH,20190121,3.8,3.81,3.74,3.79,3.8,-0.01,-0.2632,171053.15,64529.7
601666.SH,20190122,3.77,3.8,3.68,3.7,3.79,-0.09,-2.3747,152142.43,56721.324
601666.SH,20190123,3.7,3.72,3.67,3.7,3.7,0.0,0.0,67866.67,25104.732
601666.SH,20190124,3.69,3.71,3.64,3.7,3.7,0.0,0.0,54685.51,20137.799
601666.SH,20190125,3.7,3.71,3.62,3.63,3.7,-0.07,-1.8919,82466.19,30229.049
601666.SH,20190128,3.63,3.68,3.59,3.62,3.63,-0.01,-0.2755,73229.44,26658.14
601666.SH,20190129,3.61,3.62,3.51,3.56,3.62,-0.06,-1.6575,84554.39,30092.415
601666.SH,20190130,3.56,3.6,3.53,3.57,3.56,0.01,0.2809,67661.05,24094.21
601666.SH,20190131,3.57,3.61,3.54,3.56,3.57,-0.01,-0.2801,86008.06,30724.406
601666.SH,20190201,3.56,3.63,3.56,3.62,3.56,0.06,1.6854,85328.72,30715.773
601666.SH,20190211,3.63,3.7,3.61,3.7,3.62,0.08,2.2099,122286.46,44749.5
601666.SH,20190212,3.68,3.75,3.67,3.75,3.7,0.05,1.3514,144689.46,53811.952
601666.SH,20190213,3.73,3.8,3.72,3.78,3.75,0.03,0.8,160371.27,60275.085
601666.SH,20190214,3.78,3.79,3.75,3.77,3.78,-0.01,-0.2646,103057.91,38786.603
601666.SH,20190215,3.77,3.77,3.71,3.72,3.77,-0.05,-1.3263,106059.23,39665.441
601666.SH,20190218,3.73,3.82,3.73,3.82,3.72,0.1,2.6882,158638.71,59994.235
601666.SH,20190219,3.8,3.84,3.77,3.79,3.82,-0.03,-0.7853,142006.87,54020.973
601666.SH,20190220,3.79,3.87,3.77,3.83,3.79,0.04,1.0554,144454.47,55270.795
601666.SH,20190221,3.82,3.86,3.78,3.79,3.83,-0.04,-1.0444,186260.49,71166.486
601666.SH,20190222,3.79,3.85,3.75,3.85,3.79,0.06,1.5831,147059.21,55828.111
601666.SH,20190225,3.87,4.06,3.86,4.05,3.85,0.2,5.1948,409480.39,162729.872
601666.SH,20190226,4.05,4.3,4.0,4.12,4.05,0.07,1.7284,677531.09,281305.917
601666.SH,20190227,4.1,4.22,4.05,4.08,4.12,-0.04,-0.9709,441249.8,182096.459
601666.SH,20190228,4.09,4.14,4.05,4.08,4.08,0.0,0.0,201336.86,82412.585
601666.SH,20190301,4.1,4.17,4.06,4.17,4.08,0.09,2.2059,203682.6,83700.161
601666.SH,20190304,4.19,4.27,4.14,4.17,4.17,0.0,0.0,401991.82,169226.491
601666.SH,20190305,4.15,4.24,4.14,4.24,4.17,0.07,1.6787,241598.25,100914.874
601666.SH,20190306,4.24,4.38,4.2,4.36,4.24,0.12,2.8302,496321.99,213877.19
601666.SH,20190307,4.34,4.56,4.31,4.42,4.36,0.06,1.3761,567036.02,250965.364
601666.SH,20190308,4.33,4.34,4.1,4.14,4.42,-0.28,-6.3348,480111.68,203690.081
601666.SH,20190311,4.3,4.38,4.15,4.35,4.14,0.21,5.0725,389211.23,167180.091
601666.SH,20190312,4.36,4.44,4.29,4.37,4.35,0.02,0.4598,383242.82,167234.149
601666.SH,20190313,4.37,4.38,4.25,4.27,4.37,-0.1,-2.2883,277959.18,119806.954
601666.SH,20190314,4.25,4.32,4.1,4.17,4.27,-0.1,-2.3419,254043.14,106724.037
601666.SH,20190315,4.19,4.26,4.18,4.23,4.17,0.06,1.4388,197821.96,83484.701
601666.SH,20190318,4.24,4.38,4.22,4.36,4.23,0.13,3.0733,312041.29,134194.166
601666.SH,20190319,4.36,4.38,4.29,4.33,4.36,-0.03,-0.6881,203569.68,88111.541
601666.SH,20190320,4.34,4.42,4.29,4.36,4.33,0.03,0.6928,275618.91,120223.482
601666.SH,20190321,4.34,4.38,4.32,4.36,4.36,0.0,0.0,261222.51,113734.411
601666.SH,20190322,4.37,4.37,4.27,4.33,4.36,-0.03,-0.6881,245200.92,105785.379
601666.SH,20190325,4.25,4.28,4.21,4.21,4.33,-0.12,-2.7714,239317.06,101501.911
601666.SH,20190326,4.24,4.24,4.09,4.12,4.21,-0.09,-2.1378,226705.68,94571.309
601666.SH,20190327,4.13,4.15,4.05,4.12,4.12,0.0,0.0,155997.6,63947.057
601666.SH,20190328,4.11,4.14,4.02,4.07,4.12,-0.05,-1.2136,226515.6,92722.269
601666.SH,20190329,4.06,4.23,4.05,4.23,4.07,0.16,3.9312,323932.77,134803.983
601666.SH,20190401,4.24,4.38,4.21,4.36,4.23,0.13,3.0733,454573.51,196660.843
601666.SH,20190402,4.37,4.43,4.33,4.4,4.36,0.04,0.9174,371355.14,162247.849
601666.SH,20190403,4.38,4.48,4.35,4.47,4.4,0.07,1.5909,428487.94,189676.199
601666.SH,20190404,4.52,4.56,4.42,4.55,4.47,0.08,1.7897,493130.79,222153.06
601666.SH,20190408,4.6,4.7,4.49,4.6,4.55,0.05,1.0989,585674.9,269475.904
601666.SH,20190409,4.57,4.6,4.46,4.51,4.6,-0.09,-1.9565,344251.59,155458.458
601666.SH,20190410,4.49,4.52,4.4,4.48,4.51,-0.03,-0.6652,299835.33,133443.872
601666.SH,20190411,4.47,4.54,4.4,4.42,4.48,-0.06,-1.3393,314948.27,140511.329
601666.SH,20190412,4.42,4.43,4.33,4.38,4.42,-0.04,-0.905,228650.98,100100.435
601666.SH,20190415,4.44,4.49,4.36,4.36,4.38,-0.02,-0.4566,255646.72,113419.092
601666.SH,20190416,4.33,4.49,4.3,4.49,4.36,0.13,2.9817,335746.95,148389.708
601666.SH,20190417,4.5,4.58,4.48,4.51,4.49,0.02,0.4454,417311.1,189153.033
601666.SH,20190418,4.51,4.55,4.46,4.47,4.51,-0.04,-0.8869,221355.8,99459.542
601666.SH,20190419,4.49,4.69,4.4,4.69,4.47,0.22,4.9217,591432.86,270811.026
601666.SH,20190422,4.71,4.73,4.5,4.51,4.69,-0.18,-3.838,469854.31,215927.342
601666.SH,20190423,4.5,4.62,4.46,4.47,4.51,-0.04,-0.8869,451243.41,204508.102
601666.SH,20190424,4.51,4.68,4.5,4.65,4.47,0.18,4.0268,644104.83,297529.266
601666.SH,20190425,4.61,4.82,4.48,4.52,4.65,-0.13,-2.7957,935003.21,437335.859
601666.SH,20190426,4.55,4.65,4.46,4.5,4.52,-0.02,-0.4425,415372.76,188420.443
601666.SH,20190429,4.52,4.53,4.25,4.3,4.5,-0.2,-4.4444,421122.59,185544.708
601666.SH,20190430,4.28,4.47,4.28,4.44,4.3,0.14,3.2558,356027.95,156991.155
601666.SH,20190506,4.3,4.44,4.14,4.28,4.44,-0.16,-3.6036,457529.43,196958.363
601666.SH,20190507,4.29,4.34,4.16,4.23,4.28,-0.05,-1.1682,291573.34,123544.258
601666.SH,20190508,4.15,4.24,4.1,4.17,4.23,-0.06,-1.4184,218501.76,91255.744
601666.SH,20190509,4.17,4.21,4.14,4.16,4.17,-0.01,-0.2398,205179.13,85708.784
601666.SH,20190510,4.18,4.31,4.13,4.29,4.16,0.13,3.125,270634.73,114414.572
601666.SH,20190513,4.26,4.29,4.16,4.2,4.29,-0.09,-2.0979,261438.85,110504.095
601666.SH,20190514,4.17,4.22,4.15,4.18,4.2,-0.02,-0.4762,157612.79,66007.928
601666.SH,20190515,4.2,4.24,4.16,4.24,4.18,0.06,1.4354,250394.02,105316.397
601666.SH,20190516,4.22,4.36,4.19,4.3,4.24,0.06,1.4151,299712.56,128619.463
601666.SH,20190517,4.3,4.31,4.16,4.19,4.3,-0.11,-2.5581,228802.1,96731.145
601666.SH,20190520,4.19,4.19,3.98,4.07,4.19,-0.12,-2.864,342111.31,139269.101
601666.SH,20190521,4.06,4.17,4.05,4.16,4.07,0.09,2.2113,263302.92,108319.178
601666.SH,20190522,4.16,4.21,4.1,4.12,4.16,-0.04,-0.9615,218856.08,91000.803
601666.SH,20190523,4.1,4.22,4.08,4.12,4.12,0.0,0.0,248999.36,103211.223
601666.SH,20190524,4.09,4.14,4.05,4.11,4.12,-0.01,-0.2427,129675.05,53215.429
601666.SH,20190527,4.1,4.19,4.08,4.17,4.11,0.06,1.4599,159608.45,66133.39
601666.SH,20190528,4.17,4.19,4.11,4.12,4.17,-0.05,-1.199,151096.57,62783.174
601666.SH,20190529,4.11,4.15,4.1,4.12,4.12,0.0,0.0,93508.78,38523.076
601666.SH,20190530,4.12,4.16,4.1,4.12,4.12,0.0,0.0,111046.12,45776.073
601666.SH,20190531,4.11,4.15,4.09,4.1,4.12,-0.02,-0.4854,121557.09,50051.444
601666.SH,20190603,4.1,4.11,4.06,4.07,4.1,-0.03,-0.7317,144022.0,58753.116
601666.SH,20190604,4.07,4.08,4.0,4.01,4.07,-0.06,-1.4742,110472.11,44717.552
601666.SH,20190605,4.05,4.07,3.95,3.97,4.01,-0.04,-0.9975,259718.61,104300.217
601666.SH,20190606,3.98,3.99,3.82,3.84,3.97,-0.13,-3.2746,267865.1,103781.563
601666.SH,20190610,3.85,3.9,3.83,3.88,3.84,0.04,1.0417,123200.01,47663.49
601666.SH,20190611,3.89,4.02,3.88,4.0,3.88,0.12,3.0928,169379.59,67152.262
601666.SH,20190612,4.01,4.04,3.99,4.01,4.0,0.01,0.25,99997.69,40155.025
601666.SH,20190613,4.02,4.04,3.99,4.04,4.01,0.03,0.7481,92459.69,37164.051
601666.SH,20190614,4.04,4.05,3.99,4.01,4.04,-0.03,-0.7426,108220.78,43525.636
601666.SH,20190617,4.0,4.04,3.97,4.02,4.01,0.01,0.2494,88407.31,35466.282
601666.SH,20190618,4.01,4.04,3.98,4.0,4.02,-0.02,-0.4975,79188.52,31760.448
601666.SH,20190619,4.05,4.09,4.04,4.04,4.0,0.04,1.0,119486.58,48595.986
601666.SH,20190620,4.05,4.18,4.02,4.16,4.04,0.12,2.9703,191480.5,78835.241
601666.SH,20190621,4.16,4.21,4.14,4.18,4.16,0.02,0.4808,137030.51,57276.906
601666.SH,20190624,4.19,4.38,4.15,4.26,4.18,0.08,1.9139,285961.48,122412.133
601666.SH,20190625,4.26,4.28,4.17,4.22,4.26,-0.04,-0.939,175316.57,73784.899
601666.SH,20190626,4.22,4.27,4.2,4.23,4.22,0.01,0.237,100663.05,42682.373
601666.SH,20190627,4.23,4.28,4.2,4.22,4.23,-0.01,-0.2364,126754.11,53719.722
601666.SH,20190628,4.23,4.25,4.14,4.18,4.22,-0.04,-0.9479,105884.87,44280.982
601666.SH,20190701,4.23,4.28,4.22,4.27,4.18,0.09,2.1531,174656.58,74243.401
601666.SH,20190702,4.27,4.38,4.25,4.33,4.27,0.06,1.4052,239406.17,103781.882
601666.SH,20190703,4.31,4.43,4.29,4.33,4.33,0.0,0.0,213502.54,92936.132
601666.SH,20190704,4.36,4.39,4.3,4.33,4.33,0.0,0.0,109169.42,47416.459
601666.SH,20190705,4.32,4.37,4.29,4.35,4.33,0.02,0.4619,97073.64,42099.865
601666.SH,20190708,4.35,4.35,4.19,4.21,4.35,-0.14,-3.2184,163289.92,69434.21
601666.SH,20190709,4.23,4.3,4.22,4.28,4.21,0.07,1.6627,122068.54,52058.902
601666.SH,20190710,4.33,4.33,4.21,4.24,4.28,-0.04,-0.9346,104612.36,44519.075
601666.SH,20190711,4.26,4.31,4.23,4.25,4.24,0.01,0.2358,99571.13,42558.769
601666.SH,20190712,4.24,4.29,4.22,4.26,4.25,0.01,0.2353,124858.12,53177.844
601666.SH,20190715,4.26,4.33,4.17,4.26,4.26,0.0,0.0,146132.14,62121.888
601666.SH,20190716,4.26,4.37,4.25,4.33,4.26,0.07,1.6432,157325.78,67804.85
601666.SH,20190717,4.31,4.38,4.29,4.31,4.33,-0.02,-0.4619,117714.31,50886.307
601666.SH,20190718,4.3,4.3,4.24,4.25,4.31,-0.06,-1.3921,93256.13,39773.399
601666.SH,20190719,4.26,4.36,4.26,4.33,4.25,0.08,1.8824,152747.48,66167.177
601666.SH,20190722,4.34,4.35,4.16,4.21,4.33,-0.12,-2.7714,155240.81,65753.209
601666.SH,20190723,4.25,4.26,4.2,4.25,4.21,0.04,0.9501,62735.77,26588.366
601666.SH,20190724,4.26,4.35,4.26,4.31,4.25,0.06,1.4118,101530.5,43785.754
601666.SH,20190725,4.32,4.36,4.29,4.35,4.31,0.04,0.9281,125446.4,54367.264
601666.SH,20190726,4.35,4.37,4.28,4.31,4.35,-0.04,-0.9195,149476.38,64474.349
601666.SH,20190729,4.34,4.34,4.29,4.31,4.31,0.0,0.0,83275.35,35908.413
601666.SH,20190730,4.31,4.37,4.31,4.34,4.31,0.03,0.6961,117055.19,50849.462
601666.SH,20190731,4.32,4.35,4.3,4.33,4.34,-0.01,-0.2304,102571.39,44320.836
601666.SH,20190801,4.31,4.31,4.17,4.18,4.33,-0.15,-3.4642,205423.03,86635.077
601666.SH,20190802,4.1,4.1,4.0,4.07,4.18,-0.11,-2.6316,215641.45,87285.763
601666.SH,20190805,4.06,4.06,3.97,3.98,4.07,-0.09,-2.2113,172875.07,69454.437
601666.SH,20190806,3.92,3.98,3.81,3.93,3.98,-0.05,-1.2563,201203.28,78395.314
601666.SH,20190807,3.94,3.95,3.88,3.91,3.93,-0.02,-0.5089,123498.16,48342.29
601666.SH,20190808,3.91,3.95,3.89,3.89,3.91,-0.02,-0.5115,97563.72,38202.112
601666.SH,20190809,3.91,3.93,3.82,3.84,3.89,-0.05,-1.2853,130588.2,50436.929
601666.SH,20190812,3.83,3.91,3.83,3.9,3.84,0.06,1.5625,86079.08,33351.429
601666.SH,20190813,3.88,3.93,3.86,3.88,3.9,-0.02,-0.5128,88032.13,34197.105
601666.SH,20190814,3.91,3.95,3.88,3.89,3.88,0.01,0.2577,99163.15,38874.418
601666.SH,20190815,3.82,3.9,3.8,3.9,3.89,0.01,0.2571,108376.1,41718.042
601666.SH,20190816,3.91,3.92,3.86,3.9,3.9,0.0,0.0,94385.04,36763.437
601666.SH,20190819,3.91,3.98,3.9,3.98,3.9,0.08,2.0513,124453.95,49059.518
601666.SH,20190820,3.99,4.06,3.98,4.03,3.98,0.05,1.2563,127458.99,51354.982
601666.SH,20190821,4.01,4.03,3.98,4.03,4.03,0.0,0.0,92796.93,37188.916
601666.SH,20190822,4.08,4.08,3.95,3.96,4.03,-0.07,-1.737,220558.02,87939.169
601666.SH,20190823,3.97,3.98,3.91,3.93,3.96,-0.03,-0.7576,147156.35,58025.893
601666.SH,20190826,3.87,3.9,3.84,3.88,3.93,-0.05,-1.2723,142932.56,55246.12
601666.SH,20190827,3.89,3.95,3.88,3.92,3.88,0.04,1.0309,156740.63,61511.413
601666.SH,20190828,3.93,3.94,3.89,3.92,3.92,0.0,0.0,121040.95,47365.145
601666.SH,20190829,3.92,3.93,3.89,3.9,3.92,-0.02,-0.5102,99483.8,38864.635
601666.SH,20190830,3.92,3.94,3.85,3.86,3.9,-0.04,-1.0256,99432.19,38684.031
601666.SH,20190902,3.89,3.97,3.87,3.95,3.86,0.09,2.3316,232500.33,91465.601
601666.SH,20190903,3.95,3.96,3.92,3.95,3.95,0.0,0.0,127848.87,50366.606
601666.SH,20190904,3.95,4.0,3.94,3.99,3.95,0.04,1.0127,190234.23,75549.336
601666.SH,20190905,4.02,4.07,3.99,4.01,3.99,0.02,0.5013,208962.26,84269.361
601666.SH,20190906,4.02,4.03,3.98,4.0,4.01,-0.01,-0.2494,142874.91,57208.046
601666.SH,20190909,4.04,4.05,4.0,4.04,4.0,0.04,1.0,145354.88,58536.197
601666.SH,20190910,4.04,4.04,4.01,4.03,4.04,-0.01,-0.2475,124247.17,50013.104
601666.SH,20190911,4.05,4.07,4.02,4.03,4.03,0.0,0.0,149861.8,60618.18
601666.SH,20190912,4.04,4.06,4.02,4.05,4.03,0.02,0.4963,113704.91,45956.146
601666.SH,20190916,4.09,4.1,4.05,4.06,4.05,0.01,0.2469,171282.17,69852.481
601666.SH,20190917,4.06,4.07,3.94,3.97,4.06,-0.09,-2.2167,155500.4,62101.663
601666.SH,20190918,3.97,3.98,3.94,3.95,3.97,-0.02,-0.5038,98721.58,39080.564
601666.SH,20190919,3.96,3.97,3.89,3.93,3.95,-0.02,-0.5063,118389.89,46435.981
601666.SH,20190920,3.94,3.95,3.92,3.94,3.93,0.01,0.2545,135286.96,53212.336
601666.SH,20190923,3.93,3.94,3.84,3.87,3.94,-0.07,-1.7766,172744.16,66919.723
601666.SH,20190924,3.88,3.9,3.85,3.86,3.87,-0.01,-0.2584,139714.84,54028.118
601666.SH,20190925,3.85,3.89,3.82,3.83,3.86,-0.03,-0.7772,146728.61,56286.208
601666.SH,20190926,3.84,3.85,3.78,3.79,3.83,-0.04,-1.0444,157687.71,60076.319
601666.SH,20190927,3.8,3.83,3.77,3.81,3.79,0.02,0.5277,99269.5,37786.343
601666.SH,20190930,3.81,3.84,3.78,3.79,3.81,-0.02,-0.5249,90931.91,34605.018
601666.SH,20191008,3.81,3.83,3.79,3.82,3.79,0.03,0.7916,62775.98,23937.336
601666.SH,20191009,3.8,3.85,3.79,3.85,3.82,0.03,0.7853,78116.29,29839.319
601666.SH,20191010,3.85,3.88,3.83,3.86,3.85,0.01,0.2597,81688.24,31518.414
601666.SH,20191011,3.86,3.9,3.84,3.88,3.86,0.02,0.5181,87089.54,33714.948
601666.SH,20191014,3.9,3.94,3.89,3.93,3.88,0.05,1.2887,132384.22,51928.1
601666.SH,20191015,3.91,3.93,3.89,3.92,3.93,-0.01,-0.2545,80371.84,31440.392
601666.SH,20191016,3.92,3.94,3.86,3.86,3.92,-0.06,-1.5306,105935.04,41247.268
601666.SH,20191017,3.86,3.9,3.85,3.87,3.86,0.01,0.2591,65085.46,25204.126
601666.SH,20191018,3.87,3.89,3.8,3.81,3.87,-0.06,-1.5504,92965.36,35671.146
601666.SH,20191021,3.82,3.82,3.78,3.82,3.81,0.01,0.2625,69842.31,26538.296
601666.SH,20191022,3.82,3.84,3.81,3.83,3.82,0.01,0.2618,62336.84,23835.33
601666.SH,20191023,3.83,3.85,3.82,3.83,3.83,0.0,0.0,50412.12,19310.391
601666.SH,20191024,3.83,3.84,3.81,3.83,3.83,0.0,0.0,60275.71,23061.571
601666.SH,20191025,3.83,3.86,3.8,3.86,3.83,0.03,0.7833,90863.57,34831.449
601666.SH,20191028,3.86,3.89,3.84,3.88,3.86,0.02,0.5181,109361.97,42277.809
601666.SH,20191029,3.87,3.87,3.83,3.84,3.88,-0.04,-1.0309,91672.35,35265.813
601666.SH,20191030,3.82,3.83,3.78,3.79,3.84,-0.05,-1.3021,86811.37,32998.559
601666.SH,20191031,3.79,3.84,3.77,3.79,3.79,0.0,0.0,112331.91,42701.16
601666.SH,20191101,3.78,3.82,3.76,3.81,3.79,0.02,0.5277,85892.05,32623.684
601666.SH,20191104,3.82,3.83,3.79,3.8,3.81,-0.01,-0.2625,76585.86,29174.499
601666.SH,20191105,3.81,3.84,3.79,3.82,3.8,0.02,0.5263,98557.54,37600.454
601666.SH,20191106,3.82,3.84,3.81,3.83,3.82,0.01,0.2618,96819.62,37055.193
601666.SH,20191107,3.82,3.84,3.8,3.82,3.83,-0.01,-0.2611,75595.41,28875.697
601666.SH,20191108,3.84,3.84,3.81,3.81,3.82,-0.01,-0.2618,92476.51,35340.912
601666.SH,20191111,3.81,3.81,3.72,3.73,3.81,-0.08,-2.0997,95178.17,35824.164
601666.SH,20191112,3.73,3.75,3.69,3.74,3.73,0.01,0.2681,80036.03,29802.868
601666.SH,20191113,3.75,3.76,3.72,3.74,3.74,0.0,0.0,66700.75,24955.545
601666.SH,20191114,3.74,3.76,3.73,3.75,3.74,0.01,0.2674,53899.71,20171.778
601666.SH,20191115,3.75,3.76,3.7,3.71,3.75,-0.04,-1.0667,53960.25,20165.159
601666.SH,20191118,3.71,3.74,3.71,3.74,3.71,0.03,0.8086,49553.08,18457.675
601666.SH,20191119,3.74,3.77,3.73,3.76,3.74,0.02,0.5348,54517.7,20465.532
601666.SH,20191120,3.76,3.82,3.74,3.77,3.76,0.01,0.266,128412.75,48607.717
601666.SH,20191121,3.75,3.77,3.73,3.77,3.77,0.0,0.0,62657.83,23504.966
601666.SH,20191122,3.77,3.82,3.76,3.81,3.77,0.04,1.061,144145.3,54652.111
601666.SH,20191125,3.82,3.97,3.82,3.96,3.81,0.15,3.937,424517.19,166685.494
601666.SH,20191126,3.94,3.94,3.85,3.87,3.96,-0.09,-2.2727,232674.71,90468.234
601666.SH,20191127,3.85,3.87,3.81,3.82,3.87,-0.05,-1.292,153120.83,58663.703
601666.SH,20191128,3.83,3.84,3.78,3.8,3.82,-0.02,-0.5236,93571.0,35563.566
601666.SH,20191129,3.8,3.83,3.79,3.83,3.8,0.03,0.7895,73841.42,28099.79
601666.SH,20191202,3.83,3.83,3.79,3.8,3.83,-0.03,-0.7833,76207.15,29041.246
601666.SH,20191203,3.79,3.83,3.77,3.82,3.8,0.02,0.5263,83820.35,31838.149
601666.SH,20191204,3.8,3.82,3.78,3.79,3.82,-0.03,-0.7853,62040.75,23557.178
601666.SH,20191205,3.8,3.83,3.79,3.82,3.79,0.03,0.7916,82286.82,31356.928
601666.SH,20191206,3.82,3.82,3.79,3.82,3.82,0.0,0.0,64934.78,24711.828
601666.SH,20191209,3.83,3.87,3.8,3.86,3.82,0.04,1.0471,137495.19,52850.952
601666.SH,20191210,3.84,3.85,3.81,3.83,3.86,-0.03,-0.7772,90648.91,34719.951
601666.SH,20191211,3.84,3.85,3.82,3.84,3.83,0.01,0.2611,79342.27,30435.639
601666.SH,20191212,3.84,3.84,3.78,3.78,3.84,-0.06,-1.5625,119508.28,45518.018
601666.SH,20191213,3.8,3.83,3.79,3.82,3.78,0.04,1.0582,93800.92,35704.558
601666.SH,20191216,3.83,3.86,3.81,3.85,3.82,0.03,0.7853,144516.02,55421.251
601666.SH,20191217,3.85,3.92,3.84,3.89,3.85,0.04,1.039,229636.86,89066.29
601666.SH,20191218,3.89,3.91,3.86,3.88,3.89,-0.01,-0.2571,160776.32,62483.188
601666.SH,20191219,3.88,3.92,3.87,3.92,3.88,0.04,1.0309,147147.71,57345.675
601666.SH,20191220,3.92,3.93,3.87,3.88,3.92,-0.04,-1.0204,127344.79,49644.492
601666.SH,20191223,3.87,3.88,3.81,3.82,3.88,-0.06,-1.5464,117170.39,45075.801
601666.SH,20191224,3.82,3.86,3.8,3.85,3.82,0.03,0.7853,106053.56,40625.907
601666.SH,20191225,3.85,3.85,3.81,3.82,3.85,-0.03,-0.7792,81914.55,31357.679
601666.SH,20191226,3.82,3.86,3.81,3.86,3.82,0.04,1.0471,98956.59,37913.053
