ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600138.SH,20190125,12.9,13.12,12.81,12.92,12.95,-0.03,-0.2317,82963.82,107585.128
600138.SH,20190128,12.88,13.18,12.88,13.13,12.92,0.21,1.6254,102480.9,134202.912
600138.SH,20190129,13.05,13.08,12.71,12.89,13.13,-0.24,-1.8279,82217.23,105803.898
600138.SH,20190130,12.79,12.93,12.63,12.74,12.89,-0.15,-1.1637,57000.7,72721.916
600138.SH,20190131,12.74,12.88,12.7,12.88,12.74,0.14,1.0989,58736.29,75244.989
600138.SH,20190201,12.96,13.12,12.85,13.08,12.88,0.2,1.5528,73032.47,94823.643
600138.SH,20190211,13.15,13.47,13.06,13.44,13.08,0.36,2.7523,108023.51,144040.058
600138.SH,20190212,13.44,13.76,13.4,13.61,13.44,0.17,1.2649,146799.2,199799.112
600138.SH,20190213,13.65,13.98,13.61,13.89,13.61,0.28,2.0573,125175.41,172478.388
600138.SH,20190214,13.85,14.58,13.83,14.4,13.89,0.51,3.6717,162778.87,231778.721
600138.SH,20190215,14.36,14.54,14.23,14.3,14.4,-0.1,-0.6944,97521.3,140058.262
600138.SH,20190218,14.41,14.7,14.36,14.68,14.3,0.38,2.6573,98079.55,142997.05
600138.SH,20190219,14.67,14.69,14.31,14.42,14.68,-0.26,-1.7711,107259.5,155461.685
600138.SH,20190220,14.48,14.62,14.35,14.45,14.42,0.03,0.208,66147.13,95763.487
600138.SH,20190221,14.41,14.49,14.2,14.26,14.45,-0.19,-1.3149,107563.25,154358.941
600138.SH,20190222,14.28,14.44,14.18,14.44,14.26,0.18,1.2623,100574.32,143863.864
600138.SH,20190225,14.5,15.15,14.46,15.08,14.44,0.64,4.4321,239445.26,354943.253
600138.SH,20190226,15.08,15.12,14.87,14.92,15.08,-0.16,-1.061,165357.22,247928.045
600138.SH,20190227,14.98,15.35,14.82,15.06,14.92,0.14,0.9383,190881.15,287525.546
600138.SH,20190228,15.06,15.27,14.93,15.09,15.06,0.03,0.1992,105945.21,160012.256
600138.SH,20190301,15.17,15.24,14.86,15.2,15.09,0.11,0.729,139429.55,209780.745
600138.SH,20190304,15.28,15.93,15.21,15.66,15.2,0.46,3.0263,218525.93,341537.491
600138.SH,20190305,15.52,16.0,15.42,15.91,15.66,0.25,1.5964,149885.27,236366.804
600138.SH,20190306,16.17,16.54,15.97,16.54,15.91,0.63,3.9598,216738.91,351969.976
600138.SH,20190307,16.57,16.75,16.09,16.34,16.54,-0.2,-1.2092,168533.92,275161.595
600138.SH,20190308,15.97,16.29,15.57,15.59,16.34,-0.75,-4.59,159508.42,254489.6
600138.SH,20190311,15.64,16.13,15.64,16.11,15.59,0.52,3.3355,91294.34,145716.481
600138.SH,20190312,16.14,16.67,16.14,16.53,16.11,0.42,2.6071,168031.55,275841.568
600138.SH,20190313,16.41,16.44,15.98,16.04,16.53,-0.49,-2.9643,97606.88,158368.292
600138.SH,20190314,16.04,16.25,15.57,15.8,16.04,-0.24,-1.4963,99365.78,157332.017
600138.SH,20190315,15.85,16.12,15.76,15.95,15.8,0.15,0.9494,82480.89,131618.181
600138.SH,20190318,16.0,16.53,15.92,16.47,15.95,0.52,3.2602,111674.72,182301.094
600138.SH,20190319,16.54,16.66,16.27,16.48,16.47,0.01,0.0607,77560.03,127342.138
600138.SH,20190320,16.56,16.66,16.1,16.45,16.48,-0.03,-0.182,79768.9,130647.22
600138.SH,20190321,16.55,16.55,16.24,16.34,16.45,-0.11,-0.6687,117685.58,192546.51
600138.SH,20190322,16.39,17.97,16.34,17.18,16.34,0.84,5.1408,441000.16,755549.652
600138.SH,20190325,16.8,17.06,16.51,16.62,17.18,-0.56,-3.2596,238905.96,401327.739
600138.SH,20190326,16.65,16.78,16.0,16.01,16.62,-0.61,-3.6703,169055.15,274976.722
600138.SH,20190327,16.17,16.3,15.8,16.17,16.01,0.16,0.9994,125178.49,200716.75
600138.SH,20190328,16.05,16.6,15.93,16.28,16.17,0.11,0.6803,136116.33,222347.806
600138.SH,20190329,16.25,16.82,16.25,16.82,16.28,0.54,3.317,197598.19,328580.478
600138.SH,20190401,16.78,17.33,16.78,17.06,16.82,0.24,1.4269,269040.17,461070.671
600138.SH,20190402,17.33,17.47,16.85,17.04,17.06,-0.02,-0.1172,204075.41,348737.914
600138.SH,20190403,16.85,17.22,16.81,17.19,17.04,0.15,0.8803,157381.57,268944.018
600138.SH,20190404,17.26,17.33,17.06,17.24,17.19,0.05,0.2909,187611.69,322550.189
600138.SH,20190408,17.44,17.44,16.58,16.72,17.24,-0.52,-3.0162,224428.83,380071.545
600138.SH,20190409,16.63,16.94,16.63,16.79,16.72,0.07,0.4187,147630.69,247548.405
600138.SH,20190410,16.78,16.8,16.56,16.72,16.79,-0.07,-0.4169,143966.54,239830.638
600138.SH,20190411,16.71,16.77,16.11,16.16,16.72,-0.56,-3.3493,166401.54,272816.776
600138.SH,20190412,16.09,16.27,15.81,15.94,16.16,-0.22,-1.3614,137310.88,219724.846
600138.SH,20190415,16.1,16.64,16.1,16.13,15.94,0.19,1.192,190049.85,310247.463
600138.SH,20190416,16.15,16.43,16.0,16.41,16.13,0.28,1.7359,124957.06,202840.208
600138.SH,20190417,16.38,16.55,16.22,16.4,16.41,-0.01,-0.0609,128119.78,209820.831
600138.SH,20190418,16.39,16.41,16.23,16.37,16.4,-0.03,-0.1829,112665.4,183882.093
600138.SH,20190419,16.33,17.15,16.33,17.15,16.37,0.78,4.7648,311661.21,524733.937
600138.SH,20190422,17.01,17.32,16.73,17.1,17.15,-0.05,-0.2915,282193.97,479984.083
600138.SH,20190423,17.06,17.3,16.0,16.07,17.1,-1.03,-6.0234,378064.78,627246.505
600138.SH,20190424,16.1,16.48,15.91,16.43,16.07,0.36,2.2402,283062.09,461003.638
600138.SH,20190425,16.3,16.3,15.15,15.31,16.43,-1.12,-6.8168,353384.24,555580.064
600138.SH,20190426,15.1,15.14,14.69,14.82,15.31,-0.49,-3.2005,266230.31,395662.638
600138.SH,20190429,14.95,14.95,13.88,14.15,14.82,-0.67,-4.5209,215723.62,309826.066
600138.SH,20190430,14.25,14.43,14.05,14.3,14.15,0.15,1.0601,119814.96,170790.643
600138.SH,20190506,13.8,13.87,12.98,13.07,14.3,-1.23,-8.6014,226970.0,305032.827
600138.SH,20190507,13.17,13.37,12.98,13.2,13.07,0.13,0.9946,159665.59,210322.448
600138.SH,20190508,12.98,13.25,12.84,13.18,13.2,-0.02,-0.1515,107155.03,140061.87
600138.SH,20190509,13.02,13.14,12.95,13.0,13.18,-0.18,-1.3657,84792.46,110488.9
600138.SH,20190510,13.1,13.38,12.93,13.28,13.0,0.28,2.1538,125468.55,165781.514
600138.SH,20190513,13.15,13.52,13.08,13.35,13.28,0.07,0.5271,110095.65,147529.14
600138.SH,20190514,13.18,13.55,13.1,13.3,13.35,-0.05,-0.3745,77487.57,103690.825
600138.SH,20190515,13.44,13.62,13.31,13.52,13.3,0.22,1.6541,84470.76,113893.44
600138.SH,20190516,13.46,13.57,13.43,13.53,13.52,0.01,0.074,61541.85,83100.077
600138.SH,20190517,13.55,13.56,13.0,13.03,13.53,-0.5,-3.6955,90205.53,119249.789
600138.SH,20190520,13.09,13.09,12.72,12.98,13.03,-0.05,-0.3837,70029.94,90381.118
600138.SH,20190521,12.98,13.2,12.96,13.07,12.98,0.09,0.6934,75515.35,98941.979
600138.SH,20190522,13.1,13.1,12.92,12.98,13.07,-0.09,-0.6886,63143.07,81894.295
600138.SH,20190523,12.92,12.95,12.75,12.78,12.98,-0.2,-1.5408,70090.57,89739.821
600138.SH,20190524,12.75,12.83,12.72,12.74,12.78,-0.04,-0.313,53416.14,68176.46
600138.SH,20190527,12.8,12.98,12.71,12.97,12.74,0.23,1.8053,80053.8,102868.331
600138.SH,20190528,12.95,13.01,12.78,12.85,12.97,-0.12,-0.9252,72470.7,93633.826
600138.SH,20190529,12.79,12.87,12.73,12.75,12.85,-0.1,-0.7782,74391.51,95189.525
600138.SH,20190530,12.72,12.73,12.52,12.66,12.75,-0.09,-0.7059,70388.98,88720.104
600138.SH,20190531,12.66,12.75,12.6,12.63,12.66,-0.03,-0.237,60372.77,76452.123
600138.SH,20190603,12.64,12.74,12.55,12.67,12.63,0.04,0.3167,58958.71,74605.611
600138.SH,20190604,12.65,12.71,12.52,12.54,12.67,-0.13,-1.026,42720.38,53706.607
600138.SH,20190605,12.62,12.67,12.54,12.59,12.54,0.05,0.3987,50196.93,63284.574
600138.SH,20190606,12.63,12.64,12.45,12.48,12.59,-0.11,-0.8737,49976.6,62625.001
600138.SH,20190610,12.5,12.68,12.48,12.61,12.48,0.13,1.0417,57982.22,72999.926
600138.SH,20190611,12.64,12.96,12.6,12.93,12.61,0.32,2.5377,80452.27,103165.943
600138.SH,20190612,12.96,12.96,12.75,12.88,12.93,-0.05,-0.3867,62262.27,80046.127
600138.SH,20190613,12.85,12.9,12.77,12.87,12.88,-0.01,-0.0776,47217.4,60685.358
600138.SH,20190614,12.77,12.79,12.54,12.56,12.73,-0.17,-1.3354,42252.15,53440.674
600138.SH,20190617,12.56,12.75,12.48,12.72,12.56,0.16,1.2739,40193.77,50753.466
600138.SH,20190618,12.69,12.77,12.62,12.73,12.72,0.01,0.0786,36215.78,45987.539
600138.SH,20190619,12.95,13.0,12.83,12.88,12.73,0.15,1.1783,71542.18,92346.728
600138.SH,20190620,12.88,13.15,12.79,12.98,12.88,0.1,0.7764,146072.39,189261.564
600138.SH,20190621,13.03,13.18,13.0,13.09,12.98,0.11,0.8475,103104.86,134969.275
600138.SH,20190624,13.1,13.16,13.02,13.08,13.09,-0.01,-0.0764,70824.3,92597.219
600138.SH,20190625,13.15,13.15,12.84,12.93,13.08,-0.15,-1.1468,78279.09,101558.064
600138.SH,20190626,12.85,12.94,12.8,12.86,12.93,-0.07,-0.5414,65716.12,84575.628
600138.SH,20190627,12.89,12.99,12.85,12.93,12.86,0.07,0.5443,61325.08,79251.031
600138.SH,20190628,12.93,12.95,12.66,12.69,12.93,-0.24,-1.8561,76102.59,96931.419
600138.SH,20190701,12.91,13.14,12.83,13.14,12.69,0.45,3.5461,155336.6,201786.733
600138.SH,20190702,13.13,13.44,13.0,13.39,13.14,0.25,1.9026,192309.85,254841.655
600138.SH,20190703,13.3,13.74,13.23,13.48,13.39,0.09,0.6721,198887.99,268997.021
600138.SH,20190704,13.46,13.57,13.33,13.35,13.48,-0.13,-0.9644,92123.87,123571.627
600138.SH,20190705,13.33,13.58,13.29,13.34,13.35,-0.01,-0.0749,132762.08,177730.592
600138.SH,20190708,13.35,13.35,12.91,12.94,13.34,-0.4,-2.9985,116946.89,152604.055
600138.SH,20190709,12.96,13.13,12.91,13.0,12.94,0.06,0.4637,101928.5,132843.195
600138.SH,20190710,13.0,13.04,12.86,12.9,13.0,-0.1,-0.7692,57567.98,74617.153
600138.SH,20190711,12.98,13.05,12.79,12.92,12.9,0.02,0.155,67848.32,87832.186
600138.SH,20190712,12.9,13.0,12.82,12.92,12.92,0.0,0.0,41474.9,53643.148
600138.SH,20190715,12.93,13.04,12.69,12.95,12.92,0.03,0.2322,72051.35,92809.502
600138.SH,20190716,12.9,13.02,12.84,13.0,12.95,0.05,0.3861,71150.35,92028.789
600138.SH,20190717,12.99,13.04,12.88,12.92,13.0,-0.08,-0.6154,59702.82,77218.979
600138.SH,20190718,12.9,12.9,12.62,12.65,12.92,-0.27,-2.0898,93950.33,119175.832
600138.SH,20190719,12.65,12.81,12.65,12.7,12.65,0.05,0.3953,44718.67,56931.36
600138.SH,20190722,12.66,12.71,12.48,12.52,12.7,-0.18,-1.4173,55253.67,69386.253
600138.SH,20190723,12.53,12.61,12.48,12.57,12.52,0.05,0.3994,38248.49,47941.048
600138.SH,20190724,12.57,12.74,12.53,12.58,12.57,0.01,0.0796,64283.52,81260.569
600138.SH,20190725,12.58,12.66,12.55,12.59,12.58,0.01,0.0795,52376.69,65942.053
600138.SH,20190726,12.58,12.67,12.57,12.62,12.59,0.03,0.2383,69141.62,87138.531
600138.SH,20190729,12.61,12.65,12.5,12.52,12.62,-0.1,-0.7924,64696.31,81195.246
600138.SH,20190730,12.55,12.63,12.51,12.54,12.52,0.02,0.1597,45735.1,57532.816
600138.SH,20190731,12.54,12.59,12.47,12.56,12.54,0.02,0.1595,47554.27,59576.656
600138.SH,20190801,12.58,12.75,12.53,12.73,12.56,0.17,1.3535,92865.54,117619.527
600138.SH,20190802,12.49,12.57,12.42,12.52,12.73,-0.21,-1.6496,59084.48,73797.079
600138.SH,20190805,12.48,12.49,12.26,12.28,12.52,-0.24,-1.9169,71582.85,88571.593
600138.SH,20190806,12.04,12.06,11.4,11.63,12.28,-0.65,-5.2932,122584.68,144461.31
600138.SH,20190807,11.7,11.75,11.45,11.49,11.63,-0.14,-1.2038,63698.18,73628.828
600138.SH,20190808,11.55,11.61,11.39,11.47,11.49,-0.02,-0.1741,53406.81,61298.648
600138.SH,20190809,11.52,11.55,11.18,11.2,11.47,-0.27,-2.354,79244.04,89792.502
600138.SH,20190812,11.22,11.33,10.9,11.33,11.2,0.13,1.1607,83326.68,92426.153
600138.SH,20190813,11.2,11.27,11.01,11.06,11.33,-0.27,-2.3831,61888.25,68748.599
600138.SH,20190814,11.17,11.24,11.12,11.16,11.06,0.1,0.9042,50052.12,55896.827
600138.SH,20190815,10.93,11.18,10.86,11.18,11.16,0.02,0.1792,58081.28,64046.463
600138.SH,20190816,11.38,12.3,11.36,12.18,11.18,1.0,8.9445,330488.31,397347.838
600138.SH,20190819,12.16,12.43,12.04,12.35,12.18,0.17,1.3957,194783.3,239172.51
600138.SH,20190820,12.31,12.44,12.17,12.19,12.35,-0.16,-1.2955,117341.15,144142.969
600138.SH,20190821,12.12,12.34,12.04,12.15,12.19,-0.04,-0.3281,105014.18,127928.983
600138.SH,20190822,12.17,12.45,12.1,12.27,12.15,0.12,0.9877,128429.79,157790.01
600138.SH,20190823,12.32,12.37,12.12,12.26,12.27,-0.01,-0.0815,103657.95,126979.287
600138.SH,20190826,12.09,12.55,12.01,12.46,12.26,0.2,1.6313,177253.87,218091.2
600138.SH,20190827,12.47,12.74,12.4,12.52,12.46,0.06,0.4815,198766.15,250027.441
600138.SH,20190828,12.51,12.99,12.46,12.7,12.52,0.18,1.4377,211611.63,270905.481
600138.SH,20190829,12.68,12.93,12.52,12.55,12.7,-0.15,-1.1811,161942.11,205470.089
600138.SH,20190830,12.67,12.78,12.27,12.38,12.55,-0.17,-1.3546,135294.91,169478.804
600138.SH,20190902,12.36,12.85,12.35,12.83,12.38,0.45,3.6349,194556.36,246425.886
600138.SH,20190903,12.8,12.91,12.69,12.74,12.83,-0.09,-0.7015,137872.39,176120.507
600138.SH,20190904,12.7,12.9,12.62,12.9,12.74,0.16,1.2559,137147.81,175011.442
600138.SH,20190905,12.99,13.14,12.82,12.84,12.9,-0.06,-0.4651,236177.23,306641.452
600138.SH,20190906,12.84,12.92,12.76,12.87,12.84,0.03,0.2336,114706.99,147432.493
600138.SH,20190909,12.94,13.16,12.9,13.16,12.87,0.29,2.2533,169754.06,221750.229
600138.SH,20190910,13.12,13.3,13.02,13.12,13.16,-0.04,-0.304,156219.97,205267.234
600138.SH,20190911,13.15,13.2,12.94,12.94,13.12,-0.18,-1.372,148548.62,193587.774
600138.SH,20190912,12.98,13.11,12.91,13.06,12.94,0.12,0.9274,116690.77,151991.932
600138.SH,20190916,13.09,13.13,12.9,12.95,13.06,-0.11,-0.8423,131823.01,171321.82
600138.SH,20190917,12.9,12.9,12.46,12.55,12.95,-0.4,-3.0888,140852.11,178439.676
600138.SH,20190918,12.59,12.67,12.5,12.64,12.55,0.09,0.7171,83444.48,105011.451
600138.SH,20190919,12.65,13.44,12.65,13.42,12.64,0.78,6.1709,455692.93,601060.441
600138.SH,20190920,13.37,13.59,13.22,13.47,13.42,0.05,0.3726,331975.61,446020.63
600138.SH,20190923,13.6,13.69,13.11,13.25,13.47,-0.22,-1.6333,254505.88,339139.977
600138.SH,20190924,13.41,13.42,13.0,13.0,13.25,-0.25,-1.8868,244869.33,322993.917
600138.SH,20190925,13.0,13.17,12.73,12.73,13.0,-0.27,-2.0769,173157.58,223906.33
600138.SH,20190926,12.86,12.96,12.3,12.33,12.73,-0.4,-3.1422,184010.15,231254.507
600138.SH,20190927,12.33,12.43,12.28,12.37,12.33,0.04,0.3244,112493.22,139001.116
600138.SH,20190930,12.39,12.39,12.08,12.09,12.37,-0.28,-2.2635,86314.36,105630.506
600138.SH,20191008,12.12,12.2,11.74,11.76,12.09,-0.33,-2.7295,113262.45,135331.939
600138.SH,20191009,11.77,11.9,11.68,11.89,11.76,0.13,1.1054,53372.72,62965.324
600138.SH,20191010,11.86,11.97,11.8,11.89,11.89,0.0,0.0,64711.84,76893.817
600138.SH,20191011,11.93,11.94,11.75,11.85,11.89,-0.04,-0.3364,70930.92,84179.158
600138.SH,20191014,11.94,12.15,11.9,12.15,11.85,0.3,2.5316,111446.85,134612.891
600138.SH,20191015,12.11,12.12,12.01,12.08,12.15,-0.07,-0.5761,52967.8,63901.849
600138.SH,20191016,12.11,12.29,12.05,12.08,12.08,0.0,0.0,59866.67,72761.522
600138.SH,20191017,12.09,12.16,12.02,12.12,12.08,0.04,0.3311,42111.84,50892.111
600138.SH,20191018,12.08,12.16,11.59,11.64,12.12,-0.48,-3.9604,132729.16,156426.596
600138.SH,20191021,11.68,11.82,11.5,11.77,11.64,0.13,1.1168,65332.2,76592.642
600138.SH,20191022,11.73,11.98,11.73,11.94,11.77,0.17,1.4444,54810.19,65143.466
600138.SH,20191023,11.94,11.99,11.73,11.78,11.94,-0.16,-1.34,41452.11,49091.136
600138.SH,20191024,11.82,11.82,11.63,11.75,11.78,-0.03,-0.2547,45693.22,53548.059
600138.SH,20191025,11.77,11.84,11.66,11.8,11.75,0.05,0.4255,49974.55,58743.137
600138.SH,20191028,11.81,11.98,11.8,11.94,11.8,0.14,1.1864,84436.96,100418.026
600138.SH,20191029,11.92,11.99,11.76,11.8,11.94,-0.14,-1.1725,56531.54,67023.109
600138.SH,20191030,11.98,12.21,11.89,12.05,11.8,0.25,2.1186,138220.31,166365.293
600138.SH,20191031,11.95,12.13,11.87,12.1,12.05,0.05,0.4149,79016.62,94708.319
600138.SH,20191101,12.01,12.22,11.93,12.19,12.1,0.09,0.7438,73539.4,89064.182
600138.SH,20191104,12.16,12.44,12.16,12.37,12.19,0.18,1.4766,97424.08,120325.7
600138.SH,20191105,12.37,12.54,12.36,12.38,12.37,0.01,0.0808,106284.33,132151.867
600138.SH,20191106,12.37,12.45,12.21,12.25,12.38,-0.13,-1.0501,83650.73,103086.573
600138.SH,20191107,12.35,12.42,12.19,12.36,12.25,0.11,0.898,57892.05,71377.035
600138.SH,20191108,12.42,12.55,12.3,12.33,12.36,-0.03,-0.2427,86419.63,107260.091
600138.SH,20191111,12.2,12.21,11.84,11.88,12.33,-0.45,-3.6496,79141.85,94917.784
600138.SH,20191112,11.84,11.98,11.71,11.95,11.88,0.07,0.5892,55547.0,65765.636
600138.SH,20191113,11.91,11.98,11.82,11.87,11.95,-0.08,-0.6695,37176.64,44226.244
600138.SH,20191114,11.88,11.92,11.75,11.79,11.87,-0.08,-0.674,49256.89,58216.408
600138.SH,20191115,11.81,11.85,11.56,11.56,11.79,-0.23,-1.9508,58475.75,68231.696
600138.SH,20191118,11.57,11.7,11.41,11.66,11.56,0.1,0.8651,51484.65,59675.997
600138.SH,20191119,11.69,11.88,11.61,11.88,11.66,0.22,1.8868,43886.85,51682.218
600138.SH,20191120,11.84,11.88,11.64,11.66,11.88,-0.22,-1.8519,36422.63,42775.74
600138.SH,20191121,11.66,11.82,11.54,11.75,11.66,0.09,0.7719,27532.99,32284.641
600138.SH,20191122,11.76,11.9,11.58,11.62,11.75,-0.13,-1.1064,56415.28,66070.746
600138.SH,20191125,11.59,11.67,11.45,11.67,11.62,0.05,0.4303,45421.63,52577.411
600138.SH,20191126,11.67,11.9,11.67,11.83,11.67,0.16,1.371,75974.9,89898.409
600138.SH,20191127,11.78,11.92,11.75,11.79,11.83,-0.04,-0.3381,38812.28,45909.856
600138.SH,20191128,11.82,11.9,11.71,11.77,11.79,-0.02,-0.1696,30921.09,36519.416
600138.SH,20191129,11.73,11.81,11.6,11.7,11.77,-0.07,-0.5947,52637.96,61508.164
600138.SH,20191202,11.71,11.79,11.63,11.69,11.7,-0.01,-0.0855,51100.38,59825.069
600138.SH,20191203,11.62,11.8,11.6,11.8,11.69,0.11,0.941,41122.58,48149.424
600138.SH,20191204,11.73,11.83,11.7,11.82,11.8,0.02,0.1695,39556.48,46616.206
600138.SH,20191205,11.84,11.92,11.83,11.92,11.82,0.1,0.846,45267.15,53794.421
600138.SH,20191206,11.95,11.95,11.81,11.92,11.92,0.0,0.0,46902.09,55695.851
600138.SH,20191209,11.9,12.08,11.88,12.0,11.92,0.08,0.6711,66389.9,79712.267
600138.SH,20191210,12.0,12.1,11.95,12.05,12.0,0.05,0.4167,43657.14,52542.733
600138.SH,20191211,12.06,12.09,11.93,11.97,12.05,-0.08,-0.6639,46334.09,55587.501
600138.SH,20191212,11.95,12.26,11.84,12.17,11.97,0.2,1.6708,152318.75,183795.801
600138.SH,20191213,12.13,12.25,12.08,12.21,12.17,0.04,0.3287,130781.35,159161.811
600138.SH,20191216,12.22,12.34,12.18,12.3,12.21,0.09,0.7371,115675.27,141814.321
600138.SH,20191217,12.3,12.49,12.25,12.44,12.3,0.14,1.1382,145779.8,180426.963
600138.SH,20191218,12.42,12.44,12.28,12.3,12.44,-0.14,-1.1254,127230.33,157192.531
600138.SH,20191219,12.29,12.42,12.22,12.34,12.3,0.04,0.3252,146208.92,180184.244
600138.SH,20191220,12.34,12.41,12.25,12.27,12.34,-0.07,-0.5673,133940.01,164921.063
600138.SH,20191223,12.23,12.31,12.01,12.03,12.27,-0.24,-1.956,102904.95,124977.317
600138.SH,20191224,12.03,12.13,12.02,12.11,12.03,0.08,0.665,61398.11,74163.788
600138.SH,20191225,12.12,12.14,12.04,12.11,12.11,0.0,0.0,60717.2,73453.838
600138.SH,20191226,12.11,12.24,12.08,12.19,12.11,0.08,0.6606,66130.75,80355.319
