ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600141.SH,20190426,12.08,12.37,11.92,12.16,12.09,0.07,0.579,183883.6,223286.26
600141.SH,20190429,11.8,11.82,11.19,11.3,12.16,-0.86,-7.0724,270222.45,312765.781
600141.SH,20190430,11.25,11.56,11.11,11.36,11.3,0.06,0.531,144191.96,163831.471
600141.SH,20190506,10.95,10.99,10.22,10.24,11.36,-1.12,-9.8592,246497.67,259682.609
600141.SH,20190507,10.32,10.45,10.13,10.38,10.24,0.14,1.3672,147179.15,151880.433
600141.SH,20190508,10.17,10.42,10.03,10.21,10.38,-0.17,-1.6378,119719.93,122600.839
600141.SH,20190509,10.12,10.29,10.11,10.21,10.21,0.0,0.0,75835.55,77459.93
600141.SH,20190510,10.29,10.5,10.05,10.48,10.21,0.27,2.6445,148196.56,153612.147
600141.SH,20190513,10.34,10.4,10.24,10.26,10.48,-0.22,-2.0992,85689.53,88282.179
600141.SH,20190514,10.18,10.31,10.13,10.24,10.26,-0.02,-0.1949,65581.36,67139.394
600141.SH,20190515,10.31,10.46,10.28,10.44,10.24,0.2,1.9531,116151.18,120652.066
600141.SH,20190516,10.4,10.91,10.33,10.75,10.44,0.31,2.9693,187701.03,200475.788
600141.SH,20190517,10.68,10.71,10.18,10.21,10.75,-0.54,-5.0233,164963.08,172159.902
600141.SH,20190520,10.23,10.35,9.93,10.31,10.21,0.1,0.9794,94573.78,95920.082
600141.SH,20190521,10.3,10.58,10.19,10.56,10.31,0.25,2.4248,103199.04,107877.747
600141.SH,20190522,10.48,10.52,10.27,10.35,10.56,-0.21,-1.9886,90251.73,93743.143
600141.SH,20190523,10.24,10.34,10.09,10.12,10.35,-0.23,-2.2222,83212.75,84629.385
600141.SH,20190524,10.04,10.17,10.02,10.11,10.12,-0.01,-0.0988,47333.8,47914.726
600141.SH,20190527,10.11,10.64,10.1,10.54,10.11,0.43,4.2532,129295.12,134825.817
600141.SH,20190528,10.53,10.85,10.48,10.54,10.54,0.0,0.0,173119.85,184424.474
600141.SH,20190529,10.41,10.8,10.39,10.8,10.54,0.26,2.4668,148472.04,157242.184
600141.SH,20190530,10.81,10.81,10.58,10.69,10.8,-0.11,-1.0185,131359.2,140055.996
600141.SH,20190531,10.69,10.77,10.46,10.51,10.69,-0.18,-1.6838,102490.89,108834.625
600141.SH,20190603,10.51,10.59,10.19,10.26,10.51,-0.25,-2.3787,89526.58,92784.599
600141.SH,20190604,10.29,10.4,10.09,10.34,10.26,0.08,0.7797,112386.23,115015.676
600141.SH,20190605,10.4,10.44,10.21,10.24,10.34,-0.1,-0.9671,87002.28,89854.913
600141.SH,20190606,10.24,10.32,10.04,10.07,10.24,-0.17,-1.6602,79252.58,80535.191
600141.SH,20190610,10.12,10.27,10.02,10.19,10.07,0.12,1.1917,73375.17,74377.25
600141.SH,20190611,10.2,10.52,10.16,10.51,10.19,0.32,3.1403,111292.44,115660.8
600141.SH,20190612,10.47,10.58,10.36,10.42,10.51,-0.09,-0.8563,97849.47,102571.482
600141.SH,20190613,10.4,10.56,10.29,10.5,10.42,0.08,0.7678,91910.4,95938.358
600141.SH,20190614,10.51,10.52,10.21,10.28,10.5,-0.22,-2.0952,93778.83,97046.873
600141.SH,20190617,10.11,10.14,10.02,10.12,10.08,0.04,0.3968,50030.23,50486.438
600141.SH,20190618,10.11,10.21,10.02,10.14,10.12,0.02,0.1976,55205.43,55872.518
600141.SH,20190619,10.33,10.42,10.23,10.26,10.14,0.12,1.1834,102230.26,105566.106
600141.SH,20190620,10.28,10.44,10.15,10.39,10.26,0.13,1.2671,117354.73,121215.289
600141.SH,20190621,10.4,10.53,10.36,10.43,10.39,0.04,0.385,118320.21,123641.177
600141.SH,20190624,10.47,10.64,10.38,10.59,10.43,0.16,1.534,131228.87,137971.636
600141.SH,20190625,10.53,10.55,10.27,10.41,10.59,-0.18,-1.6997,99697.8,103459.435
600141.SH,20190626,10.33,10.43,10.3,10.35,10.41,-0.06,-0.5764,46195.01,47951.434
600141.SH,20190628,10.43,10.58,10.26,10.28,10.35,-0.07,-0.6763,115601.86,120368.905
600141.SH,20190701,10.46,10.7,10.38,10.56,10.28,0.28,2.7237,156332.71,164586.887
600141.SH,20190702,10.46,10.56,10.38,10.45,10.56,-0.11,-1.0417,123348.67,128981.234
600141.SH,20190703,10.41,10.42,10.31,10.36,10.45,-0.09,-0.8612,63115.38,65371.459
600141.SH,20190704,10.38,10.43,10.31,10.37,10.36,0.01,0.0965,46246.03,47916.753
600141.SH,20190705,10.48,10.48,10.37,10.43,10.37,0.06,0.5786,59355.15,61847.587
600141.SH,20190708,10.5,10.5,10.11,10.17,10.43,-0.26,-2.4928,104914.59,107944.226
600141.SH,20190709,10.21,10.82,10.09,10.76,10.17,0.59,5.8014,233219.11,245144.087
600141.SH,20190710,11.4,11.79,11.02,11.07,10.76,0.31,2.881,513814.85,581454.818
600141.SH,20190711,11.3,11.96,11.07,11.94,11.07,0.87,7.8591,615379.56,711448.476
600141.SH,20190712,12.8,13.0,12.25,12.7,11.94,0.76,6.3652,691233.81,874845.949
600141.SH,20190715,12.31,12.75,12.06,12.48,12.7,-0.22,-1.7323,474731.92,589259.212
600141.SH,20190716,12.58,13.07,12.32,12.37,12.48,-0.11,-0.8814,484162.45,612675.443
600141.SH,20190717,12.3,12.48,11.96,12.14,12.37,-0.23,-1.8593,524520.93,639983.048
600141.SH,20190718,12.05,12.33,11.7,11.76,12.14,-0.38,-3.1301,393155.85,470479.118
600141.SH,20190719,11.95,12.03,11.63,11.79,11.76,0.03,0.2551,271532.1,321693.429
600141.SH,20190722,11.87,11.87,11.19,11.36,11.79,-0.43,-3.6472,207275.31,237571.319
600141.SH,20190723,11.42,11.75,11.31,11.6,11.36,0.24,2.1127,206202.2,237890.633
600141.SH,20190724,11.46,11.64,11.36,11.52,11.6,-0.08,-0.6897,245727.49,282149.168
600141.SH,20190725,11.41,11.46,11.08,11.14,11.52,-0.38,-3.2986,241139.85,270015.18
600141.SH,20190726,11.05,11.18,11.01,11.09,11.14,-0.05,-0.4488,104043.99,115305.234
600141.SH,20190729,11.1,11.2,11.03,11.12,11.09,0.03,0.2705,90001.2,99869.428
600141.SH,20190730,11.13,11.32,11.1,11.28,11.12,0.16,1.4388,146679.13,164894.651
600141.SH,20190731,11.2,11.22,11.01,11.01,11.28,-0.27,-2.3936,129503.32,143489.304
600141.SH,20190801,11.0,11.0,10.85,10.94,11.01,-0.07,-0.6358,96156.37,104848.134
600141.SH,20190802,10.7,10.87,10.6,10.73,10.94,-0.21,-1.9196,147590.85,158257.347
600141.SH,20190805,10.78,10.92,10.6,10.62,10.73,-0.11,-1.0252,119217.52,128397.699
600141.SH,20190806,10.32,10.43,10.1,10.29,10.62,-0.33,-3.1073,156691.92,160882.178
600141.SH,20190807,10.35,10.39,10.23,10.28,10.29,-0.01,-0.0972,78139.0,80446.109
600141.SH,20190808,10.3,10.35,10.21,10.24,10.28,-0.04,-0.3891,80001.11,82134.989
600141.SH,20190809,10.33,10.38,10.07,10.09,10.24,-0.15,-1.4648,93937.89,95672.21
600141.SH,20190812,10.13,10.23,10.05,10.23,10.09,0.14,1.3875,65203.45,66083.649
600141.SH,20190813,10.03,10.18,10.01,10.13,10.23,-0.1,-0.9775,82687.64,83632.307
600141.SH,20190814,10.33,10.68,10.22,10.5,10.13,0.37,3.6525,196002.78,204470.561
600141.SH,20190815,10.2,10.36,10.12,10.34,10.5,-0.16,-1.5238,135238.35,138206.613
600141.SH,20190816,10.27,10.4,10.24,10.25,10.34,-0.09,-0.8704,86862.21,89512.548
600141.SH,20190819,10.3,10.47,10.23,10.45,10.25,0.2,1.9512,120034.52,124462.519
600141.SH,20190820,10.46,10.47,10.34,10.36,10.45,-0.09,-0.8612,99873.01,103832.984
600141.SH,20190821,10.44,11.0,10.44,10.84,10.36,0.48,4.6332,303149.02,326764.329
600141.SH,20190822,10.66,10.75,10.54,10.61,10.84,-0.23,-2.1218,152791.67,162186.654
600141.SH,20190823,10.6,10.6,10.38,10.4,10.61,-0.21,-1.9793,108847.81,113888.62
600141.SH,20190826,10.15,10.28,10.13,10.25,10.4,-0.15,-1.4423,100526.75,102535.777
600141.SH,20190827,10.3,10.46,10.27,10.41,10.25,0.16,1.561,92131.48,95570.793
600141.SH,20190828,10.38,10.39,10.23,10.25,10.41,-0.16,-1.537,80489.46,82915.937
600141.SH,20190829,10.44,10.71,10.35,10.62,10.25,0.37,3.6098,184919.07,194482.404
600141.SH,20190830,11.0,11.68,10.9,11.13,10.62,0.51,4.8023,478608.82,542293.545
600141.SH,20190902,10.96,11.27,10.84,11.25,11.13,0.12,1.0782,243768.59,269870.104
600141.SH,20190903,11.48,11.75,11.08,11.19,11.25,-0.06,-0.5333,256813.07,290846.169
600141.SH,20190904,11.16,11.3,11.1,11.23,11.19,0.04,0.3575,156973.17,175670.589
600141.SH,20190905,11.42,11.43,11.19,11.2,11.23,-0.03,-0.2671,213336.24,241077.706
600141.SH,20190906,11.21,11.25,10.97,11.1,11.2,-0.1,-0.8929,166838.84,185099.469
600141.SH,20190909,11.19,11.34,11.11,11.29,11.1,0.19,1.7117,181607.03,204263.202
600141.SH,20190910,11.27,11.42,11.18,11.36,11.29,0.07,0.62,174920.3,197737.615
600141.SH,20190911,11.4,11.47,11.22,11.25,11.36,-0.11,-0.9683,150887.0,170997.792
600141.SH,20190912,11.27,11.5,11.23,11.44,11.25,0.19,1.6889,165275.88,187581.626
600141.SH,20190916,11.41,11.49,11.32,11.35,11.44,-0.09,-0.7867,137470.63,156581.661
600141.SH,20190917,11.33,11.33,10.92,11.0,11.35,-0.35,-3.0837,143728.25,159868.91
600141.SH,20190918,11.04,11.08,10.89,10.92,11.0,-0.08,-0.7273,84314.92,92670.725
600141.SH,20190919,10.94,11.05,10.81,11.04,10.92,0.12,1.0989,73077.31,80059.781
600141.SH,20190920,11.0,11.04,10.84,10.93,11.04,-0.11,-0.9964,91968.19,100483.968
600141.SH,20190923,10.87,10.88,10.65,10.75,10.93,-0.18,-1.6468,82465.8,88751.348
600141.SH,20190924,10.73,10.83,10.65,10.7,10.75,-0.05,-0.4651,68165.62,73214.921
600141.SH,20190925,10.67,10.83,10.53,10.74,10.7,0.04,0.3738,94424.35,100713.221
600141.SH,20190926,10.73,10.76,10.47,10.47,10.74,-0.27,-2.514,75850.06,80467.487
600141.SH,20190927,10.48,10.64,10.45,10.56,10.47,0.09,0.8596,38640.48,40783.138
600141.SH,20190930,10.52,10.57,10.38,10.38,10.56,-0.18,-1.7045,49421.72,51767.232
600141.SH,20191008,10.41,10.55,10.41,10.46,10.38,0.08,0.7707,31000.41,32480.806
600141.SH,20191009,10.42,10.57,10.39,10.55,10.46,0.09,0.8604,30245.51,31772.065
600141.SH,20191010,10.55,10.61,10.5,10.59,10.55,0.04,0.3791,47151.61,49804.921
600141.SH,20191011,10.58,10.6,10.45,10.52,10.59,-0.07,-0.661,62656.87,65938.321
600141.SH,20191014,10.58,10.65,10.55,10.64,10.52,0.12,1.1407,82468.2,87508.147
600141.SH,20191015,10.59,10.6,10.34,10.37,10.64,-0.27,-2.5376,74423.94,77632.654
600141.SH,20191016,10.39,10.43,10.31,10.31,10.37,-0.06,-0.5786,49083.4,50916.301
600141.SH,20191017,10.34,10.35,10.17,10.22,10.31,-0.09,-0.8729,56024.14,57414.578
600141.SH,20191018,10.25,10.26,10.06,10.1,10.22,-0.12,-1.1742,60591.18,61523.503
600141.SH,20191021,10.05,10.23,10.0,10.22,10.1,0.12,1.1881,58099.11,58770.956
600141.SH,20191022,10.18,10.35,10.17,10.3,10.22,0.08,0.7828,45405.79,46585.733
600141.SH,20191023,10.31,10.32,10.1,10.15,10.3,-0.15,-1.4563,40978.36,41746.321
600141.SH,20191024,10.1,10.24,10.1,10.22,10.15,0.07,0.6897,31918.37,32524.792
600141.SH,20191025,10.18,10.32,10.16,10.3,10.22,0.08,0.7828,36398.89,37333.883
600141.SH,20191028,10.29,10.36,10.23,10.32,10.3,0.02,0.1942,86133.86,88771.066
600141.SH,20191029,10.33,10.48,10.3,10.37,10.32,0.05,0.4845,101881.4,106004.984
600141.SH,20191030,10.37,10.4,10.18,10.19,10.37,-0.18,-1.7358,52771.08,54038.762
600141.SH,20191031,10.21,10.31,10.11,10.2,10.19,0.01,0.0981,46451.23,47453.619
600141.SH,20191101,10.14,10.23,10.11,10.23,10.2,0.03,0.2941,47886.23,48793.358
600141.SH,20191104,10.3,10.3,10.16,10.18,10.23,-0.05,-0.4888,51032.0,52105.712
600141.SH,20191105,10.17,10.21,10.08,10.14,10.18,-0.04,-0.3929,62543.94,63476.847
600141.SH,20191106,10.19,10.2,9.98,10.04,10.14,-0.1,-0.9862,79068.18,79694.917
600141.SH,20191107,10.03,10.18,9.98,10.13,10.04,0.09,0.8964,68736.74,69164.632
600141.SH,20191108,10.19,10.19,10.06,10.07,10.13,-0.06,-0.5923,36503.32,36923.511
600141.SH,20191111,10.07,10.07,9.78,9.82,10.07,-0.25,-2.4826,77133.35,76297.036
600141.SH,20191112,9.82,9.91,9.75,9.83,9.82,0.01,0.1018,38112.22,37436.698
600141.SH,20191113,9.86,9.87,9.74,9.76,9.83,-0.07,-0.7121,26204.81,25634.491
600141.SH,20191114,9.77,9.81,9.74,9.76,9.76,0.0,0.0,36743.83,35930.761
600141.SH,20191115,9.76,9.78,9.45,9.46,9.76,-0.3,-3.0738,80818.56,77390.247
600141.SH,20191118,9.46,9.47,9.23,9.4,9.46,-0.06,-0.6342,69756.14,65191.226
600141.SH,20191119,9.41,9.72,9.4,9.71,9.4,0.31,3.2979,64167.05,61601.0
600141.SH,20191120,9.7,9.91,9.66,9.78,9.71,0.07,0.7209,66864.66,65600.004
600141.SH,20191121,9.78,9.85,9.68,9.72,9.78,-0.06,-0.6135,31558.41,30770.329
600141.SH,20191122,9.74,9.86,9.51,9.62,9.72,-0.1,-1.0288,58617.13,56658.159
600141.SH,20191125,9.55,9.95,9.55,9.84,9.62,0.22,2.2869,74171.67,72749.128
600141.SH,20191126,9.84,9.84,9.69,9.72,9.84,-0.12,-1.2195,33460.97,32566.637
600141.SH,20191127,9.87,9.87,9.71,9.75,9.72,0.03,0.3086,34445.86,33681.303
600141.SH,20191128,9.73,9.8,9.68,9.69,9.75,-0.06,-0.6154,31578.54,30720.665
600141.SH,20191129,9.7,9.74,9.61,9.68,9.69,-0.01,-0.1032,25732.3,24909.453
600141.SH,20191202,9.67,9.74,9.6,9.69,9.68,0.01,0.1033,26703.83,25804.683
600141.SH,20191203,9.63,9.77,9.6,9.76,9.69,0.07,0.7224,30156.83,29243.103
600141.SH,20191204,9.72,9.78,9.7,9.73,9.76,-0.03,-0.3074,22671.53,22090.471
600141.SH,20191205,9.77,9.85,9.7,9.72,9.73,-0.01,-0.1028,49966.72,48749.205
600141.SH,20191206,9.73,9.76,9.69,9.7,9.72,-0.02,-0.2058,34147.8,33207.549
600141.SH,20191209,9.72,9.75,9.58,9.68,9.7,-0.02,-0.2062,60694.67,58653.427
600141.SH,20191210,9.7,9.72,9.63,9.66,9.68,-0.02,-0.2066,57544.26,55662.597
600141.SH,20191211,9.68,9.69,9.55,9.56,9.66,-0.1,-1.0352,48632.76,46691.654
600141.SH,20191212,9.53,9.63,9.5,9.53,9.56,-0.03,-0.3138,48521.33,46388.974
600141.SH,20191213,9.58,9.67,9.57,9.65,9.53,0.12,1.2592,55151.78,53081.127
600141.SH,20191216,9.68,9.78,9.63,9.76,9.65,0.11,1.1399,79271.32,77092.463
600141.SH,20191217,9.76,9.97,9.75,9.92,9.76,0.16,1.6393,102688.95,101437.026
600141.SH,20191218,9.93,9.97,9.87,9.91,9.92,-0.01,-0.1008,69749.26,69155.179
600141.SH,20191219,9.92,10.01,9.87,9.94,9.91,0.03,0.3027,50897.0,50585.516
600141.SH,20191220,9.97,9.98,9.8,9.81,9.94,-0.13,-1.3078,50614.79,49966.4
600141.SH,20191223,9.78,9.85,9.6,9.63,9.81,-0.18,-1.8349,71113.98,69279.01
600141.SH,20191224,9.64,9.81,9.62,9.79,9.63,0.16,1.6615,39164.53,38026.892
600141.SH,20191225,9.81,10.49,9.73,10.1,9.79,0.31,3.1665,142595.41,143517.576
600141.SH,20191226,10.07,10.39,10.01,10.33,10.1,0.23,2.2772,166362.31,170449.071
