ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600633.SH,20190821,8.71,8.8,8.65,8.7,8.72,-0.02,-0.2294,40626.71,35381.608
600633.SH,20190822,8.73,8.76,8.65,8.72,8.7,0.02,0.2299,39846.72,34611.636
600633.SH,20190823,8.7,8.73,8.52,8.56,8.72,-0.16,-1.8349,44639.41,38384.92
600633.SH,20190826,8.39,8.53,8.31,8.47,8.56,-0.09,-1.0514,34649.0,29297.995
600633.SH,20190827,8.51,8.74,8.5,8.7,8.47,0.23,2.7155,49463.0,42865.078
600633.SH,20190828,8.68,8.82,8.65,8.76,8.7,0.06,0.6897,53529.0,46885.119
600633.SH,20190829,8.8,8.81,8.68,8.72,8.76,-0.04,-0.4566,41272.34,36007.936
600633.SH,20190830,8.78,8.8,8.52,8.53,8.72,-0.19,-2.1789,44420.3,38460.436
600633.SH,20190902,8.53,9.04,8.52,8.93,8.53,0.4,4.6893,87040.82,76817.819
600633.SH,20190903,9.03,9.03,8.83,8.9,8.93,-0.03,-0.3359,67690.25,60296.934
600633.SH,20190904,8.94,9.19,8.91,9.15,8.9,0.25,2.809,82413.39,74957.901
600633.SH,20190905,9.2,9.31,9.12,9.15,9.15,0.0,0.0,84077.65,77569.578
600633.SH,20190906,9.21,9.24,9.07,9.15,9.15,0.0,0.0,54434.5,49795.113
600633.SH,20190909,9.23,9.31,9.13,9.31,9.15,0.16,1.7486,66158.44,61139.312
600633.SH,20190910,9.31,9.35,9.17,9.2,9.31,-0.11,-1.1815,49639.03,45889.602
600633.SH,20190911,9.3,9.3,9.13,9.15,9.2,-0.05,-0.5435,43193.65,39740.522
600633.SH,20190912,9.16,9.2,9.06,9.15,9.15,0.0,0.0,38443.66,35081.624
600633.SH,20190916,9.16,9.28,9.12,9.18,9.15,0.03,0.3279,43447.83,39991.424
600633.SH,20190917,9.16,9.19,8.91,8.92,9.18,-0.26,-2.8322,46207.3,41628.098
600633.SH,20190918,8.96,9.67,8.95,9.42,8.92,0.5,5.6054,150816.7,141418.798
600633.SH,20190919,9.43,9.43,9.19,9.31,9.42,-0.11,-1.1677,89750.65,82981.308
600633.SH,20190920,9.25,9.3,9.13,9.14,9.31,-0.17,-1.826,62424.42,57341.638
600633.SH,20190923,9.14,9.23,9.06,9.14,9.14,0.0,0.0,68747.35,62726.261
600633.SH,20190924,9.16,9.39,9.11,9.32,9.14,0.18,1.9694,96969.53,90166.647
600633.SH,20190925,9.31,9.48,9.15,9.34,9.32,0.02,0.2146,120427.57,112639.836
600633.SH,20190926,9.43,9.45,8.97,8.97,9.34,-0.37,-3.9615,120400.3,110080.069
600633.SH,20190927,8.91,9.1,8.83,8.85,8.97,-0.12,-1.3378,84836.37,75951.131
600633.SH,20190930,8.9,8.91,8.59,8.59,8.85,-0.26,-2.9379,50276.47,43817.706
600633.SH,20191008,8.59,8.9,8.44,8.84,8.59,0.25,2.9104,81104.94,70175.463
600633.SH,20191009,8.7,8.73,8.52,8.66,8.84,-0.18,-2.0362,74438.38,63923.649
600633.SH,20191010,8.68,8.94,8.6,8.86,8.66,0.2,2.3095,83699.72,73493.476
600633.SH,20191011,8.96,9.22,8.87,9.08,8.86,0.22,2.4831,140740.47,127493.056
600633.SH,20191014,9.08,9.21,9.0,9.11,9.08,0.03,0.3304,102782.59,93784.8
600633.SH,20191015,9.12,9.16,8.96,8.99,9.11,-0.12,-1.3172,64168.4,58005.775
600633.SH,20191016,9.02,9.07,8.85,8.86,8.99,-0.13,-1.4461,54683.45,48811.361
600633.SH,20191017,8.86,9.02,8.82,8.97,8.86,0.11,1.2415,54237.0,48565.169
600633.SH,20191018,9.01,9.08,8.87,9.01,8.97,0.04,0.4459,59465.74,53381.004
600633.SH,20191021,9.0,9.08,8.71,9.06,9.01,0.05,0.5549,86952.91,77081.87
600633.SH,20191022,8.99,9.04,8.75,8.86,9.06,-0.2,-2.2075,104878.69,92978.259
600633.SH,20191023,8.84,9.34,8.82,9.32,8.86,0.46,5.1919,196530.58,179533.192
600633.SH,20191024,9.22,9.86,9.21,9.4,9.32,0.08,0.8584,297625.72,283545.419
600633.SH,20191025,9.82,10.0,9.31,9.45,9.4,0.05,0.5319,258544.68,246927.64
600633.SH,20191028,10.4,10.4,10.4,10.4,9.45,0.95,10.0529,107336.57,111630.033
600633.SH,20191029,11.44,11.44,10.05,10.1,10.4,-0.3,-2.8846,671028.02,725554.579
600633.SH,20191030,10.09,10.41,9.55,9.82,10.1,-0.28,-2.7723,457876.19,455874.311
600633.SH,20191031,9.64,9.69,9.06,9.16,9.82,-0.66,-6.721,333694.03,311571.129
600633.SH,20191101,9.05,9.21,8.94,9.09,9.16,-0.07,-0.7642,233053.99,211171.689
600633.SH,20191104,9.16,9.21,8.83,8.91,9.09,-0.18,-1.9802,208318.32,187885.351
600633.SH,20191105,8.84,8.92,8.7,8.84,8.91,-0.07,-0.7856,162412.22,142976.086
600633.SH,20191106,8.85,8.86,8.59,8.64,8.84,-0.2,-2.2624,139720.18,121361.679
600633.SH,20191107,8.88,9.2,8.85,8.99,8.64,0.35,4.0509,290227.96,261695.392
600633.SH,20191108,8.88,9.02,8.71,8.71,8.99,-0.28,-3.1146,213782.87,188464.115
600633.SH,20191111,8.61,8.61,8.36,8.45,8.71,-0.26,-2.9851,131778.19,111676.977
600633.SH,20191112,8.45,8.55,8.35,8.55,8.45,0.1,1.1834,78075.27,66003.078
600633.SH,20191113,8.53,8.53,8.35,8.38,8.55,-0.17,-1.9883,86934.8,73007.801
600633.SH,20191114,8.39,8.48,8.37,8.39,8.38,0.01,0.1193,66972.02,56423.872
600633.SH,20191115,8.39,8.49,8.31,8.37,8.39,-0.02,-0.2384,76088.76,63923.511
600633.SH,20191118,8.35,8.48,8.33,8.42,8.37,0.05,0.5974,65712.9,55379.317
600633.SH,20191119,8.43,8.76,8.41,8.71,8.42,0.29,3.4442,152801.66,132266.762
600633.SH,20191120,8.77,8.87,8.56,8.56,8.71,-0.15,-1.7222,151586.0,132037.664
600633.SH,20191121,8.57,8.59,8.42,8.52,8.56,-0.04,-0.4673,68480.59,58129.248
600633.SH,20191122,8.52,8.63,8.29,8.32,8.52,-0.2,-2.3474,114949.62,96928.833
600633.SH,20191125,8.35,8.37,8.24,8.32,8.32,0.0,0.0,70770.41,58780.387
600633.SH,20191126,8.35,8.4,8.3,8.32,8.32,0.0,0.0,41615.48,34669.676
600633.SH,20191127,8.31,8.37,8.24,8.29,8.32,-0.03,-0.3606,47867.0,39719.233
600633.SH,20191128,8.3,8.38,8.25,8.33,8.29,0.04,0.4825,48313.0,40156.499
600633.SH,20191129,8.31,8.33,8.23,8.28,8.33,-0.05,-0.6002,46290.79,38276.028
600633.SH,20191202,8.1,8.29,8.09,8.26,8.28,-0.02,-0.2415,47419.77,38992.216
600633.SH,20191203,8.21,8.28,8.17,8.27,8.26,0.01,0.1211,37468.15,30862.774
600633.SH,20191204,8.21,8.31,8.21,8.27,8.27,0.0,0.0,35761.21,29582.172
600633.SH,20191205,8.3,8.36,8.28,8.36,8.27,0.09,1.0883,47757.61,39740.568
600633.SH,20191206,8.37,8.48,8.31,8.47,8.36,0.11,1.3158,64047.28,53847.129
600633.SH,20191209,8.49,8.49,8.37,8.44,8.47,-0.03,-0.3542,59643.12,50240.341
600633.SH,20191210,8.4,8.61,8.33,8.55,8.44,0.11,1.3033,93206.85,79113.332
600633.SH,20191211,8.53,8.68,8.46,8.47,8.55,-0.08,-0.9357,80325.2,68709.488
600633.SH,20191212,8.47,8.52,8.36,8.41,8.47,-0.06,-0.7084,62485.77,52724.417
600633.SH,20191213,8.47,8.54,8.43,8.49,8.41,0.08,0.9512,79726.06,67606.323
600633.SH,20191216,8.5,8.65,8.49,8.64,8.49,0.15,1.7668,96415.1,82755.289
600633.SH,20191217,8.68,8.8,8.61,8.77,8.64,0.13,1.5046,175357.48,153018.101
600633.SH,20191218,8.78,8.91,8.68,8.9,8.77,0.13,1.4823,185003.39,163189.718
600633.SH,20191219,8.9,9.23,8.85,9.19,8.9,0.29,3.2584,249868.15,227446.662
600633.SH,20191220,9.21,9.23,8.94,8.95,9.19,-0.24,-2.6115,176813.52,160096.871
600633.SH,20191223,8.83,8.89,8.56,8.59,8.95,-0.36,-4.0223,129493.92,112824.32
600633.SH,20191224,8.6,8.98,8.59,8.96,8.59,0.37,4.3073,131294.37,115732.917
600633.SH,20191225,8.89,9.19,8.86,9.19,8.96,0.23,2.567,174967.9,158780.295
600633.SH,20191226,9.15,9.55,8.99,9.34,9.19,0.15,1.6322,279109.45,259348.764
