ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000883.SZ,20190417,4.47,4.47,4.41,4.47,4.47,0.0,0.0,208020.29,92506.265
000883.SZ,20190418,4.45,4.46,4.4,4.43,4.47,-0.04,-0.8949,133311.09,58994.118
000883.SZ,20190419,4.44,4.46,4.38,4.41,4.43,-0.02,-0.4515,146253.44,64492.626
000883.SZ,20190422,4.41,4.49,4.38,4.4,4.41,-0.01,-0.2268,158853.52,70215.811
000883.SZ,20190423,4.4,4.42,4.32,4.34,4.4,-0.06,-1.3636,130363.3,56817.414
000883.SZ,20190424,4.34,4.37,4.28,4.34,4.34,0.0,0.0,120422.22,51953.334
000883.SZ,20190425,4.33,4.33,4.14,4.17,4.34,-0.17,-3.9171,152869.95,64713.574
000883.SZ,20190426,4.14,4.15,4.07,4.07,4.17,-0.1,-2.3981,142006.13,58327.255
000883.SZ,20190429,4.08,4.09,3.95,3.97,4.07,-0.1,-2.457,143683.79,57514.375
000883.SZ,20190430,3.96,4.04,3.96,4.01,3.97,0.04,1.0076,68009.44,27264.259
000883.SZ,20190506,3.96,3.97,3.86,3.88,4.01,-0.13,-3.2419,171597.38,67122.025
000883.SZ,20190507,3.91,3.94,3.89,3.91,3.88,0.03,0.7732,78522.79,30715.751
000883.SZ,20190508,3.9,3.92,3.86,3.89,3.91,-0.02,-0.5115,59541.0,23195.782
000883.SZ,20190509,3.88,3.9,3.85,3.88,3.89,-0.01,-0.2571,61259.99,23734.495
000883.SZ,20190510,3.89,3.96,3.88,3.96,3.88,0.08,2.0619,69617.25,27322.98
000883.SZ,20190513,3.92,3.94,3.9,3.93,3.96,-0.03,-0.7576,63354.51,24833.635
000883.SZ,20190514,3.89,3.91,3.86,3.9,3.93,-0.03,-0.7634,70352.22,27359.502
000883.SZ,20190515,3.91,3.98,3.9,3.97,3.9,0.07,1.7949,82918.25,32705.749
000883.SZ,20190516,3.97,3.99,3.95,3.98,3.97,0.01,0.2519,55960.87,22206.237
000883.SZ,20190517,3.98,3.99,3.92,3.93,3.98,-0.05,-1.2563,79334.15,31296.063
000883.SZ,20190520,3.94,3.95,3.88,3.91,3.93,-0.02,-0.5089,45011.04,17556.174
000883.SZ,20190521,3.91,3.97,3.91,3.96,3.91,0.05,1.2788,43476.67,17161.351
000883.SZ,20190522,3.97,3.98,3.95,3.97,3.96,0.01,0.2525,46212.0,18316.126
000883.SZ,20190523,3.97,4.0,3.95,3.97,3.97,0.0,0.0,49249.55,19558.564
000883.SZ,20190524,3.95,3.98,3.95,3.98,3.97,0.01,0.2519,33230.03,13174.467
000883.SZ,20190527,3.99,4.06,3.97,4.05,3.98,0.07,1.7588,55519.1,22305.972
000883.SZ,20190528,4.05,4.07,4.03,4.03,4.05,-0.02,-0.4938,79466.1,32190.543
000883.SZ,20190529,4.04,4.07,4.03,4.04,4.03,0.01,0.2481,36652.59,14849.955
000883.SZ,20190530,4.04,4.08,4.02,4.08,4.04,0.04,0.9901,53836.83,21785.779
000883.SZ,20190531,4.06,4.09,4.05,4.08,4.08,0.0,0.0,36629.36,14916.806
000883.SZ,20190603,4.06,4.13,4.05,4.13,4.08,0.05,1.2255,74634.86,30597.706
000883.SZ,20190604,4.12,4.18,4.11,4.16,4.13,0.03,0.7264,91890.07,38132.546
000883.SZ,20190605,4.19,4.2,4.14,4.2,4.16,0.04,0.9615,93592.31,39072.163
000883.SZ,20190606,4.19,4.2,4.16,4.18,4.2,-0.02,-0.4762,86302.69,36081.172
000883.SZ,20190610,4.19,4.3,4.16,4.29,4.18,0.11,2.6316,123480.73,52329.782
000883.SZ,20190611,4.27,4.36,4.26,4.36,4.29,0.07,1.6317,128845.04,55740.663
000883.SZ,20190612,4.36,4.41,4.32,4.4,4.36,0.04,0.9174,103689.48,45411.686
000883.SZ,20190613,4.4,4.49,4.37,4.48,4.4,0.08,1.8182,170801.08,76171.176
000883.SZ,20190614,4.5,4.5,4.32,4.34,4.48,-0.14,-3.125,294687.0,130036.476
000883.SZ,20190617,4.38,4.45,4.35,4.39,4.34,0.05,1.1521,128948.12,56570.34
000883.SZ,20190618,4.39,4.44,4.36,4.44,4.39,0.05,1.139,87214.89,38464.818
000883.SZ,20190619,4.49,4.5,4.41,4.42,4.44,-0.02,-0.4505,117057.67,52090.812
000883.SZ,20190620,4.42,4.48,4.4,4.44,4.42,0.02,0.4525,102042.66,45410.992
000883.SZ,20190621,4.45,4.5,4.45,4.48,4.44,0.04,0.9009,126521.49,56685.702
000883.SZ,20190624,4.48,4.5,4.43,4.48,4.48,0.0,0.0,86875.41,38683.773
000883.SZ,20190625,4.48,4.48,4.4,4.48,4.48,0.0,0.0,92914.34,41269.161
000883.SZ,20190626,4.46,4.47,4.38,4.38,4.48,-0.1,-2.2321,59765.53,26382.727
000883.SZ,20190627,4.41,4.44,4.38,4.39,4.38,0.01,0.2283,59272.53,26138.566
000883.SZ,20190628,4.4,4.42,4.33,4.34,4.39,-0.05,-1.139,64081.43,27963.205
000883.SZ,20190701,4.33,4.34,4.23,4.27,4.23,0.04,0.9456,80324.14,34341.277
000883.SZ,20190702,4.27,4.27,4.17,4.19,4.27,-0.08,-1.8735,100049.01,42005.98
000883.SZ,20190703,4.23,4.23,4.17,4.2,4.19,0.01,0.2387,51002.03,21375.823
000883.SZ,20190704,4.21,4.22,4.17,4.19,4.2,-0.01,-0.2381,40212.0,16880.311
000883.SZ,20190705,4.17,4.19,4.14,4.16,4.19,-0.03,-0.716,47857.0,19891.241
000883.SZ,20190708,4.16,4.18,4.09,4.1,4.16,-0.06,-1.4423,73387.02,30174.353
000883.SZ,20190709,4.11,4.14,4.08,4.12,4.1,0.02,0.4878,44161.0,18158.959
000883.SZ,20190710,4.12,4.15,4.09,4.11,4.12,-0.01,-0.2427,29321.86,12061.704
000883.SZ,20190711,4.12,4.18,4.11,4.18,4.11,0.07,1.7032,45652.3,18989.515
000883.SZ,20190712,4.17,4.19,4.15,4.17,4.18,-0.01,-0.2392,40013.02,16690.255
000883.SZ,20190715,4.17,4.24,4.11,4.2,4.17,0.03,0.7194,48662.32,20365.323
000883.SZ,20190716,4.19,4.23,4.19,4.21,4.2,0.01,0.2381,31066.04,13072.826
000883.SZ,20190717,4.25,4.25,4.2,4.22,4.21,0.01,0.2375,42430.82,17946.794
000883.SZ,20190718,4.24,4.24,4.2,4.2,4.22,-0.02,-0.4739,38009.0,16034.005
000883.SZ,20190719,4.21,4.29,4.21,4.24,4.2,0.04,0.9524,40230.53,17111.116
000883.SZ,20190722,4.24,4.29,4.19,4.19,4.24,-0.05,-1.1792,52046.84,22064.876
000883.SZ,20190723,4.19,4.2,4.14,4.17,4.19,-0.02,-0.4773,38075.0,15873.48
000883.SZ,20190724,4.19,4.25,4.17,4.19,4.17,0.02,0.4796,31608.9,13294.843
000883.SZ,20190725,4.19,4.21,4.15,4.17,4.19,-0.02,-0.4773,27466.02,11459.079
000883.SZ,20190726,4.18,4.2,4.15,4.17,4.17,0.0,0.0,25085.0,10462.04
000883.SZ,20190729,4.18,4.19,4.14,4.16,4.17,-0.01,-0.2398,26534.2,11033.3
000883.SZ,20190730,4.14,4.24,4.13,4.18,4.16,0.02,0.4808,45257.43,19010.681
000883.SZ,20190731,4.2,4.21,4.16,4.2,4.18,0.02,0.4785,32189.99,13475.091
000883.SZ,20190801,4.18,4.24,4.16,4.24,4.2,0.04,0.9524,40992.7,17239.016
000883.SZ,20190802,4.21,4.21,4.16,4.18,4.24,-0.06,-1.4151,47948.53,20025.788
000883.SZ,20190805,4.17,4.18,4.07,4.08,4.18,-0.1,-2.3923,52814.68,21789.726
000883.SZ,20190806,4.05,4.15,3.98,4.0,4.08,-0.08,-1.9608,92181.1,37256.385
000883.SZ,20190807,4.0,4.05,3.99,4.0,4.0,0.0,0.0,40550.01,16290.232
000883.SZ,20190808,4.01,4.04,4.0,4.03,4.0,0.03,0.75,25708.0,10321.872
000883.SZ,20190809,4.03,4.03,3.99,3.99,4.03,-0.04,-0.9926,31036.0,12430.39
000883.SZ,20190812,3.99,4.04,3.97,4.04,3.99,0.05,1.2531,23043.0,9263.476
000883.SZ,20190813,4.03,4.06,4.02,4.06,4.04,0.02,0.495,28479.87,11517.655
000883.SZ,20190814,4.08,4.1,4.04,4.05,4.06,-0.01,-0.2463,24922.0,10153.925
000883.SZ,20190815,3.99,4.09,3.98,4.08,4.05,0.03,0.7407,30218.85,12257.812
000883.SZ,20190816,4.1,4.1,4.05,4.06,4.08,-0.02,-0.4902,25700.0,10476.884
000883.SZ,20190819,4.07,4.21,4.07,4.19,4.06,0.13,3.202,62841.6,26077.173
000883.SZ,20190820,4.19,4.2,4.16,4.17,4.19,-0.02,-0.4773,32235.42,13480.757
000883.SZ,20190821,4.17,4.18,4.13,4.14,4.17,-0.03,-0.7194,25333.98,10519.609
000883.SZ,20190822,4.16,4.16,4.11,4.13,4.14,-0.01,-0.2415,26782.98,11052.167
000883.SZ,20190823,4.13,4.15,4.12,4.14,4.13,0.01,0.2421,17204.34,7117.003
000883.SZ,20190826,4.12,4.13,4.07,4.08,4.14,-0.06,-1.4493,41777.04,17108.32
000883.SZ,20190827,4.11,4.18,4.07,4.07,4.08,-0.01,-0.2451,69679.0,28724.315
000883.SZ,20190828,4.11,4.17,4.09,4.14,4.07,0.07,1.7199,53716.0,22197.355
000883.SZ,20190829,4.1,4.13,4.05,4.05,4.14,-0.09,-2.1739,61728.08,25171.339
000883.SZ,20190830,4.07,4.09,4.01,4.03,4.05,-0.02,-0.4938,42702.0,17286.864
000883.SZ,20190902,4.03,4.13,4.01,4.09,4.03,0.06,1.4888,65051.62,26603.999
000883.SZ,20190903,4.12,4.13,4.08,4.08,4.09,-0.01,-0.2445,42284.65,17310.35
000883.SZ,20190904,4.09,4.13,4.08,4.13,4.08,0.05,1.2255,44452.55,18239.906
000883.SZ,20190905,4.13,4.18,4.12,4.14,4.13,0.01,0.2421,71128.96,29576.298
000883.SZ,20190906,4.13,4.17,4.13,4.14,4.14,0.0,0.0,35354.18,14647.162
000883.SZ,20190909,4.17,4.17,4.13,4.17,4.14,0.03,0.7246,57933.46,24046.637
000883.SZ,20190910,4.17,4.18,4.12,4.17,4.17,0.0,0.0,48044.02,19905.86
000883.SZ,20190911,4.17,4.17,4.13,4.15,4.17,-0.02,-0.4796,39314.59,16317.291
000883.SZ,20190912,4.15,4.16,4.13,4.16,4.15,0.01,0.241,34715.99,14392.411
000883.SZ,20190916,4.16,4.17,4.14,4.16,4.16,0.0,0.0,57414.84,23894.603
000883.SZ,20190917,4.15,4.16,4.12,4.12,4.16,-0.04,-0.9615,39528.45,16345.212
000883.SZ,20190918,4.12,4.14,4.11,4.12,4.12,0.0,0.0,29701.52,12251.848
000883.SZ,20190919,4.14,4.2,4.12,4.18,4.12,0.06,1.4563,57934.97,24148.525
000883.SZ,20190920,4.19,4.19,4.15,4.18,4.18,0.0,0.0,84559.8,35261.061
000883.SZ,20190923,4.17,4.19,4.11,4.18,4.18,0.0,0.0,56537.0,23433.606
000883.SZ,20190924,4.17,4.2,4.15,4.15,4.18,-0.03,-0.7177,62627.14,26147.887
000883.SZ,20190925,4.15,4.18,4.12,4.17,4.15,0.02,0.4819,45693.6,18993.939
000883.SZ,20190926,4.17,4.22,4.15,4.18,4.17,0.01,0.2398,73039.83,30575.522
000883.SZ,20190927,4.18,4.2,4.12,4.14,4.18,-0.04,-0.9569,69767.0,29020.351
000883.SZ,20190930,4.11,4.12,4.07,4.07,4.14,-0.07,-1.6908,58782.22,24116.97
000883.SZ,20191008,4.06,4.15,4.06,4.15,4.07,0.08,1.9656,41686.0,17192.871
000883.SZ,20191009,4.14,4.16,4.1,4.14,4.15,-0.01,-0.241,35963.32,14890.863
000883.SZ,20191010,4.15,4.17,4.13,4.15,4.14,0.01,0.2415,33866.66,14074.21
000883.SZ,20191011,4.16,4.18,4.15,4.18,4.15,0.03,0.7229,33768.19,14076.941
000883.SZ,20191014,4.19,4.23,4.18,4.19,4.18,0.01,0.2392,61093.32,25655.259
000883.SZ,20191015,4.19,4.19,4.14,4.16,4.19,-0.03,-0.716,44335.68,18411.584
000883.SZ,20191016,4.17,4.18,4.13,4.14,4.16,-0.02,-0.4808,27321.78,11347.617
000883.SZ,20191017,4.15,4.16,4.11,4.11,4.14,-0.03,-0.7246,40060.85,16525.58
000883.SZ,20191018,4.1,4.13,4.06,4.09,4.11,-0.02,-0.4866,38628.71,15805.408
000883.SZ,20191021,4.08,4.08,4.02,4.05,4.09,-0.04,-0.978,39709.12,16050.04
000883.SZ,20191022,4.04,4.08,4.03,4.08,4.05,0.03,0.7407,32664.68,13240.55
000883.SZ,20191023,4.07,4.08,4.03,4.05,4.08,-0.03,-0.7353,25601.68,10381.363
000883.SZ,20191024,4.04,4.08,4.03,4.08,4.05,0.03,0.7407,26624.02,10801.292
000883.SZ,20191025,4.08,4.1,4.04,4.1,4.08,0.02,0.4902,30244.48,12314.911
000883.SZ,20191028,4.09,4.13,4.06,4.07,4.1,-0.03,-0.7317,53591.06,21894.817
000883.SZ,20191029,4.07,4.09,4.05,4.07,4.07,0.0,0.0,31717.84,12910.485
000883.SZ,20191030,4.06,4.07,4.04,4.07,4.07,0.0,0.0,27727.0,11243.757
000883.SZ,20191031,4.07,4.08,4.03,4.07,4.07,0.0,0.0,30721.54,12475.864
000883.SZ,20191101,4.05,4.12,4.04,4.1,4.07,0.03,0.7371,67621.61,27710.3
000883.SZ,20191104,4.12,4.14,4.08,4.11,4.1,0.01,0.2439,59373.62,24420.042
000883.SZ,20191105,4.13,4.17,4.11,4.15,4.11,0.04,0.9732,55638.83,23046.003
000883.SZ,20191106,4.15,4.18,4.12,4.16,4.15,0.01,0.241,51674.0,21471.602
000883.SZ,20191107,4.16,4.16,4.1,4.11,4.16,-0.05,-1.2019,50013.98,20656.458
000883.SZ,20191108,4.14,4.17,4.13,4.13,4.11,0.02,0.4866,49073.6,20368.582
000883.SZ,20191111,4.12,4.14,4.1,4.1,4.13,-0.03,-0.7264,42635.71,17562.707
000883.SZ,20191112,4.1,4.11,4.06,4.06,4.1,-0.04,-0.9756,32296.08,13163.931
000883.SZ,20191113,4.08,4.08,4.04,4.08,4.06,0.02,0.4926,41861.35,17000.889
000883.SZ,20191114,4.08,4.08,4.04,4.04,4.08,-0.04,-0.9804,39042.65,15839.567
000883.SZ,20191115,4.04,4.06,4.0,4.0,4.04,-0.04,-0.9901,46208.04,18574.656
000883.SZ,20191118,4.0,4.09,3.97,4.09,4.0,0.09,2.25,52551.65,21307.568
000883.SZ,20191119,4.09,4.13,4.06,4.11,4.09,0.02,0.489,35080.82,14395.718
000883.SZ,20191120,4.13,4.13,4.05,4.05,4.11,-0.06,-1.4599,28860.08,11794.471
000883.SZ,20191121,4.07,4.09,4.03,4.07,4.05,0.02,0.4938,26703.0,10852.054
000883.SZ,20191122,4.07,4.11,4.02,4.06,4.07,-0.01,-0.2457,64197.02,26071.029
000883.SZ,20191125,4.06,4.07,4.01,4.06,4.06,0.0,0.0,64548.41,26070.984
000883.SZ,20191126,4.05,4.1,4.01,4.01,4.06,-0.05,-1.2315,77071.28,31266.26
000883.SZ,20191127,4.04,4.12,4.04,4.08,4.01,0.07,1.7456,61379.44,25100.992
000883.SZ,20191128,4.07,4.13,4.07,4.12,4.08,0.04,0.9804,41366.75,17023.483
000883.SZ,20191129,4.13,4.14,4.09,4.13,4.12,0.01,0.2427,56965.92,23449.45
000883.SZ,20191202,4.11,4.15,4.1,4.15,4.13,0.02,0.4843,55068.03,22764.767
000883.SZ,20191203,4.15,4.16,4.11,4.15,4.15,0.0,0.0,39518.44,16337.033
000883.SZ,20191204,4.14,4.17,4.13,4.17,4.15,0.02,0.4819,48727.97,20256.59
000883.SZ,20191205,4.18,4.2,4.17,4.19,4.17,0.02,0.4796,55138.15,23074.295
000883.SZ,20191206,4.18,4.21,4.17,4.2,4.19,0.01,0.2387,33753.81,14139.686
000883.SZ,20191209,4.18,4.2,4.16,4.2,4.2,0.0,0.0,40231.88,16811.075
000883.SZ,20191210,4.18,4.2,4.17,4.19,4.2,-0.01,-0.2381,35525.26,14888.864
000883.SZ,20191211,4.18,4.2,4.16,4.17,4.19,-0.02,-0.4773,37025.07,15453.822
000883.SZ,20191212,4.16,4.19,4.15,4.16,4.17,-0.01,-0.2398,49335.63,20588.169
000883.SZ,20191213,4.17,4.2,4.12,4.17,4.16,0.01,0.2404,91576.58,38116.864
000883.SZ,20191216,4.16,4.28,4.15,4.24,4.17,0.07,1.6787,143693.41,60830.717
000883.SZ,20191217,4.26,4.27,4.17,4.24,4.24,0.0,0.0,160037.3,67572.819
000883.SZ,20191218,4.24,4.27,4.2,4.21,4.24,-0.03,-0.7075,73490.02,31080.399
000883.SZ,20191219,4.21,4.22,4.18,4.21,4.21,0.0,0.0,51166.0,21509.424
000883.SZ,20191220,4.23,4.25,4.2,4.23,4.21,0.02,0.4751,60903.34,25733.727
000883.SZ,20191223,4.21,4.23,4.1,4.11,4.23,-0.12,-2.8369,93532.35,38919.288
000883.SZ,20191224,4.13,4.15,4.1,4.12,4.11,0.01,0.2433,54614.94,22525.726
000883.SZ,20191225,4.11,4.14,4.1,4.12,4.12,0.0,0.0,54453.0,22399.247
000883.SZ,20191226,4.12,4.14,4.11,4.13,4.12,0.01,0.2427,37173.66,15339.495
