ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002052.SZ,20191125,3.25,3.25,3.14,3.19,3.23,-0.04,-1.2384,104596.31,33318.381
002052.SZ,20191126,3.17,3.2,3.06,3.09,3.19,-0.1,-3.1348,204132.8,63716.646
002052.SZ,20191127,3.08,3.15,3.01,3.13,3.09,0.04,1.2945,165684.46,51426.684
002052.SZ,20191128,3.12,3.16,3.08,3.09,3.13,-0.04,-1.278,107967.0,33610.698
002052.SZ,20191129,3.1,3.14,3.05,3.07,3.09,-0.02,-0.6472,96583.0,29794.245
002052.SZ,20191202,3.08,3.12,3.05,3.08,3.07,0.01,0.3257,74047.0,22860.285
002052.SZ,20191203,3.06,3.12,3.04,3.1,3.08,0.02,0.6494,84565.88,26082.055
002052.SZ,20191204,3.1,3.15,3.08,3.13,3.1,0.03,0.9677,84916.0,26447.559
002052.SZ,20191205,3.14,3.21,3.11,3.17,3.13,0.04,1.278,142376.5,44912.572
002052.SZ,20191206,3.15,3.21,3.14,3.19,3.17,0.02,0.6309,125299.65,39782.732
002052.SZ,20191209,3.24,3.25,3.18,3.2,3.19,0.01,0.3135,114135.22,36646.313
002052.SZ,20191210,3.22,3.23,3.16,3.22,3.2,0.02,0.625,101230.71,32337.701
002052.SZ,20191211,3.23,3.33,3.21,3.29,3.22,0.07,2.1739,247371.8,80493.326
002052.SZ,20191212,3.25,3.25,3.17,3.19,3.29,-0.1,-3.0395,188160.62,60423.988
002052.SZ,20191213,3.22,3.22,3.14,3.18,3.19,-0.01,-0.3135,153936.63,48869.149
002052.SZ,20191216,3.21,3.27,3.17,3.25,3.18,0.07,2.2013,178810.62,57674.7
002052.SZ,20191217,3.25,3.43,3.23,3.35,3.25,0.1,3.0769,339942.03,113455.319
002052.SZ,20191218,3.32,3.43,3.32,3.4,3.35,0.05,1.4925,275917.47,93589.727
002052.SZ,20191219,3.41,3.49,3.35,3.48,3.4,0.08,2.3529,266940.97,91669.004
002052.SZ,20191220,3.47,3.48,3.35,3.36,3.48,-0.12,-3.4483,228911.8,77958.348
002052.SZ,20191223,3.33,3.36,3.26,3.28,3.36,-0.08,-2.381,180998.29,59854.388
002052.SZ,20191224,3.28,3.41,3.27,3.35,3.28,0.07,2.1341,211730.03,70681.909
002052.SZ,20191225,3.33,3.36,3.28,3.31,3.35,-0.04,-1.194,136407.75,45332.972
002052.SZ,20191226,3.28,3.3,3.22,3.27,3.31,-0.04,-1.2085,211673.73,68869.661
