ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002048.SZ,20190409,14.0,14.15,13.7,13.84,14.02,-0.18,-1.2839,104841.83,145540.262
002048.SZ,20190410,13.84,14.36,13.73,13.97,13.84,0.13,0.9393,118713.65,166676.132
002048.SZ,20190411,13.99,14.68,13.89,14.0,13.97,0.03,0.2147,159720.51,227666.48
002048.SZ,20190412,13.95,14.45,13.81,14.3,14.0,0.3,2.1429,137445.85,195692.712
002048.SZ,20190415,14.65,14.65,13.56,13.65,14.3,-0.65,-4.5455,145214.1,204272.358
002048.SZ,20190416,13.65,13.92,13.58,13.87,13.65,0.22,1.6117,79496.84,109496.64
002048.SZ,20190417,13.83,14.29,13.71,14.11,13.87,0.24,1.7304,98669.64,138813.531
002048.SZ,20190418,14.14,14.3,13.94,14.0,14.11,-0.11,-0.7796,73465.73,103251.95
002048.SZ,20190419,13.98,14.07,13.6,13.95,14.0,-0.05,-0.3571,57153.39,79269.055
002048.SZ,20190422,14.03,14.1,13.62,13.76,13.95,-0.19,-1.362,61126.56,84420.086
002048.SZ,20190423,13.75,13.75,13.16,13.2,13.76,-0.56,-4.0698,83722.81,111915.146
002048.SZ,20190424,13.22,13.66,13.2,13.45,13.2,0.25,1.8939,86910.32,117072.287
002048.SZ,20190425,13.5,13.86,13.19,13.38,13.45,-0.07,-0.5204,100282.1,136724.647
002048.SZ,20190426,13.28,13.36,12.94,13.02,13.38,-0.36,-2.6906,75842.4,99685.771
002048.SZ,20190429,13.01,13.01,12.42,12.55,13.02,-0.47,-3.6098,90982.41,115188.617
002048.SZ,20190430,12.53,12.87,12.53,12.7,12.55,0.15,1.1952,64480.8,81924.946
002048.SZ,20190506,12.19,12.38,11.43,11.57,12.7,-1.13,-8.8976,114456.1,134705.208
002048.SZ,20190507,11.67,12.09,11.63,12.0,11.57,0.43,3.7165,93372.33,110682.393
002048.SZ,20190508,11.78,12.15,11.67,11.88,12.0,-0.12,-1.0,54565.16,65029.369
002048.SZ,20190509,11.92,12.34,11.8,11.97,11.88,0.09,0.7576,76251.71,91812.244
002048.SZ,20190510,12.09,12.33,11.73,12.21,11.97,0.24,2.005,63763.14,77348.866
002048.SZ,20190513,12.18,12.33,11.8,11.93,12.21,-0.28,-2.2932,60095.37,72324.359
002048.SZ,20190514,11.88,12.0,11.76,11.87,11.93,-0.06,-0.5029,45938.82,54577.226
002048.SZ,20190515,12.04,12.07,11.72,11.88,11.87,0.01,0.0842,80212.5,95172.438
002048.SZ,20190516,11.85,11.92,11.78,11.87,11.88,-0.01,-0.0842,54136.85,64201.069
002048.SZ,20190517,11.85,11.9,11.0,11.1,11.87,-0.77,-6.4869,117220.21,133105.551
002048.SZ,20190520,11.17,11.2,10.85,11.02,11.1,-0.08,-0.7207,69172.54,75952.112
002048.SZ,20190521,11.08,11.45,11.0,11.41,11.02,0.39,3.539,69809.62,78881.202
002048.SZ,20190522,11.43,11.59,11.29,11.45,11.41,0.04,0.3506,53223.17,61146.588
002048.SZ,20190523,11.52,11.62,11.2,11.6,11.45,0.15,1.31,56720.99,64780.362
002048.SZ,20190524,11.46,11.49,11.13,11.24,11.6,-0.36,-3.1034,59010.26,66415.449
002048.SZ,20190527,11.24,11.3,10.93,11.25,11.24,0.01,0.089,73519.69,81593.65
002048.SZ,20190528,11.25,11.44,11.16,11.2,11.25,-0.05,-0.4444,52593.41,59162.671
002048.SZ,20190529,11.19,11.23,11.08,11.19,11.2,-0.01,-0.0893,43912.89,49003.858
002048.SZ,20190530,11.18,11.18,10.85,11.06,11.19,-0.13,-1.1618,58552.0,64289.733
002048.SZ,20190531,11.1,11.15,11.0,11.0,11.06,-0.06,-0.5425,46392.67,51297.054
002048.SZ,20190603,11.02,11.21,10.95,11.11,11.0,0.11,1.0,55022.12,60814.708
002048.SZ,20190604,11.12,11.12,10.7,10.79,11.11,-0.32,-2.8803,47766.77,51831.66
002048.SZ,20190605,10.92,10.93,10.75,10.8,10.79,0.01,0.0927,36453.61,39410.837
002048.SZ,20190606,10.8,10.8,10.56,10.57,10.8,-0.23,-2.1296,31326.35,33326.863
002048.SZ,20190610,10.56,10.75,10.52,10.63,10.57,0.06,0.5676,26492.3,28185.923
002048.SZ,20190611,10.63,11.06,10.58,11.03,10.63,0.4,3.7629,65919.6,71842.532
002048.SZ,20190612,11.02,11.05,10.85,10.91,11.03,-0.12,-1.0879,41145.87,45076.326
002048.SZ,20190613,10.89,11.08,10.83,11.0,10.91,0.09,0.8249,30856.17,33809.441
002048.SZ,20190614,10.95,11.07,10.78,10.78,11.0,-0.22,-2.0,37495.82,40896.451
002048.SZ,20190617,10.77,11.47,10.6,10.95,10.78,0.17,1.577,63140.22,68646.924
002048.SZ,20190618,10.87,10.94,10.73,10.8,10.95,-0.15,-1.3699,41091.0,44486.788
002048.SZ,20190619,10.95,11.07,10.87,10.88,10.8,0.08,0.7407,57452.64,63106.623
002048.SZ,20190620,10.91,11.2,10.86,11.14,10.88,0.26,2.3897,54125.96,59863.336
002048.SZ,20190621,11.24,11.35,11.16,11.29,11.14,0.15,1.3465,55775.9,62948.453
002048.SZ,20190624,11.29,11.35,11.17,11.3,11.29,0.01,0.0886,36321.06,40914.553
002048.SZ,20190625,11.3,11.31,11.04,11.09,11.3,-0.21,-1.8584,46810.34,52093.397
002048.SZ,20190626,11.11,11.19,10.98,11.06,11.09,-0.03,-0.2705,42126.23,46762.189
002048.SZ,20190627,11.06,11.24,11.0,11.02,11.06,-0.04,-0.3617,45645.96,50694.298
002048.SZ,20190628,11.08,11.1,10.74,10.82,11.02,-0.2,-1.8149,43669.64,47468.475
002048.SZ,20190701,11.05,11.15,10.9,11.13,10.82,0.31,2.8651,72996.07,80643.088
002048.SZ,20190702,11.12,11.24,11.05,11.21,11.13,0.08,0.7188,60591.15,67775.864
002048.SZ,20190703,11.18,11.22,11.05,11.18,11.21,-0.03,-0.2676,39574.23,44147.686
002048.SZ,20190704,11.17,11.37,10.97,11.05,11.18,-0.13,-1.1628,53520.61,59677.173
002048.SZ,20190705,11.05,11.3,11.03,11.23,11.05,0.18,1.629,48217.53,53983.357
002048.SZ,20190708,11.21,11.28,10.7,10.79,11.23,-0.44,-3.9181,67353.31,73467.812
002048.SZ,20190709,10.7,11.13,10.7,11.05,10.79,0.26,2.4096,47268.94,51817.385
002048.SZ,20190710,11.12,11.26,11.02,11.12,11.05,0.07,0.6335,50213.08,56056.504
002048.SZ,20190711,11.06,11.23,10.95,11.07,10.97,0.1,0.9116,52304.02,58181.379
002048.SZ,20190712,11.17,11.19,10.96,11.03,11.07,-0.04,-0.3613,58278.84,64402.851
002048.SZ,20190715,10.97,11.34,10.76,11.24,11.03,0.21,1.9039,69194.59,77151.067
002048.SZ,20190716,11.23,11.25,11.05,11.12,11.24,-0.12,-1.0676,41638.02,46328.331
002048.SZ,20190717,11.12,11.16,11.04,11.08,11.12,-0.04,-0.3597,27134.67,30078.508
002048.SZ,20190718,11.03,11.08,10.84,10.86,11.08,-0.22,-1.9856,36648.18,40002.508
002048.SZ,20190719,10.86,11.06,10.81,10.83,10.86,-0.03,-0.2762,36932.75,40358.106
002048.SZ,20190722,10.89,10.91,10.32,10.44,10.83,-0.39,-3.6011,62063.86,65439.36
002048.SZ,20190723,10.47,10.52,10.4,10.47,10.44,0.03,0.2874,25736.1,26926.401
002048.SZ,20190724,10.52,10.7,10.47,10.58,10.47,0.11,1.0506,35356.51,37562.168
002048.SZ,20190725,10.69,10.69,10.46,10.51,10.58,-0.07,-0.6616,36313.0,38237.715
002048.SZ,20190726,10.41,10.52,10.34,10.43,10.51,-0.08,-0.7612,33414.73,34811.815
002048.SZ,20190729,10.45,10.46,10.15,10.22,10.43,-0.21,-2.0134,62855.09,64410.166
002048.SZ,20190730,10.24,10.35,10.2,10.29,10.22,0.07,0.6849,48773.42,50162.642
002048.SZ,20190731,10.29,10.35,10.16,10.2,10.29,-0.09,-0.8746,49316.59,50615.138
002048.SZ,20190801,10.18,10.29,10.07,10.12,10.2,-0.08,-0.7843,45001.27,45674.663
002048.SZ,20190802,10.0,10.0,9.68,9.78,10.12,-0.34,-3.3597,74909.81,73534.016
002048.SZ,20190805,9.72,10.02,9.72,9.86,9.78,0.08,0.818,54524.09,53978.29
002048.SZ,20190806,9.63,9.89,9.46,9.68,9.86,-0.18,-1.8256,47051.93,45575.753
002048.SZ,20190807,9.68,9.76,9.45,9.47,9.68,-0.21,-2.1694,48431.62,46243.337
002048.SZ,20190808,9.52,9.57,9.37,9.43,9.47,-0.04,-0.4224,37096.77,35160.081
002048.SZ,20190809,9.52,9.59,9.4,9.4,9.43,-0.03,-0.3181,43447.73,41327.62
002048.SZ,20190812,9.47,9.66,9.4,9.65,9.4,0.25,2.6596,37707.29,36052.244
002048.SZ,20190813,9.57,9.6,9.48,9.52,9.65,-0.13,-1.3472,18855.0,17946.385
002048.SZ,20190814,9.68,9.77,9.58,9.61,9.52,0.09,0.9454,38985.1,37692.287
002048.SZ,20190815,9.48,9.62,9.42,9.61,9.61,0.0,0.0,33734.86,32111.797
002048.SZ,20190816,9.61,9.72,9.53,9.62,9.61,0.01,0.1041,27957.79,26992.091
002048.SZ,20190819,9.7,9.91,9.68,9.9,9.62,0.28,2.9106,41262.76,40498.262
002048.SZ,20190820,9.9,10.1,9.85,9.88,9.9,-0.02,-0.202,46335.3,46124.049
002048.SZ,20190821,9.93,9.93,9.81,9.85,9.88,-0.03,-0.3036,20033.07,19765.479
002048.SZ,20190822,9.86,10.0,9.78,9.89,9.85,0.04,0.4061,35117.18,34632.218
002048.SZ,20190823,9.87,9.92,9.78,9.79,9.89,-0.1,-1.0111,26113.05,25688.967
002048.SZ,20190826,9.55,10.13,9.48,9.95,9.79,0.16,1.6343,101314.61,100333.267
002048.SZ,20190827,10.95,10.95,10.95,10.95,9.95,1.0,10.0503,21668.62,23727.138
002048.SZ,20190828,12.05,12.05,12.05,12.05,10.95,1.1,10.0457,22405.36,26998.458
002048.SZ,20190829,13.26,13.26,13.1,13.26,12.05,1.21,10.0415,458745.06,608250.219
002048.SZ,20190830,13.9,14.2,13.0,13.0,13.26,-0.26,-1.9608,696465.82,952224.094
002048.SZ,20190902,13.21,13.45,12.97,13.18,13.0,0.18,1.3846,438171.61,577160.253
002048.SZ,20190903,13.03,13.28,12.83,13.22,13.18,0.04,0.3035,356484.71,465533.467
002048.SZ,20190904,13.08,13.57,12.86,13.48,13.22,0.26,1.9667,337192.99,447093.927
002048.SZ,20190905,13.57,13.65,13.22,13.39,13.48,-0.09,-0.6677,307333.89,413713.378
002048.SZ,20190906,13.55,14.23,13.53,13.89,13.39,0.5,3.7341,370255.91,515175.597
002048.SZ,20190909,14.1,15.2,14.09,14.6,13.89,0.71,5.1116,375065.2,547928.814
002048.SZ,20190910,14.55,15.1,14.26,14.47,14.6,-0.13,-0.8904,296529.67,433679.926
002048.SZ,20190911,14.55,14.91,14.28,14.65,14.47,0.18,1.244,193219.33,281339.789
002048.SZ,20190912,14.5,14.8,14.41,14.51,14.65,-0.14,-0.9556,152248.26,221831.221
002048.SZ,20190916,14.69,15.15,14.47,14.95,14.51,0.44,3.0324,215755.39,320009.809
002048.SZ,20190917,14.8,14.94,14.34,14.45,14.95,-0.5,-3.3445,165601.56,240986.357
002048.SZ,20190918,14.53,14.74,14.3,14.5,14.45,0.05,0.346,115109.83,167183.963
002048.SZ,20190919,14.45,14.77,14.45,14.71,14.5,0.21,1.4483,110001.78,160830.131
002048.SZ,20190920,14.95,15.65,14.88,15.63,14.71,0.92,6.2542,268226.17,412785.245
002048.SZ,20190923,15.7,15.76,15.16,15.4,15.63,-0.23,-1.4715,184760.54,284977.253
002048.SZ,20190924,15.6,15.8,15.23,15.31,15.4,-0.09,-0.5844,194332.53,301605.913
002048.SZ,20190925,15.3,15.56,14.95,15.27,15.31,-0.04,-0.2613,160524.48,244877.943
002048.SZ,20190926,15.47,15.56,14.4,14.64,15.27,-0.63,-4.1257,217375.37,327397.943
002048.SZ,20190927,14.79,15.49,14.67,15.33,14.64,0.69,4.7131,202243.52,308010.812
002048.SZ,20190930,15.4,15.6,14.78,14.93,15.33,-0.4,-2.6093,142898.2,216512.016
002048.SZ,20191008,14.74,15.08,14.41,14.45,14.93,-0.48,-3.215,148476.83,218335.978
002048.SZ,20191009,14.35,15.41,14.32,15.15,14.45,0.7,4.8443,196721.5,296029.522
002048.SZ,20191010,15.26,15.38,15.01,15.28,15.15,0.13,0.8581,161150.64,245069.906
002048.SZ,20191011,15.11,15.28,14.4,14.4,15.28,-0.88,-5.7592,253061.45,370538.128
002048.SZ,20191014,14.61,15.84,14.56,15.84,14.4,1.44,10.0,390385.53,605895.612
002048.SZ,20191015,15.75,16.05,15.26,15.54,15.84,-0.3,-1.8939,245505.97,381691.806
002048.SZ,20191016,15.54,15.54,13.99,13.99,15.54,-1.55,-9.9743,372846.02,539488.087
002048.SZ,20191017,13.81,13.99,13.4,13.51,13.99,-0.48,-3.431,239709.87,326775.463
002048.SZ,20191018,13.56,14.26,13.53,13.61,13.51,0.1,0.7402,193390.32,267148.978
002048.SZ,20191021,13.48,13.74,13.15,13.64,13.61,0.03,0.2204,109747.67,147886.118
002048.SZ,20191022,13.67,13.75,13.35,13.52,13.64,-0.12,-0.8798,103859.65,140368.987
002048.SZ,20191023,13.57,13.69,13.23,13.26,13.52,-0.26,-1.9231,111118.67,149175.663
002048.SZ,20191024,13.4,13.59,13.31,13.5,13.26,0.24,1.81,109875.72,148070.002
002048.SZ,20191025,13.48,13.74,13.41,13.66,13.5,0.16,1.1852,101872.18,138157.588
002048.SZ,20191028,13.51,13.87,13.21,13.7,13.66,0.04,0.2928,163785.49,223174.835
002048.SZ,20191029,13.88,14.14,13.7,13.82,13.7,0.12,0.8759,149879.33,209141.445
002048.SZ,20191030,13.82,14.07,13.76,13.95,13.82,0.13,0.9407,89241.32,124501.489
002048.SZ,20191031,13.95,14.14,13.67,13.97,13.95,0.02,0.1434,99596.95,139099.341
002048.SZ,20191101,13.98,14.13,13.85,13.96,13.97,-0.01,-0.0716,75698.85,106031.557
002048.SZ,20191104,13.97,14.43,13.97,14.2,13.96,0.24,1.7192,127835.32,182222.876
002048.SZ,20191105,14.35,14.83,14.29,14.56,14.2,0.36,2.5352,149424.01,217139.869
002048.SZ,20191106,14.61,14.96,14.54,14.63,14.56,0.07,0.4808,96512.32,141962.259
002048.SZ,20191107,14.5,14.89,14.46,14.86,14.63,0.23,1.5721,100956.75,149130.307
002048.SZ,20191108,15.19,15.19,14.66,14.69,14.86,-0.17,-1.144,106774.25,158992.89
002048.SZ,20191111,14.64,14.81,14.45,14.55,14.69,-0.14,-0.953,82347.83,120512.468
002048.SZ,20191112,14.47,14.78,14.47,14.75,14.55,0.2,1.3746,67134.33,98232.793
002048.SZ,20191113,14.79,14.79,14.22,14.54,14.75,-0.21,-1.4237,94907.6,137432.689
002048.SZ,20191114,14.58,14.66,14.22,14.31,14.54,-0.23,-1.5818,111189.59,160225.964
002048.SZ,20191115,14.4,14.59,14.08,14.13,14.31,-0.18,-1.2579,118230.02,169602.981
002048.SZ,20191118,14.22,14.38,14.01,14.3,14.13,0.17,1.2031,106346.42,151239.916
002048.SZ,20191119,14.35,14.42,14.18,14.37,14.3,0.07,0.4895,72719.32,104140.65
002048.SZ,20191120,14.39,14.47,14.18,14.25,14.37,-0.12,-0.8351,74207.13,106474.216
002048.SZ,20191121,14.2,14.37,14.04,14.09,14.25,-0.16,-1.1228,69388.21,98358.439
002048.SZ,20191122,14.14,14.35,13.57,13.97,14.09,-0.12,-0.8517,143337.49,200865.015
002048.SZ,20191125,14.0,14.07,13.69,13.73,13.97,-0.24,-1.718,68432.45,94600.565
002048.SZ,20191126,13.83,14.23,13.73,14.03,13.73,0.3,2.185,85237.46,119191.746
002048.SZ,20191127,13.95,14.77,13.95,14.59,14.03,0.56,3.9914,143304.07,207499.489
002048.SZ,20191128,14.62,14.66,14.38,14.44,14.59,-0.15,-1.0281,76674.0,111231.331
002048.SZ,20191129,14.51,14.51,14.14,14.28,14.44,-0.16,-1.108,60345.0,86195.128
002048.SZ,20191202,14.33,14.34,14.04,14.14,14.28,-0.14,-0.9804,66565.23,94527.012
002048.SZ,20191203,14.14,14.26,13.88,14.23,14.14,0.09,0.6365,52331.34,73582.902
002048.SZ,20191204,14.1,14.73,14.08,14.58,14.23,0.35,2.4596,115207.71,167509.044
002048.SZ,20191205,14.58,14.7,14.5,14.62,14.58,0.04,0.2743,79262.44,115744.434
002048.SZ,20191206,14.64,14.64,14.38,14.52,14.62,-0.1,-0.684,68043.56,98551.963
002048.SZ,20191209,14.52,14.53,14.33,14.39,14.52,-0.13,-0.8953,64612.56,93004.225
002048.SZ,20191210,14.36,14.52,14.24,14.51,14.39,0.12,0.8339,69453.55,100188.28
002048.SZ,20191211,14.6,14.61,13.65,13.92,14.51,-0.59,-4.0662,162203.42,226709.42
002048.SZ,20191212,13.92,14.03,13.73,13.76,13.92,-0.16,-1.1494,78999.5,109471.065
002048.SZ,20191213,13.92,14.14,13.85,14.07,13.76,0.31,2.2529,80820.11,113348.902
002048.SZ,20191216,14.13,14.62,14.08,14.58,14.07,0.51,3.6247,119294.17,172235.12
002048.SZ,20191217,14.61,15.25,14.61,15.16,14.58,0.58,3.9781,163767.52,245759.812
002048.SZ,20191218,15.16,15.63,15.1,15.5,15.16,0.34,2.2427,155465.47,239640.411
002048.SZ,20191219,15.4,15.85,15.23,15.7,15.5,0.2,1.2903,129861.65,202904.141
002048.SZ,20191220,15.73,15.87,15.56,15.61,15.7,-0.09,-0.5732,108763.36,170518.254
002048.SZ,20191223,15.61,15.84,15.15,15.38,15.61,-0.23,-1.4734,107748.99,167334.806
002048.SZ,20191224,15.55,15.85,15.33,15.85,15.38,0.47,3.0559,88714.91,138614.47
002048.SZ,20191225,15.86,16.35,15.3,15.56,15.85,-0.29,-1.8297,170928.32,269722.424
002048.SZ,20191226,15.54,15.75,15.34,15.56,15.56,0.0,0.0,89437.07,139161.511
