ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000953.SZ,20191023,3.71,3.71,3.61,3.66,3.71,-0.05,-1.3477,10313.0,3764.674
000953.SZ,20191024,3.66,3.66,3.52,3.58,3.66,-0.08,-2.1858,6393.0,2296.701
000953.SZ,20191025,3.57,3.64,3.57,3.63,3.58,0.05,1.3966,8254.29,2986.101
000953.SZ,20191028,3.67,3.67,3.52,3.61,3.63,-0.02,-0.551,9280.73,3348.639
000953.SZ,20191029,3.59,3.62,3.55,3.58,3.61,-0.03,-0.831,5903.0,2119.661
000953.SZ,20191030,3.59,3.6,3.53,3.55,3.58,-0.03,-0.838,5706.47,2027.153
000953.SZ,20191031,3.55,3.61,3.52,3.54,3.55,-0.01,-0.2817,6390.0,2274.662
000953.SZ,20191101,3.52,3.55,3.48,3.51,3.54,-0.03,-0.8475,8665.0,3037.527
000953.SZ,20191104,3.51,3.59,3.49,3.51,3.51,0.0,0.0,9891.74,3510.472
000953.SZ,20191105,3.52,3.54,3.48,3.54,3.51,0.03,0.8547,10969.0,3854.681
000953.SZ,20191106,3.52,3.7,3.49,3.63,3.54,0.09,2.5424,20518.47,7362.334
000953.SZ,20191107,3.61,3.64,3.55,3.56,3.63,-0.07,-1.9284,11992.0,4302.198
000953.SZ,20191108,3.57,3.59,3.5,3.51,3.56,-0.05,-1.4045,9205.0,3263.382
000953.SZ,20191111,3.53,3.53,3.36,3.42,3.51,-0.09,-2.5641,11618.0,4016.843
000953.SZ,20191112,3.43,3.44,3.31,3.39,3.42,-0.03,-0.8772,11394.11,3828.785
000953.SZ,20191113,3.4,3.4,3.3,3.35,3.39,-0.04,-1.1799,8615.0,2895.438
000953.SZ,20191114,3.34,3.42,3.31,3.4,3.35,0.05,1.4925,9914.46,3352.696
000953.SZ,20191115,3.42,3.49,3.36,3.44,3.4,0.04,1.1765,9715.91,3338.846
000953.SZ,20191118,3.44,3.52,3.4,3.49,3.44,0.05,1.4535,10730.0,3745.629
000953.SZ,20191119,3.52,3.58,3.47,3.52,3.49,0.03,0.8596,9583.0,3386.915
000953.SZ,20191120,3.53,3.53,3.45,3.5,3.52,-0.02,-0.5682,7591.91,2650.258
000953.SZ,20191121,3.6,3.68,3.56,3.68,3.5,0.18,5.1429,10320.0,3784.473
000953.SZ,20191122,3.77,3.77,3.59,3.67,3.68,-0.01,-0.2717,23411.0,8605.744
000953.SZ,20191125,3.68,3.68,3.49,3.61,3.67,-0.06,-1.6349,16000.0,5717.588
000953.SZ,20191126,3.62,3.64,3.51,3.57,3.61,-0.04,-1.108,12432.0,4439.875
000953.SZ,20191127,3.57,3.72,3.57,3.67,3.57,0.1,2.8011,24706.01,9052.609
000953.SZ,20191128,3.66,3.73,3.64,3.7,3.67,0.03,0.8174,14774.19,5433.444
000953.SZ,20191129,3.7,3.7,3.62,3.65,3.7,-0.05,-1.3514,11024.84,4022.03
000953.SZ,20191202,3.65,3.69,3.61,3.64,3.65,-0.01,-0.274,8675.0,3160.412
000953.SZ,20191203,3.62,3.64,3.54,3.63,3.64,-0.01,-0.2747,18090.0,6490.084
000953.SZ,20191204,3.81,3.81,3.81,3.81,3.63,0.18,4.9587,13760.45,5242.731
000953.SZ,20191205,3.89,4.0,3.81,3.81,3.81,0.0,0.0,44766.12,17405.119
000953.SZ,20191206,3.82,4.0,3.81,4.0,3.81,0.19,4.9869,63217.92,25091.402
000953.SZ,20191209,3.96,4.09,3.91,4.08,4.0,0.08,2.0,46587.91,18596.511
000953.SZ,20191210,4.09,4.18,3.93,3.94,4.08,-0.14,-3.4314,46960.06,19008.037
000953.SZ,20191212,4.14,4.14,4.14,4.14,3.94,0.2,5.0761,2634.0,1090.476
000953.SZ,20191213,4.18,4.21,4.0,4.0,4.14,-0.14,-3.3816,50453.28,20533.595
000953.SZ,20191216,3.94,4.02,3.87,3.93,4.0,-0.07,-1.75,46884.06,18370.962
000953.SZ,20191217,3.92,4.07,3.9,3.98,3.93,0.05,1.2723,37627.0,14996.691
000953.SZ,20191218,4.0,4.02,3.94,3.98,3.98,0.0,0.0,27585.0,10964.337
000953.SZ,20191219,3.99,4.0,3.92,3.97,3.98,-0.01,-0.2513,26124.0,10368.013
000953.SZ,20191220,3.97,4.14,3.94,4.08,3.97,0.11,2.7708,34378.9,14004.818
000953.SZ,20191223,4.05,4.11,3.96,3.99,4.08,-0.09,-2.2059,28909.0,11560.486
000953.SZ,20191224,4.02,4.13,3.94,4.1,3.99,0.11,2.7569,28050.18,11433.074
000953.SZ,20191225,4.31,4.31,4.21,4.31,4.1,0.21,5.122,59794.34,25740.139
000953.SZ,20191226,4.3,4.35,4.17,4.29,4.31,-0.02,-0.464,56672.73,24170.516
