ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600215.SH,20190611,7.36,7.59,7.32,7.58,7.37,0.21,2.8494,36689.51,27505.333
600215.SH,20190612,7.55,7.57,7.43,7.47,7.58,-0.11,-1.4512,29230.32,21914.046
600215.SH,20190613,7.48,7.54,7.42,7.52,7.47,0.05,0.6693,26086.81,19529.659
600215.SH,20190614,7.51,7.53,7.36,7.42,7.52,-0.1,-1.3298,28456.12,21162.94
600215.SH,20190617,7.45,7.45,7.38,7.43,7.42,0.01,0.1348,19266.53,14299.33
600215.SH,20190618,8.17,8.17,7.71,7.82,7.43,0.39,5.249,172647.44,136825.707
600215.SH,20190619,7.78,7.94,7.77,7.85,7.82,0.03,0.3836,102213.14,80126.332
600215.SH,20190620,7.73,7.94,7.65,7.9,7.85,0.05,0.6369,83769.46,65661.113
600215.SH,20190621,7.93,7.95,7.82,7.85,7.9,-0.05,-0.6329,73293.08,57778.542
600215.SH,20190624,7.8,7.83,7.66,7.68,7.85,-0.17,-2.1656,54885.71,42320.581
600215.SH,20190625,7.68,7.74,7.51,7.74,7.68,0.06,0.7813,37415.0,28517.131
600215.SH,20190626,7.74,7.76,7.64,7.67,7.74,-0.07,-0.9044,22563.09,17349.631
600215.SH,20190627,7.67,7.76,7.66,7.68,7.67,0.01,0.1304,24082.05,18548.67
600215.SH,20190628,7.69,7.72,7.52,7.58,7.68,-0.1,-1.3021,18616.05,14133.046
600215.SH,20190701,7.71,7.75,7.65,7.73,7.58,0.15,1.9789,29231.0,22549.922
600215.SH,20190702,7.79,7.8,7.7,7.72,7.73,-0.01,-0.1294,31750.9,24550.725
600215.SH,20190703,7.72,7.72,7.6,7.63,7.72,-0.09,-1.1658,22940.06,17531.983
600215.SH,20190704,7.59,7.72,7.59,7.65,7.63,0.02,0.2621,16251.13,12477.453
600215.SH,20190705,7.65,7.76,7.6,7.72,7.65,0.07,0.915,20206.18,15552.133
600215.SH,20190708,7.69,7.74,7.5,7.69,7.72,-0.03,-0.3886,34298.57,26207.694
600215.SH,20190709,7.64,7.68,7.52,7.58,7.69,-0.11,-1.4304,20535.0,15586.902
600215.SH,20190710,7.58,7.63,7.41,7.42,7.58,-0.16,-2.1108,26171.0,19607.743
600215.SH,20190711,7.45,7.54,7.43,7.45,7.42,0.03,0.4043,17452.0,13044.531
600215.SH,20190712,7.46,7.51,7.41,7.5,7.45,0.05,0.6711,12237.73,9136.255
600215.SH,20190715,7.47,7.59,7.39,7.55,7.5,0.05,0.6667,16381.0,12301.99
600215.SH,20190716,7.55,7.64,7.53,7.61,7.55,0.06,0.7947,12401.1,9408.574
600215.SH,20190717,7.59,7.64,7.56,7.6,7.61,-0.01,-0.1314,12882.74,9788.872
600215.SH,20190718,7.58,7.59,7.48,7.5,7.6,-0.1,-1.3158,16100.01,12093.924
600215.SH,20190719,7.52,7.59,7.5,7.52,7.5,0.02,0.2667,13066.06,9868.06
600215.SH,20190722,7.52,7.58,7.35,7.39,7.52,-0.13,-1.7287,14846.74,11016.247
600215.SH,20190723,7.41,7.46,7.35,7.41,7.39,0.02,0.2706,14320.71,10578.808
600215.SH,20190724,7.41,7.51,7.37,7.44,7.41,0.03,0.4049,14303.55,10673.469
600215.SH,20190725,7.47,7.48,7.39,7.42,7.44,-0.02,-0.2688,17186.0,12781.552
600215.SH,20190726,7.41,7.46,7.4,7.45,7.42,0.03,0.4043,12543.74,9318.723
600215.SH,20190729,7.46,7.47,7.42,7.44,7.45,-0.01,-0.1342,10839.51,8070.052
600215.SH,20190730,7.46,7.57,7.39,7.44,7.44,0.0,0.0,28688.46,21378.323
600215.SH,20190731,7.38,7.41,7.27,7.27,7.44,-0.17,-2.2849,17631.26,12917.613
600215.SH,20190801,7.25,7.31,7.23,7.3,7.27,0.03,0.4127,13579.37,9882.784
600215.SH,20190802,7.21,7.22,7.13,7.17,7.3,-0.13,-1.7808,14236.0,10212.871
600215.SH,20190805,7.17,7.21,7.06,7.07,7.17,-0.1,-1.3947,14360.0,10243.029
600215.SH,20190806,6.98,6.98,6.67,6.72,7.07,-0.35,-4.9505,36372.89,24691.284
600215.SH,20190807,6.78,6.82,6.69,6.69,6.72,-0.03,-0.4464,14580.3,9841.867
600215.SH,20190808,6.69,6.79,6.69,6.71,6.69,0.02,0.299,11932.07,8043.128
600215.SH,20190809,6.74,6.85,6.65,6.73,6.71,0.02,0.2981,19611.4,13246.35
600215.SH,20190812,6.73,6.8,6.62,6.8,6.73,0.07,1.0401,15017.7,10057.182
600215.SH,20190813,6.73,6.77,6.68,6.72,6.8,-0.08,-1.1765,8293.08,5556.319
600215.SH,20190814,6.76,6.84,6.69,6.7,6.72,-0.02,-0.2976,18828.4,12719.103
600215.SH,20190815,6.6,6.63,6.47,6.61,6.7,-0.09,-1.3433,22651.42,14827.951
600215.SH,20190816,6.62,6.73,6.57,6.7,6.61,0.09,1.3616,14297.81,9540.682
600215.SH,20190819,6.71,6.86,6.71,6.85,6.7,0.15,2.2388,19122.0,13018.009
600215.SH,20190820,6.87,6.89,6.81,6.83,6.85,-0.02,-0.292,13515.0,9254.607
600215.SH,20190821,6.85,7.16,6.78,6.92,6.83,0.09,1.3177,31704.03,22074.786
600215.SH,20190822,6.86,7.12,6.81,7.03,6.92,0.11,1.5896,25582.73,17724.885
600215.SH,20190823,6.99,7.03,6.93,6.99,7.03,-0.04,-0.569,20727.51,14477.943
600215.SH,20190826,6.81,7.0,6.66,6.99,6.99,0.0,0.0,19310.0,13311.543
600215.SH,20190827,7.0,7.08,6.92,7.07,6.99,0.08,1.1445,26191.0,18407.963
600215.SH,20190828,7.06,7.06,6.94,7.0,7.07,-0.07,-0.9901,17646.41,12328.222
600215.SH,20190829,6.97,7.0,6.91,6.95,7.0,-0.05,-0.7143,17462.97,12153.734
600215.SH,20190830,6.98,6.99,6.82,6.83,6.95,-0.12,-1.7266,15969.0,11004.087
600215.SH,20190902,6.82,6.95,6.75,6.94,6.83,0.11,1.6105,13694.0,9453.581
600215.SH,20190903,6.95,6.97,6.87,6.92,6.94,-0.02,-0.2882,15917.42,11008.258
600215.SH,20190904,6.87,7.0,6.85,6.98,6.92,0.06,0.8671,21437.71,14854.326
600215.SH,20190905,6.98,7.11,6.98,7.01,6.98,0.03,0.4298,34185.09,24118.587
600215.SH,20190906,7.0,7.06,6.84,6.94,7.01,-0.07,-0.9986,38552.03,26755.961
600215.SH,20190909,7.02,7.03,6.9,7.0,6.94,0.06,0.8646,36783.53,25668.96
600215.SH,20190910,7.0,7.04,6.96,6.99,7.0,-0.01,-0.1429,20863.01,14590.791
600215.SH,20190911,6.99,7.01,6.9,6.91,6.99,-0.08,-1.1445,27332.5,19018.891
600215.SH,20190912,6.94,6.97,6.91,6.97,6.91,0.06,0.8683,15173.63,10532.837
600215.SH,20190916,6.99,7.11,6.97,7.09,6.97,0.12,1.7217,34182.22,24123.104
600215.SH,20190917,7.07,7.07,6.82,6.85,7.09,-0.24,-3.385,32238.01,22335.796
600215.SH,20190918,6.86,6.89,6.81,6.85,6.85,0.0,0.0,12294.0,8420.943
600215.SH,20190919,6.85,6.9,6.79,6.87,6.85,0.02,0.292,15204.34,10394.399
600215.SH,20190920,6.92,6.92,6.8,6.87,6.87,0.0,0.0,16551.84,11355.913
600215.SH,20190923,6.83,6.86,6.72,6.73,6.87,-0.14,-2.0378,24308.67,16448.325
600215.SH,20190924,6.73,6.79,6.71,6.71,6.73,-0.02,-0.2972,16128.0,10876.041
600215.SH,20190925,6.7,6.7,6.54,6.54,6.71,-0.17,-2.5335,22193.0,14623.612
600215.SH,20190926,6.56,6.61,6.5,6.53,6.54,-0.01,-0.1529,16052.33,10522.199
600215.SH,20190927,6.52,6.62,6.52,6.58,6.53,0.05,0.7657,9035.0,5951.42
600215.SH,20190930,6.57,6.72,6.56,6.66,6.58,0.08,1.2158,14146.4,9440.156
600215.SH,20191008,6.7,6.72,6.61,6.62,6.66,-0.04,-0.6006,11550.07,7697.057
600215.SH,20191009,6.61,6.66,6.6,6.65,6.62,0.03,0.4532,8848.9,5862.616
600215.SH,20191010,6.65,6.7,6.62,6.69,6.65,0.04,0.6015,9988.32,6657.971
600215.SH,20191011,6.67,6.73,6.65,6.66,6.69,-0.03,-0.4484,8770.65,5851.299
600215.SH,20191014,6.7,6.77,6.67,6.7,6.66,0.04,0.6006,15554.0,10446.251
600215.SH,20191015,6.71,6.72,6.63,6.66,6.7,-0.04,-0.597,11125.7,7416.257
600215.SH,20191016,6.67,6.68,6.61,6.61,6.66,-0.05,-0.7508,13330.01,8851.589
600215.SH,20191017,6.57,6.64,6.57,6.59,6.61,-0.02,-0.3026,8515.0,5607.791
600215.SH,20191018,6.57,6.6,6.48,6.52,6.59,-0.07,-1.0622,11682.0,7635.94
600215.SH,20191021,6.5,7.15,6.41,6.88,6.52,0.36,5.5215,57230.13,38972.432
600215.SH,20191022,6.82,6.99,6.75,6.94,6.88,0.06,0.8721,32892.91,22765.131
600215.SH,20191023,6.99,6.99,6.81,6.92,6.94,-0.02,-0.2882,18746.21,12906.175
600215.SH,20191024,6.92,6.97,6.83,6.86,6.92,-0.06,-0.8671,9261.91,6369.956
600215.SH,20191025,6.84,6.84,6.73,6.8,6.86,-0.06,-0.8746,13807.28,9351.451
600215.SH,20191028,6.76,6.85,6.76,6.82,6.8,0.02,0.2941,16636.1,11323.458
600215.SH,20191029,6.78,6.84,6.77,6.77,6.82,-0.05,-0.7331,13378.94,9082.679
600215.SH,20191030,6.76,6.79,6.7,6.7,6.77,-0.07,-1.034,10358.92,6972.094
600215.SH,20191031,6.68,6.72,6.6,6.61,6.7,-0.09,-1.3433,8869.12,5912.543
600215.SH,20191101,6.65,6.75,6.53,6.74,6.61,0.13,1.9667,16418.0,10907.792
600215.SH,20191104,6.74,6.77,6.69,6.7,6.74,-0.04,-0.5935,10880.1,7325.348
600215.SH,20191105,6.69,6.75,6.66,6.67,6.7,-0.03,-0.4478,9557.33,6399.673
600215.SH,20191106,6.67,6.68,6.61,6.65,6.67,-0.02,-0.2999,9032.21,5999.919
600215.SH,20191107,6.67,6.83,6.64,6.75,6.65,0.1,1.5038,30692.77,20758.048
600215.SH,20191108,6.75,6.89,6.72,6.83,6.75,0.08,1.1852,18460.15,12551.612
600215.SH,20191111,6.82,6.86,6.74,6.79,6.83,-0.04,-0.5857,11176.49,7591.266
600215.SH,20191112,6.78,7.09,6.74,6.96,6.79,0.17,2.5037,36032.47,25074.083
600215.SH,20191113,6.89,6.95,6.82,6.9,6.96,-0.06,-0.8621,15015.48,10337.14
600215.SH,20191114,6.85,6.98,6.84,6.96,6.9,0.06,0.8696,16034.0,11093.306
600215.SH,20191115,7.01,7.01,6.85,6.87,6.96,-0.09,-1.2931,10821.01,7460.678
600215.SH,20191118,6.85,6.85,6.73,6.74,6.87,-0.13,-1.8923,19737.47,13382.928
600215.SH,20191119,6.72,6.78,6.7,6.76,6.74,0.02,0.2967,11375.0,7667.785
600215.SH,20191120,6.76,6.81,6.7,6.81,6.76,0.05,0.7396,10462.93,7070.708
600215.SH,20191121,6.8,6.8,6.67,6.69,6.81,-0.12,-1.7621,11260.19,7562.62
600215.SH,20191122,6.66,6.74,6.65,6.66,6.69,-0.03,-0.4484,10304.0,6896.24
600215.SH,20191125,6.66,6.66,6.45,6.52,6.66,-0.14,-2.1021,42246.06,27576.979
600215.SH,20191126,6.5,6.56,6.45,6.49,6.52,-0.03,-0.4601,14508.0,9454.917
600215.SH,20191127,6.47,6.55,6.46,6.5,6.49,0.01,0.1541,8988.0,5846.844
600215.SH,20191128,6.5,6.55,6.39,6.42,6.5,-0.08,-1.2308,14703.0,9500.771
600215.SH,20191129,6.43,6.46,6.39,6.44,6.42,0.02,0.3115,9621.21,6181.566
600215.SH,20191202,6.43,6.47,6.35,6.39,6.44,-0.05,-0.7764,13595.15,8707.448
600215.SH,20191203,6.39,6.42,6.3,6.41,6.39,0.02,0.313,11435.53,7258.967
600215.SH,20191204,6.4,6.42,6.36,6.4,6.41,-0.01,-0.156,4812.69,3075.506
600215.SH,20191205,6.45,6.52,6.39,6.49,6.4,0.09,1.4063,15183.88,9816.904
600215.SH,20191206,6.5,6.52,6.43,6.5,6.49,0.01,0.1541,11290.01,7319.245
600215.SH,20191209,6.47,6.52,6.43,6.48,6.5,-0.02,-0.3077,9704.38,6282.056
600215.SH,20191210,6.46,6.49,6.43,6.46,6.48,-0.02,-0.3086,7167.65,4622.517
600215.SH,20191211,6.44,6.5,6.43,6.46,6.46,0.0,0.0,9050.02,5840.316
600215.SH,20191212,6.39,6.49,6.39,6.41,6.46,-0.05,-0.774,9835.19,6321.321
600215.SH,20191213,6.42,6.5,6.37,6.47,6.41,0.06,0.936,19009.0,12251.116
600215.SH,20191216,6.45,6.53,6.43,6.53,6.47,0.06,0.9274,21521.0,13964.398
600215.SH,20191217,6.51,6.61,6.5,6.59,6.53,0.06,0.9188,22138.98,14525.439
600215.SH,20191218,6.59,6.6,6.54,6.55,6.59,-0.04,-0.607,19758.9,12979.845
600215.SH,20191219,6.57,6.57,6.51,6.57,6.55,0.02,0.3053,16379.24,10722.635
600215.SH,20191220,6.56,6.69,6.53,6.6,6.57,0.03,0.4566,23554.43,15576.151
600215.SH,20191223,6.56,6.65,6.43,6.45,6.6,-0.15,-2.2727,13610.41,8919.451
600215.SH,20191224,6.47,6.51,6.39,6.45,6.45,0.0,0.0,31679.28,20353.53
600215.SH,20191225,6.42,6.45,6.4,6.45,6.45,0.0,0.0,16304.94,10472.717
600215.SH,20191226,6.42,6.48,6.39,6.44,6.45,-0.01,-0.155,15250.0,9822.148
