ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600187.SH,20180522,3.92,3.92,3.87,3.88,3.9,-0.02,-0.51,114916.02,44707.256
600187.SH,20180523,3.87,3.88,3.78,3.79,3.88,-0.09,-2.32,132417.02,50682.368
600187.SH,20180524,3.79,3.9,3.75,3.84,3.79,0.05,1.32,177533.45,67629.516
600187.SH,20180525,3.8,3.81,3.75,3.75,3.84,-0.09,-2.34,98781.28,37258.81
600187.SH,20180528,3.76,3.79,3.7,3.71,3.75,-0.04,-1.07,78118.02,29129.157
600187.SH,20180529,3.71,3.73,3.56,3.57,3.71,-0.14,-3.77,190837.08,69085.231
600187.SH,20180530,3.54,3.54,3.23,3.25,3.57,-0.32,-8.96,220131.07,74688.84
600187.SH,20180531,3.3,3.35,3.26,3.3,3.25,0.05,1.54,109320.12,36013.142
600187.SH,20180601,3.29,3.37,3.27,3.31,3.3,0.01,0.3,98609.12,32704.493
600187.SH,20180604,3.29,3.35,3.29,3.33,3.31,0.02,0.6,81603.93,27174.207
600187.SH,20180605,3.33,3.42,3.31,3.4,3.33,0.07,2.1,100348.58,33979.728
600187.SH,20180606,3.38,3.42,3.37,3.4,3.4,0.0,0.0,62084.94,21082.25
600187.SH,20180607,3.4,3.42,3.37,3.38,3.4,-0.02,-0.59,61899.48,20975.178
600187.SH,20180608,3.35,3.38,3.26,3.29,3.38,-0.09,-2.66,89647.25,29574.727
600187.SH,20180611,3.36,3.37,3.29,3.31,3.29,0.02,0.61,61241.0,20344.119
600187.SH,20180612,3.29,3.34,3.28,3.34,3.31,0.03,0.91,54453.82,18070.595
600187.SH,20180620,3.01,3.04,3.01,3.03,3.34,-0.31,-9.28,158436.79,47712.508
600187.SH,20180621,3.03,3.04,2.73,2.78,3.03,-0.25,-8.25,344949.94,98271.858
600187.SH,20180622,2.78,2.79,2.66,2.76,2.78,-0.02,-0.72,152163.72,41684.305
600187.SH,20180625,2.78,2.88,2.74,2.77,2.76,0.01,0.36,127671.01,35761.327
600187.SH,20180626,2.7,2.8,2.67,2.78,2.77,0.01,0.36,107994.45,29540.362
600187.SH,20180627,2.79,2.97,2.76,2.85,2.78,0.07,2.52,171454.24,48891.11
600187.SH,20180628,2.81,2.87,2.77,2.79,2.85,-0.06,-2.11,92324.7,26033.581
600187.SH,20180629,2.78,2.85,2.77,2.84,2.79,0.05,1.79,119807.95,33816.462
600187.SH,20180702,2.82,2.86,2.76,2.79,2.84,-0.05,-1.76,110351.71,31076.064
600187.SH,20180703,2.77,2.86,2.77,2.84,2.79,0.05,1.79,86265.49,24240.488
600187.SH,20180704,2.84,2.84,2.73,2.76,2.84,-0.08,-2.82,87332.71,24361.832
600187.SH,20180705,2.76,2.79,2.71,2.72,2.76,-0.04,-1.45,84737.34,23374.401
600187.SH,20180706,2.73,2.77,2.66,2.73,2.72,0.01,0.37,88360.0,24080.614
600187.SH,20180709,2.73,2.79,2.73,2.79,2.73,0.06,2.2,68670.25,18992.922
600187.SH,20180710,2.79,2.85,2.77,2.82,2.79,0.03,1.08,81753.01,22934.036
600187.SH,20180711,2.8,2.8,2.69,2.73,2.82,-0.09,-3.19,89620.77,24464.453
600187.SH,20180712,2.83,2.88,2.79,2.83,2.73,0.1,3.66,180241.67,50964.812
600187.SH,20180713,2.79,2.88,2.79,2.85,2.83,0.02,0.71,162369.03,46180.711
600187.SH,20180716,2.85,2.85,2.81,2.81,2.85,-0.04,-1.4,79363.3,22355.586
600187.SH,20180717,2.82,2.83,2.76,2.79,2.81,-0.02,-0.71,124071.64,34545.042
600187.SH,20180718,2.78,2.85,2.78,2.83,2.79,0.04,1.43,164738.21,46603.293
600187.SH,20180719,2.83,2.83,2.77,2.8,2.83,-0.03,-1.06,94685.72,26453.053
600187.SH,20180720,2.78,2.83,2.76,2.82,2.8,0.02,0.7143,82729.39,23191.423
600187.SH,20180723,2.81,2.85,2.8,2.84,2.82,0.02,0.7092,92510.39,26150.625
600187.SH,20180724,2.84,3.05,2.83,2.92,2.84,0.08,2.8169,258912.11,76045.289
600187.SH,20180725,2.9,3.0,2.89,2.97,2.92,0.05,1.7123,217972.52,64164.56
600187.SH,20180726,3.01,3.27,2.96,3.27,2.97,0.3,10.101,664019.81,210591.08
600187.SH,20180727,3.29,3.29,3.07,3.09,3.27,-0.18,-5.5046,563779.96,177454.764
600187.SH,20180730,3.08,3.08,2.98,2.99,3.09,-0.1,-3.2362,232917.68,70380.011
600187.SH,20180731,3.02,3.05,2.99,3.0,2.99,0.01,0.3344,134634.87,40686.973
600187.SH,20180801,3.03,3.04,2.94,2.95,3.0,-0.05,-1.6667,144547.0,43139.117
600187.SH,20180802,2.93,2.94,2.82,2.87,2.95,-0.08,-2.7119,165673.67,47558.337
600187.SH,20180803,2.87,2.94,2.84,2.9,2.87,0.03,1.0453,113866.0,33031.49
600187.SH,20180806,2.88,2.92,2.83,2.86,2.9,-0.04,-1.3793,94942.0,27294.053
600187.SH,20180807,2.89,2.95,2.85,2.95,2.86,0.09,3.1469,127682.64,37170.18
600187.SH,20180808,2.96,3.12,2.92,3.04,2.95,0.09,3.0508,310285.14,94249.249
600187.SH,20180809,3.03,3.1,3.0,3.08,3.04,0.04,1.3158,220865.05,67703.362
600187.SH,20180810,3.05,3.16,3.02,3.14,3.08,0.06,1.9481,279342.81,86798.571
600187.SH,20180813,3.09,3.23,3.07,3.16,3.14,0.02,0.6369,300470.6,94990.614
600187.SH,20180814,3.15,3.2,3.12,3.12,3.16,-0.04,-1.2658,132419.0,41647.949
600187.SH,20180815,3.14,3.14,3.04,3.05,3.12,-0.07,-2.2436,123020.64,37814.234
600187.SH,20180816,3.02,3.1,2.98,3.04,3.05,-0.01,-0.3279,121837.74,37224.517
600187.SH,20180817,3.06,3.08,2.93,2.95,3.04,-0.09,-2.9605,110726.6,33175.843
600187.SH,20180820,2.95,2.99,2.92,2.98,2.95,0.03,1.0169,67800.28,20026.145
600187.SH,20180821,2.98,3.03,2.97,3.01,2.98,0.03,1.0067,71521.01,21451.118
600187.SH,20180822,3.0,3.02,2.97,2.98,3.01,-0.03,-0.9967,54254.0,16221.527
600187.SH,20180823,3.0,3.01,2.97,2.98,2.98,0.0,0.0,64446.0,19263.082
600187.SH,20180824,2.98,2.98,2.95,2.97,2.98,-0.01,-0.3356,55711.0,16526.544
600187.SH,20180827,2.98,3.03,2.98,3.02,2.97,0.05,1.6835,88063.4,26460.514
600187.SH,20180828,3.03,3.03,3.01,3.02,3.02,0.0,0.0,66463.0,20047.003
600187.SH,20180829,2.98,2.98,2.91,2.93,3.02,-0.09,-2.9801,138491.0,40591.759
600187.SH,20180830,2.92,3.01,2.87,2.99,2.93,0.06,2.0478,159371.55,46861.685
600187.SH,20180831,2.96,3.0,2.92,2.92,2.99,-0.07,-2.3411,59956.0,17713.151
600187.SH,20180903,2.92,2.95,2.89,2.93,2.92,0.01,0.3425,46660.0,13602.763
600187.SH,20180904,2.92,2.96,2.91,2.95,2.93,0.02,0.6826,54969.0,16154.984
600187.SH,20180905,2.95,2.95,2.91,2.91,2.95,-0.04,-1.3559,37801.0,11068.516
600187.SH,20180906,2.91,3.03,2.89,2.98,2.91,0.07,2.4055,145773.07,43330.583
600187.SH,20180907,2.95,3.01,2.93,2.98,2.98,0.0,0.0,128941.01,38339.811
600187.SH,20180910,2.98,2.98,2.91,2.92,2.98,-0.06,-2.0134,59985.0,17659.938
600187.SH,20180911,2.91,2.95,2.9,2.92,2.92,0.0,0.0,45133.0,13180.762
600187.SH,20180912,2.94,2.94,2.91,2.92,2.92,0.0,0.0,30420.12,8881.287
600187.SH,20180913,2.94,2.94,2.9,2.92,2.92,0.0,0.0,43337.02,12667.831
600187.SH,20180914,2.92,2.93,2.9,2.92,2.92,0.0,0.0,41715.02,12146.021
600187.SH,20180917,2.91,2.95,2.84,2.91,2.92,-0.01,-0.3425,72901.5,21078.738
600187.SH,20180918,2.9,2.94,2.88,2.92,2.91,0.01,0.3436,64066.5,18661.55
600187.SH,20180919,2.92,2.96,2.91,2.95,2.92,0.03,1.0274,64459.02,18931.093
600187.SH,20180920,2.94,2.95,2.92,2.92,2.95,-0.03,-1.0169,46562.0,13648.26
600187.SH,20180921,2.93,2.95,2.91,2.94,2.92,0.02,0.6849,59894.02,17589.496
600187.SH,20180925,2.92,2.95,2.91,2.92,2.94,-0.02,-0.6803,44166.0,12922.775
600187.SH,20180926,2.92,2.95,2.92,2.94,2.92,0.02,0.6849,67842.0,19917.737
600187.SH,20180927,2.94,2.95,2.88,2.89,2.94,-0.05,-1.7007,94100.0,27457.35
600187.SH,20180928,2.91,2.92,2.88,2.89,2.89,0.0,0.0,52688.0,15267.955
600187.SH,20181008,2.83,2.89,2.83,2.84,2.89,-0.05,-1.7301,59015.0,16898.173
600187.SH,20181009,2.85,2.89,2.84,2.85,2.84,0.01,0.3521,34495.0,9865.758
600187.SH,20181010,2.87,2.88,2.85,2.86,2.85,0.01,0.3509,34780.25,9964.714
600187.SH,20181011,2.77,2.81,2.57,2.57,2.86,-0.29,-10.1399,169456.0,44781.189
600187.SH,20181012,2.55,2.55,2.34,2.46,2.57,-0.11,-4.2802,147133.91,36250.804
600187.SH,20181015,2.46,2.49,2.4,2.4,2.46,-0.06,-2.439,55130.0,13570.788
600187.SH,20181016,2.41,2.45,2.3,2.33,2.4,-0.07,-2.9167,68568.3,16327.9
600187.SH,20181017,2.36,2.39,2.32,2.37,2.33,0.04,1.7167,71257.5,16818.46
600187.SH,20181018,2.34,2.36,2.23,2.24,2.37,-0.13,-5.4852,107085.4,24546.425
600187.SH,20181019,2.24,2.32,2.12,2.29,2.24,0.05,2.2321,107507.64,23990.503
600187.SH,20181022,2.32,2.46,2.31,2.41,2.29,0.12,5.2402,138841.15,33342.625
600187.SH,20181023,2.45,2.45,2.37,2.4,2.41,-0.01,-0.4149,89448.48,21551.99
600187.SH,20181024,2.39,2.43,2.37,2.39,2.4,-0.01,-0.4167,57803.59,13891.478
600187.SH,20181025,2.33,2.42,2.29,2.41,2.39,0.02,0.8368,83104.4,19599.739
600187.SH,20181026,2.41,2.43,2.39,2.43,2.41,0.02,0.8299,98224.0,23739.752
600187.SH,20181029,2.42,2.44,2.37,2.39,2.43,-0.04,-1.6461,59538.89,14286.451
600187.SH,20181030,2.39,2.42,2.36,2.41,2.39,0.02,0.8368,58035.19,13915.051
600187.SH,20181031,2.41,2.5,2.39,2.46,2.41,0.05,2.0747,147450.88,36082.889
600187.SH,20181101,2.45,2.5,2.44,2.44,2.46,-0.02,-0.813,112368.25,27731.575
600187.SH,20181102,2.48,2.5,2.46,2.5,2.44,0.06,2.459,108618.0,26966.448
600187.SH,20181105,2.5,2.74,2.49,2.63,2.5,0.13,5.2,252594.74,65853.8
600187.SH,20181106,2.64,2.74,2.56,2.71,2.63,0.08,3.0418,256740.51,68166.943
600187.SH,20181107,2.69,2.72,2.63,2.65,2.71,-0.06,-2.214,186168.84,49786.917
600187.SH,20181108,2.66,2.68,2.63,2.65,2.65,0.0,0.0,83457.84,22118.085
600187.SH,20181109,2.64,2.67,2.61,2.64,2.65,-0.01,-0.3774,72567.0,19155.915
600187.SH,20181112,2.63,2.7,2.61,2.69,2.64,0.05,1.8939,125735.56,33518.859
600187.SH,20181113,2.68,2.96,2.65,2.87,2.69,0.18,6.6914,451048.18,128602.092
600187.SH,20181114,2.8,2.9,2.76,2.81,2.87,-0.06,-2.0906,269765.39,76257.245
600187.SH,20181115,2.86,3.08,2.86,3.0,2.81,0.19,6.7616,490158.07,146340.282
600187.SH,20181116,3.17,3.3,3.04,3.06,3.0,0.06,2.0,696514.22,221004.239
600187.SH,20181119,3.19,3.26,3.04,3.11,3.06,0.05,1.634,478427.93,149481.537
600187.SH,20181120,3.03,3.06,2.94,2.94,3.11,-0.17,-5.4662,339979.48,101773.634
600187.SH,20181121,2.93,3.12,2.92,3.07,2.94,0.13,4.4218,366599.56,111286.966
600187.SH,20181122,3.13,3.27,3.04,3.18,3.07,0.11,3.5831,481583.11,152452.037
600187.SH,20181123,3.14,3.14,2.86,2.87,3.18,-0.31,-9.7484,460297.32,136960.991
600187.SH,20181126,2.9,3.02,2.82,2.98,2.87,0.11,3.8328,270708.45,79325.592
600187.SH,20181127,3.02,3.06,2.88,3.03,2.98,0.05,1.6779,336570.03,99985.523
600187.SH,20181128,2.97,3.0,2.9,2.95,3.03,-0.08,-2.6403,217310.91,64104.408
600187.SH,20181129,2.95,3.0,2.83,2.84,2.95,-0.11,-3.7288,188584.43,55083.361
600187.SH,20181130,2.8,2.86,2.73,2.83,2.84,-0.01,-0.3521,139505.43,39229.682
600187.SH,20181203,2.9,2.97,2.86,2.91,2.83,0.08,2.8269,212390.49,62232.549
600187.SH,20181204,2.89,3.07,2.89,2.99,2.91,0.08,2.7491,310558.19,92662.758
600187.SH,20181205,2.93,3.03,2.87,3.02,2.99,0.03,1.0033,361872.99,106749.08
600187.SH,20181206,2.96,3.11,2.94,2.96,3.02,-0.06,-1.9868,313138.92,94002.187
600187.SH,20181207,3.01,3.04,2.87,2.94,2.96,-0.02,-0.6757,213177.0,62683.382
600187.SH,20181210,2.89,2.92,2.82,2.82,2.94,-0.12,-4.0816,165902.1,47543.92
600187.SH,20181211,2.83,2.85,2.78,2.83,2.82,0.01,0.3546,128399.25,36162.568
600187.SH,20181212,2.82,2.86,2.8,2.81,2.83,-0.02,-0.7067,113777.03,32088.29
600187.SH,20181213,2.81,2.84,2.77,2.81,2.81,0.0,0.0,128412.84,36088.535
600187.SH,20181214,2.8,2.8,2.65,2.74,2.81,-0.07,-2.4911,212867.65,58015.825
600187.SH,20181217,2.71,2.73,2.66,2.7,2.74,-0.04,-1.4599,72656.32,19595.354
600187.SH,20181218,2.7,2.71,2.6,2.65,2.7,-0.05,-1.8519,96128.8,25544.208
600187.SH,20181219,2.67,2.7,2.63,2.66,2.65,0.01,0.3774,78982.98,21034.371
600187.SH,20181220,2.63,2.68,2.63,2.68,2.66,0.02,0.7519,64587.0,17167.241
600187.SH,20181221,2.66,2.67,2.62,2.63,2.68,-0.05,-1.8657,57196.14,15115.425
600187.SH,20181224,2.62,2.67,2.61,2.64,2.63,0.01,0.3802,48809.0,12878.162
600187.SH,20181225,2.62,2.62,2.5,2.57,2.64,-0.07,-2.6515,96289.75,24552.674
600187.SH,20181226,2.56,2.59,2.51,2.56,2.57,-0.01,-0.3891,78927.6,20107.075
600187.SH,20181227,2.59,2.61,2.46,2.47,2.56,-0.09,-3.5156,85009.0,21599.813
600187.SH,20181228,2.49,2.51,2.44,2.47,2.47,0.0,0.0,64975.7,16117.145
600187.SH,20190102,2.49,2.5,2.46,2.47,2.47,0.0,0.0,49630.0,12315.78
600187.SH,20190103,2.49,2.54,2.48,2.5,2.47,0.03,1.2146,59818.0,14992.907
600187.SH,20190104,2.48,2.62,2.45,2.6,2.5,0.1,4.0,155834.72,40110.582
600187.SH,20190107,2.61,2.65,2.59,2.64,2.6,0.04,1.5385,115859.91,30426.652
600187.SH,20190108,2.64,2.68,2.62,2.66,2.64,0.02,0.7576,107674.81,28559.693
600187.SH,20190109,2.66,2.69,2.64,2.65,2.66,-0.01,-0.3759,100819.69,26958.762
600187.SH,20190110,2.67,2.87,2.64,2.78,2.65,0.13,4.9057,316909.96,87407.031
600187.SH,20190111,2.75,2.85,2.74,2.79,2.78,0.01,0.3597,240504.93,67067.711
600187.SH,20190114,2.76,2.79,2.72,2.74,2.79,-0.05,-1.7921,120860.26,33188.461
600187.SH,20190115,2.71,2.75,2.68,2.74,2.74,0.0,0.0,104362.68,28402.049
600187.SH,20190116,2.73,2.81,2.72,2.75,2.74,0.01,0.365,145971.94,40415.26
600187.SH,20190117,2.76,2.86,2.73,2.79,2.75,0.04,1.4545,209500.26,58863.731
600187.SH,20190118,2.77,2.81,2.74,2.78,2.79,-0.01,-0.3584,119200.15,32989.517
600187.SH,20190121,2.78,2.79,2.75,2.78,2.78,0.0,0.0,100748.08,27888.764
600187.SH,20190122,2.78,2.78,2.7,2.71,2.78,-0.07,-2.518,98557.41,26951.868
600187.SH,20190123,2.72,2.98,2.7,2.98,2.71,0.27,9.9631,520337.65,151054.908
600187.SH,20190124,3.16,3.16,2.88,2.93,2.98,-0.05,-1.6779,678812.65,204878.054
600187.SH,20190125,2.89,3.08,2.86,2.94,2.93,0.01,0.3413,519109.86,154233.286
600187.SH,20190128,2.9,2.95,2.77,2.82,2.94,-0.12,-4.0816,342171.0,97629.695
600187.SH,20190129,2.83,2.84,2.58,2.7,2.82,-0.12,-4.2553,249045.07,67456.507
600187.SH,20190130,2.66,2.71,2.58,2.6,2.7,-0.1,-3.7037,155377.07,41187.396
600187.SH,20190131,2.62,2.65,2.51,2.53,2.6,-0.07,-2.6923,139435.29,36072.587
600187.SH,20190201,2.56,2.62,2.56,2.62,2.53,0.09,3.5573,87470.26,22722.276
600187.SH,20190211,2.64,2.71,2.63,2.71,2.62,0.09,3.4351,100776.4,27001.548
600187.SH,20190212,2.71,2.77,2.68,2.76,2.71,0.05,1.845,145248.35,39814.923
600187.SH,20190213,2.76,2.85,2.73,2.81,2.76,0.05,1.8116,212435.6,59457.25
600187.SH,20190214,2.81,2.94,2.79,2.84,2.81,0.03,1.0676,232778.5,66577.576
600187.SH,20190215,2.84,2.87,2.81,2.84,2.84,0.0,0.0,167670.07,47611.682
600187.SH,20190218,2.85,2.92,2.84,2.92,2.84,0.08,2.8169,245428.61,70977.682
600187.SH,20190219,2.99,3.03,2.87,2.92,2.92,0.0,0.0,304443.15,89860.773
600187.SH,20190220,2.91,2.97,2.87,2.93,2.92,0.01,0.3425,204556.61,59682.898
600187.SH,20190221,2.92,3.04,2.9,2.96,2.93,0.03,1.0239,366206.58,108835.89
600187.SH,20190222,2.98,3.08,2.94,3.06,2.96,0.1,3.3784,401759.07,121508.047
600187.SH,20190225,3.06,3.22,3.03,3.16,3.06,0.1,3.268,556918.86,174906.763
600187.SH,20190226,3.18,3.38,3.13,3.28,3.16,0.12,3.7975,744871.44,240793.301
600187.SH,20190227,3.3,3.39,3.18,3.33,3.28,0.05,1.5244,867909.9,285273.256
600187.SH,20190228,3.28,3.32,3.16,3.18,3.33,-0.15,-4.5045,602645.52,194917.479
600187.SH,20190301,3.16,3.2,3.08,3.18,3.18,0.0,0.0,422368.11,132521.805
600187.SH,20190304,3.24,3.4,3.18,3.3,3.18,0.12,3.7736,832492.23,274680.028
600187.SH,20190305,3.26,3.58,3.25,3.46,3.3,0.16,4.8485,976642.1,332987.796
600187.SH,20190306,3.45,3.5,3.35,3.47,3.46,0.01,0.289,800582.54,274263.848
600187.SH,20190307,3.47,3.72,3.41,3.62,3.47,0.15,4.3228,1003042.56,359839.696
600187.SH,20190308,3.51,3.58,3.26,3.26,3.62,-0.36,-9.9448,869722.96,298345.143
600187.SH,20190311,3.3,3.48,3.25,3.41,3.26,0.15,4.6012,457290.56,153907.382
600187.SH,20190312,3.46,3.67,3.42,3.54,3.41,0.13,3.8123,830476.53,293027.491
600187.SH,20190313,3.77,3.89,3.77,3.89,3.54,0.35,9.887,367587.88,142614.123
600187.SH,20190314,4.06,4.06,3.52,3.61,3.89,-0.28,-7.1979,1548295.38,592836.596
600187.SH,20190315,3.49,3.97,3.49,3.84,3.61,0.23,6.3712,1482753.65,559106.081
600187.SH,20190318,3.74,3.79,3.55,3.73,3.84,-0.11,-2.8646,878800.5,322506.852
600187.SH,20190319,3.62,3.84,3.61,3.75,3.73,0.02,0.5362,635698.9,235851.213
600187.SH,20190320,3.7,3.76,3.6,3.7,3.75,-0.05,-1.3333,489936.72,180075.545
600187.SH,20190321,3.7,3.82,3.64,3.77,3.7,0.07,1.8919,713187.07,266799.573
600187.SH,20190322,3.77,3.8,3.64,3.76,3.77,-0.01,-0.2653,568078.12,211120.095
600187.SH,20190325,3.62,3.68,3.57,3.58,3.76,-0.18,-4.7872,532482.26,192805.537
600187.SH,20190326,3.6,3.63,3.39,3.41,3.58,-0.17,-4.7486,410627.8,142822.284
600187.SH,20190327,3.43,3.46,3.3,3.43,3.41,0.02,0.5865,262044.16,88677.133
600187.SH,20190328,3.4,3.42,3.27,3.28,3.43,-0.15,-4.3732,271400.06,90961.031
600187.SH,20190329,3.3,3.42,3.29,3.41,3.28,0.13,3.9634,318014.83,106702.009
600187.SH,20190401,3.37,3.52,3.36,3.49,3.41,0.08,2.346,380715.25,132077.244
600187.SH,20190402,3.5,3.57,3.47,3.5,3.49,0.01,0.2865,329870.41,116092.874
600187.SH,20190403,3.5,3.55,3.46,3.54,3.5,0.04,1.1429,299086.92,105115.489
600187.SH,20190404,3.54,3.58,3.5,3.52,3.54,-0.02,-0.565,286390.43,101289.632
600187.SH,20190408,3.53,3.55,3.38,3.43,3.52,-0.09,-2.5568,348822.24,121023.964
600187.SH,20190409,3.43,3.53,3.38,3.52,3.43,0.09,2.6239,249937.32,86675.708
600187.SH,20190410,3.52,3.66,3.49,3.56,3.52,0.04,1.1364,419446.37,149410.284
600187.SH,20190411,3.55,3.64,3.5,3.5,3.56,-0.06,-1.6854,276971.0,98571.284
600187.SH,20190412,3.47,3.54,3.43,3.49,3.5,-0.01,-0.2857,270063.31,94042.455
600187.SH,20190415,3.54,3.58,3.43,3.44,3.49,-0.05,-1.4327,269096.04,94725.142
600187.SH,20190416,3.41,3.51,3.4,3.5,3.44,0.06,1.7442,204876.44,70787.665
600187.SH,20190417,3.51,3.53,3.48,3.49,3.5,-0.01,-0.2857,312122.07,109376.167
600187.SH,20190418,3.49,3.54,3.46,3.48,3.49,-0.01,-0.2865,225334.23,78821.725
600187.SH,20190419,3.52,3.63,3.5,3.58,3.48,0.1,2.8736,468101.75,166855.994
600187.SH,20190422,3.53,3.59,3.49,3.51,3.58,-0.07,-1.9553,268586.2,94781.181
600187.SH,20190423,3.5,3.5,3.4,3.42,3.51,-0.09,-2.5641,203966.97,70321.774
600187.SH,20190424,3.42,3.46,3.36,3.45,3.42,0.03,0.8772,167024.06,57065.735
600187.SH,20190425,3.42,3.44,3.3,3.3,3.45,-0.15,-4.3478,201278.04,67527.466
600187.SH,20190426,3.28,3.28,3.2,3.21,3.3,-0.09,-2.7273,177767.35,57327.433
600187.SH,20190429,3.2,3.21,2.98,3.02,3.21,-0.19,-5.919,221382.0,68079.446
600187.SH,20190430,3.05,3.12,3.02,3.12,3.02,0.1,3.3113,114396.41,35087.022
600187.SH,20190506,3.03,3.05,2.81,2.82,3.12,-0.3,-9.6154,262448.63,76729.463
600187.SH,20190507,2.82,2.92,2.82,2.91,2.82,0.09,3.1915,177964.3,51153.703
600187.SH,20190508,2.86,2.92,2.82,2.9,2.91,-0.01,-0.3436,107764.91,31123.42
600187.SH,20190509,2.86,2.93,2.85,2.93,2.9,0.03,1.0345,90653.4,26244.888
600187.SH,20190510,2.93,3.0,2.87,2.98,2.93,0.05,1.7065,162256.51,48006.983
600187.SH,20190513,2.96,2.97,2.92,2.94,2.98,-0.04,-1.3423,78501.28,23104.117
600187.SH,20190514,2.9,3.05,2.87,2.94,2.94,0.0,0.0,178448.43,52770.41
600187.SH,20190515,2.94,2.98,2.93,2.97,2.94,0.03,1.0204,130266.02,38444.681
600187.SH,20190516,2.96,2.99,2.95,2.97,2.97,0.0,0.0,88831.5,26384.69
600187.SH,20190517,2.98,2.98,2.83,2.85,2.97,-0.12,-4.0404,128299.13,37305.67
600187.SH,20190520,2.85,2.86,2.74,2.82,2.85,-0.03,-1.0526,93401.85,26143.129
600187.SH,20190521,2.82,2.89,2.81,2.87,2.82,0.05,1.773,81097.3,23179.429
600187.SH,20190522,2.88,2.9,2.8,2.81,2.87,-0.06,-2.0906,99522.0,28238.906
600187.SH,20190523,2.8,2.81,2.74,2.76,2.81,-0.05,-1.7794,97177.0,26885.756
600187.SH,20190524,2.74,2.78,2.73,2.74,2.76,-0.02,-0.7246,53455.5,14700.814
600187.SH,20190527,2.75,2.8,2.73,2.79,2.74,0.05,1.8248,87436.0,24188.912
600187.SH,20190528,2.79,2.85,2.78,2.78,2.79,-0.01,-0.3584,83876.0,23616.271
600187.SH,20190529,2.77,2.81,2.76,2.78,2.78,0.0,0.0,64893.08,18075.527
600187.SH,20190530,2.77,2.78,2.7,2.75,2.78,-0.03,-1.0791,81093.61,22217.748
600187.SH,20190531,2.75,2.78,2.74,2.78,2.75,0.03,1.0909,72104.5,19925.978
600187.SH,20190603,2.77,2.78,2.7,2.71,2.78,-0.07,-2.518,78518.82,21424.3
600187.SH,20190604,2.77,2.98,2.74,2.98,2.71,0.27,9.9631,678199.2,200473.947
600187.SH,20190605,2.93,3.0,2.88,2.89,2.98,-0.09,-3.0201,516567.49,151231.931
600187.SH,20190606,2.86,2.88,2.76,2.8,2.89,-0.09,-3.1142,268086.37,75294.415
600187.SH,20190610,2.81,2.82,2.75,2.79,2.8,-0.01,-0.3571,166145.63,46236.388
600187.SH,20190611,2.78,2.98,2.76,2.91,2.79,0.12,4.3011,310255.24,89605.721
600187.SH,20190612,2.87,2.91,2.85,2.86,2.91,-0.05,-1.7182,197913.21,56728.821
600187.SH,20190613,2.84,2.94,2.84,2.89,2.86,0.03,1.049,145970.82,42295.375
600187.SH,20190614,2.88,2.9,2.8,2.81,2.89,-0.08,-2.7682,128492.66,36710.554
600187.SH,20190617,2.8,2.86,2.79,2.84,2.81,0.03,1.0676,65354.43,18478.755
600187.SH,20190618,2.86,2.9,2.83,2.89,2.84,0.05,1.7606,99642.85,28535.917
600187.SH,20190619,2.91,2.96,2.88,2.89,2.89,0.0,0.0,158602.65,46154.854
600187.SH,20190620,2.89,3.0,2.89,2.97,2.89,0.08,2.7682,275921.99,81472.026
600187.SH,20190621,2.95,3.27,2.95,3.17,2.97,0.2,6.734,884579.07,280458.309
600187.SH,20190624,3.1,3.11,2.99,3.04,3.17,-0.13,-4.1009,580672.49,176968.602
600187.SH,20190625,3.03,3.04,2.95,2.98,3.04,-0.06,-1.9737,264660.01,79105.65
600187.SH,20190626,2.97,3.03,2.96,3.02,2.98,0.04,1.3423,146035.82,43924.614
600187.SH,20190627,3.01,3.04,2.99,2.99,3.02,-0.03,-0.9934,151187.0,45555.328
600187.SH,20190628,2.98,3.0,2.92,2.95,2.99,-0.04,-1.3378,114664.69,33898.162
600187.SH,20190701,3.0,3.05,2.99,3.04,2.95,0.09,3.0508,166130.82,50253.354
600187.SH,20190702,3.03,3.12,2.99,3.09,3.04,0.05,1.6447,272177.37,83368.85
600187.SH,20190703,3.06,3.15,3.03,3.09,3.09,0.0,0.0,255980.47,79297.46
600187.SH,20190704,3.09,3.26,3.03,3.16,3.09,0.07,2.2654,410521.55,129113.651
600187.SH,20190705,3.11,3.15,3.05,3.07,3.16,-0.09,-2.8481,223987.26,69283.739
600187.SH,20190708,3.06,3.07,2.93,2.94,3.07,-0.13,-4.2345,189321.55,56503.891
600187.SH,20190709,2.92,2.98,2.92,2.96,2.94,0.02,0.6803,75183.3,22184.977
600187.SH,20190710,2.94,2.97,2.91,2.92,2.96,-0.04,-1.3514,71543.25,21003.891
600187.SH,20190711,2.94,2.96,2.91,2.93,2.92,0.01,0.3425,77088.0,22654.989
600187.SH,20190712,2.94,2.95,2.91,2.95,2.93,0.02,0.6826,46980.33,13771.456
600187.SH,20190715,2.94,2.97,2.89,2.94,2.95,-0.01,-0.339,80381.3,23532.162
600187.SH,20190716,2.94,2.95,2.92,2.92,2.94,-0.02,-0.6803,43599.0,12774.732
600187.SH,20190717,2.92,2.95,2.92,2.94,2.92,0.02,0.6849,48476.86,14225.301
600187.SH,20190718,2.93,2.93,2.88,2.89,2.94,-0.05,-1.7007,61429.0,17832.197
600187.SH,20190719,2.92,2.94,2.89,2.9,2.89,0.01,0.346,52980.05,15438.822
