ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000552.SZ,20181115,2.88,2.93,2.86,2.92,2.86,0.06,2.0979,139930.88,40533.219
000552.SZ,20181116,2.93,2.94,2.9,2.91,2.92,-0.01,-0.3425,134591.32,39245.589
000552.SZ,20181119,2.9,2.92,2.86,2.91,2.91,0.0,0.0,140002.02,40348.764
000552.SZ,20181120,2.89,2.9,2.82,2.83,2.91,-0.08,-2.7491,114767.0,32870.795
000552.SZ,20181121,2.8,2.83,2.78,2.81,2.83,-0.02,-0.7067,102418.52,28672.952
000552.SZ,20181122,2.82,2.84,2.8,2.8,2.81,-0.01,-0.3559,67546.93,19039.926
000552.SZ,20181123,2.8,2.81,2.67,2.68,2.8,-0.12,-4.2857,115556.38,31523.193
000552.SZ,20181126,2.65,2.7,2.65,2.66,2.68,-0.02,-0.7463,65178.17,17409.726
000552.SZ,20181127,2.68,2.69,2.66,2.68,2.66,0.02,0.7519,41318.28,11051.338
000552.SZ,20181128,2.67,2.71,2.63,2.7,2.68,0.02,0.7463,66197.9,17718.742
000552.SZ,20181129,2.71,2.74,2.63,2.64,2.7,-0.06,-2.2222,87958.0,23732.758
000552.SZ,20181130,2.63,2.69,2.62,2.68,2.64,0.04,1.5152,71905.06,19031.382
000552.SZ,20181203,2.73,2.79,2.71,2.76,2.68,0.08,2.9851,115257.06,31677.761
000552.SZ,20181204,2.77,2.8,2.75,2.8,2.76,0.04,1.4493,85174.51,23660.341
000552.SZ,20181205,2.76,2.82,2.74,2.79,2.8,-0.01,-0.3571,112004.42,31182.586
000552.SZ,20181206,2.78,2.78,2.74,2.75,2.79,-0.04,-1.4337,69722.0,19249.263
000552.SZ,20181207,2.77,2.8,2.74,2.79,2.75,0.04,1.4545,80266.06,22239.322
000552.SZ,20181210,2.77,2.8,2.75,2.77,2.79,-0.02,-0.7168,59448.17,16480.834
000552.SZ,20181211,2.78,2.79,2.73,2.76,2.77,-0.01,-0.361,47409.44,13065.067
000552.SZ,20181212,2.76,2.77,2.73,2.75,2.76,-0.01,-0.3623,70208.0,19316.28
000552.SZ,20181213,2.75,2.79,2.73,2.79,2.75,0.04,1.4545,98439.64,27278.413
000552.SZ,20181214,2.77,2.78,2.72,2.73,2.79,-0.06,-2.1505,84363.0,23173.063
000552.SZ,20181217,2.71,2.75,2.71,2.73,2.73,0.0,0.0,59475.9,16235.594
000552.SZ,20181218,2.73,2.74,2.69,2.73,2.73,0.0,0.0,63396.1,17230.248
000552.SZ,20181219,2.74,2.74,2.67,2.68,2.73,-0.05,-1.8315,47672.0,12869.805
000552.SZ,20181220,2.69,2.69,2.65,2.66,2.68,-0.02,-0.7463,44926.12,11994.512
000552.SZ,20181221,2.67,2.69,2.63,2.66,2.66,0.0,0.0,60274.6,16048.229
000552.SZ,20181224,2.65,2.67,2.62,2.66,2.66,0.0,0.0,60810.1,16099.722
000552.SZ,20181225,2.63,2.63,2.54,2.6,2.66,-0.06,-2.2556,76878.74,19856.325
000552.SZ,20181226,2.61,2.61,2.57,2.59,2.6,-0.01,-0.3846,32151.04,8316.593
000552.SZ,20181227,2.63,2.64,2.55,2.57,2.59,-0.02,-0.7722,72163.5,18711.327
000552.SZ,20181228,2.57,2.58,2.54,2.56,2.57,-0.01,-0.3891,63503.49,16235.482
000552.SZ,20190102,2.55,2.56,2.51,2.51,2.56,-0.05,-1.9531,43399.57,11006.887
000552.SZ,20190103,2.49,2.55,2.49,2.51,2.51,0.0,0.0,58888.26,14837.685
000552.SZ,20190104,2.5,2.57,2.48,2.56,2.51,0.05,1.992,84218.88,21302.149
000552.SZ,20190107,2.57,2.62,2.56,2.61,2.56,0.05,1.9531,93682.83,24289.869
000552.SZ,20190108,2.61,2.63,2.59,2.61,2.61,0.0,0.0,67546.91,17622.217
000552.SZ,20190109,2.61,2.66,2.61,2.61,2.61,0.0,0.0,89630.22,23648.203
000552.SZ,20190110,2.61,2.65,2.6,2.63,2.61,0.02,0.7663,71570.76,18796.096
000552.SZ,20190111,2.63,2.66,2.62,2.65,2.63,0.02,0.7605,75734.94,19993.317
000552.SZ,20190114,2.66,2.75,2.64,2.7,2.65,0.05,1.8868,212572.69,57659.528
000552.SZ,20190115,2.69,2.69,2.62,2.68,2.7,-0.02,-0.7407,122911.26,32697.989
000552.SZ,20190116,2.67,2.74,2.66,2.72,2.68,0.04,1.4925,134612.73,36350.178
000552.SZ,20190117,2.7,2.87,2.66,2.8,2.72,0.08,2.9412,448848.38,125434.548
000552.SZ,20190118,2.75,2.83,2.75,2.78,2.8,-0.02,-0.7143,298599.18,83108.817
000552.SZ,20190121,2.78,2.8,2.74,2.75,2.78,-0.03,-1.0791,130979.75,36058.709
000552.SZ,20190122,2.75,2.76,2.68,2.68,2.75,-0.07,-2.5455,132469.7,35897.077
000552.SZ,20190123,2.69,2.73,2.67,2.7,2.68,0.02,0.7463,75026.47,20283.653
000552.SZ,20190124,2.68,2.71,2.67,2.68,2.7,-0.02,-0.7407,87593.48,23570.652
000552.SZ,20190125,2.69,2.7,2.67,2.67,2.68,-0.01,-0.3731,62439.8,16780.552
000552.SZ,20190128,2.69,2.7,2.66,2.68,2.67,0.01,0.3745,77258.34,20691.887
000552.SZ,20190129,2.66,2.68,2.58,2.63,2.68,-0.05,-1.8657,101465.94,26597.674
000552.SZ,20190130,2.63,2.64,2.59,2.6,2.63,-0.03,-1.1407,62255.58,16272.342
000552.SZ,20190131,2.61,2.63,2.55,2.57,2.6,-0.03,-1.1538,99333.29,25709.182
000552.SZ,20190201,2.57,2.64,2.57,2.63,2.57,0.06,2.3346,85940.39,22392.459
000552.SZ,20190211,2.63,2.68,2.63,2.68,2.63,0.05,1.9011,104316.59,27755.771
000552.SZ,20190212,2.67,2.82,2.66,2.76,2.68,0.08,2.9851,245006.88,67144.356
000552.SZ,20190213,2.72,2.79,2.71,2.77,2.76,0.01,0.3623,255858.0,70189.039
000552.SZ,20190214,2.76,2.79,2.74,2.76,2.77,-0.01,-0.361,161753.5,44616.114
000552.SZ,20190215,2.75,2.77,2.73,2.74,2.76,-0.02,-0.7246,131528.33,36135.569
000552.SZ,20190218,2.75,2.8,2.74,2.79,2.74,0.05,1.8248,183093.91,50888.335
000552.SZ,20190219,2.8,2.81,2.76,2.78,2.79,-0.01,-0.3584,160443.41,44703.455
000552.SZ,20190220,2.78,2.82,2.77,2.81,2.78,0.03,1.0791,167622.0,46878.952
000552.SZ,20190221,2.8,2.85,2.77,2.78,2.81,-0.03,-1.0676,258338.55,72447.282
000552.SZ,20190222,2.78,2.81,2.74,2.81,2.78,0.03,1.0791,191333.76,53156.994
000552.SZ,20190225,2.82,3.03,2.82,3.0,2.81,0.19,6.7616,471069.61,137157.309
000552.SZ,20190226,3.0,3.23,2.93,3.07,3.0,0.07,2.3333,740490.49,228508.661
000552.SZ,20190227,3.05,3.16,3.02,3.05,3.07,-0.02,-0.6515,371737.87,114119.196
000552.SZ,20190228,3.08,3.1,3.0,3.02,3.05,-0.03,-0.9836,193089.26,58733.491
000552.SZ,20190301,3.03,3.07,3.01,3.07,3.02,0.05,1.6556,204999.77,62368.868
000552.SZ,20190304,3.06,3.14,3.05,3.08,3.07,0.01,0.3257,385758.74,119356.343
000552.SZ,20190305,3.06,3.12,3.05,3.12,3.08,0.04,1.2987,268141.51,82629.729
000552.SZ,20190306,3.12,3.23,3.1,3.23,3.12,0.11,3.5256,521746.98,165617.864
000552.SZ,20190307,3.21,3.55,3.19,3.4,3.23,0.17,5.2632,795512.31,269859.772
000552.SZ,20190308,3.26,3.33,3.08,3.11,3.4,-0.29,-8.5294,561365.81,181283.633
000552.SZ,20190311,3.1,3.23,3.09,3.22,3.11,0.11,3.537,293333.6,92788.357
000552.SZ,20190312,3.24,3.33,3.2,3.25,3.22,0.03,0.9317,373423.57,121835.608
000552.SZ,20190313,3.23,3.24,3.13,3.17,3.25,-0.08,-2.4615,268788.26,85707.959
000552.SZ,20190314,3.14,3.22,3.08,3.11,3.17,-0.06,-1.8927,241337.42,75769.697
000552.SZ,20190315,3.12,3.19,3.11,3.16,3.11,0.05,1.6077,188514.59,59333.038
000552.SZ,20190318,3.16,3.29,3.13,3.28,3.16,0.12,3.7975,299931.6,96351.55
000552.SZ,20190319,3.26,3.29,3.21,3.23,3.28,-0.05,-1.5244,265330.08,85910.749
000552.SZ,20190320,3.24,3.27,3.17,3.25,3.23,0.02,0.6192,261957.44,84607.087
000552.SZ,20190321,3.25,3.28,3.23,3.25,3.25,0.0,0.0,236566.74,76963.074
000552.SZ,20190322,3.25,3.25,3.17,3.24,3.25,-0.01,-0.3077,207146.2,66547.679
000552.SZ,20190325,3.19,3.23,3.17,3.17,3.24,-0.07,-2.1605,159070.27,50869.414
000552.SZ,20190326,3.19,3.2,3.06,3.07,3.17,-0.1,-3.1546,198082.32,61962.865
000552.SZ,20190327,3.09,3.1,3.02,3.06,3.07,-0.01,-0.3257,176789.92,54083.003
000552.SZ,20190328,3.07,3.09,2.99,3.0,3.06,-0.06,-1.9608,203983.31,62176.407
000552.SZ,20190329,2.99,3.13,2.99,3.13,3.0,0.13,4.3333,295047.4,90874.792
000552.SZ,20190401,3.15,3.25,3.15,3.24,3.13,0.11,3.5144,360902.39,115958.324
000552.SZ,20190402,3.23,3.26,3.2,3.23,3.24,-0.01,-0.3086,258400.22,83553.508
000552.SZ,20190403,3.22,3.31,3.2,3.28,3.23,0.05,1.548,348589.9,113911.245
000552.SZ,20190404,3.29,3.33,3.26,3.3,3.28,0.02,0.6098,344235.31,113389.842
000552.SZ,20190408,3.32,3.4,3.27,3.39,3.3,0.09,2.7273,510966.98,170677.83
000552.SZ,20190409,3.36,3.37,3.26,3.29,3.39,-0.1,-2.9499,354936.93,117043.724
000552.SZ,20190410,3.27,3.32,3.22,3.3,3.29,0.01,0.304,276303.92,90387.601
000552.SZ,20190411,3.29,3.4,3.26,3.3,3.3,0.0,0.0,518747.07,173395.58
000552.SZ,20190412,3.26,3.31,3.24,3.26,3.3,-0.04,-1.2121,226922.94,74103.753
000552.SZ,20190415,3.29,3.33,3.22,3.23,3.26,-0.03,-0.9202,247121.37,81358.611
000552.SZ,20190416,3.22,3.33,3.2,3.32,3.23,0.09,2.7864,301181.42,99000.691
000552.SZ,20190417,3.32,3.47,3.32,3.41,3.32,0.09,2.7108,570071.28,194337.859
000552.SZ,20190418,3.4,3.43,3.35,3.37,3.41,-0.04,-1.173,262134.41,88608.887
000552.SZ,20190419,3.39,3.54,3.34,3.5,3.37,0.13,3.8576,495084.65,170301.588
000552.SZ,20190422,3.53,3.53,3.32,3.34,3.5,-0.16,-4.5714,461175.07,156630.027
000552.SZ,20190423,3.34,3.4,3.26,3.28,3.34,-0.06,-1.7964,296466.97,98878.549
000552.SZ,20190424,3.28,3.35,3.23,3.34,3.28,0.06,1.8293,245846.55,81298.889
000552.SZ,20190425,3.33,3.33,3.08,3.14,3.34,-0.2,-5.988,336681.1,107986.424
000552.SZ,20190426,3.12,3.15,3.03,3.07,3.14,-0.07,-2.2293,263649.1,81594.144
000552.SZ,20190429,3.08,3.09,2.99,3.0,3.07,-0.07,-2.2801,220090.71,66716.576
000552.SZ,20190430,2.98,3.06,2.98,3.03,3.0,0.03,1.0,175832.01,53212.459
000552.SZ,20190506,2.98,2.98,2.78,2.83,3.03,-0.2,-6.6007,290853.29,83971.912
000552.SZ,20190507,2.84,2.9,2.82,2.88,2.83,0.05,1.7668,165866.66,47471.094
000552.SZ,20190508,2.83,2.89,2.8,2.84,2.88,-0.04,-1.3889,163957.7,46731.233
000552.SZ,20190509,2.83,2.86,2.8,2.83,2.84,-0.01,-0.3521,112046.25,31669.579
000552.SZ,20190510,2.84,2.91,2.81,2.9,2.83,0.07,2.4735,166658.72,47901.609
000552.SZ,20190513,2.87,2.89,2.84,2.86,2.9,-0.04,-1.3793,104539.83,29934.626
000552.SZ,20190514,2.83,2.87,2.81,2.83,2.86,-0.03,-1.049,123980.52,35176.848
000552.SZ,20190515,2.85,2.89,2.84,2.88,2.83,0.05,1.7668,138217.2,39549.821
000552.SZ,20190516,2.87,2.94,2.85,2.93,2.88,0.05,1.7361,204919.75,59528.308
000552.SZ,20190517,2.92,2.92,2.78,2.8,2.93,-0.13,-4.4369,200920.34,57224.33
000552.SZ,20190520,2.8,2.82,2.76,2.81,2.8,0.01,0.3571,90256.78,25180.3
000552.SZ,20190521,2.8,2.86,2.8,2.86,2.81,0.05,1.7794,129250.03,36637.303
000552.SZ,20190522,2.86,2.87,2.8,2.81,2.86,-0.05,-1.7483,137110.17,38866.983
000552.SZ,20190523,2.8,2.86,2.78,2.81,2.81,0.0,0.0,151519.03,42607.499
000552.SZ,20190524,2.79,2.81,2.76,2.77,2.81,-0.04,-1.4235,106770.34,29744.333
000552.SZ,20190527,2.77,2.83,2.75,2.81,2.77,0.04,1.444,113960.03,31870.306
000552.SZ,20190528,2.82,2.84,2.8,2.81,2.81,0.0,0.0,114146.05,32248.089
000552.SZ,20190529,2.8,2.83,2.79,2.8,2.81,-0.01,-0.3559,77002.05,21614.577
000552.SZ,20190530,2.79,2.82,2.79,2.82,2.8,0.02,0.7143,91541.54,25682.851
000552.SZ,20190531,2.82,2.84,2.78,2.79,2.82,-0.03,-1.0638,106070.08,29833.607
000552.SZ,20190603,2.79,2.81,2.75,2.76,2.79,-0.03,-1.0753,98209.38,27230.381
000552.SZ,20190604,2.77,2.78,2.73,2.75,2.76,-0.01,-0.3623,94285.02,25981.04
000552.SZ,20190605,2.77,2.78,2.74,2.75,2.75,0.0,0.0,67606.98,18689.608
000552.SZ,20190606,2.75,2.76,2.69,2.71,2.75,-0.04,-1.4545,92877.42,25250.381
000552.SZ,20190610,2.71,2.75,2.69,2.74,2.71,0.03,1.107,67235.02,18340.994
000552.SZ,20190611,2.74,2.84,2.74,2.83,2.74,0.09,3.2847,131802.72,36874.016
000552.SZ,20190612,2.74,2.74,2.7,2.71,2.73,-0.02,-0.7326,124448.72,33813.15
000552.SZ,20190613,2.71,2.73,2.67,2.72,2.71,0.01,0.369,98177.16,26558.415
000552.SZ,20190614,2.71,2.72,2.65,2.66,2.72,-0.06,-2.2059,127250.52,34222.045
000552.SZ,20190617,2.67,2.69,2.65,2.67,2.66,0.01,0.3759,81916.42,21850.073
000552.SZ,20190618,2.67,2.68,2.65,2.68,2.67,0.01,0.3745,74443.0,19887.884
000552.SZ,20190619,2.71,2.74,2.69,2.7,2.68,0.02,0.7463,113457.56,30814.521
000552.SZ,20190620,2.7,2.76,2.68,2.75,2.7,0.05,1.8519,169111.35,46140.014
000552.SZ,20190621,2.75,2.79,2.74,2.78,2.75,0.03,1.0909,140896.7,39049.744
000552.SZ,20190624,2.77,2.84,2.76,2.79,2.78,0.01,0.3597,149609.21,41819.16
000552.SZ,20190625,2.79,2.79,2.72,2.76,2.79,-0.03,-1.0753,127312.19,35071.896
000552.SZ,20190626,2.75,2.77,2.74,2.75,2.76,-0.01,-0.3623,55599.0,15316.624
000552.SZ,20190627,2.76,2.78,2.74,2.74,2.75,-0.01,-0.3636,90120.91,24891.933
000552.SZ,20190628,2.76,2.76,2.7,2.71,2.74,-0.03,-1.0949,92315.0,25121.924
000552.SZ,20190701,2.75,2.78,2.74,2.77,2.71,0.06,2.214,97444.99,26866.304
000552.SZ,20190702,2.77,2.77,2.75,2.76,2.77,-0.01,-0.361,69892.55,19286.946
000552.SZ,20190703,2.76,2.76,2.73,2.74,2.76,-0.02,-0.7246,66852.29,18337.167
000552.SZ,20190704,2.74,2.76,2.73,2.74,2.74,0.0,0.0,78300.72,21482.801
000552.SZ,20190705,2.75,2.76,2.73,2.75,2.74,0.01,0.365,60682.3,16668.941
000552.SZ,20190708,2.75,2.75,2.65,2.66,2.75,-0.09,-3.2727,107079.38,28810.528
000552.SZ,20190709,2.67,2.67,2.65,2.66,2.66,0.0,0.0,46202.16,12282.303
000552.SZ,20190710,2.66,2.68,2.62,2.63,2.66,-0.03,-1.1278,64220.0,16989.093
000552.SZ,20190711,2.64,2.66,2.63,2.64,2.63,0.01,0.3802,45909.0,12154.496
000552.SZ,20190712,2.63,2.66,2.63,2.66,2.64,0.02,0.7576,62078.62,16436.474
000552.SZ,20190715,2.66,2.69,2.62,2.68,2.66,0.02,0.7519,83777.21,22296.497
000552.SZ,20190716,2.67,2.68,2.66,2.67,2.68,-0.01,-0.3731,57724.9,15397.534
000552.SZ,20190717,2.67,2.68,2.66,2.67,2.67,0.0,0.0,55900.0,14899.484
000552.SZ,20190718,2.66,2.67,2.63,2.63,2.67,-0.04,-1.4981,49578.0,13096.958
000552.SZ,20190719,2.64,2.67,2.64,2.65,2.63,0.02,0.7605,46991.26,12468.475
000552.SZ,20190722,2.65,2.65,2.6,2.61,2.65,-0.04,-1.5094,62391.02,16312.327
000552.SZ,20190723,2.6,2.62,2.6,2.61,2.61,0.0,0.0,34204.27,8920.485
000552.SZ,20190724,2.61,2.65,2.61,2.63,2.61,0.02,0.7663,62661.53,16498.747
000552.SZ,20190725,2.63,2.65,2.62,2.65,2.63,0.02,0.7605,48273.29,12722.402
000552.SZ,20190726,2.64,2.65,2.62,2.64,2.65,-0.01,-0.3774,54729.89,14428.838
000552.SZ,20190729,2.64,2.65,2.61,2.62,2.64,-0.02,-0.7576,46825.12,12302.326
000552.SZ,20190730,2.63,2.65,2.62,2.63,2.62,0.01,0.3817,62366.0,16423.298
000552.SZ,20190731,2.62,2.63,2.62,2.62,2.63,-0.01,-0.3802,35452.0,9304.023
000552.SZ,20190801,2.62,2.63,2.59,2.6,2.62,-0.02,-0.7634,74801.04,19515.667
000552.SZ,20190802,2.57,2.58,2.53,2.56,2.6,-0.04,-1.5385,80107.03,20485.045
000552.SZ,20190805,2.55,2.55,2.51,2.53,2.56,-0.03,-1.1719,48332.04,12247.684
000552.SZ,20190806,2.5,2.51,2.41,2.43,2.53,-0.1,-3.9526,142847.68,34956.59
000552.SZ,20190807,2.45,2.45,2.42,2.43,2.43,0.0,0.0,54265.95,13224.788
000552.SZ,20190808,2.44,2.47,2.44,2.45,2.43,0.02,0.823,60148.12,14777.21
000552.SZ,20190809,2.46,2.47,2.42,2.42,2.45,-0.03,-1.2245,44768.0,10950.482
000552.SZ,20190812,2.42,2.46,2.42,2.46,2.42,0.04,1.6529,35522.72,8676.877
000552.SZ,20190813,2.44,2.45,2.42,2.43,2.46,-0.03,-1.2195,38105.04,9278.665
000552.SZ,20190814,2.45,2.48,2.44,2.45,2.43,0.02,0.823,73483.0,18094.594
000552.SZ,20190815,2.44,2.47,2.41,2.46,2.45,0.01,0.4082,56190.74,13722.955
000552.SZ,20190816,2.46,2.47,2.45,2.46,2.46,0.0,0.0,40550.0,9972.078
000552.SZ,20190819,2.46,2.52,2.46,2.51,2.46,0.05,2.0325,76225.78,19002.772
000552.SZ,20190820,2.52,2.56,2.5,2.52,2.51,0.01,0.3984,72206.8,18273.64
000552.SZ,20190821,2.52,2.54,2.51,2.51,2.52,-0.01,-0.3968,54823.0,13813.989
000552.SZ,20190822,2.52,2.53,2.49,2.5,2.51,-0.01,-0.3984,47999.97,12004.678
000552.SZ,20190823,2.5,2.52,2.49,2.5,2.5,0.0,0.0,50382.29,12598.896
000552.SZ,20190826,2.47,2.49,2.45,2.48,2.5,-0.02,-0.8,49494.01,12241.81
000552.SZ,20190827,2.49,2.55,2.48,2.53,2.48,0.05,2.0161,68926.29,17402.974
000552.SZ,20190828,2.52,2.56,2.51,2.55,2.53,0.02,0.7905,67832.06,17188.303
000552.SZ,20190829,2.54,2.55,2.53,2.54,2.55,-0.01,-0.3922,58891.0,14962.575
000552.SZ,20190830,2.55,2.56,2.49,2.5,2.54,-0.04,-1.5748,65694.0,16535.697
000552.SZ,20190902,2.51,2.57,2.51,2.57,2.5,0.07,2.8,103272.52,26320.448
000552.SZ,20190903,2.57,2.58,2.54,2.55,2.57,-0.02,-0.7782,58933.17,15054.392
000552.SZ,20190904,2.55,2.58,2.54,2.58,2.55,0.03,1.1765,82284.49,21092.185
000552.SZ,20190905,2.59,2.63,2.58,2.59,2.58,0.01,0.3876,135546.61,35320.815
000552.SZ,20190906,2.6,2.61,2.57,2.58,2.59,-0.01,-0.3861,73853.06,19123.554
000552.SZ,20190909,2.61,2.62,2.59,2.61,2.58,0.03,1.1628,83115.99,21639.631
000552.SZ,20190910,2.61,2.62,2.59,2.61,2.61,0.0,0.0,79371.0,20644.393
000552.SZ,20190911,2.61,2.65,2.61,2.62,2.61,0.01,0.3831,115331.0,30318.473
000552.SZ,20190912,2.62,2.64,2.6,2.63,2.62,0.01,0.3817,71212.0,18648.734
000552.SZ,20190916,2.64,2.65,2.62,2.64,2.63,0.01,0.3802,89118.7,23519.554
000552.SZ,20190917,2.63,2.63,2.55,2.57,2.64,-0.07,-2.6515,111000.0,28720.447
000552.SZ,20190918,2.57,2.59,2.57,2.57,2.57,0.0,0.0,49536.65,12782.867
000552.SZ,20190919,2.59,2.59,2.55,2.57,2.57,0.0,0.0,53762.21,13783.395
000552.SZ,20190920,2.57,2.58,2.56,2.58,2.57,0.01,0.3891,62137.8,15997.159
000552.SZ,20190923,2.58,2.58,2.51,2.52,2.58,-0.06,-2.3256,68908.18,17436.381
000552.SZ,20190924,2.52,2.55,2.51,2.51,2.52,-0.01,-0.3968,54071.0,13687.326
000552.SZ,20190925,2.52,2.52,2.47,2.47,2.51,-0.04,-1.5936,56834.79,14147.851
000552.SZ,20190926,2.49,2.51,2.47,2.5,2.47,0.03,1.2146,83012.87,20685.547
000552.SZ,20190927,2.49,2.5,2.47,2.49,2.5,-0.01,-0.4,60394.0,15004.359
000552.SZ,20190930,2.49,2.49,2.45,2.46,2.49,-0.03,-1.2048,61768.0,15239.592
000552.SZ,20191008,2.46,2.48,2.46,2.47,2.46,0.01,0.4065,33847.04,8353.945
000552.SZ,20191009,2.46,2.5,2.45,2.49,2.47,0.02,0.8097,45490.66,11271.17
000552.SZ,20191010,2.49,2.52,2.48,2.51,2.49,0.02,0.8032,50368.15,12603.72
000552.SZ,20191011,2.51,2.53,2.5,2.53,2.51,0.02,0.7968,70589.97,17752.553
000552.SZ,20191014,2.53,2.58,2.53,2.57,2.53,0.04,1.581,86693.5,22208.618
000552.SZ,20191015,2.56,2.57,2.54,2.56,2.57,-0.01,-0.3891,55077.66,14063.161
000552.SZ,20191016,2.56,2.58,2.54,2.54,2.56,-0.02,-0.7813,48700.23,12474.382
000552.SZ,20191017,2.55,2.56,2.53,2.54,2.54,0.0,0.0,49961.0,12698.283
000552.SZ,20191018,2.53,2.56,2.49,2.49,2.54,-0.05,-1.9685,64541.0,16276.549
000552.SZ,20191021,2.5,2.5,2.46,2.49,2.49,0.0,0.0,61683.9,15269.566
000552.SZ,20191022,2.5,2.51,2.48,2.5,2.49,0.01,0.4016,37810.0,9435.625
000552.SZ,20191023,2.5,2.51,2.46,2.47,2.5,-0.03,-1.2,47127.87,11699.062
000552.SZ,20191024,2.47,2.5,2.46,2.5,2.47,0.03,1.2146,41886.64,10407.364
000552.SZ,20191025,2.52,2.54,2.49,2.54,2.5,0.04,1.6,54584.2,13751.498
000552.SZ,20191028,2.54,2.56,2.53,2.55,2.54,0.01,0.3937,63002.96,16057.161
000552.SZ,20191029,2.55,2.56,2.51,2.51,2.55,-0.04,-1.5686,38023.56,9619.334
000552.SZ,20191030,2.51,2.52,2.48,2.49,2.51,-0.02,-0.7968,41585.0,10384.059
000552.SZ,20191031,2.49,2.52,2.48,2.49,2.49,0.0,0.0,35127.0,8779.255
000552.SZ,20191101,2.48,2.52,2.47,2.51,2.49,0.02,0.8032,45429.2,11344.154
000552.SZ,20191104,2.51,2.52,2.5,2.5,2.51,-0.01,-0.3984,40767.02,10225.863
000552.SZ,20191105,2.5,2.51,2.46,2.49,2.5,-0.01,-0.4,65596.24,16279.88
000552.SZ,20191106,2.48,2.49,2.45,2.46,2.49,-0.03,-1.2048,52048.0,12845.725
000552.SZ,20191107,2.46,2.48,2.45,2.46,2.46,0.0,0.0,31151.66,7689.01
000552.SZ,20191108,2.47,2.48,2.46,2.47,2.46,0.01,0.4065,39476.02,9741.285
000552.SZ,20191111,2.46,2.46,2.41,2.41,2.47,-0.06,-2.4291,60799.0,14789.308
000552.SZ,20191112,2.41,2.43,2.4,2.41,2.41,0.0,0.0,35743.63,8627.208
000552.SZ,20191113,2.42,2.42,2.4,2.41,2.41,0.0,0.0,28706.05,6916.724
000552.SZ,20191114,2.41,2.42,2.4,2.41,2.41,0.0,0.0,29335.35,7074.723
000552.SZ,20191115,2.42,2.42,2.39,2.39,2.41,-0.02,-0.8299,30091.49,7239.446
000552.SZ,20191118,2.39,2.42,2.39,2.41,2.39,0.02,0.8368,33146.81,7973.996
000552.SZ,20191119,2.41,2.44,2.4,2.44,2.41,0.03,1.2448,56259.74,13614.891
000552.SZ,20191120,2.44,2.49,2.42,2.43,2.44,-0.01,-0.4098,95808.16,23498.614
000552.SZ,20191121,2.41,2.47,2.4,2.46,2.43,0.03,1.2346,82669.82,20191.65
000552.SZ,20191122,2.46,2.55,2.45,2.51,2.46,0.05,2.0325,208168.16,52096.941
000552.SZ,20191125,2.51,2.64,2.5,2.62,2.51,0.11,4.3825,292605.23,75769.471
000552.SZ,20191126,2.61,2.61,2.53,2.53,2.62,-0.09,-3.4351,172495.46,44131.46
000552.SZ,20191127,2.53,2.55,2.51,2.52,2.53,-0.01,-0.3953,74928.5,18956.487
000552.SZ,20191128,2.51,2.53,2.49,2.51,2.52,-0.01,-0.3968,61180.11,15326.176
000552.SZ,20191129,2.51,2.53,2.5,2.52,2.51,0.01,0.3984,45081.14,11335.781
000552.SZ,20191202,2.51,2.53,2.48,2.49,2.52,-0.03,-1.1905,71168.76,17812.143
000552.SZ,20191203,2.48,2.5,2.46,2.49,2.49,0.0,0.0,59074.71,14636.172
000552.SZ,20191204,2.48,2.49,2.46,2.47,2.49,-0.02,-0.8032,57798.18,14297.258
000552.SZ,20191205,2.47,2.49,2.47,2.47,2.47,0.0,0.0,58891.0,14577.639
000552.SZ,20191206,2.48,2.49,2.46,2.48,2.47,0.01,0.4049,65529.0,16214.016
000552.SZ,20191209,2.49,2.52,2.48,2.52,2.48,0.04,1.6129,100996.98,25234.206
000552.SZ,20191210,2.5,2.51,2.48,2.5,2.52,-0.02,-0.7937,64792.0,16182.568
000552.SZ,20191211,2.5,2.51,2.48,2.49,2.5,-0.01,-0.4,58901.0,14672.267
000552.SZ,20191212,2.49,2.49,2.44,2.45,2.49,-0.04,-1.6064,74830.82,18428.634
000552.SZ,20191213,2.46,2.48,2.45,2.48,2.45,0.03,1.2245,128834.34,31755.954
000552.SZ,20191216,2.48,2.5,2.46,2.49,2.48,0.01,0.4032,90954.9,22553.473
000552.SZ,20191217,2.49,2.54,2.48,2.52,2.49,0.03,1.2048,164092.14,41235.237
000552.SZ,20191218,2.51,2.53,2.5,2.51,2.52,-0.01,-0.3968,97887.84,24622.565
000552.SZ,20191219,2.51,2.54,2.5,2.53,2.51,0.02,0.7968,101839.74,25679.2
000552.SZ,20191220,2.53,2.55,2.52,2.53,2.53,0.0,0.0,102136.48,25888.176
000552.SZ,20191223,2.52,2.54,2.49,2.49,2.53,-0.04,-1.581,102672.25,25779.809
000552.SZ,20191224,2.49,2.53,2.49,2.53,2.49,0.04,1.6064,62472.0,15685.114
000552.SZ,20191225,2.52,2.53,2.49,2.5,2.53,-0.03,-1.1858,60002.13,15053.719
000552.SZ,20191226,2.51,2.52,2.5,2.51,2.5,0.01,0.4,53329.38,13360.845
