ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000036.SZ,20181228,5.49,5.52,5.42,5.51,5.53,-0.02,-0.3617,41524.6,22769.814
000036.SZ,20190102,5.53,5.54,5.35,5.36,5.51,-0.15,-2.7223,46926.74,25385.068
000036.SZ,20190103,5.36,5.41,5.29,5.32,5.36,-0.04,-0.7463,41900.07,22338.713
000036.SZ,20190104,5.26,5.47,5.25,5.46,5.32,0.14,2.6316,44581.3,24035.88
000036.SZ,20190107,5.54,5.76,5.52,5.72,5.46,0.26,4.7619,88057.11,49754.924
000036.SZ,20190108,5.69,5.8,5.68,5.78,5.72,0.06,1.049,64228.06,36972.323
000036.SZ,20190109,5.84,5.84,5.67,5.69,5.78,-0.09,-1.5571,69050.58,39831.983
000036.SZ,20190110,5.76,5.76,5.64,5.66,5.69,-0.03,-0.5272,48770.18,27808.234
000036.SZ,20190111,5.72,5.72,5.64,5.71,5.66,0.05,0.8834,33908.73,19252.772
000036.SZ,20190114,5.72,5.74,5.62,5.66,5.71,-0.05,-0.8757,48961.46,27789.544
000036.SZ,20190115,5.62,5.73,5.57,5.71,5.66,0.05,0.8834,37267.84,21121.764
000036.SZ,20190116,5.71,5.8,5.67,5.7,5.71,-0.01,-0.1751,52191.39,29906.485
000036.SZ,20190117,5.73,5.8,5.67,5.7,5.7,0.0,0.0,56838.92,32611.577
000036.SZ,20190118,5.66,5.73,5.63,5.72,5.7,0.02,0.3509,61657.84,35035.26
000036.SZ,20190121,5.74,5.74,5.63,5.64,5.72,-0.08,-1.3986,60577.67,34326.617
000036.SZ,20190122,5.68,5.73,5.61,5.63,5.64,-0.01,-0.1773,43228.76,24510.921
000036.SZ,20190123,5.62,5.67,5.59,5.65,5.63,0.02,0.3552,43825.97,24734.217
000036.SZ,20190124,5.67,5.75,5.66,5.7,5.65,0.05,0.885,40529.74,23119.196
000036.SZ,20190125,5.71,5.74,5.67,5.7,5.7,0.0,0.0,50459.18,28757.384
000036.SZ,20190128,5.7,5.76,5.61,5.63,5.7,-0.07,-1.2281,44333.14,25087.848
000036.SZ,20190129,5.63,5.67,5.46,5.59,5.63,-0.04,-0.7105,49191.51,27294.217
000036.SZ,20190130,5.54,5.67,5.53,5.56,5.59,-0.03,-0.5367,38629.0,21599.386
000036.SZ,20190131,5.6,5.63,5.41,5.45,5.56,-0.11,-1.9784,50263.24,27779.377
000036.SZ,20190201,5.47,5.74,5.47,5.68,5.45,0.23,4.2202,79810.49,45193.214
000036.SZ,20190211,5.72,5.85,5.68,5.81,5.68,0.13,2.2887,81705.37,47384.787
000036.SZ,20190212,5.89,6.28,5.85,6.2,5.81,0.39,6.7126,180398.01,110407.907
000036.SZ,20190213,6.17,6.24,6.06,6.2,6.2,0.0,0.0,129639.68,79984.287
000036.SZ,20190214,6.19,6.28,6.14,6.23,6.2,0.03,0.4839,86053.55,53546.856
000036.SZ,20190215,6.25,6.35,6.18,6.18,6.23,-0.05,-0.8026,73225.27,45793.677
000036.SZ,20190218,6.21,6.42,6.21,6.38,6.18,0.2,3.2362,95280.11,60563.179
000036.SZ,20190219,6.48,6.73,6.25,6.27,6.38,-0.11,-1.7241,205326.57,132206.363
000036.SZ,20190220,6.35,6.38,6.25,6.3,6.27,0.03,0.4785,79277.66,49861.214
000036.SZ,20190221,6.29,6.29,6.09,6.11,6.3,-0.19,-3.0159,188282.57,116005.005
000036.SZ,20190222,6.1,6.17,6.09,6.16,6.11,0.05,0.8183,85799.34,52599.471
000036.SZ,20190225,6.18,6.4,6.16,6.39,6.16,0.23,3.7338,198726.66,125526.964
000036.SZ,20190226,6.41,6.55,6.33,6.39,6.39,0.0,0.0,192860.03,124507.657
000036.SZ,20190227,6.4,6.55,6.36,6.43,6.39,0.04,0.626,137636.49,88689.661
000036.SZ,20190228,6.43,6.58,6.39,6.49,6.43,0.06,0.9331,113208.47,73410.99
000036.SZ,20190301,6.49,6.54,6.3,6.41,6.49,-0.08,-1.2327,134109.86,85587.658
000036.SZ,20190304,6.41,6.65,6.36,6.52,6.41,0.11,1.7161,221233.63,144192.758
000036.SZ,20190305,6.53,6.6,6.47,6.56,6.52,0.04,0.6135,160692.43,105023.377
000036.SZ,20190306,6.56,6.67,6.46,6.66,6.56,0.1,1.5244,254537.47,167659.804
000036.SZ,20190307,6.66,6.88,6.61,6.71,6.66,0.05,0.7508,227435.69,153391.436
000036.SZ,20190308,6.65,6.65,6.33,6.34,6.71,-0.37,-5.5142,226438.96,146915.321
000036.SZ,20190311,6.33,6.45,6.3,6.42,6.34,0.08,1.2618,118745.96,75783.04
000036.SZ,20190312,6.43,6.64,6.42,6.54,6.42,0.12,1.8692,170341.07,111603.78
000036.SZ,20190313,6.58,7.14,6.52,6.84,6.54,0.3,4.5872,390266.16,266948.908
000036.SZ,20190314,6.91,7.03,6.5,6.6,6.84,-0.24,-3.5088,254222.33,170570.529
000036.SZ,20190315,6.65,7.05,6.56,7.0,6.6,0.4,6.0606,338788.13,232283.283
000036.SZ,20190318,7.01,7.19,6.84,7.19,7.0,0.19,2.7143,373210.06,262311.527
000036.SZ,20190319,7.19,7.58,7.07,7.57,7.19,0.38,5.2851,588865.47,431683.2
000036.SZ,20190320,7.53,7.76,7.43,7.7,7.57,0.13,1.7173,755871.54,574637.778
000036.SZ,20190321,7.6,7.65,7.48,7.53,7.7,-0.17,-2.2078,421077.29,318769.19
000036.SZ,20190322,7.55,7.61,7.41,7.54,7.53,0.01,0.1328,199596.35,149959.055
000036.SZ,20190325,7.44,7.69,7.38,7.46,7.54,-0.08,-1.061,253408.73,191002.719
000036.SZ,20190326,7.54,7.54,7.24,7.27,7.46,-0.19,-2.5469,215881.9,158758.893
000036.SZ,20190327,7.28,7.37,7.2,7.31,7.27,0.04,0.5502,142273.71,103646.802
000036.SZ,20190328,7.32,7.36,7.18,7.2,7.31,-0.11,-1.5048,133004.19,96664.972
000036.SZ,20190329,7.21,7.44,7.18,7.42,7.2,0.22,3.0556,217566.61,159727.369
000036.SZ,20190401,7.52,7.73,7.48,7.64,7.42,0.22,2.965,347154.8,264818.264
000036.SZ,20190402,7.73,7.78,7.63,7.72,7.64,0.08,1.0471,254565.84,196156.226
000036.SZ,20190403,7.73,8.02,7.68,7.98,7.72,0.26,3.3679,333273.32,262863.99
000036.SZ,20190404,7.98,8.15,7.85,8.0,7.98,0.02,0.2506,306837.54,244846.354
000036.SZ,20190408,8.09,8.19,7.88,8.05,8.0,0.05,0.625,275901.61,221879.061
000036.SZ,20190409,8.06,8.15,8.0,8.1,8.05,0.05,0.6211,211030.99,170309.897
000036.SZ,20190410,8.06,8.12,7.99,8.01,8.1,-0.09,-1.1111,191282.39,153795.22
000036.SZ,20190411,8.03,8.07,7.87,7.9,8.01,-0.11,-1.3733,185765.51,147596.142
000036.SZ,20190412,7.88,7.99,7.82,7.9,7.9,0.0,0.0,126655.73,99966.768
000036.SZ,20190415,7.99,8.09,7.85,7.85,7.9,-0.05,-0.6329,185006.34,147902.798
000036.SZ,20190416,7.86,8.04,7.76,8.03,7.85,0.18,2.293,191710.98,151708.154
000036.SZ,20190417,8.02,8.07,7.93,7.95,8.03,-0.08,-0.9963,142992.93,114096.284
000036.SZ,20190418,7.95,7.98,7.86,7.87,7.95,-0.08,-1.0063,110590.59,87373.343
000036.SZ,20190419,7.87,7.93,7.83,7.91,7.87,0.04,0.5083,71876.65,56641.148
000036.SZ,20190422,7.91,7.93,7.74,7.75,7.91,-0.16,-2.0228,135484.63,105999.168
000036.SZ,20190423,7.74,7.84,7.74,7.76,7.75,0.01,0.129,89292.11,69567.0
000036.SZ,20190424,7.76,7.92,7.72,7.9,7.76,0.14,1.8041,101736.73,79407.949
000036.SZ,20190425,7.91,7.91,7.67,7.68,7.9,-0.22,-2.7848,103295.0,80537.148
000036.SZ,20190426,7.66,7.72,7.47,7.47,7.68,-0.21,-2.7344,110472.32,83542.253
000036.SZ,20190429,7.47,7.57,7.44,7.5,7.47,0.03,0.4016,97150.01,72818.756
000036.SZ,20190430,7.31,7.64,7.31,7.54,7.5,0.04,0.5333,104502.26,78519.988
000036.SZ,20190506,7.4,7.43,6.9,6.95,7.54,-0.59,-7.8249,178915.65,128262.896
000036.SZ,20190507,7.01,7.15,6.98,7.14,6.95,0.19,2.7338,118222.26,83708.684
000036.SZ,20190508,7.02,7.18,6.92,7.08,7.14,-0.06,-0.8403,99894.0,70570.891
000036.SZ,20190509,7.02,7.1,6.98,7.01,7.08,-0.07,-0.9887,63851.28,44913.234
000036.SZ,20190510,7.08,7.23,7.02,7.21,7.01,0.2,2.8531,117539.77,84179.859
000036.SZ,20190513,7.16,7.23,7.08,7.19,7.21,-0.02,-0.2774,73600.37,52684.731
000036.SZ,20190514,7.12,7.22,7.08,7.15,7.19,-0.04,-0.5563,71913.0,51536.279
000036.SZ,20190515,7.17,7.33,7.17,7.29,7.15,0.14,1.958,66936.31,48632.155
000036.SZ,20190516,7.29,7.46,7.25,7.42,7.29,0.13,1.7833,91730.48,67748.283
000036.SZ,20190517,7.42,7.45,7.17,7.2,7.42,-0.22,-2.965,112147.53,82050.359
000036.SZ,20190520,7.18,7.25,7.06,7.17,7.2,-0.03,-0.4167,52439.95,37489.406
000036.SZ,20190521,7.22,7.29,7.13,7.25,7.17,0.08,1.1158,71710.79,51828.066
000036.SZ,20190522,7.26,7.26,7.12,7.15,7.25,-0.1,-1.3793,52562.74,37752.158
000036.SZ,20190523,7.12,7.15,7.02,7.07,7.15,-0.08,-1.1189,58669.0,41609.723
000036.SZ,20190524,7.04,7.12,7.03,7.08,7.07,0.01,0.1414,36198.0,25648.996
000036.SZ,20190527,7.13,7.33,7.06,7.29,7.08,0.21,2.9661,83080.2,60111.668
000036.SZ,20190528,7.35,7.37,7.25,7.3,7.29,0.01,0.1372,60357.31,44156.34
000036.SZ,20190529,7.26,7.33,7.25,7.29,7.3,-0.01,-0.137,46486.43,33900.309
000036.SZ,20190530,7.28,7.29,7.22,7.29,7.29,0.0,0.0,40870.46,29626.449
000036.SZ,20190531,7.29,7.35,7.25,7.27,7.29,-0.02,-0.2743,45496.64,33168.355
000036.SZ,20190603,7.27,7.32,7.2,7.3,7.27,0.03,0.4127,65255.43,47450.568
000036.SZ,20190604,7.28,7.3,7.2,7.25,7.3,-0.05,-0.6849,38456.75,27873.796
000036.SZ,20190605,7.3,7.45,7.28,7.33,7.25,0.08,1.1034,82830.48,60941.78
000036.SZ,20190606,7.34,7.39,7.25,7.32,7.33,-0.01,-0.1364,53454.35,39189.704
000036.SZ,20190610,7.38,7.46,7.3,7.43,7.32,0.11,1.5027,74071.72,54797.898
000036.SZ,20190611,7.45,7.68,7.42,7.68,7.43,0.25,3.3647,118006.52,89581.232
000036.SZ,20190612,7.66,7.69,7.57,7.61,7.68,-0.07,-0.9115,89121.91,67901.302
000036.SZ,20190613,7.58,7.62,7.54,7.61,7.61,0.0,0.0,43574.74,33027.613
000036.SZ,20190614,7.61,7.65,7.43,7.5,7.61,-0.11,-1.4455,59016.98,44519.349
000036.SZ,20190617,7.5,7.56,7.45,7.51,7.5,0.01,0.1333,53994.84,40594.469
000036.SZ,20190618,7.47,7.55,7.43,7.47,7.51,-0.04,-0.5326,52571.73,39342.918
000036.SZ,20190619,7.55,7.61,7.47,7.48,7.47,0.01,0.1339,90307.09,68261.29
000036.SZ,20190620,7.46,7.65,7.44,7.59,7.48,0.11,1.4706,97987.95,74150.754
000036.SZ,20190621,7.6,7.73,7.6,7.73,7.59,0.14,1.8445,131016.87,100430.231
000036.SZ,20190624,7.75,7.78,7.56,7.61,7.73,-0.12,-1.5524,188694.77,144343.709
000036.SZ,20190625,7.63,7.65,7.51,7.63,7.61,0.02,0.2628,109830.06,83353.529
000036.SZ,20190626,7.6,7.67,7.58,7.64,7.63,0.01,0.1311,92353.51,70476.046
000036.SZ,20190627,7.64,7.65,7.52,7.56,7.64,-0.08,-1.0471,187660.36,141998.891
000036.SZ,20190628,5.27,5.28,5.11,5.11,5.35,-0.24,-4.486,188400.58,97641.687
000036.SZ,20190701,5.2,5.21,5.11,5.15,5.11,0.04,0.7828,144566.87,74632.974
000036.SZ,20190702,5.15,5.2,5.08,5.16,5.15,0.01,0.1942,115430.88,59512.784
000036.SZ,20190703,5.15,5.17,5.12,5.13,5.16,-0.03,-0.5814,66101.16,33948.612
000036.SZ,20190704,5.14,5.18,5.11,5.14,5.13,0.01,0.1949,96282.24,49615.631
000036.SZ,20190705,5.1,5.1,4.96,5.02,5.14,-0.12,-2.3346,140855.82,70768.437
000036.SZ,20190708,5.02,5.08,4.92,5.02,5.02,0.0,0.0,136435.83,68613.344
000036.SZ,20190709,4.99,5.02,4.9,4.92,5.02,-0.1,-1.992,101819.43,50289.571
000036.SZ,20190710,4.93,4.95,4.79,4.8,4.92,-0.12,-2.439,103731.49,50001.365
000036.SZ,20190711,4.8,4.88,4.78,4.84,4.8,0.04,0.8333,68121.46,32977.617
000036.SZ,20190712,4.84,4.87,4.82,4.86,4.84,0.02,0.4132,42503.31,20593.768
000036.SZ,20190715,4.84,4.86,4.72,4.84,4.86,-0.02,-0.4115,54496.89,26142.453
000036.SZ,20190716,4.84,4.92,4.82,4.89,4.84,0.05,1.0331,53631.27,26099.483
000036.SZ,20190717,4.88,4.94,4.85,4.89,4.89,0.0,0.0,42471.9,20878.672
000036.SZ,20190718,4.89,4.91,4.83,4.86,4.89,-0.03,-0.6135,41796.01,20359.698
000036.SZ,20190719,4.86,4.97,4.86,4.93,4.86,0.07,1.4403,44012.95,21727.349
000036.SZ,20190722,4.93,4.97,4.83,4.88,4.93,-0.05,-1.0142,59198.13,29101.948
000036.SZ,20190723,4.94,4.94,4.87,4.91,4.88,0.03,0.6148,43846.63,21521.99
000036.SZ,20190724,4.92,4.98,4.91,4.92,4.91,0.01,0.2037,47911.01,23690.41
000036.SZ,20190725,4.92,4.93,4.86,4.88,4.92,-0.04,-0.813,40136.94,19623.939
000036.SZ,20190726,4.9,4.92,4.86,4.9,4.88,0.02,0.4098,34432.18,16867.744
000036.SZ,20190729,4.91,4.92,4.85,4.87,4.9,-0.03,-0.6122,36338.93,17766.761
000036.SZ,20190730,4.89,4.93,4.84,4.89,4.87,0.02,0.4107,40682.47,19931.099
000036.SZ,20190731,4.89,4.89,4.79,4.83,4.89,-0.06,-1.227,59039.87,28607.153
000036.SZ,20190801,4.84,4.84,4.64,4.73,4.83,-0.1,-2.0704,87875.09,41529.656
000036.SZ,20190802,4.61,4.63,4.4,4.48,4.73,-0.25,-5.2854,150727.09,67838.558
000036.SZ,20190805,4.48,4.5,4.33,4.35,4.48,-0.13,-2.9018,83458.9,36660.057
000036.SZ,20190806,4.31,4.31,4.07,4.16,4.35,-0.19,-4.3678,114928.78,47916.066
000036.SZ,20190807,4.26,4.38,4.18,4.33,4.16,0.17,4.0865,129229.84,55494.049
000036.SZ,20190808,4.33,4.42,4.31,4.41,4.33,0.08,1.8476,83917.36,36890.348
000036.SZ,20190809,4.41,4.5,4.4,4.43,4.41,0.02,0.4535,84745.47,37710.64
000036.SZ,20190812,4.45,4.56,4.4,4.54,4.43,0.11,2.4831,69698.54,31388.109
000036.SZ,20190813,4.53,4.56,4.46,4.48,4.54,-0.06,-1.3216,53867.48,24255.11
000036.SZ,20190814,4.55,4.65,4.54,4.57,4.48,0.09,2.0089,95232.13,43889.805
000036.SZ,20190815,4.5,4.63,4.48,4.58,4.57,0.01,0.2188,89286.9,40903.113
000036.SZ,20190816,4.55,4.61,4.55,4.56,4.58,-0.02,-0.4367,86602.53,39596.115
000036.SZ,20190819,4.78,4.93,4.72,4.8,4.56,0.24,5.2632,198677.22,95338.896
000036.SZ,20190820,4.89,4.89,4.63,4.66,4.8,-0.14,-2.9167,204237.33,96369.793
000036.SZ,20190821,4.61,4.76,4.61,4.66,4.66,0.0,0.0,99641.97,46691.012
000036.SZ,20190822,4.71,4.71,4.64,4.66,4.66,0.0,0.0,69671.58,32542.931
000036.SZ,20190823,4.64,4.68,4.59,4.6,4.66,-0.06,-1.2876,61985.29,28638.456
000036.SZ,20190826,4.49,4.55,4.44,4.55,4.6,-0.05,-1.087,67468.41,30291.518
000036.SZ,20190827,4.55,4.62,4.53,4.57,4.55,0.02,0.4396,80162.31,36738.812
000036.SZ,20190828,4.59,4.6,4.5,4.57,4.57,0.0,0.0,81909.09,37318.903
000036.SZ,20190829,4.56,4.72,4.48,4.58,4.57,0.01,0.2188,108854.39,49882.368
000036.SZ,20190830,4.56,4.59,4.44,4.47,4.58,-0.11,-2.4017,107856.6,48589.164
000036.SZ,20190902,4.45,4.52,4.41,4.49,4.47,0.02,0.4474,111965.5,49938.862
000036.SZ,20190903,4.55,4.55,4.44,4.47,4.49,-0.02,-0.4454,102697.01,45986.604
000036.SZ,20190904,4.45,4.59,4.43,4.56,4.47,0.09,2.0134,139753.98,62943.724
000036.SZ,20190905,4.58,4.61,4.54,4.55,4.56,-0.01,-0.2193,214945.46,98297.794
000036.SZ,20190906,4.56,4.57,4.42,4.47,4.55,-0.08,-1.7582,153491.94,68862.378
000036.SZ,20190909,4.51,4.53,4.45,4.5,4.47,0.03,0.6711,121611.56,54520.964
000036.SZ,20190910,4.5,4.5,4.45,4.47,4.5,-0.03,-0.6667,89430.11,39921.877
000036.SZ,20190911,4.49,4.5,4.43,4.46,4.47,-0.01,-0.2237,113129.87,50429.19
000036.SZ,20190912,4.47,4.52,4.42,4.45,4.46,-0.01,-0.2242,137354.52,61331.151
000036.SZ,20190916,4.46,4.46,4.39,4.4,4.45,-0.05,-1.1236,139564.86,61600.903
000036.SZ,20190917,4.4,4.4,4.26,4.29,4.4,-0.11,-2.5,127982.62,55188.033
000036.SZ,20190918,4.3,4.33,4.27,4.3,4.29,0.01,0.2331,86036.68,36922.781
000036.SZ,20190919,4.3,4.33,4.28,4.33,4.3,0.03,0.6977,76012.71,32768.281
000036.SZ,20190920,4.33,4.33,4.27,4.33,4.33,0.0,0.0,80594.34,34660.593
000036.SZ,20190923,4.33,4.33,4.22,4.25,4.33,-0.08,-1.8476,60872.31,25944.309
000036.SZ,20190924,4.25,4.28,4.16,4.2,4.25,-0.05,-1.1765,83758.96,35414.188
000036.SZ,20190925,4.19,4.24,4.15,4.16,4.2,-0.04,-0.9524,64499.94,26949.466
000036.SZ,20190926,4.16,4.18,4.12,4.14,4.16,-0.02,-0.4808,51143.23,21212.894
000036.SZ,20190927,4.13,4.15,4.11,4.14,4.14,0.0,0.0,36073.32,14911.381
000036.SZ,20190930,4.14,4.17,4.12,4.14,4.14,0.0,0.0,32196.89,13338.646
000036.SZ,20191008,4.16,4.2,4.13,4.19,4.14,0.05,1.2077,57089.75,23823.907
000036.SZ,20191009,4.18,4.31,4.17,4.3,4.19,0.11,2.6253,97951.05,41772.724
000036.SZ,20191010,4.32,4.32,4.26,4.28,4.3,-0.02,-0.4651,50894.77,21827.216
000036.SZ,20191011,4.3,4.3,4.25,4.26,4.28,-0.02,-0.4673,48513.27,20706.531
000036.SZ,20191014,4.28,4.35,4.28,4.3,4.26,0.04,0.939,74751.83,32254.548
000036.SZ,20191015,4.3,4.32,4.25,4.27,4.3,-0.03,-0.6977,46140.5,19744.244
000036.SZ,20191016,4.27,4.35,4.24,4.26,4.27,-0.01,-0.2342,59478.27,25543.444
000036.SZ,20191017,4.27,4.31,4.26,4.27,4.26,0.01,0.2347,46724.13,19981.858
000036.SZ,20191018,4.26,4.28,4.13,4.18,4.27,-0.09,-2.1077,70592.14,29624.371
000036.SZ,20191021,4.15,4.17,4.12,4.16,4.18,-0.02,-0.4785,42593.45,17638.921
000036.SZ,20191022,4.16,4.18,4.13,4.16,4.16,0.0,0.0,34228.46,14218.473
000036.SZ,20191023,4.16,4.17,4.12,4.13,4.16,-0.03,-0.7212,37565.9,15566.199
000036.SZ,20191024,4.13,4.15,4.1,4.13,4.13,0.0,0.0,34549.33,14219.671
000036.SZ,20191025,4.13,4.17,4.11,4.17,4.13,0.04,0.9685,27434.2,11366.323
000036.SZ,20191028,4.14,4.19,4.14,4.19,4.17,0.02,0.4796,50750.47,21178.006
000036.SZ,20191029,4.19,4.19,4.14,4.14,4.19,-0.05,-1.1933,32006.8,13317.432
000036.SZ,20191030,4.14,4.16,4.1,4.14,4.14,0.0,0.0,42019.75,17330.24
000036.SZ,20191031,4.11,4.11,3.95,4.0,4.14,-0.14,-3.3816,126545.61,51025.637
000036.SZ,20191101,4.02,4.06,3.91,4.05,4.0,0.05,1.25,45675.77,18343.074
000036.SZ,20191104,4.06,4.08,4.04,4.05,4.05,0.0,0.0,33644.03,13665.7
000036.SZ,20191105,4.06,4.06,4.02,4.04,4.05,-0.01,-0.2469,33275.29,13448.428
000036.SZ,20191106,4.05,4.05,3.97,3.99,4.04,-0.05,-1.2376,39368.13,15756.753
000036.SZ,20191107,4.0,4.01,3.93,3.98,3.99,-0.01,-0.2506,39259.87,15582.14
000036.SZ,20191108,4.01,4.01,3.96,3.96,3.98,-0.02,-0.5025,32166.2,12831.942
000036.SZ,20191111,3.97,3.97,3.88,3.89,3.96,-0.07,-1.7677,51031.6,19948.559
000036.SZ,20191112,3.87,3.92,3.84,3.88,3.89,-0.01,-0.2571,33199.08,12868.454
000036.SZ,20191113,3.88,3.89,3.8,3.81,3.88,-0.07,-1.8041,47999.97,18343.159
000036.SZ,20191114,3.81,3.85,3.78,3.81,3.81,0.0,0.0,23706.72,9040.398
000036.SZ,20191115,3.81,3.81,3.75,3.75,3.81,-0.06,-1.5748,29187.67,11039.831
000036.SZ,20191118,3.72,3.82,3.72,3.82,3.75,0.07,1.8667,40494.29,15254.822
000036.SZ,20191119,3.81,3.86,3.8,3.85,3.82,0.03,0.7853,44218.8,16949.263
000036.SZ,20191120,3.83,3.85,3.77,3.77,3.85,-0.08,-2.0779,33112.73,12614.931
000036.SZ,20191121,3.77,3.79,3.76,3.77,3.77,0.0,0.0,24069.96,9081.945
000036.SZ,20191122,3.79,3.82,3.77,3.8,3.77,0.03,0.7958,34830.88,13207.823
000036.SZ,20191125,3.81,3.96,3.78,3.93,3.8,0.13,3.4211,92704.75,36115.737
000036.SZ,20191126,3.9,3.95,3.88,3.92,3.93,-0.01,-0.2545,52560.88,20576.027
000036.SZ,20191127,3.92,3.96,3.88,3.9,3.92,-0.02,-0.5102,53746.29,21058.419
000036.SZ,20191128,3.88,3.95,3.88,3.92,3.9,0.02,0.5128,45281.67,17773.163
000036.SZ,20191129,3.93,3.97,3.92,3.93,3.92,0.01,0.2551,48459.4,19099.961
000036.SZ,20191202,3.91,3.98,3.91,3.94,3.93,0.01,0.2545,43958.44,17378.135
000036.SZ,20191203,3.93,3.98,3.92,3.96,3.94,0.02,0.5076,40744.4,16132.722
000036.SZ,20191204,3.96,3.96,3.94,3.95,3.96,-0.01,-0.2525,32204.04,12716.424
000036.SZ,20191205,3.96,3.99,3.93,3.98,3.95,0.03,0.7595,37465.11,14866.477
000036.SZ,20191206,3.96,4.01,3.95,4.0,3.98,0.02,0.5025,39124.98,15585.953
000036.SZ,20191209,4.01,4.12,4.0,4.07,4.0,0.07,1.75,66103.53,26861.853
000036.SZ,20191210,4.06,4.09,4.03,4.04,4.07,-0.03,-0.7371,40143.96,16269.696
000036.SZ,20191211,4.04,4.11,4.03,4.08,4.04,0.04,0.9901,45391.31,18525.736
000036.SZ,20191212,4.08,4.11,4.06,4.09,4.08,0.01,0.2451,52761.38,21614.079
000036.SZ,20191213,4.12,4.16,4.08,4.14,4.09,0.05,1.2225,86311.9,35588.303
000036.SZ,20191216,4.16,4.23,4.15,4.21,4.14,0.07,1.6908,99429.37,41651.962
000036.SZ,20191217,4.2,4.31,4.18,4.29,4.21,0.08,1.9002,104250.57,44577.89
000036.SZ,20191218,4.29,4.43,4.26,4.27,4.29,-0.02,-0.4662,143142.58,61976.761
000036.SZ,20191219,4.26,4.31,4.25,4.28,4.27,0.01,0.2342,82718.35,35366.138
000036.SZ,20191220,4.28,4.31,4.22,4.22,4.28,-0.06,-1.4019,64078.9,27305.398
000036.SZ,20191223,4.26,4.26,4.11,4.13,4.22,-0.09,-2.1327,78996.57,33002.238
000036.SZ,20191224,4.14,4.18,4.13,4.16,4.13,0.03,0.7264,31558.06,13091.506
000036.SZ,20191225,4.17,4.17,4.11,4.14,4.16,-0.02,-0.4808,41206.4,17047.425
000036.SZ,20191226,4.15,4.26,4.14,4.26,4.14,0.12,2.8986,90117.42,37865.338
