ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600015.SH,20181228,7.3,7.4,7.3,7.39,7.29,0.1,1.3717,179615.36,132279.583
600015.SH,20190102,7.4,7.4,7.24,7.31,7.39,-0.08,-1.0825,151612.79,110739.783
600015.SH,20190103,7.32,7.4,7.29,7.35,7.31,0.04,0.5472,120735.44,88623.562
600015.SH,20190104,7.31,7.49,7.28,7.49,7.35,0.14,1.9048,216090.87,160283.512
600015.SH,20190107,7.52,7.53,7.41,7.45,7.49,-0.04,-0.534,246929.35,184126.859
600015.SH,20190108,7.45,7.45,7.4,7.41,7.45,-0.04,-0.5369,132480.0,98325.085
600015.SH,20190109,7.42,7.53,7.42,7.45,7.41,0.04,0.5398,216649.0,162309.422
600015.SH,20190110,7.46,7.47,7.41,7.42,7.45,-0.03,-0.4027,130398.77,97022.041
600015.SH,20190111,7.43,7.48,7.41,7.46,7.42,0.04,0.5391,135747.94,101140.641
600015.SH,20190114,7.45,7.46,7.37,7.37,7.46,-0.09,-1.2064,160568.27,118985.184
600015.SH,20190115,7.39,7.46,7.34,7.45,7.37,0.08,1.0855,222640.0,165061.055
600015.SH,20190116,7.43,7.46,7.41,7.43,7.45,-0.02,-0.2685,135536.82,100710.318
600015.SH,20190117,7.44,7.45,7.36,7.4,7.43,-0.03,-0.4038,193065.87,143078.628
600015.SH,20190118,7.42,7.51,7.4,7.5,7.4,0.1,1.3514,252960.5,188910.496
600015.SH,20190121,7.51,7.54,7.47,7.48,7.5,-0.02,-0.2667,188651.88,141478.367
600015.SH,20190122,7.49,7.49,7.41,7.42,7.48,-0.06,-0.8021,100455.05,74788.153
600015.SH,20190123,7.41,7.46,7.41,7.43,7.42,0.01,0.1348,100790.54,74920.921
600015.SH,20190124,7.45,7.47,7.41,7.45,7.43,0.02,0.2692,129325.4,96188.874
600015.SH,20190125,7.46,7.56,7.45,7.52,7.45,0.07,0.9396,303694.43,228480.636
600015.SH,20190128,7.56,7.59,7.47,7.5,7.52,-0.02,-0.266,273434.69,206068.186
600015.SH,20190129,7.49,7.55,7.44,7.54,7.5,0.04,0.5333,274469.16,205963.916
600015.SH,20190130,7.51,7.54,7.49,7.51,7.54,-0.03,-0.3979,210653.08,158328.252
600015.SH,20190131,7.53,7.62,7.5,7.57,7.51,0.06,0.7989,377438.78,285103.639
600015.SH,20190201,7.59,7.61,7.54,7.58,7.57,0.01,0.1321,271027.5,205140.67
600015.SH,20190211,7.57,7.67,7.56,7.65,7.58,0.07,0.9235,305881.63,232588.032
600015.SH,20190212,7.65,7.73,7.61,7.68,7.65,0.03,0.3922,248829.45,190771.204
600015.SH,20190213,7.68,7.86,7.66,7.83,7.68,0.15,1.9531,458632.68,355984.163
600015.SH,20190214,7.8,7.85,7.76,7.79,7.83,-0.04,-0.5109,230210.07,179462.487
600015.SH,20190215,7.77,7.78,7.65,7.66,7.79,-0.13,-1.6688,280054.58,216402.02
600015.SH,20190218,7.69,7.81,7.68,7.81,7.66,0.15,1.9582,263496.5,204510.412
600015.SH,20190219,7.81,7.88,7.77,7.8,7.81,-0.01,-0.128,311364.16,243177.897
600015.SH,20190220,7.81,7.82,7.74,7.77,7.8,-0.03,-0.3846,253378.02,196862.601
600015.SH,20190221,7.77,7.8,7.69,7.71,7.77,-0.06,-0.7722,363585.97,281564.757
600015.SH,20190222,7.71,7.84,7.65,7.83,7.71,0.12,1.5564,378731.51,293477.549
600015.SH,20190225,7.91,8.43,7.89,8.36,7.83,0.53,6.7688,1212259.85,982164.05
600015.SH,20190226,8.33,8.38,8.17,8.22,8.36,-0.14,-1.6746,806420.38,667716.928
600015.SH,20190227,8.22,8.62,8.22,8.36,8.22,0.14,1.7032,1005288.35,844271.506
600015.SH,20190228,8.35,8.44,8.28,8.32,8.36,-0.04,-0.4785,504268.71,420809.441
600015.SH,20190301,8.36,8.59,8.24,8.58,8.32,0.26,3.125,790639.02,664906.54
600015.SH,20190304,8.64,8.84,8.5,8.55,8.58,-0.03,-0.3497,1482339.58,1283455.027
600015.SH,20190305,8.5,8.54,8.44,8.52,8.55,-0.03,-0.3509,577844.51,490701.576
600015.SH,20190306,8.51,8.63,8.48,8.59,8.52,0.07,0.8216,640229.04,546794.265
600015.SH,20190307,8.56,8.58,8.47,8.55,8.59,-0.04,-0.4657,743729.79,634199.412
600015.SH,20190308,8.44,8.44,8.11,8.14,8.55,-0.41,-4.7953,856621.94,709211.914
600015.SH,20190311,8.2,8.34,8.18,8.29,8.14,0.15,1.8428,488705.38,403906.506
600015.SH,20190312,8.34,8.44,8.28,8.32,8.29,0.03,0.3619,598594.19,500721.388
600015.SH,20190313,8.33,8.38,8.22,8.29,8.32,-0.03,-0.3606,594692.02,492660.635
600015.SH,20190314,8.26,8.36,8.22,8.25,8.29,-0.04,-0.4825,357586.27,296000.114
600015.SH,20190315,8.25,8.33,8.23,8.24,8.25,-0.01,-0.1212,382581.75,316502.261
600015.SH,20190318,8.25,8.38,8.21,8.38,8.24,0.14,1.699,604580.36,501425.23
600015.SH,20190319,8.38,8.39,8.31,8.35,8.38,-0.03,-0.358,413293.34,345116.922
600015.SH,20190320,8.32,8.41,8.31,8.38,8.35,0.03,0.3593,434830.18,363253.127
600015.SH,20190321,8.36,8.39,8.33,8.35,8.38,-0.03,-0.358,338991.44,283356.019
600015.SH,20190322,8.35,8.38,8.26,8.31,8.35,-0.04,-0.479,372498.36,309661.958
600015.SH,20190325,8.23,8.27,8.17,8.18,8.31,-0.13,-1.5644,407012.11,334864.835
600015.SH,20190326,8.21,8.23,8.08,8.1,8.18,-0.08,-0.978,261776.29,213247.552
600015.SH,20190327,8.11,8.19,8.1,8.15,8.1,0.05,0.6173,308234.75,251115.364
600015.SH,20190328,8.12,8.13,8.05,8.09,8.15,-0.06,-0.7362,206664.52,167131.607
600015.SH,20190329,8.11,8.28,8.08,8.25,8.09,0.16,1.9778,518742.02,426399.911
600015.SH,20190401,8.27,8.47,8.25,8.45,8.25,0.2,2.4242,803690.79,675484.337
600015.SH,20190402,8.45,8.49,8.38,8.39,8.45,-0.06,-0.7101,535582.2,451291.911
600015.SH,20190403,8.34,8.45,8.3,8.45,8.39,0.06,0.7151,574900.23,481847.45
600015.SH,20190404,8.45,8.6,8.45,8.56,8.45,0.11,1.3018,805705.8,687333.951
600015.SH,20190408,8.62,8.78,8.53,8.6,8.56,0.04,0.4673,1112192.48,962900.629
600015.SH,20190409,8.59,8.64,8.48,8.52,8.6,-0.08,-0.9302,530364.49,453944.5
600015.SH,20190410,8.51,8.55,8.45,8.5,8.52,-0.02,-0.2347,424758.31,360665.461
600015.SH,20190411,8.5,8.59,8.4,8.43,8.5,-0.07,-0.8235,372882.65,316468.075
600015.SH,20190412,8.42,8.46,8.4,8.44,8.43,0.01,0.1186,263799.93,222359.705
600015.SH,20190415,8.55,8.64,8.45,8.45,8.44,0.01,0.1185,618284.87,529970.184
600015.SH,20190416,8.41,8.73,8.39,8.72,8.45,0.27,3.1953,1000513.54,861924.472
600015.SH,20190417,8.69,8.77,8.64,8.7,8.72,-0.02,-0.2294,657289.6,571857.236
600015.SH,20190418,8.7,8.82,8.65,8.75,8.7,0.05,0.5747,599772.85,524110.581
600015.SH,20190419,8.72,8.76,8.6,8.68,8.75,-0.07,-0.8,706216.22,612663.157
600015.SH,20190422,8.7,8.71,8.5,8.5,8.68,-0.18,-2.0737,564686.35,484797.091
600015.SH,20190423,8.5,8.54,8.46,8.47,8.5,-0.03,-0.3529,323253.5,274893.499
600015.SH,20190424,8.5,8.53,8.42,8.5,8.47,0.03,0.3542,332833.52,281891.647
600015.SH,20190425,8.46,8.48,8.31,8.35,8.5,-0.15,-1.7647,376050.45,316195.744
600015.SH,20190426,8.33,8.35,8.21,8.22,8.35,-0.13,-1.5569,367670.87,304483.695
600015.SH,20190429,8.22,8.33,8.21,8.25,8.22,0.03,0.365,372746.46,308145.536
600015.SH,20190430,8.06,8.1,7.97,8.02,8.25,-0.23,-2.7879,833359.59,669484.317
600015.SH,20190506,7.88,7.88,7.61,7.7,8.02,-0.32,-3.99,811794.01,628727.162
600015.SH,20190507,7.71,7.72,7.54,7.59,7.7,-0.11,-1.4286,512311.51,391199.026
600015.SH,20190508,7.52,7.59,7.49,7.53,7.59,-0.06,-0.7905,286859.7,216086.725
600015.SH,20190509,7.5,7.55,7.48,7.52,7.53,-0.01,-0.1328,276995.33,208141.516
600015.SH,20190510,7.54,7.62,7.48,7.61,7.52,0.09,1.1968,364925.2,276354.748
600015.SH,20190513,7.55,7.56,7.48,7.5,7.61,-0.11,-1.4455,231154.52,173601.591
600015.SH,20190514,7.45,7.51,7.44,7.47,7.5,-0.03,-0.4,207731.4,155237.51
600015.SH,20190515,7.54,7.59,7.5,7.57,7.47,0.1,1.3387,291378.97,219821.9
600015.SH,20190516,7.57,7.63,7.55,7.59,7.57,0.02,0.2642,283624.66,215544.337
600015.SH,20190517,7.61,7.62,7.45,7.48,7.59,-0.11,-1.4493,296373.39,223422.455
600015.SH,20190520,7.48,7.52,7.46,7.49,7.48,0.01,0.1337,168877.39,126386.323
600015.SH,20190521,7.48,7.58,7.48,7.56,7.49,0.07,0.9346,204762.51,154447.361
600015.SH,20190522,7.58,7.58,7.51,7.53,7.56,-0.03,-0.3968,127316.82,95983.65
600015.SH,20190523,7.53,7.53,7.48,7.48,7.53,-0.05,-0.664,146867.08,110069.166
600015.SH,20190524,7.48,7.52,7.46,7.48,7.48,0.0,0.0,195464.69,146339.469
600015.SH,20190527,7.46,7.55,7.4,7.53,7.48,0.05,0.6684,298119.05,222556.231
600015.SH,20190528,7.51,7.57,7.47,7.56,7.53,0.03,0.3984,347528.68,261447.331
600015.SH,20190529,7.53,7.55,7.5,7.5,7.56,-0.06,-0.7937,118144.63,88809.18
600015.SH,20190530,7.5,7.52,7.46,7.51,7.5,0.01,0.1333,134129.98,100350.9
600015.SH,20190531,7.51,7.53,7.48,7.5,7.51,-0.01,-0.1332,118041.37,88565.239
600015.SH,20190603,7.5,7.54,7.48,7.53,7.5,0.03,0.4,273549.96,205467.923
600015.SH,20190604,7.51,7.53,7.49,7.53,7.53,0.0,0.0,135187.3,101497.423
600015.SH,20190605,7.54,7.58,7.54,7.54,7.53,0.01,0.1328,136420.97,103108.526
600015.SH,20190606,7.55,7.56,7.51,7.51,7.54,-0.03,-0.3979,135431.76,101919.789
600015.SH,20190610,7.54,7.6,7.52,7.57,7.51,0.06,0.7989,182317.76,137827.066
600015.SH,20190611,7.58,7.67,7.56,7.66,7.57,0.09,1.1889,313194.09,238977.981
600015.SH,20190612,7.65,7.65,7.61,7.63,7.66,-0.03,-0.3916,156940.77,119690.738
600015.SH,20190613,7.63,7.65,7.59,7.62,7.63,-0.01,-0.1311,133041.41,101382.302
600015.SH,20190614,7.64,7.64,7.57,7.59,7.62,-0.03,-0.3937,173722.34,132050.794
600015.SH,20190617,7.61,7.64,7.58,7.61,7.59,0.02,0.2635,120480.29,91632.051
600015.SH,20190618,7.62,7.63,7.59,7.62,7.61,0.01,0.1314,107451.72,81760.221
600015.SH,20190619,7.71,7.72,7.65,7.66,7.62,0.04,0.5249,235724.56,180846.043
600015.SH,20190620,7.66,7.85,7.65,7.79,7.66,0.13,1.6971,422537.62,327830.31
600015.SH,20190621,7.78,7.81,7.75,7.78,7.79,-0.01,-0.1284,271365.09,211170.183
600015.SH,20190624,7.78,7.81,7.76,7.79,7.78,0.01,0.1285,122975.36,95660.672
600015.SH,20190625,7.79,7.79,7.66,7.7,7.79,-0.09,-1.1553,240831.58,185437.232
600015.SH,20190626,7.67,7.72,7.66,7.7,7.7,0.0,0.0,110392.83,84937.655
600015.SH,20190627,7.7,7.77,7.68,7.7,7.7,0.0,0.0,175633.36,135710.329
600015.SH,20190628,7.72,7.72,7.66,7.7,7.7,0.0,0.0,106754.7,82023.371
600015.SH,20190701,7.77,7.79,7.74,7.77,7.7,0.07,0.9091,184646.72,143440.221
600015.SH,20190702,7.78,7.79,7.74,7.78,7.77,0.01,0.1287,166224.93,129047.566
600015.SH,20190703,7.78,7.82,7.73,7.81,7.78,0.03,0.3856,163463.63,127064.574
600015.SH,20190704,7.79,7.84,7.79,7.81,7.81,0.0,0.0,150763.9,117838.691
600015.SH,20190705,7.83,7.83,7.77,7.8,7.81,-0.01,-0.128,115758.76,90268.624
600015.SH,20190708,7.8,7.81,7.65,7.69,7.8,-0.11,-1.4103,206708.52,159338.451
600015.SH,20190709,7.68,7.7,7.66,7.68,7.69,-0.01,-0.13,95638.64,73451.747
600015.SH,20190710,7.68,7.7,7.64,7.64,7.68,-0.04,-0.5208,127192.38,97463.717
600015.SH,20190711,7.5,7.52,7.47,7.48,7.47,0.01,0.1339,102141.36,76548.04
600015.SH,20190712,7.5,7.55,7.48,7.52,7.48,0.04,0.5348,77868.17,58559.57
600015.SH,20190715,7.52,7.55,7.43,7.52,7.52,0.0,0.0,110237.41,82554.298
600015.SH,20190716,7.52,7.53,7.5,7.53,7.52,0.01,0.133,68791.85,51714.415
600015.SH,20190717,7.52,7.53,7.49,7.49,7.53,-0.04,-0.5312,73936.42,55455.243
600015.SH,20190718,7.48,7.48,7.44,7.45,7.49,-0.04,-0.534,94338.96,70377.392
600015.SH,20190719,7.48,7.51,7.45,7.5,7.45,0.05,0.6711,97130.44,72741.823
600015.SH,20190722,7.5,7.5,7.42,7.47,7.5,-0.03,-0.4,120892.33,90286.475
600015.SH,20190723,7.47,7.5,7.46,7.48,7.47,0.01,0.1339,67626.09,50570.832
600015.SH,20190724,7.5,7.54,7.49,7.52,7.48,0.04,0.5348,99686.55,74970.107
600015.SH,20190725,7.51,7.58,7.51,7.57,7.52,0.05,0.6649,123138.5,93032.112
600015.SH,20190726,7.56,7.57,7.54,7.57,7.57,0.0,0.0,96754.94,73139.184
600015.SH,20190729,7.57,7.58,7.55,7.56,7.57,-0.01,-0.1321,89594.34,67745.959
600015.SH,20190730,7.56,7.63,7.55,7.62,7.56,0.06,0.7937,145108.81,110334.089
600015.SH,20190731,7.6,7.62,7.56,7.56,7.62,-0.06,-0.7874,125453.99,95103.603
600015.SH,20190801,7.56,7.57,7.52,7.53,7.56,-0.03,-0.3968,98541.49,74325.185
600015.SH,20190802,7.49,7.49,7.44,7.47,7.53,-0.06,-0.7968,144113.43,107498.904
600015.SH,20190805,7.45,7.46,7.33,7.33,7.47,-0.14,-1.8742,171989.95,127340.189
600015.SH,20190806,7.2,7.25,7.18,7.23,7.33,-0.1,-1.3643,202632.61,146174.502
600015.SH,20190807,7.23,7.27,7.21,7.21,7.23,-0.02,-0.2766,107922.5,78005.292
600015.SH,20190808,7.24,7.28,7.22,7.24,7.21,0.03,0.4161,131903.92,95544.631
600015.SH,20190809,7.25,7.27,7.23,7.26,7.24,0.02,0.2762,86486.19,62676.846
600015.SH,20190812,7.25,7.37,7.25,7.36,7.26,0.1,1.3774,115052.51,84138.161
600015.SH,20190813,7.33,7.33,7.28,7.29,7.36,-0.07,-0.9511,122645.0,89477.171
600015.SH,20190814,7.34,7.36,7.29,7.29,7.29,0.0,0.0,86954.16,63680.024
600015.SH,20190815,7.18,7.27,7.18,7.26,7.29,-0.03,-0.4115,134918.7,97550.479
600015.SH,20190816,7.26,7.28,7.22,7.24,7.26,-0.02,-0.2755,92102.51,66806.408
600015.SH,20190819,7.24,7.35,7.19,7.34,7.24,0.1,1.3812,230576.99,167357.573
600015.SH,20190820,7.31,7.34,7.28,7.33,7.34,-0.01,-0.1362,128236.01,93819.357
600015.SH,20190821,7.31,7.33,7.29,7.3,7.33,-0.03,-0.4093,78620.5,57495.242
600015.SH,20190822,7.31,7.32,7.28,7.32,7.3,0.02,0.274,78468.58,57263.803
600015.SH,20190823,7.32,7.36,7.31,7.33,7.32,0.01,0.1366,107374.03,78785.898
600015.SH,20190826,7.25,7.3,7.24,7.27,7.33,-0.06,-0.8186,109411.48,79431.835
600015.SH,20190827,7.27,7.37,7.25,7.25,7.27,-0.02,-0.2751,233226.31,170697.973
600015.SH,20190828,7.29,7.32,7.26,7.29,7.25,0.04,0.5517,152316.3,110956.402
600015.SH,20190829,7.3,7.31,7.25,7.26,7.29,-0.03,-0.4115,105810.87,77018.555
600015.SH,20190830,7.28,7.3,7.23,7.24,7.26,-0.02,-0.2755,133396.23,97000.997
600015.SH,20190902,7.24,7.33,7.24,7.31,7.24,0.07,0.9669,158145.45,115458.199
600015.SH,20190903,7.31,7.34,7.3,7.31,7.31,0.0,0.0,107553.05,78700.225
600015.SH,20190904,7.3,7.42,7.3,7.41,7.31,0.1,1.368,205199.31,151417.36
600015.SH,20190905,7.42,7.55,7.42,7.47,7.41,0.06,0.8097,280715.94,210274.155
600015.SH,20190906,7.48,7.51,7.45,7.5,7.47,0.03,0.4016,126809.16,94854.501
600015.SH,20190909,7.56,7.57,7.49,7.52,7.5,0.02,0.2667,144521.41,108650.433
600015.SH,20190910,7.52,7.53,7.46,7.5,7.52,-0.02,-0.266,98260.95,73568.874
600015.SH,20190911,7.52,7.57,7.5,7.55,7.5,0.05,0.6667,187983.77,141726.847
600015.SH,20190912,7.55,7.58,7.54,7.57,7.55,0.02,0.2649,127054.68,96001.788
600015.SH,20190916,7.57,7.58,7.52,7.54,7.57,-0.03,-0.3963,126221.48,95136.343
600015.SH,20190917,7.53,7.54,7.44,7.44,7.54,-0.1,-1.3263,195799.49,146668.66
600015.SH,20190918,7.46,7.49,7.43,7.43,7.44,-0.01,-0.1344,92759.53,69204.195
600015.SH,20190919,7.45,7.5,7.43,7.47,7.43,0.04,0.5384,103043.41,76926.207
600015.SH,20190920,7.49,7.51,7.44,7.51,7.47,0.04,0.5355,214678.94,160678.955
600015.SH,20190923,7.48,7.49,7.42,7.45,7.51,-0.06,-0.7989,137816.39,102564.898
600015.SH,20190924,7.45,7.49,7.42,7.46,7.45,0.01,0.1342,104207.55,77664.915
600015.SH,20190925,7.44,7.49,7.41,7.43,7.46,-0.03,-0.4021,107122.76,79795.846
600015.SH,20190926,7.45,7.53,7.44,7.51,7.43,0.08,1.0767,245247.02,184122.925
600015.SH,20190927,7.51,7.51,7.43,7.48,7.51,-0.03,-0.3995,135034.89,100773.19
600015.SH,20190930,7.48,7.49,7.37,7.38,7.48,-0.1,-1.3369,162677.11,120854.452
600015.SH,20191008,7.38,7.48,7.37,7.44,7.38,0.06,0.813,153324.34,113949.408
600015.SH,20191009,7.41,7.6,7.39,7.52,7.44,0.08,1.0753,274096.58,206217.444
600015.SH,20191010,7.51,7.57,7.5,7.53,7.52,0.01,0.133,149226.88,112412.873
600015.SH,20191011,7.54,7.62,7.52,7.61,7.53,0.08,1.0624,290471.97,220518.122
600015.SH,20191014,7.65,7.88,7.63,7.77,7.61,0.16,2.1025,585795.7,455335.651
600015.SH,20191015,7.76,7.81,7.74,7.77,7.77,0.0,0.0,251828.5,195664.931
600015.SH,20191016,7.8,7.87,7.68,7.7,7.77,-0.07,-0.9009,332340.67,257797.217
600015.SH,20191017,7.72,7.74,7.63,7.66,7.7,-0.04,-0.5195,174580.04,134133.722
600015.SH,20191018,7.69,7.73,7.56,7.56,7.66,-0.1,-1.3055,218971.68,167298.962
600015.SH,20191021,7.57,7.67,7.55,7.67,7.56,0.11,1.455,206686.32,157645.759
600015.SH,20191022,7.68,7.68,7.61,7.66,7.67,-0.01,-0.1304,110930.71,84799.987
600015.SH,20191023,7.66,7.69,7.61,7.65,7.66,-0.01,-0.1305,127560.2,97560.808
600015.SH,20191024,7.66,7.75,7.64,7.7,7.65,0.05,0.6536,200752.96,154684.785
600015.SH,20191025,7.68,7.71,7.6,7.66,7.7,-0.04,-0.5195,178960.08,136885.798
600015.SH,20191028,7.65,7.68,7.61,7.64,7.66,-0.02,-0.2611,175345.8,133924.082
600015.SH,20191029,7.63,7.65,7.57,7.58,7.64,-0.06,-0.7853,188850.75,143862.259
600015.SH,20191030,7.58,7.6,7.54,7.59,7.58,0.01,0.1319,142544.5,107902.226
600015.SH,20191031,7.57,7.57,7.45,7.49,7.59,-0.1,-1.3175,258671.57,193556.179
600015.SH,20191101,7.48,7.57,7.44,7.56,7.49,0.07,0.9346,209926.7,157703.037
600015.SH,20191104,7.55,7.63,7.54,7.62,7.56,0.06,0.7937,221749.34,168464.71
600015.SH,20191105,7.6,7.77,7.6,7.7,7.62,0.08,1.0499,334203.01,257368.757
600015.SH,20191106,7.7,7.77,7.69,7.72,7.7,0.02,0.2597,211575.74,163452.685
600015.SH,20191107,7.72,7.75,7.68,7.7,7.72,-0.02,-0.2591,129253.66,99671.409
600015.SH,20191108,7.73,7.75,7.63,7.64,7.7,-0.06,-0.7792,141234.71,108427.169
600015.SH,20191111,7.63,7.63,7.5,7.53,7.64,-0.11,-1.4398,184221.66,139243.038
600015.SH,20191112,7.55,7.56,7.51,7.55,7.53,0.02,0.2656,103565.9,78104.296
600015.SH,20191113,7.53,7.56,7.48,7.5,7.55,-0.05,-0.6623,105187.64,78987.294
600015.SH,20191114,7.51,7.53,7.46,7.48,7.5,-0.02,-0.2667,105744.18,79215.053
600015.SH,20191115,7.48,7.51,7.45,7.45,7.48,-0.03,-0.4011,100470.64,75073.173
600015.SH,20191118,7.46,7.52,7.42,7.49,7.45,0.04,0.5369,157752.56,117848.195
600015.SH,20191119,7.48,7.53,7.47,7.52,7.49,0.03,0.4005,96605.94,72485.948
600015.SH,20191120,7.51,7.52,7.43,7.43,7.52,-0.09,-1.1968,115351.73,86116.753
600015.SH,20191121,7.43,7.44,7.38,7.4,7.43,-0.03,-0.4038,139159.21,103007.969
600015.SH,20191122,7.41,7.45,7.38,7.41,7.4,0.01,0.1351,121439.65,89977.328
600015.SH,20191125,7.41,7.5,7.4,7.48,7.41,0.07,0.9447,217469.0,162356.662
600015.SH,20191126,7.49,7.52,7.47,7.52,7.48,0.04,0.5348,265429.41,199118.505
600015.SH,20191127,7.5,7.51,7.44,7.45,7.52,-0.07,-0.9309,117412.38,87760.961
600015.SH,20191128,7.45,7.48,7.43,7.45,7.45,0.0,0.0,96029.75,71581.138
600015.SH,20191129,7.45,7.49,7.43,7.43,7.45,-0.02,-0.2685,107476.45,80090.531
600015.SH,20191202,7.43,7.47,7.42,7.43,7.43,0.0,0.0,113238.56,84306.256
600015.SH,20191203,7.43,7.44,7.4,7.44,7.43,0.01,0.1346,85962.03,63792.694
600015.SH,20191204,7.43,7.43,7.38,7.39,7.44,-0.05,-0.672,125862.89,93187.813
600015.SH,20191205,7.41,7.44,7.4,7.42,7.39,0.03,0.406,117105.54,86811.88
600015.SH,20191206,7.43,7.44,7.4,7.43,7.42,0.01,0.1348,82175.98,60974.515
600015.SH,20191209,7.44,7.46,7.42,7.44,7.43,0.01,0.1346,92955.53,69145.167
600015.SH,20191210,7.45,7.45,7.42,7.45,7.44,0.01,0.1344,82537.6,61401.839
600015.SH,20191211,7.44,7.47,7.42,7.46,7.45,0.01,0.1342,150092.95,111776.488
600015.SH,20191212,7.45,7.46,7.42,7.44,7.46,-0.02,-0.2681,115481.01,85915.161
600015.SH,20191213,7.47,7.52,7.46,7.52,7.44,0.08,1.0753,224487.97,168179.952
600015.SH,20191216,7.53,7.53,7.48,7.52,7.52,0.0,0.0,178261.66,133786.696
600015.SH,20191217,7.52,7.69,7.51,7.65,7.52,0.13,1.7287,318755.27,242468.889
600015.SH,20191218,7.63,7.68,7.61,7.62,7.65,-0.03,-0.3922,162064.48,123833.573
600015.SH,20191219,7.63,7.69,7.61,7.67,7.62,0.05,0.6562,213174.22,163257.013
600015.SH,20191220,7.67,7.69,7.63,7.64,7.67,-0.03,-0.3911,179830.99,137767.885
600015.SH,20191223,7.64,7.66,7.54,7.56,7.64,-0.08,-1.0471,166521.63,126688.655
600015.SH,20191224,7.57,7.59,7.55,7.59,7.56,0.03,0.3968,78213.32,59256.914
600015.SH,20191225,7.58,7.59,7.53,7.55,7.59,-0.04,-0.527,80975.37,61221.736
600015.SH,20191226,7.55,7.6,7.52,7.59,7.55,0.04,0.5298,112851.65,85388.574
