ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000800.SZ,20181105,6.54,6.71,6.46,6.71,6.57,0.14,2.1309,179229.32,118385.46
000800.SZ,20181106,6.66,7.38,6.59,7.16,6.71,0.45,6.7064,412159.46,292523.147
000800.SZ,20181107,7.12,7.13,6.86,6.87,7.16,-0.29,-4.0503,222276.02,155514.084
000800.SZ,20181108,6.93,7.13,6.83,6.96,6.87,0.09,1.31,155560.64,108310.529
000800.SZ,20181109,6.89,6.93,6.69,6.73,6.96,-0.23,-3.3046,124885.63,84931.336
000800.SZ,20181112,6.75,6.99,6.69,6.91,6.73,0.18,2.6746,124888.26,85694.211
000800.SZ,20181113,6.76,6.95,6.76,6.95,6.91,0.04,0.5789,129620.95,89129.526
000800.SZ,20181114,6.91,7.35,6.88,7.13,6.95,0.18,2.5899,229210.34,162857.089
000800.SZ,20181115,7.07,7.14,7.0,7.1,7.13,-0.03,-0.4208,116288.79,82180.787
000800.SZ,20181116,7.11,7.45,7.07,7.2,7.1,0.1,1.4085,237587.23,172864.656
000800.SZ,20181119,7.15,7.44,7.15,7.35,7.2,0.15,2.0833,207407.67,152012.267
000800.SZ,20181120,7.31,7.79,7.25,7.63,7.35,0.28,3.8095,350116.29,266126.832
000800.SZ,20181121,7.49,7.78,7.45,7.56,7.63,-0.07,-0.9174,219837.83,167589.178
000800.SZ,20181122,7.55,7.76,7.46,7.7,7.56,0.14,1.8519,253606.23,193455.359
000800.SZ,20181123,7.7,7.74,7.15,7.18,7.7,-0.52,-6.7532,235113.02,173995.711
000800.SZ,20181126,7.13,7.43,7.1,7.29,7.18,0.11,1.532,122863.94,89784.462
000800.SZ,20181127,7.29,7.55,7.29,7.35,7.29,0.06,0.823,123097.64,91323.376
000800.SZ,20181128,7.36,7.43,7.15,7.35,7.35,0.0,0.0,105482.37,76963.82
000800.SZ,20181129,7.45,7.53,7.21,7.22,7.35,-0.13,-1.7687,108511.03,80111.249
000800.SZ,20181130,7.2,7.31,7.11,7.27,7.22,0.05,0.6925,89957.83,65012.838
000800.SZ,20181203,7.43,7.55,7.35,7.49,7.27,0.22,3.0261,135287.46,100831.268
000800.SZ,20181204,7.48,7.73,7.46,7.64,7.49,0.15,2.0027,147246.57,112100.115
000800.SZ,20181205,7.47,7.59,7.43,7.53,7.64,-0.11,-1.4398,94261.84,70845.269
000800.SZ,20181206,7.5,7.64,7.4,7.44,7.53,-0.09,-1.1952,86626.64,64911.141
000800.SZ,20181207,7.46,7.55,7.31,7.39,7.44,-0.05,-0.672,67688.67,50272.086
000800.SZ,20181210,7.3,7.37,7.19,7.27,7.39,-0.12,-1.6238,78224.56,56967.125
000800.SZ,20181211,7.28,7.35,7.24,7.3,7.27,0.03,0.4127,35335.09,25789.928
000800.SZ,20181212,7.34,7.42,7.3,7.32,7.3,0.02,0.274,40520.35,29771.017
000800.SZ,20181213,7.33,7.41,7.27,7.35,7.32,0.03,0.4098,62653.1,46149.225
000800.SZ,20181214,7.35,7.39,7.13,7.26,7.35,-0.09,-1.2245,97555.81,70851.953
000800.SZ,20181217,7.18,7.22,6.97,7.04,7.26,-0.22,-3.0303,100747.7,71315.212
000800.SZ,20181218,6.99,7.07,6.85,6.98,7.04,-0.06,-0.8523,76789.73,53424.536
000800.SZ,20181219,7.0,7.03,6.91,6.91,6.98,-0.07,-1.0029,39574.0,27570.19
000800.SZ,20181220,6.91,6.97,6.86,6.93,6.91,0.02,0.2894,41159.48,28451.597
000800.SZ,20181221,6.88,6.93,6.85,6.88,6.93,-0.05,-0.7215,38371.58,26417.403
000800.SZ,20181224,6.88,7.12,6.84,7.09,6.88,0.21,3.0523,54701.83,38289.043
000800.SZ,20181225,7.0,7.0,6.74,6.91,7.09,-0.18,-2.5388,88649.55,61000.196
000800.SZ,20181226,6.92,6.95,6.74,6.74,6.91,-0.17,-2.4602,74548.53,50773.851
000800.SZ,20181227,6.85,6.89,6.4,6.51,6.74,-0.23,-3.4125,79577.46,52865.276
000800.SZ,20181228,6.47,6.72,6.47,6.62,6.51,0.11,1.6897,57493.77,38078.699
000800.SZ,20190102,6.68,6.73,6.61,6.64,6.62,0.02,0.3021,44898.99,29945.949
000800.SZ,20190103,6.64,6.81,6.63,6.71,6.64,0.07,1.0542,44586.28,30009.561
000800.SZ,20190104,6.64,6.89,6.6,6.87,6.71,0.16,2.3845,63313.46,43029.538
000800.SZ,20190107,6.92,7.25,6.92,7.24,6.87,0.37,5.3857,130376.01,92599.789
000800.SZ,20190108,7.17,7.2,7.07,7.1,7.24,-0.14,-1.9337,85875.18,61271.814
000800.SZ,20190109,7.33,7.39,7.12,7.13,7.1,0.03,0.4225,126665.11,92091.517
000800.SZ,20190110,7.07,7.29,7.04,7.17,7.13,0.04,0.561,96289.64,68783.724
000800.SZ,20190111,7.12,7.19,7.08,7.11,7.17,-0.06,-0.8368,57694.0,41140.356
000800.SZ,20190114,7.11,7.23,7.08,7.13,7.11,0.02,0.2813,48016.58,34336.543
000800.SZ,20190115,7.11,7.28,7.11,7.2,7.13,0.07,0.9818,67642.39,48686.21
000800.SZ,20190116,7.22,7.25,7.18,7.19,7.2,-0.01,-0.1389,43841.15,31616.893
000800.SZ,20190117,7.19,7.2,7.01,7.03,7.19,-0.16,-2.2253,61357.47,43554.802
000800.SZ,20190118,7.05,7.13,7.04,7.09,7.03,0.06,0.8535,55030.0,39014.28
000800.SZ,20190121,7.14,7.23,7.12,7.16,7.09,0.07,0.9873,57348.65,41152.755
000800.SZ,20190122,7.13,7.22,7.06,7.08,7.16,-0.08,-1.1173,52845.96,37695.478
000800.SZ,20190123,7.07,7.13,7.01,7.13,7.08,0.05,0.7062,36496.45,25820.333
000800.SZ,20190124,7.1,7.13,7.01,7.06,7.13,-0.07,-0.9818,39791.37,28124.196
000800.SZ,20190125,7.09,7.09,7.0,7.01,7.06,-0.05,-0.7082,48961.03,34446.202
000800.SZ,20190128,7.04,7.08,6.82,6.85,7.01,-0.16,-2.2825,49324.21,34313.434
000800.SZ,20190129,6.89,6.89,6.68,6.77,6.85,-0.08,-1.1679,57238.9,38711.188
000800.SZ,20190130,6.75,6.91,6.72,6.74,6.77,-0.03,-0.4431,52604.26,35924.685
000800.SZ,20190131,6.74,6.84,6.7,6.7,6.74,-0.04,-0.5935,47807.0,32317.16
000800.SZ,20190201,6.69,6.89,6.69,6.89,6.7,0.19,2.8358,48233.34,32926.733
000800.SZ,20190211,6.96,7.14,6.94,7.13,6.89,0.24,3.4833,91564.04,64776.757
000800.SZ,20190212,7.15,7.23,7.09,7.18,7.13,0.05,0.7013,78688.48,56378.653
000800.SZ,20190213,7.18,7.45,7.15,7.36,7.18,0.18,2.507,140214.78,102647.547
000800.SZ,20190214,7.36,7.4,7.29,7.32,7.36,-0.04,-0.5435,89413.85,65572.25
000800.SZ,20190215,7.3,7.39,7.28,7.29,7.32,-0.03,-0.4098,69069.01,50599.861
000800.SZ,20190218,7.31,7.44,7.31,7.41,7.29,0.12,1.6461,127161.08,93915.265
000800.SZ,20190219,7.39,7.52,7.3,7.35,7.41,-0.06,-0.8097,121934.62,90109.802
000800.SZ,20190220,7.35,7.6,7.31,7.55,7.35,0.2,2.7211,198574.84,148457.263
000800.SZ,20190221,7.52,8.2,7.48,7.92,7.55,0.37,4.9007,374817.33,297468.478
000800.SZ,20190222,7.86,8.06,7.76,8.05,7.92,0.13,1.6414,194186.83,154162.045
000800.SZ,20190225,8.05,8.38,8.04,8.3,8.05,0.25,3.1056,265125.72,218575.877
000800.SZ,20190226,8.32,8.48,8.16,8.31,8.3,0.01,0.1205,265824.84,221257.218
000800.SZ,20190227,8.29,8.42,8.13,8.25,8.31,-0.06,-0.722,169552.93,140780.214
000800.SZ,20190228,8.25,8.56,8.21,8.4,8.25,0.15,1.8182,169004.79,141907.584
000800.SZ,20190301,8.44,8.46,8.3,8.41,8.4,0.01,0.119,109353.4,91456.134
000800.SZ,20190304,8.46,8.63,8.34,8.4,8.41,-0.01,-0.1189,212786.58,181449.239
000800.SZ,20190305,8.37,8.55,8.34,8.49,8.4,0.09,1.0714,182938.92,154361.157
000800.SZ,20190306,8.5,8.87,8.48,8.73,8.49,0.24,2.8269,353743.91,307132.575
000800.SZ,20190307,8.7,8.7,8.51,8.58,8.73,-0.15,-1.7182,221272.59,190444.209
000800.SZ,20190308,8.48,8.48,8.03,8.06,8.58,-0.52,-6.0606,323122.94,266813.377
000800.SZ,20190311,8.17,8.56,8.17,8.38,8.06,0.32,3.9702,244552.7,205315.509
000800.SZ,20190312,8.4,8.58,8.31,8.44,8.38,0.06,0.716,182878.02,154920.998
000800.SZ,20190313,8.46,8.72,8.37,8.4,8.44,-0.04,-0.4739,225019.43,190844.927
000800.SZ,20190314,8.35,8.43,8.09,8.15,8.4,-0.25,-2.9762,169996.29,139841.922
000800.SZ,20190315,8.21,8.6,8.16,8.58,8.15,0.43,5.2761,219986.93,185133.293
000800.SZ,20190318,8.58,8.6,8.4,8.56,8.58,-0.02,-0.2331,198455.31,168579.014
000800.SZ,20190319,8.56,8.64,8.47,8.54,8.56,-0.02,-0.2336,127460.87,108792.391
000800.SZ,20190320,8.53,8.66,8.45,8.56,8.54,0.02,0.2342,154995.83,132669.509
000800.SZ,20190321,8.57,8.68,8.51,8.55,8.56,-0.01,-0.1168,143003.48,122867.667
000800.SZ,20190322,8.55,9.29,8.5,9.11,8.55,0.56,6.5497,403672.63,363325.917
000800.SZ,20190325,8.9,8.99,8.7,8.72,9.11,-0.39,-4.281,301120.91,265521.754
000800.SZ,20190326,8.78,8.83,8.33,8.34,8.72,-0.38,-4.3578,199854.55,170435.248
000800.SZ,20190327,8.41,8.48,8.19,8.44,8.34,0.1,1.199,140090.48,117250.881
000800.SZ,20190412,9.28,9.28,9.28,9.28,8.44,0.84,9.9526,8387.23,7783.349
000800.SZ,20190415,10.21,10.21,10.21,10.21,9.28,0.93,10.0216,15032.02,15347.692
000800.SZ,20190416,11.23,11.23,11.05,11.23,10.21,1.02,9.9902,481794.16,540868.068
000800.SZ,20190417,12.29,12.35,11.7,12.35,11.23,1.12,9.9733,1370186.38,1658101.411
000800.SZ,20190418,12.0,12.33,11.6,12.08,12.35,-0.27,-2.1862,1004776.71,1202297.365
000800.SZ,20190419,11.88,13.15,11.87,12.22,12.08,0.14,1.1589,1040345.61,1301369.723
000800.SZ,20190422,12.07,12.98,12.06,12.65,12.22,0.43,3.5188,773991.67,973765.655
000800.SZ,20190423,12.57,12.6,11.5,11.61,12.65,-1.04,-8.2213,722997.99,864178.251
000800.SZ,20190424,11.71,12.19,11.67,11.94,11.61,0.33,2.8424,463428.13,552268.865
000800.SZ,20190425,11.85,11.87,11.11,11.2,11.94,-0.74,-6.1977,534653.21,608710.991
000800.SZ,20190426,11.1,11.13,10.5,10.72,11.2,-0.48,-4.2857,395421.2,428490.339
000800.SZ,20190429,10.76,10.87,10.4,10.42,10.72,-0.3,-2.7985,290761.67,308809.202
000800.SZ,20190430,10.62,10.82,10.34,10.49,10.42,0.07,0.6718,217141.74,229387.52
000800.SZ,20190506,9.9,10.09,9.44,9.44,10.49,-1.05,-10.0095,374460.2,364741.308
000800.SZ,20190507,9.6,9.74,9.28,9.52,9.44,0.08,0.8475,252048.52,240199.802
000800.SZ,20190508,9.36,9.79,9.11,9.46,9.52,-0.06,-0.6303,253385.61,240851.446
000800.SZ,20190509,9.32,9.64,9.25,9.33,9.46,-0.13,-1.3742,165531.13,155925.769
000800.SZ,20190510,9.45,9.77,9.2,9.73,9.33,0.4,4.2872,276280.54,263771.281
000800.SZ,20190513,9.62,9.62,9.36,9.45,9.73,-0.28,-2.8777,162842.33,154436.863
000800.SZ,20190514,9.31,9.56,9.24,9.33,9.45,-0.12,-1.2698,150959.5,141417.609
000800.SZ,20190515,9.44,9.58,9.33,9.57,9.33,0.24,2.5723,195864.82,185404.93
000800.SZ,20190516,9.61,9.85,9.55,9.56,9.57,-0.01,-0.1045,258637.01,249778.925
000800.SZ,20190517,9.53,9.56,8.97,9.04,9.56,-0.52,-5.4393,242005.75,223598.08
000800.SZ,20190520,9.04,9.34,8.86,9.13,9.04,0.09,0.9956,176601.65,161081.866
000800.SZ,20190521,9.03,9.24,8.93,9.19,9.13,0.06,0.6572,154703.62,140879.809
000800.SZ,20190522,9.19,9.19,8.95,9.0,9.19,-0.19,-2.0675,125921.11,114030.191
000800.SZ,20190523,8.94,9.14,8.82,8.88,9.0,-0.12,-1.3333,133832.05,119892.37
000800.SZ,20190524,8.94,9.77,8.83,9.53,8.88,0.65,7.3198,382715.99,358725.039
000800.SZ,20190527,9.27,9.48,9.03,9.39,9.53,-0.14,-1.469,291293.87,269735.377
000800.SZ,20190528,9.31,9.54,9.25,9.29,9.39,-0.1,-1.065,193327.96,181832.984
000800.SZ,20190529,9.23,9.39,9.18,9.21,9.29,-0.08,-0.8611,132268.3,122509.78
000800.SZ,20190530,9.2,9.46,9.11,9.44,9.21,0.23,2.4973,220946.07,206797.243
000800.SZ,20190531,9.34,9.4,9.26,9.32,9.44,-0.12,-1.2712,123760.18,115352.374
000800.SZ,20190603,9.4,9.52,9.3,9.33,9.32,0.01,0.1073,145030.98,136229.987
000800.SZ,20190604,9.23,9.25,8.91,8.99,9.33,-0.34,-3.6442,164976.82,149166.914
000800.SZ,20190605,9.05,9.08,8.95,9.0,8.99,0.01,0.1112,74437.0,67130.141
000800.SZ,20190606,9.0,9.03,8.74,8.78,9.0,-0.22,-2.4444,113290.65,99987.296
000800.SZ,20190610,8.88,8.95,8.81,8.88,8.78,0.1,1.139,72003.0,63947.965
000800.SZ,20190611,8.98,9.23,8.9,9.18,8.88,0.3,3.3784,139099.3,126282.258
000800.SZ,20190612,9.2,9.2,9.04,9.05,9.18,-0.13,-1.4161,93118.62,84668.793
000800.SZ,20190613,9.08,9.17,8.94,9.1,9.05,0.05,0.5525,94717.91,85807.321
000800.SZ,20190614,9.1,9.22,9.04,9.08,9.1,-0.02,-0.2198,100992.87,92139.419
000800.SZ,20190617,9.09,9.13,8.98,9.08,9.08,0.0,0.0,58929.68,53397.113
000800.SZ,20190618,9.13,9.35,9.03,9.25,9.08,0.17,1.8722,119540.82,109776.066
000800.SZ,20190619,9.4,9.5,9.29,9.29,9.25,0.04,0.4324,132257.0,123729.754
000800.SZ,20190620,9.26,9.44,9.2,9.43,9.29,0.14,1.507,145487.3,136108.891
000800.SZ,20190621,9.52,9.75,9.44,9.67,9.43,0.24,2.5451,194675.33,186383.666
000800.SZ,20190624,9.61,10.26,9.5,10.17,9.67,0.5,5.1706,247948.9,243670.27
000800.SZ,20190625,9.9,10.02,9.72,9.88,10.17,-0.29,-2.8515,194599.8,192137.667
000800.SZ,20190626,9.86,10.48,9.75,10.24,9.88,0.36,3.6437,286076.35,293285.896
000800.SZ,20190627,10.29,10.33,10.07,10.18,10.24,-0.06,-0.5859,160715.1,163571.633
000800.SZ,20190628,10.18,10.22,9.71,9.84,10.18,-0.34,-3.3399,140276.17,139254.619
000800.SZ,20190701,10.03,10.14,9.9,10.01,9.84,0.17,1.7276,162198.72,162550.792
000800.SZ,20190702,10.04,10.38,9.93,10.08,10.01,0.07,0.6993,202912.5,206912.878
000800.SZ,20190703,9.99,10.03,9.83,9.87,10.08,-0.21,-2.0833,130036.73,128734.422
000800.SZ,20190704,9.88,10.08,9.84,9.89,9.87,0.02,0.2026,98070.37,97621.193
000800.SZ,20190705,9.93,10.05,9.78,9.94,9.89,0.05,0.5056,95337.08,94627.051
000800.SZ,20190708,9.89,9.89,9.46,9.46,9.94,-0.48,-4.829,135259.7,129897.007
000800.SZ,20190709,9.35,9.57,9.33,9.49,9.46,0.03,0.3171,71612.84,67860.098
000800.SZ,20190710,9.49,9.49,9.32,9.35,9.46,-0.11,-1.1628,58491.42,54926.799
000800.SZ,20190711,9.39,9.5,9.28,9.3,9.35,-0.05,-0.5348,55328.01,51888.728
000800.SZ,20190712,9.32,9.4,9.28,9.35,9.3,0.05,0.5376,35848.17,33481.743
000800.SZ,20190715,9.31,9.42,9.02,9.34,9.35,-0.01,-0.107,77251.13,71275.093
000800.SZ,20190716,9.35,9.41,9.32,9.36,9.34,0.02,0.2141,42834.48,40066.496
000800.SZ,20190717,9.32,9.64,9.3,9.47,9.36,0.11,1.1752,107219.25,101747.104
000800.SZ,20190718,9.42,9.43,9.22,9.23,9.47,-0.24,-2.5343,59972.07,55797.296
000800.SZ,20190719,9.24,9.38,9.23,9.27,9.23,0.04,0.4334,43185.93,40190.629
000800.SZ,20190722,9.28,9.3,9.0,9.04,9.27,-0.23,-2.4811,71344.07,64974.905
000800.SZ,20190723,8.92,9.3,8.92,9.16,9.04,0.12,1.3274,63273.27,57810.803
000800.SZ,20190724,9.14,9.29,9.14,9.19,9.16,0.03,0.3275,52185.79,48140.842
000800.SZ,20190725,9.2,9.24,9.12,9.21,9.19,0.02,0.2176,44996.58,41353.675
000800.SZ,20190726,9.17,9.24,9.15,9.22,9.21,0.01,0.1086,36998.66,34022.255
000800.SZ,20190729,9.2,9.24,9.12,9.13,9.22,-0.09,-0.9761,34525.0,31677.297
000800.SZ,20190730,9.14,9.25,9.14,9.18,9.13,0.05,0.5476,45939.14,42167.169
000800.SZ,20190731,9.14,9.15,9.0,9.03,9.18,-0.15,-1.634,61897.85,56013.564
000800.SZ,20190801,9.0,9.18,8.96,9.11,9.03,0.08,0.8859,74504.38,67653.351
000800.SZ,20190802,8.95,9.45,8.9,9.4,9.11,0.29,3.1833,144365.74,132050.62
000800.SZ,20190805,9.22,9.4,9.18,9.27,9.4,-0.13,-1.383,80820.63,75111.492
000800.SZ,20190806,9.11,9.17,8.81,9.0,9.27,-0.27,-2.9126,124770.2,112211.117
000800.SZ,20190807,9.09,9.09,8.88,8.91,9.0,-0.09,-1.0,49347.0,44362.821
000800.SZ,20190808,8.93,9.01,8.91,8.94,8.91,0.03,0.3367,43237.54,38718.849
000800.SZ,20190809,8.97,9.02,8.87,8.9,8.94,-0.04,-0.4474,43165.06,38578.252
000800.SZ,20190812,8.86,8.94,8.82,8.93,8.9,0.03,0.3371,38185.68,33927.916
000800.SZ,20190813,8.86,8.89,8.6,8.64,8.93,-0.29,-3.2475,79280.74,69153.282
000800.SZ,20190814,8.72,8.76,8.67,8.67,8.64,0.03,0.3472,57311.38,49931.846
000800.SZ,20190815,8.5,8.67,8.42,8.66,8.67,-0.01,-0.1153,71267.29,60819.48
000800.SZ,20190816,8.65,8.81,8.6,8.77,8.66,0.11,1.2702,62879.72,54940.775
000800.SZ,20190819,8.81,9.04,8.74,9.0,8.77,0.23,2.6226,80227.75,71314.66
000800.SZ,20190820,8.96,9.02,8.9,8.91,9.0,-0.09,-1.0,52181.1,46749.348
000800.SZ,20190821,8.91,9.37,8.83,9.17,8.91,0.26,2.9181,112722.29,102978.802
000800.SZ,20190822,9.1,9.23,9.04,9.08,9.17,-0.09,-0.9815,73599.83,66959.34
000800.SZ,20190823,9.06,9.15,8.94,9.12,9.08,0.04,0.4405,56175.79,50792.295
000800.SZ,20190826,8.95,9.24,8.9,9.04,9.12,-0.08,-0.8772,88410.66,80250.361
000800.SZ,20190827,9.06,9.17,9.05,9.1,9.04,0.06,0.6637,75298.29,68647.227
000800.SZ,20190828,9.3,9.67,9.3,9.42,9.1,0.32,3.5165,265597.58,252350.594
000800.SZ,20190829,9.45,9.55,9.13,9.27,9.42,-0.15,-1.5924,199152.3,185122.836
000800.SZ,20190830,9.21,9.33,9.02,9.11,9.27,-0.16,-1.726,101226.73,92642.65
000800.SZ,20190902,9.3,9.55,9.2,9.23,9.11,0.12,1.3172,220822.62,206312.968
000800.SZ,20190903,9.11,9.18,8.83,8.96,9.23,-0.27,-2.9252,223994.39,201219.979
000800.SZ,20190904,8.9,8.91,8.7,8.82,8.96,-0.14,-1.5625,147492.9,129674.223
000800.SZ,20190905,8.88,8.96,8.82,8.84,8.82,0.02,0.2268,144589.32,128601.975
000800.SZ,20190906,8.92,8.99,8.88,8.93,8.84,0.09,1.0181,142476.76,127273.953
000800.SZ,20190909,8.93,9.09,8.9,9.05,8.93,0.12,1.3438,144680.02,129818.377
000800.SZ,20190910,9.05,9.05,8.89,8.95,9.05,-0.1,-1.105,102514.96,91656.899
000800.SZ,20190911,8.95,9.0,8.87,8.88,8.95,-0.07,-0.7821,88205.0,78684.284
000800.SZ,20190912,8.9,8.91,8.72,8.83,8.88,-0.05,-0.5631,116138.68,102323.899
000800.SZ,20190916,8.84,8.94,8.82,8.89,8.83,0.06,0.6795,85805.32,76214.229
000800.SZ,20190917,8.88,8.88,8.63,8.63,8.89,-0.26,-2.9246,98762.85,86029.494
000800.SZ,20190918,8.63,8.71,8.58,8.61,8.63,-0.02,-0.2317,57597.67,49741.914
000800.SZ,20190919,8.68,8.7,8.58,8.64,8.61,0.03,0.3484,63296.1,54629.982
000800.SZ,20190920,8.64,8.72,8.61,8.69,8.64,0.05,0.5787,75093.81,65040.639
000800.SZ,20190923,8.69,8.69,8.5,8.54,8.69,-0.15,-1.7261,67160.25,57437.294
000800.SZ,20190924,8.58,8.63,8.42,8.55,8.54,0.01,0.1171,77616.92,66413.432
000800.SZ,20190925,8.53,8.53,8.44,8.45,8.55,-0.1,-1.1696,48262.66,40866.499
000800.SZ,20190926,8.44,8.48,8.07,8.16,8.45,-0.29,-3.432,108867.72,89706.079
000800.SZ,20190927,8.16,8.19,8.11,8.15,8.16,-0.01,-0.1225,56828.04,46334.509
000800.SZ,20190930,8.63,8.63,8.3,8.3,8.15,0.15,1.8405,178921.01,151839.258
000800.SZ,20191008,8.18,8.28,8.14,8.15,8.3,-0.15,-1.8072,85240.0,69899.666
000800.SZ,20191009,8.16,8.16,7.89,8.02,8.15,-0.13,-1.5951,85015.47,67807.076
000800.SZ,20191010,8.01,8.07,7.98,8.05,8.02,0.03,0.3741,77050.2,61836.675
000800.SZ,20191011,7.97,8.09,7.88,8.0,8.05,-0.05,-0.6211,78809.18,62738.423
000800.SZ,20191014,8.06,8.15,8.0,8.13,8.0,0.13,1.625,94725.86,76594.162
000800.SZ,20191015,8.04,8.04,7.98,7.99,8.13,-0.14,-1.722,61488.49,49223.662
000800.SZ,20191016,8.03,8.06,7.97,7.98,7.99,-0.01,-0.1252,35236.01,28226.573
000800.SZ,20191017,7.96,8.01,7.93,7.96,7.98,-0.02,-0.2506,34202.57,27252.829
000800.SZ,20191018,7.96,7.99,7.7,7.78,7.96,-0.18,-2.2613,71724.5,56406.616
000800.SZ,20191021,7.79,7.82,7.63,7.69,7.78,-0.09,-1.1568,69648.31,53563.227
000800.SZ,20191022,7.69,7.94,7.67,7.89,7.69,0.2,2.6008,69230.34,54003.518
000800.SZ,20191023,7.86,8.1,7.82,8.06,7.89,0.17,2.1546,123266.54,99127.905
000800.SZ,20191024,8.08,8.14,8.0,8.11,8.06,0.05,0.6203,66347.91,53605.949
000800.SZ,20191025,8.14,8.23,8.09,8.15,8.11,0.04,0.4932,80194.05,65433.61
000800.SZ,20191028,8.12,8.27,8.1,8.24,8.15,0.09,1.1043,67522.54,55495.609
000800.SZ,20191029,8.24,8.32,8.16,8.24,8.24,0.0,0.0,62796.09,51847.383
000800.SZ,20191030,8.21,8.39,8.1,8.33,8.24,0.09,1.0922,103523.05,85790.012
000800.SZ,20191031,8.39,8.39,8.23,8.27,8.33,-0.06,-0.7203,73892.42,61309.19
000800.SZ,20191101,8.27,8.47,8.19,8.44,8.27,0.17,2.0556,81988.98,68680.313
000800.SZ,20191104,8.48,8.64,8.45,8.46,8.44,0.02,0.237,88073.5,75211.946
000800.SZ,20191105,8.46,8.61,8.37,8.59,8.46,0.13,1.5366,95161.91,81117.575
000800.SZ,20191106,8.59,8.7,8.53,8.69,8.59,0.1,1.1641,102027.1,88040.033
000800.SZ,20191107,8.79,8.98,8.66,8.91,8.69,0.22,2.5316,130941.43,115983.07
000800.SZ,20191108,8.93,9.05,8.84,8.91,8.91,0.0,0.0,104614.77,93657.468
000800.SZ,20191111,8.91,9.11,8.84,9.03,8.91,0.12,1.3468,178382.26,160748.511
000800.SZ,20191112,9.1,9.1,8.8,9.0,9.03,-0.03,-0.3322,151888.36,135647.514
000800.SZ,20191113,8.85,9.44,8.85,9.3,9.0,0.3,3.3333,204744.37,189254.316
000800.SZ,20191114,9.34,9.39,9.13,9.28,9.3,-0.02,-0.2151,133126.47,123351.655
000800.SZ,20191115,9.23,9.48,9.22,9.33,9.28,0.05,0.5388,112263.52,105217.452
000800.SZ,20191118,9.32,9.48,9.32,9.47,9.33,0.14,1.5005,93305.68,87955.47
000800.SZ,20191119,9.41,9.51,9.39,9.44,9.47,-0.03,-0.3168,75897.5,71654.408
000800.SZ,20191120,9.45,9.49,9.26,9.45,9.44,0.01,0.1059,114389.17,107246.623
000800.SZ,20191121,9.48,9.6,9.43,9.52,9.45,0.07,0.7407,80372.29,76538.364
000800.SZ,20191122,9.52,9.95,9.48,9.84,9.52,0.32,3.3613,208286.19,203782.968
000800.SZ,20191125,9.89,9.94,9.68,9.75,9.84,-0.09,-0.9146,92518.26,90236.417
000800.SZ,20191126,9.75,10.08,9.66,10.01,9.75,0.26,2.6667,136629.78,135263.861
000800.SZ,20191127,10.02,10.13,9.91,10.06,10.01,0.05,0.4995,107219.38,107882.296
000800.SZ,20191128,10.07,10.49,10.0,10.37,10.06,0.31,3.0815,175820.48,181304.966
000800.SZ,20191129,10.5,10.58,10.09,10.51,10.37,0.14,1.35,247291.49,257530.77
000800.SZ,20191202,10.49,11.45,10.39,11.27,10.51,0.76,7.2312,329374.21,366382.988
000800.SZ,20191203,11.34,11.88,11.33,11.75,11.27,0.48,4.2591,434599.74,505031.721
000800.SZ,20191204,11.73,11.88,11.38,11.46,11.75,-0.29,-2.4681,372261.25,431615.819
000800.SZ,20191205,11.5,11.63,10.69,10.76,11.46,-0.7,-6.1082,542714.86,597452.088
000800.SZ,20191206,10.81,10.83,10.05,10.14,10.76,-0.62,-5.7621,525597.81,539979.519
000800.SZ,20191209,10.14,10.23,9.86,10.05,10.14,-0.09,-0.8876,300402.84,301287.633
000800.SZ,20191210,10.0,10.14,9.84,10.0,10.05,-0.05,-0.4975,229808.0,229624.635
000800.SZ,20191211,9.95,10.19,9.75,10.16,10.0,0.16,1.6,278067.74,279375.749
000800.SZ,20191212,10.11,10.11,9.79,9.84,10.16,-0.32,-3.1496,211642.31,210149.819
000800.SZ,20191213,9.83,9.9,9.8,9.83,9.84,-0.01,-0.1016,147227.55,144859.016
000800.SZ,20191216,9.85,9.89,9.61,9.76,9.83,-0.07,-0.7121,173310.28,167964.275
000800.SZ,20191217,9.7,9.89,9.65,9.83,9.76,0.07,0.7172,156542.79,153460.136
000800.SZ,20191218,9.79,9.88,9.76,9.83,9.83,0.0,0.0,118456.64,116358.562
000800.SZ,20191219,9.82,9.91,9.78,9.85,9.83,0.02,0.2035,110467.91,108693.61
000800.SZ,20191220,9.88,10.69,9.85,10.59,9.85,0.74,7.5127,366334.86,376179.939
000800.SZ,20191223,10.44,10.89,10.1,10.16,10.59,-0.43,-4.0604,265224.31,279095.502
000800.SZ,20191224,10.12,10.53,10.12,10.32,10.16,0.16,1.5748,172302.49,178029.851
000800.SZ,20191225,10.32,10.48,10.11,10.21,10.32,-0.11,-1.0659,139922.3,143168.378
000800.SZ,20191226,10.19,10.25,10.08,10.24,10.21,0.03,0.2938,99837.97,101424.5
