ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600522.SH,20190429,10.36,10.41,9.95,10.02,10.27,-0.25,-2.4343,783389.88,792596.04
600522.SH,20190430,10.03,10.29,10.02,10.14,10.02,0.12,1.1976,581387.73,589946.548
600522.SH,20190506,9.69,9.81,9.13,9.13,10.14,-1.01,-9.9606,975215.48,917024.474
600522.SH,20190507,9.2,9.26,8.95,9.17,9.13,0.04,0.4381,528269.66,482096.971
600522.SH,20190508,8.91,9.16,8.81,8.97,9.17,-0.2,-2.181,442903.86,398815.502
600522.SH,20190509,8.89,9.08,8.84,8.88,8.97,-0.09,-1.0033,341301.97,305363.242
600522.SH,20190510,8.99,9.25,8.65,9.23,8.88,0.35,3.9414,673820.14,612449.404
600522.SH,20190513,9.02,9.14,8.91,8.97,9.23,-0.26,-2.8169,492802.16,444485.828
600522.SH,20190514,8.85,9.06,8.79,8.94,8.97,-0.03,-0.3344,371746.81,333126.532
600522.SH,20190515,9.06,9.13,8.99,9.1,8.94,0.16,1.7897,467225.68,423501.822
600522.SH,20190516,9.12,9.32,9.01,9.28,9.1,0.18,1.978,560949.52,513888.117
600522.SH,20190517,9.28,9.31,8.85,8.91,9.28,-0.37,-3.9871,514515.82,466702.17
600522.SH,20190520,8.91,8.99,8.75,8.95,8.91,0.04,0.4489,307545.94,273316.629
600522.SH,20190521,8.96,9.22,8.89,9.12,8.95,0.17,1.8994,405241.76,368488.676
600522.SH,20190522,9.14,9.28,9.01,9.1,9.12,-0.02,-0.2193,439540.31,402498.014
600522.SH,20190523,9.12,9.13,8.88,8.94,9.1,-0.16,-1.7582,340681.27,305000.034
600522.SH,20190524,8.87,8.97,8.79,8.83,8.94,-0.11,-1.2304,297103.6,263468.435
600522.SH,20190527,8.85,9.06,8.79,9.04,8.83,0.21,2.3783,353093.26,316173.339
600522.SH,20190528,9.04,9.18,8.98,9.01,9.04,-0.03,-0.3319,365986.41,331981.684
600522.SH,20190529,8.99,9.08,8.96,9.0,9.01,-0.01,-0.111,260853.52,235355.035
600522.SH,20190530,8.93,8.94,8.8,8.87,9.0,-0.13,-1.4444,307105.62,271944.655
600522.SH,20190531,8.86,8.96,8.83,8.85,8.87,-0.02,-0.2255,227695.64,202243.658
600522.SH,20190603,8.89,9.02,8.68,8.92,8.85,0.07,0.791,470424.98,417133.199
600522.SH,20190604,8.92,9.22,8.9,9.11,8.92,0.19,2.13,701702.66,639638.532
600522.SH,20190605,9.2,9.24,9.01,9.14,9.11,0.03,0.3293,522269.78,477659.883
600522.SH,20190606,9.14,9.14,8.86,8.89,9.14,-0.25,-2.7352,383098.09,342695.047
600522.SH,20190610,8.91,9.09,8.89,9.05,8.89,0.16,1.7998,313098.12,282841.306
600522.SH,20190611,9.02,9.29,8.94,9.28,9.05,0.23,2.5414,647187.04,594291.956
600522.SH,20190612,9.25,9.68,9.17,9.58,9.28,0.3,3.2328,934955.96,882683.534
600522.SH,20190613,9.4,9.56,9.33,9.42,9.58,-0.16,-1.6701,561993.16,529924.87
600522.SH,20190614,9.43,9.54,9.13,9.17,9.42,-0.25,-2.6539,396301.53,368470.978
600522.SH,20190617,9.14,9.23,9.11,9.14,9.17,-0.03,-0.3272,201853.99,184987.621
600522.SH,20190618,9.23,9.24,9.11,9.16,9.14,0.02,0.2188,188746.03,172902.673
600522.SH,20190619,9.41,9.47,9.24,9.25,9.16,0.09,0.9825,433602.36,404576.009
600522.SH,20190620,9.28,9.47,9.19,9.44,9.25,0.19,2.0541,497322.02,466252.305
600522.SH,20190621,9.47,9.54,9.39,9.46,9.44,0.02,0.2119,522385.12,494295.261
600522.SH,20190624,9.46,9.46,9.34,9.37,9.46,-0.09,-0.9514,273788.05,256820.476
600522.SH,20190625,9.37,9.38,9.1,9.22,9.37,-0.15,-1.6009,352231.77,324325.147
600522.SH,20190626,9.21,9.36,9.19,9.27,9.22,0.05,0.5423,271755.66,252795.189
600522.SH,20190627,9.25,9.4,9.25,9.36,9.27,0.09,0.9709,347657.29,324898.615
600522.SH,20190628,9.36,9.36,9.12,9.17,9.36,-0.19,-2.0299,344323.75,316631.148
600522.SH,20190701,9.38,9.55,9.32,9.48,9.17,0.31,3.3806,662275.72,625713.879
600522.SH,20190702,9.48,9.54,9.4,9.44,9.48,-0.04,-0.4219,360763.59,341218.937
600522.SH,20190703,9.41,9.47,9.25,9.46,9.44,0.02,0.2119,492790.31,460890.317
600522.SH,20190704,9.43,9.49,9.34,9.36,9.46,-0.1,-1.0571,271042.42,255053.892
600522.SH,20190705,9.37,9.39,9.28,9.31,9.36,-0.05,-0.5342,264033.56,246092.684
600522.SH,20190708,9.29,9.29,8.98,9.02,9.31,-0.29,-3.1149,346790.22,315327.325
600522.SH,20190709,9.0,9.12,9.0,9.07,9.02,0.05,0.5543,171135.86,154984.753
600522.SH,20190710,9.09,9.12,8.93,8.97,9.07,-0.1,-1.1025,174735.71,157454.222
600522.SH,20190711,9.03,9.06,8.91,8.94,8.97,-0.03,-0.3344,160338.07,144225.388
600522.SH,20190712,8.96,9.04,8.9,9.02,8.94,0.08,0.8949,143596.53,128969.108
600522.SH,20190715,9.0,9.09,8.87,9.04,9.02,0.02,0.2217,250357.72,225409.709
600522.SH,20190716,8.96,9.02,8.92,8.95,8.94,0.01,0.1119,154212.78,138257.326
600522.SH,20190717,8.94,9.08,8.9,9.01,8.95,0.06,0.6704,231373.74,208102.945
600522.SH,20190718,8.93,8.95,8.84,8.87,9.01,-0.14,-1.5538,189439.68,168435.0
600522.SH,20190719,8.89,8.99,8.88,8.9,8.87,0.03,0.3382,148995.41,133028.773
600522.SH,20190722,8.9,8.93,8.69,8.69,8.9,-0.21,-2.3596,286888.64,251502.323
600522.SH,20190723,8.72,8.76,8.68,8.74,8.69,0.05,0.5754,135269.58,117978.032
600522.SH,20190724,8.76,8.94,8.76,8.84,8.74,0.1,1.1442,277270.84,245918.568
600522.SH,20190725,8.82,8.93,8.81,8.86,8.84,0.02,0.2262,212152.57,188224.786
600522.SH,20190726,8.82,8.87,8.81,8.87,8.86,0.01,0.1129,138545.08,122533.343
600522.SH,20190729,8.87,8.95,8.84,8.9,8.87,0.03,0.3382,165335.98,147086.835
600522.SH,20190730,8.88,8.99,8.88,8.92,8.9,0.02,0.2247,212739.73,190120.449
600522.SH,20190731,8.92,8.95,8.87,8.88,8.92,-0.04,-0.4484,173492.63,154455.036
600522.SH,20190801,8.85,8.88,8.76,8.82,8.88,-0.06,-0.6757,198935.94,175345.021
600522.SH,20190802,8.61,8.68,8.52,8.65,8.82,-0.17,-1.9274,353607.56,303681.462
600522.SH,20190805,8.58,8.73,8.5,8.5,8.65,-0.15,-1.7341,231743.63,199115.044
600522.SH,20190806,8.36,8.36,7.95,8.18,8.5,-0.32,-3.7647,441022.62,359579.775
600522.SH,20190807,8.22,8.25,8.11,8.15,8.18,-0.03,-0.3667,183651.21,150299.369
600522.SH,20190808,8.15,8.24,8.15,8.19,8.15,0.04,0.4908,152093.58,124678.14
600522.SH,20190809,8.25,8.27,7.99,8.02,8.19,-0.17,-2.0757,214249.89,173829.966
600522.SH,20190812,8.04,8.18,7.96,8.18,8.02,0.16,1.995,209784.5,169277.42
600522.SH,20190813,8.06,8.12,8.02,8.07,8.18,-0.11,-1.3447,142804.95,115347.724
600522.SH,20190814,8.18,8.35,8.15,8.17,8.07,0.1,1.2392,310944.31,256332.919
600522.SH,20190815,7.98,8.2,7.93,8.18,8.17,0.01,0.1224,209613.93,169406.637
600522.SH,20190816,8.17,8.31,8.13,8.21,8.18,0.03,0.3667,228832.97,188467.768
600522.SH,20190819,8.28,8.52,8.28,8.49,8.21,0.28,3.4105,427277.74,359905.344
600522.SH,20190820,8.48,8.58,8.45,8.46,8.49,-0.03,-0.3534,292987.38,249010.338
600522.SH,20190821,8.46,8.48,8.36,8.39,8.46,-0.07,-0.8274,210932.3,177354.273
600522.SH,20190822,8.42,8.47,8.37,8.41,8.39,0.02,0.2384,185356.46,155915.225
600522.SH,20190823,8.43,8.44,8.26,8.31,8.41,-0.1,-1.1891,210006.35,175156.213
600522.SH,20190826,8.16,8.17,8.1,8.13,8.31,-0.18,-2.1661,261395.82,212449.927
600522.SH,20190827,8.19,8.32,8.14,8.27,8.13,0.14,1.722,300339.99,247698.399
600522.SH,20190828,8.25,8.32,8.17,8.25,8.27,-0.02,-0.2418,229929.27,189532.265
600522.SH,20190829,8.26,8.29,8.16,8.18,8.25,-0.07,-0.8485,212978.01,174745.597
600522.SH,20190830,8.26,8.46,8.22,8.34,8.18,0.16,1.956,697049.76,582962.597
600522.SH,20190902,8.34,8.63,8.31,8.59,8.34,0.25,2.9976,484239.42,413161.083
600522.SH,20190903,8.55,8.62,8.49,8.57,8.59,-0.02,-0.2328,359569.24,307293.436
600522.SH,20190904,8.56,8.62,8.5,8.59,8.57,0.02,0.2334,318674.2,272633.331
600522.SH,20190905,8.64,8.89,8.62,8.72,8.59,0.13,1.5134,604618.16,528731.136
600522.SH,20190906,8.8,9.16,8.8,8.96,8.72,0.24,2.7523,854658.52,767537.584
600522.SH,20190909,9.03,9.24,8.99,9.21,8.96,0.25,2.7902,731004.52,667267.677
600522.SH,20190910,9.2,9.2,8.98,9.06,9.21,-0.15,-1.6287,585191.23,530674.7
600522.SH,20190911,9.11,9.14,8.95,8.96,9.06,-0.1,-1.1038,380118.17,342619.798
600522.SH,20190912,8.97,9.0,8.85,8.97,8.96,0.01,0.1116,307290.6,274778.039
600522.SH,20190916,9.0,9.1,8.97,8.98,8.97,0.01,0.1115,314650.54,284118.643
600522.SH,20190917,8.97,8.97,8.69,8.77,8.98,-0.21,-2.3385,428204.89,376426.784
600522.SH,20190918,8.8,8.88,8.73,8.82,8.77,0.05,0.5701,227823.27,200707.628
600522.SH,20190919,8.84,9.03,8.81,9.03,8.82,0.21,2.381,455274.13,408368.305
600522.SH,20190920,9.02,9.06,8.93,8.97,9.03,-0.06,-0.6645,290980.23,261209.117
600522.SH,20190923,8.96,8.96,8.77,8.86,8.97,-0.11,-1.2263,279534.04,246585.71
600522.SH,20190924,8.85,9.03,8.81,8.95,8.86,0.09,1.0158,377971.34,337711.889
600522.SH,20190925,9.02,9.19,8.88,8.9,8.95,-0.05,-0.5587,668278.86,604629.293
600522.SH,20190926,8.91,8.95,8.63,8.68,8.9,-0.22,-2.4719,434392.47,380028.546
600522.SH,20190927,8.68,8.78,8.65,8.71,8.68,0.03,0.3456,196461.94,171287.394
600522.SH,20190930,8.7,8.75,8.6,8.64,8.71,-0.07,-0.8037,189757.58,164147.292
600522.SH,20191008,8.63,8.76,8.62,8.75,8.64,0.11,1.2731,207274.62,180264.536
600522.SH,20191009,8.68,8.78,8.64,8.74,8.75,-0.01,-0.1143,148537.44,129497.473
600522.SH,20191010,8.72,8.79,8.66,8.75,8.74,0.01,0.1144,206782.38,180597.941
600522.SH,20191011,8.77,8.78,8.55,8.63,8.75,-0.12,-1.3714,296949.77,256656.434
600522.SH,20191014,8.72,8.79,8.68,8.77,8.63,0.14,1.6222,307060.37,268691.254
600522.SH,20191015,8.75,8.75,8.66,8.67,8.77,-0.1,-1.1403,200131.68,174219.031
600522.SH,20191016,8.85,8.85,8.62,8.64,8.67,-0.03,-0.346,184231.61,160564.768
600522.SH,20191017,8.61,8.67,8.46,8.5,8.64,-0.14,-1.6204,220313.86,188114.441
600522.SH,20191018,8.59,8.6,8.33,8.36,8.5,-0.14,-1.6471,234246.21,197589.769
600522.SH,20191021,8.33,8.36,8.22,8.27,8.36,-0.09,-1.0766,202046.07,166895.129
600522.SH,20191022,8.29,8.34,8.25,8.34,8.27,0.07,0.8464,179972.51,149079.749
600522.SH,20191023,8.31,8.31,8.22,8.25,8.34,-0.09,-1.0791,151730.7,125340.577
600522.SH,20191024,8.25,8.28,8.18,8.22,8.25,-0.03,-0.3636,149105.35,122597.984
600522.SH,20191025,8.2,8.28,8.19,8.25,8.22,0.03,0.365,128719.43,106050.996
600522.SH,20191028,8.3,8.48,8.29,8.45,8.25,0.2,2.4242,263156.05,221217.2
600522.SH,20191029,8.47,8.49,8.24,8.25,8.45,-0.2,-2.3669,228944.67,190534.273
600522.SH,20191030,8.2,8.2,7.98,8.01,8.25,-0.24,-2.9091,385558.65,310598.051
600522.SH,20191031,8.01,8.09,8.01,8.02,8.01,0.01,0.1248,136969.97,110093.243
600522.SH,20191101,8.03,8.11,7.99,8.08,8.02,0.06,0.7481,135382.12,109278.832
600522.SH,20191104,8.1,8.43,8.1,8.24,8.08,0.16,1.9802,395736.59,327955.831
600522.SH,20191105,8.28,8.28,8.15,8.23,8.24,-0.01,-0.1214,183747.17,151284.074
600522.SH,20191106,8.25,8.27,8.08,8.13,8.23,-0.1,-1.2151,189411.34,154731.133
600522.SH,20191107,8.17,8.22,8.12,8.18,8.13,0.05,0.615,124509.41,101664.939
600522.SH,20191108,8.23,8.31,8.2,8.22,8.18,0.04,0.489,222601.31,183726.939
600522.SH,20191111,8.2,8.2,8.02,8.05,8.22,-0.17,-2.0681,163789.89,132232.424
600522.SH,20191112,8.05,8.14,8.04,8.11,8.05,0.06,0.7453,130469.21,105502.376
600522.SH,20191113,8.12,8.65,8.02,8.3,8.11,0.19,2.3428,307039.49,254591.557
600522.SH,20191114,8.24,8.43,8.2,8.35,8.3,0.05,0.6024,236107.46,196266.62
600522.SH,20191115,8.3,8.36,8.17,8.18,8.35,-0.17,-2.0359,174232.44,143971.371
600522.SH,20191118,8.2,8.3,8.13,8.25,8.18,0.07,0.8557,128094.62,105601.876
600522.SH,20191119,8.26,8.33,8.21,8.32,8.25,0.07,0.8485,162593.55,134750.236
600522.SH,20191120,8.31,8.37,8.21,8.22,8.32,-0.1,-1.2019,152866.0,126584.133
600522.SH,20191121,8.18,8.22,8.14,8.18,8.22,-0.04,-0.4866,119875.45,98024.395
600522.SH,20191122,8.19,8.28,8.09,8.13,8.18,-0.05,-0.6112,155442.01,127074.879
600522.SH,20191125,8.09,8.23,8.09,8.2,8.13,0.07,0.861,169561.0,138617.131
600522.SH,20191126,8.19,8.26,8.1,8.1,8.2,-0.1,-1.2195,259698.55,212348.468
600522.SH,20191127,8.15,8.17,8.05,8.08,8.1,-0.02,-0.2469,167528.1,135487.468
600522.SH,20191128,8.07,8.11,8.05,8.07,8.08,-0.01,-0.1238,98183.97,79233.828
600522.SH,20191129,8.07,8.12,8.04,8.1,8.07,0.03,0.3717,121527.14,98109.623
600522.SH,20191202,8.11,8.15,8.04,8.05,8.1,-0.05,-0.6173,128453.89,103743.743
600522.SH,20191203,8.02,8.04,7.92,8.04,8.05,-0.01,-0.1242,189073.09,150743.814
600522.SH,20191204,8.0,8.04,7.96,8.01,8.04,-0.03,-0.3731,103747.9,82961.52
600522.SH,20191205,8.02,8.1,8.01,8.07,8.01,0.06,0.7491,205718.27,165677.515
600522.SH,20191206,8.06,8.21,8.04,8.13,8.07,0.06,0.7435,259526.78,211074.818
600522.SH,20191209,8.14,8.19,8.11,8.14,8.13,0.01,0.123,184870.6,150427.931
600522.SH,20191210,8.1,8.18,8.08,8.17,8.14,0.03,0.3686,249219.84,202722.637
600522.SH,20191211,8.16,8.17,8.06,8.09,8.17,-0.08,-0.9792,229941.03,186235.739
600522.SH,20191212,8.07,8.08,7.99,8.02,8.09,-0.07,-0.8653,287001.73,230314.487
600522.SH,20191213,8.08,8.1,8.0,8.1,8.02,0.08,0.9975,386477.9,311007.37
600522.SH,20191216,8.12,8.32,8.08,8.31,8.1,0.21,2.5926,667554.47,548762.561
600522.SH,20191217,8.31,8.45,8.3,8.4,8.31,0.09,1.083,665776.54,558822.351
600522.SH,20191218,8.48,8.58,8.36,8.39,8.4,-0.01,-0.119,554042.96,468526.449
600522.SH,20191219,8.39,8.44,8.33,8.39,8.39,0.0,0.0,360515.71,302134.426
600522.SH,20191220,8.39,8.43,8.26,8.27,8.39,-0.12,-1.4303,360303.21,300429.933
600522.SH,20191223,8.25,8.28,8.12,8.12,8.27,-0.15,-1.8138,333139.15,272918.416
600522.SH,20191224,8.13,8.23,8.13,8.22,8.12,0.1,1.2315,193679.76,158296.828
600522.SH,20191225,8.2,8.27,8.17,8.27,8.22,0.05,0.6083,220285.38,181341.582
600522.SH,20191226,8.27,8.29,8.22,8.29,8.27,0.02,0.2418,254180.69,209890.7
