ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600798.SH,20191021,3.63,3.64,3.58,3.61,3.62,-0.01,-0.2762,40240.01,14530.412
600798.SH,20191022,3.62,3.66,3.59,3.66,3.61,0.05,1.385,54295.0,19670.834
600798.SH,20191023,3.66,3.67,3.61,3.63,3.66,-0.03,-0.8197,34152.44,12411.006
600798.SH,20191024,3.64,3.64,3.6,3.62,3.63,-0.01,-0.2755,34732.0,12568.507
600798.SH,20191025,3.59,3.65,3.59,3.64,3.62,0.02,0.5525,35285.78,12781.772
600798.SH,20191028,3.65,3.69,3.64,3.68,3.64,0.04,1.0989,56264.38,20649.807
600798.SH,20191029,3.69,3.73,3.65,3.67,3.68,-0.01,-0.2717,85415.06,31577.805
600798.SH,20191030,3.65,3.65,3.56,3.56,3.67,-0.11,-2.9973,87822.0,31544.107
600798.SH,20191031,3.56,3.59,3.53,3.53,3.56,-0.03,-0.8427,45995.0,16348.074
600798.SH,20191101,3.53,3.56,3.49,3.54,3.53,0.01,0.2833,52781.0,18616.829
600798.SH,20191104,3.54,3.58,3.53,3.54,3.54,0.0,0.0,39928.1,14193.242
600798.SH,20191105,3.57,3.57,3.51,3.54,3.54,0.0,0.0,42355.5,14977.282
600798.SH,20191106,3.52,3.56,3.51,3.52,3.54,-0.02,-0.565,32511.5,11493.805
600798.SH,20191107,3.51,3.54,3.5,3.52,3.52,0.0,0.0,29901.3,10510.074
600798.SH,20191108,3.54,3.57,3.53,3.54,3.52,0.02,0.5682,38842.97,13768.987
600798.SH,20191111,3.52,3.52,3.45,3.45,3.54,-0.09,-2.5424,42684.0,14827.545
600798.SH,20191112,3.44,3.48,3.4,3.46,3.45,0.01,0.2899,38084.34,13101.876
600798.SH,20191113,3.47,3.47,3.41,3.42,3.46,-0.04,-1.1561,25097.85,8601.328
600798.SH,20191114,3.44,3.44,3.4,3.42,3.42,0.0,0.0,25091.01,8582.686
600798.SH,20191115,3.42,3.44,3.39,3.42,3.42,0.0,0.0,31204.0,10655.564
600798.SH,20191118,3.4,3.42,3.37,3.4,3.42,-0.02,-0.5848,38376.22,13001.108
600798.SH,20191119,3.4,3.44,3.39,3.44,3.4,0.04,1.1765,26431.16,9048.28
600798.SH,20191120,3.44,3.46,3.39,3.41,3.44,-0.03,-0.8721,28055.0,9604.274
600798.SH,20191121,3.39,3.43,3.38,3.4,3.41,-0.01,-0.2933,27090.15,9210.617
600798.SH,20191122,3.4,3.44,3.38,3.39,3.4,-0.01,-0.2941,34438.01,11722.715
600798.SH,20191125,3.39,3.44,3.34,3.44,3.39,0.05,1.4749,43821.03,14900.901
600798.SH,20191126,3.45,3.46,3.41,3.43,3.44,-0.01,-0.2907,30949.0,10609.206
600798.SH,20191127,3.42,3.43,3.4,3.41,3.43,-0.02,-0.5831,19662.0,6720.292
600798.SH,20191128,3.42,3.43,3.39,3.4,3.41,-0.01,-0.2933,16771.0,5713.911
600798.SH,20191129,3.42,3.42,3.38,3.4,3.4,0.0,0.0,17889.56,6073.81
600798.SH,20191202,3.42,3.44,3.4,3.41,3.4,0.01,0.2941,25609.0,8756.79
600798.SH,20191203,3.41,3.44,3.38,3.44,3.41,0.03,0.8798,33120.83,11301.79
600798.SH,20191204,3.42,3.44,3.4,3.41,3.44,-0.03,-0.8721,24277.34,8294.806
600798.SH,20191205,3.41,3.44,3.41,3.42,3.41,0.01,0.2933,29554.36,10116.597
600798.SH,20191206,3.42,3.51,3.42,3.5,3.42,0.08,2.3392,69062.7,23901.449
600798.SH,20191209,3.47,3.49,3.45,3.47,3.5,-0.03,-0.8571,54768.82,18986.902
600798.SH,20191210,3.46,3.47,3.42,3.45,3.47,-0.02,-0.5764,36894.34,12718.142
600798.SH,20191211,3.44,3.48,3.44,3.46,3.45,0.01,0.2899,42059.0,14552.173
600798.SH,20191212,3.45,3.46,3.43,3.43,3.46,-0.03,-0.8671,28745.36,9907.264
600798.SH,20191213,3.45,3.49,3.45,3.48,3.43,0.05,1.4577,55417.85,19260.19
600798.SH,20191216,3.49,3.52,3.47,3.52,3.48,0.04,1.1494,61305.61,21440.399
600798.SH,20191217,3.52,3.61,3.5,3.56,3.52,0.04,1.1364,85683.03,30471.857
600798.SH,20191218,3.56,3.58,3.52,3.53,3.56,-0.03,-0.8427,63769.03,22627.699
600798.SH,20191219,3.52,3.63,3.52,3.59,3.53,0.06,1.6997,90749.62,32480.431
600798.SH,20191220,3.59,3.63,3.57,3.57,3.59,-0.02,-0.5571,60691.6,21790.101
600798.SH,20191223,3.57,3.57,3.45,3.47,3.57,-0.1,-2.8011,66949.23,23508.769
600798.SH,20191224,3.47,3.52,3.46,3.51,3.47,0.04,1.1527,42951.21,14978.942
600798.SH,20191225,3.5,3.52,3.47,3.48,3.51,-0.03,-0.8547,34612.21,12093.002
600798.SH,20191226,3.47,3.52,3.47,3.52,3.48,0.04,1.1494,41489.89,14538.471
