ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600626.SH,20190401,6.3,6.45,6.25,6.4,6.24,0.16,2.5641,126179.14,80315.525
600626.SH,20190402,6.43,6.58,6.36,6.44,6.4,0.04,0.625,170790.68,110612.895
600626.SH,20190403,6.4,6.94,6.33,6.87,6.44,0.43,6.677,368243.18,248580.927
600626.SH,20190404,6.99,7.07,6.68,6.79,6.87,-0.08,-1.1645,287225.26,195543.926
600626.SH,20190408,6.95,6.98,6.68,6.86,6.79,0.07,1.0309,275712.75,188771.933
600626.SH,20190409,6.86,6.86,6.62,6.73,6.86,-0.13,-1.895,156979.21,105833.101
600626.SH,20190410,6.68,6.8,6.6,6.74,6.73,0.01,0.1486,114516.2,76846.62
600626.SH,20190411,6.77,6.78,6.58,6.6,6.74,-0.14,-2.0772,113754.03,75924.948
600626.SH,20190412,6.63,6.77,6.6,6.71,6.6,0.11,1.6667,105364.5,70502.213
600626.SH,20190415,6.81,6.98,6.75,6.86,6.71,0.15,2.2355,225218.68,154792.856
600626.SH,20190416,6.8,6.86,6.61,6.82,6.86,-0.04,-0.5831,144951.42,97577.33
600626.SH,20190417,6.81,6.96,6.72,6.89,6.82,0.07,1.0264,179411.1,123141.059
600626.SH,20190418,6.83,6.85,6.64,6.68,6.89,-0.21,-3.0479,116774.04,78856.161
600626.SH,20190419,6.68,6.79,6.58,6.75,6.68,0.07,1.0479,90698.34,60624.122
600626.SH,20190422,6.75,6.78,6.6,6.71,6.75,-0.04,-0.5926,78747.0,52603.302
600626.SH,20190423,6.75,6.81,6.59,6.65,6.71,-0.06,-0.8942,110326.97,73916.211
600626.SH,20190424,6.64,6.86,6.63,6.75,6.65,0.1,1.5038,116197.25,78344.502
600626.SH,20190425,6.73,6.86,6.42,6.54,6.75,-0.21,-3.1111,147323.07,98661.952
600626.SH,20190426,6.5,6.66,6.3,6.58,6.54,0.04,0.6116,109947.4,71324.87
600626.SH,20190429,6.57,7.15,6.42,6.91,6.58,0.33,5.0152,402592.55,276487.961
600626.SH,20190430,6.82,7.6,6.81,7.6,6.91,0.69,9.9855,307048.78,224987.798
600626.SH,20190506,7.76,8.36,7.54,7.93,7.6,0.33,4.3421,1026882.93,824163.988
600626.SH,20190507,7.75,8.68,7.21,8.35,7.93,0.42,5.2963,935651.59,737953.396
600626.SH,20190508,7.8,8.24,7.58,7.59,8.35,-0.76,-9.1018,582725.38,460497.54
600626.SH,20190509,7.44,7.68,7.01,7.22,7.59,-0.37,-4.8748,417272.45,306727.134
600626.SH,20190510,7.31,7.9,7.31,7.85,7.22,0.63,8.7258,546000.4,418605.005
600626.SH,20190513,7.86,8.57,7.65,8.27,7.85,0.42,5.3503,595015.61,487938.875
600626.SH,20190514,8.05,8.4,7.87,7.96,8.27,-0.31,-3.7485,410204.57,331082.339
600626.SH,20190515,8.18,8.76,8.06,8.76,7.96,0.8,10.0503,756830.68,649588.698
600626.SH,20190516,8.7,9.46,8.44,8.94,8.76,0.18,2.0548,894795.36,793457.965
600626.SH,20190517,8.79,9.12,8.26,8.55,8.94,-0.39,-4.3624,599990.27,524918.936
600626.SH,20190520,8.55,8.68,7.71,8.36,8.55,-0.19,-2.2222,357399.44,295034.398
600626.SH,20190521,8.36,8.63,8.21,8.42,8.36,0.06,0.7177,321742.84,271181.492
600626.SH,20190522,8.47,8.55,7.81,7.9,8.42,-0.52,-6.1758,364050.7,292732.311
600626.SH,20190523,7.86,7.95,7.49,7.58,7.9,-0.32,-4.0506,280193.41,216194.572
600626.SH,20190524,7.56,7.65,7.22,7.24,7.58,-0.34,-4.4855,239535.33,176899.829
600626.SH,20190527,7.41,7.55,7.26,7.49,7.24,0.25,3.453,228005.02,169343.257
600626.SH,20190528,7.5,7.97,7.45,7.73,7.49,0.24,3.2043,335031.96,260662.735
600626.SH,20190529,7.66,7.87,7.61,7.66,7.73,-0.07,-0.9056,175001.72,134808.747
600626.SH,20190530,7.57,7.86,7.4,7.75,7.66,0.09,1.1749,261909.39,200657.467
600626.SH,20190531,7.64,7.75,7.52,7.54,7.75,-0.21,-2.7097,159839.81,121998.035
600626.SH,20190603,7.52,7.67,7.28,7.31,7.54,-0.23,-3.0504,141576.36,105488.391
600626.SH,20190604,7.32,7.38,7.13,7.25,7.31,-0.06,-0.8208,145113.94,104952.969
600626.SH,20190605,7.35,7.4,7.11,7.13,7.25,-0.12,-1.6552,124451.48,90172.703
600626.SH,20190606,7.13,7.21,6.86,6.94,7.13,-0.19,-2.6648,153430.35,107576.373
600626.SH,20190610,6.94,7.02,6.85,6.9,6.94,-0.04,-0.5764,109216.77,75714.855
600626.SH,20190611,6.9,7.25,6.88,7.23,6.9,0.33,4.7826,171666.49,122046.463
600626.SH,20190612,7.2,7.2,6.97,7.02,7.23,-0.21,-2.9046,159362.23,112848.524
600626.SH,20190613,7.03,7.1,6.86,6.99,7.02,-0.03,-0.4274,134491.71,93789.568
600626.SH,20190614,6.99,7.03,6.67,6.71,6.99,-0.28,-4.0057,139161.54,94715.583
600626.SH,20190617,6.63,6.84,6.63,6.74,6.71,0.03,0.4471,71966.06,48581.809
600626.SH,20190618,6.75,6.79,6.54,6.63,6.74,-0.11,-1.632,98113.97,64835.711
600626.SH,20190619,6.84,6.94,6.77,6.79,6.63,0.16,2.4133,136246.55,93203.397
600626.SH,20190620,6.77,6.94,6.74,6.88,6.79,0.09,1.3255,130952.56,89658.684
600626.SH,20190621,6.92,7.16,6.92,7.04,6.88,0.16,2.3256,209003.61,147287.92
600626.SH,20190624,7.02,7.21,7.01,7.1,7.04,0.06,0.8523,143653.25,102046.147
600626.SH,20190625,7.07,7.11,6.78,7.01,7.1,-0.09,-1.2676,153052.27,106153.533
600626.SH,20190626,6.98,6.98,6.85,6.89,7.01,-0.12,-1.7118,64512.92,44495.22
600626.SH,20190627,6.91,6.99,6.85,6.9,6.89,0.01,0.1451,88545.95,61210.037
600626.SH,20190628,6.88,6.95,6.68,6.84,6.85,-0.01,-0.146,118125.29,80394.654
600626.SH,20190701,6.98,7.15,6.94,7.11,6.84,0.27,3.9474,182838.54,129104.357
600626.SH,20190702,7.1,7.29,7.07,7.19,7.11,0.08,1.1252,151727.42,109189.424
600626.SH,20190703,7.2,7.91,7.12,7.58,7.19,0.39,5.4242,426710.95,323389.756
600626.SH,20190704,7.64,8.02,7.49,7.58,7.58,0.0,0.0,337740.5,261749.897
600626.SH,20190705,7.66,7.7,7.39,7.56,7.58,-0.02,-0.2639,188683.87,142103.903
600626.SH,20190708,7.52,7.53,7.18,7.28,7.56,-0.28,-3.7037,162168.37,118948.101
600626.SH,20190709,7.37,7.85,7.23,7.68,7.28,0.4,5.4945,262663.42,199236.225
600626.SH,20190710,7.58,7.59,7.34,7.42,7.68,-0.26,-3.3854,181258.05,134640.418
600626.SH,20190711,7.43,7.51,7.22,7.27,7.42,-0.15,-2.0216,130462.52,95960.271
600626.SH,20190712,7.28,7.37,7.23,7.35,7.27,0.08,1.1004,76554.5,56059.333
600626.SH,20190715,7.36,7.39,7.11,7.31,7.35,-0.04,-0.5442,114253.98,82702.503
600626.SH,20190716,7.3,7.35,7.2,7.3,7.31,-0.01,-0.1368,88257.0,64082.568
600626.SH,20190717,7.29,7.3,7.17,7.2,7.3,-0.1,-1.3699,87391.18,63092.09
600626.SH,20190718,7.17,7.17,6.86,6.87,7.2,-0.33,-4.5833,131392.86,91868.501
600626.SH,20190719,6.9,7.08,6.89,7.03,6.87,0.16,2.329,89074.72,62525.519
600626.SH,20190722,7.12,7.13,6.77,6.81,7.03,-0.22,-3.1294,88586.49,61148.428
600626.SH,20190723,6.87,7.15,6.82,7.09,6.81,0.28,4.1116,101800.79,71530.577
600626.SH,20190724,7.1,7.2,7.05,7.09,7.09,0.0,0.0,84952.51,60496.598
600626.SH,20190725,7.09,7.31,7.03,7.27,7.09,0.18,2.5388,162288.01,116518.873
600626.SH,20190726,7.21,7.31,7.06,7.24,7.27,-0.03,-0.4127,147827.23,106321.17
600626.SH,20190729,7.15,7.18,7.08,7.11,7.24,-0.13,-1.7956,72283.68,51437.349
600626.SH,20190730,7.12,7.16,7.08,7.1,7.11,-0.01,-0.1406,68646.34,48845.987
600626.SH,20190731,7.11,7.11,6.96,6.98,7.1,-0.12,-1.6901,88184.64,61997.868
600626.SH,20190801,6.92,7.03,6.86,6.98,6.98,0.0,0.0,56584.06,39268.61
600626.SH,20190802,6.82,6.93,6.73,6.8,6.98,-0.18,-2.5788,87937.95,59835.966
600626.SH,20190805,6.79,6.89,6.75,6.75,6.8,-0.05,-0.7353,59172.99,40354.805
600626.SH,20190806,6.57,6.64,6.2,6.41,6.75,-0.34,-5.037,117014.67,75315.662
600626.SH,20190807,6.56,6.63,6.34,6.37,6.41,-0.04,-0.624,92449.18,59926.508
600626.SH,20190808,6.36,6.44,6.3,6.32,6.37,-0.05,-0.7849,58961.95,37530.105
600626.SH,20190809,6.35,6.47,6.27,6.31,6.32,-0.01,-0.1582,49773.88,31614.519
600626.SH,20190812,6.32,6.39,6.25,6.39,6.31,0.08,1.2678,35912.9,22711.778
600626.SH,20190813,6.32,6.43,6.3,6.38,6.39,-0.01,-0.1565,36671.0,23377.357
600626.SH,20190814,6.48,6.5,6.36,6.38,6.38,0.0,0.0,46845.56,30088.438
600626.SH,20190815,6.21,6.4,6.16,6.37,6.38,-0.01,-0.1567,46054.52,28903.694
600626.SH,20190816,6.35,6.42,6.3,6.36,6.37,-0.01,-0.157,49652.24,31559.437
600626.SH,20190819,6.4,6.61,6.4,6.55,6.36,0.19,2.9874,95315.05,61957.837
600626.SH,20190820,6.57,6.74,6.5,6.59,6.55,0.04,0.6107,99297.89,65894.155
600626.SH,20190821,6.73,7.25,6.73,7.25,6.59,0.66,10.0152,445979.26,319886.755
600626.SH,20190822,7.25,7.25,7.04,7.11,7.25,-0.14,-1.931,329918.97,234930.424
600626.SH,20190823,7.27,7.31,6.98,7.03,7.11,-0.08,-1.1252,195278.3,138710.951
600626.SH,20190826,6.86,7.02,6.77,6.94,7.03,-0.09,-1.2802,132170.69,91522.126
600626.SH,20190827,6.98,7.09,6.89,6.99,6.94,0.05,0.7205,153143.74,107230.972
600626.SH,20190828,6.95,7.08,6.93,6.94,6.99,-0.05,-0.7153,93768.0,65530.299
600626.SH,20190829,6.95,7.21,6.9,7.15,6.94,0.21,3.0259,163776.59,115716.963
600626.SH,20190830,7.17,7.19,6.88,6.9,7.15,-0.25,-3.4965,131837.0,92496.904
600626.SH,20190902,6.78,6.88,6.72,6.86,6.9,-0.04,-0.5797,122287.89,83106.003
600626.SH,20190903,6.85,6.88,6.75,6.81,6.86,-0.05,-0.7289,80478.84,54596.687
600626.SH,20190904,6.79,6.85,6.75,6.82,6.81,0.01,0.1468,93728.25,63600.401
600626.SH,20190905,6.9,7.06,6.85,6.91,6.82,0.09,1.3196,153407.44,106658.867
600626.SH,20190906,6.95,7.23,6.9,7.15,6.91,0.24,3.4732,219105.67,155559.847
600626.SH,20190909,7.23,7.23,7.08,7.17,7.15,0.02,0.2797,139444.88,99527.031
600626.SH,20190910,7.16,7.21,7.06,7.17,7.17,0.0,0.0,119062.1,84982.86
600626.SH,20190911,7.17,7.17,7.07,7.07,7.17,-0.1,-1.3947,100154.04,71157.805
600626.SH,20190912,7.08,7.12,7.03,7.12,7.07,0.05,0.7072,70241.51,49719.122
600626.SH,20190916,7.15,7.17,7.06,7.09,7.12,-0.03,-0.4213,75857.81,53933.099
600626.SH,20190917,7.07,7.09,6.83,6.84,7.09,-0.25,-3.5261,107168.67,74133.64
600626.SH,20190918,6.89,7.49,6.84,7.23,6.84,0.39,5.7018,371530.45,269818.577
600626.SH,20190919,7.23,7.44,7.15,7.4,7.23,0.17,2.3513,302235.92,221407.134
600626.SH,20190920,7.34,7.36,7.15,7.23,7.4,-0.17,-2.2973,189794.5,136911.063
600626.SH,20190923,7.17,7.18,7.04,7.08,7.23,-0.15,-2.0747,101299.75,71741.355
600626.SH,20190924,7.07,7.16,7.05,7.09,7.08,0.01,0.1412,75664.73,53600.01
600626.SH,20190925,7.06,7.13,7.01,7.01,7.09,-0.08,-1.1283,59667.95,42151.481
600626.SH,20190926,7.01,7.07,6.6,6.64,7.01,-0.37,-5.2782,125671.17,85483.047
600626.SH,20190927,6.61,6.82,6.61,6.71,6.64,0.07,1.0542,47663.23,32101.534
600626.SH,20190930,6.71,6.79,6.62,6.62,6.71,-0.09,-1.3413,36169.0,24122.489
600626.SH,20191008,6.66,6.73,6.58,6.59,6.62,-0.03,-0.4532,37450.86,24971.285
600626.SH,20191009,6.55,6.64,6.52,6.61,6.59,0.02,0.3035,36289.34,23869.81
600626.SH,20191010,6.61,6.74,6.58,6.73,6.61,0.12,1.8154,41721.59,27829.455
600626.SH,20191011,6.7,6.74,6.63,6.72,6.73,-0.01,-0.1486,36744.0,24595.175
600626.SH,20191014,6.79,6.87,6.77,6.82,6.72,0.1,1.4881,57391.44,39176.476
600626.SH,20191015,6.82,6.94,6.79,6.81,6.82,-0.01,-0.1466,57819.88,39623.683
600626.SH,20191016,6.81,6.93,6.76,6.76,6.81,-0.05,-0.7342,51694.38,35269.324
600626.SH,20191017,6.75,6.82,6.64,6.68,6.76,-0.08,-1.1834,44179.61,29723.001
600626.SH,20191018,6.67,6.74,6.5,6.51,6.68,-0.17,-2.5449,75878.66,49854.404
600626.SH,20191021,6.51,6.54,6.36,6.42,6.51,-0.09,-1.3825,40215.42,25818.016
600626.SH,20191022,6.43,6.54,6.41,6.52,6.42,0.1,1.5576,51193.72,33194.339
600626.SH,20191023,6.53,6.53,6.43,6.44,6.52,-0.08,-1.227,27907.61,18057.19
600626.SH,20191024,6.43,6.46,6.38,6.41,6.44,-0.03,-0.4658,25873.0,16592.382
600626.SH,20191025,6.41,6.48,6.36,6.47,6.41,0.06,0.936,29576.32,18999.994
600626.SH,20191028,6.49,6.55,6.38,6.54,6.47,0.07,1.0819,62121.68,40255.037
600626.SH,20191029,6.64,6.66,6.45,6.51,6.54,-0.03,-0.4587,102104.36,67131.894
600626.SH,20191030,6.46,6.47,6.25,6.3,6.51,-0.21,-3.2258,75514.67,47833.976
600626.SH,20191031,6.35,6.37,6.26,6.29,6.3,-0.01,-0.1587,42884.77,27096.863
600626.SH,20191101,6.31,6.37,6.2,6.37,6.29,0.08,1.2719,64654.41,40624.882
600626.SH,20191104,6.39,6.52,6.36,6.37,6.37,0.0,0.0,44260.93,28456.098
600626.SH,20191105,6.36,6.41,6.2,6.26,6.37,-0.11,-1.7268,68341.88,42769.11
600626.SH,20191106,6.26,6.28,6.19,6.21,6.26,-0.05,-0.7987,37002.38,23040.542
600626.SH,20191107,6.21,6.25,6.18,6.21,6.21,0.0,0.0,25437.93,15826.317
600626.SH,20191108,6.25,6.26,6.17,6.17,6.21,-0.04,-0.6441,37567.2,23301.281
600626.SH,20191111,6.15,6.15,5.86,5.88,6.17,-0.29,-4.7002,69882.0,41766.815
600626.SH,20191112,5.88,5.95,5.84,5.93,5.88,0.05,0.8503,32591.27,19213.307
600626.SH,20191113,5.94,5.97,5.79,5.82,5.93,-0.11,-1.855,30866.96,18108.851
600626.SH,20191114,5.83,5.98,5.82,5.91,5.82,0.09,1.5464,36153.31,21330.926
600626.SH,20191115,5.95,5.95,5.76,5.76,5.91,-0.15,-2.5381,28186.0,16413.024
600626.SH,20191118,5.76,5.79,5.64,5.69,5.76,-0.07,-1.2153,31867.64,18123.001
600626.SH,20191119,5.69,5.8,5.65,5.79,5.69,0.1,1.7575,27148.37,15590.534
600626.SH,20191120,5.78,5.78,5.65,5.67,5.79,-0.12,-2.0725,39512.74,22590.008
600626.SH,20191121,5.69,5.71,5.6,5.67,5.67,0.0,0.0,26295.04,14864.976
600626.SH,20191122,5.65,5.73,5.57,5.62,5.67,-0.05,-0.8818,27495.93,15506.025
600626.SH,20191125,5.64,5.74,5.56,5.74,5.62,0.12,2.1352,39292.91,22198.37
600626.SH,20191126,5.69,5.79,5.67,5.67,5.74,-0.07,-1.2195,37391.77,21355.464
600626.SH,20191127,5.77,5.81,5.69,5.71,5.67,0.04,0.7055,45282.36,26049.27
600626.SH,20191128,5.71,5.72,5.59,5.61,5.71,-0.1,-1.7513,35352.86,19957.404
600626.SH,20191129,5.58,5.64,5.58,5.63,5.61,0.02,0.3565,18581.22,10438.58
600626.SH,20191202,5.67,5.82,5.67,5.72,5.63,0.09,1.5986,45151.73,25893.178
600626.SH,20191203,5.65,5.72,5.61,5.72,5.72,0.0,0.0,29689.0,16796.74
600626.SH,20191204,5.68,5.72,5.65,5.7,5.72,-0.02,-0.3497,20615.15,11723.639
600626.SH,20191205,5.7,5.74,5.67,5.72,5.7,0.02,0.3509,34027.36,19417.189
600626.SH,20191206,5.73,5.78,5.7,5.78,5.72,0.06,1.049,39527.1,22708.442
600626.SH,20191209,5.81,5.81,5.74,5.76,5.78,-0.02,-0.346,33451.01,19290.479
600626.SH,20191210,5.74,5.75,5.67,5.71,5.76,-0.05,-0.8681,31010.86,17678.837
600626.SH,20191211,5.75,6.15,5.74,5.91,5.71,0.2,3.5026,137949.42,82232.93
600626.SH,20191212,5.85,5.89,5.8,5.83,5.91,-0.08,-1.3536,62884.99,36643.609
600626.SH,20191213,5.89,5.92,5.82,5.9,5.83,0.07,1.2007,55465.33,32640.511
600626.SH,20191216,5.9,6.02,5.86,6.01,5.9,0.11,1.8644,60530.73,36037.764
600626.SH,20191217,6.02,6.11,5.95,6.06,6.01,0.05,0.8319,80383.38,48755.709
600626.SH,20191218,6.03,6.11,6.01,6.03,6.06,-0.03,-0.495,63319.23,38394.515
600626.SH,20191219,6.02,6.06,5.97,6.01,6.03,-0.02,-0.3317,56082.67,33657.876
600626.SH,20191220,6.01,6.04,5.91,5.92,6.01,-0.09,-1.4975,46348.55,27720.721
600626.SH,20191223,5.91,5.94,5.73,5.74,5.92,-0.18,-3.0405,47967.0,27952.828
600626.SH,20191224,5.76,5.82,5.7,5.81,5.74,0.07,1.2195,33173.51,19109.651
600626.SH,20191225,5.8,5.82,5.73,5.76,5.81,-0.05,-0.8606,31868.01,18394.429
600626.SH,20191226,5.74,5.82,5.72,5.82,5.76,0.06,1.0417,31586.77,18236.79
