ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600260.SH,20190719,18.18,18.54,18.17,18.34,18.18,0.16,0.8801,77685.01,143089.163
600260.SH,20190722,18.51,18.52,17.76,17.83,18.34,-0.51,-2.7808,104262.53,187851.862
600260.SH,20190723,17.89,18.16,17.86,18.13,17.83,0.3,1.6826,76105.04,137285.669
600260.SH,20190724,18.3,19.09,18.3,18.95,18.13,0.82,4.5229,165093.05,310966.538
600260.SH,20190725,18.89,19.28,18.82,19.07,18.95,0.12,0.6332,138650.25,265032.356
600260.SH,20190726,19.05,19.35,18.9,19.18,19.07,0.11,0.5768,115428.74,220385.418
600260.SH,20190729,19.05,19.27,18.86,19.04,19.18,-0.14,-0.7299,126053.93,239974.645
600260.SH,20190730,18.93,19.27,18.88,18.92,19.04,-0.12,-0.6303,111401.73,212264.369
600260.SH,20190731,18.99,19.22,18.9,18.99,18.92,0.07,0.37,100637.82,191703.677
600260.SH,20190801,18.97,18.99,18.34,18.58,18.99,-0.41,-2.159,154853.39,289049.891
600260.SH,20190802,18.0,18.53,18.0,18.3,18.58,-0.28,-1.507,114913.94,210448.204
600260.SH,20190805,18.28,18.37,17.41,17.49,18.3,-0.81,-4.4262,183329.09,326393.44
600260.SH,20190806,17.13,17.13,16.0,16.63,17.49,-0.86,-4.9171,241096.92,399374.234
600260.SH,20190807,16.74,16.82,16.36,16.5,16.63,-0.13,-0.7817,117851.99,195981.114
600260.SH,20190808,15.26,16.5,15.26,16.2,16.5,-0.3,-1.8182,269507.37,429390.007
600260.SH,20190809,16.21,16.88,16.07,16.19,16.2,-0.01,-0.0617,202023.47,332076.945
600260.SH,20190812,16.26,16.48,15.9,16.21,16.19,0.02,0.1235,155602.31,251185.588
600260.SH,20190813,16.18,16.26,15.85,16.01,16.21,-0.2,-1.2338,102781.98,164583.948
600260.SH,20190814,16.28,16.41,16.14,16.28,16.01,0.27,1.6864,148207.33,241118.815
600260.SH,20190815,16.12,17.64,16.06,17.5,16.28,1.22,7.4939,325478.3,551488.482
600260.SH,20190816,17.33,17.6,17.11,17.39,17.5,-0.11,-0.6286,199075.48,344986.975
600260.SH,20190819,16.88,17.59,16.8,17.42,17.39,0.03,0.1725,305285.96,525824.146
600260.SH,20190820,17.4,17.75,17.3,17.43,17.42,0.01,0.0574,197708.51,345283.136
600260.SH,20190821,17.43,17.43,17.08,17.34,17.43,-0.09,-0.5164,128235.16,221627.318
600260.SH,20190822,17.65,17.65,16.99,17.13,17.34,-0.21,-1.2111,170626.15,294707.271
600260.SH,20190823,17.0,17.39,16.95,17.05,17.13,-0.08,-0.467,132865.9,227708.254
600260.SH,20190826,16.67,16.85,16.57,16.62,17.05,-0.43,-2.522,135000.14,225185.748
600260.SH,20190827,16.8,17.04,16.59,16.84,16.62,0.22,1.3237,183578.98,308982.172
600260.SH,20190828,11.91,12.03,11.68,11.82,11.91,-0.09,-0.7557,140644.76,166632.439
600260.SH,20190829,11.75,12.49,11.7,12.21,11.82,0.39,3.2995,363688.1,441059.642
600260.SH,20190830,12.2,12.41,11.79,11.9,12.21,-0.31,-2.5389,295122.11,358256.291
600260.SH,20190902,12.0,12.69,11.9,12.59,11.9,0.69,5.7983,395256.84,487939.229
600260.SH,20190903,12.59,13.25,12.46,13.11,12.59,0.52,4.1303,508893.33,657219.86
600260.SH,20190904,13.04,13.45,12.96,13.18,13.11,0.07,0.5339,449507.19,592898.964
600260.SH,20190905,13.34,13.54,13.13,13.14,13.18,-0.04,-0.3035,458180.8,609676.103
600260.SH,20190906,13.1,13.53,13.05,13.29,13.14,0.15,1.1416,379140.11,504184.63
600260.SH,20190909,13.41,14.02,13.25,14.02,13.29,0.73,5.4929,559025.69,764121.394
600260.SH,20190910,14.0,14.0,13.64,13.85,14.02,-0.17,-1.2126,403969.42,558769.674
600260.SH,20190911,13.97,14.13,13.77,13.95,13.85,0.1,0.722,306107.63,427063.477
600260.SH,20190912,13.94,13.95,13.56,13.81,13.95,-0.14,-1.0036,248921.88,342572.638
600260.SH,20190916,13.81,13.98,13.63,13.76,13.81,-0.05,-0.3621,248511.64,343670.433
600260.SH,20190917,13.67,13.8,13.18,13.28,13.76,-0.48,-3.4884,337953.91,453401.092
600260.SH,20190918,13.33,13.46,13.19,13.3,13.28,0.02,0.1506,191293.9,254873.159
600260.SH,20190919,13.36,13.62,13.23,13.61,13.3,0.31,2.3308,214224.48,289293.127
600260.SH,20190920,13.6,13.71,13.39,13.46,13.61,-0.15,-1.1021,234917.12,318718.396
600260.SH,20190923,13.41,13.41,13.07,13.28,13.46,-0.18,-1.3373,209526.33,276090.555
600260.SH,20190924,13.35,14.61,13.28,14.61,13.28,1.33,10.0151,982880.42,1411128.958
600260.SH,20190925,14.54,15.26,14.4,14.83,14.61,0.22,1.5058,948256.86,1413162.727
600260.SH,20190926,14.98,15.06,13.92,13.98,14.83,-0.85,-5.7316,626702.5,905216.107
600260.SH,20190927,14.29,15.23,14.19,15.07,13.98,1.09,7.7969,810098.1,1194032.133
600260.SH,20190930,15.1,15.43,14.72,15.0,15.07,-0.07,-0.4645,538942.91,811517.366
600260.SH,20191008,15.13,15.34,14.31,14.56,15.0,-0.44,-2.9333,462633.83,682898.861
600260.SH,20191009,14.4,14.53,13.98,14.43,14.56,-0.13,-0.8929,379876.29,541496.241
600260.SH,20191010,14.6,15.58,14.54,15.41,14.43,0.98,6.7914,686499.21,1042666.546
600260.SH,20191011,15.22,15.28,14.76,14.88,15.41,-0.53,-3.4393,502229.3,751275.406
600260.SH,20191014,15.02,15.11,14.71,14.9,14.88,0.02,0.1344,409579.46,611093.934
600260.SH,20191015,14.72,14.74,14.3,14.37,14.9,-0.53,-3.557,300651.79,434645.906
600260.SH,20191016,14.4,14.57,14.02,14.07,14.37,-0.3,-2.0877,265633.89,379800.85
600260.SH,20191017,14.07,14.23,13.93,14.17,14.07,0.1,0.7107,174727.08,246294.211
600260.SH,20191018,14.18,14.18,13.52,13.62,14.17,-0.55,-3.8814,292856.65,404104.118
600260.SH,20191021,13.54,13.55,12.87,13.12,13.62,-0.5,-3.6711,308521.67,403661.331
600260.SH,20191022,13.23,13.5,13.17,13.32,13.12,0.2,1.5244,190681.24,254020.851
600260.SH,20191023,13.3,13.57,13.24,13.34,13.32,0.02,0.1502,180977.99,243034.884
600260.SH,20191024,13.36,13.48,13.18,13.41,13.34,0.07,0.5247,121394.99,161977.922
600260.SH,20191025,13.38,13.88,13.32,13.82,13.41,0.41,3.0574,227153.23,310073.504
600260.SH,20191028,13.55,14.17,13.48,14.13,13.82,0.31,2.2431,262449.91,366100.379
600260.SH,20191029,14.46,14.5,13.86,13.89,14.13,-0.24,-1.6985,242962.87,342082.554
600260.SH,20191030,13.82,13.98,13.58,13.62,13.89,-0.27,-1.9438,157260.4,216501.18
600260.SH,20191031,13.76,14.04,13.7,13.82,13.62,0.2,1.4684,169898.22,235096.849
600260.SH,20191101,13.82,13.88,13.27,13.52,13.82,-0.3,-2.1708,237597.29,321711.626
600260.SH,20191104,13.61,13.76,13.39,13.76,13.52,0.24,1.7751,246784.57,335788.353
600260.SH,20191105,13.73,13.73,13.34,13.53,13.76,-0.23,-1.6715,249848.19,337932.826
600260.SH,20191106,13.77,14.13,13.58,13.65,13.53,0.12,0.8869,350715.79,485485.522
600260.SH,20191107,13.42,13.42,12.96,13.19,13.65,-0.46,-3.37,291852.47,385661.585
600260.SH,20191108,13.28,13.37,13.1,13.1,13.19,-0.09,-0.6823,186664.38,246762.555
600260.SH,20191111,12.7,12.75,12.29,12.32,13.1,-0.78,-5.9542,267466.47,334531.251
600260.SH,20191112,12.28,12.41,12.07,12.25,12.32,-0.07,-0.5682,171724.84,210156.207
600260.SH,20191113,12.22,12.49,12.15,12.33,12.25,0.08,0.6531,143904.53,177702.512
600260.SH,20191114,12.33,12.56,12.24,12.49,12.33,0.16,1.2976,142907.36,177583.561
600260.SH,20191115,12.46,12.6,12.28,12.28,12.49,-0.21,-1.6813,117718.5,146200.252
600260.SH,20191118,12.28,12.38,12.17,12.28,12.28,0.0,0.0,110329.25,135667.951
600260.SH,20191119,12.3,12.61,12.2,12.58,12.28,0.3,2.443,163466.64,203786.277
600260.SH,20191120,12.56,12.7,12.26,12.4,12.58,-0.18,-1.4308,163963.74,204435.767
600260.SH,20191121,12.29,12.34,12.14,12.26,12.4,-0.14,-1.129,102787.21,125892.608
600260.SH,20191122,12.27,12.49,11.91,12.04,12.26,-0.22,-1.7945,221098.19,268840.856
600260.SH,20191125,12.03,12.13,11.75,12.13,12.04,0.09,0.7475,182561.74,218089.938
600260.SH,20191126,12.12,12.23,11.8,11.8,12.13,-0.33,-2.7205,157568.12,189505.911
600260.SH,20191127,11.85,12.16,11.82,12.01,11.8,0.21,1.7797,151860.43,182563.594
600260.SH,20191128,12.02,12.28,11.96,12.15,12.01,0.14,1.1657,153243.34,186484.682
600260.SH,20191129,12.1,12.22,12.04,12.18,12.15,0.03,0.2469,95044.49,115361.18
600260.SH,20191202,12.26,12.35,12.12,12.31,12.18,0.13,1.0673,127084.17,155905.355
600260.SH,20191203,12.23,12.44,12.18,12.41,12.31,0.1,0.8123,157501.51,194766.608
600260.SH,20191204,12.33,12.4,12.26,12.34,12.41,-0.07,-0.5641,106509.43,131236.648
600260.SH,20191205,12.35,12.57,12.27,12.48,12.34,0.14,1.1345,175741.73,219089.114
600260.SH,20191206,12.52,12.64,12.45,12.55,12.48,0.07,0.5609,147792.82,185459.287
600260.SH,20191209,12.57,13.15,12.52,12.88,12.55,0.33,2.6295,304586.73,393985.205
600260.SH,20191210,12.82,13.27,12.73,13.22,12.88,0.34,2.6398,293904.68,384009.644
600260.SH,20191211,13.16,13.32,12.98,13.19,13.22,-0.03,-0.2269,232732.46,305870.071
600260.SH,20191212,13.2,13.31,13.05,13.21,13.19,0.02,0.1516,209890.09,277371.42
600260.SH,20191213,13.38,13.43,13.15,13.35,13.21,0.14,1.0598,239677.82,318431.083
600260.SH,20191216,13.38,13.87,13.34,13.78,13.35,0.43,3.221,280103.38,383377.956
600260.SH,20191217,13.85,14.15,13.75,13.93,13.78,0.15,1.0885,379689.58,530088.811
600260.SH,20191218,13.93,14.05,13.68,13.73,13.93,-0.2,-1.4358,303878.2,420510.13
600260.SH,20191219,13.82,13.88,13.67,13.8,13.73,0.07,0.5098,187456.79,258171.384
600260.SH,20191220,13.82,13.87,13.35,13.36,13.8,-0.44,-3.1884,282497.84,382028.491
600260.SH,20191223,13.45,13.61,13.15,13.19,13.36,-0.17,-1.2725,207641.31,278866.202
600260.SH,20191224,13.24,13.43,13.13,13.4,13.19,0.21,1.5921,136968.32,182448.572
600260.SH,20191225,13.36,13.68,13.25,13.5,13.4,0.1,0.7463,238527.37,321984.761
600260.SH,20191226,13.51,13.58,13.31,13.49,13.5,-0.01,-0.0741,155189.45,208441.543
