ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000810.SZ,20190813,7.8,7.82,7.7,7.74,7.85,-0.11,-1.4013,34686.34,26874.7
000810.SZ,20190814,7.86,8.07,7.81,7.83,7.74,0.09,1.1628,76572.0,60682.82
000810.SZ,20190815,7.55,7.95,7.5,7.93,7.83,0.1,1.2771,75823.5,59176.253
000810.SZ,20190816,7.88,8.15,7.88,8.01,7.93,0.08,1.0088,72181.11,57942.154
000810.SZ,20190819,8.25,8.5,8.11,8.47,8.01,0.46,5.7428,111901.06,92930.938
000810.SZ,20190820,8.7,8.7,8.42,8.47,8.47,0.0,0.0,116715.03,99935.052
000810.SZ,20190821,8.47,8.67,8.4,8.58,8.47,0.11,1.2987,96318.02,82551.483
000810.SZ,20190822,8.63,8.7,8.5,8.62,8.58,0.04,0.4662,68898.15,59320.052
000810.SZ,20190823,8.7,8.79,8.47,8.56,8.62,-0.06,-0.6961,83613.29,71871.762
000810.SZ,20190826,8.13,8.6,8.13,8.52,8.56,-0.04,-0.4673,105069.54,88874.898
000810.SZ,20190827,8.62,8.73,8.53,8.64,8.52,0.12,1.4085,76694.27,66332.668
000810.SZ,20190828,8.69,8.94,8.55,8.56,8.64,-0.08,-0.9259,104075.02,90373.607
000810.SZ,20190829,8.55,8.66,8.51,8.56,8.56,0.0,0.0,62267.87,53297.277
000810.SZ,20190830,8.65,8.68,8.23,8.31,8.56,-0.25,-2.9206,95159.24,80088.832
000810.SZ,20190902,8.31,8.64,8.3,8.58,8.31,0.27,3.2491,91346.55,77882.747
000810.SZ,20190903,8.57,8.76,8.55,8.68,8.58,0.1,1.1655,82489.86,71427.715
000810.SZ,20190904,8.65,8.76,8.57,8.69,8.68,0.01,0.1152,69972.41,60618.946
000810.SZ,20190905,8.71,9.1,8.69,8.86,8.69,0.17,1.9563,151974.4,135323.764
000810.SZ,20190906,8.9,9.04,8.83,8.94,8.86,0.08,0.9029,102822.26,91889.972
000810.SZ,20190909,8.98,9.36,8.98,9.24,8.94,0.3,3.3557,150747.47,138204.062
000810.SZ,20190910,9.2,9.55,9.14,9.42,9.24,0.18,1.9481,204026.95,191402.775
000810.SZ,20190911,9.39,10.36,9.25,10.14,9.42,0.72,7.6433,413131.75,406168.903
000810.SZ,20190912,9.9,9.9,9.65,9.67,10.14,-0.47,-4.6351,288519.49,280776.561
000810.SZ,20190916,9.63,9.68,9.42,9.52,9.67,-0.15,-1.5512,164795.05,156962.647
000810.SZ,20190917,9.52,9.52,9.05,9.09,9.52,-0.43,-4.5168,172415.44,159072.702
000810.SZ,20190918,9.11,9.23,9.06,9.13,9.09,0.04,0.44,97962.7,89543.891
000810.SZ,20190919,9.18,9.31,9.02,9.3,9.13,0.17,1.862,103354.67,94912.913
000810.SZ,20190920,9.29,9.39,9.09,9.33,9.3,0.03,0.3226,106292.13,98605.159
000810.SZ,20190923,9.26,9.26,9.09,9.24,9.33,-0.09,-0.9646,61624.34,56547.306
000810.SZ,20190924,9.27,9.47,9.18,9.43,9.24,0.19,2.0563,122518.35,114918.678
000810.SZ,20190925,9.38,9.42,9.06,9.15,9.43,-0.28,-2.9692,94167.73,86571.447
000810.SZ,20190926,9.1,9.16,8.58,8.59,9.07,-0.48,-5.2922,99228.94,87198.613
000810.SZ,20190927,8.59,8.83,8.59,8.75,8.59,0.16,1.8626,46928.17,41026.761
000810.SZ,20190930,8.75,8.93,8.58,8.58,8.75,-0.17,-1.9429,45543.54,39898.618
000810.SZ,20191008,8.78,8.8,8.58,8.63,8.58,0.05,0.5828,37010.38,32101.573
000810.SZ,20191009,9.49,9.49,9.41,9.49,8.63,0.86,9.9652,140749.33,133560.633
000810.SZ,20191010,10.0,10.44,9.89,10.44,9.49,0.95,10.0105,366004.18,374674.37
000810.SZ,20191011,10.61,10.8,10.04,10.17,10.44,-0.27,-2.5862,659122.76,682227.995
000810.SZ,20191014,10.22,10.48,9.99,10.28,10.17,0.11,1.0816,415462.4,425359.718
000810.SZ,20191015,10.09,10.09,9.74,9.8,10.28,-0.48,-4.6693,287563.42,284075.846
000810.SZ,20191016,9.8,10.44,9.74,10.2,9.8,0.4,4.0816,360770.28,365972.644
000810.SZ,20191017,10.17,10.68,10.07,10.44,10.2,0.24,2.3529,367274.39,380936.543
000810.SZ,20191018,10.39,10.98,10.22,10.78,10.44,0.34,3.2567,484631.61,515851.473
000810.SZ,20191021,10.6,10.67,10.03,10.5,10.78,-0.28,-2.5974,309785.36,321705.068
000810.SZ,20191022,10.39,11.35,10.32,11.19,10.5,0.69,6.5714,476356.64,520171.122
000810.SZ,20191023,11.0,11.15,10.76,11.03,11.19,-0.16,-1.4298,327718.43,359117.31
000810.SZ,20191024,11.0,11.03,10.55,10.59,11.03,-0.44,-3.9891,254737.81,273236.416
000810.SZ,20191025,10.58,10.77,10.26,10.44,10.59,-0.15,-1.4164,291277.14,305781.947
000810.SZ,20191028,10.87,11.47,10.75,11.17,10.44,0.73,6.9923,577063.91,640974.595
000810.SZ,20191029,11.07,11.29,10.54,10.54,11.17,-0.63,-5.6401,439958.08,479330.498
000810.SZ,20191030,10.5,10.84,10.34,10.42,10.54,-0.12,-1.1385,263927.01,278889.894
000810.SZ,20191031,10.51,10.69,10.0,10.03,10.42,-0.39,-3.7428,278621.91,285582.4
000810.SZ,20191101,10.02,10.46,9.92,10.32,10.03,0.29,2.8913,263309.79,268717.574
000810.SZ,20191104,10.3,10.49,10.18,10.27,10.32,-0.05,-0.4845,170567.37,176213.404
000810.SZ,20191105,10.32,10.98,10.22,10.92,10.27,0.65,6.3291,363561.64,389664.833
000810.SZ,20191106,10.92,11.07,10.68,10.85,10.92,-0.07,-0.641,248777.7,270085.222
000810.SZ,20191107,10.84,11.33,10.75,11.26,10.85,0.41,3.7788,376847.62,417061.918
000810.SZ,20191108,11.2,11.24,10.96,11.14,11.26,-0.12,-1.0657,269106.99,298408.111
000810.SZ,20191111,10.95,10.95,10.4,10.48,11.14,-0.66,-5.9246,228547.25,243177.418
000810.SZ,20191112,10.48,10.69,10.29,10.68,10.48,0.2,1.9084,154793.44,162483.318
000810.SZ,20191113,10.54,10.63,10.29,10.38,10.68,-0.3,-2.809,142394.61,148578.066
000810.SZ,20191114,10.41,10.86,10.32,10.77,10.38,0.39,3.7572,195511.47,208871.028
000810.SZ,20191115,10.65,11.04,10.55,10.6,10.77,-0.17,-1.5785,204018.46,219691.614
000810.SZ,20191118,10.66,11.19,10.48,11.15,10.6,0.55,5.1887,290561.66,316821.535
000810.SZ,20191119,11.05,11.16,10.89,11.15,11.15,0.0,0.0,258093.55,285058.031
000810.SZ,20191120,11.14,11.33,10.78,10.83,11.15,-0.32,-2.87,260622.91,287396.112
000810.SZ,20191121,10.7,10.97,10.65,10.88,10.83,0.05,0.4617,154714.16,167365.594
000810.SZ,20191122,10.89,11.07,10.36,10.37,10.88,-0.51,-4.6875,248403.69,264504.582
000810.SZ,20191125,10.4,10.41,10.01,10.12,10.37,-0.25,-2.4108,158155.25,160803.166
000810.SZ,20191126,10.19,10.3,9.98,10.19,10.12,0.07,0.6917,122128.8,123980.499
000810.SZ,20191127,10.13,10.41,10.03,10.27,10.19,0.08,0.7851,134425.89,137785.613
000810.SZ,20191128,10.28,10.54,10.2,10.39,10.27,0.12,1.1685,139138.26,144882.333
000810.SZ,20191129,10.44,10.56,10.21,10.41,10.39,0.02,0.1925,124231.46,129322.51
000810.SZ,20191202,10.49,10.59,10.35,10.5,10.41,0.09,0.8646,95620.32,100115.383
000810.SZ,20191203,10.36,10.47,10.24,10.43,10.5,-0.07,-0.6667,84653.61,87596.754
000810.SZ,20191204,10.39,10.74,10.26,10.72,10.43,0.29,2.7804,169325.31,178479.572
000810.SZ,20191205,10.66,10.88,10.64,10.8,10.72,0.08,0.7463,186131.56,200320.457
000810.SZ,20191206,10.74,10.9,10.7,10.83,10.8,0.03,0.2778,138872.81,149947.312
000810.SZ,20191209,10.83,11.17,10.83,11.07,10.83,0.24,2.2161,220119.4,242817.907
000810.SZ,20191210,10.98,11.35,10.89,11.34,11.07,0.27,2.439,274630.39,307047.715
000810.SZ,20191211,11.32,11.42,11.11,11.28,11.34,-0.06,-0.5291,239500.52,269354.076
000810.SZ,20191212,11.23,11.44,11.03,11.17,11.28,-0.11,-0.9752,226230.77,254817.24
000810.SZ,20191213,11.32,11.38,11.15,11.27,11.17,0.1,0.8953,187247.24,210994.193
000810.SZ,20191216,11.25,11.61,11.16,11.57,11.27,0.3,2.6619,382192.98,436351.808
000810.SZ,20191217,11.5,11.65,11.36,11.49,11.57,-0.08,-0.6914,274494.35,315344.985
000810.SZ,20191218,11.51,11.75,11.33,11.34,11.49,-0.15,-1.3055,265420.92,305949.878
000810.SZ,20191219,11.55,12.47,11.46,12.47,11.34,1.13,9.9647,306367.88,371548.363
000810.SZ,20191220,13.03,13.09,11.93,12.09,12.47,-0.38,-3.0473,505289.8,626083.158
000810.SZ,20191223,11.84,12.0,11.16,11.34,12.09,-0.75,-6.2035,314000.24,360905.265
000810.SZ,20191224,11.28,11.48,11.23,11.48,11.34,0.14,1.2346,167666.97,190979.478
000810.SZ,20191225,11.43,11.63,11.38,11.55,11.48,0.07,0.6098,167504.15,192938.17
000810.SZ,20191226,11.5,11.96,11.4,11.89,11.55,0.34,2.9437,236337.58,275675.51
