ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600211.SH,20190801,30.78,31.15,30.62,30.83,31.02,-0.19,-0.6125,7775.01,23944.407
600211.SH,20190802,30.06,30.49,30.0,30.15,30.83,-0.68,-2.2056,7684.92,23152.377
600211.SH,20190805,30.15,30.26,29.69,29.85,30.15,-0.3,-0.995,5679.72,17040.216
600211.SH,20190806,29.67,29.67,28.69,28.88,29.85,-0.97,-3.2496,8986.01,26092.096
600211.SH,20190807,29.25,29.32,28.88,29.0,28.88,0.12,0.4155,3506.38,10175.981
600211.SH,20190808,28.96,29.33,28.77,28.93,29.0,-0.07,-0.2414,5759.67,16735.963
600211.SH,20190809,29.18,29.2,28.5,28.56,28.93,-0.37,-1.2789,4803.0,13834.084
600211.SH,20190812,28.56,31.42,28.15,31.18,28.56,2.62,9.1737,14415.07,43271.605
600211.SH,20190813,30.57,33.49,30.28,32.12,31.18,0.94,3.0148,26670.74,84891.687
600211.SH,20190814,32.38,34.5,32.15,33.79,32.12,1.67,5.1993,32696.67,110545.791
600211.SH,20190815,33.54,37.17,32.7,37.17,33.79,3.38,10.003,67449.52,241908.075
600211.SH,20190816,36.99,39.69,36.71,37.8,37.17,0.63,1.6949,64723.4,246306.408
600211.SH,20190819,38.0,40.64,38.0,39.98,37.8,2.18,5.7672,59475.1,234642.806
600211.SH,20190820,39.88,40.19,39.1,39.65,39.98,-0.33,-0.8254,40591.96,160931.803
600211.SH,20190821,39.49,40.39,38.88,39.19,39.65,-0.46,-1.1602,40572.44,159982.551
600211.SH,20190822,39.5,39.82,38.83,39.66,39.19,0.47,1.1993,31768.65,125207.161
600211.SH,20190823,39.42,39.8,38.6,38.88,39.66,-0.78,-1.9667,33167.56,129778.387
600211.SH,20190826,38.24,40.75,38.24,39.43,38.88,0.55,1.4146,41436.01,164201.951
600211.SH,20190827,40.0,41.31,39.51,40.33,39.43,0.9,2.2825,53070.73,213863.931
600211.SH,20190828,40.08,40.69,38.97,39.39,40.33,-0.94,-2.3308,28325.03,112014.975
600211.SH,20190829,39.39,40.5,39.16,39.88,39.39,0.49,1.244,26478.99,105924.291
600211.SH,20190830,39.9,40.0,39.04,39.19,39.88,-0.69,-1.7302,25960.19,102463.542
600211.SH,20190902,39.5,39.93,38.0,39.65,39.19,0.46,1.1738,25659.15,100948.533
600211.SH,20190903,39.77,39.96,38.69,39.21,39.65,-0.44,-1.1097,20242.0,79109.754
600211.SH,20190904,39.44,39.44,37.98,38.72,39.21,-0.49,-1.2497,23680.85,91295.127
600211.SH,20190905,39.14,39.17,37.98,38.41,38.72,-0.31,-0.8006,31066.15,119559.375
600211.SH,20190906,38.24,38.88,38.1,38.17,38.41,-0.24,-0.6248,18712.64,71851.656
600211.SH,20190909,38.39,38.74,37.05,37.77,38.17,-0.4,-1.0479,30839.6,116227.507
600211.SH,20190910,38.26,38.68,37.4,38.13,37.77,0.36,0.9531,23617.68,90251.155
600211.SH,20190911,38.05,39.07,37.55,37.6,38.13,-0.53,-1.39,19317.45,73910.56
600211.SH,20190912,37.8,37.95,37.1,37.8,37.6,0.2,0.5319,15385.01,57740.079
600211.SH,20190916,37.8,38.36,37.23,38.03,37.8,0.23,0.6085,20173.56,76395.151
600211.SH,20190917,37.9,37.9,37.13,37.3,38.03,-0.73,-1.9195,17246.29,64674.534
600211.SH,20190918,37.45,38.2,37.11,38.07,37.3,0.77,2.0643,15568.73,58755.556
600211.SH,20190919,37.65,38.74,37.65,38.73,38.07,0.66,1.7336,15959.35,61271.11
600211.SH,20190920,38.97,38.97,37.38,37.46,38.73,-1.27,-3.2791,21225.71,80506.587
600211.SH,20190923,37.31,37.85,37.16,37.76,37.46,0.3,0.8009,10268.17,38568.522
600211.SH,20190924,37.76,38.94,37.5,37.92,37.76,0.16,0.4237,25550.1,97671.729
600211.SH,20190925,37.6,37.9,36.5,37.06,37.92,-0.86,-2.2679,15219.45,56554.632
600211.SH,20190926,37.2,37.88,36.6,37.07,37.06,0.01,0.027,11115.65,41172.204
600211.SH,20190927,37.07,37.1,35.67,36.3,37.07,-0.77,-2.0772,10113.01,36583.871
600211.SH,20190930,36.3,37.39,36.11,36.67,36.3,0.37,1.0193,9709.5,35763.844
600211.SH,20191008,36.75,38.88,36.26,38.38,36.67,1.71,4.6632,18399.05,70120.317
600211.SH,20191009,38.4,38.77,37.71,38.37,38.38,-0.01,-0.0261,13351.35,51173.807
600211.SH,20191010,38.31,39.35,38.2,39.09,38.37,0.72,1.8765,14927.04,57887.322
600211.SH,20191011,39.54,39.54,38.28,38.35,39.09,-0.74,-1.8931,14313.82,55311.784
600211.SH,20191014,38.69,39.16,38.5,38.8,38.35,0.45,1.1734,10698.84,41493.908
600211.SH,20191015,38.8,38.83,37.6,38.35,38.8,-0.45,-1.1598,12514.01,47669.384
600211.SH,20191016,38.58,39.05,37.9,38.1,38.35,-0.25,-0.6519,11817.7,45454.901
600211.SH,20191017,37.8,38.65,36.85,37.0,38.1,-1.1,-2.8871,18934.85,70540.89
600211.SH,20191018,37.3,37.62,36.04,36.27,37.0,-0.73,-1.973,11892.55,43659.459
600211.SH,20191021,35.84,36.57,35.3,36.2,36.27,-0.07,-0.193,13396.29,48267.745
600211.SH,20191022,36.33,36.4,35.55,35.91,36.2,-0.29,-0.8011,10432.64,37347.858
600211.SH,20191023,35.93,36.17,35.23,35.51,35.91,-0.4,-1.1139,10864.19,38651.616
600211.SH,20191024,35.38,35.74,34.88,35.51,35.51,0.0,0.0,6535.63,23114.061
600211.SH,20191025,35.68,36.65,34.88,36.65,35.51,1.14,3.2104,15554.32,55400.208
600211.SH,20191028,35.6,35.6,33.0,34.4,36.65,-2.25,-6.1392,48290.66,163197.623
600211.SH,20191029,34.0,34.12,33.03,33.15,34.4,-1.25,-3.6337,23463.41,78560.143
600211.SH,20191030,33.15,33.4,32.33,32.67,33.15,-0.48,-1.448,10069.58,32886.691
600211.SH,20191031,32.62,33.07,32.2,32.32,32.67,-0.35,-1.0713,10048.0,32604.673
600211.SH,20191101,32.38,32.98,31.81,32.91,32.32,0.59,1.8255,10269.49,33425.534
600211.SH,20191104,32.95,33.3,32.32,32.55,32.91,-0.36,-1.0939,19628.01,64439.047
600211.SH,20191105,32.4,32.87,32.33,32.61,32.55,0.06,0.1843,10381.1,33839.195
600211.SH,20191106,32.77,33.07,32.45,32.81,32.61,0.2,0.6133,11144.86,36432.184
600211.SH,20191107,32.91,33.96,32.63,33.77,32.81,0.96,2.9259,16476.54,54992.383
600211.SH,20191108,33.81,34.18,33.09,33.26,33.77,-0.51,-1.5102,12522.54,41899.916
600211.SH,20191111,33.26,33.78,32.68,33.26,33.26,0.0,0.0,9393.01,31267.596
600211.SH,20191112,33.26,33.55,32.54,32.8,33.26,-0.46,-1.383,10632.92,34971.381
600211.SH,20191113,32.8,33.2,31.7,32.37,32.8,-0.43,-1.311,18962.68,61295.587
600211.SH,20191114,32.37,32.37,31.46,31.79,32.37,-0.58,-1.7918,14725.86,46758.776
600211.SH,20191115,31.9,31.9,30.81,30.88,31.79,-0.91,-2.8625,19129.59,59858.682
600211.SH,20191118,31.21,31.58,30.58,31.42,30.88,0.54,1.7487,13567.39,42255.309
600211.SH,20191119,31.51,33.18,31.51,32.59,31.42,1.17,3.7237,23835.64,77707.777
600211.SH,20191120,32.5,32.98,32.31,32.6,32.59,0.01,0.0307,12379.49,40466.398
600211.SH,20191121,32.33,32.66,32.11,32.36,32.6,-0.24,-0.7362,6043.0,19555.802
600211.SH,20191122,32.35,32.7,31.38,31.58,32.36,-0.78,-2.4104,13530.0,43074.314
600211.SH,20191125,31.88,31.88,30.98,31.27,31.58,-0.31,-0.9816,10271.46,32144.31
600211.SH,20191126,31.2,31.54,31.03,31.37,31.27,0.1,0.3198,5997.59,18754.555
600211.SH,20191127,31.22,31.45,30.95,31.1,31.37,-0.27,-0.8607,6031.85,18774.254
600211.SH,20191128,31.11,33.1,30.91,32.22,31.1,1.12,3.6013,22558.56,72612.833
600211.SH,20191129,32.0,32.2,30.65,30.82,32.22,-1.4,-4.3451,25699.35,79816.337
600211.SH,20191202,30.64,31.13,30.55,30.62,30.82,-0.2,-0.6489,11750.88,36042.585
600211.SH,20191203,30.5,30.5,30.05,30.4,30.62,-0.22,-0.7185,10893.59,32987.803
600211.SH,20191204,30.35,30.79,30.15,30.78,30.4,0.38,1.25,11302.46,34473.512
600211.SH,20191205,30.79,31.4,30.7,30.91,30.78,0.13,0.4224,12965.64,40234.975
600211.SH,20191206,30.99,31.17,30.7,31.0,30.91,0.09,0.2912,8546.0,26396.955
600211.SH,20191209,31.0,31.23,30.79,30.95,31.0,-0.05,-0.1613,8189.81,25348.599
600211.SH,20191210,30.94,30.94,30.43,30.77,30.95,-0.18,-0.5816,8531.54,26174.314
600211.SH,20191211,30.77,31.39,30.67,31.37,30.77,0.6,1.95,15684.0,48851.961
600211.SH,20191212,31.31,31.39,30.73,30.73,31.37,-0.64,-2.0402,15238.25,47109.292
600211.SH,20191213,30.88,31.24,30.72,31.09,30.73,0.36,1.1715,16912.31,52529.993
600211.SH,20191216,31.25,31.64,31.0,31.6,31.09,0.51,1.6404,21360.73,67220.559
600211.SH,20191217,31.6,32.67,31.51,32.41,31.6,0.81,2.5633,27868.93,89959.746
600211.SH,20191218,32.36,32.51,32.0,32.11,32.41,-0.3,-0.9256,18571.96,59817.11
600211.SH,20191219,32.01,32.65,32.01,32.48,32.11,0.37,1.1523,15904.76,51548.562
600211.SH,20191220,32.6,32.95,31.79,31.89,32.48,-0.59,-1.8165,19757.86,63642.422
600211.SH,20191223,32.0,32.3,31.65,31.67,31.89,-0.22,-0.6899,14333.99,45833.323
600211.SH,20191224,31.69,31.94,31.36,31.74,31.67,0.07,0.221,12919.27,40819.905
600211.SH,20191225,31.76,31.79,31.21,31.38,31.74,-0.36,-1.1342,15703.03,49410.823
600211.SH,20191226,31.4,31.75,31.15,31.5,31.38,0.12,0.3824,13551.4,42558.318
