ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600660.SH,20190111,22.41,22.57,22.32,22.55,22.42,0.13,0.5798,45218.49,101634.06
600660.SH,20190114,22.55,22.63,22.24,22.33,22.55,-0.22,-0.9756,48196.69,108185.527
600660.SH,20190115,22.35,22.53,22.2,22.53,22.33,0.2,0.8957,60205.88,134672.416
600660.SH,20190116,22.63,22.65,22.35,22.61,22.53,0.08,0.3551,51089.38,115163.165
600660.SH,20190117,22.52,22.96,22.51,22.84,22.61,0.23,1.0172,78257.88,178421.677
600660.SH,20190118,22.83,23.0,22.72,22.96,22.84,0.12,0.5254,60410.88,138464.664
600660.SH,20190121,23.0,23.22,22.67,22.76,22.96,-0.2,-0.8711,103346.19,236780.1
600660.SH,20190122,22.78,22.87,22.5,22.54,22.76,-0.22,-0.9666,58820.46,133135.563
600660.SH,20190123,22.48,22.95,22.45,22.95,22.54,0.41,1.819,79910.48,182055.346
600660.SH,20190124,22.76,23.15,22.62,22.97,22.95,0.02,0.0871,76507.37,175776.087
600660.SH,20190125,22.91,23.32,22.91,23.0,22.97,0.03,0.1306,86684.44,200402.274
600660.SH,20190128,23.13,23.57,23.0,23.05,23.0,0.05,0.2174,75117.25,174756.767
600660.SH,20190129,23.01,23.38,22.96,23.35,23.05,0.3,1.3015,60250.24,139895.442
600660.SH,20190130,23.3,23.3,22.92,23.06,23.35,-0.29,-1.242,54709.92,126093.501
600660.SH,20190131,23.0,23.33,22.9,23.26,23.06,0.2,0.8673,73961.26,171070.065
600660.SH,20190201,23.23,23.49,23.0,23.47,23.26,0.21,0.9028,80907.63,188153.533
600660.SH,20190211,23.6,24.15,23.46,24.05,23.47,0.58,2.4712,113616.42,271114.508
600660.SH,20190212,24.07,24.8,24.07,24.62,24.05,0.57,2.3701,106260.79,260075.739
600660.SH,20190213,24.63,24.98,24.49,24.9,24.62,0.28,1.1373,106418.07,264097.985
600660.SH,20190214,24.9,25.08,24.62,24.91,24.9,0.01,0.0402,85674.36,213019.769
600660.SH,20190215,24.87,24.99,24.3,24.3,24.91,-0.61,-2.4488,105777.89,259183.105
600660.SH,20190218,24.55,24.96,24.51,24.79,24.3,0.49,2.0165,114303.66,282969.961
600660.SH,20190219,24.79,25.0,24.38,24.63,24.79,-0.16,-0.6454,119741.71,295591.43
600660.SH,20190220,24.55,24.66,24.2,24.42,24.63,-0.21,-0.8526,102573.97,250036.344
600660.SH,20190221,24.46,24.84,24.37,24.51,24.42,0.09,0.3686,98780.78,242663.518
600660.SH,20190222,24.27,24.54,23.89,24.36,24.51,-0.15,-0.612,102725.32,247972.004
600660.SH,20190225,24.43,25.08,24.43,24.99,24.36,0.63,2.5862,223394.19,552774.966
600660.SH,20190226,25.06,25.1,24.66,24.76,24.99,-0.23,-0.9204,182324.57,454454.63
600660.SH,20190227,24.71,24.95,24.17,24.31,24.76,-0.45,-1.8174,157688.34,387072.438
600660.SH,20190228,24.4,24.5,24.08,24.25,24.31,-0.06,-0.2468,103439.54,251694.943
600660.SH,20190301,24.35,24.78,24.27,24.77,24.25,0.52,2.1443,164599.25,404405.843
600660.SH,20190304,24.78,25.47,24.72,25.02,24.77,0.25,1.0093,295267.77,740347.767
600660.SH,20190305,25.02,25.02,24.57,24.89,25.02,-0.13,-0.5196,218411.14,540142.378
600660.SH,20190306,24.95,25.22,24.68,25.15,24.89,0.26,1.0446,207267.81,516774.309
600660.SH,20190307,25.15,25.15,24.66,24.71,25.15,-0.44,-1.7495,193095.52,478999.421
600660.SH,20190308,24.45,24.47,23.84,23.86,24.71,-0.85,-3.4399,208647.91,504743.155
600660.SH,20190311,23.87,24.32,23.87,24.16,23.86,0.3,1.2573,139471.51,336404.732
600660.SH,20190312,24.23,24.38,24.09,24.22,24.16,0.06,0.2483,168294.46,408178.997
600660.SH,20190313,24.24,24.27,23.69,24.01,24.22,-0.21,-0.8671,194882.11,466668.643
600660.SH,20190314,23.94,24.46,23.8,24.22,24.01,0.21,0.8746,154860.06,374347.635
600660.SH,20190315,24.21,24.43,24.03,24.25,24.22,0.03,0.1239,180792.15,439092.171
600660.SH,20190318,24.5,24.5,23.96,24.45,24.25,0.2,0.8247,474552.34,1148245.221
600660.SH,20190319,24.49,24.88,24.29,24.78,24.45,0.33,1.3497,317675.03,778639.17
600660.SH,20190320,24.7,24.7,24.38,24.5,24.78,-0.28,-1.1299,199724.53,489968.764
600660.SH,20190321,24.51,24.57,24.28,24.35,24.5,-0.15,-0.6122,184151.83,448708.545
600660.SH,20190322,24.35,24.37,24.13,24.23,24.35,-0.12,-0.4928,144674.16,350655.672
600660.SH,20190325,24.0,24.14,23.82,23.95,24.23,-0.28,-1.1556,131229.47,315020.851
600660.SH,20190326,23.96,24.1,23.88,24.02,23.95,0.07,0.2923,119425.09,286090.967
600660.SH,20190327,24.0,24.2,23.87,24.2,24.02,0.18,0.7494,97226.84,233792.452
600660.SH,20190328,24.19,24.19,23.9,23.96,24.2,-0.24,-0.9917,98755.87,236887.632
600660.SH,20190329,23.96,24.46,23.88,24.33,23.96,0.37,1.5442,192212.53,466282.343
600660.SH,20190401,24.45,24.85,24.44,24.75,24.33,0.42,1.7263,279060.52,687841.097
600660.SH,20190402,24.95,25.0,24.51,24.63,24.75,-0.12,-0.4848,216685.76,533691.112
600660.SH,20190403,24.54,25.11,24.46,25.07,24.63,0.44,1.7864,332231.48,827605.389
600660.SH,20190404,25.2,25.54,25.0,25.09,25.07,0.02,0.0798,286622.7,723970.642
600660.SH,20190408,25.26,25.44,24.63,24.88,25.09,-0.21,-0.837,242010.76,604471.861
600660.SH,20190409,24.91,25.47,24.8,25.46,24.88,0.58,2.3312,260284.41,653801.154
600660.SH,20190410,25.23,27.88,25.18,27.0,25.46,1.54,6.0487,573179.35,1522367.213
600660.SH,20190411,27.0,27.63,26.21,26.32,27.0,-0.68,-2.5185,301287.27,808931.013
600660.SH,20190412,26.42,26.84,26.06,26.32,26.32,0.0,0.0,171281.37,451503.805
600660.SH,20190415,26.61,26.82,26.0,26.05,26.32,-0.27,-1.0258,200122.06,529509.204
600660.SH,20190416,25.9,26.45,25.67,26.45,26.05,0.4,1.5355,162860.78,424384.921
600660.SH,20190417,26.43,27.16,26.16,26.99,26.45,0.54,2.0416,262443.04,702247.581
600660.SH,20190418,27.29,27.51,26.84,26.96,26.99,-0.03,-0.1112,163035.97,442784.505
600660.SH,20190419,26.9,27.26,26.75,27.2,26.96,0.24,0.8902,114585.01,309622.447
600660.SH,20190422,27.34,27.4,26.3,26.45,27.2,-0.75,-2.7574,155885.23,418249.563
600660.SH,20190423,26.5,27.08,26.1,26.32,26.45,-0.13,-0.4915,156180.77,415528.524
600660.SH,20190424,26.38,26.82,26.28,26.55,26.32,0.23,0.8739,107290.52,284796.974
600660.SH,20190425,26.56,26.61,25.85,25.9,26.55,-0.65,-2.4482,145743.25,381033.881
600660.SH,20190426,25.9,26.14,25.3,25.34,25.9,-0.56,-2.1622,140588.97,361554.167
600660.SH,20190429,24.99,25.75,24.81,25.1,25.34,-0.24,-0.9471,184701.12,467118.591
600660.SH,20190430,25.03,25.32,24.9,25.12,25.1,0.02,0.0797,131128.44,329135.15
600660.SH,20190506,24.2,24.3,23.25,23.84,25.12,-1.28,-5.0955,304914.25,720389.475
600660.SH,20190507,23.65,24.08,23.45,23.7,23.84,-0.14,-0.5872,206665.91,490544.026
600660.SH,20190508,23.39,23.6,23.04,23.3,23.7,-0.4,-1.6878,133295.84,310700.133
600660.SH,20190509,23.1,23.2,22.75,22.85,23.3,-0.45,-1.9313,138698.85,318292.617
600660.SH,20190510,23.07,23.74,22.78,23.54,22.85,0.69,3.0197,146091.38,340635.607
600660.SH,20190513,23.28,23.45,23.02,23.17,23.54,-0.37,-1.5718,64376.03,149308.862
600660.SH,20190514,22.91,23.12,22.6,23.01,23.17,-0.16,-0.6905,124451.1,284552.929
600660.SH,20190515,23.13,23.52,23.13,23.4,23.01,0.39,1.6949,120021.35,280570.108
600660.SH,20190516,23.41,23.78,23.31,23.73,23.4,0.33,1.4103,87215.92,206154.785
600660.SH,20190517,23.8,23.8,23.15,23.25,23.73,-0.48,-2.0228,86530.9,201906.417
600660.SH,20190520,23.0,23.15,22.57,22.74,23.25,-0.51,-2.1935,126720.78,287686.185
600660.SH,20190521,22.7,23.1,22.68,23.01,22.74,0.27,1.1873,102412.0,235107.694
600660.SH,20190522,23.12,23.18,22.8,22.86,23.01,-0.15,-0.6519,117401.77,269219.618
600660.SH,20190523,22.87,22.94,22.15,22.34,22.86,-0.52,-2.2747,158401.26,356258.469
600660.SH,20190524,22.29,22.65,22.23,22.49,22.34,0.15,0.6714,107331.03,240652.259
600660.SH,20190527,22.58,22.64,22.25,22.6,22.49,0.11,0.4891,155308.92,349465.507
600660.SH,20190528,22.65,22.95,22.42,22.87,22.6,0.27,1.1947,193359.42,438665.367
600660.SH,20190529,22.1,22.1,21.59,21.83,22.12,-0.29,-1.311,126661.05,276295.324
600660.SH,20190530,21.8,21.9,21.63,21.83,21.83,0.0,0.0,88187.2,191868.026
600660.SH,20190531,21.8,22.06,21.64,21.83,21.83,0.0,0.0,95436.08,208902.819
600660.SH,20190603,21.83,21.98,21.53,21.55,21.83,-0.28,-1.2826,100893.57,218710.319
600660.SH,20190604,21.57,21.66,21.1,21.27,21.55,-0.28,-1.2993,108314.61,229763.981
600660.SH,20190605,21.41,21.64,21.2,21.25,21.27,-0.02,-0.094,126230.51,271195.045
600660.SH,20190606,21.35,21.59,21.11,21.45,21.25,0.2,0.9412,109067.69,233107.148
600660.SH,20190610,21.54,21.95,21.54,21.87,21.45,0.42,1.958,97607.16,212855.165
600660.SH,20190611,22.22,22.47,22.11,22.36,21.87,0.49,2.2405,152334.38,339613.723
600660.SH,20190612,22.17,22.17,21.82,21.93,22.36,-0.43,-1.9231,131469.22,288406.775
600660.SH,20190613,21.92,21.92,21.4,21.63,21.93,-0.3,-1.368,141842.23,305762.291
600660.SH,20190614,21.57,21.82,21.44,21.6,21.63,-0.03,-0.1387,102475.18,220848.328
600660.SH,20190617,21.54,21.7,21.42,21.47,21.6,-0.13,-0.6019,78196.04,168251.989
600660.SH,20190618,21.48,21.56,21.38,21.47,21.47,0.0,0.0,65215.04,140102.239
600660.SH,20190619,21.84,21.95,21.5,21.61,21.47,0.14,0.6521,161213.9,350335.849
600660.SH,20190620,21.65,21.98,21.55,21.9,21.61,0.29,1.342,194984.33,425554.66
600660.SH,20190621,21.91,22.26,21.89,22.03,21.9,0.13,0.5936,197019.48,435260.872
600660.SH,20190624,22.04,22.09,21.85,22.0,22.03,-0.03,-0.1362,150137.5,329641.169
600660.SH,20190625,22.0,22.04,21.5,21.66,22.0,-0.34,-1.5455,160482.64,348069.844
600660.SH,20190626,21.65,22.05,21.52,21.98,21.66,0.32,1.4774,125845.67,274377.729
600660.SH,20190627,22.04,22.32,22.03,22.22,21.98,0.24,1.0919,143915.84,319377.454
600660.SH,20190628,22.26,22.77,22.23,22.73,22.22,0.51,2.2952,211553.99,478194.362
600660.SH,20190701,23.2,23.32,22.8,23.05,22.73,0.32,1.4078,289067.4,664885.894
600660.SH,20190702,22.91,23.72,22.9,23.63,23.05,0.58,2.5163,312354.7,732799.547
600660.SH,20190703,23.65,23.68,23.3,23.38,23.63,-0.25,-1.058,169511.17,398679.895
600660.SH,20190704,23.52,23.58,23.01,23.15,23.38,-0.23,-0.9837,135955.21,315605.207
600660.SH,20190705,23.23,23.6,23.17,23.47,23.15,0.32,1.3823,118522.03,277514.137
600660.SH,20190708,23.35,23.35,22.7,23.0,23.47,-0.47,-2.0026,103943.31,239168.601
600660.SH,20190709,23.0,23.16,22.72,22.9,23.0,-0.1,-0.4348,85665.27,196713.984
600660.SH,20190710,23.03,23.07,22.65,22.77,22.9,-0.13,-0.5677,66391.19,151441.616
600660.SH,20190711,22.84,22.92,22.64,22.85,22.77,0.08,0.3513,74150.17,168892.776
600660.SH,20190712,22.84,23.0,22.7,22.85,22.85,0.0,0.0,62172.4,142178.221
600660.SH,20190715,22.7,22.89,22.15,22.72,22.85,-0.13,-0.5689,100013.88,226062.414
600660.SH,20190716,22.66,22.7,22.31,22.39,22.72,-0.33,-1.4525,100767.15,226144.915
600660.SH,20190717,22.46,22.51,22.27,22.41,22.39,0.02,0.0893,58802.58,131765.298
600660.SH,20190718,22.3,22.3,22.1,22.1,22.41,-0.31,-1.3833,61763.77,136925.789
600660.SH,20190719,22.15,22.34,22.1,22.25,22.1,0.15,0.6787,52687.27,117175.601
600660.SH,20190722,22.25,22.25,21.88,22.08,22.25,-0.17,-0.764,76351.54,168789.342
600660.SH,20190723,22.08,22.54,22.03,22.52,22.08,0.44,1.9928,101087.16,225425.916
600660.SH,20190724,22.59,22.82,22.52,22.65,22.52,0.13,0.5773,74790.14,169730.069
600660.SH,20190725,22.65,22.75,22.46,22.74,22.65,0.09,0.3974,68351.09,154530.226
600660.SH,20190726,22.6,22.79,22.43,22.63,22.74,-0.11,-0.4837,78526.52,177697.969
600660.SH,20190729,22.54,22.77,22.51,22.59,22.63,-0.04,-0.1768,76388.61,172773.099
600660.SH,20190730,22.59,22.92,22.5,22.78,22.59,0.19,0.8411,109352.23,249175.247
600660.SH,20190731,22.68,22.78,22.51,22.53,22.78,-0.25,-1.0975,69391.61,157020.599
600660.SH,20190801,22.5,22.5,22.2,22.26,22.53,-0.27,-1.1984,83714.91,186647.786
600660.SH,20190802,21.9,22.16,21.8,22.0,22.26,-0.26,-1.168,100644.9,220755.251
600660.SH,20190805,21.98,21.98,21.48,21.48,22.0,-0.52,-2.3636,95454.46,207064.537
600660.SH,20190806,21.15,21.16,20.63,20.99,21.48,-0.49,-2.2812,171584.46,358221.184
600660.SH,20190807,21.1,21.2,20.82,20.98,20.99,-0.01,-0.0476,63122.71,132601.52
600660.SH,20190808,20.95,21.42,20.9,21.27,20.98,0.29,1.3823,68292.7,144713.338
600660.SH,20190809,21.3,21.41,20.9,20.96,21.27,-0.31,-1.4575,69118.68,145894.286
600660.SH,20190812,20.95,21.29,20.88,21.28,20.96,0.32,1.5267,47375.01,99801.009
600660.SH,20190813,21.07,21.1,20.92,21.01,21.28,-0.27,-1.2688,52287.83,109826.559
600660.SH,20190814,21.25,21.33,20.92,21.1,21.01,0.09,0.4284,97233.76,205090.544
600660.SH,20190815,20.85,21.11,20.73,21.07,21.1,-0.03,-0.1422,72981.73,153091.125
600660.SH,20190816,21.12,21.19,21.01,21.13,21.07,0.06,0.2848,54357.46,114845.294
600660.SH,20190819,21.2,21.59,21.2,21.56,21.13,0.43,2.035,95046.8,203579.837
600660.SH,20190820,21.5,21.71,21.45,21.56,21.56,0.0,0.0,73124.08,157822.531
600660.SH,20190821,21.6,21.65,21.31,21.35,21.56,-0.21,-0.974,69372.17,148307.639
600660.SH,20190822,21.3,21.86,21.3,21.85,21.35,0.5,2.3419,98449.11,213223.271
600660.SH,20190823,21.8,21.84,21.43,21.63,21.85,-0.22,-1.0069,98268.1,212645.0
600660.SH,20190826,21.35,22.03,21.18,21.93,21.63,0.3,1.387,170214.93,371005.187
600660.SH,20190827,22.12,23.49,22.12,22.9,21.93,0.97,4.4232,347759.74,795444.63
600660.SH,20190828,22.99,23.28,22.65,22.72,22.9,-0.18,-0.786,122120.12,278934.206
600660.SH,20190829,22.1,22.6,22.02,22.13,22.72,-0.59,-2.5968,236646.55,526781.14
600660.SH,20190830,22.33,22.38,21.87,21.93,22.13,-0.2,-0.9038,138342.06,306234.652
600660.SH,20190902,22.06,22.32,21.9,22.02,21.93,0.09,0.4104,118419.85,261091.728
600660.SH,20190903,22.07,22.13,21.8,21.9,22.02,-0.12,-0.545,103057.51,225906.026
600660.SH,20190904,21.81,22.16,21.65,22.16,21.9,0.26,1.1872,130099.77,285282.423
600660.SH,20190905,22.16,22.58,22.16,22.25,22.16,0.09,0.4061,138509.67,309977.198
600660.SH,20190906,22.36,23.02,22.35,22.97,22.25,0.72,3.236,221183.3,504636.422
600660.SH,20190909,23.02,23.22,22.82,23.0,22.97,0.03,0.1306,138293.23,318238.702
600660.SH,20190910,22.84,22.94,22.63,22.84,23.0,-0.16,-0.6957,85591.09,194880.231
600660.SH,20190911,22.9,23.0,22.46,22.51,22.84,-0.33,-1.4448,86978.23,197256.246
600660.SH,20190912,22.6,23.12,22.6,23.11,22.51,0.6,2.6655,143995.15,330773.797
600660.SH,20190916,23.44,23.44,22.91,23.0,23.11,-0.11,-0.476,86309.23,199187.034
600660.SH,20190917,23.0,23.05,22.4,22.49,23.0,-0.51,-2.2174,83142.27,188051.125
600660.SH,20190918,22.51,22.63,22.36,22.54,22.49,0.05,0.2223,91918.54,206704.748
600660.SH,20190919,22.65,22.68,22.4,22.5,22.54,-0.04,-0.1775,79724.73,179457.563
600660.SH,20190920,22.63,22.63,22.3,22.35,22.5,-0.15,-0.6667,83928.39,187922.863
600660.SH,20190923,22.35,22.35,21.87,21.98,22.35,-0.37,-1.6555,97517.4,214447.988
600660.SH,20190924,21.99,22.15,21.81,21.91,21.98,-0.07,-0.3185,71758.07,157558.388
600660.SH,20190925,21.84,21.89,21.61,21.73,21.91,-0.18,-0.8215,58632.48,127470.603
600660.SH,20190926,21.8,21.88,21.62,21.69,21.73,-0.04,-0.1841,57611.97,125063.747
600660.SH,20190927,21.7,21.78,21.56,21.68,21.69,-0.01,-0.0461,57423.62,124236.219
600660.SH,20190930,21.68,21.7,21.47,21.48,21.68,-0.2,-0.9225,87395.5,188178.249
600660.SH,20191008,21.56,21.69,21.5,21.62,21.48,0.14,0.6518,69712.74,150351.976
600660.SH,20191009,21.56,21.56,21.19,21.38,21.62,-0.24,-1.1101,81369.14,173500.627
600660.SH,20191010,21.42,21.55,21.31,21.49,21.38,0.11,0.5145,58928.39,126294.466
600660.SH,20191011,21.49,21.9,21.4,21.85,21.49,0.36,1.6752,106670.38,231472.339
600660.SH,20191014,21.99,22.2,21.8,22.04,21.85,0.19,0.8696,105745.34,232432.687
600660.SH,20191015,22.04,22.04,21.59,21.79,22.04,-0.25,-1.1343,77340.32,168219.762
600660.SH,20191016,21.79,21.87,21.65,21.7,21.79,-0.09,-0.413,53557.92,116397.322
600660.SH,20191017,21.74,21.77,21.45,21.55,21.7,-0.15,-0.6912,61235.21,131952.546
600660.SH,20191018,21.56,21.72,21.41,21.54,21.55,-0.01,-0.0464,58273.52,125716.976
600660.SH,20191021,21.5,21.56,21.25,21.55,21.54,0.01,0.0464,80517.39,171946.516
600660.SH,20191022,21.56,21.85,21.42,21.78,21.55,0.23,1.0673,57582.55,124668.188
600660.SH,20191023,21.78,21.88,21.52,21.55,21.78,-0.23,-1.056,55753.82,120988.158
600660.SH,20191024,21.5,21.85,21.48,21.7,21.55,0.15,0.6961,66087.03,143110.676
600660.SH,20191025,21.7,21.88,21.7,21.81,21.7,0.11,0.5069,55480.78,120910.727
600660.SH,20191028,21.78,21.93,21.73,21.89,21.81,0.08,0.3668,68465.44,149473.949
600660.SH,20191029,21.95,21.95,21.78,21.89,21.89,0.0,0.0,81687.56,178476.235
600660.SH,20191030,21.88,21.88,21.49,21.54,21.89,-0.35,-1.5989,58751.45,126972.053
600660.SH,20191031,21.4,21.42,21.2,21.25,21.54,-0.29,-1.3463,114196.03,243328.256
600660.SH,20191101,21.38,21.72,21.2,21.55,21.25,0.3,1.4118,105997.73,227618.389
600660.SH,20191104,21.63,22.28,21.6,22.21,21.55,0.66,3.0626,200088.05,441655.301
600660.SH,20191105,22.25,22.49,22.01,22.45,22.21,0.24,1.0806,158148.7,352734.274
600660.SH,20191106,22.56,22.58,22.04,22.11,22.45,-0.34,-1.5145,93061.09,206876.436
600660.SH,20191107,22.28,22.48,22.12,22.39,22.11,0.28,1.2664,85840.23,191868.208
600660.SH,20191108,22.57,22.87,22.41,22.72,22.39,0.33,1.4739,167613.93,379813.867
600660.SH,20191111,22.71,22.71,22.24,22.5,22.72,-0.22,-0.9683,84640.29,189783.649
600660.SH,20191112,22.43,22.59,22.17,22.26,22.5,-0.24,-1.0667,69589.51,155301.373
600660.SH,20191113,22.44,22.53,22.12,22.44,22.26,0.18,0.8086,68317.41,152785.173
600660.SH,20191114,22.43,22.53,22.23,22.28,22.44,-0.16,-0.713,44492.95,99333.4
600660.SH,20191115,22.28,22.44,22.06,22.12,22.28,-0.16,-0.7181,56458.31,125328.467
600660.SH,20191118,22.05,22.12,21.56,21.78,22.12,-0.34,-1.5371,103812.96,226051.756
600660.SH,20191119,21.85,21.95,21.77,21.9,21.78,0.12,0.551,58151.4,127183.804
600660.SH,20191120,21.9,22.07,21.8,21.81,21.9,-0.09,-0.411,61191.97,134025.365
600660.SH,20191121,21.75,21.85,21.57,21.77,21.81,-0.04,-0.1834,53605.15,116247.684
600660.SH,20191122,21.77,21.97,21.6,21.73,21.77,-0.04,-0.1837,60718.03,132300.879
600660.SH,20191125,21.73,22.46,21.66,22.29,21.73,0.56,2.5771,125253.76,278072.12
600660.SH,20191126,22.35,22.56,22.19,22.38,22.29,0.09,0.4038,84204.59,188098.095
600660.SH,20191127,22.39,22.45,22.02,22.07,22.38,-0.31,-1.3852,68648.62,151957.234
600660.SH,20191128,22.07,22.3,22.0,22.3,22.07,0.23,1.0421,64069.49,142029.943
600660.SH,20191129,22.28,22.32,21.97,22.23,22.3,-0.07,-0.3139,55409.17,122774.395
600660.SH,20191202,22.19,22.34,22.06,22.13,22.23,-0.1,-0.4498,59342.39,131690.526
600660.SH,20191203,21.99,22.02,21.71,21.87,22.13,-0.26,-1.1749,104069.17,226623.176
600660.SH,20191204,21.79,21.86,21.72,21.85,21.87,-0.02,-0.0914,35583.76,77563.228
600660.SH,20191205,21.9,22.08,21.86,21.95,21.85,0.1,0.4577,47103.89,103409.884
600660.SH,20191206,22.09,22.18,21.96,22.08,21.95,0.13,0.5923,58185.1,128458.494
600660.SH,20191209,22.06,22.38,22.0,22.24,22.08,0.16,0.7246,69376.91,154099.529
600660.SH,20191210,22.23,22.33,22.13,22.28,22.24,0.04,0.1799,46851.7,104306.608
600660.SH,20191211,22.4,22.83,22.21,22.64,22.28,0.36,1.6158,143957.31,324855.785
600660.SH,20191212,22.77,22.8,22.49,22.5,22.64,-0.14,-0.6184,62470.39,140979.335
600660.SH,20191213,22.8,23.08,22.61,22.93,22.5,0.43,1.9111,142659.17,326424.524
600660.SH,20191216,23.0,23.41,23.0,23.17,22.93,0.24,1.0467,142563.32,330357.105
600660.SH,20191217,23.17,23.25,22.97,23.17,23.17,0.0,0.0,99881.94,230865.097
600660.SH,20191218,23.15,23.23,22.79,22.98,23.17,-0.19,-0.82,103810.65,238265.152
600660.SH,20191219,22.98,23.08,22.74,22.9,22.98,-0.08,-0.3481,77413.68,177126.098
600660.SH,20191220,22.95,23.15,22.81,23.08,22.9,0.18,0.786,91145.5,209535.817
600660.SH,20191223,23.08,23.33,22.91,23.02,23.08,-0.06,-0.26,103847.83,239948.318
600660.SH,20191224,23.01,23.29,22.88,23.05,23.02,0.03,0.1303,99594.41,229504.685
600660.SH,20191225,23.1,23.25,22.67,22.83,23.05,-0.22,-0.9544,95709.05,219530.516
600660.SH,20191226,22.81,22.96,22.65,22.83,22.83,0.0,0.0,68099.15,155180.697
