ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000729.SZ,20181031,5.57,5.7,5.52,5.68,5.59,0.09,1.61,73810.36,41417.004
000729.SZ,20181101,5.67,5.74,5.62,5.64,5.68,-0.04,-0.7042,78093.7,44390.198
000729.SZ,20181102,5.7,5.85,5.7,5.84,5.64,0.2,3.5461,91631.65,52847.523
000729.SZ,20181105,5.79,5.85,5.68,5.76,5.84,-0.08,-1.3699,68403.13,39404.751
000729.SZ,20181106,5.74,5.79,5.71,5.76,5.76,0.0,0.0,37767.0,21712.051
000729.SZ,20181107,5.77,5.85,5.72,5.73,5.76,-0.03,-0.5208,52205.97,30223.935
000729.SZ,20181108,5.77,5.81,5.72,5.74,5.73,0.01,0.1745,27141.74,15660.355
000729.SZ,20181109,5.74,5.74,5.65,5.65,5.74,-0.09,-1.5679,31142.58,17693.407
000729.SZ,20181112,5.66,5.83,5.63,5.82,5.65,0.17,3.0088,41432.59,23812.089
000729.SZ,20181113,5.77,5.99,5.7,5.91,5.82,0.09,1.5464,65715.53,38570.541
000729.SZ,20181114,5.9,5.95,5.84,5.88,5.91,-0.03,-0.5076,48641.68,28658.988
000729.SZ,20181115,5.88,5.99,5.85,5.97,5.88,0.09,1.5306,51069.28,30316.504
000729.SZ,20181116,5.97,6.13,5.91,6.04,5.97,0.07,1.1725,77189.6,46454.322
000729.SZ,20181119,6.05,6.05,5.9,5.94,6.04,-0.1,-1.6556,65674.78,39012.26
000729.SZ,20181120,5.92,5.95,5.77,5.79,5.94,-0.15,-2.5253,67239.65,39344.071
000729.SZ,20181121,5.81,5.84,5.76,5.83,5.79,0.04,0.6908,54345.03,31522.217
000729.SZ,20181122,5.81,5.87,5.77,5.82,5.83,-0.01,-0.1715,36710.17,21343.258
000729.SZ,20181123,5.81,5.81,5.6,5.6,5.82,-0.22,-3.7801,55452.89,31530.763
000729.SZ,20181126,5.61,5.67,5.56,5.59,5.6,-0.01,-0.1786,31173.0,17469.672
000729.SZ,20181127,5.61,5.68,5.59,5.63,5.59,0.04,0.7156,23670.22,13308.809
000729.SZ,20181128,5.63,5.66,5.55,5.66,5.63,0.03,0.5329,29289.75,16458.866
000729.SZ,20181129,5.67,5.72,5.61,5.64,5.66,-0.02,-0.3534,32451.91,18429.952
000729.SZ,20181130,5.64,5.7,5.59,5.69,5.64,0.05,0.8865,43416.88,24504.828
000729.SZ,20181203,5.75,5.89,5.75,5.8,5.69,0.11,1.9332,86356.1,50344.593
000729.SZ,20181204,5.76,5.83,5.75,5.79,5.8,-0.01,-0.1724,57901.37,33483.738
000729.SZ,20181205,5.71,5.79,5.7,5.77,5.79,-0.02,-0.3454,34690.01,19953.401
000729.SZ,20181206,5.75,5.75,5.65,5.66,5.77,-0.11,-1.9064,39199.56,22326.779
000729.SZ,20181207,5.72,5.8,5.68,5.76,5.66,0.1,1.7668,49609.62,28555.476
000729.SZ,20181210,5.75,5.86,5.72,5.82,5.76,0.06,1.0417,61079.85,35467.617
000729.SZ,20181211,5.83,5.95,5.78,5.94,5.82,0.12,2.0619,79271.44,46718.086
000729.SZ,20181212,5.96,6.23,5.92,6.22,5.94,0.28,4.7138,152764.52,93517.258
000729.SZ,20181213,6.23,6.27,6.12,6.15,6.22,-0.07,-1.1254,105795.9,65391.652
000729.SZ,20181214,6.17,6.26,6.06,6.08,6.15,-0.07,-1.1382,73874.68,45420.163
000729.SZ,20181217,6.1,6.18,6.0,6.11,6.08,0.03,0.4934,53520.18,32579.47
000729.SZ,20181218,6.08,6.13,5.96,6.08,6.11,-0.03,-0.491,58090.16,35077.466
000729.SZ,20181219,6.11,6.13,5.92,5.96,6.08,-0.12,-1.9737,68621.79,41270.804
000729.SZ,20181220,5.96,5.99,5.85,5.93,5.96,-0.03,-0.5034,47855.1,28342.736
000729.SZ,20181221,5.93,5.96,5.8,5.84,5.93,-0.09,-1.5177,41255.92,24165.503
000729.SZ,20181224,5.89,5.96,5.87,5.95,5.84,0.11,1.8836,41778.0,24719.821
000729.SZ,20181225,5.87,5.93,5.71,5.88,5.95,-0.07,-1.1765,41233.83,23931.584
000729.SZ,20181226,5.87,5.91,5.69,5.7,5.88,-0.18,-3.0612,48048.44,27703.885
000729.SZ,20181227,5.76,5.8,5.65,5.65,5.7,-0.05,-0.8772,39990.1,22822.401
000729.SZ,20181228,5.65,5.69,5.59,5.64,5.65,-0.01,-0.177,38662.82,21788.269
000729.SZ,20190102,5.65,5.68,5.55,5.57,5.64,-0.07,-1.2411,36069.46,20227.837
000729.SZ,20190103,5.58,5.6,5.42,5.44,5.57,-0.13,-2.3339,66712.48,36686.126
000729.SZ,20190104,5.43,5.56,5.35,5.53,5.44,0.09,1.6544,65012.04,35557.387
000729.SZ,20190107,5.56,5.65,5.51,5.62,5.53,0.09,1.6275,59533.11,33255.69
000729.SZ,20190108,5.6,5.6,5.55,5.59,5.62,-0.03,-0.5338,36863.26,20547.574
000729.SZ,20190109,5.58,5.69,5.57,5.6,5.59,0.01,0.1789,52390.88,29576.433
000729.SZ,20190110,5.61,5.63,5.56,5.59,5.6,-0.01,-0.1786,51619.48,28835.283
000729.SZ,20190111,5.56,5.64,5.55,5.6,5.59,0.01,0.1789,59462.18,33166.21
000729.SZ,20190114,5.6,5.62,5.55,5.59,5.6,-0.01,-0.1786,41066.06,22943.642
000729.SZ,20190115,5.58,5.87,5.57,5.84,5.59,0.25,4.4723,150318.21,85976.854
000729.SZ,20190116,5.78,5.78,5.67,5.71,5.84,-0.13,-2.226,94285.84,53935.739
000729.SZ,20190117,5.71,5.75,5.67,5.69,5.71,-0.02,-0.3503,50045.0,28605.235
000729.SZ,20190118,5.69,5.78,5.68,5.74,5.69,0.05,0.8787,44232.71,25362.505
000729.SZ,20190121,5.71,6.03,5.71,5.85,5.74,0.11,1.9164,125349.56,74173.617
000729.SZ,20190122,5.85,5.85,5.74,5.8,5.85,-0.05,-0.8547,67218.88,38968.22
000729.SZ,20190123,5.81,5.94,5.81,5.88,5.8,0.08,1.3793,60320.46,35530.899
000729.SZ,20190124,5.87,6.02,5.87,5.99,5.88,0.11,1.8707,76253.65,45562.481
000729.SZ,20190125,6.0,6.06,5.92,5.95,5.99,-0.04,-0.6678,70896.13,42562.388
000729.SZ,20190128,5.96,6.14,5.9,5.96,5.95,0.01,0.1681,49172.45,29592.356
000729.SZ,20190129,5.91,6.0,5.82,5.93,5.96,-0.03,-0.5034,54021.79,32033.962
000729.SZ,20190130,6.0,6.05,5.84,5.87,5.93,-0.06,-1.0118,54248.0,32368.283
000729.SZ,20190131,5.86,6.02,5.84,5.95,5.87,0.08,1.3629,54545.24,32458.804
000729.SZ,20190201,5.97,6.06,5.94,6.05,5.95,0.1,1.6807,59113.28,35597.396
000729.SZ,20190211,6.05,6.17,5.99,6.14,6.05,0.09,1.4876,76397.6,46610.618
000729.SZ,20190212,6.15,6.25,6.1,6.16,6.14,0.02,0.3257,67986.74,42102.265
000729.SZ,20190213,6.19,6.24,6.14,6.21,6.16,0.05,0.8117,67545.34,41814.749
000729.SZ,20190214,6.22,6.41,6.17,6.24,6.21,0.03,0.4831,70755.2,44498.174
000729.SZ,20190215,6.27,6.31,6.14,6.17,6.24,-0.07,-1.1218,54556.85,34003.25
000729.SZ,20190218,6.19,6.36,6.19,6.31,6.17,0.14,2.269,60948.35,38258.652
000729.SZ,20190219,6.3,6.35,6.13,6.23,6.31,-0.08,-1.2678,78834.08,49105.005
000729.SZ,20190220,6.19,6.22,6.1,6.19,6.23,-0.04,-0.6421,59157.13,36487.93
000729.SZ,20190221,6.19,6.25,6.12,6.16,6.19,-0.03,-0.4847,70109.6,43368.45
000729.SZ,20190222,6.13,6.21,6.06,6.2,6.16,0.04,0.6494,60320.7,37109.636
000729.SZ,20190225,6.2,6.5,6.17,6.48,6.2,0.28,4.5161,181574.8,114802.135
000729.SZ,20190226,6.48,6.65,6.38,6.54,6.48,0.06,0.9259,157855.8,103101.924
000729.SZ,20190227,6.49,6.74,6.44,6.46,6.54,-0.08,-1.2232,128136.93,84359.754
000729.SZ,20190228,6.55,6.56,6.36,6.4,6.46,-0.06,-0.9288,111448.47,71717.239
000729.SZ,20190301,6.45,6.57,6.35,6.46,6.4,0.06,0.9375,146433.48,94213.326
000729.SZ,20190304,6.47,6.6,6.39,6.47,6.46,0.01,0.1548,253797.91,164904.956
000729.SZ,20190305,6.48,6.66,6.46,6.57,6.47,0.1,1.5456,230621.31,150927.764
000729.SZ,20190306,6.57,6.65,6.46,6.64,6.57,0.07,1.0654,277728.68,181854.285
000729.SZ,20190307,6.62,6.65,6.52,6.6,6.64,-0.04,-0.6024,232745.4,153039.888
000729.SZ,20190308,6.54,6.54,6.38,6.39,6.6,-0.21,-3.1818,291894.29,187927.464
000729.SZ,20190311,6.35,6.46,6.32,6.45,6.39,0.06,0.939,190147.56,121564.608
000729.SZ,20190312,6.44,6.54,6.42,6.47,6.45,0.02,0.3101,237212.13,153654.092
000729.SZ,20190313,6.47,6.48,6.39,6.43,6.47,-0.04,-0.6182,162912.74,104848.275
000729.SZ,20190314,6.42,6.45,6.29,6.34,6.43,-0.09,-1.3997,163791.99,104347.104
000729.SZ,20190315,6.36,6.41,6.28,6.32,6.34,-0.02,-0.3155,212739.24,134959.742
000729.SZ,20190318,6.32,6.78,6.31,6.76,6.32,0.44,6.962,619186.97,408271.471
000729.SZ,20190319,6.7,6.72,6.46,6.51,6.76,-0.25,-3.6982,574228.14,375322.591
000729.SZ,20190320,6.51,6.55,6.37,6.44,6.51,-0.07,-1.0753,448616.7,289651.855
000729.SZ,20190321,6.4,6.46,6.38,6.43,6.44,-0.01,-0.1553,357352.9,229510.866
000729.SZ,20190322,6.44,6.49,6.34,6.43,6.43,0.0,0.0,232750.06,149239.402
000729.SZ,20190325,6.31,6.37,6.19,6.28,6.43,-0.15,-2.3328,274053.0,172822.228
000729.SZ,20190326,6.29,6.32,6.14,6.17,6.28,-0.11,-1.7516,222459.87,138498.912
000729.SZ,20190327,6.17,6.32,6.14,6.29,6.17,0.12,1.9449,221475.49,138369.075
000729.SZ,20190328,6.26,6.37,6.23,6.25,6.29,-0.04,-0.6359,188246.75,118533.378
000729.SZ,20190329,6.28,6.44,6.23,6.41,6.25,0.16,2.56,365917.13,233604.716
000729.SZ,20190401,6.43,6.66,6.42,6.63,6.41,0.22,3.4321,606865.73,399144.641
000729.SZ,20190402,6.64,6.78,6.6,6.61,6.63,-0.02,-0.3017,566676.32,378770.93
000729.SZ,20190403,6.62,7.27,6.62,7.27,6.61,0.66,9.9849,555249.2,394425.763
000729.SZ,20190404,7.38,8.0,7.12,8.0,7.27,0.73,10.0413,1494714.65,1146783.529
000729.SZ,20190408,8.3,8.44,7.82,8.15,8.0,0.15,1.875,1109597.18,893430.319
000729.SZ,20190409,7.96,8.04,7.81,7.89,8.15,-0.26,-3.1902,625321.79,495674.828
000729.SZ,20190410,7.81,8.0,7.72,7.79,7.89,-0.1,-1.2674,624774.8,490476.728
000729.SZ,20190411,7.79,7.81,7.4,7.43,7.79,-0.36,-4.6213,621851.93,471412.167
000729.SZ,20190412,7.5,7.62,7.38,7.38,7.43,-0.05,-0.6729,372612.08,278261.437
000729.SZ,20190415,7.5,7.59,7.24,7.25,7.38,-0.13,-1.7615,424317.91,315175.914
000729.SZ,20190416,7.21,7.42,7.2,7.42,7.25,0.17,2.3448,336409.06,247099.915
000729.SZ,20190417,7.42,7.46,7.3,7.42,7.42,0.0,0.0,286961.93,211757.864
000729.SZ,20190418,7.42,7.78,7.34,7.64,7.42,0.22,2.965,542965.26,412817.211
000729.SZ,20190419,7.56,7.63,7.46,7.58,7.64,-0.06,-0.7853,272750.81,205445.976
000729.SZ,20190422,7.55,7.72,7.52,7.62,7.58,0.04,0.5277,269311.85,204591.305
000729.SZ,20190423,7.56,7.56,7.26,7.38,7.62,-0.24,-3.1496,255034.74,188847.388
000729.SZ,20190424,7.38,7.48,7.26,7.38,7.38,0.0,0.0,167171.41,122780.994
000729.SZ,20190425,7.35,7.42,7.09,7.12,7.38,-0.26,-3.523,248585.97,180580.478
000729.SZ,20190426,7.13,7.2,7.03,7.06,7.12,-0.06,-0.8427,175601.22,124768.673
000729.SZ,20190429,7.08,7.15,6.85,7.06,7.06,0.0,0.0,225972.87,158576.799
000729.SZ,20190430,7.03,7.42,7.0,7.38,7.06,0.32,4.5326,284502.5,208212.366
000729.SZ,20190506,7.2,7.43,6.86,7.0,7.38,-0.38,-5.1491,382421.76,273822.957
000729.SZ,20190507,7.04,7.62,7.04,7.46,7.0,0.46,6.5714,437924.78,321425.666
000729.SZ,20190508,7.3,7.72,7.25,7.46,7.46,0.0,0.0,450573.99,339887.513
000729.SZ,20190509,7.3,7.4,7.14,7.15,7.46,-0.31,-4.1555,273930.52,199260.484
000729.SZ,20190510,7.24,7.7,7.21,7.57,7.15,0.42,5.8741,391429.73,292491.386
000729.SZ,20190513,7.5,7.98,7.49,7.97,7.57,0.4,5.284,593038.36,462667.317
000729.SZ,20190514,7.79,7.93,7.71,7.79,7.97,-0.18,-2.2585,305353.43,238189.689
000729.SZ,20190515,7.82,7.96,7.68,7.87,7.79,0.08,1.027,420979.56,329471.84
000729.SZ,20190516,7.81,7.82,7.58,7.77,7.87,-0.1,-1.2706,359894.06,277244.779
000729.SZ,20190517,7.7,7.78,7.22,7.45,7.77,-0.32,-4.1184,373602.39,280269.68
000729.SZ,20190520,7.38,7.38,7.04,7.23,7.45,-0.22,-2.953,194182.52,139441.286
000729.SZ,20190521,7.21,7.38,7.11,7.29,7.23,0.06,0.8299,155010.72,113109.38
000729.SZ,20190522,7.28,7.3,7.12,7.18,7.29,-0.11,-1.5089,152134.06,109369.923
000729.SZ,20190523,7.14,7.16,6.96,7.02,7.18,-0.16,-2.2284,165076.72,116561.676
000729.SZ,20190524,7.0,7.15,6.94,6.97,7.02,-0.05,-0.7123,114702.87,80399.063
000729.SZ,20190527,6.99,7.11,6.93,7.1,6.97,0.13,1.8651,123399.02,86820.912
000729.SZ,20190528,7.12,7.16,6.99,7.03,7.1,-0.07,-0.9859,154519.99,109609.705
000729.SZ,20190529,7.01,7.11,6.97,7.05,7.03,0.02,0.2845,110211.86,77737.818
000729.SZ,20190530,7.04,7.05,6.88,7.01,7.05,-0.04,-0.5674,132446.76,92123.49
000729.SZ,20190531,6.98,7.02,6.84,6.86,7.01,-0.15,-2.1398,165989.06,114814.862
000729.SZ,20190603,6.86,6.89,6.63,6.69,6.86,-0.17,-2.4781,165067.43,111131.558
000729.SZ,20190604,6.7,6.72,6.42,6.43,6.69,-0.26,-3.8864,159192.74,103834.461
000729.SZ,20190605,6.51,6.53,6.36,6.38,6.43,-0.05,-0.7776,137906.62,88934.621
000729.SZ,20190606,6.39,6.43,6.29,6.36,6.38,-0.02,-0.3135,122619.15,78091.644
000729.SZ,20190610,6.4,6.48,6.3,6.38,6.36,0.02,0.3145,120868.95,77369.356
000729.SZ,20190611,6.4,6.71,6.39,6.67,6.38,0.29,4.5455,216878.51,142565.118
000729.SZ,20190612,6.71,6.73,6.58,6.6,6.67,-0.07,-1.0495,137632.43,91444.982
000729.SZ,20190613,6.61,6.66,6.56,6.61,6.6,0.01,0.1515,76133.39,50360.222
000729.SZ,20190614,6.66,6.67,6.48,6.5,6.61,-0.11,-1.6641,108314.36,71185.143
000729.SZ,20190617,6.49,6.55,6.39,6.42,6.5,-0.08,-1.2308,84855.77,54756.023
000729.SZ,20190618,6.46,6.48,6.36,6.42,6.42,0.0,0.0,93968.12,60236.975
000729.SZ,20190619,6.56,6.62,6.48,6.51,6.42,0.09,1.4019,142048.66,92903.121
000729.SZ,20190620,6.51,6.7,6.47,6.65,6.51,0.14,2.1505,205948.56,136113.237
000729.SZ,20190621,6.66,6.8,6.63,6.72,6.65,0.07,1.0526,175764.08,118114.702
000729.SZ,20190624,6.73,6.78,6.67,6.73,6.72,0.01,0.1488,117901.31,79382.112
000729.SZ,20190625,6.72,6.73,6.5,6.58,6.73,-0.15,-2.2288,136623.46,90050.213
000729.SZ,20190626,6.58,6.6,6.52,6.56,6.58,-0.02,-0.304,62365.1,40942.249
000729.SZ,20190627,6.6,6.79,6.55,6.71,6.56,0.15,2.2866,203611.4,136322.062
000729.SZ,20190628,6.7,6.71,6.53,6.64,6.71,-0.07,-1.0432,125326.42,82718.664
000729.SZ,20190701,6.72,6.9,6.71,6.85,6.64,0.21,3.1627,220791.2,150479.228
000729.SZ,20190702,6.88,7.04,6.81,6.89,6.85,0.04,0.5839,232402.65,160589.969
000729.SZ,20190703,6.75,7.17,6.75,6.99,6.89,0.1,1.4514,430378.23,301086.965
000729.SZ,20190704,6.93,6.96,6.77,6.82,6.99,-0.17,-2.432,189718.73,129798.262
000729.SZ,20190705,6.83,6.88,6.73,6.85,6.82,0.03,0.4399,120322.86,81870.16
000729.SZ,20190708,6.84,6.85,6.58,6.62,6.85,-0.23,-3.3577,152956.96,102280.809
000729.SZ,20190709,6.6,6.67,6.57,6.61,6.62,-0.01,-0.1511,88259.11,58437.697
000729.SZ,20190710,6.61,6.64,6.48,6.5,6.61,-0.11,-1.6641,114762.14,75095.866
000729.SZ,20190711,6.54,6.55,6.36,6.4,6.5,-0.1,-1.5385,124478.6,80299.329
000729.SZ,20190712,6.38,6.48,6.38,6.45,6.4,0.05,0.7813,65272.29,42060.017
000729.SZ,20190715,6.45,6.49,6.26,6.49,6.43,0.06,0.9331,128913.74,82402.786
000729.SZ,20190716,6.45,6.5,6.4,6.43,6.49,-0.06,-0.9245,73463.5,47229.636
000729.SZ,20190717,6.43,6.45,6.36,6.41,6.43,-0.02,-0.311,82843.16,53145.235
000729.SZ,20190718,6.38,6.38,6.28,6.32,6.41,-0.09,-1.4041,91920.77,58138.001
000729.SZ,20190719,6.31,6.43,6.3,6.33,6.32,0.01,0.1582,77238.09,49071.786
000729.SZ,20190722,6.33,6.36,6.14,6.14,6.33,-0.19,-3.0016,116181.34,71929.356
000729.SZ,20190723,6.16,6.18,6.1,6.16,6.14,0.02,0.3257,63533.91,39021.139
000729.SZ,20190724,6.17,6.24,6.14,6.17,6.16,0.01,0.1623,85038.74,52701.738
000729.SZ,20190725,6.18,6.23,6.12,6.22,6.17,0.05,0.8104,79740.45,49281.141
000729.SZ,20190726,6.21,6.22,6.15,6.19,6.22,-0.03,-0.4823,53036.14,32796.918
000729.SZ,20190729,6.21,6.35,6.19,6.32,6.19,0.13,2.1002,144892.07,91178.015
000729.SZ,20190730,6.29,6.37,6.29,6.3,6.32,-0.02,-0.3165,85053.07,53890.858
000729.SZ,20190731,6.3,6.3,6.21,6.23,6.3,-0.07,-1.1111,69032.49,43101.76
000729.SZ,20190801,6.21,6.24,6.18,6.2,6.23,-0.03,-0.4815,53068.75,32923.399
000729.SZ,20190802,6.13,6.13,6.05,6.08,6.2,-0.12,-1.9355,106169.31,64689.473
000729.SZ,20190805,6.07,6.08,5.9,5.9,6.08,-0.18,-2.9605,136563.0,81584.559
000729.SZ,20190806,5.8,5.8,5.57,5.69,5.9,-0.21,-3.5593,150762.54,85815.434
000729.SZ,20190807,5.71,5.74,5.65,5.7,5.69,0.01,0.1757,88005.95,50154.784
000729.SZ,20190808,5.72,5.87,5.72,5.81,5.7,0.11,1.9298,86404.98,50138.321
000729.SZ,20190809,5.82,5.9,5.74,5.76,5.81,-0.05,-0.8606,79099.63,46023.479
000729.SZ,20190812,5.77,5.87,5.75,5.84,5.76,0.08,1.3889,67627.81,39342.797
000729.SZ,20190813,5.81,5.81,5.73,5.77,5.84,-0.07,-1.1986,53463.63,30821.958
000729.SZ,20190814,5.83,5.92,5.81,5.83,5.77,0.06,1.0399,73674.94,43185.84
000729.SZ,20190815,5.72,5.85,5.63,5.85,5.83,0.02,0.3431,62970.99,36378.805
000729.SZ,20190816,5.95,6.29,5.95,6.17,5.85,0.32,5.4701,307185.14,189232.714
000729.SZ,20190819,6.2,6.26,6.15,6.24,6.17,0.07,1.1345,251113.02,155626.382
000729.SZ,20190820,6.2,6.26,6.1,6.21,6.24,-0.03,-0.4808,185228.89,114396.96
000729.SZ,20190821,6.16,6.19,6.08,6.1,6.21,-0.11,-1.7713,110909.46,67866.936
000729.SZ,20190822,6.16,6.35,6.16,6.29,6.1,0.19,3.1148,278539.78,174527.69
000729.SZ,20190823,6.24,6.27,6.16,6.23,6.29,-0.06,-0.9539,154710.19,96187.357
000729.SZ,20190826,6.07,6.19,6.07,6.16,6.23,-0.07,-1.1236,102482.38,62911.62
000729.SZ,20190827,6.19,6.33,6.18,6.24,6.16,0.08,1.2987,161556.87,101285.268
000729.SZ,20190828,6.2,6.33,6.2,6.25,6.24,0.01,0.1603,85743.94,53748.543
000729.SZ,20190829,6.24,6.31,6.23,6.31,6.25,0.06,0.96,82896.96,52037.33
000729.SZ,20190830,6.34,6.48,6.26,6.34,6.31,0.03,0.4754,181291.51,115553.629
000729.SZ,20190902,6.16,6.25,5.91,6.19,6.34,-0.15,-2.3659,342284.68,208678.747
000729.SZ,20190903,6.17,6.19,6.06,6.09,6.19,-0.1,-1.6155,206563.91,126346.992
000729.SZ,20190904,6.09,6.12,6.0,6.06,6.09,-0.03,-0.4926,207901.62,125573.527
000729.SZ,20190905,6.08,6.14,6.05,6.09,6.06,0.03,0.495,227581.73,138784.265
000729.SZ,20190906,6.09,6.12,6.03,6.1,6.09,0.01,0.1642,131818.48,80118.898
000729.SZ,20190909,6.13,6.18,6.11,6.18,6.1,0.08,1.3115,147011.22,90450.404
000729.SZ,20190910,6.18,6.22,6.11,6.19,6.18,0.01,0.1618,146849.5,90570.135
000729.SZ,20190911,6.21,6.23,6.11,6.12,6.19,-0.07,-1.1309,131177.94,80520.335
000729.SZ,20190912,6.13,6.14,6.08,6.1,6.12,-0.02,-0.3268,118202.88,72104.386
000729.SZ,20190916,6.11,6.27,6.06,6.19,6.1,0.09,1.4754,276124.43,170431.664
000729.SZ,20190917,6.15,6.17,6.06,6.09,6.19,-0.1,-1.6155,107684.06,65854.621
000729.SZ,20190918,6.1,6.21,6.09,6.13,6.09,0.04,0.6568,163079.36,100385.237
000729.SZ,20190919,6.13,6.15,6.04,6.07,6.13,-0.06,-0.9788,162369.46,98660.964
000729.SZ,20190920,6.07,6.11,6.04,6.06,6.07,-0.01,-0.1647,149396.24,90680.344
000729.SZ,20190923,6.05,6.06,5.92,5.95,6.06,-0.11,-1.8152,139263.43,83050.218
000729.SZ,20190924,5.96,6.04,5.94,5.97,5.95,0.02,0.3361,126112.21,75422.465
000729.SZ,20190925,5.97,5.97,5.88,5.9,5.97,-0.07,-1.1725,93573.98,55371.902
000729.SZ,20190926,5.93,5.96,5.85,5.86,5.9,-0.04,-0.678,89310.14,52701.888
000729.SZ,20190927,5.84,5.88,5.81,5.85,5.86,-0.01,-0.1706,71510.14,41828.427
000729.SZ,20190930,5.85,5.86,5.8,5.81,5.85,-0.04,-0.6838,53942.37,31427.801
000729.SZ,20191008,5.81,5.88,5.78,5.8,5.81,-0.01,-0.1721,67741.02,39499.46
000729.SZ,20191009,5.78,5.86,5.77,5.84,5.8,0.04,0.6897,55806.81,32528.884
000729.SZ,20191010,5.85,5.87,5.81,5.86,5.84,0.02,0.3425,80187.45,46857.773
000729.SZ,20191011,5.86,5.91,5.81,5.87,5.86,0.01,0.1706,82347.65,48276.743
000729.SZ,20191014,5.88,5.95,5.88,5.92,5.87,0.05,0.8518,104200.29,61734.284
000729.SZ,20191015,5.92,6.03,5.89,5.92,5.92,0.0,0.0,145151.93,86527.356
000729.SZ,20191016,5.93,5.95,5.82,5.83,5.92,-0.09,-1.5203,113434.0,66493.058
000729.SZ,20191017,5.81,5.84,5.79,5.81,5.83,-0.02,-0.3431,75986.27,44168.355
000729.SZ,20191018,5.82,5.82,5.7,5.78,5.81,-0.03,-0.5164,96079.66,55451.588
000729.SZ,20191021,5.74,5.84,5.74,5.8,5.78,0.02,0.346,80434.25,46649.619
000729.SZ,20191022,5.79,5.9,5.78,5.9,5.8,0.1,1.7241,124129.68,72814.838
000729.SZ,20191023,5.89,5.92,5.83,5.85,5.9,-0.05,-0.8475,59947.06,35198.471
000729.SZ,20191024,5.85,5.87,5.76,5.78,5.85,-0.07,-1.1966,71798.66,41632.688
000729.SZ,20191025,5.79,5.87,5.79,5.87,5.78,0.09,1.5571,59049.19,34456.639
000729.SZ,20191028,5.84,5.96,5.84,5.93,5.87,0.06,1.0221,136340.71,80653.521
000729.SZ,20191029,5.96,6.1,5.94,6.04,5.93,0.11,1.855,274234.16,165773.57
000729.SZ,20191030,6.04,6.05,5.95,5.98,6.04,-0.06,-0.9934,116451.46,69835.163
000729.SZ,20191031,6.01,6.07,5.99,6.01,5.98,0.03,0.5017,88341.06,53171.23
000729.SZ,20191101,6.01,6.12,5.98,6.09,6.01,0.08,1.3311,137272.6,83305.745
000729.SZ,20191104,6.1,6.2,6.1,6.19,6.09,0.1,1.642,146417.85,90122.172
000729.SZ,20191105,6.18,6.27,6.12,6.25,6.19,0.06,0.9693,185411.12,115360.159
000729.SZ,20191106,6.22,6.28,6.19,6.24,6.25,-0.01,-0.16,154344.82,96294.083
000729.SZ,20191107,6.26,6.31,6.21,6.24,6.24,0.0,0.0,134474.83,84180.659
000729.SZ,20191108,6.27,6.38,6.24,6.3,6.24,0.06,0.9615,183570.44,115920.806
000729.SZ,20191111,6.3,6.32,6.16,6.19,6.3,-0.11,-1.746,127456.28,79574.411
000729.SZ,20191112,6.22,6.36,6.2,6.33,6.19,0.14,2.2617,144908.17,91073.806
000729.SZ,20191113,6.39,6.7,6.35,6.68,6.33,0.35,5.5292,438308.93,287406.96
000729.SZ,20191114,6.67,6.68,6.42,6.45,6.68,-0.23,-3.4431,305883.7,199201.547
000729.SZ,20191115,6.45,6.56,6.39,6.48,6.45,0.03,0.4651,236814.21,153865.739
000729.SZ,20191118,6.47,6.47,6.22,6.28,6.48,-0.2,-3.0864,211950.94,132981.294
000729.SZ,20191119,6.28,6.3,6.21,6.28,6.28,0.0,0.0,142659.04,89133.426
000729.SZ,20191120,6.25,6.27,6.13,6.14,6.28,-0.14,-2.2293,138744.68,85837.43
000729.SZ,20191121,6.11,6.2,6.11,6.15,6.14,0.01,0.1629,95368.25,58623.588
000729.SZ,20191122,6.12,6.19,5.91,5.97,6.15,-0.18,-2.9268,183345.82,110639.022
000729.SZ,20191125,5.98,6.06,5.89,6.03,5.97,0.06,1.005,122987.49,73621.13
000729.SZ,20191126,6.02,6.08,5.91,5.91,6.03,-0.12,-1.99,172090.92,102821.848
000729.SZ,20191127,5.96,6.15,5.94,6.11,5.91,0.2,3.3841,166638.73,101415.131
000729.SZ,20191128,6.08,6.15,6.07,6.11,6.11,0.0,0.0,76525.13,46743.114
000729.SZ,20191129,6.1,6.16,6.07,6.12,6.11,0.01,0.1637,71398.84,43635.336
000729.SZ,20191202,6.12,6.15,6.03,6.06,6.12,-0.06,-0.9804,61369.92,37318.163
000729.SZ,20191203,6.03,6.07,5.93,6.05,6.06,-0.01,-0.165,63669.16,38278.531
000729.SZ,20191204,6.03,6.17,6.03,6.15,6.05,0.1,1.6529,95877.25,58736.279
000729.SZ,20191205,6.15,6.2,6.13,6.18,6.15,0.03,0.4878,74125.49,45785.016
000729.SZ,20191206,6.18,6.29,6.14,6.28,6.18,0.1,1.6181,106286.04,66389.109
000729.SZ,20191209,6.28,6.35,6.21,6.25,6.28,-0.03,-0.4777,104124.23,65269.958
000729.SZ,20191210,6.25,6.28,6.2,6.23,6.25,-0.02,-0.32,58065.2,36185.532
000729.SZ,20191211,6.23,6.27,6.16,6.25,6.23,0.02,0.321,87682.41,54520.356
000729.SZ,20191212,6.22,6.3,6.19,6.29,6.25,0.04,0.64,78166.0,49002.85
