ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000048.SZ,20190716,19.6,19.61,19.43,19.45,19.46,-0.01,-0.0514,1227.31,2395.638
000048.SZ,20190717,19.4,19.59,19.4,19.5,19.45,0.05,0.2571,1341.0,2608.427
000048.SZ,20190718,19.49,19.49,19.1,19.17,19.5,-0.33,-1.6923,1772.0,3412.653
000048.SZ,20190719,19.17,19.37,19.16,19.31,19.17,0.14,0.7303,2413.0,4639.654
000048.SZ,20190722,19.32,19.32,18.86,18.99,19.31,-0.32,-1.6572,2409.0,4597.087
000048.SZ,20190723,18.85,19.17,18.85,19.07,18.99,0.08,0.4213,1881.0,3575.924
000048.SZ,20190724,19.08,19.13,18.99,19.08,19.07,0.01,0.0524,1899.97,3619.166
000048.SZ,20190725,19.05,19.13,18.97,19.0,19.08,-0.08,-0.4193,1806.0,3436.072
000048.SZ,20190726,19.12,19.14,19.0,19.13,19.0,0.13,0.6842,1917.0,3661.083
000048.SZ,20190729,19.02,19.14,18.93,18.97,19.13,-0.16,-0.8364,1055.0,2009.865
000048.SZ,20190730,19.0,19.18,19.0,19.05,18.97,0.08,0.4217,1470.99,2805.061
000048.SZ,20190731,19.01,19.03,18.53,18.74,19.05,-0.31,-1.6273,3081.67,5778.722
000048.SZ,20190801,18.73,18.85,18.5,18.53,18.74,-0.21,-1.1206,2171.0,4035.229
000048.SZ,20190802,18.41,18.45,18.19,18.27,18.53,-0.26,-1.4031,1255.0,2298.956
000048.SZ,20190805,18.27,18.3,18.01,18.2,18.27,-0.07,-0.3831,2313.0,4212.715
000048.SZ,20190806,18.1,18.15,17.51,17.87,18.2,-0.33,-1.8132,4747.24,8470.692
000048.SZ,20190807,17.85,18.08,17.74,17.9,17.87,0.03,0.1679,2357.91,4233.798
000048.SZ,20190808,17.76,18.11,17.73,17.91,17.9,0.01,0.0559,2620.47,4698.186
000048.SZ,20190809,17.99,18.11,17.89,18.02,17.91,0.11,0.6142,2126.64,3829.725
000048.SZ,20190812,17.87,18.29,17.87,18.29,18.02,0.27,1.4983,3678.64,6675.877
000048.SZ,20190813,18.3,18.4,18.16,18.35,18.29,0.06,0.328,1677.0,3064.7
000048.SZ,20190814,18.38,19.14,18.3,19.0,18.35,0.65,3.5422,3719.61,6997.457
000048.SZ,20190815,18.87,19.95,18.68,19.95,19.0,0.95,5.0,6617.59,12926.195
000048.SZ,20190816,20.95,20.95,20.95,20.95,19.95,1.0,5.0125,2006.87,4204.392
000048.SZ,20190819,22.0,22.0,22.0,22.0,20.95,1.05,5.0119,587.51,1292.522
000048.SZ,20190820,23.1,23.1,23.1,23.1,22.0,1.1,5.0,1372.04,3169.412
000048.SZ,20190821,24.26,24.26,21.96,21.97,23.1,-1.13,-4.8918,26305.08,59970.979
000048.SZ,20190822,22.19,22.83,22.06,22.5,21.97,0.53,2.4124,12801.4,28748.519
000048.SZ,20190823,22.96,23.47,22.5,23.24,22.5,0.74,3.2889,18921.19,43618.692
000048.SZ,20190826,22.7,24.38,22.58,24.31,23.24,1.07,4.6041,14370.44,33770.491
000048.SZ,20190827,24.9,25.53,24.32,25.08,24.31,0.77,3.1674,32270.32,81942.036
000048.SZ,20190828,25.08,25.59,24.63,25.2,25.08,0.12,0.4785,11951.64,30053.162
000048.SZ,20190829,24.86,25.22,23.94,23.94,25.2,-1.26,-5.0,14885.28,36440.134
000048.SZ,20190830,24.02,24.3,22.76,24.11,23.94,0.17,0.7101,12718.41,29969.747
000048.SZ,20190902,24.08,24.25,23.5,23.68,24.11,-0.43,-1.7835,6201.28,14737.103
000048.SZ,20190903,23.67,23.67,22.86,23.17,23.68,-0.51,-2.1537,5053.68,11721.881
000048.SZ,20190904,22.9,23.15,22.29,22.93,23.17,-0.24,-1.0358,6667.59,15141.244
000048.SZ,20190905,23.16,23.16,22.7,22.94,22.93,0.01,0.0436,6689.63,15298.141
000048.SZ,20190906,22.89,23.5,22.74,22.96,22.94,0.02,0.0872,5637.86,13064.872
000048.SZ,20190909,23.22,23.33,22.96,22.99,22.96,0.03,0.1307,3345.01,7718.072
000048.SZ,20190910,23.1,23.5,22.6,23.39,22.99,0.4,1.7399,5737.33,13252.688
000048.SZ,20190911,23.29,24.39,23.25,24.15,23.39,0.76,3.2493,8789.7,21163.564
000048.SZ,20190912,24.3,24.42,24.0,24.07,24.15,-0.08,-0.3313,3822.37,9208.676
000048.SZ,20190916,24.25,24.25,23.1,23.26,24.07,-0.81,-3.3652,7961.0,18800.557
000048.SZ,20190917,23.0,23.18,22.63,22.67,23.26,-0.59,-2.5365,6527.0,14943.518
000048.SZ,20190918,22.75,22.89,22.6,22.6,22.67,-0.07,-0.3088,4728.88,10724.586
000048.SZ,20190919,22.71,22.85,22.26,22.39,22.6,-0.21,-0.9292,4504.0,10092.863
000048.SZ,20190920,22.42,22.75,21.7,22.5,22.39,0.11,0.4913,7092.0,15849.836
000048.SZ,20190923,22.2,22.45,22.02,22.26,22.5,-0.24,-1.0667,3554.61,7901.839
000048.SZ,20190924,23.37,23.37,23.37,23.37,22.26,1.11,4.9865,626.0,1462.962
000048.SZ,20190925,24.54,24.54,24.54,24.54,23.37,1.17,5.0064,811.29,1990.905
000048.SZ,20190926,24.99,25.73,24.33,24.84,24.54,0.3,1.2225,19332.16,48180.781
000048.SZ,20190927,24.92,25.88,24.01,25.71,24.84,0.87,3.5024,16646.14,41605.444
000048.SZ,20190930,25.72,25.72,25.03,25.3,25.71,-0.41,-1.5947,6244.75,15840.327
000048.SZ,20191008,25.46,25.46,24.85,24.87,25.3,-0.43,-1.6996,5703.33,14292.07
000048.SZ,20191015,27.35,27.35,24.68,24.8,24.87,-0.07,-0.2815,38476.82,99961.322
000048.SZ,20191016,24.05,25.55,22.32,23.96,24.8,-0.84,-3.3871,21628.74,52226.365
000048.SZ,20191017,23.76,24.0,23.0,23.09,23.96,-0.87,-3.6311,13107.12,30601.804
000048.SZ,20191018,23.09,23.82,22.76,22.91,23.09,-0.18,-0.7796,9395.6,21765.918
000048.SZ,20191021,22.91,23.91,22.58,23.28,22.91,0.37,1.615,13116.38,30685.873
000048.SZ,20191022,23.28,23.43,22.8,23.1,23.28,-0.18,-0.7732,7865.0,18094.576
000048.SZ,20191023,23.1,23.7,23.1,23.16,23.1,0.06,0.2597,11571.91,27122.04
000048.SZ,20191024,23.16,23.55,22.86,22.93,23.16,-0.23,-0.9931,7479.0,17226.089
000048.SZ,20191025,22.8,23.43,22.42,23.2,22.93,0.27,1.1775,15024.66,34731.909
000048.SZ,20191028,22.79,23.18,22.68,22.97,23.2,-0.23,-0.9914,11285.2,25885.729
000048.SZ,20191029,23.1,24.5,22.9,24.4,22.97,1.43,6.2255,26692.63,63857.604
000048.SZ,20191030,24.3,26.8,24.01,25.97,24.4,1.57,6.4344,42182.02,108068.301
000048.SZ,20191031,25.1,25.65,24.02,24.25,25.97,-1.72,-6.623,24568.57,60775.17
000048.SZ,20191101,24.67,25.75,24.51,24.8,24.25,0.55,2.268,24143.32,60499.389
000048.SZ,20191104,23.85,24.9,23.38,24.82,24.8,0.02,0.0806,29981.72,72184.283
000048.SZ,20191105,24.7,25.49,24.3,24.9,24.82,0.08,0.3223,27861.68,69664.162
000048.SZ,20191106,25.02,25.16,24.2,24.47,24.9,-0.43,-1.7269,15418.54,37863.933
000048.SZ,20191107,24.4,25.4,24.15,24.96,24.47,0.49,2.0025,22201.28,55245.589
000048.SZ,20191108,24.17,24.18,23.52,23.59,24.23,-0.64,-2.6414,17418.32,41394.022
000048.SZ,20191111,23.5,23.5,22.32,22.85,23.59,-0.74,-3.1369,16353.16,37414.209
000048.SZ,20191112,22.85,23.07,22.6,22.88,22.85,0.03,0.1313,9549.31,21753.912
000048.SZ,20191113,22.78,23.3,22.58,23.21,22.88,0.33,1.4423,6471.67,14911.5
000048.SZ,20191114,23.02,24.1,23.02,23.57,23.21,0.36,1.5511,10974.61,25812.29
000048.SZ,20191115,23.37,23.53,22.73,22.73,23.57,-0.84,-3.5639,11754.2,26974.114
000048.SZ,20191118,22.47,22.94,22.46,22.77,22.73,0.04,0.176,6139.79,13975.118
000048.SZ,20191119,22.81,23.17,22.81,23.02,22.77,0.25,1.0979,5137.98,11821.532
000048.SZ,20191120,23.02,23.2,22.68,22.7,23.02,-0.32,-1.3901,5727.08,13056.632
000048.SZ,20191121,22.61,22.8,21.9,22.43,22.7,-0.27,-1.1894,8696.27,19428.717
000048.SZ,20191122,22.4,22.5,22.0,22.26,22.43,-0.17,-0.7579,7478.12,16607.354
000048.SZ,20191125,22.11,22.29,21.8,21.92,22.26,-0.34,-1.5274,5480.58,12023.92
000048.SZ,20191126,22.06,22.14,21.74,21.83,21.92,-0.09,-0.4106,3326.12,7262.996
000048.SZ,20191127,21.83,22.17,21.64,21.64,21.83,-0.19,-0.8704,4442.59,9686.244
000048.SZ,20191128,21.49,21.79,21.43,21.51,21.64,-0.13,-0.6007,4522.38,9772.105
000048.SZ,20191129,21.51,22.08,21.21,21.49,21.51,-0.02,-0.093,7512.33,16269.611
000048.SZ,20191202,22.28,22.28,21.48,21.65,21.49,0.16,0.7445,5286.15,11516.457
000048.SZ,20191203,21.72,21.85,21.18,21.59,21.65,-0.06,-0.2771,3797.48,8204.382
000048.SZ,20191204,21.38,21.56,21.13,21.15,21.59,-0.44,-2.038,5423.2,11519.407
000048.SZ,20191205,21.2,21.28,21.04,21.12,21.15,-0.03,-0.1418,4617.23,9754.369
000048.SZ,20191206,21.09,21.33,21.08,21.33,21.12,0.21,0.9943,5293.42,11210.68
000048.SZ,20191209,21.36,21.47,21.21,21.33,21.33,0.0,0.0,4132.82,8821.619
000048.SZ,20191210,21.33,21.33,21.03,21.13,21.33,-0.2,-0.9376,5043.0,10648.074
000048.SZ,20191211,21.17,21.35,21.02,21.15,21.13,0.02,0.0947,6286.81,13278.199
000048.SZ,20191212,21.22,21.45,21.08,21.4,21.15,0.25,1.182,5187.91,11034.135
000048.SZ,20191213,21.34,22.99,21.33,22.14,21.4,0.74,3.4579,13180.58,29099.881
000048.SZ,20191216,22.16,22.56,21.93,22.18,22.14,0.04,0.1807,8818.77,19542.364
000048.SZ,20191217,22.36,22.45,22.12,22.3,22.18,0.12,0.541,9056.87,20215.376
000048.SZ,20191218,22.3,22.3,22.02,22.07,22.3,-0.23,-1.0314,6339.34,14029.465
000048.SZ,20191219,22.06,22.18,21.88,21.89,22.07,-0.18,-0.8156,6537.7,14363.977
000048.SZ,20191220,21.9,22.53,21.9,22.39,21.89,0.5,2.2841,10718.73,23861.861
000048.SZ,20191223,22.3,22.3,20.88,21.56,22.39,-0.83,-3.707,8046.8,17639.522
000048.SZ,20191224,21.31,21.53,21.03,21.38,21.56,-0.18,-0.8349,4846.43,10330.163
000048.SZ,20191225,21.36,21.78,21.24,21.46,21.38,0.08,0.3742,3089.07,6617.596
000048.SZ,20191226,21.32,21.75,21.32,21.66,21.46,0.2,0.932,3012.58,6498.524
