ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600114.SH,20171215,16.53,16.72,16.45,16.54,16.53,0.01,0.06,21952.2,36419.819
600114.SH,20171218,16.64,16.66,16.24,16.34,16.54,-0.2,-1.21,20368.0,33420.895
600114.SH,20171219,16.34,16.54,16.34,16.49,16.34,0.15,0.92,11446.0,18832.519
600114.SH,20171220,16.49,16.79,16.46,16.7,16.49,0.21,1.27,28107.07,46853.879
600114.SH,20171221,16.69,16.8,16.48,16.69,16.7,-0.01,-0.06,23111.39,38500.827
600114.SH,20171222,16.69,16.72,16.4,16.43,16.69,-0.26,-1.56,16746.07,27619.393
600114.SH,20171225,16.46,16.46,15.61,15.73,16.43,-0.7,-4.26,51353.86,81373.414
600114.SH,20171226,15.6,15.81,15.52,15.77,15.73,0.04,0.25,32303.07,50554.665
600114.SH,20171227,15.67,15.76,15.4,15.6,15.77,-0.17,-1.08,25719.41,40027.419
600114.SH,20171228,15.51,15.98,15.43,15.67,15.6,0.07,0.45,24790.06,39090.102
600114.SH,20171229,15.63,15.95,15.63,15.83,15.67,0.16,1.02,38994.61,61533.533
600114.SH,20180102,15.9,16.26,15.86,16.21,15.83,0.38,2.4,33766.8,54553.763
600114.SH,20180103,16.48,16.48,16.1,16.29,16.21,0.08,0.49,31971.25,51915.841
600114.SH,20180104,16.25,16.38,16.21,16.31,16.29,0.02,0.12,29296.06,47732.826
600114.SH,20180105,16.28,16.47,16.25,16.4,16.31,0.09,0.55,24846.38,40607.35
600114.SH,20180108,16.5,16.56,15.58,15.69,16.4,-0.71,-4.33,133334.03,210345.086
600114.SH,20180109,15.67,15.91,15.59,15.63,15.69,-0.06,-0.38,61081.92,95820.413
600114.SH,20180110,15.63,15.64,15.08,15.25,15.63,-0.38,-2.43,65514.08,100568.443
600114.SH,20180111,15.12,15.33,15.08,15.1,15.25,-0.15,-0.98,57937.89,87842.098
600114.SH,20180112,15.11,15.21,14.81,15.16,15.1,0.06,0.4,62244.16,93391.462
600114.SH,20180115,15.14,15.25,14.91,15.1,15.16,-0.06,-0.4,43559.61,65864.552
600114.SH,20180116,15.03,15.15,14.75,14.82,15.1,-0.28,-1.85,56601.45,84377.501
600114.SH,20180117,14.8,15.05,14.6,14.8,14.82,-0.02,-0.14,53982.72,80030.873
600114.SH,20180118,14.79,14.96,14.72,14.83,14.8,0.03,0.2,46954.77,69641.071
600114.SH,20180119,15.45,15.59,15.23,15.25,14.83,0.42,2.83,114464.63,175806.959
600114.SH,20180122,15.26,15.26,14.9,15.14,15.25,-0.11,-0.72,53858.2,81250.508
600114.SH,20180123,15.12,15.35,15.0,15.12,15.14,-0.02,-0.13,58334.87,88471.654
600114.SH,20180124,15.13,15.23,14.95,15.16,15.12,0.04,0.26,41187.8,62155.44
600114.SH,20180125,15.19,15.6,15.16,15.5,15.16,0.34,2.24,58156.91,89708.927
600114.SH,20180126,15.48,15.58,15.37,15.43,15.5,-0.07,-0.45,30895.22,47849.355
600114.SH,20180129,15.45,15.53,14.97,15.07,15.43,-0.36,-2.33,36059.75,54617.863
600114.SH,20180130,15.07,15.07,14.96,15.0,15.07,-0.07,-0.46,18287.83,27424.287
600114.SH,20180131,15.0,15.0,14.58,14.75,15.0,-0.25,-1.67,46879.76,69179.534
600114.SH,20180201,14.74,14.89,13.73,14.0,14.75,-0.75,-5.08,51069.28,72898.908
600114.SH,20180202,13.89,14.35,13.79,14.07,14.0,0.07,0.5,30087.78,42332.587
600114.SH,20180205,13.82,13.97,13.7,13.88,14.07,-0.19,-1.35,26569.84,36682.036
600114.SH,20180206,13.75,13.79,12.85,13.07,13.88,-0.81,-5.84,64579.54,85416.507
600114.SH,20180207,13.26,13.5,12.53,13.09,13.07,0.02,0.15,39927.33,52392.833
600114.SH,20180208,13.08,13.78,13.01,13.77,13.09,0.68,5.19,49703.95,67106.446
600114.SH,20180209,13.4,13.94,13.3,13.73,13.77,-0.04,-0.29,47633.66,65179.648
600114.SH,20180212,13.82,14.09,13.82,13.95,13.73,0.22,1.6,39892.42,55595.109
600114.SH,20180213,13.95,14.27,13.95,14.0,13.95,0.05,0.36,27862.66,39268.713
600114.SH,20180214,13.95,14.31,13.84,14.24,14.0,0.24,1.71,28647.66,40308.825
600114.SH,20180222,14.33,14.37,14.2,14.35,14.24,0.11,0.77,19877.12,28377.787
600114.SH,20180223,14.35,14.46,14.24,14.29,14.35,-0.06,-0.42,14483.65,20753.309
600114.SH,20180226,14.21,14.49,14.21,14.49,14.29,0.2,1.4,32775.34,47028.892
600114.SH,20180227,14.42,14.64,14.28,14.62,14.49,0.13,0.9,30953.17,44962.502
600114.SH,20180228,14.58,14.7,14.48,14.62,14.62,0.0,0.0,23983.33,35044.751
600114.SH,20180301,14.54,14.69,14.46,14.69,14.62,0.07,0.48,28927.68,42135.353
600114.SH,20180302,14.6,15.09,14.52,14.88,14.69,0.19,1.29,27437.17,40804.322
600114.SH,20180305,14.98,15.49,14.9,15.39,14.88,0.51,3.43,51836.12,78983.276
600114.SH,20180306,15.38,15.49,15.2,15.3,15.39,-0.09,-0.58,33251.6,51040.662
600114.SH,20180307,15.27,15.67,15.23,15.27,15.3,-0.03,-0.2,21645.41,33406.691
600114.SH,20180308,15.3,15.46,15.25,15.29,15.27,0.02,0.13,12727.3,19537.61
600114.SH,20180309,15.35,15.52,15.01,15.45,15.29,0.16,1.05,24531.34,37753.963
600114.SH,20180312,15.53,16.01,15.46,15.87,15.45,0.42,2.72,41035.81,64751.351
600114.SH,20180313,15.94,16.02,15.73,15.77,15.87,-0.1,-0.63,24280.02,38511.798
600114.SH,20180314,15.73,15.97,15.62,15.84,15.77,0.07,0.44,30243.27,47691.217
600114.SH,20180315,15.73,15.9,15.28,15.44,15.84,-0.4,-2.53,39470.12,61448.098
600114.SH,20180316,15.47,15.72,15.45,15.6,15.44,0.16,1.04,19500.67,30455.96
600114.SH,20180319,15.58,15.66,15.4,15.54,15.6,-0.06,-0.38,21380.53,33161.766
600114.SH,20180320,15.5,16.36,15.42,16.33,15.54,0.79,5.08,77664.19,123939.542
600114.SH,20180321,16.45,17.05,15.99,16.04,16.33,-0.29,-1.78,76936.13,127256.517
600114.SH,20180322,16.25,16.25,15.96,16.12,16.04,0.08,0.5,25257.84,40669.173
600114.SH,20180323,15.6,16.7,15.3,15.91,16.12,-0.21,-1.3,63017.08,100759.174
600114.SH,20180326,15.63,16.03,15.4,15.95,15.91,0.04,0.25,42399.14,66642.52
600114.SH,20180327,16.08,16.62,16.04,16.32,15.95,0.37,2.32,43847.11,71757.676
600114.SH,20180328,16.2,16.37,16.05,16.13,16.32,-0.19,-1.16,24106.6,39056.384
600114.SH,20180329,16.29,16.29,16.0,16.13,16.13,0.0,0.0,17493.89,28224.66
600114.SH,20180330,16.07,16.65,16.06,16.58,16.13,0.45,2.79,43219.79,70434.32
600114.SH,20180402,16.53,16.73,16.4,16.54,16.58,-0.04,-0.24,33831.7,56008.555
600114.SH,20180403,16.35,16.44,15.95,15.99,16.54,-0.55,-3.33,44348.5,71876.461
600114.SH,20180404,16.1,16.7,16.02,16.51,15.99,0.52,3.25,52932.64,86965.409
600114.SH,20180409,16.21,16.57,16.21,16.27,16.51,-0.24,-1.45,30466.85,49834.577
600114.SH,20180410,16.35,16.77,16.29,16.69,16.27,0.42,2.58,39545.55,65214.599
600114.SH,20180411,16.76,17.54,16.75,17.18,16.69,0.49,2.94,125328.09,215493.055
600114.SH,20180412,17.1,17.36,16.99,17.31,17.18,0.13,0.76,49876.75,85565.882
600114.SH,20180413,17.32,17.71,17.07,17.21,17.31,-0.1,-0.58,57990.33,101087.96
600114.SH,20180416,17.25,17.37,16.95,17.24,17.21,0.03,0.17,34229.22,58758.74
600114.SH,20180417,17.35,17.37,16.82,17.08,17.24,-0.16,-0.93,35127.31,59982.722
600114.SH,20180418,17.11,17.21,16.5,16.9,17.08,-0.18,-1.05,41348.67,69418.135
600114.SH,20180419,16.95,17.1,16.32,16.62,16.9,-0.28,-1.66,54162.24,90357.734
600114.SH,20180420,16.62,16.67,16.28,16.33,16.62,-0.29,-1.74,37875.99,62431.559
600114.SH,20180423,16.3,16.48,15.91,15.99,16.33,-0.34,-2.08,32032.43,51568.635
600114.SH,20180424,16.09,16.67,16.0,16.52,15.99,0.53,3.31,39320.3,64765.622
600114.SH,20180425,16.58,16.92,16.31,16.89,16.52,0.37,2.24,35497.29,59432.143
600114.SH,20180426,11.23,11.38,10.68,10.85,11.21,-0.36,-3.21,40978.25,44676.121
600114.SH,20180427,10.89,11.0,10.56,10.61,10.85,-0.24,-2.21,45325.9,48713.759
600114.SH,20180502,10.47,10.81,10.31,10.5,10.61,-0.11,-1.04,39968.73,41877.35
600114.SH,20180503,10.52,10.84,10.3,10.8,10.5,0.3,2.86,46700.63,49391.651
600114.SH,20180504,10.89,11.0,10.56,10.97,10.8,0.17,1.57,44012.68,47670.777
600114.SH,20180507,11.0,11.15,10.91,11.14,10.97,0.17,1.55,55843.03,61624.612
600114.SH,20180508,11.14,11.38,11.08,11.29,11.14,0.15,1.35,54715.85,61274.184
600114.SH,20180509,11.45,11.46,11.12,11.21,11.29,-0.08,-0.71,48910.18,54728.09
600114.SH,20180510,11.34,11.36,10.88,11.25,11.21,0.04,0.36,40257.95,44956.791
600114.SH,20180511,11.38,11.39,11.0,11.08,11.25,-0.17,-1.51,33092.11,36829.284
600114.SH,20180514,11.18,11.18,10.77,10.91,11.08,-0.17,-1.53,52206.98,57198.811
600114.SH,20180515,10.98,10.99,10.68,10.91,10.91,0.0,0.0,33806.62,36545.732
600114.SH,20180516,10.93,11.03,10.72,11.0,10.91,0.09,0.82,44804.21,48851.971
600114.SH,20180517,10.94,10.99,10.61,10.64,11.0,-0.36,-3.27,49973.45,53739.243
600114.SH,20180518,10.7,11.1,10.62,10.99,10.64,0.35,3.29,68871.89,75331.862
600114.SH,20180521,11.02,11.1,10.7,10.83,10.99,-0.16,-1.46,80359.78,87391.297
600114.SH,20180522,10.78,10.9,10.66,10.81,10.83,-0.02,-0.18,36458.55,39344.906
600114.SH,20180523,10.93,11.18,10.75,11.05,10.81,0.24,2.22,80708.96,88721.765
600114.SH,20180524,11.13,11.25,11.0,11.06,11.05,0.01,0.09,72281.29,80364.612
600114.SH,20180525,11.09,11.24,10.82,10.9,11.06,-0.16,-1.45,50102.67,55121.227
600114.SH,20180528,10.96,10.96,10.6,10.87,10.9,-0.03,-0.28,47896.37,51545.226
600114.SH,20180529,10.87,10.87,10.4,10.41,10.87,-0.46,-4.23,59511.59,63184.532
600114.SH,20180530,10.36,10.36,10.02,10.24,10.41,-0.17,-1.63,47596.58,48378.717
600114.SH,20180531,10.16,10.52,10.1,10.39,10.24,0.15,1.46,57280.99,59072.211
600114.SH,20180601,10.29,10.64,10.19,10.4,10.39,0.01,0.1,44931.6,46646.295
600114.SH,20180604,10.41,10.48,10.06,10.19,10.4,-0.21,-2.02,44072.83,45056.482
600114.SH,20180605,10.22,10.34,10.1,10.28,10.19,0.09,0.88,21542.25,22064.794
600114.SH,20180606,10.28,10.62,10.23,10.48,10.28,0.2,1.95,36764.75,38474.831
600114.SH,20180607,10.49,10.56,10.27,10.31,10.48,-0.17,-1.62,17870.49,18547.266
600114.SH,20180608,10.4,10.4,10.06,10.17,10.31,-0.14,-1.36,35031.11,35646.941
600114.SH,20180611,10.2,10.42,10.15,10.19,10.17,0.02,0.2,37231.21,38217.153
600114.SH,20180612,10.18,10.37,10.12,10.23,10.19,0.04,0.39,45454.78,46520.404
600114.SH,20180613,10.21,10.44,10.13,10.15,10.23,-0.08,-0.78,24120.31,24692.777
600114.SH,20180614,10.07,10.29,10.07,10.2,10.15,0.05,0.49,21925.55,22334.48
600114.SH,20180615,10.2,10.21,9.98,10.0,10.2,-0.2,-1.96,38357.71,38554.617
600114.SH,20180619,9.88,9.88,9.36,9.57,10.0,-0.43,-4.3,54760.51,52742.106
600114.SH,20180620,9.54,10.03,9.38,9.9,9.57,0.33,3.45,47463.05,46226.156
600114.SH,20180621,9.9,9.99,9.65,9.67,9.9,-0.23,-2.32,19578.94,19204.518
600114.SH,20180622,9.6,9.9,9.57,9.79,9.67,0.12,1.24,25252.94,24518.597
600114.SH,20180625,9.96,10.03,9.69,9.85,9.79,0.06,0.61,36024.64,35558.011
600114.SH,20180626,9.8,9.88,9.61,9.72,9.85,-0.13,-1.32,21902.23,21287.536
600114.SH,20180627,9.78,9.79,9.53,9.55,9.72,-0.17,-1.75,27188.83,26214.542
600114.SH,20180628,9.56,9.72,9.47,9.51,9.55,-0.04,-0.42,16582.44,15902.721
600114.SH,20180629,9.51,9.78,9.51,9.77,9.51,0.26,2.73,18606.1,18049.588
600114.SH,20180702,9.82,9.85,9.55,9.63,9.77,-0.14,-1.43,18160.5,17582.779
600114.SH,20180703,9.72,9.72,9.41,9.65,9.63,0.02,0.21,22286.44,21364.418
600114.SH,20180704,9.6,9.69,9.5,9.59,9.65,-0.06,-0.62,16614.76,15904.88
600114.SH,20180705,9.59,9.61,9.32,9.38,9.59,-0.21,-2.19,44695.96,42384.54
600114.SH,20180706,9.44,9.44,8.84,9.3,9.38,-0.08,-0.85,66478.3,60755.155
600114.SH,20180709,9.17,9.37,9.09,9.33,9.3,0.03,0.32,52679.09,48444.209
600114.SH,20180710,9.33,9.48,9.15,9.41,9.33,0.08,0.86,39249.94,36510.78
600114.SH,20180711,9.37,9.37,9.1,9.23,9.41,-0.18,-1.91,20152.86,18663.873
600114.SH,20180712,9.2,9.58,9.19,9.5,9.23,0.27,2.93,25473.39,24053.848
600114.SH,20180713,9.48,9.58,9.38,9.46,9.5,-0.04,-0.42,16957.31,16088.929
600114.SH,20180716,9.5,9.72,9.36,9.69,9.46,0.23,2.43,24137.09,23189.094
600114.SH,20180717,9.65,9.72,9.54,9.69,9.69,0.0,0.0,15444.81,14878.576
600114.SH,20180718,9.65,10.06,9.65,9.97,9.69,0.28,2.89,56077.98,55787.417
600114.SH,20180719,9.88,10.05,9.76,9.77,9.97,-0.2,-2.01,31611.04,31254.733
600114.SH,20180720,9.73,10.05,9.61,10.01,9.77,0.24,2.4565,26311.14,26063.697
600114.SH,20180723,10.01,10.19,9.85,10.0,10.01,-0.01,-0.0999,31653.83,31586.826
600114.SH,20180724,10.1,10.12,9.9,10.04,10.0,0.04,0.4,30854.13,30784.799
600114.SH,20180725,10.07,10.07,9.77,9.82,10.04,-0.22,-2.1912,40484.35,39912.119
600114.SH,20180726,9.8,9.93,9.72,9.73,9.82,-0.09,-0.9165,23527.81,23146.097
600114.SH,20180727,9.75,9.84,9.65,9.79,9.73,0.06,0.6166,25300.75,24664.872
600114.SH,20180730,9.86,9.86,9.56,9.58,9.79,-0.21,-2.145,19379.89,18733.92
600114.SH,20180731,9.7,9.7,9.57,9.64,9.58,0.06,0.6263,10783.25,10384.334
600114.SH,20180801,9.64,9.72,9.31,9.37,9.64,-0.27,-2.8008,29155.24,27746.822
600114.SH,20180802,9.42,9.42,8.9,9.08,9.37,-0.29,-3.095,35545.44,32330.233
600114.SH,20180803,9.18,9.24,8.98,9.1,9.08,0.02,0.2203,43032.11,39165.403
600114.SH,20180806,9.05,9.15,8.91,9.04,9.1,-0.06,-0.6593,49203.43,44292.711
600114.SH,20180807,9.03,9.22,8.99,9.2,9.04,0.16,1.7699,39839.28,36331.001
600114.SH,20180808,9.18,9.22,8.9,8.91,9.2,-0.29,-3.1522,35261.64,32053.17
600114.SH,20180809,8.91,9.23,8.87,9.16,8.91,0.25,2.8058,54785.35,49756.044
600114.SH,20180810,9.18,9.18,9.02,9.08,9.16,-0.08,-0.8734,25597.94,23242.661
600114.SH,20180813,9.0,9.17,8.94,9.15,9.08,0.07,0.7709,25728.81,23281.79
600114.SH,20180814,9.17,9.17,8.95,9.01,9.15,-0.14,-1.5301,30340.12,27437.192
600114.SH,20180815,9.03,9.04,8.83,8.85,9.01,-0.16,-1.7758,26946.28,23987.19
600114.SH,20180816,8.85,8.9,8.56,8.87,8.85,0.02,0.226,41812.26,36469.436
600114.SH,20180817,8.81,8.92,8.55,8.56,8.87,-0.31,-3.4949,37802.66,32846.76
600114.SH,20180820,8.55,8.56,8.39,8.48,8.56,-0.08,-0.9346,34803.76,29457.035
600114.SH,20180821,8.49,8.58,8.41,8.47,8.48,-0.01,-0.1179,47158.39,39991.219
600114.SH,20180822,8.45,8.55,8.06,8.48,8.47,0.01,0.1181,79137.14,65723.347
600114.SH,20180823,8.41,8.47,8.33,8.36,8.48,-0.12,-1.4151,56363.71,47214.997
600114.SH,20180824,8.36,8.55,8.31,8.46,8.36,0.1,1.1962,32484.14,27359.885
600114.SH,20180827,8.5,8.83,8.46,8.76,8.46,0.3,3.5461,41248.69,35782.444
600114.SH,20180828,8.8,8.83,8.72,8.75,8.76,-0.01,-0.1142,26111.14,22903.705
600114.SH,20180829,8.79,8.79,8.67,8.75,8.75,0.0,0.0,25254.72,22016.994
600114.SH,20180830,8.75,8.79,8.5,8.57,8.75,-0.18,-2.0571,32331.14,27788.453
600114.SH,20180831,8.57,8.67,8.45,8.48,8.57,-0.09,-1.0502,22191.01,18942.433
600114.SH,20180903,8.43,8.58,8.19,8.3,8.48,-0.18,-2.1226,57851.96,47999.597
600114.SH,20180904,8.01,8.19,7.98,8.1,8.1,0.0,0.0,49963.17,40328.545
600114.SH,20180905,8.1,8.17,8.05,8.05,8.1,-0.05,-0.6173,31227.27,25292.451
600114.SH,20180906,8.1,8.1,7.71,7.94,8.05,-0.11,-1.3665,48210.81,38239.055
600114.SH,20180907,7.86,8.04,7.77,7.88,7.94,-0.06,-0.7557,23373.31,18463.253
600114.SH,20180910,7.88,7.88,7.73,7.81,7.88,-0.07,-0.8883,21766.12,16963.856
600114.SH,20180911,7.83,7.87,7.55,7.67,7.81,-0.14,-1.7926,42398.28,32419.353
600114.SH,20180912,7.58,7.64,7.46,7.58,7.67,-0.09,-1.1734,29668.93,22398.826
600114.SH,20180913,7.68,7.68,7.51,7.63,7.58,0.05,0.6596,23316.35,17743.732
600114.SH,20180914,7.68,7.78,7.62,7.66,7.63,0.03,0.3932,25967.61,19975.63
600114.SH,20180917,7.65,7.65,7.45,7.52,7.66,-0.14,-1.8277,25952.1,19470.994
600114.SH,20180918,7.51,7.66,7.45,7.65,7.52,0.13,1.7287,25998.84,19660.499
600114.SH,20180919,7.6,7.88,7.55,7.88,7.65,0.23,3.0065,72122.97,55626.362
600114.SH,20180920,7.82,7.9,7.79,7.84,7.88,-0.04,-0.5076,37245.46,29189.518
600114.SH,20180921,7.85,8.02,7.8,7.96,7.84,0.12,1.5306,71990.81,56877.553
600114.SH,20180925,7.95,7.97,7.83,7.9,7.96,-0.06,-0.7538,30661.28,24189.987
600114.SH,20180926,7.95,8.07,7.86,7.94,7.9,0.04,0.5063,68392.47,54392.116
600114.SH,20180927,7.94,8.0,7.84,7.85,7.94,-0.09,-1.1335,62572.17,49399.65
600114.SH,20180928,7.85,7.99,7.85,7.98,7.85,0.13,1.6561,24500.64,19441.952
600114.SH,20181008,7.83,7.87,7.61,7.62,7.98,-0.36,-4.5113,34174.05,26424.853
600114.SH,20181009,7.62,7.74,7.44,7.56,7.62,-0.06,-0.7874,42739.71,32386.565
600114.SH,20181010,7.54,7.58,7.45,7.51,7.56,-0.05,-0.6614,27407.75,20601.695
600114.SH,20181011,7.32,7.34,6.76,6.76,7.51,-0.75,-9.9867,96250.9,67085.059
600114.SH,20181012,6.66,6.76,6.33,6.45,6.76,-0.31,-4.5858,106532.43,69508.459
600114.SH,20181015,6.51,6.65,6.33,6.45,6.45,0.0,0.0,83796.48,54339.285
600114.SH,20181016,6.42,6.45,6.21,6.39,6.45,-0.06,-0.9302,58855.29,37133.342
600114.SH,20181017,6.43,6.46,6.01,6.3,6.39,-0.09,-1.4085,66370.04,41300.402
600114.SH,20181018,6.2,6.3,5.98,6.19,6.3,-0.11,-1.746,84798.36,51784.743
600114.SH,20181019,6.02,6.4,5.99,6.3,6.19,0.11,1.7771,77391.25,48289.207
600114.SH,20181022,6.4,6.76,6.35,6.65,6.3,0.35,5.5556,85188.24,56111.099
600114.SH,20181023,6.66,6.76,6.47,6.53,6.65,-0.12,-1.8045,59696.88,39438.675
600114.SH,20181024,6.5,6.65,6.44,6.55,6.53,0.02,0.3063,48365.22,31659.098
600114.SH,20181025,6.38,6.6,6.3,6.58,6.55,0.03,0.458,54742.41,35418.394
600114.SH,20181026,6.62,6.75,6.53,6.64,6.58,0.06,0.9119,67606.13,44794.278
600114.SH,20181029,6.61,6.61,6.34,6.45,6.64,-0.19,-2.8614,41383.83,26844.69
600114.SH,20181030,6.26,6.32,5.91,6.14,6.45,-0.31,-4.8062,145836.43,88933.227
600114.SH,20181031,6.3,6.75,6.3,6.56,6.14,0.42,6.8404,120857.66,78532.807
600114.SH,20181101,6.5,6.59,6.41,6.44,6.56,-0.12,-1.8293,120929.24,78915.641
600114.SH,20181102,6.53,6.73,6.45,6.7,6.44,0.26,4.0373,146337.06,96524.447
600114.SH,20181105,6.9,7.0,6.73,6.79,6.7,0.09,1.3433,162265.72,110974.651
600114.SH,20181106,6.72,6.81,6.63,6.77,6.79,-0.02,-0.2946,93397.4,62587.884
600114.SH,20181107,6.74,7.24,6.69,7.08,6.77,0.31,4.579,246970.95,172244.026
600114.SH,20181108,7.06,7.09,6.91,6.92,7.08,-0.16,-2.2599,128580.34,89547.686
600114.SH,20181109,6.9,6.92,6.75,6.83,6.92,-0.09,-1.3006,77414.35,52828.894
600114.SH,20181112,6.83,6.97,6.78,6.95,6.83,0.12,1.757,102585.85,70804.984
600114.SH,20181113,6.99,7.14,6.91,7.07,6.95,0.12,1.7266,133210.42,93520.636
600114.SH,20181114,7.02,7.16,6.99,7.05,7.07,-0.02,-0.2829,89670.55,63344.654
600114.SH,20181115,7.05,7.27,7.01,7.26,7.05,0.21,2.9787,89020.2,63720.534
600114.SH,20181116,7.26,7.39,7.12,7.29,7.26,0.03,0.4132,95350.87,69299.793
600114.SH,20181119,7.3,7.3,7.06,7.18,7.29,-0.11,-1.5089,118406.13,84894.175
600114.SH,20181120,7.1,7.14,6.78,6.86,7.18,-0.32,-4.4568,119697.73,83615.668
600114.SH,20181121,6.8,7.07,6.79,7.05,6.86,0.19,2.7697,85241.6,59356.443
600114.SH,20181122,7.15,7.15,6.97,7.07,7.05,0.02,0.2837,56348.38,39740.254
600114.SH,20181123,7.1,7.1,6.84,6.87,7.07,-0.2,-2.8289,85786.25,59427.62
600114.SH,20181126,6.94,6.94,6.75,6.82,6.87,-0.05,-0.7278,51550.94,35237.205
600114.SH,20181127,6.87,6.92,6.81,6.86,6.82,0.04,0.5865,51653.91,35497.703
600114.SH,20181128,6.83,7.04,6.73,7.02,6.86,0.16,2.3324,65462.9,45190.763
600114.SH,20181129,7.04,7.05,6.9,6.91,7.02,-0.11,-1.567,51943.14,36171.64
600114.SH,20181130,6.86,7.09,6.8,7.09,6.91,0.18,2.6049,53332.39,37088.853
600114.SH,20181203,7.28,7.29,7.11,7.15,7.09,0.06,0.8463,118401.74,85211.999
600114.SH,20181204,7.16,7.17,7.1,7.16,7.15,0.01,0.1399,84554.95,60326.608
600114.SH,20181205,7.08,7.08,6.96,6.99,7.16,-0.17,-2.3743,54429.96,38145.873
600114.SH,20181206,6.96,7.0,6.84,6.87,6.99,-0.12,-1.7167,48581.83,33573.523
600114.SH,20181207,6.9,6.92,6.73,6.8,6.87,-0.07,-1.0189,45971.72,31263.503
600114.SH,20181210,6.78,6.78,6.56,6.61,6.8,-0.19,-2.7941,41069.61,27300.374
600114.SH,20181211,6.64,6.66,6.59,6.65,6.61,0.04,0.6051,32394.84,21453.993
600114.SH,20181212,6.66,6.74,6.66,6.71,6.65,0.06,0.9023,25688.04,17203.102
600114.SH,20181213,6.71,6.81,6.66,6.78,6.71,0.07,1.0432,32150.59,21720.747
600114.SH,20181214,6.74,6.79,6.6,6.66,6.78,-0.12,-1.7699,33521.21,22430.195
600114.SH,20181217,6.55,6.66,6.48,6.6,6.66,-0.06,-0.9009,70105.4,46154.261
600114.SH,20181218,6.59,6.6,6.39,6.42,6.6,-0.18,-2.7273,61143.14,39522.922
600114.SH,20181219,6.43,6.46,6.33,6.35,6.42,-0.07,-1.0903,31338.47,20025.712
600114.SH,20181220,6.35,6.48,6.28,6.42,6.35,0.07,1.1024,44451.67,28284.906
600114.SH,20181221,6.39,6.42,6.3,6.34,6.42,-0.08,-1.2461,28243.48,17940.355
600114.SH,20181224,6.36,6.46,6.3,6.43,6.34,0.09,1.4196,27661.77,17696.024
600114.SH,20181225,6.4,6.4,6.21,6.34,6.43,-0.09,-1.3997,38097.98,24012.484
600114.SH,20181226,6.34,6.37,6.28,6.3,6.34,-0.04,-0.6309,19530.45,12361.486
600114.SH,20181227,6.41,6.42,6.21,6.22,6.3,-0.08,-1.2698,26642.28,16828.16
600114.SH,20181228,6.22,6.31,6.18,6.27,6.22,0.05,0.8039,39206.41,24505.973
600114.SH,20190102,6.28,6.32,6.22,6.28,6.27,0.01,0.1595,15816.32,9936.462
600114.SH,20190103,6.28,6.37,6.26,6.31,6.28,0.03,0.4777,32374.36,20499.35
600114.SH,20190104,6.23,6.46,6.23,6.43,6.31,0.12,1.9017,31072.83,19799.867
600114.SH,20190107,6.46,6.53,6.43,6.5,6.43,0.07,1.0886,47256.12,30632.287
600114.SH,20190108,6.46,6.53,6.44,6.45,6.5,-0.05,-0.7692,37395.53,24184.123
600114.SH,20190109,6.49,6.73,6.47,6.6,6.45,0.15,2.3256,109449.89,72918.132
600114.SH,20190110,6.6,6.61,6.5,6.53,6.6,-0.07,-1.0606,36809.23,24098.931
600114.SH,20190111,6.53,6.63,6.52,6.61,6.53,0.08,1.2251,27231.44,17907.674
600114.SH,20190114,6.58,6.65,6.5,6.54,6.61,-0.07,-1.059,22888.26,15020.14
600114.SH,20190115,6.5,6.57,6.46,6.54,6.54,0.0,0.0,41180.26,26834.982
600114.SH,20190116,6.55,6.56,6.49,6.53,6.54,-0.01,-0.1529,28072.32,18315.14
600114.SH,20190117,6.54,6.54,6.44,6.45,6.53,-0.08,-1.2251,24510.14,15868.917
600114.SH,20190118,6.45,6.6,6.43,6.54,6.45,0.09,1.3953,38306.11,24909.392
600114.SH,20190121,6.58,6.61,6.51,6.53,6.54,-0.01,-0.1529,40681.94,26687.335
600114.SH,20190122,6.54,6.54,6.39,6.4,6.53,-0.13,-1.9908,29091.04,18811.791
600114.SH,20190123,6.39,6.48,6.37,6.47,6.4,0.07,1.0938,20338.5,13079.75
600114.SH,20190124,6.45,6.52,6.4,6.46,6.47,-0.01,-0.1546,30454.89,19685.996
600114.SH,20190125,6.45,6.77,6.44,6.63,6.46,0.17,2.6316,83440.84,55145.433
600114.SH,20190128,6.67,6.76,6.54,6.75,6.63,0.12,1.81,84807.59,56599.694
600114.SH,20190129,6.67,6.77,6.54,6.7,6.75,-0.05,-0.7407,77062.97,51421.624
600114.SH,20190130,6.67,6.97,6.57,6.86,6.7,0.16,2.3881,94346.2,64336.927
600114.SH,20190131,6.84,6.95,6.77,6.93,6.86,0.07,1.0204,77622.64,53222.443
600114.SH,20190201,6.9,7.04,6.84,6.97,6.93,0.04,0.5772,68802.23,47795.106
600114.SH,20190211,7.01,7.09,6.89,7.06,6.97,0.09,1.2912,87117.31,60934.291
600114.SH,20190212,7.01,7.12,6.99,7.05,7.06,-0.01,-0.1416,72092.12,50890.827
600114.SH,20190213,7.02,7.38,6.95,7.37,7.05,0.32,4.539,155066.42,110434.617
600114.SH,20190214,7.3,7.45,7.21,7.35,7.37,-0.02,-0.2714,99336.92,72616.843
600114.SH,20190215,7.32,7.34,7.05,7.13,7.35,-0.22,-2.9932,107246.12,77209.131
