ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002201.SZ,20190722,8.45,8.9,8.18,8.9,8.09,0.81,10.0124,253583.23,220898.532
002201.SZ,20190723,9.7,9.79,9.62,9.79,8.9,0.89,10.0,67645.5,65992.11
002201.SZ,20190724,10.77,10.77,10.66,10.77,9.79,0.98,10.0102,81643.66,87907.172
002201.SZ,20190725,11.7,11.7,9.78,10.06,10.77,-0.71,-6.5924,384948.45,405783.577
002201.SZ,20190726,9.61,11.0,9.61,10.88,10.06,0.82,8.1511,329329.26,348024.364
002201.SZ,20190729,10.71,11.93,10.71,11.93,10.88,1.05,9.6507,326957.75,374144.232
002201.SZ,20190730,11.4,12.99,11.21,12.65,11.93,0.72,6.0352,303921.33,361964.663
002201.SZ,20190731,12.21,13.92,12.2,13.92,12.65,1.27,10.0395,298435.11,404129.069
002201.SZ,20190801,14.8,15.31,14.51,15.31,13.92,1.39,9.9856,133449.75,201139.227
002201.SZ,20190802,16.11,16.84,15.76,16.84,15.31,1.53,9.9935,638198.38,1056095.946
002201.SZ,20190805,18.52,18.52,15.36,17.12,16.84,0.28,1.6627,605006.78,1080664.014
002201.SZ,20190806,16.01,18.63,15.6,18.11,17.12,0.99,5.7827,617862.7,1050739.768
002201.SZ,20190807,17.8,17.83,16.3,16.3,18.11,-1.81,-9.9945,377319.53,638424.271
002201.SZ,20190808,15.32,16.82,15.32,15.63,16.3,-0.67,-4.1104,394535.23,627080.625
002201.SZ,20190809,15.71,16.1,14.07,14.1,15.63,-1.53,-9.7889,524692.45,779255.455
002201.SZ,20190812,13.62,14.08,13.17,13.72,14.1,-0.38,-2.695,432510.38,587161.729
002201.SZ,20190813,13.65,14.2,13.45,13.82,13.72,0.1,0.7289,341062.06,470785.272
002201.SZ,20190814,13.92,14.38,13.56,13.8,13.82,-0.02,-0.1447,349875.46,489093.42
002201.SZ,20190815,13.15,15.18,13.01,15.18,13.8,1.38,10.0,349128.71,504872.695
002201.SZ,20190816,16.13,16.7,15.66,16.7,15.18,1.52,10.0132,375661.55,612933.143
002201.SZ,20190819,17.5,18.37,17.28,18.37,16.7,1.67,10.0,273883.96,493431.64
002201.SZ,20190820,20.18,20.21,19.32,20.21,18.37,1.84,10.0163,562864.35,1124940.042
002201.SZ,20190821,20.25,22.23,20.1,22.23,20.21,2.02,9.9951,483538.91,1046379.066
002201.SZ,20190822,23.36,24.45,22.59,24.45,22.23,2.22,9.9865,472986.08,1123714.522
002201.SZ,20190823,26.3,26.9,25.0,26.9,24.45,2.45,10.0204,716421.93,1897346.268
002201.SZ,20190826,26.3,29.59,25.36,27.87,26.9,0.97,3.6059,690454.27,1898024.309
002201.SZ,20190827,27.26,29.28,26.82,27.06,27.87,-0.81,-2.9064,669501.02,1864288.336
002201.SZ,20190828,26.87,27.38,25.91,27.2,27.06,0.14,0.5174,544736.98,1452143.34
002201.SZ,20190829,27.05,29.92,26.8,27.53,27.2,0.33,1.2132,900601.87,2581165.427
002201.SZ,20190830,26.1,26.8,24.78,24.78,27.53,-2.75,-9.9891,708224.83,1806233.242
002201.SZ,20190902,25.0,25.0,23.55,24.05,24.78,-0.73,-2.9459,495441.44,1190401.225
002201.SZ,20190903,23.9,24.66,23.82,24.45,24.05,0.4,1.6632,438968.87,1066928.319
002201.SZ,20190904,25.17,26.9,24.75,26.9,24.45,2.45,10.0204,506934.51,1343367.336
002201.SZ,20190905,29.0,29.59,28.54,29.59,26.9,2.69,10.0,332483.82,978972.984
002201.SZ,20190906,31.9,32.55,26.71,26.71,29.59,-2.88,-9.733,1035338.65,3147582.945
002201.SZ,20190909,25.0,26.5,24.72,25.8,26.71,-0.91,-3.407,621636.92,1579052.533
002201.SZ,20190910,25.31,25.47,24.8,25.07,25.8,-0.73,-2.8295,444035.01,1113365.419
002201.SZ,20190911,25.15,27.17,25.1,26.38,25.07,1.31,5.2254,571278.57,1494960.844
002201.SZ,20190912,26.7,26.7,23.8,24.97,26.38,-1.41,-5.345,399191.83,993049.265
002201.SZ,20190916,24.49,26.0,24.0,25.12,24.97,0.15,0.6007,343109.66,861439.675
002201.SZ,20190917,24.75,27.63,24.55,27.63,25.12,2.51,9.992,628722.8,1648937.234
002201.SZ,20190918,27.04,29.99,26.4,27.7,27.63,0.07,0.2533,785996.96,2207739.22
002201.SZ,20190919,26.77,27.6,26.15,26.71,27.7,-0.99,-3.574,436480.87,1170674.155
002201.SZ,20190920,26.92,27.1,25.87,26.23,26.71,-0.48,-1.7971,335291.17,886563.143
002201.SZ,20190923,25.8,25.99,25.0,25.16,26.23,-1.07,-4.0793,319647.85,808376.234
002201.SZ,20190924,24.96,26.45,24.52,26.1,25.16,0.94,3.7361,376770.75,960807.673
002201.SZ,20190925,25.6,26.18,24.6,24.6,26.1,-1.5,-5.7471,290436.12,733669.928
002201.SZ,20190926,24.0,25.7,24.0,24.11,24.6,-0.49,-1.9919,326926.89,818851.108
002201.SZ,20190927,24.0,24.09,21.7,22.3,24.11,-1.81,-7.5073,370885.0,836027.527
002201.SZ,20190930,22.41,22.98,21.81,21.95,22.3,-0.35,-1.5695,207601.24,463444.289
002201.SZ,20191008,22.4,23.99,21.84,23.27,21.95,1.32,6.0137,375867.95,866080.664
002201.SZ,20191009,22.39,23.75,22.06,23.25,23.27,-0.02,-0.0859,295788.53,680106.653
002201.SZ,20191010,23.6,25.58,23.1,24.92,23.25,1.67,7.1828,471243.06,1170493.753
002201.SZ,20191011,24.24,25.15,23.6,23.77,24.92,-1.15,-4.6148,388890.77,939788.023
002201.SZ,20191014,23.25,24.24,23.25,23.74,23.77,-0.03,-0.1262,247576.18,588028.49
002201.SZ,20191015,23.71,23.73,22.5,22.85,23.74,-0.89,-3.7489,197140.42,449742.947
002201.SZ,20191016,22.98,23.2,22.58,22.96,22.85,0.11,0.4814,160426.97,367293.52
002201.SZ,20191017,22.83,23.49,22.6,22.94,22.96,-0.02,-0.0871,200577.02,462133.383
002201.SZ,20191018,22.61,23.3,22.0,22.03,22.94,-0.91,-3.9669,187728.92,422761.398
002201.SZ,20191021,22.09,22.1,20.95,21.37,22.03,-0.66,-2.9959,187353.39,399060.874
002201.SZ,20191022,21.43,21.89,21.21,21.56,21.37,0.19,0.8891,159423.63,342701.5
002201.SZ,20191023,21.99,22.36,21.54,21.8,21.56,0.24,1.1132,218265.3,479314.966
002201.SZ,20191024,21.22,21.22,20.02,20.71,21.8,-1.09,-5.0,229879.26,475672.297
002201.SZ,20191025,20.47,20.94,20.35,20.59,20.71,-0.12,-0.5794,166190.05,341983.828
002201.SZ,20191028,20.5,20.94,20.22,20.8,20.59,0.21,1.0199,170766.33,353849.808
002201.SZ,20191029,21.03,21.05,19.56,19.88,20.8,-0.92,-4.4231,227311.98,457970.4
002201.SZ,20191030,19.66,19.8,19.1,19.58,19.88,-0.3,-1.5091,149718.49,291844.304
002201.SZ,20191031,20.98,21.54,20.98,21.54,19.58,1.96,10.0102,104491.04,224557.101
002201.SZ,20191101,23.0,23.35,21.06,21.08,21.54,-0.46,-2.1356,517159.14,1149895.97
002201.SZ,20191104,19.3,20.4,19.3,19.79,21.08,-1.29,-6.1195,307540.8,609061.79
002201.SZ,20191105,19.3,19.66,18.88,19.18,19.79,-0.61,-3.0824,231176.0,443831.759
002201.SZ,20191106,19.19,19.19,18.6,18.73,19.18,-0.45,-2.3462,169803.27,319386.09
002201.SZ,20191107,19.58,19.66,19.0,19.01,18.73,0.28,1.4949,198044.8,382630.851
002201.SZ,20191108,18.97,20.91,18.72,20.91,19.01,1.9,9.9947,341342.01,701275.995
002201.SZ,20191111,20.79,23.0,20.52,23.0,20.91,2.09,9.9952,590052.31,1293164.064
002201.SZ,20191112,22.23,25.09,22.23,23.01,23.0,0.01,0.0435,655300.63,1563846.952
002201.SZ,20191113,23.3,24.99,21.66,24.38,23.01,1.37,5.9539,529368.79,1258829.167
002201.SZ,20191114,23.3,25.48,23.19,24.03,24.38,-0.35,-1.4356,523222.88,1286943.078
002201.SZ,20191115,23.9,26.43,23.21,26.43,24.03,2.4,9.9875,665041.95,1693483.547
002201.SZ,20191118,26.29,28.79,25.0,25.69,26.43,-0.74,-2.7998,709731.21,1891132.35
002201.SZ,20191119,25.39,26.98,24.28,26.12,25.69,0.43,1.6738,609733.51,1559217.029
002201.SZ,20191120,25.7,25.7,24.1,24.37,26.12,-1.75,-6.6998,454335.04,1130939.614
002201.SZ,20191121,23.8,24.93,23.5,23.76,24.37,-0.61,-2.5031,342173.51,827474.442
002201.SZ,20191122,23.71,23.94,22.63,23.08,23.76,-0.68,-2.862,279834.12,649552.689
002201.SZ,20191125,23.35,23.35,22.05,22.2,23.08,-0.88,-3.8128,193826.63,437095.725
002201.SZ,20191126,22.05,22.97,22.05,22.38,22.2,0.18,0.8108,228101.09,514807.567
002201.SZ,20191127,22.19,24.42,21.86,23.98,22.38,1.6,7.1492,404898.64,956348.566
002201.SZ,20191128,23.6,24.38,23.17,23.34,23.98,-0.64,-2.6689,344239.37,816801.993
002201.SZ,20191129,23.22,23.67,21.76,22.34,23.34,-1.0,-4.2845,272703.79,616070.489
002201.SZ,20191202,22.32,23.38,22.0,23.1,22.34,0.76,3.402,240177.97,547824.231
002201.SZ,20191203,22.8,22.93,22.26,22.7,23.1,-0.4,-1.7316,171972.9,388183.454
002201.SZ,20191204,22.49,22.95,22.3,22.72,22.7,0.02,0.0881,143090.35,323996.376
002201.SZ,20191205,22.88,23.26,22.65,22.91,22.72,0.19,0.8363,202663.25,466693.221
002201.SZ,20191206,22.83,23.0,22.31,22.45,22.91,-0.46,-2.0079,167771.29,377738.205
002201.SZ,20191209,22.65,23.27,22.45,22.96,22.45,0.51,2.2717,210796.56,481690.941
002201.SZ,20191210,22.66,22.75,22.16,22.56,22.96,-0.4,-1.7422,193430.96,433900.803
002201.SZ,20191211,22.57,24.8,22.42,24.15,22.56,1.59,7.0479,443655.23,1052185.011
002201.SZ,20191212,24.07,25.53,23.6,23.98,24.15,-0.17,-0.7039,509288.69,1263300.145
002201.SZ,20191213,23.5,24.03,22.83,23.44,23.98,-0.54,-2.2519,280774.45,659309.431
002201.SZ,20191216,23.49,23.75,23.05,23.53,23.44,0.09,0.384,219943.25,514268.914
002201.SZ,20191217,23.41,24.26,23.16,23.65,23.53,0.12,0.51,326675.02,770797.611
002201.SZ,20191218,23.61,24.8,23.5,24.54,23.65,0.89,3.7632,450621.14,1094172.872
002201.SZ,20191219,24.3,24.3,23.5,23.51,24.54,-1.03,-4.1972,300467.48,713341.76
002201.SZ,20191220,23.35,23.87,23.1,23.13,23.51,-0.38,-1.6163,168889.22,395355.166
002201.SZ,20191223,22.97,22.97,20.85,22.13,23.13,-1.0,-4.3234,198477.63,439053.064
002201.SZ,20191224,22.0,22.35,21.9,22.21,22.13,0.08,0.3615,98176.19,217494.879
002201.SZ,20191225,22.22,22.79,22.09,22.3,22.21,0.09,0.4052,110234.32,247486.19
002201.SZ,20191226,22.3,22.66,22.16,22.31,22.3,0.01,0.0448,94774.85,211725.406
