ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002388.SZ,20190621,6.28,6.46,6.24,6.4,6.22,0.18,2.8939,146759.26,93497.241
002388.SZ,20190624,6.41,6.54,6.3,6.47,6.4,0.07,1.0938,97571.02,62545.888
002388.SZ,20190625,6.49,6.53,6.12,6.2,6.47,-0.27,-4.1731,106765.42,66900.096
002388.SZ,20190626,6.14,6.35,6.13,6.24,6.2,0.04,0.6452,71962.41,45122.834
002388.SZ,20190627,6.25,6.86,6.23,6.86,6.24,0.62,9.9359,366501.39,245092.432
002388.SZ,20190628,6.97,6.97,6.52,6.59,6.86,-0.27,-3.9359,306895.69,206109.716
002388.SZ,20190701,6.85,7.02,6.71,7.0,6.59,0.41,6.2215,305203.51,210800.93
002388.SZ,20190702,6.86,6.95,6.71,6.84,7.0,-0.16,-2.2857,173710.34,118584.831
002388.SZ,20190703,6.76,6.76,6.54,6.63,6.84,-0.21,-3.0702,120241.42,79651.757
002388.SZ,20190704,6.68,6.75,6.51,6.55,6.63,-0.08,-1.2066,80830.78,53456.443
002388.SZ,20190705,6.56,6.72,6.49,6.72,6.55,0.17,2.5954,90573.55,60072.727
002388.SZ,20190708,6.78,6.78,6.15,6.29,6.72,-0.43,-6.3988,118168.0,75495.798
002388.SZ,20190709,6.2,6.31,6.07,6.18,6.29,-0.11,-1.7488,76457.0,47347.848
002388.SZ,20190710,6.24,6.8,6.18,6.8,6.18,0.62,10.0324,84436.09,56544.168
002388.SZ,20190711,6.99,7.47,6.98,7.03,6.8,0.23,3.3824,531636.84,378440.245
002388.SZ,20190712,7.07,7.65,6.82,7.29,7.03,0.26,3.6984,410718.38,291749.317
002388.SZ,20190715,7.08,7.36,6.9,7.2,7.29,-0.09,-1.2346,306216.78,219310.363
002388.SZ,20190716,7.16,7.55,7.14,7.23,7.2,0.03,0.4167,312098.74,229266.048
002388.SZ,20190717,7.12,7.95,6.93,7.95,7.23,0.72,9.9585,534996.46,403649.593
002388.SZ,20190718,7.6,7.85,7.48,7.5,7.95,-0.45,-5.6604,421918.56,321814.231
002388.SZ,20190719,7.47,7.57,7.23,7.3,7.5,-0.2,-2.6667,259622.02,191032.517
002388.SZ,20190722,7.31,7.31,6.66,6.77,7.3,-0.53,-7.2603,224864.7,154364.962
002388.SZ,20190723,6.79,7.15,6.67,6.94,6.77,0.17,2.5111,245772.45,171105.748
002388.SZ,20190724,6.98,7.63,6.98,7.63,6.94,0.69,9.9424,297472.35,220850.785
002388.SZ,20190725,7.69,7.94,7.48,7.8,7.63,0.17,2.228,560198.17,431578.432
002388.SZ,20190726,7.67,7.8,7.52,7.71,7.8,-0.09,-1.1538,301134.68,231032.441
002388.SZ,20190729,7.78,8.15,7.71,7.71,7.71,0.0,0.0,362670.69,286575.836
002388.SZ,20190730,7.83,8.35,7.58,8.15,7.71,0.44,5.7069,444449.32,351894.198
002388.SZ,20190731,7.9,8.14,7.7,7.79,8.15,-0.36,-4.4172,320474.04,254323.171
002388.SZ,20190801,7.79,8.04,7.7,7.9,7.79,0.11,1.4121,241380.08,190077.205
002388.SZ,20190802,7.52,7.77,7.37,7.62,7.9,-0.28,-3.5443,228266.85,173333.444
002388.SZ,20190805,7.65,7.84,7.58,7.62,7.62,0.0,0.0,193252.93,148517.974
002388.SZ,20190806,7.37,7.37,6.99,7.29,7.62,-0.33,-4.3307,219970.56,158470.701
002388.SZ,20190807,7.4,7.44,7.0,7.03,7.29,-0.26,-3.5665,155905.66,112406.604
002388.SZ,20190808,7.09,7.7,7.08,7.45,7.03,0.42,5.9744,246755.54,182413.263
002388.SZ,20190809,7.53,7.56,7.11,7.32,7.45,-0.13,-1.745,205702.11,150776.032
002388.SZ,20190812,7.21,7.68,7.15,7.63,7.32,0.31,4.235,207871.99,154844.044
002388.SZ,20190813,7.6,7.6,7.4,7.53,7.63,-0.1,-1.3106,137452.02,102896.963
002388.SZ,20190814,7.65,7.88,7.46,7.48,7.53,-0.05,-0.664,241154.17,184855.987
002388.SZ,20190815,7.05,7.4,7.0,7.34,7.48,-0.14,-1.8717,162119.0,116868.592
002388.SZ,20190816,7.36,7.38,7.18,7.22,7.34,-0.12,-1.6349,141057.6,102516.641
002388.SZ,20190819,7.45,7.81,7.35,7.75,7.22,0.53,7.3407,296624.6,226222.889
002388.SZ,20190820,7.78,8.08,7.71,7.85,7.75,0.1,1.2903,361285.71,283937.568
002388.SZ,20190821,7.88,8.47,7.73,8.28,7.85,0.43,5.4777,442348.03,356625.179
002388.SZ,20190822,8.16,8.19,7.9,8.07,8.28,-0.21,-2.5362,297899.27,239505.716
002388.SZ,20190823,8.06,8.07,7.77,7.93,8.07,-0.14,-1.7348,210497.41,166569.222
002388.SZ,20190826,7.75,8.35,7.67,8.21,7.93,0.28,3.5309,350657.06,284224.671
002388.SZ,20190827,8.37,8.39,8.02,8.16,8.21,-0.05,-0.609,284877.05,232142.259
002388.SZ,20190828,8.08,8.1,7.94,7.98,8.16,-0.18,-2.2059,148874.59,119141.983
002388.SZ,20190829,7.98,8.2,7.95,8.07,7.98,0.09,1.1278,200485.55,162086.078
002388.SZ,20190830,8.08,8.1,7.67,7.67,8.07,-0.4,-4.9566,192385.34,151021.546
002388.SZ,20190902,7.66,7.89,7.59,7.82,7.67,0.15,1.9557,117836.83,91693.915
002388.SZ,20190903,7.84,7.95,7.75,7.95,7.82,0.13,1.6624,131083.8,102928.459
002388.SZ,20190904,7.94,7.96,7.81,7.9,7.95,-0.05,-0.6289,115597.0,91057.072
002388.SZ,20190905,7.9,8.18,7.9,7.99,7.9,0.09,1.1392,215135.52,173527.498
002388.SZ,20190906,8.02,8.3,7.93,8.3,7.99,0.31,3.8798,274076.36,222821.561
002388.SZ,20190909,8.34,8.97,8.17,8.62,8.3,0.32,3.8554,361432.64,306604.507
002388.SZ,20190910,8.5,8.56,8.36,8.4,8.62,-0.22,-2.5522,205074.68,173106.643
002388.SZ,20190911,8.41,8.71,8.36,8.36,8.4,-0.04,-0.4762,190055.21,161869.84
002388.SZ,20190912,8.36,8.72,8.26,8.67,8.36,0.31,3.7081,241219.12,206258.686
002388.SZ,20190916,8.64,8.75,8.26,8.75,8.67,0.08,0.9227,207965.6,178141.733
002388.SZ,20190917,8.6,8.97,8.5,8.52,8.75,-0.23,-2.6286,259399.12,226203.713
002388.SZ,20190918,8.62,9.16,8.58,8.81,8.52,0.29,3.4038,303579.37,268247.313
002388.SZ,20190919,8.84,9.69,8.7,9.69,8.81,0.88,9.9886,390701.12,361994.929
002388.SZ,20190920,9.5,9.59,9.12,9.19,9.69,-0.5,-5.16,404351.95,377010.402
002388.SZ,20190923,9.05,9.35,8.98,9.32,9.19,0.13,1.4146,267658.45,245380.877
002388.SZ,20190924,9.25,9.44,9.18,9.29,9.32,-0.03,-0.3219,218727.93,203846.348
002388.SZ,20190925,9.18,9.21,8.63,8.71,9.29,-0.58,-6.2433,223514.08,197561.984
002388.SZ,20190926,8.71,8.79,8.06,8.09,8.71,-0.62,-7.1183,195732.75,163553.815
002388.SZ,20190927,8.14,8.32,7.98,8.14,8.09,0.05,0.618,121309.0,99174.996
002388.SZ,20190930,8.16,8.23,7.9,7.94,8.14,-0.2,-2.457,89689.11,72056.874
002388.SZ,20191008,8.02,8.13,7.92,7.99,7.94,0.05,0.6297,75799.25,60651.008
002388.SZ,20191009,7.95,8.15,7.66,8.15,7.99,0.16,2.0025,89974.42,71609.621
002388.SZ,20191010,8.15,8.29,8.08,8.27,8.15,0.12,1.4724,109100.68,89631.68
002388.SZ,20191011,8.32,8.32,8.04,8.15,8.27,-0.12,-1.451,88054.04,72135.33
002388.SZ,20191014,8.25,8.45,8.22,8.3,8.15,0.15,1.8405,93599.0,77815.939
002388.SZ,20191015,8.31,8.32,8.05,8.13,8.3,-0.17,-2.0482,69988.0,57003.219
002388.SZ,20191016,7.94,8.09,7.6,7.69,8.13,-0.44,-5.4121,167724.4,130472.965
002388.SZ,20191017,7.72,7.74,7.42,7.48,7.69,-0.21,-2.7308,102789.42,77697.047
002388.SZ,20191018,7.53,7.63,7.31,7.35,7.48,-0.13,-1.738,88587.28,65960.228
002388.SZ,20191021,7.41,7.42,7.11,7.29,7.35,-0.06,-0.8163,63062.0,45666.045
002388.SZ,20191022,7.3,7.52,7.28,7.52,7.29,0.23,3.155,80762.48,59809.307
002388.SZ,20191023,7.5,7.55,7.36,7.4,7.52,-0.12,-1.5957,65950.8,49066.708
002388.SZ,20191024,7.37,7.48,7.3,7.42,7.4,0.02,0.2703,50487.8,37346.585
002388.SZ,20191025,7.43,7.49,7.29,7.47,7.42,0.05,0.6739,64842.06,47924.556
002388.SZ,20191028,7.5,7.75,7.49,7.71,7.47,0.24,3.2129,117108.78,89670.042
002388.SZ,20191029,7.71,7.74,7.35,7.35,7.71,-0.36,-4.6693,110281.04,82735.944
002388.SZ,20191030,7.31,7.46,7.2,7.41,7.35,0.06,0.8163,68223.0,50141.697
002388.SZ,20191031,7.38,7.49,7.3,7.34,7.41,-0.07,-0.9447,47381.93,35020.352
002388.SZ,20191101,7.3,7.4,7.22,7.37,7.34,0.03,0.4087,46448.35,34078.223
002388.SZ,20191104,7.38,7.52,7.38,7.44,7.37,0.07,0.9498,58505.95,43639.423
002388.SZ,20191105,7.47,7.5,7.39,7.44,7.44,0.0,0.0,55341.0,41166.965
002388.SZ,20191106,7.47,7.47,7.12,7.18,7.44,-0.26,-3.4946,82757.02,60157.162
002388.SZ,20191107,7.26,7.44,7.15,7.4,7.18,0.22,3.0641,84835.86,62401.509
002388.SZ,20191108,7.48,7.55,7.38,7.4,7.4,0.0,0.0,58769.88,43759.114
002388.SZ,20191111,7.31,7.36,7.01,7.08,7.4,-0.32,-4.3243,65132.0,46574.317
002388.SZ,20191112,7.2,7.2,6.83,7.06,7.08,-0.02,-0.2825,61994.0,43260.384
002388.SZ,20191113,7.03,7.04,6.86,6.95,7.06,-0.11,-1.5581,48274.0,33506.276
002388.SZ,20191114,6.95,7.1,6.93,7.05,6.95,0.1,1.4388,54367.0,38166.791
002388.SZ,20191115,7.01,7.09,6.9,6.9,7.05,-0.15,-2.1277,38660.02,27008.808
002388.SZ,20191118,6.96,7.04,6.89,6.95,6.9,0.05,0.7246,34119.0,23767.852
002388.SZ,20191119,7.0,7.13,6.96,7.12,6.95,0.17,2.446,47062.04,33286.485
002388.SZ,20191120,7.14,7.23,7.03,7.04,7.12,-0.08,-1.1236,52309.38,37224.443
002388.SZ,20191121,7.0,7.03,6.91,6.97,7.04,-0.07,-0.9943,37704.0,26258.115
002388.SZ,20191122,7.02,7.1,6.8,6.85,6.97,-0.12,-1.7217,63584.4,44075.112
002388.SZ,20191125,6.85,6.85,6.53,6.56,6.85,-0.29,-4.2336,73802.0,48652.321
002388.SZ,20191126,6.61,6.72,6.54,6.59,6.56,0.03,0.4573,45896.0,30352.264
002388.SZ,20191127,6.6,6.69,6.47,6.62,6.59,0.03,0.4552,55439.79,36666.927
002388.SZ,20191128,6.63,6.7,6.6,6.63,6.62,0.01,0.1511,32550.52,21624.831
002388.SZ,20191129,6.58,6.7,6.58,6.68,6.63,0.05,0.7541,39958.03,26579.354
002388.SZ,20191202,6.67,6.78,6.67,6.73,6.68,0.05,0.7485,36546.62,24618.725
002388.SZ,20191203,6.79,7.23,6.74,7.02,6.73,0.29,4.3091,132182.2,92915.497
002388.SZ,20191204,6.96,7.06,6.91,6.97,7.02,-0.05,-0.7123,61472.75,42858.366
002388.SZ,20191205,6.95,7.1,6.95,7.09,6.97,0.12,1.7217,79066.0,55573.519
002388.SZ,20191206,7.08,7.18,7.0,7.15,7.09,0.06,0.8463,71077.75,50415.395
002388.SZ,20191209,7.15,7.4,7.12,7.19,7.15,0.04,0.5594,105949.18,76741.045
002388.SZ,20191210,7.17,7.36,7.13,7.35,7.19,0.16,2.2253,98288.18,71596.866
002388.SZ,20191211,7.4,7.4,7.18,7.25,7.35,-0.1,-1.3605,74559.59,54095.59
002388.SZ,20191212,7.31,7.31,7.15,7.2,7.25,-0.05,-0.6897,63102.38,45664.929
002388.SZ,20191213,7.24,7.31,7.18,7.28,7.2,0.08,1.1111,68011.59,49260.265
002388.SZ,20191216,7.29,7.41,7.19,7.4,7.28,0.12,1.6484,87506.4,64135.212
002388.SZ,20191217,7.44,7.6,7.4,7.5,7.4,0.1,1.3514,94817.0,71102.411
002388.SZ,20191218,7.47,7.68,7.44,7.6,7.5,0.1,1.3333,87670.0,66553.118
002388.SZ,20191219,7.25,7.42,7.16,7.32,7.6,-0.28,-3.6842,159353.04,115993.26
002388.SZ,20191220,7.26,7.66,7.25,7.46,7.32,0.14,1.9126,163435.0,122706.241
002388.SZ,20191223,7.39,7.48,7.01,7.02,7.46,-0.44,-5.8981,142834.84,102829.232
002388.SZ,20191224,7.07,7.29,7.0,7.26,7.02,0.24,3.4188,81079.99,58283.115
002388.SZ,20191225,7.42,7.63,7.34,7.6,7.26,0.34,4.6832,126338.85,94723.058
002388.SZ,20191226,7.51,7.6,7.37,7.5,7.6,-0.1,-1.3158,113348.27,84408.162
